1268758908	20251008	202510	2025	2025.7616											PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	8	1	8	-9.97267759562838	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Boldak, Zabol, Afghanistan	AF	AF28	3765	32.5244	67.1323	-3371142	20251015144500	https://www.ewn.co.za/2025/10/15/new-pakistan-afghanistan-border-clashes-kill-dozens-officials-say
1268758909	20251008	202510	2025	2025.7616	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	7	1	7	-9.97267759562838	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015144500	https://www.ewn.co.za/2025/10/15/new-pakistan-afghanistan-border-clashes-kill-dozens-officials-say
1268758910	20251008	202510	2025	2025.7616	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	8	1	8	-7.06521739130434	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015144500	https://www.indiatvnews.com/news/world/pakistan-announces-48-hour-ceasefire-with-afghanistan-after-dozens-killed-in-border-clashes-after-dozen-killed-in-border-clashes-latest-updates-2025-10-15-1012932
1268758911	20251008	202510	2025	2025.7616	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-7.06521739130434	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015144500	https://www.indiatvnews.com/news/world/pakistan-announces-48-hour-ceasefire-with-afghanistan-after-dozens-killed-in-border-clashes-after-dozen-killed-in-border-clashes-latest-updates-2025-10-15-1012932
1268758912	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	2	1	2	-1.8018018018018	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251015144500	https://www.ewn.co.za/2025/10/15/parly-inquiry-questions-contradictory-evidence-about-raf-claims-without-using-lawyer-1
1268758913	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			USA	WYOMING	USA								1	182	182	18	4	-9.5	10	1	10	-8.71369294605809	0								0								0								20251015144500	https://www.wgrz.com/article/news/local/school-bus-crash-in-wyoming-county-injures-four/71-5047bdbc-c6d2-40fa-9da4-ee704a3ba513
1268758914	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	8	1	8	-7.06521739130434	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015144500	https://www.indiatvnews.com/news/world/pakistan-announces-48-hour-ceasefire-with-afghanistan-after-dozens-killed-in-border-clashes-after-dozen-killed-in-border-clashes-latest-updates-2025-10-15-1012932
1268758915	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	-7.06521739130434	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015144500	https://www.indiatvnews.com/news/world/pakistan-announces-48-hour-ceasefire-with-afghanistan-after-dozens-killed-in-border-clashes-after-dozen-killed-in-border-clashes-latest-updates-2025-10-15-1012932
1268758916	20251015	202510	2025	2025.7808											AFGUAF	AFGHANISTAN	AFG					UAF			0	190	190	19	4	-10.0	2	1	2	-6.2753036437247	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015144500	https://www.geo.tv/latest/628722-pakistan-army-conducts-precision-strikes-on-afghan-taliban-strongholds
1268758917	20251015	202510	2025	2025.7808											ARMGOV	ARMENIAN	ARM					GOV			1	040	040	04	1	1.0	5	1	4	0	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251015144500	https://www.geo.tv/latest/628739-fact-check-pm-shehbaz-sharif-did-not-meet-israeli-prime-minister-netanyahu-during-egypt-summit
1268758918	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-8.77561744613767	0								4	Lake Mungo, New South Wales, Australia	AS	AS02	5108	-33.6652	143.001	11416747	4	Lake Mungo, New South Wales, Australia	AS	AS02	5108	-33.6652	143.001	11416747	20251015144500	https://collider.com/best-21st-century-horror-movies-must-watch-ranked/
1268758919	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-8.77561744613767	0								4	Lake Mungo, New South Wales, Australia	AS	AS02	5108	-33.6652	143.001	11416747	4	Lake Mungo, New South Wales, Australia	AS	AS02	5108	-33.6652	143.001	11416747	20251015144500	https://collider.com/best-21st-century-horror-movies-must-watch-ranked/
1268758920	20251015	202510	2025	2025.7808											BUS	BOSS						BUS			1	112	112	11	3	-2.0	6	1	6	-3.66449511400652	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251015144500	https://www.northernpublicradio.org/illinois/2025-10-15/ex-at-t-illinois-head-could-see-bribery-charges-dismissed-under-agreement-with-feds
1268758921	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	10	1	10	1.48367952522255	0								4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	20251015144500	https://www.businesstimes.com.sg/companies-markets/qm-proposes-buy-interest-dental-group-thailand
1268758922	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	2.11640211640211	0								4	Avonlea, Saskatchewan, Canada	CA	CA11	12794	50.0167	-105.067	-560458	4	Avonlea, Saskatchewan, Canada	CA	CA11	12794	50.0167	-105.067	-560458	20251015144500	https://collider.com/anne-of-green-gables-1985-miniseries-amazon-streaming/
1268758923	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	1.23456790123456	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251015144500	https://www.castanetkamloops.net/news/Vernon/577986/Greyhound-buses-attempting-a-comeback-in-B-C
1268758924	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	-1.77815410668924	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015144500	https://www.planetary.org/articles/4000-gone-inside-nasas-brain-drain
1268758925	20251015	202510	2025	2025.7808											CHRPRO210	LUTHERAN				CHR	PRO				1	036	036	03	1	4.0	10	1	10	0	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251015144500	https://www.weau.com/2025/10/15/local-church-prepares-pack-thousands-meals-children-suffering-malnutrition-starvation/
1268758926	20251015	202510	2025	2025.7808											COP	DEPUTIES						COP			1	043	043	04	1	2.8	2	1	2	-2.4390243902439	0								3	Miramar Beach, Florida, United States	US	USFL		30.3744	-86.3586	286975	3	Miramar Beach, Florida, United States	US	USFL		30.3744	-86.3586	286975	20251015144500	https://www.fox35orlando.com/news/parents-accused-leaving-baby-alone-florida-beach-nearly-hour-claim-lost-track-time
1268758927	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	0841	084	08	2	7.0	3	1	3	-4.21348314606741	0								4	Alwar, Rajasthan, India	IN	IN24	17835	27.5667	76.6	-2088558	4	Alwar, Rajasthan, India	IN	IN24	17835	27.5667	76.6	-2088558	20251015144500	https://udaipurkiran.com/asi-and-middleman-caught-taking-%E2%82%B91-3-lakh-bribe-in-alwar/
1268758928	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	0841	084	08	2	7.0	2	1	2	-4.21348314606741	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251015144500	https://udaipurkiran.com/asi-and-middleman-caught-taking-%E2%82%B91-3-lakh-bribe-in-alwar/
1268758929	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-6.17760617760617	0								4	Estepona, AndalucíSP, Spain	SP	SP51	25782	36.4279	-5.14545	-382067	4	Estepona, AndalucíSP, Spain	SP	SP51	25782	36.4279	-5.14545	-382067	20251015144500	https://www.surinenglish.com/malaga/estepona-manilva/estepona-restaurant-manager-arrested-for-sexually-assaulting-20251015075020-nt.html
1268758930	20251015	202510	2025	2025.7808											CRM	MAFIA						CRM			1	173	173	17	4	-5.0	3	1	3	-7.24637681159421	0								4	Ajmer, Rajasthan, India	IN	IN24	17854	26.45	74.6333	-2088344	4	Ajmer, Rajasthan, India	IN	IN24	17854	26.45	74.6333	-2088344	20251015144500	https://udaipurkiran.com/habitual-drug-trafficker-detained-under-pit-ndps-act-in-jhalawar-first-such-action-in-the-district/
1268758931	20251015	202510	2025	2025.7808											CRM	MAFIA						CRM			1	173	173	17	4	-5.0	1	1	1	-7.24637681159421	0								4	Suket, Rajasthan, India	IN	IN24	17853	24.65	76.0333	-2112055	4	Ajmer, Rajasthan, India	IN	IN24	17854	26.45	74.6333	-2088344	20251015144500	https://udaipurkiran.com/habitual-drug-trafficker-detained-under-pit-ndps-act-in-jhalawar-first-such-action-in-the-district/
1268758932	20251015	202510	2025	2025.7808											CRM	MAFIA						CRM			1	173	173	17	4	-5.0	1	1	1	-7.24637681159421	0								4	Suket, Rajasthan, India	IN	IN24	17853	24.65	76.0333	-2112055	4	Suket, Rajasthan, India	IN	IN24	17853	24.65	76.0333	-2112055	20251015144500	https://udaipurkiran.com/habitual-drug-trafficker-detained-under-pit-ndps-act-in-jhalawar-first-such-action-in-the-district/
1268758933	20251015	202510	2025	2025.7808											CVL	VOTER						CVL			1	011	011	01	1	-0.1	3	1	3	-1.40845070422535	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015144500	https://www.aol.co.uk/articles/katie-porter-admits-she-could-142001244.html
1268758934	20251015	202510	2025	2025.7808											CVL	CIVILIAN						CVL			0	020	020	02	1	3.0	5	1	5	-10.9589041095891	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015144500	https://www.moneycontrol.com/world/another-lal-masjid-in-the-making-pakistan-s-brutal-crackdown-on-tlp-echoes-2007-bloodbath-article-13618506.html
1268758935	20251015	202510	2025	2025.7808											CVL	TOURIST						CVL			1	036	036	03	1	4.0	3	1	3	-3.43980343980344	0								4	Bang Phra, Trat, Thailand	TH	TH49	27116	12.241	102.515	-3256773	4	Bang Phra, Trat, Thailand	TH	TH49	27116	12.241	102.515	-3256773	20251015144500	https://indonesiatribune.com/sarika-waterfall-closed-briefly-to-aid-tourists-amid-flash-floods/
1268758936	20251015	202510	2025	2025.7808											CVL	TOURIST						CVL			1	036	036	03	1	4.0	2	1	2	-3.43980343980344	0								4	Khao Yai, Phitsanulok, Thailand	TH	TH12	26887	16.4503	100.804	11411489	4	Bang Phra, Trat, Thailand	TH	TH49	27116	12.241	102.515	-3256773	20251015144500	https://indonesiatribune.com/sarika-waterfall-closed-briefly-to-aid-tourists-amid-flash-floods/
1268758937	20251015	202510	2025	2025.7808											CVL	VILLAGE						CVL			1	040	040	04	1	1.0	10	1	10	3.62637362637363	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015144500	https://nyunews.com/arts/music/2025/10/15/noel-paul-stookey-interview-nyu/
1268758938	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	20	2	20	0.52234474753337	0								4	Foynes, Limerick, Ireland	EI	EI16	18295	52.6114	-9.11028	-1502905	4	Foynes, Limerick, Ireland	EI	EI16	18295	52.6114	-9.11028	-1502905	20251015144500	https://www.capitalgazette.com/2025/10/15/cooking-with-the-dead-to-die-for-tries-out-recipes-etched-on-tombstones/
1268758939	20251015	202510	2025	2025.7808											CVL	TOURIST						CVL			0	042	042	04	1	1.9	4	1	4	-4.52103849597135	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251015144500	https://www.adn.com/nation-world/2025/10/15/hegseths-legal-fixer-is-at-the-center-of-the-pentagons-new-media-restrictions/
1268758940	20251015	202510	2025	2025.7808											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	2	1	2	3.62637362637363	0								3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	20251015144500	https://nyunews.com/arts/music/2025/10/15/noel-paul-stookey-interview-nyu/
1268758941	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-2.4599765716517	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015144500	https://www.miragenews.com/criticality-of-wmo-to-economic-stability-and-1551652/
1268758942	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	1	1	1	-5.08474576271186	0								4	Apomu, Ogun, Nigeria	NI	NI16	191274	6.85463	3.20619	10281344	4	Apomu, Ogun, Nigeria	NI	NI16	191274	6.85463	3.20619	10281344	20251015144500	https://saharareporters.com/2025/10/15/pdp-accuses-apc-masterminding-attacks-osun-state-turning-communities-battlefield
1268758943	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	033	033	03	1	5.2	5	1	5	3.72492836676218	0								3	Cape Fear, North Carolina, United States	US	USNC		35.4252	-78.8147	982616	3	Cape Fear, North Carolina, United States	US	USNC		35.4252	-78.8147	982616	20251015144500	https://gcaptain.com/bespoke-research-vessel-now-under-construction-for-cape-fear-community-college-in-the-us/
1268758944	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	8.83054892601432	0								3	North Residence Hall, New York, United States	US	USNY		42.9283	-78.8539	2501944	3	North Residence Hall, New York, United States	US	USNY		42.9283	-78.8539	2501944	20251015144500	https://nyunews.com/culture/iequity/2025/10/15/places-to-celebrate-diwali/
1268758945	20251015	202510	2025	2025.7808											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	3	1	3	0.25380710659898	0								3	Marshall University, West Virginia, United States	US	USWV		38.4232	-82.4308	1542797	3	Marshall University, West Virginia, United States	US	USWV		38.4232	-82.4308	1542797	20251015144500	https://www.journal-news.net/obituaries/amie-louise-lewis/article_597725a1-c2f8-56eb-88c0-6853582bb098.html
1268758946	20251015	202510	2025	2025.7808											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	0.25380710659898	0								3	Martinsburg, West Virginia, United States	US	USWV	WV003	39.4562	-77.9639	1542824	3	Martinsburg, West Virginia, United States	US	USWV	WV003	39.4562	-77.9639	1542824	20251015144500	https://www.journal-news.net/obituaries/amie-louise-lewis/article_597725a1-c2f8-56eb-88c0-6853582bb098.html
1268758947	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	8.83054892601432	0								3	North Residence Hall, New York, United States	US	USNY		42.9283	-78.8539	2501944	3	North Residence Hall, New York, United States	US	USNY		42.9283	-78.8539	2501944	20251015144500	https://nyunews.com/culture/iequity/2025/10/15/places-to-celebrate-diwali/
1268758948	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	8.83054892601432	0								3	North Residence Hall, New York, United States	US	USNY		42.9283	-78.8539	2501944	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015144500	https://nyunews.com/culture/iequity/2025/10/15/places-to-celebrate-diwali/
1268758949	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-1.96304849884527	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015144500	https://pittnews.com/article/198261/news/chaos-confusion-and-instability-pitts-school-of-law-hosts-panel-on-trumps-executive-orders/
1268758950	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	5	1	5	9.04977375565611	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251015144500	https://news.uark.edu/articles/80210/assistant-professor-jake-dionne-wins-national-teaching-award
1268758951	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			0	060	060	06	2	6.0	10	1	10	2.95420974889217	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251015144500	https://www.wpxi.com/news/trending/indiana-jones-star-wars-poster-artist-drew-struzan-dies/YKPBOBJDVVBRBLUHXFFOU2I4EY/
1268758952	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	5	1	5	1.37339055793991	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015144500	https://www.sundayworld.com/showbiz/irish-showbiz/cillian-murphy-says-he-hides-behind-acting-as-im-terrible-at-being-myself/a106589356.html
1268758953	20251015	202510	2025	2025.7808											GBR	LONDON	GBR								1	032	032	03	1	4.5	14	1	14	4.36893203883495	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015144500	https://www.physiobob.com/physiotherapy-jobs/united-kingdom/london/ealing-hanwell-w7-west-london-specialist-msk-physiotherapist-womens-health-46190
1268758954	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	1.92307692307692	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251015144500	https://www.newarkadvertiser.co.uk/news/historic-style-steam-locomotive-heads-through-newark-9437659/
