1269125790	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	6	1	6	0.662251655629141	0								4	Bow Creek, New South Wales, Australia	AS	AS02	5096	-29.4667	151.9	-1561106	4	Bow Creek, New South Wales, Australia	AS	AS02	5096	-29.4667	151.9	-1561106	20251017081500	https://www.queenslandcountrylife.com.au/story/9091413/king-river-wagyu-shines-at-darling-downs-beef-battle/
1269125791	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	4	1	4	0.662251655629141	0								4	Bow Creek, New South Wales, Australia	AS	AS02	5096	-29.4667	151.9	-1561106	4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	20251017081500	https://www.queenslandcountrylife.com.au/story/9091413/king-river-wagyu-shines-at-darling-downs-beef-battle/
1269125792	20251017	202510	2025	2025.7863											BUS	BOSS						BUS			0	043	043	04	1	2.8	5	1	5	-2.57575757575758	0								4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20251017081500	https://www.tuko.co.ke/people/606535-raila-odingas-bodyguard-maurice-ogeta-breaks-viewing-body-parliament/
1269125793	20251017	202510	2025	2025.7863											BUS	BANK						BUS			0	071	071	07	2	7.4	2	1	2	-3.65853658536586	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251017081500	https://ynaija.com/top-5-stories-of-the-day-imf-excludes-nigeria-from-africas-fastest-growing-economies/
1269125794	20251017	202510	2025	2025.7863											CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	3	1	3	-2.3696682464455	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251017081500	https://www.indiatimes.com/trending/general-hospital-spoilers-will-annas-risky-meeting-with-brennan-expose-new-secrets-as-nathan-questions-dantes-past/articleshow/124621081.html
1269125795	20251017	202510	2025	2025.7863											CHE	SWISS	CHE								1	043	043	04	1	2.8	7	1	7	5.51470588235294	0								4	Gummfluh, Switzerland (general), Switzerland	SZ	SZ00	26308	46.44	7.19559	-2552355	4	Gummfluh, Switzerland (general), Switzerland	SZ	SZ00	26308	46.44	7.19559	-2552355	20251017081500	https://www.numismaticnews.net/new-issue-recently-released-coins-from-around-the-world
1269125796	20251017	202510	2025	2025.7863											CHECOP	SWITZERLAND	CHE					COP			1	043	043	04	1	2.8	3	1	3	-2.3696682464455	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251017081500	https://www.indiatimes.com/trending/general-hospital-spoilers-will-annas-risky-meeting-with-brennan-expose-new-secrets-as-nathan-questions-dantes-past/articleshow/124621081.html
1269125797	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	-3.87059503177354	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251017081500	https://www.tuko.co.ke/politics/606358-kenya-newspapers-review-october-15-rich-legacy-lefty-by-raila-odinga/
1269125798	20251017	202510	2025	2025.7863											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	10	1	10	-3.32383665716999	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017081500	https://www.indiatimes.com/trending/greys-anatomy-season-22-episode-2-recap-monicas-death-shakes-amelia-maggies-surprise-owen-teddy-dramaheres-what-happened/articleshow/124623059.html
1269125799	20251017	202510	2025	2025.7863											CVL	CONSTITUENT						CVL			1	080	080	08	2	5.0	5	1	5	1.44927536231884	0								4	Bachhwara, Bihar, India	IN	IN34	17626	25.5833	85.9	-2089474	4	Bachhwara, Bihar, India	IN	IN34	17626	25.5833	85.9	-2089474	20251017081500	https://www.thehindu.com/elections/bihar-assembly/bihar-assembly-polls-friendly-contest-likely-among-india-bloc-partners-in-bachhwara-as-congress-cpi-field-candidates/article70174525.ece
1269125800	20251017	202510	2025	2025.7863											CVL	CONSTITUENT						CVL			1	084	084	08	2	7.0	5	1	5	1.44927536231884	0								4	Bachhwara, Bihar, India	IN	IN34	17626	25.5833	85.9	-2089474	4	Bachhwara, Bihar, India	IN	IN34	17626	25.5833	85.9	-2089474	20251017081500	https://www.thehindu.com/elections/bihar-assembly/bihar-assembly-polls-friendly-contest-likely-among-india-bloc-partners-in-bachhwara-as-congress-cpi-field-candidates/article70174525.ece
1269125801	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	0.38167938931298	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017081500	https://www.timesobserver.com/news/local-news/2025/10/pge-donation-lowers-wasu-haunted-house-cost-to-5/
1269125802	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	3.62511052166225	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251017081500	https://www.timesargus.com/news/community/times-argus-community-news-for-oct-17-2025/article_876ff8b3-dfad-4731-8745-a656512d667f.html
1269125803	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	6	1	6	-1.02774922918808	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017081500	https://www.nancyonnorwalk.com/district-e-council-candidates-discuss-housing-flooding-and-fiscal-priorities-at-forum/
1269125804	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	4	1	4	-3.87059503177354	0								4	Maseno, Nyanza, Kenya	KE	KE07	18585	-0.004165	34.6095	-2255306	4	Maseno, Nyanza, Kenya	KE	KE07	18585	-0.004165	34.6095	-2255306	20251017081500	https://www.tuko.co.ke/politics/606358-kenya-newspapers-review-october-15-rich-legacy-lefty-by-raila-odinga/
1269125805	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	10	1	10	-9.30232558139535	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251017081500	https://www.thehindu.com/news/cities/Hyderabad/medico-found-dead-under-suspicious-circumstances-at-hyderabads-nims/article70174495.ece
1269125806	20251017	202510	2025	2025.7863											GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	-2.00573065902579	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251017081500	https://www.freepressjournal.in/pune/dalit-man-loses-london-job-as-punes-modern-college-refuses-to-verify-credentials-claims-prakash-ambedkar
1269125807	20251017	202510	2025	2025.7863											GBR	BRITAIN	GBR								0	042	042	04	1	1.9	10	1	10	-4.22297297297297	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251017081500	https://www.express.co.uk/news/uk/2122480/keir-starmer-migrant-deal
1269125808	20251017	202510	2025	2025.7863											GOV	ADMINISTRATION						GOV			0	014	014	01	1	0.0	3	1	3	-4.25531914893617	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017081500	https://www.hot973online.com/2025/10/16/government-shutdown-enters-third-week-federal-judge-temporarily-blocks-firing-of-federal-workers/
1269125809	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	-4.22297297297297	0								4	Manston, Kent, United Kingdom	UK	UKG5	40117	51.35	1.36667	-2602541	4	Manston, Kent, United Kingdom	UK	UKG5	40117	51.35	1.36667	-2602541	20251017081500	https://www.express.co.uk/news/uk/2122480/keir-starmer-migrant-deal
1269125810	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-3.87059503177354	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017081500	https://www.tuko.co.ke/politics/606358-kenya-newspapers-review-october-15-rich-legacy-lefty-by-raila-odinga/
1269125811	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-3.87059503177354	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251017081500	https://www.tuko.co.ke/politics/606358-kenya-newspapers-review-october-15-rich-legacy-lefty-by-raila-odinga/
1269125812	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	6	1	6	-3.87059503177354	0								4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20251017081500	https://www.tuko.co.ke/politics/606358-kenya-newspapers-review-october-15-rich-legacy-lefty-by-raila-odinga/
1269125813	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	10	1	10	-7.40740740740739	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251017081500	https://tribune.com.pk/story/2572849/punjab-seeks-to-outlaw-tlp-after-protests
1269125814	20251017	202510	2025	2025.7863											GOVMIL	DEFENCE MINIST						GOV	MIL		1	043	043	04	1	2.8	10	1	10	0.456621004566205	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251017081500	https://www.freepressjournal.in/india/tejas-mk-1a-takes-maiden-flight-from-nashik-indigenous-built-fighter-jet-to-boost-iafs-capabilities-after-formal-induction-watch
1269125815	20251017	202510	2025	2025.7863											HLH	HOSPITAL						HLH			0	030	030	03	1	4.0	5	1	5	-3.87059503177354	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017081500	https://www.tuko.co.ke/politics/606358-kenya-newspapers-review-october-15-rich-legacy-lefty-by-raila-odinga/
1269125816	20251017	202510	2025	2025.7863											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	6	1	6	-2.3696682464455	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251017081500	https://www.indiatimes.com/trending/general-hospital-spoilers-will-annas-risky-meeting-with-brennan-expose-new-secrets-as-nathan-questions-dantes-past/articleshow/124621081.html
1269125817	20251017	202510	2025	2025.7863											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-3.87059503177354	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017081500	https://www.tuko.co.ke/politics/606358-kenya-newspapers-review-october-15-rich-legacy-lefty-by-raila-odinga/
1269125818	20251017	202510	2025	2025.7863											HLH	HOSPITAL						HLH			0	110	110	11	3	-2.0	10	1	10	5.29695024077046	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251017081500	https://www.edp24.co.uk/news/25547151.tributes-community-leader-joyce-trett-wells/
1269125819	20251017	202510	2025	2025.7863											HUN	HUNGARY	HUN								0	041	041	04	1	1.0	1	1	1	-1.86915887850468	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017081500	https://www.indiatimes.com/trending/trump-to-host-zelenskyy-at-white-house-after-putins-call-will-ukraine-finally-get-the-long-range-missiles-it-wants-details-here/articleshow/124623254.html
1269125820	20251017	202510	2025	2025.7863											IND	PATNA	IND								1	036	036	03	1	4.0	1	1	1	-3.25	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251017081500	https://tribune.com.pk/story/2572838/modi-faces-tough-bihar-election
1269125821	20251017	202510	2025	2025.7863											IND	DELHI	IND								1	043	043	04	1	2.8	1	1	1	3.50467289719626	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017081500	https://www.adgully.com/post/8007/snabbit-moves-its-headquarters-to-bengaluru-bolsters-product-and-tech-leadership-amid-rapid-expansion
1269125822	20251017	202510	2025	2025.7863											IND	DELHI	IND								1	043	043	04	1	2.8	2	1	2	3.50467289719626	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251017081500	https://www.adgully.com/post/8007/snabbit-moves-its-headquarters-to-bengaluru-bolsters-product-and-tech-leadership-amid-rapid-expansion
1269125823	20251017	202510	2025	2025.7863											INDGOVMIL	MAHARASHTRA	IND					GOV	MIL		1	043	043	04	1	2.8	10	1	10	0.456621004566205	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251017081500	https://www.freepressjournal.in/india/tejas-mk-1a-takes-maiden-flight-from-nashik-indigenous-built-fighter-jet-to-boost-iafs-capabilities-after-formal-induction-watch
1269125824	20251017	202510	2025	2025.7863											IRL	IRELAND	IRL								0	020	020	02	1	3.0	6	1	4	-3.57142857142857	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251017081500	https://www.irishtimes.com/politics/2025/10/17/presidential-election-live-catherine-connolly-and-heather-humphreys-face-next-debate/
1269125825	20251017	202510	2025	2025.7863											JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	5	1	5	-3.84615384615385	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251017081500	https://www.claimsjournal.com/news/national/2025/10/17/333555.htm
1269125826	20251017	202510	2025	2025.7863											JUD	LAWYER						JUD			1	046	046	04	1	7.0	10	1	10	-3.87059503177354	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251017081500	https://www.tuko.co.ke/politics/606358-kenya-newspapers-review-october-15-rich-legacy-lefty-by-raila-odinga/
1269125827	20251017	202510	2025	2025.7863											MED	JOURNALIST						MED			0	040	040	04	1	1.0	6	1	6	0.42826552462527	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251017081500	https://tribune.com.pk/story/2572847/shehbaz-assures-cooperation-as-afridi-takes-k-p-helm
1269125828	20251017	202510	2025	2025.7863											MED	TELEVISION						MED			0	043	043	04	1	2.8	1	1	1	-6.02150537634409	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251017081500	https://www.ecr.co.za/news/news/three-dead-kenyan-forces-mourners-politician-odinga/
1269125829	20251017	202510	2025	2025.7863											MIL	COLONEL						MIL			0	010	010	01	1	0.0	3	1	3	-3.87323943661972	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251017081500	https://www.thehindu.com/news/international/madagascar-coup-colonel-michael-randrianirina-swearing-in-president-october-17-2025/article70174584.ece
1269125830	20251017	202510	2025	2025.7863											MOS	ISLAMIC				MOS					1	051	051	05	1	3.4	10	1	10	8.21917808219178	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017081500	https://ibsintelligence.com/ibsi-news/adepa-teams-up-with-fenergo-to-streamline-compliance/
1269125831	20251017	202510	2025	2025.7863											MOS	ISLAMIC				MOS					0	190	190	19	4	-10.0	10	1	10	-12.707182320442	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017081500	https://www.yahoo.com/news/articles/suicide-attack-kills-7-pakistani-074645018.html
1269125832	20251017	202510	2025	2025.7863											NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	1	1	1	-0.93209054593875	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251017081500	https://dailypost.ng/2025/10/17/lagos-judge-dragged-to-njc-for-allegedly-hoarding-case-file-frustrating-appeal/
1269125833	20251017	202510	2025	2025.7863											NGA	NIGERIA	NGA								1	071	071	07	2	7.4	4	1	2	-3.65853658536586	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251017081500	https://ynaija.com/top-5-stories-of-the-day-imf-excludes-nigeria-from-africas-fastest-growing-economies/
1269125834	20251017	202510	2025	2025.7863											NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	4	1	2	-3.65853658536586	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251017081500	https://ynaija.com/top-5-stories-of-the-day-imf-excludes-nigeria-from-africas-fastest-growing-economies/
1269125835	20251017	202510	2025	2025.7863											NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	4	1	2	-3.65853658536586	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251017081500	https://ynaija.com/top-5-stories-of-the-day-imf-excludes-nigeria-from-africas-fastest-growing-economies/
1269125836	20251017	202510	2025	2025.7863											NGA	NIGERIA	NGA								1	180	180	18	4	-9.0	4	1	4	-4.58333333333333	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251017081500	https://dailypost.ng/2025/10/17/my-offense-was-serving-love-on-plate-actress-sarah-martins-cries-out-over-alleged-assault/
1269125837	20251017	202510	2025	2025.7863											NGA	LAGOS	NGA								1	191	191	19	4	-9.5	10	1	10	2.52525252525252	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251017081500	https://dailypost.ng/2025/10/17/naf-to-temporarily-close-lagos-airport-road-for-fitness-exercise/
1269125838	20251017	202510	2025	2025.7863											PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	8	1	8	0.42826552462527	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251017081500	https://tribune.com.pk/story/2572847/shehbaz-assures-cooperation-as-afridi-takes-k-p-helm
1269125839	20251017	202510	2025	2025.7863											PTY	POLITICAL PARTY									1	020	020	02	1	3.0	10	1	10	0.25316455696203	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251017081500	https://www.newbernsj.com/news/commissioners-interview-district-1-candidates/article_e165d622-8e0a-545c-bae4-9e54f21eca9a.html
1269125840	20251017	202510	2025	2025.7863											RUS	RUSSIA	RUS								0	061	061	06	2	6.4	1	1	1	-2.38473767885532	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017081500	https://www.yahoo.com/news/articles/us-says-india-halves-russian-073839267.html
1269125841	20251017	202510	2025	2025.7863											TCD	CHAD	TCD								0	051	051	05	1	3.4	2	1	2	-0.36496350364963	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251017081500	https://www.wandtv.com/news/vigil-commemorates-3-teenagers-who-died-in-taylorville-crash/article_c1f9eedc-cfef-443f-af1a-ef55ffc9d5e9.html
1269125842	20251017	202510	2025	2025.7863											TKM	TURKMENISTAN	TKM								1	036	036	03	1	4.0	10	1	10	5.55555555555556	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251017081500	https://www.newscentralasia.net/2025/10/17/ogt-2025-euronews-joins-turkmenistans-flagship-energy-forum/
1269125843	20251017	202510	2025	2025.7863											UKR	UKRAINIAN	UKR								1	041	041	04	1	1.0	3	1	3	-2.54323499491353	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017081500	https://www.dw.com/en/ukraine-tomahawk-missiles-russia-war-trump-putin-zelenskyy-v2/a-74391470
1269125844	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-11.0588235294118	0								3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	20251017081500	https://www.hot973online.com/2025/10/15/supreme-court-rejects-alex-jones-appeal-in-1-4b-sandy-hook-defamation-case/
