1271202367	20250928	202509	2025	2025.7342	GOV	MAYOR						GOV			NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	2	1	2	3.16742081447964	4	Kawerau, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.7	-1511762	4	Kawerau, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.7	-1511762	4	Kawerau, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.7	-1511762	20251028214500	https://www.sunlive.co.nz/news/373628-govt-pumps--9m-into-wood-energy-push-in-bop.html
1271202368	20250928	202509	2025	2025.7342	NZL	NEW ZEALAND	NZL								GOV	MAYOR						GOV			0	040	040	04	1	1.0	2	1	2	3.16742081447964	4	Kawerau, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.7	-1511762	4	Putauaki, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.75	-1509206	4	Putauaki, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.75	-1509206	20251028214500	https://www.sunlive.co.nz/news/373628-govt-pumps--9m-into-wood-energy-push-in-bop.html
1271202369	20250928	202509	2025	2025.7342	NZL	NEW ZEALAND	NZL								GOV	MAYOR						GOV			0	040	040	04	1	1.0	2	1	2	3.16742081447964	4	Kawerau, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.7	-1511762	4	Putauaki, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.75	-1509206	4	Kawerau, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.7	-1511762	20251028214500	https://www.sunlive.co.nz/news/373628-govt-pumps--9m-into-wood-energy-push-in-bop.html
1271202370	20250928	202509	2025	2025.7342	NZL	NEW ZEALAND	NZL								GOV	MAYOR						GOV			0	040	040	04	1	1.0	2	1	2	3.16742081447964	4	Kawerau, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.7	-1511762	4	Kawerau, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.7	-1511762	4	Kawerau, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.7	-1511762	20251028214500	https://www.sunlive.co.nz/news/373628-govt-pumps--9m-into-wood-energy-push-in-bop.html
1271202371	20250928	202509	2025	2025.7342	NZL	NEW ZEALAND	NZL								NZLGOV	NEW ZEALAND	NZL					GOV			0	040	040	04	1	1.0	2	1	2	3.16742081447964	4	Kawerau, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.7	-1511762	4	Putauaki, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.75	-1509206	4	Putauaki, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.75	-1509206	20251028214500	https://www.sunlive.co.nz/news/373628-govt-pumps--9m-into-wood-energy-push-in-bop.html
1271202372	20250928	202509	2025	2025.7342	NZLGOV	NEW ZEALAND	NZL					GOV			NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	2	1	2	3.16742081447964	4	Putauaki, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.75	-1509206	4	Kawerau, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.7	-1511762	4	Putauaki, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.75	-1509206	20251028214500	https://www.sunlive.co.nz/news/373628-govt-pumps--9m-into-wood-energy-push-in-bop.html
1271202373	20250928	202509	2025	2025.7342	USA	CALIFORNIA	USA																		1	172	172	17	4	-5.0	10	1	10	-8.7962962962963	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251028214500	https://crooksandliars.com/2025/10/masked-men-pose-federal-agents-invade
1271202374	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	-3.66834170854271	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251028214500	https://mishpacha.com/days-of-awe/
1271202375	20251021	202510	2025	2025.7973	GBR	WALES	GBR								MED	JOURNALIST						MED			1	010	010	01	1	0.0	10	1	10	-1.00704934541793	0								0								0								20251028214500	https://www.newsghana.com.gh/musk-launches-ai-encyclopedia-to-challenge-wikipedia-dominance/
1271202376	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			CAN	SASKATCHEWAN	CAN								1	084	084	08	2	7.0	10	1	10	-0.1841620626151	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028214500	https://paherald.sk.ca/saskpower-minister-defends-decision-to-keep-coal-plants-running/
1271202377	20251021	202510	2025	2025.7973	GOV	KING						GOV			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	6	-3.66834170854271	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251028214500	https://mishpacha.com/days-of-awe/
1271202378	20251021	202510	2025	2025.7973	GOV	KING						GOV			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	-3.66834170854271	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251028214500	https://mishpacha.com/days-of-awe/
1271202379	20251021	202510	2025	2025.7973	ISR	JERUSALEM	ISR								ISRUAF	ISRAEL	ISR					UAF			0	0841	084	08	2	7.0	2	1	2	-4.59183673469388	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251028214500	https://mishpacha.com/a-rude-awakening-for-israel/
1271202380	20251021	202510	2025	2025.7973	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	025	025	02	1	-0.3	2	2	2	-0.87988646626242	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028214500	https://www.marketscreener.com/news/fcc-chair-says-no-decision-made-on-whether-to-lift-local-tv-ownership-cap-ce7d5ddcd181f624
1271202381	20251021	202510	2025	2025.7973	USAMIL	CALIFORNIA	USA					MIL			BUS	BANK						BUS			0	060	060	06	2	6.0	6	1	6	0.58365758754864	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028214500	https://mynewsla.com/health-and-wellness/2025/10/28/support-efforts-ramp-up-in-light-of-pending-lapse-in-calfresh-benefits-2/
1271202382	20251021	202510	2025	2025.7973	USAMIL	CALIFORNIA	USA					MIL			BUS	BANK						BUS			0	071	071	07	2	7.4	6	1	6	0.58365758754864	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028214500	https://mynewsla.com/health-and-wellness/2025/10/28/support-efforts-ramp-up-in-light-of-pending-lapse-in-calfresh-benefits-2/
1271202383	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	0253	025	02	1	-0.3	4	1	4	0.16835016835017	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251028214500	https://dailytrust.com/saraki-why-africa-has-sit-tight-leaders-like-paul-biya/
1271202384	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	0253	025	02	1	-0.3	6	1	6	0.16835016835017	0								1	Equatorial Guinea	EK	EK		2	10	EK	1	Equatorial Guinea	EK	EK		2	10	EK	20251028214500	https://dailytrust.com/saraki-why-africa-has-sit-tight-leaders-like-paul-biya/
1271202385	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	-3.20366132723112	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251028214500	https://www.thecable.ng/rewind-in-2016-soyinka-destroyed-his-us-green-card-after-trumps-victory/
1271202386	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-1.71073094867807	0								4	Cooktown, Queensland, Australia	AS	AS04	154663	-15.4703	145.25	-1566915	4	Cooktown, Queensland, Australia	AS	AS04	154663	-15.4703	145.25	-1566915	20251028214500	https://www.cairnspost.com.au/news/cairns/labor-pains-health-minister-defends-overdue-fnq-birthing-service/news-story/4c88aeb340331ea1e21867e90bf1af41?nk=36d33d424949d2533850c71f6361c5d2-1761687146
1271202387	20251028	202510	2025	2025.8164											BGDMIL	BANGLADESHI	BGD					MIL			1	040	040	04	1	1.0	3	1	3	-1.19047619047619	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028214500	https://thefrontierpost.com/cjcsc-general-sahir-calls-on-bangladeshi-army-chief-discusses-bilateral-cooperation/
1271202388	20251028	202510	2025	2025.8164											BHR	BAHRAIN	BHR								1	040	040	04	1	1.0	1	1	1	4.67032967032967	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251028214500	https://www.appliedclinicaltrialsonline.com/view/thermo-fisher-lundbeck-announce-new-openai-partnerships-advancing-ai-drug-development
1271202389	20251028	202510	2025	2025.8164											BHS	NASSAU	BHS								0	042	042	04	1	1.9	8	1	8	-3.87387387387387	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251028214500	https://www.yahoo.com/news/articles/hurricane-melissa-impacting-travelers-local-202543704.html
1271202390	20251028	202510	2025	2025.8164											BHS	NASSAU	BHS								0	042	042	04	1	1.9	1	1	1	-3.87387387387387	0								4	Puerto Plata, Puerto Plata, Dominican Republic	DR	DR18	36965	19.8	-70.6833	-3365975	4	Roatan, Departamento de Islas de la Bahia, Honduras	HO	HO11	17347	16.3	-86.55	-1128476	20251028214500	https://www.yahoo.com/news/articles/hurricane-melissa-impacting-travelers-local-202543704.html
1271202391	20251028	202510	2025	2025.8164											BHS	NASSAU	BHS								0	042	042	04	1	1.9	1	1	1	-3.87387387387387	0								4	Puerto Plata, Puerto Plata, Dominican Republic	DR	DR18	36965	19.8	-70.6833	-3365975	4	Puerto Plata, Puerto Plata, Dominican Republic	DR	DR18	36965	19.8	-70.6833	-3365975	20251028214500	https://www.yahoo.com/news/articles/hurricane-melissa-impacting-travelers-local-202543704.html
1271202392	20251028	202510	2025	2025.8164											BUS	BUSINESS						BUS			0	033	033	03	1	5.2	1	1	1	3.58306188925082	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251028214500	https://www.wingsmagazine.com/sudburians-can-now-fly-more-easily-to-ottawa-montreal-and-quebec-city/
1271202393	20251028	202510	2025	2025.8164											BUS	BUSINESS						BUS			0	033	033	03	1	5.2	4	1	4	3.58306188925082	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251028214500	https://www.wingsmagazine.com/sudburians-can-now-fly-more-easily-to-ottawa-montreal-and-quebec-city/
1271202394	20251028	202510	2025	2025.8164											BUS	MANUFACTURER						BUS			1	036	036	03	1	4.0	10	1	10	-0.63492703378215	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028214500	https://theprovince.com/news/costco-sold-pork-jerky-recalled-metal-pieces/wcm/0b5143d9-afdb-4417-9de9-d3da46b26d8b
1271202395	20251028	202510	2025	2025.8164											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	1.79775280898877	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251028214500	https://finance.yahoo.com/news/crypto-com-rushes-joins-five-130902583.html
1271202396	20251028	202510	2025	2025.8164											BUS	COMPANIES						BUS			1	046	046	04	1	7.0	10	1	10	3.95136778115501	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028214500	https://www.manilatimes.net/2025/10/29/tmt-newswire/globenewswire/waabi-and-volvo-demonstrate-the-future-of-autonomous-trucking/2210635
1271202397	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			1	046	046	04	1	7.0	5	2	5	-3.82417582417583	0								3	Jasper County, Mississippi, United States	US	USMS		31.9732	-89.1267	695754	3	Jasper County, Mississippi, United States	US	USMS		31.9732	-89.1267	695754	20251028214500	https://www.wpbf.com/article/monkeys-on-the-loose-killed-mississippi/69182438
1271202398	20251028	202510	2025	2025.8164											BUS	LANDLORD						BUS			0	0874	087	08	2	10.0	10	1	10	-3.21782178217821	0								3	Wavecrest, New York, United States	US	USNY	NY081	40.5995	-73.7637	968938	3	Wavecrest, New York, United States	US	USNY	NY081	40.5995	-73.7637	968938	20251028214500	https://therealdeal.com/new-york/2025/10/28/lawmakers-target-insurance-squeezing-affordable-landlords/
1271202399	20251028	202510	2025	2025.8164											BUS	BANK						BUS			1	130	130	13	3	-4.4	5	1	5	-10.4072398190046	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028214500	https://northdallasgazette.com/2025/10/28/hunger-crisis-looms-as-federal-shutdown-threatens-snap-benefits-in-november/
1271202400	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								1	043	043	04	1	2.8	8	1	8	-1.78571428571428	0								4	Long Island, Nova Scotia, Canada	CA	CA07	12625	44.3333	-66.2667	-568216	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028214500	https://www.yahoo.com/news/articles/health-officials-predict-very-active-211637033.html
1271202401	20251028	202510	2025	2025.8164											CAN	SASKATCHEWAN	CAN								0	046	046	04	1	7.0	2	1	2	2.84974093264249	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251028214500	https://leaderpost.com/news/politics/saskatchewan-looks-to-bolster-interprovincial-trade-amid-tariffs
1271202402	20251028	202510	2025	2025.8164											CAN	CANADIAN	CAN								1	051	051	05	1	3.4	3	1	3	1.04947526236881	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028214500	https://paherald.sk.ca/farmers-pay-the-price-as-chinese-canola-market-remains-off-limits/
1271202403	20251028	202510	2025	2025.8164											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-6.04651162790698	0								3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	20251028214500	https://mynewsla.com/crime/2025/10/28/man-pleads-guilty-to-theft-of-rare-manuscript-from-ucla-library-system/
1271202404	20251028	202510	2025	2025.8164											CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	-6.04651162790698	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028214500	https://mynewsla.com/crime/2025/10/28/man-pleads-guilty-to-theft-of-rare-manuscript-from-ucla-library-system/
1271202405	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	036	036	03	1	4.0	6	1	6	-1.70357751277683	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251028214500	https://wpst.com/ixp/385/p/jackson-police-wild-motorcycle-confrontation/
1271202406	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	040	040	04	1	1.0	12	1	6	-4.1241890639481	0								3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20251028214500	https://www.nbcconnecticut.com/news/local/warrants-reveal-more-about-death-of-11-year-old-jacqueline-mimi-torres-garcia-and-what-her-mom-told-police/3657394/
1271202407	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	042	042	04	1	1.9	6	1	6	-6.64739884393064	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251028214500	https://www.idahostatejournal.com/news/crimes_court/authorities-blackfoot-teen-confesses-to-killing-30-year-old-woman/article_cf5b4184-f011-472f-8c31-35a7beb64009.html
1271202408	20251028	202510	2025	2025.8164											COP	SECURITY OFFICIAL						COP			1	051	051	05	1	3.4	5	1	5	-9.43396226415096	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028214500	https://www.newsghana.com.gh/abe-assassin-admits-guilt-three-years-after-shocking-murder/
1271202409	20251028	202510	2025	2025.8164											COP	POLICE FORCE						COP			1	110	110	11	3	-2.0	4	1	4	-6.81818181818182	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251028214500	https://www.yahoo.com/news/articles/jury-takes-case-us-policeman-210556697.html
1271202410	20251028	202510	2025	2025.8164											COP	POLICE FORCE						COP			1	110	110	11	3	-2.0	2	1	2	-6.81818181818182	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028214500	https://www.yahoo.com/news/articles/jury-takes-case-us-policeman-210556697.html
1271202411	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-3.66834170854271	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251028214500	https://mishpacha.com/days-of-awe/
1271202412	20251028	202510	2025	2025.8164											CRM	NARCO TERRORIST						CRM			1	190	190	19	4	-10.0	10	1	10	-7.92880258899677	0								4	Acapulco, Guerrero, Mexico	MX	MX12	19922	16.85	-99.9167	-1649039	4	Acapulco, Guerrero, Mexico	MX	MX12	19922	16.85	-99.9167	-1649039	20251028214500	https://www.breitbart.com/border/2025/10/28/14-narco-terrorists-killed-in-latest-u-s-strikes-on-four-drug-smuggling-vessels-in-eastern-pacific/
1271202413	20251028	202510	2025	2025.8164											CUB	CUBA	CUB								0	043	043	04	1	2.8	2	1	2	-6.34291377601586	0								4	Sierra Maestra, Ciudad de La Habana, Cuba	CU	CU02	14603	22.9667	-82.3417	314399	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251028214500	https://www.kake.com/home/category-5-hurricane-melissa-brings-flooding-and-catastrophic-winds-to-jamaica/article_0267856f-e74f-5af1-b651-d42ce1714b70.html
1271202414	20251028	202510	2025	2025.8164											CUB	CUBA	CUB								0	043	043	04	1	2.8	8	1	8	-6.34291377601586	0								4	Sierra Maestra, Ciudad de La Habana, Cuba	CU	CU02	14603	22.9667	-82.3417	314399	4	Sierra Maestra, Ciudad de La Habana, Cuba	CU	CU02	14603	22.9667	-82.3417	314399	20251028214500	https://www.kake.com/home/category-5-hurricane-melissa-brings-flooding-and-catastrophic-winds-to-jamaica/article_0267856f-e74f-5af1-b651-d42ce1714b70.html
1271202415	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	4	1	4	-3.48837209302325	0								3	Willimantic, Connecticut, United States	US	USCT	CT015	41.7107	-72.2081	212149	3	Willimantic, Connecticut, United States	US	USCT	CT015	41.7107	-72.2081	212149	20251028214500	https://www.nbcconnecticut.com/news/local/with-snap-cuts-looming-local-food-pantries-struggling-to-keep-up-with-demand/3657516/
1271202416	20251028	202510	2025	2025.8164											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-4.03292181069959	0								4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	20251028214500	https://www.wusf.org/weather/2025-10-28/jamaica-infrastructure-damage-hurricane-melissa
1271202417	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	3	1	3	-1.71073094867807	0								4	Kidston, Queensland, Australia	AS	AS04	40197	-18.8833	144.167	-1581559	4	Kidston, Queensland, Australia	AS	AS04	40197	-18.8833	144.167	-1581559	20251028214500	https://www.cairnspost.com.au/news/cairns/labor-pains-health-minister-defends-overdue-fnq-birthing-service/news-story/4c88aeb340331ea1e21867e90bf1af41?nk=36d33d424949d2533850c71f6361c5d2-1761687146
1271202418	20251028	202510	2025	2025.8164											DOM	DOMINICAN REPUBLIC	DOM								0	042	042	04	1	1.9	1	1	1	-3.87387387387387	0								4	Roatan, Departamento de Islas de la Bahia, Honduras	HO	HO11	17347	16.3	-86.55	-1128476	4	Roatan, Departamento de Islas de la Bahia, Honduras	HO	HO11	17347	16.3	-86.55	-1128476	20251028214500	https://www.yahoo.com/news/articles/hurricane-melissa-impacting-travelers-local-202543704.html
1271202419	20251028	202510	2025	2025.8164											DOM	DOMINICAN REPUBLIC	DOM								0	042	042	04	1	1.9	3	1	3	-3.87387387387387	0								4	Puerto Plata, Puerto Plata, Dominican Republic	DR	DR18	36965	19.8	-70.6833	-3365975	4	Puerto Plata, Puerto Plata, Dominican Republic	DR	DR18	36965	19.8	-70.6833	-3365975	20251028214500	https://www.yahoo.com/news/articles/hurricane-melissa-impacting-travelers-local-202543704.html
1271202420	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			0	033	033	03	1	5.2	10	1	10	6.68523676880223	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251028214500	https://littleapplepost.com/posts/c60c2ab5-370a-479e-89b4-a54a852b6721
1271202421	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	-2.28310502283105	0								4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20251028214500	https://theheraldghana.com/order-obedience-and-outdated-rules-the-real-cost-of-control-in-our-classrooms/
