1264481401	20250915	202509	2025	2025.6986	UAF	ARMED FORCE						UAF			ELI	ACTOR						ELI			0	020	020	02	1	3.0	6	1	6	-6.25	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922104500	https://www.aljazeera.com/news/2025/9/22/dominican-republic-says-it-seized-1000kg-of-cocaine-from-boat-us-bombed
1264481402	20250915	202509	2025	2025.6986	USA	UTAH	USA								DEU	GERMANY	DEU								1	186	186	18	4	-10.0	1	1	1	-2.94695481335953	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250922104500	https://www.christianitydaily.com:443/news/franklin-graham-on-charlie-kirks-death.html
1264481403	20250915	202509	2025	2025.6986	USA	UTAH	USA								DEU	GERMANY	DEU								1	186	186	18	4	-10.0	1	1	1	-2.94695481335953	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922104500	https://www.christianitydaily.com:443/news/franklin-graham-on-charlie-kirks-death.html
1264481404	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								UAF	ARMED FORCE						UAF			0	020	020	02	1	3.0	4	1	4	-6.25	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922104500	https://www.aljazeera.com/news/2025/9/22/dominican-republic-says-it-seized-1000kg-of-cocaine-from-boat-us-bombed
1264481405	20250921	202509	2025	2025.7151	ZWE	ZIMBABWE	ZWE								GOVPTY	RULING PARTY						GOV			1	070	070	07	2	7.0	4	1	4	2.14592274678112	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250922104500	https://bulawayo24.com/index-id-news-sc-national-byo-257665.html
1264481406	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	4	1	4	-7.92079207920792	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250922104500	https://jang.com.pk/en/48069-australias-second-largest-telecom-optus-faces-accountability-for-4-deaths-news
1264481407	20250922	202509	2025	2025.7178											BUS	INDUSTRY						BUS			1	013	013	01	1	0.4	10	1	10	6.9364161849711	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250922104500	https://playbill.com/job/submissions-open-for-newport-newworks-2026-musical-theater-festival-a-2-week-residency-in-newport-ri-august-2026/d22b8efa-95cb-41f5-ad3f-4acf7fe8d361
1264481408	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			1	014	014	01	1	0.0	8	1	8	-0.87336244541485	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20250922104500	https://www.wirralglobe.co.uk/news/25484385.attractive-birkenhead-garage-turned-beer-storage-unit/
1264481409	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			1	031	031	03	1	5.2	5	1	5	2.78422273781902	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250922104500	https://www.fool.com/investing/2025/09/22/could-investing-10000-in-nebius-stock-make-you-a-m/?source=iedfolrf0000001
1264481410	20250922	202509	2025	2025.7178											BUS	BANK						BUS			0	036	036	03	1	4.0	10	1	10	0	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250922104500	https://www.livemint.com/industry/india-ev-policy-electric-vehicle-bank-guarantee-import-duty-cut-local-production-targets-electric-bus-11758517463385.html
1264481411	20250922	202509	2025	2025.7178											BUS	TRADER						BUS			0	040	040	04	1	1.0	10	1	10	2.2883295194508	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250922104500	https://www.dnaindia.com/insights/report-iit-madras-alumnus-founded-startup-nexera-ai-is-redefining-research-for-traders-3181215
1264481412	20250922	202509	2025	2025.7178											BUS	PRODUCER						BUS			0	043	043	04	1	2.8	10	1	10	0.85251491901108	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922104500	https://www.ktvq.com/news/local-news/worden-family-raises-thousands-through-cattle-auctions-to-fight-sons-rare-disease
1264481413	20250922	202509	2025	2025.7178											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	10	1	10	9.14634146341463	0								4	Greatwall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Greatwall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20250922104500	https://www.digitimes.com/news/a20250922PR200.html
1264481414	20250922	202509	2025	2025.7178											BUS	INVESTOR						BUS			1	051	051	05	1	3.4	5	1	5	4.61538461538461	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250922104500	https://www.trend.az/business/4093679.html
1264481415	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			1	057	057	05	1	8.0	6	1	6	1.71568627450981	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250922104500	https://wrestletalk.com/news/wwe-star-signed-without-tryout-ludwig-kaiser/
1264481416	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			1	057	057	05	1	8.0	4	1	4	1.71568627450981	0								1	Germany	GM	GM		51.5	10.5	GM	1	Chad	CD	CD		15	19	CD	20250922104500	https://wrestletalk.com/news/wwe-star-signed-without-tryout-ludwig-kaiser/
1264481417	20250922	202509	2025	2025.7178											BUS	COMPANIES						BUS			0	080	080	08	2	5.0	5	1	5	0	0								4	Sewa, Rajasthan, India	IN	IN24	17854	26.5833	75.2833	-2110829	4	Sewa, Rajasthan, India	IN	IN24	17854	26.5833	75.2833	-2110829	20250922104500	https://www.livemint.com/industry/india-ev-policy-electric-vehicle-bank-guarantee-import-duty-cut-local-production-targets-electric-bus-11758517463385.html
1264481418	20250922	202509	2025	2025.7178											BUS	COMPANIES						BUS			0	080	080	08	2	5.0	5	1	5	0	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250922104500	https://www.livemint.com/industry/india-ev-policy-electric-vehicle-bank-guarantee-import-duty-cut-local-production-targets-electric-bus-11758517463385.html
1264481419	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	4	1	4	2.81690140845071	0								3	Chippewa Falls, Wisconsin, United States	US	USWI		44.9369	-91.3929	1563041	3	Chippewa Falls, Wisconsin, United States	US	USWI		44.9369	-91.3929	1563041	20250922104500	https://www.leadertelegram.com/entertainment/silver-anniversary-heyde-center-celebrates-25-years-and-the-community-that-made-it-happen/article_72fda2b2-d7c7-4567-86a5-b5998166a3be.html
1264481420	20250922	202509	2025	2025.7178											CVL	VOTER						CVL			0	020	020	02	1	3.0	5	1	5	-0.28328611898017	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250922104500	https://newstodaynet.com/2025/09/22/assembly-polls-in-bihar-to-be-held-in-three-phases/
1264481421	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	10	1	10	0.64516129032258	0								4	Chatsworth, Western Cape, South Africa	SF	SF11	77318	-33.5478	18.582	-1217691	4	Chatsworth, Western Cape, South Africa	SF	SF11	77318	-33.5478	18.582	-1217691	20250922104500	https://www.ecr.co.za/shows/carolofori/rotis-and-stories-project-durban-boy-vinoshan-naidoo/
1264481422	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	4	1	4	2.81690140845071	0								3	Chippewa Falls, Wisconsin, United States	US	USWI		44.9369	-91.3929	1563041	3	Chippewa Falls, Wisconsin, United States	US	USWI		44.9369	-91.3929	1563041	20250922104500	https://www.leadertelegram.com/entertainment/silver-anniversary-heyde-center-celebrates-25-years-and-the-community-that-made-it-happen/article_72fda2b2-d7c7-4567-86a5-b5998166a3be.html
1264481423	20250922	202509	2025	2025.7178											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	2	1	2	-0.65312046444122	0								3	Kalawao, Hawaii, United States	US	USHI	HI009	21.1803	-156.951	360098	3	Kalawao, Hawaii, United States	US	USHI	HI009	21.1803	-156.951	360098	20250922104500	https://www.hawaiitribune-herald.com/2025/09/22/hawaii-news/kalaupapa-national-historical-park-reopens-for-public-tours/
1264481424	20250922	202509	2025	2025.7178											CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	-4.88165680473373	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Mugla, Mugla, Turkey	TU	TU48	28144	37.2181	28.3665	-765549	20250922104500	https://www.dailystar.co.uk/news/world-news/tourists-flee-turkish-luxury-hotel-35942780
1264481425	20250922	202509	2025	2025.7178											CVL	HUNTER						CVL			1	112	112	11	3	-2.0	6	1	6	-5.23076923076923	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922104500	https://www.boston25news.com/news/local/man-charged-with-murder-nh-country-club-shooting-set-appear-front-judge/IS7QWN4X5NCRVDPZZUSEUXT6PM/
1264481426	20250922	202509	2025	2025.7178											DEU	GERMANY	DEU								0	042	042	04	1	1.9	6	1	6	-2.04469805040419	0								4	Bettmann, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.9	7.98333	-1746917	4	Bettmann, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.9	7.98333	-1746917	20250922104500	https://pagesix.com/2025/09/22/celebrity-news/priscilla-presley-on-elvis-lisa-marie-and-michael-jackson-in-new-book/
1264481427	20250922	202509	2025	2025.7178											DEU	GERMANY	DEU								1	057	057	05	1	8.0	10	1	10	1.71568627450981	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250922104500	https://wrestletalk.com/news/wwe-star-signed-without-tryout-ludwig-kaiser/
1264481428	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	3.53675450762829	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250922104500	https://buffalonews.com/news/local/education/article_2d6cad13-1c19-472d-86f3-c38d8ecaee7d.html
1264481429	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	3.53675450762829	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922104500	https://buffalonews.com/news/local/education/article_2d6cad13-1c19-472d-86f3-c38d8ecaee7d.html
1264481430	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	0874	087	08	2	10.0	10	1	10	-1.97486535008977	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250922104500	https://jonathanturley.org/2025/06/30/the-end-is-nigh-liberal-justices-predict-chaos-and-the-end-of-public-education-without-mandatory-lgbtq-material/
1264481431	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	10	1	10	-6.10021786492374	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922104500	https://indianexpress.com/article/legal-news/delhi-riots-case-sc-issues-notice-on-bail-pleas-by-accused-umar-khalid-sharjeel-imam-and-others-waited-5-years-says-counsel-10264604/
1264481432	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	10	1	10	-5.64784053156146	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250922104500	https://allafrica.com/stories/202509220189.html
1264481433	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			0	172	172	17	4	-5.0	10	1	10	-6.10021786492374	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922104500	https://indianexpress.com/article/legal-news/delhi-riots-case-sc-issues-notice-on-bail-pleas-by-accused-umar-khalid-sharjeel-imam-and-others-waited-5-years-says-counsel-10264604/
1264481434	20250922	202509	2025	2025.7178											ELI	ACTOR						ELI			1	042	042	04	1	1.9	2	1	2	2.40384615384616	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	20250922104500	https://www.geo.tv/latest/624927-mira-sethi-opens-up-on-divorce-after-two-years-of-silence
1264481435	20250922	202509	2025	2025.7178											ELI	ACTOR						ELI			1	042	042	04	1	1.9	8	1	8	2.40384615384616	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922104500	https://www.geo.tv/latest/624927-mira-sethi-opens-up-on-divorce-after-two-years-of-silence
1264481436	20250922	202509	2025	2025.7178											ELI	ACTOR						ELI			0	043	043	04	1	2.8	3	1	3	-2.04469805040419	0								4	Bettmann, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.9	7.98333	-1746917	4	Bettmann, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.9	7.98333	-1746917	20250922104500	https://pagesix.com/2025/09/22/celebrity-news/priscilla-presley-on-elvis-lisa-marie-and-michael-jackson-in-new-book/
1264481437	20250922	202509	2025	2025.7178											ESP	CANARY ISLANDS	ESP								1	043	043	04	1	2.8	5	1	5	1.45348837209302	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250922104500	https://cineuropa.org/en/newsdetail/483974/
1264481438	20250922	202509	2025	2025.7178											FRAPYF	FRENCH POLYNESIA	FRA								1	042	042	04	1	1.9	5	1	5	3.03030303030303	0								4	Tahiti, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.6167	-149.45	-1311306	4	Tahiti, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.6167	-149.45	-1311306	20250922104500	https://biztoc.com/x/44d559ff31b19b1f
1264481439	20250922	202509	2025	2025.7178											GBR	LONDON	GBR								0	042	042	04	1	1.9	4	1	4	0.182351258581235	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20250922104500	https://www.the-independent.com/arts-entertainment/tv/news/strictly-thomas-skinner-amy-dowden-pairing-bbc-b2831012.html
1264481440	20250922	202509	2025	2025.7178											GBR	LONDON	GBR								0	042	042	04	1	1.9	4	1	4	0.182351258581235	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922104500	https://www.the-independent.com/arts-entertainment/tv/news/strictly-thomas-skinner-amy-dowden-pairing-bbc-b2831012.html
1264481441	20250922	202509	2025	2025.7178											GBR	LONDON	GBR								0	043	043	04	1	2.8	2	1	2	-6.82819383259912	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250922104500	https://scroll.in/latest/1086844/air-india-crash-media-reports-hinting-at-pilot-error-unfortunate-says-sc
1264481442	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	6	1	6	8.59375	0								5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	20250922104500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/university-health--social-care-35932021
1264481443	20250922	202509	2025	2025.7178											GBRCOP	UNITED KINGDOM	GBR					COP			0	040	040	04	1	1.0	8	1	8	-2.53456221198156	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922104500	https://www.mirror.co.uk/tv/tv-news/jay-slater-documentary-watch-biggest-35942459
1264481444	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	0.50590219224283	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922104500	https://actmedia.eu/daily/formin-toiu-to-lead-romania-s-delegation-to-un-general-assembly/115899
1264481445	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	1	1	1	5.04587155963303	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250922104500	https://english.news.cn/20250922/dfcb8c1ed73e44f19578fc71463aa510/c.html
