1262305219	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	-1.58227848101266	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910091500	https://www.livemint.com/news/india/from-dead-economy-to-dear-friend-donald-trumps-top-remarks-on-india-us-ties-11757483577312.html
1262305220	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	-1.58227848101266	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910091500	https://www.livemint.com/news/india/from-dead-economy-to-dear-friend-donald-trumps-top-remarks-on-india-us-ties-11757483577312.html
1262305221	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	-1.58227848101266	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910091500	https://www.livemint.com/news/india/from-dead-economy-to-dear-friend-donald-trumps-top-remarks-on-india-us-ties-11757483577312.html
1262305222	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	8	1	8	-6.61664392905866	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910091500	https://www.jwire.com.au/israel-attacks-hamas-in-qatar-trump-very-unhappy/
1262305223	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	2	1	2	-6.61664392905866	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910091500	https://www.jwire.com.au/israel-attacks-hamas-in-qatar-trump-very-unhappy/
1262305224	20250910	202509	2025	2025.6849											AFR	AFRICA	AFR								0	061	061	06	2	6.4	5	1	5	-2.57352941176471	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250910091500	https://www.livemint.com/focus/amidst-declining-tea-prices-planters-remain-worried-over-low-quality-imports-seek-action-11757493972144.html
1262305225	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	36	9	36	-4.27034101242417	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250910091500	https://www.armidaleexpress.com.au/story/9062788/senator-sacked-from-shadow-cabinet-over-migrant-remarks/
1262305226	20250910	202509	2025	2025.6849											BLR	BELARUS	BLR								1	042	042	04	1	1.9	10	1	10	0	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250910091500	https://eng.belta.by/politics/view/szijjarto-its-time-to-return-to-common-sense-in-relations-with-belarus-171320-2025/
1262305227	20250910	202509	2025	2025.6849											BLR	BELARUS	BLR								1	057	057	05	1	8.0	8	1	8	0	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250910091500	https://eng.belta.by/politics/view/szijjarto-its-time-to-return-to-common-sense-in-relations-with-belarus-171320-2025/
1262305228	20250910	202509	2025	2025.6849											BLR	BELARUS	BLR								1	057	057	05	1	8.0	2	1	2	0	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250910091500	https://eng.belta.by/politics/view/szijjarto-its-time-to-return-to-common-sense-in-relations-with-belarus-171320-2025/
1262305229	20250910	202509	2025	2025.6849											BUS	INVESTOR						BUS			0	045	045	04	1	5.0	10	1	10	2.18579234972677	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250910091500	https://www.artemis.bm/news/wayfare-re-casualty-sidecar-a-modern-scalable-partnership-with-antares-ascot-cfo-wilcox/
1262305230	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	1	1	1	-3.886925795053	0								4	Wincanton, Somerset, United Kingdom	UK	UKM3	40129	51.0539	-2.41111	-2611810	4	Wincanton, Somerset, United Kingdom	UK	UKM3	40129	51.0539	-2.41111	-2611810	20250910091500	https://www.somersetlive.co.uk/news/somerset-news/wincanton-racecourse-fears-over-changes-10481758
1262305231	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			0	070	070	07	2	7.0	10	1	10	1.6366612111293	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250910091500	http://koreabizwire.com/constellation-brands-revises-date-to-report-second-quarter-fiscal-2026-financial-results-to-october-6-2025/332748
1262305232	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	192	192	19	4	-9.5	10	1	10	-0.390625	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910091500	https://www.theconstructionindex.co.uk/news/view/administrators-appointed-to-he-simm-son-limited
1262305233	20250910	202509	2025	2025.6849											CHL	CHILE	CHL								1	112	112	11	3	-2.0	4	1	4	-4.59183673469387	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250910091500	https://radyonatin.com/post.php/51881.fe82208dc54b6e1a
1262305234	20250910	202509	2025	2025.6849											CHN	SHANGHAI	CHN								0	040	040	04	1	1.0	8	1	8	-1.58227848101266	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250910091500	https://www.livemint.com/news/india/from-dead-economy-to-dear-friend-donald-trumps-top-remarks-on-india-us-ties-11757483577312.html
1262305235	20250910	202509	2025	2025.6849											CHN	SHANGHAI	CHN								0	040	040	04	1	1.0	2	1	2	-1.58227848101266	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910091500	https://www.livemint.com/news/india/from-dead-economy-to-dear-friend-donald-trumps-top-remarks-on-india-us-ties-11757483577312.html
1262305236	20250910	202509	2025	2025.6849											CRM	PAEDOPHILE						CRM			1	080	080	08	2	5.0	10	1	10	-7.93950850661625	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250910091500	https://www.newburytoday.co.uk/news/paedophile-caught-with-images-of-child-rape-9432937/
1262305237	20250910	202509	2025	2025.6849											CRM	ASSAILANT						CRM			0	173	173	17	4	-5.0	5	1	5	-7.15048025613665	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250910091500	https://www.koreaherald.com/article/10572816
1262305238	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	014	014	01	1	0.0	3	1	3	0.59464816650149	0								4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20250910091500	https://www.bbc.co.uk/news/articles/cy85905dj2wo
1262305239	20250910	202509	2025	2025.6849											EGY	NILE	EGY								0	035	035	03	1	7.0	5	1	5	-2.66479663394109	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250910091500	https://borgenproject.org/the-grand-ethiopian-renaissance-dam-2/
1262305240	20250910	202509	2025	2025.6849											EUR	EUROPE	EUR								1	036	036	03	1	4.0	10	1	10	0.45045045045045	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910091500	https://ecfr.eu/event/beyond-tanks-and-tariffs-europes-culture-war-with-trumps-america/
1262305241	20250910	202509	2025	2025.6849											EUR	EUROPE	EUR								1	130	130	13	3	-4.4	5	1	5	0.45045045045045	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910091500	https://ecfr.eu/event/beyond-tanks-and-tariffs-europes-culture-war-with-trumps-america/
1262305242	20250910	202509	2025	2025.6849											GBR	MANCHESTER	GBR								1	030	030	03	1	4.0	10	1	10	5.59440559440559	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250910091500	https://www.theconstructionindex.co.uk/news/view/mcalpine-handed-lead-role-for-manchester-health-spa
1262305243	20250910	202509	2025	2025.6849											GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	20250910091500	https://www.standard.co.uk/going-out/restaurants/theodora-another-hot-new-york-restaurant-is-coming-to-london-b1246813.html
1262305244	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	0	0								4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910091500	https://www.standard.co.uk/going-out/restaurants/theodora-another-hot-new-york-restaurant-is-coming-to-london-b1246813.html
1262305245	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	0	0								4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	20250910091500	https://www.standard.co.uk/going-out/restaurants/theodora-another-hot-new-york-restaurant-is-coming-to-london-b1246813.html
1262305246	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	-2.7027027027027	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250910091500	https://www.thenationalnews.com/opinion/comment/2025/09/10/keir-starmer-nigel-farage-reform-uk/
1262305247	20250910	202509	2025	2025.6849											GBRCOP	SCOTLAND	GBR					COP			1	020	020	02	1	3.0	3	1	3	-2.59067357512953	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250910091500	https://www.heraldscotland.com/news/25454678.extremely-unsafe-warning-currie-high-school-tiktok-explorers/
1262305248	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-0.87248322147651	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250910091500	https://www.peoplesdailyng.com/land-registry-gis-effective-for-land-resource-management-in-nigeria-esv-nwofor-chukwudi/
1262305249	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	5	1	5	-5.53745928338762	0								5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250910091500	https://www.eyeradio.org/lakes-state-releases-splm-io-members-held-over-nasir-attacks/
1262305250	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	10	1	10	0.3921568627451	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910091500	https://www.bostonherald.com/2025/09/10/joyce-why-is-rfk-jr-against-trump-on-tort-reform/
1262305251	20250910	202509	2025	2025.6849											HUN	HUNGARY	HUN								1	040	040	04	1	1.0	4	1	4	0.30395136778116	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250910091500	https://xpatloop.com/channels/2025/09/hungary-signs-long-term-gas-supply-agreement-with-shell.html
1262305252	20250910	202509	2025	2025.6849											HUN	HUNGARY	HUN								0	057	057	05	1	8.0	1	1	1	0.30395136778116	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250910091500	https://xpatloop.com/channels/2025/09/hungary-signs-long-term-gas-supply-agreement-with-shell.html
1262305253	20250910	202509	2025	2025.6849											HUN	HUNGARY	HUN								0	057	057	05	1	8.0	4	1	4	0.30395136778116	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250910091500	https://xpatloop.com/channels/2025/09/hungary-signs-long-term-gas-supply-agreement-with-shell.html
1262305254	20250910	202509	2025	2025.6849											IND	AHMEDABAD	IND								1	036	036	03	1	4.0	10	1	10	0.608519269776876	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250910091500	https://www.livemint.com/market/stock-market-news/smallcap-stock-hits-upper-circuit-for-17th-day-in-a-row-do-you-own-11757490614561.html
1262305255	20250910	202509	2025	2025.6849											IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	-2.65402843601895	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250910091500	https://www.independent.ie/irish-news/irish-woman-living-in-us-for-50-years-faces-deportation-over-bad-25-cheque/a1709235975.html
1262305256	20250910	202509	2025	2025.6849											IRL	IRELAND	IRL								0	173	173	17	4	-5.0	8	1	8	-2.65402843601895	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250910091500	https://www.independent.ie/irish-news/irish-woman-living-in-us-for-50-years-faces-deportation-over-bad-25-cheque/a1709235975.html
1262305257	20250910	202509	2025	2025.6849											IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	6	1	6	3.63636363636364	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250910091500	https://www.southeastradio.ie/historic-brooches-linked-to-wexford-and-wicklow-family-sell-for-e1-3m/
1262305258	20250910	202509	2025	2025.6849											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	4	1	4	3.63636363636364	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910091500	https://www.southeastradio.ie/historic-brooches-linked-to-wexford-and-wicklow-family-sell-for-e1-3m/
1262305259	20250910	202509	2025	2025.6849											IRL	IRELAND	IRL								0	173	173	17	4	-5.0	2	1	2	-2.65402843601895	0								1	Spain	SP	SP		40	-4	SP	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250910091500	https://www.independent.ie/irish-news/irish-woman-living-in-us-for-50-years-faces-deportation-over-bad-25-cheque/a1709235975.html
1262305260	20250910	202509	2025	2025.6849											IRQ	IRAQ	IRQ								0	100	100	10	3	-5.0	2	1	2	-1.70293282876064	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910091500	https://www.thenationalnews.com/news/us/2025/09/10/elizabeth-tsurkov-hostage-iraq-princeton/
1262305261	20250910	202509	2025	2025.6849											ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-4.91958372753074	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910091500	https://www.huffingtonpost.co.uk/entry/trump-very-unhappy-with-israels-doha-strike-that-matters_uk_68c1255fe4b059d8ed3688b6
1262305262	20250910	202509	2025	2025.6849											JAN	JAIN				JAN					1	173	173	17	4	-5.0	10	1	10	-9.81818181818185	0								0								0								20250910091500	https://www.dailyexcelsior.com/was-asking-for-hospital-slapped-him-with-psa-aaps-sanjay-singh-on-arrest-of-jk-mla-mehraj-malik/
1262305263	20250910	202509	2025	2025.6849											JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	3.36239103362391	0								4	Tsukuba, Ibaraki, Japan	JA	JA14	34553	36.2	140.1	-246896	4	Tsukuba, Ibaraki, Japan	JA	JA14	34553	36.2	140.1	-246896	20250910091500	https://www.japantimes.co.jp/comfacts/279/
1262305264	20250910	202509	2025	2025.6849											LAB	EMPLOYEE						LAB			1	060	060	06	2	6.0	5	1	5	-8.63309352517987	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910091500	https://www.naturalnews.com/2025-09-09-fema-employees-fired-improper-texts-government-devices.html
1262305265	20250910	202509	2025	2025.6849											LEG	LOWER HOUSE OF PARLIAMENT						LEG			0	042	042	04	1	1.9	15	5	15	-7.60080586269733	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910091500	https://www.newcastleherald.com.au/story/9063168/soldiers-guard-nepals-parliament-after-deadly-protests/
1262305266	20250910	202509	2025	2025.6849											LEG	SENATE						LEG			0	060	060	06	2	6.0	6	1	6	-4.59183673469387	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250910091500	https://radyonatin.com/post.php/51881.fe82208dc54b6e1a
1262305267	20250910	202509	2025	2025.6849											LEG	SENATOR						LEG			1	112	112	11	3	-2.0	6	1	6	-4.59183673469387	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250910091500	https://radyonatin.com/post.php/51881.fe82208dc54b6e1a
1262305268	20250910	202509	2025	2025.6849											LTU	LITHUANIA	LTU								0	030	030	03	1	4.0	5	1	5	-7.93950850661625	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250910091500	https://www.newburytoday.co.uk/news/paedophile-caught-with-images-of-child-rape-9432937/
1262305269	20250910	202509	2025	2025.6849											MAR	MOROCCO	MAR								1	042	042	04	1	1.9	10	1	10	-2.30769230769231	0								4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20250910091500	https://www.onegreenplanet.org/news/desalination-is-expanding-as-drought-pushes-nations-toward-the-sea/
1262305270	20250910	202509	2025	2025.6849											MAR	MOROCCO	MAR								1	057	057	05	1	8.0	8	1	8	3.03503447307942	0								4	High Atlas, Region de Tadla-Azilal, Morocco	MO	MO56	21799	31.43	-6.94	-34036	4	High Atlas, Region de Tadla-Azilal, Morocco	MO	MO56	21799	31.43	-6.94	-34036	20250910091500	https://www.ecofinagency.com/news-industry/1009-48563-morocco-gold-exploration-potential-back-in-spotlight-after-reporting-error
1262305271	20250910	202509	2025	2025.6849											MED	PUBLICATION						MED			1	010	010	01	1	0.0	10	1	10	0.58252427184466	0								4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20250910091500	https://www.india.com/business/big-worry-for-anant-ambani-as-sit-set-up-by-supreme-court-sends-list-of-200-questions-to-reliance-owned-vantara-management-cbi-ed-may-be-asked-to-share-details-vantara-sir-probe-latest-info-8065595/
1262305272	20250910	202509	2025	2025.6849											MED	MEDIA						MED			0	040	040	04	1	1.0	5	1	5	-2.88966725043783	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910091500	https://time.com/7315848/drug-advertising-pharmaceutical-companies-trump-executive-order-side-effects-explainer/
1262305273	20250910	202509	2025	2025.6849											MED	PUBLICATION						MED			1	114	114	11	3	-2.0	10	1	10	0.58252427184466	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250910091500	https://www.india.com/business/big-worry-for-anant-ambani-as-sit-set-up-by-supreme-court-sends-list-of-200-questions-to-reliance-owned-vantara-management-cbi-ed-may-be-asked-to-share-details-vantara-sir-probe-latest-info-8065595/
1262305274	20250910	202509	2025	2025.6849											MIL	COLONEL						MIL			1	040	040	04	1	1.0	5	1	5	-8.52272727272725	0								4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20250910091500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/10/quarantine-extended-in-mongolia039s-bubonic-plague-epicentre
1262305275	20250910	202509	2025	2025.6849											MIL	MARINES						MIL			1	042	042	04	1	1.9	1	1	1	2.76134122287969	0								4	Subic Bay, Zambales, Philippines	RP	RP64	24225	14.79	120.233	-2454126	4	Subic Bay, Zambales, Philippines	RP	RP64	24225	14.79	120.233	-2454126	20250910091500	http://www.ptleader.com/stories/robert-bob-nelson-bergeron,224762
1262305276	20250910	202509	2025	2025.6849											MIL	MARINES						MIL			1	042	042	04	1	1.9	1	1	1	2.76134122287969	0								3	Port Ludlow, Washington, United States	US	USWA		47.9254	-122.683	1512578	3	Port Ludlow, Washington, United States	US	USWA		47.9254	-122.683	1512578	20250910091500	http://www.ptleader.com/stories/robert-bob-nelson-bergeron,224762
