1266752883	20251004	202510	2025	2025.7507											CVL	VILLAGE						CVL			1	046	046	04	1	7.0	2	1	2	4.24242424242424	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004060000	http://www.laosnews.net/news/278616694/pernod-ricard-india-foundation-and-isap-india-foundation-empower-farmers-through-project-pragati-in-rajasthan
1266752884	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			0	043	043	04	1	2.8	3	1	3	-2.82220131702728	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251004060000	https://www.ksl.com:443/article/51385129/weber-state-staff-union-holds-uncensored-conference-on-censorship-after-school-canceled-event
1266752885	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-5.39820866618252	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251004060000	https://dailytrust.com/insecurity-kwara-bleeds/
1266752886	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.3960396039604	0								4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20251004060000	https://www.barnsleychronicle.com/article/33296/benefit-claim-numbers-up-on-health-grounds
1266752887	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	052	052	05	1	3.5	10	1	10	2.12765957446808	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251004060000	https://www.glasgowtimes.co.uk/news/scottish-news/25514410.glasgow-dad-proud-screening-introduced-forsma/
1266752888	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	3.93013100436681	0								4	Woodchester, Gloucestershire, United Kingdom	UK	UKE6	40109	51.725	-2.23194	-2612005	4	Dordogne, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4969	1.70817	-1424311	20251004060000	https://www.gazetteseries.co.uk/news/25509501.dursley-twinned-bergerac-france/
1266752889	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	3.93013100436681	0								4	Woodchester, Gloucestershire, United Kingdom	UK	UKE6	40109	51.725	-2.23194	-2612005	4	Woodchester, Gloucestershire, United Kingdom	UK	UKE6	40109	51.725	-2.23194	-2612005	20251004060000	https://www.gazetteseries.co.uk/news/25509501.dursley-twinned-bergerac-france/
1266752890	20251004	202510	2025	2025.7507											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	0.83102493074792	0								3	Fort Dodge, Iowa, United States	US	USIA		42.4975	-94.168	456686	3	Fort Dodge, Iowa, United States	US	USIA		42.4975	-94.168	456686	20251004060000	https://www.messengernews.net/news/local-news/2025/10/pastor-al-pavilion-gets-formal-start/
1266752891	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			0	052	052	05	1	3.5	3	1	3	-2.66378689704824	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251004060000	https://dailytrust.com/depression-failed-marriages-fuel-drug-abuse-among-women/
1266752892	20251004	202510	2025	2025.7507											IRN	IRAN	IRN								0	043	043	04	1	2.8	4	1	4	-2.81124497991968	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251004060000	https://www.oxfordmail.co.uk/news/25515540.iranian-man-gives-defence-oxford-rape-trial/
1266752893	20251004	202510	2025	2025.7507											ITA	ITALY	ITA								0	014	014	01	1	0.0	4	1	4	5.38461538461539	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251004060000	https://www.theintelligencer.net/news/community/2025/10/annual-blessing-of-the-pets-draws-dogs-cats-and-even-turtles/
1266752894	20251004	202510	2025	2025.7507											MIL	ARMY						MIL			0	043	043	04	1	2.8	2	1	2	-5.39820866618252	0								4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20251004060000	https://dailytrust.com/insecurity-kwara-bleeds/
1266752895	20251004	202510	2025	2025.7507											MNC	CHEVRON						MNC			1	190	190	19	4	-10.0	1	1	1	-5.18134715025906	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004060000	https://www.indiatimes.com/trending/fiery-inferno-engulfs-chevron-refinery-in-california-overnight-residents-terrified-as-blaze-contained/articleshow/124302071.html
1266752896	20251004	202510	2025	2025.7507											NGA	NIGERIA	NGA								0	013	013	01	1	0.4	2	1	2	-2.66378689704824	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251004060000	https://dailytrust.com/depression-failed-marriages-fuel-drug-abuse-among-women/
1266752897	20251004	202510	2025	2025.7507											NGA	LAGOS	NGA								0	040	040	04	1	1.0	5	1	5	-2.66378689704824	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251004060000	https://dailytrust.com/depression-failed-marriages-fuel-drug-abuse-among-women/
1266752898	20251004	202510	2025	2025.7507											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	-2.66378689704824	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251004060000	https://dailytrust.com/depression-failed-marriages-fuel-drug-abuse-among-women/
1266752899	20251004	202510	2025	2025.7507											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	4	1	4	-5.39820866618252	0								4	Ndeji, Nigeria (general), Nigeria	NI	NI00	22945	9.11667	6.66667	-2020491	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251004060000	https://dailytrust.com/insecurity-kwara-bleeds/
1266752900	20251004	202510	2025	2025.7507											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	4	1	4	-5.39820866618252	0								4	Ndeji, Nigeria (general), Nigeria	NI	NI00	22945	9.11667	6.66667	-2020491	4	Ndeji, Nigeria (general), Nigeria	NI	NI00	22945	9.11667	6.66667	-2020491	20251004060000	https://dailytrust.com/insecurity-kwara-bleeds/
1266752901	20251004	202510	2025	2025.7507											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	6	1	6	-5.39820866618252	0								4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	20251004060000	https://dailytrust.com/insecurity-kwara-bleeds/
1266752902	20251004	202510	2025	2025.7507											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	-2.66378689704824	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251004060000	https://dailytrust.com/depression-failed-marriages-fuel-drug-abuse-among-women/
1266752903	20251004	202510	2025	2025.7507											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	-2.26415094339622	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004060000	https://dailytrust.com/why-buhari-was-chosen-as-negotiator-with-boko-haram-jonathan/
1266752904	20251004	202510	2025	2025.7507											NGA	NIGERIAN	NGA								0	100	100	10	3	-5.0	2	1	2	-5.39820866618252	0								4	Shiya, Sichuan, China	CH	CH32	13003	30.4706	106.495	-1926033	4	Shiya, Sichuan, China	CH	CH32	13003	30.4706	106.495	-1926033	20251004060000	https://dailytrust.com/insecurity-kwara-bleeds/
1266752905	20251004	202510	2025	2025.7507											NGA	NIGERIAN	NGA								0	100	100	10	3	-5.0	8	1	8	-5.39820866618252	0								4	Babanla, Nigeria (general), Nigeria	NI	NI00	22922	8.75	4.35	-2001308	4	Babanla, Nigeria (general), Nigeria	NI	NI00	22922	8.75	4.35	-2001308	20251004060000	https://dailytrust.com/insecurity-kwara-bleeds/
1266752906	20251004	202510	2025	2025.7507											NGA	LAGOS	NGA								1	190	190	19	4	-10.0	10	1	10	-6.6046511627907	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004060000	https://dailytrust.com/a-nation-ill-prepared-for-emergencies/
1266752907	20251004	202510	2025	2025.7507											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	6	1	6	-6.6046511627907	0								4	Bariga, Sokoto, Nigeria	NI	NI51	191023	12.1707	4.6466	-2002176	4	Bariga, Sokoto, Nigeria	NI	NI51	191023	12.1707	4.6466	-2002176	20251004060000	https://dailytrust.com/a-nation-ill-prepared-for-emergencies/
1266752908	20251004	202510	2025	2025.7507											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	8	1	8	-6.6046511627907	0								4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251004060000	https://dailytrust.com/a-nation-ill-prepared-for-emergencies/
1266752909	20251004	202510	2025	2025.7507											NGA	LAGOS	NGA								1	190	190	19	4	-10.0	4	1	4	-6.6046511627907	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Bariga, Sokoto, Nigeria	NI	NI51	191023	12.1707	4.6466	-2002176	20251004060000	https://dailytrust.com/a-nation-ill-prepared-for-emergencies/
1266752910	20251004	202510	2025	2025.7507											PHL	CEBU	PHL								1	036	036	03	1	4.0	5	1	5	1.88679245283018	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251004060000	https://www.philstar.com/entertainment/2025/10/04/2477482/barbie-forteza-melai-cantiveros-donate-p100000-cebu-earthquake-aid
1266752911	20251004	202510	2025	2025.7507											PHL	CEBU	PHL								1	051	051	05	1	3.4	5	1	5	1.88679245283018	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251004060000	https://www.philstar.com/entertainment/2025/10/04/2477482/barbie-forteza-melai-cantiveros-donate-p100000-cebu-earthquake-aid
1266752912	20251004	202510	2025	2025.7507											PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	10	1	10	-1.26582278481013	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251004060000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196475
1266752913	20251004	202510	2025	2025.7507											REF	DISPLACED RESIDENTS						REF			0	042	042	04	1	1.9	10	1	10	-5.39820866618252	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251004060000	https://dailytrust.com/insecurity-kwara-bleeds/
1266752914	20251004	202510	2025	2025.7507											REF	REFUGEE						REF			1	070	070	07	2	7.0	10	1	10	-1.65289256198347	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251004060000	https://www.abc.net.au/news/2025-10-04/trump-administration-offers-unaccompanies-migrant-children-2500-/105852218
1266752915	20251004	202510	2025	2025.7507											USA	LOS ANGELES	USA								1	072	072	07	2	8.3	2	1	2	-4.62130937098844	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004060000	https://www.yahoo.com/news/articles/exclusive-trump-sending-california-national-024507508.html
1266752916	20251004	202510	2025	2025.7507											USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	-1.44578313253012	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251004060000	https://www.ksl.com:443/article/51385130/how-often-has-general-conference-happened-without-the-first-presidency-in-place
1266752917	20251004	202510	2025	2025.7507	AGR	FARMER						AGR													0	010	010	01	1	0.0	3	1	3	-5.39820866618252	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251004060000	https://dailytrust.com/insecurity-kwara-bleeds/
1266752918	20251004	202510	2025	2025.7507	AGR	FARMER						AGR													0	010	010	01	1	0.0	2	1	2	-5.39820866618252	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251004060000	https://dailytrust.com/insecurity-kwara-bleeds/
1266752919	20251004	202510	2025	2025.7507	AGR	FARMER						AGR			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-5.39820866618252	1	United Kingdom	UK	UK		54	-4	UK	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251004060000	https://dailytrust.com/insecurity-kwara-bleeds/
1266752920	20251004	202510	2025	2025.7507	AGR	FARMER						AGR			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-5.39820866618252	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004060000	https://dailytrust.com/insecurity-kwara-bleeds/
1266752921	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS																		1	012	012	01	1	-0.4	4	1	4	-2.88753799392097	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	0								4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20251004060000	https://www.abc.net.au/news/2025-10-04/investigation-underway-bankstown-fatal-helicopter-crash/105849506
1266752922	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	2	1	2	3.38983050847458	4	Monarto, South Australia, Australia	AS	AS05	5292	-35.05	139.133	-1588320	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251004060000	https://www.odt.co.nz/business/new-trade-standards-deal-agreed-nz-australia
1266752923	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS																		1	173	173	17	4	-5.0	14	1	8	-7.4235807860262	4	Port Pirie, South Australia, Australia	AS	AS05	5303	-33.1918	138.017	-1595906	0								4	Port Pirie, South Australia, Australia	AS	AS05	5303	-33.1918	138.017	-1595906	20251004060000	https://www.perthnow.com.au/news/woman-charged-with-murder-after-man-found-unconscious-at-their-port-pirie-home-cops-c-20235323
1266752924	20251004	202510	2025	2025.7507	AZE	AZERBAIJAN	AZE																		1	051	051	05	1	3.4	2	1	2	7.65864332603939	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251004060000	https://www.trend.az/azerbaijan/society/4099345.html
1266752925	20251004	202510	2025	2025.7507	AZE	AZERBAIJAN	AZE																		1	070	070	07	2	7.0	2	1	2	7.65864332603939	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251004060000	https://www.trend.az/azerbaijan/society/4099345.html
1266752926	20251004	202510	2025	2025.7507	BGDGOV	BANGLADESHI	BGD					GOV			CHN	BEIJING	CHN								1	040	040	04	1	1.0	20	1	20	9.99636660913799	1	Bangladesh	BG	BG		24	90	BG	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Bangladesh	BG	BG		24	90	BG	20251004060000	https://english.news.cn/20251004/00b3fbf45a7c4463a0214aff9e726d22/c.html
1266752927	20251004	202510	2025	2025.7507	BOL	BOLIVIAN	BOL								MIL	FIGHTER JET						MIL			1	111	111	11	3	-2.0	4	1	4	-5.18867924528302	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251004060000	https://sputnikglobe.com/20251004/us-fighter-jets-incursion-into-venezuela-threatens-region---bolivian-foreign-ministry-1122909310.html
1266752928	20251004	202510	2025	2025.7507	BOLGOV	BOLIVIAN	BOL					GOV			MIL	FIGHTER JET						MIL			1	111	111	11	3	-2.0	6	1	6	-5.18867924528302	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251004060000	https://sputnikglobe.com/20251004/us-fighter-jets-incursion-into-venezuela-threatens-region---bolivian-foreign-ministry-1122909310.html
1266752929	20251004	202510	2025	2025.7507	BRB	BARBADOS	BRB																		1	010	010	01	1	0.0	4	1	4	-2.69886363636364	4	Cave Hill, Saint Lucy, Barbados	BB	BB07	5831	13.3	-59.5833	-1393317	0								4	Cave Hill, Saint Lucy, Barbados	BB	BB07	5831	13.3	-59.5833	-1393317	20251004060000	https://barbadostoday.bb/2025/10/03/new-network-of-air-quality-sensors-to-warn-of-health-risks/
1266752930	20251004	202510	2025	2025.7507	BRB	BARBADOS	BRB																		0	051	051	05	1	3.4	4	1	4	1.99600798403193	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251004060000	https://barbadostoday.bb/2025/10/03/caricom-lawyers-must-meet-barbados-bar-requirements/
1266752931	20251004	202510	2025	2025.7507	BRB	BARBADOS	BRB								JUD	LAWYER						JUD			0	010	010	01	1	0.0	4	1	4	1.99600798403193	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251004060000	https://barbadostoday.bb/2025/10/03/caricom-lawyers-must-meet-barbados-bar-requirements/
