1263316458	20240915	202409	2024	2024.6986	USAGOV	UNITED STATES	USA					GOV													0	1712	171	17	4	-9.2	2	1	2	-2.02140309155767	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250915230000	https://www.stltoday.com/opinion/editorial/article_446da40d-85de-4b1c-bccf-75c51a05e3d8.html
1263316459	20250816	202508	2025	2025.6192	USA	UNITED STATES	USA																		0	1821	182	18	4	-9.0	6	1	6	-7.0063694267516	3	Salt Lake County, Utah, United States	US	USUT	UT035	40.6255	-111.876	1448031	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20250915230000	https://www.newsweek.com/who-nicholas-alahverdian-trial-begins-man-who-allegedly-faked-death-2130302
1263316460	20250816	202508	2025	2025.6192	USA	UNITED STATES	USA																		0	1821	182	18	4	-9.0	2	1	2	-7.0063694267516	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915230000	https://www.newsweek.com/who-nicholas-alahverdian-trial-begins-man-who-allegedly-faked-death-2130302
1263316461	20250908	202509	2025	2025.6795											BUS	COMPANIES						BUS			1	111	111	11	3	-2.0	8	1	8	-0.37383177570094	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250915230000	https://www.americanbanker.com/news/should-banks-charge-data-aggregators-fees-the-debate-continues
1263316462	20250908	202509	2025	2025.6795											USAGOV	ILLINOIS	USA					GOV			0	1014	101	10	3	-5.0	10	1	10	-4.52380952380952	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915230000	https://www.oakpark.com/2025/09/15/ice-agents-at-oak-park-village-hall-friday-depart-quickly/
1263316463	20250908	202509	2025	2025.6795	EDU	COLLEGE						EDU			GOV	PRESIDENT						GOV			1	186	186	18	4	-10.0	2	1	2	-1.31578947368421	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250915230000	https://www.atlantanewsfirst.com/2025/09/15/cobb-county-school-district-disciplines-teachers-celebrating-charlie-kirks-death/
1263316464	20250908	202509	2025	2025.6795	EDU	COLLEGE						EDU			GOV	PRESIDENT						GOV			1	186	186	18	4	-10.0	8	1	8	-1.31578947368421	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915230000	https://www.atlantanewsfirst.com/2025/09/15/cobb-county-school-district-disciplines-teachers-celebrating-charlie-kirks-death/
1263316465	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-1.21212121212122	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915230000	https://thehill.com/homenews/house/5504478-security-funding-congress-members/
1263316466	20250908	202509	2025	2025.6795	OPP	ACTIVIST						OPP													1	193	193	19	4	-10.0	6	1	6	-5.71428571428572	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915230000	https://www.wtvy.com/2025/09/15/enterprise-college-fires-professor-over-tiktok-comments/
1263316467	20250908	202509	2025	2025.6795	USA	UTAH	USA																		0	051	051	05	1	3.4	2	1	2	-2.65957446808511	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915230000	https://www.bangordailynews.com/2025/09/15/piscataquis/we-have-to-disagree-better-charlie-kirk-killing-janet-mills/
1263316468	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	111	111	11	3	-2.0	2	1	2	-0.37383177570094	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250915230000	https://www.americanbanker.com/news/should-banks-charge-data-aggregators-fees-the-debate-continues
1263316469	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	2	1	2	-5.71428571428572	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250915230000	https://www.wtvy.com/2025/09/15/enterprise-college-fires-professor-over-tiktok-comments/
1263316470	20250908	202509	2025	2025.6795	USA	MISSOURI	USA								USALEG	UNITED STATES	USA					LEG			0	013	013	01	1	0.4	4	1	2	0.22779043280183	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250915230000	https://www.kmbc.com/article/next-steps-missouri-redistricting-initiative-petitions/66111200
1263316471	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	2	1	2	-5.71428571428572	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250915230000	https://www.wtvy.com/2025/09/15/enterprise-college-fires-professor-over-tiktok-comments/
1263316472	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								1	010	010	01	1	0.0	8	1	8	-7.64119601328903	0								4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	20250915230000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63921
1263316473	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								1	020	020	02	1	3.0	8	1	8	-7.64119601328903	0								4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	20250915230000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63921
1263316474	20250915	202509	2025	2025.6986											ARG	ARGENTINA	ARG								1	046	046	04	1	7.0	2	1	2	1.25588697017268	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915230000	https://buenosairesherald.com/culture-ideas/an-intimate-look-at-first-argentine-woman-doctor-and-feminist-pioneer-cecillia-grierson
1263316475	20250915	202509	2025	2025.6986											ARG	ARGENTINA	ARG								1	046	046	04	1	7.0	2	1	2	1.25588697017268	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915230000	https://buenosairesherald.com/culture-ideas/an-intimate-look-at-first-argentine-woman-doctor-and-feminist-pioneer-cecillia-grierson
1263316476	20250915	202509	2025	2025.6986											ARG	ARGENTINA	ARG								1	046	046	04	1	7.0	6	1	6	1.25588697017268	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250915230000	https://buenosairesherald.com/culture-ideas/an-intimate-look-at-first-argentine-woman-doctor-and-feminist-pioneer-cecillia-grierson
1263316477	20250915	202509	2025	2025.6986											AUS	SYDNEY	AUS								1	014	014	01	1	0.0	10	1	10	6.12244897959184	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915230000	http://www.adnews.com.au/campaigns/credit24-honest-loans-no-funny-business-via-ddb-sydney
1263316478	20250915	202509	2025	2025.6986											BUS	AUTOMAKER						BUS			1	060	060	06	2	6.0	5	1	5	4.51275343361675	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250915230000	https://carbuzz.com/the-strangest-luxury-cars-youve-never-heard-of/
1263316479	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	0	0								4	Cobden, Ontario, Canada	CA	CA08	12778	45.6167	-76.8833	-562786	4	Cobden, Ontario, Canada	CA	CA08	12778	45.6167	-76.8833	-562786	20250915230000	https://www.pembroketoday.ca/2025/09/15/royal-canadian-dragoons-road-moves-in-ottawa-valley/
1263316480	20250915	202509	2025	2025.6986											CHE	GENEVA	CHE								1	040	040	04	1	1.0	10	1	10	-6.10236220472441	0								1	Algeria	AG	AG		28	3	AG	1	Qatar	QA	QA		25.5	51.25	QA	20250915230000	https://www.qatar-tribune.com/article/194598/latest-news/unhrc-unanimously-adopts-resolution-to-hold-emergency-debate-on-israeli-attack-on-qatar
1263316481	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	4.64190981432361	0								4	Junyang, Jiangxi, China	CH	CH03	13164	28.4167	115.367	-1937607	4	Junyang, Jiangxi, China	CH	CH03	13164	28.4167	115.367	-1937607	20250915230000	https://www.alwihdainfo.com/From-Tian-anmen-to-the-frontlines-the-shared-voice-of-Chinese-peacekeepers_a144150.html
1263316482	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	4.64190981432361	0								4	Junyang, Jiangxi, China	CH	CH03	13164	28.4167	115.367	-1937607	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250915230000	https://www.alwihdainfo.com/From-Tian-anmen-to-the-frontlines-the-shared-voice-of-Chinese-peacekeepers_a144150.html
1263316483	20250915	202509	2025	2025.6986											CHN	BEIJING	CHN								1	051	051	05	1	3.4	2	1	2	1.48305084745763	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915230000	https://www.unwomen.org/en/news-stories/press-release/2025/09/closing-the-gender-digital-divide-boost-global-gdp
1263316484	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								0	061	061	06	2	6.4	5	1	5	-1.66468489892985	0								4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	20250915230000	https://www.thezimbabwean.co/2025/09/china-is-not-industrializing-and-modernizing-zimbabwe-but-plundering-and-destroying-it/
1263316485	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								0	061	061	06	2	6.4	5	1	5	-1.66468489892985	0								4	Yi Feng, Jilin, China	CH	CH05	13176	43.0124	129.315	10869705	4	Yi Feng, Jilin, China	CH	CH05	13176	43.0124	129.315	10869705	20250915230000	https://www.thezimbabwean.co/2025/09/china-is-not-industrializing-and-modernizing-zimbabwe-but-plundering-and-destroying-it/
1263316486	20250915	202509	2025	2025.6986											CHNBUS	CHINESE	CHN					BUS			1	060	060	06	2	6.0	2	1	2	2.74261603375527	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250915230000	https://www.electrive.com/2025/09/15/contract-manufacturing-magna-assembles-xpeng-g6-and-g9-in-graz/
1263316487	20250915	202509	2025	2025.6986											CHNMED	CHINA	CHN					MED			0	042	042	04	1	1.9	4	1	2	0.75930144267274	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915230000	https://www.thetruthaboutcars.com/cars/features/of-stalks-and-maps-45131044
1263316488	20250915	202509	2025	2025.6986											COP	PRISON						COP			1	042	042	04	1	1.9	3	1	3	-7.5925925925926	0								3	Southfield School, Louisiana, United States	US	USLA		32.4571	-93.7519	539521	3	Southfield School, Louisiana, United States	US	USLA		32.4571	-93.7519	539521	20250915230000	https://www.westcentralsbest.com/news/state/former-shreveport-school-leader-sentenced-to-delaware-prison-on-child-pornography-charge/article_da6ead28-d0c4-5cf3-ba6c-2dd1343305e2.html
1263316489	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	2.89855072463768	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250915230000	https://wdhafm.com/2025/09/15/community-steps-up-to-help-schools-free-laundry-service-looking-to-grow-program/
1263316490	20250915	202509	2025	2025.6986											CVL	CITIZEN						CVL			1	043	043	04	1	2.8	5	1	5	-6.60194174757284	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250915230000	https://theeagleonline.com.ng/nigeria-fights-back-against-banditry-insecurity-by-senator-iroegbu/
1263316491	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	2.89855072463768	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250915230000	https://wdhafm.com/2025/09/15/community-steps-up-to-help-schools-free-laundry-service-looking-to-grow-program/
1263316492	20250915	202509	2025	2025.6986											CVL	TOURIST						CVL			1	061	061	06	2	6.4	6	1	6	-0.41666666666667	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250915230000	https://www.bangkokpost.com/business/general/3105106/souvenir-sellers-demand-import-curbs
1263316493	20250915	202509	2025	2025.6986											CVL	TOURIST						CVL			1	061	061	06	2	6.4	6	1	6	-0.41666666666667	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915230000	https://www.bangkokpost.com/business/general/3105106/souvenir-sellers-demand-import-curbs
1263316494	20250915	202509	2025	2025.6986											DEU	GERMANY	DEU								1	042	042	04	1	1.9	8	1	8	0.221238938053101	0								4	Gelsenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.5167	7.05	-1775230	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	20250915230000	https://www.dailypioneer.com/2025/world/far-right-party-biggest-winner-in-german-local-elections.html
1263316495	20250915	202509	2025	2025.6986											DZA	ALGERIA	DZA								0	036	036	03	1	4.0	8	1	8	-1.12651646447141	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250915230000	https://lilith.org/articles/josettes-story/
1263316496	20250915	202509	2025	2025.6986											DZA	ALGERIA	DZA								0	036	036	03	1	4.0	2	1	2	-1.12651646447141	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915230000	https://lilith.org/articles/josettes-story/
1263316497	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	5	1	5	-3.81426202321724	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250915230000	https://timesofindia.indiatimes.com/education/news/alabamas-choose-act-sparks-controversy-as-public-schools-struggle-to-meet-funding-and-legal-requirements/articleshow/123907434.cms
1263316498	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	-0.86682427107959	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250915230000	https://wsbt.com/news/operation-education/literacy-michigan-reading-ela-funding-schools-state-budget-teachers-students-at-risk-poverty-grants-children-test-data-results-09-15-2025
1263316499	20250915	202509	2025	2025.6986											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	10	1	10	3.26975476839237	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915230000	https://www.dglobe.com/news/local/minnesota-west-community-and-technical-college-to-host-star-party
1263316500	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			1	036	036	03	1	4.0	15	1	10	2.80373831775701	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250915230000	https://sheridanmedia.com/news/207280/uw-education-students-will-tour-wyoming-classrooms/
1263316501	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	-0.23255813953489	0								3	James Madison University, Virginia, United States	US	USVA		38.4381	-78.8731	1485153	3	James Madison University, Virginia, United States	US	USVA		38.4381	-78.8731	1485153	20250915230000	https://www.nvdaily.com/nvdaily/jmu-students-to-host-candlelight-vigil-in-honor-of-charlie-kirk/article_3e7745b6-7388-5d4c-8cf2-3e82df695f3a.html
1263316502	20250915	202509	2025	2025.6986											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	10	1	10	-1.42231947483588	0								3	Williamsburg, Texas, United States	US	USTX	TX285	29.3894	-96.9592	1379279	3	Williamsburg, Texas, United States	US	USTX	TX285	29.3894	-96.9592	1379279	20250915230000	https://lilith.org/2021/11/on-who-wears-the-pants/
1263316503	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	5	1	5	-3.47490347490347	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250915230000	https://www.yahoo.com/news/articles/msus-turning-point-usa-group-203619762.html
1263316504	20250915	202509	2025	2025.6986											EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	10	1	10	4.19161676646707	0								0								0								20250915230000	https://wktn.com/featured/kenton-rotary-helps-kms-student-josh-horton-earn-top-honors-at-dayton-air-camp/
1263316505	20250915	202509	2025	2025.6986											ESP	SPAIN	ESP								0	040	040	04	1	1.0	2	1	2	-0.1002004008016	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250915230000	https://filmmakermagazine.com/131968-i-wanted-it-to-feel-like-some-children-just-took-a-camera-and-documented-a-few-hours-of-their-life-director-stillz-on-his-edglrd-produced-barrio-triste/
1263316506	20250915	202509	2025	2025.6986											EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	4	1	4	2.74261603375527	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250915230000	https://www.electrive.com/2025/09/15/contract-manufacturing-magna-assembles-xpeng-g6-and-g9-in-graz/
1263316507	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	3.54609929078014	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250915230000	https://www.livebitcoinnews.com/kyrgyzstan-moves-ahead-with-new-law-to-create-state-crypto-reserve/
1263316508	20250915	202509	2025	2025.6986											GOV	CHANCELLOR						GOV			1	040	040	04	1	1.0	10	1	10	-6.70103092783505	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250915230000	https://www.kvsh.com/post/nebraska-headlines-sept-15-2025
1263316509	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	32	4	32	-3.01075268817205	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915230000	http://www.trinidadtimes.com/news/278579048/massive-air-strikes-as-israeli-tanks-pour-into-gaza-city
1263316510	20250915	202509	2025	2025.6986											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	5.58510638297872	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250915230000	https://www.safetyandhealthmagazine.com/articles/27313-brian-fielkow-makes-guest-appearance-on-the-on-the-safe-side-podcast
1263316511	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	-9.69267139479907	0								3	San Clemente Island, California, United States	US	USCA		32.9	-118.501	254206	3	San Clemente Island, California, United States	US	USCA		32.9	-118.501	254206	20250915230000	https://mynewsla.com/crime/2025/09/15/sd-man-pleads-guilty-to-charges-involving-trespass-on-laco-naval-base/
1263316512	20250915	202509	2025	2025.6986											GOV	KING						GOV			1	112	112	11	3	-2.0	3	1	3	-2.85467128027682	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250915230000	https://www.thezimbabwean.co/2025/09/is-mnangagwas-illusion-of-munhumutapa-a-harbinger-of-his-own-kingdoms-eventual-demise/
1263316513	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	6	1	6	3.54609929078014	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250915230000	https://www.livebitcoinnews.com/kyrgyzstan-moves-ahead-with-new-law-to-create-state-crypto-reserve/
1263316514	20250915	202509	2025	2025.6986											GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	6	1	6	-6.875	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250915230000	https://thehill.com/newsletters/evening-report/5504362-washington-divide-grows-after-kirk-assassination/
1263316515	20250915	202509	2025	2025.6986											GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	020	020	02	1	3.0	10	1	10	-2.0891364902507	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250915230000	https://www.newsweek.com/student-loans-trump-admin-shares-new-update-forgiveness-programs-2130325
1263316516	20250915	202509	2025	2025.6986											GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	042	042	04	1	1.9	4	1	4	-6.60194174757284	0								5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20250915230000	https://theeagleonline.com.ng/nigeria-fights-back-against-banditry-insecurity-by-senator-iroegbu/
