1262519692	20240911	202409	2024	2024.6877	LAB	WORKER						LAB			ISR	ISRAELI	ISR								0	163	163	16	4	-8.0	2	1	2	-4.79302832244009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911074500	https://images.dawn.com/news/1194133/joaquin-phoenix-nicola-coughlan-join-4000-film-workers-pledging-not-to-work-with-israeli-film-institutions
1262519693	20240911	202409	2024	2024.6877	LAB	WORKER						LAB			ISRMED	ISRAELI	ISR					MED			0	163	163	16	4	-8.0	3	1	3	-4.79302832244009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911074500	https://images.dawn.com/news/1194133/joaquin-phoenix-nicola-coughlan-join-4000-film-workers-pledging-not-to-work-with-israeli-film-institutions
1262519694	20240911	202409	2024	2024.6877	USA	TEXAS	USA																		1	023	023	02	1	3.4	5	1	5	-2.42718446601942	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911074500	https://www.aarp.org/money/scams-fraud/time-kid-of-the-year-shield-seniors-app/
1262519695	20250812	202508	2025	2025.6082	GOV	PRESIDENT						GOV			AGR	FARMER						AGR			0	130	130	13	3	-4.4	2	1	2	-1.46276595744681	1	Brazil	BR	BR		-10	-55	BR	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250911074500	https://www.telegraphherald.com/news/tri-state/article_6055cb47-2a00-4277-957b-da7a12093fd2.html
1262519696	20250812	202508	2025	2025.6082	GOV	PRESIDENT						GOV			AGR	FARMER						AGR			0	130	130	13	3	-4.4	2	1	2	-1.46276595744681	1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	20250911074500	https://www.telegraphherald.com/news/tri-state/article_6055cb47-2a00-4277-957b-da7a12093fd2.html
1262519697	20250812	202508	2025	2025.6082	GOV	PRESIDENT						GOV			AGR	FARMER						AGR			0	130	130	13	3	-4.4	2	1	2	-1.46276595744681	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	China	CH	CH		35	105	CH	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250911074500	https://www.telegraphherald.com/news/tri-state/article_6055cb47-2a00-4277-957b-da7a12093fd2.html
1262519698	20250812	202508	2025	2025.6082	GOV	PRESIDENT						GOV			AGR	FARMER						AGR			0	130	130	13	3	-4.4	4	1	4	-1.46276595744681	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250911074500	https://www.telegraphherald.com/news/tri-state/article_6055cb47-2a00-4277-957b-da7a12093fd2.html
1262519699	20250812	202508	2025	2025.6082	RUS	MOSCOW	RUS								RUSMIL	RUSSIAN	RUS					MIL			0	043	043	04	1	2.8	3	1	3	-3.44827586206896	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911074500	https://www.hindustantimes.com/india-news/india-urges-citizens-to-stay-away-from-offers-to-join-russian-army-101757574271083.html
1262519700	20250812	202508	2025	2025.6082	RUSMIL	RUSSIAN	RUS					MIL			RUS	MOSCOW	RUS								0	042	042	04	1	1.9	3	1	3	-3.44827586206896	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911074500	https://www.hindustantimes.com/india-news/india-urges-citizens-to-stay-away-from-offers-to-join-russian-army-101757574271083.html
1262519701	20250904	202509	2025	2025.6685	BRA	BRAZIL	BRA								JUDELI	LAWYER						JUD	ELI		0	010	010	01	1	0.0	2	1	2	-2.41157556270096	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250911074500	https://www.stabroeknews.com/2025/09/11/news/world/brazilian-judge-votes-to-acquit-bolsonaro-of-coup-plot-breaking-with-peers/
1262519702	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			POLGOV	POLISH	POL					GOV			0	040	040	04	1	1.0	3	1	3	-5.03524672708963	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250911074500	https://www.stabroeknews.com/2025/09/11/news/world/poland-downs-drones-in-its-airspace-becoming-first-nato-member-to-fire-during-war-in-ukraine/
1262519703	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			POLGOV	POLISH	POL					GOV			0	040	040	04	1	1.0	3	1	3	-5.03524672708963	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250911074500	https://www.stabroeknews.com/2025/09/11/news/world/poland-downs-drones-in-its-airspace-becoming-first-nato-member-to-fire-during-war-in-ukraine/
1262519704	20250904	202509	2025	2025.6685	JUDELI	LAWYER						JUD	ELI												0	010	010	01	1	0.0	3	1	3	-2.41157556270096	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250911074500	https://www.stabroeknews.com/2025/09/11/news/world/brazilian-judge-votes-to-acquit-bolsonaro-of-coup-plot-breaking-with-peers/
1262519705	20250904	202509	2025	2025.6685	MNCKOR	HYUNDAI	KOR					MNC			KOR	SOUTH KOREAN	KOR								1	173	173	17	4	-5.0	8	1	8	-3.41880341880342	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911074500	https://www.brecorder.com/news/40382259/trump-offered-to-let-detained-korean-workers-stay-in-us-but-most-heading-home
1262519706	20250910	202509	2025	2025.6849											GUYGOV	IRFAAN ALI	GUY					GOV			1	040	040	04	1	1.0	10	1	10	1.26582278481013	0								0								0								20250911074500	https://www.stabroeknews.com/2025/09/11/news/guyana/president-holds-meeting-on-modernising-banking/
1262519707	20250910	202509	2025	2025.6849											GUYGOV	IRFAAN ALI	GUY					GOV			1	046	046	04	1	7.0	10	1	10	1.26582278481013	0								0								0								20250911074500	https://www.stabroeknews.com/2025/09/11/news/guyana/president-holds-meeting-on-modernising-banking/
1262519708	20250910	202509	2025	2025.6849	AUSCOP	AUSTRALIAN	AUS					COP			AUS	SYDNEY	AUS								1	173	173	17	4	-5.0	5	1	5	-7.37179487179487	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911074500	https://www.miragenews.com/man-charged-after-2-4m-methylamphetamine-bust-1531569/
1262519709	20250910	202509	2025	2025.6849	BRA	BRASILIA	BRA																		1	130	130	13	3	-4.4	10	1	10	-2.41157556270096	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250911074500	https://www.stabroeknews.com/2025/09/11/news/world/brazilian-judge-votes-to-acquit-bolsonaro-of-coup-plot-breaking-with-peers/
1262519710	20250910	202509	2025	2025.6849	BRA	BRASILIA	BRA								BRAELI	BRAZIL	BRA					ELI			1	081	081	08	2	5.0	2	1	2	-2.41157556270096	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250911074500	https://www.stabroeknews.com/2025/09/11/news/world/brazilian-judge-votes-to-acquit-bolsonaro-of-coup-plot-breaking-with-peers/
1262519711	20250910	202509	2025	2025.6849	BRA	BRASILIA	BRA								BRAJUD	BRAZILIAN	BRA					JUD			1	081	081	08	2	5.0	8	1	8	-2.41157556270096	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250911074500	https://www.stabroeknews.com/2025/09/11/news/world/brazilian-judge-votes-to-acquit-bolsonaro-of-coup-plot-breaking-with-peers/
1262519712	20250910	202509	2025	2025.6849	BRA	SAO PAULO	BRA								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-0.434782608695656	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911074500	https://www.stabroeknews.com/2025/09/11/news/regional/brazil-links-last-unconnected-state-to-its-national-electric-grid/
1262519713	20250910	202509	2025	2025.6849	BRA	SAO PAULO	BRA								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-0.434782608695656	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911074500	https://www.stabroeknews.com/2025/09/11/news/regional/brazil-links-last-unconnected-state-to-its-national-electric-grid/
1262519714	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	046	046	04	1	7.0	10	1	10	3.73134328358209	0								0								0								20250911074500	https://www.stabroeknews.com/2025/09/11/news/guyana/ministry-rallies-students-against-suicide/
1262519715	20250910	202509	2025	2025.6849	GBR	LIVERPOOL	GBR								GUY	DEMERARA	GUY								1	173	173	17	4	-5.0	3	1	3	-11.7647058823529	4	Bartica, East Berbice-Corentyne, Guyana	GY	GY13	17163	5.78765	-57.628	-918959	4	Bartica, East Berbice-Corentyne, Guyana	GY	GY13	17163	5.78765	-57.628	-918959	4	Bartica, East Berbice-Corentyne, Guyana	GY	GY13	17163	5.78765	-57.628	-918959	20250911074500	https://www.stabroeknews.com/2025/09/11/news/guyana/schoonord-businesswoman-fined-over-drugs/
1262519716	20250910	202509	2025	2025.6849	GBR	LIVERPOOL	GBR								GUY	GUYANA	GUY								1	173	173	17	4	-5.0	5	1	5	-11.7647058823529	4	Schoonord, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.785	-58.1953	-922777	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250911074500	https://www.stabroeknews.com/2025/09/11/news/guyana/schoonord-businesswoman-fined-over-drugs/
1262519717	20250910	202509	2025	2025.6849	GOVEDU	MINIST OF EDUCATION						GOV	EDU		CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	3.73134328358209	0								0								0								20250911074500	https://www.stabroeknews.com/2025/09/11/news/guyana/ministry-rallies-students-against-suicide/
1262519718	20250910	202509	2025	2025.6849	GUY	GUYANA	GUY																		1	173	173	17	4	-5.0	1	1	1	-11.7647058823529	4	Bartica, East Berbice-Corentyne, Guyana	GY	GY13	17163	5.78765	-57.628	-918959	0								4	Bartica, East Berbice-Corentyne, Guyana	GY	GY13	17163	5.78765	-57.628	-918959	20250911074500	https://www.stabroeknews.com/2025/09/11/news/guyana/schoonord-businesswoman-fined-over-drugs/
1262519719	20250910	202509	2025	2025.6849	GUY	STABROEK	GUY								MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	-5.42635658914729	0								0								0								20250911074500	https://www.stabroeknews.com/2025/09/11/news/guyana/nelly-injured-in-market-altercation/
1262519720	20250910	202509	2025	2025.6849	GUY	GUYANA	GUY								PSE	WEST BANK	PSE								1	173	173	17	4	-5.0	1	1	1	-11.7647058823529	4	Schoonord, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.785	-58.1953	-922777	4	Schoonord, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.785	-58.1953	-922777	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250911074500	https://www.stabroeknews.com/2025/09/11/news/guyana/schoonord-businesswoman-fined-over-drugs/
1262519721	20250910	202509	2025	2025.6849	GUYGOV	IRFAAN ALI	GUY					GOV													1	040	040	04	1	1.0	10	1	10	1.26582278481013	0								0								0								20250911074500	https://www.stabroeknews.com/2025/09/11/news/guyana/president-holds-meeting-on-modernising-banking/
1262519722	20250910	202509	2025	2025.6849	GUYGOV	IRFAAN ALI	GUY					GOV													1	046	046	04	1	7.0	10	1	10	1.26582278481013	0								0								0								20250911074500	https://www.stabroeknews.com/2025/09/11/news/guyana/president-holds-meeting-on-modernising-banking/
1262519723	20250910	202509	2025	2025.6849	MED	MEDIA						MED			GUY	STABROEK	GUY								1	042	042	04	1	1.9	10	1	10	-5.42635658914729	0								0								0								20250911074500	https://www.stabroeknews.com/2025/09/11/news/guyana/nelly-injured-in-market-altercation/
1262519724	20250910	202509	2025	2025.6849	POL	WARSAW	POL								MIL	MILITARY						MIL			1	193	193	19	4	-10.0	2	1	2	-5.03524672708963	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911074500	https://www.stabroeknews.com/2025/09/11/news/world/poland-downs-drones-in-its-airspace-becoming-first-nato-member-to-fire-during-war-in-ukraine/
1262519725	20250910	202509	2025	2025.6849	POL	WARSAW	POL								MIL	MILITARY						MIL			1	195	195	19	4	-10.0	1	1	1	-5.03524672708963	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911074500	https://www.stabroeknews.com/2025/09/11/news/world/poland-downs-drones-in-its-airspace-becoming-first-nato-member-to-fire-during-war-in-ukraine/
1262519726	20250910	202509	2025	2025.6849	POL	WARSAW	POL								MIL	MILITARY						MIL			1	195	195	19	4	-10.0	1	1	1	-5.03524672708963	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911074500	https://www.stabroeknews.com/2025/09/11/news/world/poland-downs-drones-in-its-airspace-becoming-first-nato-member-to-fire-during-war-in-ukraine/
1262519727	20250910	202509	2025	2025.6849	POL	WARSAW	POL								RUS	RUSSIA	RUS								1	195	195	19	4	-10.0	3	1	3	-5.03524672708963	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911074500	https://www.stabroeknews.com/2025/09/11/news/world/poland-downs-drones-in-its-airspace-becoming-first-nato-member-to-fire-during-war-in-ukraine/
1262519728	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	186	186	18	4	-10.0	5	1	5	-5.16934046345811	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911074500	https://www.stabroeknews.com/2025/09/11/news/world/conservative-influencer-charlie-kirk-shot-dead-in-political-assassination/
1262519729	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								0	036	036	03	1	4.0	5	1	5	0.83798882681565	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20250911074500	https://www.africanbusinessreview.co.za/from-jfk-to-joburg-a-2025-u-s-executives-brief-for-pan-african-travel/
1262519730	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								0	042	042	04	1	1.9	5	1	5	0.83798882681565	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20250911074500	https://www.africanbusinessreview.co.za/from-jfk-to-joburg-a-2025-u-s-executives-brief-for-pan-african-travel/
1262519731	20250911	202509	2025	2025.6877											AGR	FARMER						AGR			0	025	025	02	1	-0.3	6	1	6	-1.46276595744681	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911074500	https://www.telegraphherald.com/news/tri-state/article_6055cb47-2a00-4277-957b-da7a12093fd2.html
1262519732	20250911	202509	2025	2025.6877											AGR	FARMER						AGR			0	025	025	02	1	-0.3	4	1	4	-1.46276595744681	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250911074500	https://www.telegraphherald.com/news/tri-state/article_6055cb47-2a00-4277-957b-da7a12093fd2.html
1262519733	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	3.75	0								4	Molong, New South Wales, Australia	AS	AS02	5096	-33.091	148.87	-1588290	4	Molong, New South Wales, Australia	AS	AS02	5096	-33.091	148.87	-1588290	20250911074500	https://www.centralwesterndaily.com.au/story/9062023/orange-couple-celebrates-six-decades-in-their-cherished-home/
1262519734	20250911	202509	2025	2025.6877											AUT	AUSTRIA	AUT								1	190	190	19	4	-10.0	4	1	4	-1.18845500848897	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250911074500	https://www.walesonline.co.uk/lifestyle/showbiz/bbc-strictly-come-dancing-star-32453386
1262519735	20250911	202509	2025	2025.6877											BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	2	1	2	0	0								4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	20250911074500	https://www.dhakatribune.com/bangladesh/391198/voting-begins-in-jucsu-polls-after-33-years
1262519736	20250911	202509	2025	2025.6877											BRA	BRAZIL	BRA								1	061	061	06	2	6.4	10	1	10	-6.53846153846154	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250911074500	https://www.insurancejournal.com/news/international/2025/09/11/838774.htm
1262519737	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	3.01724137931035	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250911074500	https://economictimes.indiatimes.com/industry/services/education/eruditus-bags-usd-150-mn-in-refinancing-from-mars-growth-capital-hsbc/articleshow/123825073.cms
