1265818777	20250929	202509	2025	2025.7370											BUS	COMPANIES						BUS			0	014	014	01	1	0.0	10	1	10	-2.43243243243243	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929134500	https://www.businessinsider.com/retailers-using-body-cams-to-address-crime-axon-ai-2025-9
1265818778	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			0	0253	025	02	1	-0.3	1	1	1	-0.88912133891213	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250929134500	https://www.gpb.org/news/2025/09/29/1-year-after-the-biolab-fire-in-conyers-investigations-continue
1265818779	20250929	202509	2025	2025.7370											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	5	1	5	-2.6378896882494	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929134500	https://www.globenewswire.com/news-release/2025/09/29/3157818/0/en/KINDERCARE-LEARNING-COMPANIES-INC-NYSE-KLC-DEADLINE-ALERT-Bernstein-Liebhard-LLP-Reminds-KinderCare-Learning-Companies-Inc-Investors-of-Upcoming-Deadline.html
1265818780	20250929	202509	2025	2025.7370											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	5	1	5	-1.72413793103449	0								4	Blackrock, Nova Scotia, Canada	CA	CA07	12626	45.3167	-60.95	-561321	4	Blackrock, Nova Scotia, Canada	CA	CA07	12626	45.3167	-60.95	-561321	20250929134500	https://www.hellenicshippingnews.com/family-office-boom-is-a-tale-of-elite-inequality/
1265818781	20250929	202509	2025	2025.7370											BUS	OILER						BUS			0	042	042	04	1	1.9	10	1	10	-0.581395348837211	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929134500	https://www.blueshirtbanter.com/bantering-points-9-29-25/
1265818782	20250929	202509	2025	2025.7370											BUS	COMPANIES						BUS			1	043	043	04	1	2.8	3	1	3	2.76381909547739	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250929134500	https://www.cnbc.com/2025/09/29/lufthansa-to-cut-4000-jobs-turns-to-ai-to-boost-efficiency-.html
1265818783	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	3.48837209302326	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250929134500	https://www.cnbc.com/2025/09/29/ceo-why-you-shouldnt-always-follow-other-peoples-career-advice.html
1265818784	20250929	202509	2025	2025.7370											BUS	CONGLOMERATE						BUS			1	057	057	05	1	8.0	5	1	5	2.19092331768388	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250929134500	https://economictimes.indiatimes.com/industry/services/hotels-/-restaurants/the-quorum-signs-fourth-india-club-unveils-q-collective-vision/articleshow/124209342.cms
1265818785	20250929	202509	2025	2025.7370											BUS	EMPLOYER						BUS			1	070	070	07	2	7.0	10	1	10	-4.15162454873647	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250929134500	https://english.radio.cz/czech-elections-near-economists-urge-smarter-taxes-8864124
1265818786	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			0	084	084	08	2	7.0	1	1	1	-0.88912133891213	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250929134500	https://www.gpb.org/news/2025/09/29/1-year-after-the-biolab-fire-in-conyers-investigations-continue
1265818787	20250929	202509	2025	2025.7370											CAN	OTTAWA	CAN								1	040	040	04	1	1.0	2	1	2	0	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929134500	https://www.theglobeandmail.com/business/article-algoma-steel-government-loans-trade-steel-tariffs/
1265818788	20250929	202509	2025	2025.7370											CAN	TORONTO	CAN								1	060	060	06	2	6.0	10	1	10	-0.581395348837211	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929134500	https://www.blueshirtbanter.com/bantering-points-9-29-25/
1265818789	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								1	057	057	05	1	8.0	6	1	6	0.59171597633136	0								4	Shenglong, Jiangxi, China	CH	CH03	13163	25.896	115.465	11010663	4	Shenglong, Jiangxi, China	CH	CH03	13163	25.896	115.465	11010663	20250929134500	https://www.ecofinagency.com/news-industry/2909-49092-algeria-begins-pipeline-safety-review-with-gas-exports-critical-to-economy
1265818790	20250929	202509	2025	2025.7370											CHNBUS	CHINA	CHN					BUS			1	057	057	05	1	8.0	2	1	2	0.59171597633136	0								4	Shenglong, Jiangxi, China	CH	CH03	13163	25.896	115.465	11010663	4	Shenglong, Jiangxi, China	CH	CH03	13163	25.896	115.465	11010663	20250929134500	https://www.ecofinagency.com/news-industry/2909-49092-algeria-begins-pipeline-safety-review-with-gas-exports-critical-to-economy
1265818791	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	0332	033	03	1	5.2	5	1	5	4.03587443946188	0								0								0								20250929134500	https://pragativadi.com/puri-sp-reviews-security-arrangements-ahead-of-kartik-brata-2025/
1265818792	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	043	043	04	1	2.8	12	1	10	-1.88172043010753	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250929134500	https://indianexpress.com/article/cities/mumbai/brothers-drivers-police-three-state-tour-fleeing-cash-10278644/
1265818793	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-1.88172043010753	0								4	Wadala, Maharashtra, India	IN	IN16	17773	20.3833	73.9833	-2114554	4	Wadala, Maharashtra, India	IN	IN16	17773	20.3833	73.9833	-2114554	20250929134500	https://indianexpress.com/article/cities/mumbai/brothers-drivers-police-three-state-tour-fleeing-cash-10278644/
1265818794	20250929	202509	2025	2025.7370											COPGOVMIL	DEPUTY						COP	GOV	MIL	0	040	040	04	1	1.0	6	1	6	-4.43786982248521	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250929134500	https://www.panarmenian.net/eng/news/326545/
1265818795	20250929	202509	2025	2025.7370											CRM	PICKPOCKET						CRM			0	130	130	13	3	-4.4	5	1	5	-2.85132382892057	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250929134500	https://www.mirror.co.uk/travel/brit-tenerife-issues-warning-over-35983938
1265818796	20250929	202509	2025	2025.7370											CVL	LANDOWNER						CVL			1	043	043	04	1	2.8	10	1	10	1.39664804469273	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250929134500	https://www.yahoo.com/news/articles/hybrid-roundabout-coming-durham-route-090316035.html
1265818797	20250929	202509	2025	2025.7370											CVL	SCIENTIST						CVL			1	046	046	04	1	7.0	5	1	5	-8.71212121212118	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250929134500	https://indianexpress.com/article/cities/bangalore/digital-arrest-bengaluru-iisc-scientist-fraudster-human-trafficking-10278653/
1265818798	20250929	202509	2025	2025.7370											CVL	POPULATION						CVL			0	046	046	04	1	7.0	10	1	10	-0.53970701619121	0								4	Easter Island, Nunavut, Canada	CA	CA14	12638	77.8333	-77.8333	-563977	4	Easter Island, Nunavut, Canada	CA	CA14	12638	77.8333	-77.8333	-563977	20250929134500	https://www.miragenews.com/easter-island-soil-yields-billion-dollar-drug-1542694/
1265818799	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			0	013	013	01	1	0.4	10	1	10	3.9198606271777	0								3	Cass County, North Dakota, United States	US	USND		46.9416	-97.2254	1034226	3	Cass County, North Dakota, United States	US	USND		46.9416	-97.2254	1034226	20250929134500	https://kfgo.com/2025/09/29/policy-change-allows-und-ndsu-to-offer-dual-credit-classes-for-high-schoolers/
1265818800	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	1.96078431372549	0								3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20250929134500	https://wset.com/news/local/charlie-kirk-memorial-held-at-lynchburg-city-stadium-honors-kirks-life-and-legacy-virginia-september-2025
1265818801	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	1.96078431372549	0								3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929134500	https://wset.com/news/local/charlie-kirk-memorial-held-at-lynchburg-city-stadium-honors-kirks-life-and-legacy-virginia-september-2025
1265818802	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	-0.42992261392949	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929134500	https://www.paloaltoonline.com/calmatters/2025/09/29/ca-prepares-for-possible-federal-government-shutdown/
1265818803	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	1.56862745098039	0								3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20250929134500	https://jbhe.com/jbhejobs/vcccd-student-services-assistant-disability-services-temp/
1265818804	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			0	090	090	09	2	-2.0	5	1	5	1.56862745098039	0								3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20250929134500	https://jbhe.com/jbhejobs/vcccd-student-services-assistant-disability-services-temp/
1265818805	20250929	202509	2025	2025.7370											EDU	UNIVERSITY						EDU			0	111	111	11	3	-2.0	3	1	3	-0.87719298245614	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250929134500	https://www.oxfordmail.co.uk/news/25502883.jk-rowling-slams-emma-watson-ignorant-harry-potter-rift/
1265818806	20250929	202509	2025	2025.7370											EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	10	1	10	5.625	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250929134500	https://www.parking.net/parking-jobs/apcoa/accounts-assistant-dublin-ie
1265818807	20250929	202509	2025	2025.7370											FRA	FRANCE	FRA								0	043	043	04	1	2.8	6	1	6	-6.6884176182708	0								4	Brunoy, France (general), France	FR	FR00	16284	48.6942	2.49223	-1415589	4	Yerres, France (general), France	FR	FR00	16284	48.7179	2.49338	-1478248	20250929134500	https://www.express.co.uk/news/world/2114768/antisemitic-attack-jewish-man-beaten
1265818808	20250929	202509	2025	2025.7370											FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	-6.6884176182708	0								4	Yerres, France (general), France	FR	FR00	16284	48.7179	2.49338	-1478248	4	Yerres, France (general), France	FR	FR00	16284	48.7179	2.49338	-1478248	20250929134500	https://www.express.co.uk/news/world/2114768/antisemitic-attack-jewish-man-beaten
1265818809	20250929	202509	2025	2025.7370											FRA	LYON	FRA								1	043	043	04	1	2.8	6	1	6	-1.84049079754602	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250929134500	https://www.wcax.com/2025/09/29/relieving-stress-through-mess-south-burlingtons-new-smash-room/
1265818810	20250929	202509	2025	2025.7370											FRA	FRENCH	FRA								0	192	192	19	4	-9.5	3	1	3	-2.78551532033426	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250929134500	http://www.bignewsnetwork.com/news/278607715/military-ruled-african-state-to-hold-elections
1265818811	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	2	1	2	2.98013245033113	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250929134500	https://www.prolificnorth.co.uk/news/manchester-agency-to-support-scottish-consultancys-cross-border-growth-spurt/
1265818812	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	4	1	4	4.36893203883495	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929134500	http://www.trinidadtimes.com/news/278607432/hidden-white-the-art-of-quiet-luxury-in-modern-minimalist-footwear
1265818813	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	4	1	4	-2.4	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250929134500	https://www.timeshighereducation.com/news/stupid-fee-levy-plan-opposed-labour-backbenchers
1265818814	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	5	1	5	1.14503816793893	0								4	Longridge, Lancashire, United Kingdom	UK	UKH2	40118	53.8333	-2.58333	-2601988	4	Ribchester, Lancashire, United Kingdom	UK	UKH2	40123	53.8	-2.53333	-2606247	20250929134500	https://www.lancashiretelegraph.co.uk/news/25502725.councillors-call-flood-defence-cash-ribchester/
1265818815	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	1.14503816793893	0								4	Ribchester, Lancashire, United Kingdom	UK	UKH2	40123	53.8	-2.53333	-2606247	4	Ribchester, Lancashire, United Kingdom	UK	UKH2	40123	53.8	-2.53333	-2606247	20250929134500	https://www.lancashiretelegraph.co.uk/news/25502725.councillors-call-flood-defence-cash-ribchester/
1265818816	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								0	028	028	02	1	4.0	3	1	3	1.14503816793893	0								4	Longridge, Lancashire, United Kingdom	UK	UKH2	40118	53.8333	-2.58333	-2601988	4	Longridge, Lancashire, United Kingdom	UK	UKH2	40118	53.8333	-2.58333	-2601988	20250929134500	https://www.lancashiretelegraph.co.uk/news/25502725.councillors-call-flood-defence-cash-ribchester/
