1263921858	20240918	202409	2024	2024.7068	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	1.51515151515151	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250918193000	https://www.miamistudent.net/staff/owen-martin
1263921859	20240918	202409	2024	2024.7068	EDU	UNIVERSITY						EDU			EDUGOV	UNIVERSITY						EDU	GOV		1	051	051	05	1	3.4	5	1	5	8.24742268041237	0								0								0								20250918193000	https://www.brownwoodnews.com/2025/09/18/hpu-celebrates-135-years-of-the-student-experience/
1263921860	20240918	202409	2024	2024.7068	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	1.51515151515151	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250918193000	https://www.miamistudent.net/staff/owen-martin
1263921861	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	2	1	2	3.99568034557235	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	0								4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250918193000	https://www.deseret.com/politics/2025/09/18/trump-ends-state-visit-united-kingdom-tech-deal-starmer/
1263921862	20250819	202508	2025	2025.6274											COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-5.44290288153682	0								4	Charlesbourg, Quebec, Canada	CA	CA10	12711	46.8667	-71.2667	-562426	4	Charlesbourg, Quebec, Canada	CA	CA10	12711	46.8667	-71.2667	-562426	20250918193000	https://www.stcatharinesstandard.ca/news/niagara-region/niagara-south-mp-fred-davies-says-liberal-justice-policies-fail-children/article_9537f90f-e1b8-5a8a-b2b8-b076a13d5def.html
1263921863	20250819	202508	2025	2025.6274											COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-5.44290288153682	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250918193000	https://www.stcatharinesstandard.ca/news/niagara-region/niagara-south-mp-fred-davies-says-liberal-justice-policies-fail-children/article_9537f90f-e1b8-5a8a-b2b8-b076a13d5def.html
1263921864	20250819	202508	2025	2025.6274											COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-5.44290288153682	0								4	Saint-Charles, Ontario, Canada	CA	CA08	12683	46.35	-80.4167	-572718	4	Saint-Charles, Ontario, Canada	CA	CA08	12683	46.35	-80.4167	-572718	20250918193000	https://www.stcatharinesstandard.ca/news/niagara-region/niagara-south-mp-fred-davies-says-liberal-justice-policies-fail-children/article_9537f90f-e1b8-5a8a-b2b8-b076a13d5def.html
1263921865	20250819	202508	2025	2025.6274	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	2	4	-3.89972144846796	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918193000	https://www.inverness-courier.co.uk/news/national/migrant-set-to-be-deported-after-losing-one-in-one-out-removal-challenge-140946/
1263921866	20250819	202508	2025	2025.6274	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-6.38297872340426	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20250918193000	https://www.express.co.uk/news/politics/2110480/migrant-deported-one-in-one
1263921867	20250819	202508	2025	2025.6274	EUR	EUROPEAN	EUR								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	4	1	4	-3.35066435586367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918193000	https://sciencebusiness.net/news/international-news/amid-gaza-war-debate-intensifies-it-wrong-collaborate-israeli-universities
1263921868	20250819	202508	2025	2025.6274	EUR	EUROPEAN	EUR								PSE	GAZA	PSE								0	111	111	11	3	-2.0	1	1	1	-3.35066435586367	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250918193000	https://sciencebusiness.net/news/international-news/amid-gaza-war-debate-intensifies-it-wrong-collaborate-israeli-universities
1263921869	20250819	202508	2025	2025.6274	EUR	EUROPEAN	EUR								PSE	GAZA	PSE								0	111	111	11	3	-2.0	1	1	1	-3.35066435586367	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918193000	https://sciencebusiness.net/news/international-news/amid-gaza-war-debate-intensifies-it-wrong-collaborate-israeli-universities
1263921870	20250819	202508	2025	2025.6274	EUR	EUROPEAN	EUR								PSE	GAZA	PSE								0	111	111	11	3	-2.0	2	1	2	-3.35066435586367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918193000	https://sciencebusiness.net/news/international-news/amid-gaza-war-debate-intensifies-it-wrong-collaborate-israeli-universities
1263921871	20250819	202508	2025	2025.6274	ISR	ISRAELI	ISR								USA	DETROIT	USA								1	042	042	04	1	1.9	10	1	10	4.87804878048781	4	Kadima, HaMerkaz, Israel	IS	IS02	18311	32.2827	34.9105	-781034	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	4	Kadima, HaMerkaz, Israel	IS	IS02	18311	32.2827	34.9105	-781034	20250918193000	https://www.prnewswire.com/news-releases/without-ort-trauma-continues-with-ort-healing-begins-302560946.html
1263921872	20250819	202508	2025	2025.6274	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	145	145	14	3	-7.5	2	1	2	-4.05643738977073	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	United States	US	US		39.828175	-98.5795	US	20250918193000	https://www.arabnews.com/node/2615837/middle-east
1263921873	20250819	202508	2025	2025.6274	USA	UNITED STATES	USA								EGY	EGYPTIAN	EGY								0	145	145	14	3	-7.5	8	1	8	-4.05643738977073	1	United States	US	US		39.828175	-98.5795	US	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	United States	US	US		39.828175	-98.5795	US	20250918193000	https://www.arabnews.com/node/2615837/middle-east
1263921874	20250819	202508	2025	2025.6274	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	173	173	17	4	-5.0	2	1	2	-4.05643738977073	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250918193000	https://www.arabnews.com/node/2615837/middle-east
1263921875	20250819	202508	2025	2025.6274	USA	UNITED STATES	USA								EGY	EGYPTIAN	EGY								0	173	173	17	4	-5.0	8	1	8	-4.05643738977073	1	United States	US	US		39.828175	-98.5795	US	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250918193000	https://www.arabnews.com/node/2615837/middle-east
1263921876	20250819	202508	2025	2025.6274	USA	DETROIT	USA								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	8	1	8	4.87804878048781	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	4	Kadima, HaMerkaz, Israel	IS	IS02	18311	32.2827	34.9105	-781034	4	Kadima, HaMerkaz, Israel	IS	IS02	18311	32.2827	34.9105	-781034	20250918193000	https://www.prnewswire.com/news-releases/without-ort-trauma-continues-with-ort-healing-begins-302560946.html
1263921877	20250819	202508	2025	2025.6274	USA	DETROIT	USA								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	1	1	1	4.87804878048781	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918193000	https://www.prnewswire.com/news-releases/without-ort-trauma-continues-with-ort-healing-begins-302560946.html
1263921878	20250819	202508	2025	2025.6274	USA	DETROIT	USA								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	1	1	1	4.87804878048781	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250918193000	https://www.prnewswire.com/news-releases/without-ort-trauma-continues-with-ort-healing-begins-302560946.html
1263921879	20250911	202509	2025	2025.6877											MEX	MEXICO CITY	MEX								1	183	183	18	4	-10.0	3	1	3	-10.6557377049181	0								4	Iztapalapa, Distrito Federal, Mexico	MX	MX09	20887	19.3511	-99.0519	-1671580	4	Iztapalapa, Distrito Federal, Mexico	MX	MX09	20887	19.3511	-99.0519	-1671580	20250918193000	https://www.arabnews.com/node/2615841/world
1263921880	20250911	202509	2025	2025.6877	CUB	CUBA	CUB																		1	010	010	01	1	0.0	3	1	3	4.73372781065089	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	0								4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20250918193000	https://www.blogto.com/eat_drink/2025/09/la-cubana-roncesvalles-toronto-close-permanently/
1263921881	20250911	202509	2025	2025.6877	POL	POLAND	POL								IGOWSTNAT	NATO	WST	NAT				IGO			0	074	074	07	2	8.5	2	1	2	-3.96196513470681	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250918193000	https://www.mirror.co.uk/news/world-news/putin-humiliated-toilet-sign-broadcast-35927344
1263921882	20250911	202509	2025	2025.6877	POL	POLAND	POL								IGOWSTNAT	NATO	WST	NAT				IGO			0	074	074	07	2	8.5	8	1	8	-3.96196513470681	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250918193000	https://www.mirror.co.uk/news/world-news/putin-humiliated-toilet-sign-broadcast-35927344
1263921883	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD			SYR	SYRIA	SYR								1	063	063	06	2	7.4	6	1	6	-4.73684210526316	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918193000	https://victorygirlsblog.com/judge-rules-khalil-must-be-deported-over-blatant-green-card-fraud/
1263921884	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD			SYR	SYRIA	SYR								1	063	063	06	2	7.4	4	1	4	-4.73684210526316	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250918193000	https://victorygirlsblog.com/judge-rules-khalil-must-be-deported-over-blatant-green-card-fraud/
1263921885	20250918	202509	2025	2025.7068											AGR	FARMER						AGR			1	130	130	13	3	-4.4	2	1	2	-2.69230769230769	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250918193000	https://ibcworldnews.com/2025/09/18/protest-erupts-against-greater-bengaluru-smart-city/
1263921886	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	0.94876660341556	0								4	Warrimoo, New South Wales, Australia	AS	AS02	5068	-33.7167	150.6	-1608122	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250918193000	https://www.smh.com.au/national/nsw/sydney-tops-longest-commute-times-but-there-s-an-upside-20250918-p5mw5f.html
1263921887	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	0.94876660341556	0								4	Camperdown, Victoria, Australia	AS	AS07	5369	-38.2339	143.15	-1563898	4	Camperdown, Victoria, Australia	AS	AS07	5369	-38.2339	143.15	-1563898	20250918193000	https://www.smh.com.au/national/nsw/sydney-tops-longest-commute-times-but-there-s-an-upside-20250918-p5mw5f.html
1263921888	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	0.94876660341556	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Camperdown, Victoria, Australia	AS	AS07	5369	-38.2339	143.15	-1563898	20250918193000	https://www.smh.com.au/national/nsw/sydney-tops-longest-commute-times-but-there-s-an-upside-20250918-p5mw5f.html
1263921889	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								0	081	081	08	2	5.0	1	1	1	-5.25362318840579	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250918193000	https://www.gleninnesexaminer.com.au/story/9069462/firearm-evidence-holds-up-shotgun-case-in-tamworth-local-court/
1263921890	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								0	081	081	08	2	5.0	1	1	1	-5.25362318840579	0								4	Quirindi, New South Wales, Australia	AS	AS02	5096	-31.5076	150.679	-1596592	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250918193000	https://www.gleninnesexaminer.com.au/story/9069462/firearm-evidence-holds-up-shotgun-case-in-tamworth-local-court/
1263921891	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	8	1	4	-5.25362318840579	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250918193000	https://www.gleninnesexaminer.com.au/story/9069462/firearm-evidence-holds-up-shotgun-case-in-tamworth-local-court/
1263921892	20250918	202509	2025	2025.7068											AUSCOP	AUSTRALIA	AUS					COP			0	081	081	08	2	5.0	2	1	2	-5.25362318840579	0								4	Quirindi, New South Wales, Australia	AS	AS02	5096	-31.5076	150.679	-1596592	4	Quirindi, New South Wales, Australia	AS	AS02	5096	-31.5076	150.679	-1596592	20250918193000	https://www.gleninnesexaminer.com.au/story/9069462/firearm-evidence-holds-up-shotgun-case-in-tamworth-local-court/
1263921893	20250918	202509	2025	2025.7068											AUSEDU	SYDNEY	AUS					EDU			1	036	036	03	1	4.0	2	1	2	0.94876660341556	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250918193000	https://www.smh.com.au/national/nsw/sydney-tops-longest-commute-times-but-there-s-an-upside-20250918-p5mw5f.html
1263921894	20250918	202509	2025	2025.7068											AUSEDU	SYDNEY	AUS					EDU			1	042	042	04	1	1.9	2	1	2	0.94876660341556	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918193000	https://www.smh.com.au/national/nsw/sydney-tops-longest-commute-times-but-there-s-an-upside-20250918-p5mw5f.html
1263921895	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			1	031	031	03	1	5.2	5	1	5	3.51966873706004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250918193000	https://www.prnewswire.com/news-releases/south-florida-marketing-firm-among-companies-selected-for-14-billion-dollar-veterans-administration-contract-302560749.html
1263921896	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			0	036	036	03	1	4.0	2	1	2	0.20449897750511	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	20250918193000	https://www.aero-news.net/subsite.cfm?do=main.archive&year=2025&month=9&day=17
1263921897	20250918	202509	2025	2025.7068											BUS	TOP EXECUTIVE						BUS			0	036	036	03	1	4.0	2	1	2	1.90582959641256	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250918193000	https://oilreviewmiddleeast.com/energy-transition/decarbonising-the-lubricant-oil-industry
1263921898	20250918	202509	2025	2025.7068											BUS	TRADER						BUS			1	043	043	04	1	2.8	10	1	10	-5.78231292517007	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250918193000	https://www.freepressjournal.in/indore/indore-airport-road-truck-tragedy-drunk-driver-bought-liquor-from-two-places-before-entering-city
1263921899	20250918	202509	2025	2025.7068											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	2	1	2	4.45682451253482	0								5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20250918193000	https://www.globaltimes.cn/page/202509/1343912.shtml
1263921900	20250918	202509	2025	2025.7068											BUS	COMPANIES						BUS			0	062	062	06	2	7.4	2	1	2	0.43795620437956	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250918193000	https://www.mainebiz.biz/article/portland-based-memic-agrees-to-acquire-south-dakota-firm
1263921901	20250918	202509	2025	2025.7068											BUS	COMPANIES						BUS			0	062	062	06	2	7.4	3	1	3	0.43795620437956	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250918193000	https://www.mainebiz.biz/article/portland-based-memic-agrees-to-acquire-south-dakota-firm
1263921902	20250918	202509	2025	2025.7068											BUS	INDUSTRY						BUS			0	071	071	07	2	7.4	10	1	10	2.58560447239693	0								3	Princeton, Georgia, United States	US	USGA	GA059	33.9196	-83.3877	1672848	3	Princeton, Georgia, United States	US	USGA	GA059	33.9196	-83.3877	1672848	20250918193000	https://cacm.acm.org/federal-funding-of-academic-research/federal-funding-supports-the-flow-of-innovation/
1263921903	20250918	202509	2025	2025.7068											CAN	OTTAWA	CAN								1	0211	021	02	1	3.4	10	1	10	0.64377682403434	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918193000	https://www.bnnbloomberg.ca/business/real-estate/2025/09/18/energy-adviser-group-decries-abrupt-closure-of-greener-homes-loan-warns-of-layoffs/
1263921904	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								1	062	062	06	2	7.4	4	1	4	4.73372781065089	0								4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20250918193000	https://www.blogto.com/eat_drink/2025/09/la-cubana-roncesvalles-toronto-close-permanently/
1263921905	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	-5.44290288153682	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250918193000	https://www.stcatharinesstandard.ca/news/niagara-region/niagara-south-mp-fred-davies-says-liberal-justice-policies-fail-children/article_9537f90f-e1b8-5a8a-b2b8-b076a13d5def.html
1263921906	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								1	180	180	18	4	-9.0	2	1	2	-5.44290288153682	0								4	Charlesbourg, Quebec, Canada	CA	CA10	12711	46.8667	-71.2667	-562426	4	Charlesbourg, Quebec, Canada	CA	CA10	12711	46.8667	-71.2667	-562426	20250918193000	https://www.stcatharinesstandard.ca/news/niagara-region/niagara-south-mp-fred-davies-says-liberal-justice-policies-fail-children/article_9537f90f-e1b8-5a8a-b2b8-b076a13d5def.html
1263921907	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								1	180	180	18	4	-9.0	2	1	2	-5.44290288153682	0								4	Saint-Charles, Ontario, Canada	CA	CA08	12683	46.35	-80.4167	-572718	4	Saint-Charles, Ontario, Canada	CA	CA08	12683	46.35	-80.4167	-572718	20250918193000	https://www.stcatharinesstandard.ca/news/niagara-region/niagara-south-mp-fred-davies-says-liberal-justice-policies-fail-children/article_9537f90f-e1b8-5a8a-b2b8-b076a13d5def.html
1263921908	20250918	202509	2025	2025.7068											CANMED	CANADIAN	CAN					MED			0	190	190	19	4	-10.0	6	1	6	-7.09309689677011	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250918193000	https://www.rollingstone.com/culture/culture-features/charlie-kirk-murderers-site-defamation-1235429785/
1263921909	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								0	010	010	01	1	0.0	4	1	4	3.05343511450382	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250918193000	https://www.globaltimes.cn/page/202509/1343903.shtml
1263921910	20250918	202509	2025	2025.7068											CHN	HARBIN	CHN								0	042	042	04	1	1.9	6	1	6	-3.43938091143594	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20250918193000	https://www.globaltimes.cn/page/202509/1343855.shtml
1263921911	20250918	202509	2025	2025.7068											CHN	BEIJING	CHN								1	043	043	04	1	2.8	1	1	1	4.39882697947214	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Haidian, Beijing, China	CH	CH22	13001	39.9792	116.299	-1908122	20250918193000	https://www.globaltimes.cn/page/202509/1343840.shtml
1263921912	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	4.39882697947214	0								4	Haidian, Beijing, China	CH	CH22	13001	39.9792	116.299	-1908122	4	Haidian, Beijing, China	CH	CH22	13001	39.9792	116.299	-1908122	20250918193000	https://www.globaltimes.cn/page/202509/1343840.shtml
