1269162617	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	2	1	2	-5.13513513513513	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017120000	https://www.yahoo.com/news/articles/mps-demand-chief-prosecutor-explain-113112459.html
1269162618	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	4	2	4	-5.31555684370698	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017120000	https://www.bbc.com/news/articles/cvgd5jgzdweo
1269162619	20251010	202510	2025	2025.7671	CHR	DIOCESE				CHR															1	172	172	17	4	-5.0	10	1	10	-2.03389830508474	0								0								0								20251017120000	https://www.chesterstandard.co.uk/news/25550065.diocese-chester-confirms-saughall-priest-banned-job/
1269162620	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								VAT	VATICAN	VAT								1	036	036	03	1	4.0	2	1	2	0.22573363431151	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017120000	https://www.yahoo.com/news/articles/king-charles-iii-visit-vatican-112631712.html
1269162621	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								VAT	VATICAN	VAT								1	036	036	03	1	4.0	2	1	2	3.99568034557236	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251017120000	https://www.dailymail.co.uk/femail/article-15201775/King-Charles-British-monarch-500-years-pray-public-service-Pope-state-visit-Vatican-City.html
1269162622	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								VAT	VATICAN	VAT								1	036	036	03	1	4.0	2	1	2	2.14285714285714	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251017120000	https://www.birminghammail.co.uk/news/showbiz-tv/king-charles-become-first-british-32697107
1269162623	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								VAT	VATICAN	VAT								1	042	042	04	1	1.9	2	1	2	0.22573363431151	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017120000	https://www.yahoo.com/news/articles/king-charles-iii-visit-vatican-112631712.html
1269162624	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								VAT	VATICAN	VAT								1	042	042	04	1	1.9	2	1	2	3.99568034557236	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Vatican City	VT	VT		41.9	12.45	VT	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017120000	https://www.dailymail.co.uk/femail/article-15201775/King-Charles-British-monarch-500-years-pray-public-service-Pope-state-visit-Vatican-City.html
1269162625	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								VAT	VATICAN	VAT								1	042	042	04	1	1.9	4	2	4	3.06926874421475	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251017120000	https://www.birminghammail.co.uk/news/showbiz-tv/king-charles-become-first-british-32697107
1269162626	20251010	202510	2025	2025.7671	GBRGOV	BRITAIN	GBR					GOV			VAT	VATICAN	VAT								1	042	042	04	1	1.9	3	1	3	0.22573363431151	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017120000	https://www.yahoo.com/news/articles/king-charles-iii-visit-vatican-112631712.html
1269162627	20251010	202510	2025	2025.7671	GOV	KING						GOV			VAT	VATICAN	VAT								1	036	036	03	1	4.0	4	1	4	2.14285714285714	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251017120000	https://www.birminghammail.co.uk/news/showbiz-tv/king-charles-become-first-british-32697107
1269162628	20251010	202510	2025	2025.7671	GOV	KING						GOV			VAT	VATICAN	VAT								1	036	036	03	1	4.0	4	1	4	2.14285714285714	1	Vatican City	VT	VT		41.9	12.45	VT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251017120000	https://www.birminghammail.co.uk/news/showbiz-tv/king-charles-become-first-british-32697107
1269162629	20251010	202510	2025	2025.7671	GOV	KING						GOV			VAT	VATICAN	VAT								1	036	036	03	1	4.0	6	1	6	3.99568034557236	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251017120000	https://www.dailymail.co.uk/femail/article-15201775/King-Charles-British-monarch-500-years-pray-public-service-Pope-state-visit-Vatican-City.html
1269162630	20251010	202510	2025	2025.7671	GOV	KING						GOV			VAT	VATICAN	VAT								1	042	042	04	1	1.9	8	1	8	2.14285714285714	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251017120000	https://www.birminghammail.co.uk/news/showbiz-tv/king-charles-become-first-british-32697107
1269162631	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	0256	025	02	1	-0.3	2	1	2	-4.81927710843374	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017120000	https://english.news.cn/20251017/38359e5057e44093a967464341b21330/c.html
1269162632	20251010	202510	2025	2025.7671	ISRREL	JERUSALEM	ISR								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	7	1	7	-3.81231671554252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017120000	https://www.christiantoday.com/news/jerusalem-bishop-warns-root-causes-of-gaza-conflict-unresolved
1269162633	20251010	202510	2025	2025.7671	ISRREL	JERUSALEM	ISR								PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	7	1	7	-3.81231671554252	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251017120000	https://www.christiantoday.com/news/jerusalem-bishop-warns-root-causes-of-gaza-conflict-unresolved
1269162634	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.28452751817238	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017120000	https://www.theguardian.com/world/2025/oct/17/trump-putin-phone-call-sinks-kyiv-ukraine-hopes-for-us-tomahawk-missiles
1269162635	20251010	202510	2025	2025.7671	RUS	MOSCOW	RUS								USA	WASHINGTON	USA								0	046	046	04	1	7.0	2	1	2	-2.28452751817238	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017120000	https://www.theguardian.com/world/2025/oct/17/trump-putin-phone-call-sinks-kyiv-ukraine-hopes-for-us-tomahawk-missiles
1269162636	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-2.28452751817238	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017120000	https://www.theguardian.com/world/2025/oct/17/trump-putin-phone-call-sinks-kyiv-ukraine-hopes-for-us-tomahawk-missiles
1269162637	20251010	202510	2025	2025.7671	RUS	RUSSIAN	RUS								USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	2	1	2	1.58730158730159	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017120000	https://www.dnaindia.com/world/report-ahead-of-zelenskyy-s-white-house-visit-trump-to-hold-second-summit-with-putin-in-will-us-president-supply-tomahawk-missiles-to-ukraine-3184437
1269162638	20251010	202510	2025	2025.7671	RUS	RUSSIAN	RUS								USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	2	1	2	1.58730158730159	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017120000	https://www.dnaindia.com/world/report-ahead-of-zelenskyy-s-white-house-visit-trump-to-hold-second-summit-with-putin-in-will-us-president-supply-tomahawk-missiles-to-ukraine-3184437
1269162639	20251010	202510	2025	2025.7671	RUSGOV	RUSSIAN	RUS					GOV			USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	6	1	6	1.58730158730159	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017120000	https://www.dnaindia.com/world/report-ahead-of-zelenskyy-s-white-house-visit-trump-to-hold-second-summit-with-putin-in-will-us-president-supply-tomahawk-missiles-to-ukraine-3184437
1269162640	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-2.28452751817238	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017120000	https://www.theguardian.com/world/2025/oct/17/trump-putin-phone-call-sinks-kyiv-ukraine-hopes-for-us-tomahawk-missiles
1269162641	20251010	202510	2025	2025.7671	USACOP	ORLANDO	USA					COP			CVL	NEIGHBORHOOD						CVL			1	023	023	02	1	3.4	10	1	10	-6.63507109004739	0								0								0								20251017120000	https://www.yahoo.com/news/articles/reward-offered-search-suspect-brutal-112747909.html
1269162642	20251010	202510	2025	2025.7671	USAGOV	THE US	USA					GOV													1	036	036	03	1	4.0	3	1	3	-0.44052863436123	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017120000	https://www.yahoo.com/news/articles/trump-putin-meeting-may-place-104500546.html
1269162643	20251010	202510	2025	2025.7671	USAGOV	THE US	USA					GOV			RUS	RUSSIA	RUS								1	036	036	03	1	4.0	1	1	1	-0.44052863436123	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017120000	https://www.yahoo.com/news/articles/trump-putin-meeting-may-place-104500546.html
1269162644	20251010	202510	2025	2025.7671	USAGOV	THE US	USA					GOV			RUS	RUSSIA	RUS								1	036	036	03	1	4.0	1	1	1	-0.44052863436123	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251017120000	https://www.yahoo.com/news/articles/trump-putin-meeting-may-place-104500546.html
1269162645	20251010	202510	2025	2025.7671	USAGOV	THE US	USA					GOV			RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	2	1	2	1.58730158730159	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017120000	https://www.dnaindia.com/world/report-ahead-of-zelenskyy-s-white-house-visit-trump-to-hold-second-summit-with-putin-in-will-us-president-supply-tomahawk-missiles-to-ukraine-3184437
1269162646	20251010	202510	2025	2025.7671	USAGOV	THE US	USA					GOV			RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	2	1	2	1.58730158730159	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017120000	https://www.dnaindia.com/world/report-ahead-of-zelenskyy-s-white-house-visit-trump-to-hold-second-summit-with-putin-in-will-us-president-supply-tomahawk-missiles-to-ukraine-3184437
1269162647	20251010	202510	2025	2025.7671	USAGOV	THE US	USA					GOV			RUSGOV	RUSSIAN	RUS					GOV			0	046	046	04	1	7.0	6	1	6	1.58730158730159	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017120000	https://www.dnaindia.com/world/report-ahead-of-zelenskyy-s-white-house-visit-trump-to-hold-second-summit-with-putin-in-will-us-president-supply-tomahawk-missiles-to-ukraine-3184437
1269162648	20251010	202510	2025	2025.7671	VAT	VATICAN	VAT																		1	036	036	03	1	4.0	3	1	3	0.22573363431151	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017120000	https://www.yahoo.com/news/articles/king-charles-iii-visit-vatican-112631712.html
1269162649	20251010	202510	2025	2025.7671	VAT	VATICAN	VAT																		1	043	043	04	1	2.8	3	1	3	0.22573363431151	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017120000	https://www.yahoo.com/news/articles/king-charles-iii-visit-vatican-112631712.html
1269162650	20251010	202510	2025	2025.7671	VAT	VATICAN	VAT								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	0.22573363431151	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017120000	https://www.yahoo.com/news/articles/king-charles-iii-visit-vatican-112631712.html
1269162651	20251010	202510	2025	2025.7671	VAT	VATICAN	VAT								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	2.14285714285714	1	Vatican City	VT	VT		41.9	12.45	VT	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Vatican City	VT	VT		41.9	12.45	VT	20251017120000	https://www.birminghammail.co.uk/news/showbiz-tv/king-charles-become-first-british-32697107
1269162652	20251010	202510	2025	2025.7671	VAT	VATICAN	VAT								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.99568034557236	1	Vatican City	VT	VT		41.9	12.45	VT	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017120000	https://www.dailymail.co.uk/femail/article-15201775/King-Charles-British-monarch-500-years-pray-public-service-Pope-state-visit-Vatican-City.html
1269162653	20251010	202510	2025	2025.7671	VAT	VATICAN	VAT								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	2	4	3.06926874421475	1	Vatican City	VT	VT		41.9	12.45	VT	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Vatican City	VT	VT		41.9	12.45	VT	20251017120000	https://www.birminghammail.co.uk/news/showbiz-tv/king-charles-become-first-british-32697107
1269162654	20251010	202510	2025	2025.7671	VAT	VATICAN	VAT								GBRGOV	BRITAIN	GBR					GOV			1	043	043	04	1	2.8	3	1	3	0.22573363431151	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017120000	https://www.yahoo.com/news/articles/king-charles-iii-visit-vatican-112631712.html
1269162655	20251010	202510	2025	2025.7671	VAT	VATICAN	VAT								GOV	KING						GOV			1	036	036	03	1	4.0	6	1	6	2.14285714285714	1	Vatican City	VT	VT		41.9	12.45	VT	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017120000	https://www.birminghammail.co.uk/news/showbiz-tv/king-charles-become-first-british-32697107
1269162656	20251010	202510	2025	2025.7671	VAT	VATICAN	VAT								GOV	KING						GOV			1	036	036	03	1	4.0	2	1	2	2.14285714285714	1	Vatican City	VT	VT		41.9	12.45	VT	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Vatican City	VT	VT		41.9	12.45	VT	20251017120000	https://www.birminghammail.co.uk/news/showbiz-tv/king-charles-become-first-british-32697107
1269162657	20251010	202510	2025	2025.7671	VAT	VATICAN	VAT								GOV	KING						GOV			1	043	043	04	1	2.8	8	1	8	2.14285714285714	1	Vatican City	VT	VT		41.9	12.45	VT	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Vatican City	VT	VT		41.9	12.45	VT	20251017120000	https://www.birminghammail.co.uk/news/showbiz-tv/king-charles-become-first-british-32697107
1269162658	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	5.68475452196382	4	Bishop Auckland, Durham, United Kingdom	UK	UKD8	40106	54.65	-1.66667	-2590009	0								4	Bishop Auckland, Durham, United Kingdom	UK	UKD8	40106	54.65	-1.66667	-2590009	20251017120000	https://www.birminghammail.co.uk/news/uk-news/costa-coffee-thrilled-makes-uk-32697131
1269162659	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	4.51745379876797	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20251017120000	https://www.birminghammail.co.uk/whats-on/food-drink-news/asda-costa-coffee-announce-birmingham-32696264
1269162660	20251016	202510	2025	2025.7836	GOV	MAYOR						GOV			JPN	NAGOYA	JPN								1	046	046	04	1	7.0	5	1	5	2.0066889632107	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20251017120000	https://www.theborneopost.com/2025/10/17/mbks-recognised-in-japan-for-people-centred-sustainable-urban-management/
1269162661	20251016	202510	2025	2025.7836	IGOUNO	UNITED NATIONS		UNO				IGO			JPN	NAGOYA	JPN								1	046	046	04	1	7.0	3	1	3	2.0066889632107	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20251017120000	https://www.theborneopost.com/2025/10/17/mbks-recognised-in-japan-for-people-centred-sustainable-urban-management/
1269162662	20251016	202510	2025	2025.7836	JPN	NAGOYA	JPN								GOV	MAYOR						GOV			1	046	046	04	1	7.0	5	1	5	2.0066889632107	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20251017120000	https://www.theborneopost.com/2025/10/17/mbks-recognised-in-japan-for-people-centred-sustainable-urban-management/
1269162663	20251016	202510	2025	2025.7836	JPN	NAGOYA	JPN								IGOUNO	UNITED NATIONS		UNO				IGO			1	046	046	04	1	7.0	3	1	3	2.0066889632107	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20251017120000	https://www.theborneopost.com/2025/10/17/mbks-recognised-in-japan-for-people-centred-sustainable-urban-management/
