1273572229	20251104	202511	2025	2025.8329	HLH	DOCTOR						HLH			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	-3.01369863013698	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	20251111113000	https://www.bridportnews.co.uk/news/25611602.dorset-county-hospital-prioritise-urgent-care-strikes/
1273572230	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.90635091496232	0								3	Windsor Park, California, United States	US	USCA		33.7314	-117.908	251717	3	Windsor Park, California, United States	US	USCA		33.7314	-117.908	251717	20251111113000	https://trinidadexpress.com/news/local/cop-in-custody/article_7d5122f0-2368-489b-add6-f16ede13b454.html
1273572231	20251110	202511	2025	2025.8493	EDU	COLLEGE						EDU			UAF	TERRORIST						UAF			1	030	030	03	1	4.0	5	1	5	-4.87421383647799	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251111113000	https://www.geo.tv/latest/633117-three-martyred-in-cadet-college-wana-attack-militants-in-contact-with-afghan-handlers-naqvi
1273572232	20251110	202511	2025	2025.8493	EDU	COLLEGE						EDU			UAF	TERRORIST						UAF			1	051	051	05	1	3.4	5	1	5	-4.87421383647799	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251111113000	https://www.geo.tv/latest/633117-three-martyred-in-cadet-college-wana-attack-militants-in-contact-with-afghan-handlers-naqvi
1273572233	20251110	202511	2025	2025.8493	EDU	COLLEGE						EDU			UAF	TERRORIST						UAF			1	111	111	11	3	-2.0	5	1	5	-4.87421383647799	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251111113000	https://www.geo.tv/latest/633117-three-martyred-in-cadet-college-wana-attack-militants-in-contact-with-afghan-handlers-naqvi
1273572234	20251110	202511	2025	2025.8493	MDV	MALE	MDV								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.90635091496232	3	Windsor Park, California, United States	US	USCA	CA059	33.7314	-117.908	251717	3	Windsor Park, California, United States	US	USCA		33.7314	-117.908	251717	3	Windsor Park, California, United States	US	USCA		33.7314	-117.908	251717	20251111113000	https://trinidadexpress.com/news/local/cop-in-custody/article_7d5122f0-2368-489b-add6-f16ede13b454.html
1273572235	20251110	202511	2025	2025.8493	MDV	MALE	MDV								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.90635091496232	2	California, United States	US	USCA		36.17	-119.746	CA	3	Windsor Park, California, United States	US	USCA		33.7314	-117.908	251717	3	Windsor Park, California, United States	US	USCA		33.7314	-117.908	251717	20251111113000	https://trinidadexpress.com/news/local/cop-in-custody/article_7d5122f0-2368-489b-add6-f16ede13b454.html
1273572236	20251110	202511	2025	2025.8493	PNGGOVELI	PETER ONEILL	PNG					GOV	ELI		BUS	COMPANIES						BUS			1	190	190	19	4	-10.0	10	1	10	-1.54241645244216	0								0								0								20251111113000	https://www.thenational.com.pg/no-change-in-budget-deficit-forecast-treasurer/
1273572237	20251110	202511	2025	2025.8493	PNGGOVELI	PETER ONEILL	PNG					GOV	ELI		GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-1.54241645244216	0								0								0								20251111113000	https://www.thenational.com.pg/no-change-in-budget-deficit-forecast-treasurer/
1273572238	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-2.90635091496232	3	Windsor Park, California, United States	US	USCA	CA059	33.7314	-117.908	251717	0								3	Windsor Park, California, United States	US	USCA		33.7314	-117.908	251717	20251111113000	https://trinidadexpress.com/news/local/cop-in-custody/article_7d5122f0-2368-489b-add6-f16ede13b454.html
1273572239	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-2.90635091496232	3	Windsor Park, California, United States	US	USCA	CA059	33.7314	-117.908	251717	0								3	Windsor Park, California, United States	US	USCA		33.7314	-117.908	251717	20251111113000	https://trinidadexpress.com/news/local/cop-in-custody/article_7d5122f0-2368-489b-add6-f16ede13b454.html
1273572240	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	2	1	2	-3.35664335664335	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111113000	https://www.theroanokestar.com/2025/11/11/dissecting-the-blue-wave-turnout/
1273572241	20251111	202511	2025	2025.8521											AFG	AFGHAN	AFG								1	164	164	16	4	-7.0	2	1	2	-4.87421383647799	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251111113000	https://www.geo.tv/latest/633117-three-martyred-in-cadet-college-wana-attack-militants-in-contact-with-afghan-handlers-naqvi
1273572242	20251111	202511	2025	2025.8521											AGR	FARMER						AGR			1	0841	084	08	2	7.0	5	1	5	6.74486803519062	0								4	Misungwi, Mwanza, Tanzania	TZ	TZ12	115103	-2.85	33.0833	-2569212	4	Misungwi, Mwanza, Tanzania	TZ	TZ12	115103	-2.85	33.0833	-2569212	20251111113000	https://dailynews.co.tz/tfsrp-grants-irrigation-equipment-to-244-horticulture-farmers/
1273572243	20251111	202511	2025	2025.8521											AGR	FARMER						AGR			0	100	100	10	3	-5.0	5	1	5	-0.76465590484283	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251111113000	https://economictimes.indiatimes.com/small-biz/sme-sector/indias-spice-industry-poised-for-gradual-shift-toward-processed-and-packaged-products-ramkumar-menon-world-spice-organisation/articleshow/125247132.cms
1273572244	20251111	202511	2025	2025.8521											AGR	FARMER						AGR			0	100	100	10	3	-5.0	5	1	5	-0.76465590484283	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111113000	https://economictimes.indiatimes.com/small-biz/sme-sector/indias-spice-industry-poised-for-gradual-shift-toward-processed-and-packaged-products-ramkumar-menon-world-spice-organisation/articleshow/125247132.cms
1273572245	20251111	202511	2025	2025.8521											AGR	FARMER						AGR			1	190	190	19	4	-10.0	8	1	8	-2.90635091496232	0								3	Windsor Park, California, United States	US	USCA		33.7314	-117.908	251717	3	Windsor Park, California, United States	US	USCA		33.7314	-117.908	251717	20251111113000	https://trinidadexpress.com/news/local/cop-in-custody/article_7d5122f0-2368-489b-add6-f16ede13b454.html
1273572246	20251111	202511	2025	2025.8521											ARE	ABU DHABI	ARE								1	043	043	04	1	2.8	10	1	10	3.6328125	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251111113000	https://alvaradostar.net/abu-dhabi-postal-code-guide/
1273572247	20251111	202511	2025	2025.8521											ARE	UNITED ARAB EMIRATES	ARE								0	0874	087	08	2	10.0	2	1	2	1.49432157800359	0								4	Al Rigga, Dubayy, United Arab Emirates	AE	AE03	28575	25.268	55.3127	11427365	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251111113000	https://alvaradostar.net/al-rigga-postal-code-dubai-guide/
1273572248	20251111	202511	2025	2025.8521											ARE	UNITED ARAB EMIRATES	ARE								0	0874	087	08	2	10.0	4	1	4	1.49432157800359	0								4	Al Rigga, Dubayy, United Arab Emirates	AE	AE03	28575	25.268	55.3127	11427365	4	Al Rigga, Dubayy, United Arab Emirates	AE	AE03	28575	25.268	55.3127	11427365	20251111113000	https://alvaradostar.net/al-rigga-postal-code-dubai-guide/
1273572249	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	8	1	8	1.17416829745597	0								4	Paddington, Western Australia, Australia	AS	AS08	5494	-30.4833	121.333	-1593586	4	Paddington, Western Australia, Australia	AS	AS08	5494	-30.4833	121.333	-1593586	20251111113000	https://www.mirror.co.uk/news/royals/breaking-kate-middleton-leads-nation-36225678
1273572250	20251111	202511	2025	2025.8521											BLR	BELARUSIAN	BLR								1	036	036	03	1	4.0	1	1	1	-1.74927113702623	0								4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Nasha Niva, Minsk, Horad, Belarus	BO	BO05	39980	52.9301	28.4185	11336471	20251111113000	https://www.lrt.lt/en/news-in-english/19/2742160/lithuanian-lorries-are-still-stuck-in-belarus-here-s-the-latest
1273572251	20251111	202511	2025	2025.8521											BLR	BELARUSIAN	BLR								1	036	036	03	1	4.0	1	1	1	-1.74927113702623	0								4	Nasha Niva, Minsk, Horad, Belarus	BO	BO05	39980	52.9301	28.4185	11336471	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251111113000	https://www.lrt.lt/en/news-in-english/19/2742160/lithuanian-lorries-are-still-stuck-in-belarus-here-s-the-latest
1273572252	20251111	202511	2025	2025.8521											BTN	THIMPHU	BTN								0	042	042	04	1	1.9	2	1	2	-0.82587749483826	0								1	Nepal	NP	NP		28	84	NP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111113000	https://www.news18.com/opinion/straight-talk-pm-modi-in-bhutan-why-indias-smallest-neighbour-matters-the-most-ws-kl-9699238.html
1273572253	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			1	020	020	02	1	3.0	5	1	5	5.20094562647754	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251111113000	https://www.humanresourcesonline.net/why-job-analysis-is-key-to-fair-and-effective-hiring
1273572254	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			0	041	041	04	1	1.0	10	1	10	0.32740879326474	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251111113000	https://alvaradostar.net/mussafah-postal-code-guide/
1273572255	20251111	202511	2025	2025.8521											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	2	1	2	0	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251111113000	https://www.romania-insider.com/pg-romania-relocates-yunity-nov-2025
1273572256	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			0	042	042	04	1	1.9	6	1	6	1.25223613595707	0								4	Rocester, Staffordshire, United Kingdom	UK	UKM9	40131	52.95	-1.83333	-2606369	4	Rocester, Staffordshire, United Kingdom	UK	UKM9	40131	52.95	-1.83333	-2606369	20251111113000	https://bmmagazine.co.uk/news/anthony-bamford-reform-uk-donation/
1273572257	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	0.32740879326474	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251111113000	https://alvaradostar.net/mussafah-postal-code-guide/
1273572258	20251111	202511	2025	2025.8521											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	5	1	5	-1.24555160142349	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251111113000	https://nairametrics.com/2025/11/11/national-digital-economy-bill-may-cause-regulatory-overlap-in-ict-sector-alton/
1273572259	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	2.38095238095238	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251111113000	https://georgiatoday.ge/georgian-wine-showcased-at-la-grande-degustation-de-montreal-festival/
1273572260	20251111	202511	2025	2025.8521											CANMIL	CANADIAN	CAN					MIL			0	046	046	04	1	7.0	6	1	6	-2.10580380071905	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251111113000	https://www.cbc.ca/news/canada/british-columbia/canada-wwii-victoria-cross-9.6971182
1273572261	20251111	202511	2025	2025.8521											CHN	TIANJIN	CHN								1	061	061	06	2	6.4	8	1	8	-5.98290598290598	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251111113000	https://charter97.org/en/news/2025/11/11/662573/
1273572262	20251111	202511	2025	2025.8521											CHN	TIANJIN	CHN								1	061	061	06	2	6.4	2	1	2	-5.98290598290598	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251111113000	https://charter97.org/en/news/2025/11/11/662573/
1273572263	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	0214	021	02	1	3.4	10	1	10	1.2539184952978	0								1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251111113000	https://www.thenational.com.pg/morobe-providing-refuge-for-disrupted-uog-students-transiting-to-their-provinces/
1273572264	20251111	202511	2025	2025.8521											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	4	1	4	-2.90635091496232	0								3	Windsor Park, California, United States	US	USCA		33.7314	-117.908	251717	3	Windsor Park, California, United States	US	USCA		33.7314	-117.908	251717	20251111113000	https://trinidadexpress.com/news/local/cop-in-custody/article_7d5122f0-2368-489b-add6-f16ede13b454.html
1273572265	20251111	202511	2025	2025.8521											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	6	1	6	-2.90635091496232	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111113000	https://trinidadexpress.com/news/local/cop-in-custody/article_7d5122f0-2368-489b-add6-f16ede13b454.html
1273572266	20251111	202511	2025	2025.8521											COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	10	1	10	1.76470588235294	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111113000	https://ianslive.in/bina-kak-remembers-meeting-dharmendra-in-1986-during-her-tenure-as-deputy-minister--20251111160904
1273572267	20251111	202511	2025	2025.8521											CVL	RESIDENTS						CVL			0	012	012	01	1	-0.4	2	1	2	-2.90635091496232	0								3	Windsor Park, California, United States	US	USCA		33.7314	-117.908	251717	3	Windsor Park, California, United States	US	USCA		33.7314	-117.908	251717	20251111113000	https://trinidadexpress.com/news/local/cop-in-custody/article_7d5122f0-2368-489b-add6-f16ede13b454.html
1273572268	20251111	202511	2025	2025.8521											CVL	RESIDENTS						CVL			0	012	012	01	1	-0.4	3	1	3	-2.90635091496232	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111113000	https://trinidadexpress.com/news/local/cop-in-custody/article_7d5122f0-2368-489b-add6-f16ede13b454.html
1273572269	20251111	202511	2025	2025.8521											CVL	MIGRANT WORKER						CVL			1	042	042	04	1	1.9	2	1	2	-3.9453717754173	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251111113000	https://indianexpress.com/article/political-pulse/urdu-press-delhi-blast-plot-prashant-kishor-owaisi-post-poll-role-bihar-10359199/
1273572270	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	2.17231222385862	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251111113000	https://alvaradostar.net/al-reem-island-postal-code-guide/
1273572271	20251111	202511	2025	2025.8521											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	3	1	3	-3.73366521468575	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251111113000	https://www.dailycal.org/news/campus/protesters-armed-police-swarm-uc-berkeley-at-turbulent-turning-point-usa-event/article_fbff1cf4-206d-4a74-901e-61b7fc3a5a49.html
1273572272	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	6	1	6	-0.73529411764706	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111113000	https://www.denbighshirefreepress.co.uk/news/25611912.survey-asks-north-wales-residents-much-pay-police/
1273572273	20251111	202511	2025	2025.8521											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	10	1	10	2.17231222385862	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251111113000	https://alvaradostar.net/al-reem-island-postal-code-guide/
1273572274	20251111	202511	2025	2025.8521											CVL	IMMIGRANT						CVL			0	080	080	08	2	5.0	8	1	8	-3.73366521468575	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251111113000	https://www.dailycal.org/news/campus/protesters-armed-police-swarm-uc-berkeley-at-turbulent-turning-point-usa-event/article_fbff1cf4-206d-4a74-901e-61b7fc3a5a49.html
1273572275	20251111	202511	2025	2025.8521											CVL	IMMIGRANT						CVL			0	080	080	08	2	5.0	2	1	2	-3.73366521468575	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	2	California, United States	US	USCA		36.17	-119.746	CA	20251111113000	https://www.dailycal.org/news/campus/protesters-armed-police-swarm-uc-berkeley-at-turbulent-turning-point-usa-event/article_fbff1cf4-206d-4a74-901e-61b7fc3a5a49.html
1273572276	20251111	202511	2025	2025.8521											CVL	TOURIST						CVL			1	111	111	11	3	-2.0	2	1	2	-7.04225352112674	0								4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	1	Germany	GM	GM		51.5	10.5	GM	20251111113000	https://www.dailystar.co.uk/news/world-news/zookeepers-fatal-last-act-before-36225591
1273572277	20251111	202511	2025	2025.8521											CVL	TOURIST						CVL			1	111	111	11	3	-2.0	8	1	8	-7.04225352112674	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251111113000	https://www.dailystar.co.uk/news/world-news/zookeepers-fatal-last-act-before-36225591
1273572278	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	014	014	01	1	0.0	5	1	5	9.57095709570957	0								4	Kondagaon, Chhattisgarh, India	IN	IN37	70105	19.6	81.6667	-2101348	4	Kondagaon, Chhattisgarh, India	IN	IN37	70105	19.6	81.6667	-2101348	20251111113000	https://www.thehitavada.com/Encyc/2025/11/11/creative-celebration-of-bagless-day.html
1273572279	20251111	202511	2025	2025.8521											EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	5	1	5	-3.04287690179807	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111113000	https://www.cornellsun.com/article/2025/11/faculty-senate-resolution-condemning-disciplinary-process-of-eric-cheyfitz-s-case-fails-to-pass-vote
1273572280	20251111	202511	2025	2025.8521											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	2	1	2	-5.43130990415336	0								4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251111113000	https://www.tuko.co.ke/kenya/609197-mudavadi-cautions-youths-ridiculing-president-online-denied-visa/
1273572281	20251111	202511	2025	2025.8521											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	3	1	3	5.74412532637075	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251111113000	http://www.bignewsnetwork.com/news/278686794/mohap-enhance-collaboration-with-spain-in-human-organ-tissue-donation-transplantation
1273572282	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	2.17231222385862	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251111113000	https://alvaradostar.net/al-reem-island-postal-code-guide/
1273572283	20251111	202511	2025	2025.8521											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	5	1	5	-3.04287690179807	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111113000	https://www.cornellsun.com/article/2025/11/faculty-senate-resolution-condemning-disciplinary-process-of-eric-cheyfitz-s-case-fails-to-pass-vote
1273572284	20251111	202511	2025	2025.8521											EDU	UNIVERSITY						EDU			1	0841	084	08	2	7.0	5	1	5	-3.04287690179807	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111113000	https://www.cornellsun.com/article/2025/11/faculty-senate-resolution-condemning-disciplinary-process-of-eric-cheyfitz-s-case-fails-to-pass-vote
1273572285	20251111	202511	2025	2025.8521											EGY	EGYPTIAN	EGY								1	173	173	17	4	-5.0	10	1	10	7.09838107098381	0								4	Edfu, Aswan, Egypt	EG	EG16	61579	24.9792	32.8772	-295723	4	Edfu, Aswan, Egypt	EG	EG16	61579	24.9792	32.8772	-295723	20251111113000	https://names.newkerala.com/meaning/chigaru.html
