1261105360	20240903	202409	2024	2024.6658	REF	ASYLUM SEEKER						REF			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-3.85144429160935	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250903154500	https://www.aol.co.uk/nigel-farage-branded-putin-loving-152530660.html
1261105361	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-0.77041602465332	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250903154500	https://www.troyrecord.com/2025/09/03/mother-play-at-shakespeare-company-a-competent-look-at-family-dysfunction/
1261105362	20240903	202409	2024	2024.6658	scoGOV	SCOTTISH			sco			GOV			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	4.59363957597173	4	Hawick, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4333	-2.78333	-2598325	4	Hawick, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4333	-2.78333	-2598325	4	Hawick, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4333	-2.78333	-2598325	20250903154500	https://dailybusinessgroup.co.uk/2025/09/south-of-scotland-confidence-at-three-year-high/
1261105363	20250804	202508	2025	2025.5863	GBR	BRITANNIA	GBR								BUS	INVESTOR						BUS			0	010	010	01	1	0.0	5	1	5	0.33277870216306	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903154500	https://timesofindia.indiatimes.com/business/india-business/insulated-from-donald-trumps-tariffs-indian-companies-target-small-towns-villages-for-growth-heres-why/articleshow/123673327.cms
1261105364	20250804	202508	2025	2025.5863	GBR	UNITED KINGDOM	GBR								MED	NEWSPAPER						MED			1	172	172	17	4	-5.0	10	1	10	-2.84142988084326	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250903154500	https://www.independent.co.uk/news/uk/politics/reform-media-ban-nottinghamshire-live-farage-free-speech-b2817293.html
1261105365	20250804	202508	2025	2025.5863	GBR	UNITED KINGDOM	GBR								MED	NEWSPAPER						MED			1	1721	172	17	4	-5.0	10	1	10	-2.84142988084326	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250903154500	https://www.independent.co.uk/news/uk/politics/reform-media-ban-nottinghamshire-live-farage-free-speech-b2817293.html
1261105366	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-2.00573065902578	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903154500	https://www.al.com/news/2025/09/mobile-council-election-certification-delayed-after-incumbent-abstains.html
1261105367	20250827	202508	2025	2025.6493	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	0.448430493273545	3	Lawrence County, Alabama, United States	US	USAL	AL079	34.5334	-87.3334	161565	0								3	Lawrence County, Alabama, United States	US	USAL		34.5334	-87.3334	161565	20250903154500	https://www.moultonadvertiser.com/news/article_fc68eebd-0872-4613-bd28-9d69b7cfd68e.html
1261105368	20250827	202508	2025	2025.6493	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		EDU	SCHOOL						EDU			0	010	010	01	1	0.0	4	1	4	-0.56603773584906	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250903154500	https://www.yahoo.com/news/articles/schools-fear-cuts-early-childhood-141508749.html
1261105369	20250827	202508	2025	2025.6493	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		EDU	SCHOOL						EDU			0	030	030	03	1	4.0	4	1	4	-0.56603773584906	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250903154500	https://www.yahoo.com/news/articles/schools-fear-cuts-early-childhood-141508749.html
1261105370	20250827	202508	2025	2025.6493	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		EDU	SCHOOL						EDU			0	160	160	16	4	-4.0	4	1	4	-0.56603773584906	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250903154500	https://www.yahoo.com/news/articles/schools-fear-cuts-early-childhood-141508749.html
1261105371	20250827	202508	2025	2025.6493	HTI	PORT AU PRINCE	HTI								CVL	NEIGHBORHOOD						CVL			1	190	190	19	4	-10.0	5	1	5	-4.35287289611144	4	Carrefour, Ouest, Haiti	HA	HA11	17198	18.5347	-72.4097	-60359	4	Carrefour, Ouest, Haiti	HA	HA11	17198	18.5347	-72.4097	-60359	4	Carrefour, Ouest, Haiti	HA	HA11	17198	18.5347	-72.4097	-60359	20250903154500	https://haitiantimes.com/2025/09/03/residents-delmas30-gang-destruction-discovery/
1261105372	20250827	202508	2025	2025.6493	IRLJUD	LIMERICK	IRL					JUD			JUD	JUDGE						JUD			1	010	010	01	1	0.0	10	1	10	-9.81132075471699	0								0								0								20250903154500	https://www.limerickpost.ie/2025/09/03/armed-gardai-arrested-man-accused-of-threatening-people-in-newcastle-west-with-knife/
1261105373	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	4	1	4	-1.27307447485678	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250903154500	https://www.forbes.com/sites/judystone/2025/09/03/rfk-jr-faces-senate-finance-committee-heres-what-they-should-ask/
1261105374	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	6	1	6	-0.56603773584906	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250903154500	https://www.yahoo.com/news/articles/schools-fear-cuts-early-childhood-141508749.html
1261105375	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	030	030	03	1	4.0	6	1	6	-0.56603773584906	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250903154500	https://www.yahoo.com/news/articles/schools-fear-cuts-early-childhood-141508749.html
1261105376	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	160	160	16	4	-4.0	6	1	6	-0.56603773584906	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250903154500	https://www.yahoo.com/news/articles/schools-fear-cuts-early-childhood-141508749.html
1261105377	20250827	202508	2025	2025.6493	USA	MAINE	USA								GOV	ADMINISTRATION						GOV			0	030	030	03	1	4.0	8	1	8	-3.73563218390805	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250903154500	https://www.wmtw.com/article/maine-put-notice-trump-administration-gender-identity-sex-ed-materials/65962276
1261105378	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	1	1	1	-3.37571240683911	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903154500	https://www.justsecurity.org/119941/early-edition-september-3-2025/
1261105379	20250902	202509	2025	2025.6630	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL												0	010	010	01	1	0.0	1	1	1	-3.37571240683911	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Uruguay	UY	UY		-33	-56	UY	20250903154500	https://www.justsecurity.org/119941/early-edition-september-3-2025/
1261105380	20250902	202509	2025	2025.6630	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL												0	010	010	01	1	0.0	4	1	4	-3.37571240683911	1	Uruguay	UY	UY		-33	-56	UY	0								1	Uruguay	UY	UY		-33	-56	UY	20250903154500	https://www.justsecurity.org/119941/early-edition-september-3-2025/
1261105381	20250902	202509	2025	2025.6630	IRN	IRANIAN	IRN								LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	2	1	2	-3.37571240683911	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903154500	https://www.justsecurity.org/119941/early-edition-september-3-2025/
1261105382	20250902	202509	2025	2025.6630	IRN	IRANIAN	IRN								LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	8	1	8	-3.37571240683911	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250903154500	https://www.justsecurity.org/119941/early-edition-september-3-2025/
1261105383	20250902	202509	2025	2025.6630	IRN	IRANIAN	IRN								LAB	EMPLOYEE						LAB			0	030	030	03	1	4.0	2	1	2	-3.37571240683911	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903154500	https://www.justsecurity.org/119941/early-edition-september-3-2025/
1261105384	20250902	202509	2025	2025.6630	IRN	IRANIAN	IRN								LAB	EMPLOYEE						LAB			0	030	030	03	1	4.0	8	1	8	-3.37571240683911	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250903154500	https://www.justsecurity.org/119941/early-edition-september-3-2025/
1261105385	20250902	202509	2025	2025.6630	IRN	IRANIAN	IRN								LAB	EMPLOYEE						LAB			0	173	173	17	4	-5.0	2	1	2	-3.37571240683911	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903154500	https://www.justsecurity.org/119941/early-edition-september-3-2025/
1261105386	20250902	202509	2025	2025.6630	IRN	IRANIAN	IRN								LAB	EMPLOYEE						LAB			0	173	173	17	4	-5.0	8	1	8	-3.37571240683911	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250903154500	https://www.justsecurity.org/119941/early-edition-september-3-2025/
1261105387	20250902	202509	2025	2025.6630	JUD	SUPREME COURT						JUD													0	112	112	11	3	-2.0	4	1	4	-3.37571240683911	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20250903154500	https://www.justsecurity.org/119941/early-edition-september-3-2025/
1261105388	20250902	202509	2025	2025.6630	JUD	APPEALS COURT						JUD			RUS	RUSSIA	RUS								0	050	050	05	1	3.5	2	1	2	-3.37571240683911	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903154500	https://www.justsecurity.org/119941/early-edition-september-3-2025/
1261105389	20250902	202509	2025	2025.6630	JUD	APPEALS COURT						JUD			RUS	RUSSIA	RUS								0	050	050	05	1	3.5	2	1	2	-3.37571240683911	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903154500	https://www.justsecurity.org/119941/early-edition-september-3-2025/
1261105390	20250902	202509	2025	2025.6630	LAB	EMPLOYEE						LAB			YEM	YEMEN	YEM								0	1124	112	11	3	-2.0	2	1	2	-3.37571240683911	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903154500	https://www.justsecurity.org/119941/early-edition-september-3-2025/
1261105391	20250902	202509	2025	2025.6630	LAB	EMPLOYEE						LAB			YEM	YEMEN	YEM								0	1124	112	11	3	-2.0	8	1	8	-3.37571240683911	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250903154500	https://www.justsecurity.org/119941/early-edition-september-3-2025/
1261105392	20250902	202509	2025	2025.6630	MIL	NATIONAL GUARD						MIL													0	010	010	01	1	0.0	1	1	1	-3.37571240683911	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903154500	https://www.justsecurity.org/119941/early-edition-september-3-2025/
1261105393	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	057	057	05	1	8.0	1	1	1	-3.37571240683911	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903154500	https://www.justsecurity.org/119941/early-edition-september-3-2025/
1261105394	20250902	202509	2025	2025.6630	USA	THE US	USA																		1	143	143	14	3	-6.5	10	1	10	-0.7909604519774	0								0								0								20250903154500	https://www.smartbrief.com/original/how-ai-can-ensure-no-student-is-left-behind
1261105395	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	-2.23752151462995	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903154500	https://www.independent.co.uk/news/uk/home-news/motorbike-stolen-yogesh-alekari-nottingham-b2819045.html
1261105396	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-2.23752151462995	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903154500	https://www.independent.co.uk/news/uk/home-news/motorbike-stolen-yogesh-alekari-nottingham-b2819045.html
1261105397	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	1.84013801035077	0								3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	20250903154500	https://www.thebatavian.com/howard-owens/dan-fischer-wbtas-former-owner-to-be-first-rural-broadcaster-inducted-into-buffalo
1261105398	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	10	1	10	2.47747747747748	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250903154500	https://www.premiumtimesng.com/news/top-news/818431-nigeria-to-adopt-computer-based-wassce-by-2026-official.html
1261105399	20250903	202509	2025	2025.6658											AGO	ANGOLA	AGO								0	112	112	11	3	-2.0	4	1	2	-7.46268656716418	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250903154500	https://www.wwltv.com/article/news/crime/new-orleans-jail-escape/evidence-witnesses-presented-in-orleans-justice-center-escape-case-new-orleans/289-2271a5b2-f2fe-45b6-9fe3-0eb79d1fa7c7
1261105400	20250903	202509	2025	2025.6658											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	4	1	4	-6.797583081571	0								3	Gilgo Beach, New York, United States	US	USNY		40.6184	-73.3976	951106	3	Gilgo Beach, New York, United States	US	USNY		40.6184	-73.3976	951106	20250903154500	https://www.dailymail.co.uk/news/article-15062165/gilgo-beach-serial-killer-rex-heuermann-dna-evidence-ruling.html
1261105401	20250903	202509	2025	2025.6658											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	6	1	6	-6.797583081571	0								3	Riverhead, New York, United States	US	USNY	NY103	40.917	-72.662	962565	3	Riverhead, New York, United States	US	USNY	NY103	40.917	-72.662	962565	20250903154500	https://www.dailymail.co.uk/news/article-15062165/gilgo-beach-serial-killer-rex-heuermann-dna-evidence-ruling.html
1261105402	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			0	010	010	01	1	0.0	3	1	3	-5.34441805225654	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250903154500	https://www.dailymail.co.uk/news/article-15061809/shein-investigation-luigi-mangione-modeling-shirt-advert.html
1261105403	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			0	010	010	01	1	0.0	1	1	1	-5.34441805225654	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903154500	https://www.dailymail.co.uk/news/article-15061809/shein-investigation-luigi-mangione-modeling-shirt-advert.html
1261105404	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	3	1	3	-0.31948881789137	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903154500	https://www.forbes.com/sites/alisondurkee/2025/09/03/trump-will-appeal-tariff-decision-to-supreme-court-he-says-heres-what-to-know/
1261105405	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	2.79187817258883	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20250903154500	https://www.accountingtoday.com/news/modera-wealth-management-acquires-ferrentino-associates
1261105406	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			0	040	040	04	1	1.0	6	1	6	1.20030007501876	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903154500	https://la.eater.com/restaurant-openings/292263/bub-and-grandmas-pizza-opening-highland-park
1261105407	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			0	042	042	04	1	1.9	1	1	1	1.13260972156677	0								4	Guayabales, Cundinamarca, Colombia	CO	CO33	13948	5.58328	-74.4778	6157349	4	Guayabales, Cundinamarca, Colombia	CO	CO33	13948	5.58328	-74.4778	6157349	20250903154500	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/970-tsx/cnl/186495-collective-mining-announces-a-new-greenfield-silver-discovery-at-the-x-target-by-intercepting-12-85-metres-at-503-g-t-silver-equivalent.html
1261105408	20250903	202509	2025	2025.6658											BUS	EMPLOYER						BUS			1	043	043	04	1	2.8	1	1	1	-0.35211267605633	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903154500	https://torontosun.com/opinion/columnists/rempel-garner-temporary-foreign-worker-program-must-be-abolished
1261105409	20250903	202509	2025	2025.6658											BUS	EMPLOYER						BUS			1	043	043	04	1	2.8	3	1	3	-0.35211267605633	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903154500	https://torontosun.com/opinion/columnists/rempel-garner-temporary-foreign-worker-program-must-be-abolished
1261105410	20250903	202509	2025	2025.6658											BUS	EMPLOYER						BUS			1	043	043	04	1	2.8	1	1	1	-0.35211267605633	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903154500	https://torontosun.com/opinion/columnists/rempel-garner-temporary-foreign-worker-program-must-be-abolished
1261105411	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			0	043	043	04	1	2.8	5	1	5	-2.62096774193549	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903154500	https://www.marketscreener.com/news/one-month-into-strike-boeing-defense-stands-by-its-last-contract-offer-ce7d59dbdb8af42d
