1264079385	20250820	202508	2025	2025.6301	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	0353	035	03	1	7.0	3	1	3	-4.32569974554708	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919150000	https://thehill.com/homenews/5512001-kamala-harris-memoir-joe-biden-tired/
1264079386	20250820	202508	2025	2025.6301	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	0353	035	03	1	7.0	1	1	1	-4.32569974554708	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20250919150000	https://thehill.com/homenews/5512001-kamala-harris-memoir-joe-biden-tired/
1264079387	20250820	202508	2025	2025.6301	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	0353	035	03	1	7.0	1	1	1	-4.32569974554708	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919150000	https://thehill.com/homenews/5512001-kamala-harris-memoir-joe-biden-tired/
1264079388	20250820	202508	2025	2025.6301	IND	NEW DELHI	IND																		0	172	172	17	4	-5.0	4	1	4	-6.1293984108967	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919150000	https://www.medianama.com/2025/09/223-gameskraft-ex-cfo-rs-270-cr-personal-trading/
1264079389	20250820	202508	2025	2025.6301	REF	ASYLUM SEEKER						REF													0	180	180	18	4	-9.0	6	1	6	-6.46651270207852	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250919150000	https://www.theguardian.com/politics/2025/sep/19/reform-uk-suspends-councillor-linked-to-account-calling-for-starmers-death
1264079390	20250820	202508	2025	2025.6301	REF	ASYLUM SEEKER						REF			GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	4	1	4	-6.46651270207852	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250919150000	https://www.theguardian.com/politics/2025/sep/19/reform-uk-suspends-councillor-linked-to-account-calling-for-starmers-death
1264079391	20250912	202509	2025	2025.6904	LEG	SENATOR						LEG			OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	3	1	3	-7.98122065727699	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250919150000	https://www.foxbusiness.com/politics/senate-dem-blasted-taking-neck-comment-about-small-businesses-calculated-violent-rhetoric
1264079392	20250912	202509	2025	2025.6904	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-7.98122065727699	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250919150000	https://www.foxbusiness.com/politics/senate-dem-blasted-taking-neck-comment-about-small-businesses-calculated-violent-rhetoric
1264079393	20250912	202509	2025	2025.6904	LEG	SENATOR						LEG			USAOPP	UNITED STATES	USA					OPP			1	190	190	19	4	-10.0	1	1	1	-7.98122065727699	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250919150000	https://www.foxbusiness.com/politics/senate-dem-blasted-taking-neck-comment-about-small-businesses-calculated-violent-rhetoric
1264079394	20250912	202509	2025	2025.6904	POL	POLISH	POL								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	4	1	4	0	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250919150000	https://en.apa.az/europe/european-council-boss-says-eu-must-accelerate-and-deepen-efforts-after-airspace-violation-478225
1264079395	20250912	202509	2025	2025.6904	POL	POLISH	POL								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	2	1	2	0	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Ukraine	UP	UP		49	32	UP	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250919150000	https://en.apa.az/europe/european-council-boss-says-eu-must-accelerate-and-deepen-efforts-after-airspace-violation-478225
1264079396	20250912	202509	2025	2025.6904	POL	POLAND	POL								RUS	RUSSIA	RUS								1	193	193	19	4	-10.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250919150000	https://en.apa.az/europe/european-council-boss-says-eu-must-accelerate-and-deepen-efforts-after-airspace-violation-478225
1264079397	20250912	202509	2025	2025.6904	SIK	SIKH				SIK					CRM	PERPETRATOR						CRM			0	010	010	01	1	0.0	5	1	5	-4.64646464646465	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20250919150000	https://news.sky.com/story/west-midlands-mp-worried-about-increase-in-hate-crimes-after-racially-aggravated-rape-13433936
1264079398	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	2	2	-8.06916426512969	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919150000	https://cbs6albany.com/news/nation-world/multiple-arrests-made-as-utah-law-enforcement-cracks-down-on-online-threat-makers
1264079399	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	2	2	-8.06916426512969	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919150000	https://cbs6albany.com/news/nation-world/multiple-arrests-made-as-utah-law-enforcement-cracks-down-on-online-threat-makers
1264079400	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-8.06916426512969	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919150000	https://turnto10.com/news/nation-world/multiple-arrests-made-as-utah-law-enforcement-cracks-down-on-online-threat-makers
1264079401	20250919	202509	2025	2025.7096											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	1	1	1	-3.24574961360123	0								4	Kabul International, Kabol, Afghanistan	AF	AF13	3582	34.5641	69.2043	6284281	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919150000	https://www.brandonsun.com/local/2025/09/19/taliban-release-british-couple-who-had-been-held-for-months-in-afghanistan-on-undisclosed-charges
1264079402	20250919	202509	2025	2025.7096											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	173	173	17	4	-5.0	6	1	6	-1.98675496688741	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919150000	https://www.channelstv.com/2025/09/19/taliban-release-detained-elderly-british-couple/
1264079403	20250919	202509	2025	2025.7096											AUS	AUSTRALIAN	AUS								0	020	020	02	1	3.0	7	1	7	-2.44897959183674	0								4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	20250919150000	https://www.grandprix.com/news/mclaren-duo-address-monza-controversy-ahead-of-baku.html
1264079404	20250919	202509	2025	2025.7096											AZE	BAKU	AZE								1	130	130	13	3	-4.4	2	1	2	2.27272727272727	0								4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	20250919150000	https://www.grandprix.com/news/antonelli-accepts-wolffs-underwhelming-verdict.html
1264079405	20250919	202509	2025	2025.7096											BUS	CONGLOMERATE						BUS			1	016	016	01	1	-2.0	10	1	10	-1.40845070422535	0								4	Sanghi, Haryana, India	IN	IN10	17665	29.0167	76.6167	-2110183	4	Sanghi, Haryana, India	IN	IN10	17665	29.0167	76.6167	-2110183	20250919150000	https://www.businesstoday.in/latest/corporate/story/adani-group-sees-rs-69000-cr-surge-in-m-cap-after-sebis-clean-chit-in-hindenburg-case-494888-2025-09-19
1264079406	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	2.17391304347826	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250919150000	https://www.knittingindustry.com/karl-mayer-focuses-on-innovation/
1264079407	20250919	202509	2025	2025.7096											BUS	CONGLOMERATE						BUS			1	080	080	08	2	5.0	10	1	10	-1.40845070422535	0								4	Sanghi, Haryana, India	IN	IN10	17665	29.0167	76.6167	-2110183	4	Sanghi, Haryana, India	IN	IN10	17665	29.0167	76.6167	-2110183	20250919150000	https://www.businesstoday.in/latest/corporate/story/adani-group-sees-rs-69000-cr-surge-in-m-cap-after-sebis-clean-chit-in-hindenburg-case-494888-2025-09-19
1264079408	20250919	202509	2025	2025.7096											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	10	1	10	5.08166969147005	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250919150000	https://ecoportal.net/uk/scotlands-biggest-underwater-treasure-world/70/
1264079409	20250919	202509	2025	2025.7096											BUS	AIRLINE						BUS			0	130	130	13	3	-4.4	8	1	8	-3.01507537688442	0								3	Los Angeles International Airport, California, United States	US	USCA		33.9425	-118.409	1653694	3	Los Angeles International Airport, California, United States	US	USCA		33.9425	-118.409	1653694	20250919150000	https://www.fox10phoenix.com/news/spirit-airlines-second-bankruptcy-flights
1264079410	20250919	202509	2025	2025.7096											BUS	AIRLINE						BUS			1	130	130	13	3	-4.4	6	1	6	-3.01507537688442	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919150000	https://www.fox10phoenix.com/news/spirit-airlines-second-bankruptcy-flights
1264079411	20250919	202509	2025	2025.7096											BUS	AIRLINE						BUS			0	130	130	13	3	-4.4	2	1	2	-3.01507537688442	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919150000	https://www.fox10phoenix.com/news/spirit-airlines-second-bankruptcy-flights
1264079412	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	7.60233918128655	0								4	Ningning, Gansu, China	CH	CH15	13027	34.5343	104.111	10856907	4	Ningning, Gansu, China	CH	CH15	13027	34.5343	104.111	10856907	20250919150000	https://www.allkpop.com/article/2025/09/aespas-ningning-joins-chinas-top-celebrity-power-players-and-beats-out-competition-with-massive-sales
1264079413	20250919	202509	2025	2025.7096											CHN	CHINESE	CHN								1	190	190	19	4	-10.0	2	1	2	-0.45977011494253	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919150000	https://www.hudson.org/foreign-policy/great-leap-south-september-china-middle-east-zineb-riboua
1264079414	20250919	202509	2025	2025.7096											CHNEDU	CHINESE	CHN					EDU			1	010	010	01	1	0.0	5	1	5	-0.45454545454546	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919150000	http://www.asiabulletin.com/news/278588130/interview-global-governance-initiative-reflects-china-role-as-responsible-stakeholder-says-indian-expert
1264079415	20250919	202509	2025	2025.7096											CHRCTH	CATHOLIC				CHR	CTH				0	090	090	09	2	-2.0	10	1	10	0.82815734989648	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919150000	https://colombiareports.com/colombias-government-and-egc-paramilitaries-initiate-formal-talks-in-qatar/
1264079416	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	-11.9469026548673	0								3	Bluffdale, Utah, United States	US	USUT	UT035	40.4897	-111.939	1425844	3	Bluffdale, Utah, United States	US	USUT	UT035	40.4897	-111.939	1425844	20250919150000	https://midmichigannow.com/news/nation-world/homeless-man-found-hiding-in-childs-bedroom-for-days-accused-of-several-sex-crimes
1264079417	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-11.9469026548673	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20250919150000	https://midmichigannow.com/news/nation-world/homeless-man-found-hiding-in-childs-bedroom-for-days-accused-of-several-sex-crimes
1264079418	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-5.78512396694215	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250919150000	https://www.thehindu.com/news/national/karnataka/private-bus-runs-over-meat-shop-owner-in-central-bengaluru/article70069959.ece
1264079419	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	046	046	04	1	7.0	3	1	3	-3.31813576494427	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250919150000	https://newrepublic.com/article/200683/transcript-trump-crazed-rants-reveal-dark-truth-kimmel-ouster
1264079420	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	090	090	09	2	-2.0	1	1	1	-11.9469026548673	0								3	Bluffdale, Utah, United States	US	USUT	UT035	40.4897	-111.939	1425844	3	Bluffdale, Utah, United States	US	USUT	UT035	40.4897	-111.939	1425844	20250919150000	https://midmichigannow.com/news/nation-world/homeless-man-found-hiding-in-childs-bedroom-for-days-accused-of-several-sex-crimes
1264079421	20250919	202509	2025	2025.7096											COP	POLICE						COP			0	112	112	11	3	-2.0	10	1	10	-3.18257956448911	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250919150000	https://economictimes.indiatimes.com/news/international/global-trends/travis-decker-army-veteran-with-survival-tactics-murders-his-three-young-daughters-chilling-details-revealed/articleshow/124000599.cms
1264079422	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	-0.26702269692924	0								4	Holme Wood, Derbyshire, United Kingdom	UK	UKD3	40103	53.1833	-1.35	-2598907	4	Holme Wood, Derbyshire, United Kingdom	UK	UKD3	40103	53.1833	-1.35	-2598907	20250919150000	https://www.bbc.com/news/articles/cjeyp3vge4no
1264079423	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-0.67796610169491	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919150000	https://www.mainlinemedianews.com/2025/09/18/chester-is-a-model-in-reducing-crime-gov-shapiro-says/
1264079424	20250919	202509	2025	2025.7096											DEU	GERMAN	DEU								1	014	014	01	1	0.0	1	1	1	-2.88153681963714	0								4	Debrecen, Debrecen, Hungary	HU	HU07	17509	47.5333	21.6333	-851960	4	Debrecen, Debrecen, Hungary	HU	HU07	17509	47.5333	21.6333	-851960	20250919150000	https://hungarytoday.hu/government-initiates-designation-of-antifa-as-a-terrorist-group-informs-viktor-orban/
1264079425	20250919	202509	2025	2025.7096											DEU	GERMAN	DEU								1	014	014	01	1	0.0	7	1	7	-2.88153681963714	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250919150000	https://hungarytoday.hu/government-initiates-designation-of-antifa-as-a-terrorist-group-informs-viktor-orban/
1264079426	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	6	1	6	5.26315789473684	0								4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	20250919150000	https://www.laois-nationalist.ie/news/new-book-explores-laois-childhood-memories_arid-71341.html
1264079427	20250919	202509	2025	2025.7096											EDU	COLLEGE						EDU			0	057	057	05	1	8.0	10	2	10	1.66408861293498	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250919150000	https://muscatinejournal.com/news/local/government-politics/article_adee8d06-8be8-5c83-8c87-68e31be405bb.html
1264079428	20250919	202509	2025	2025.7096											EDU	UNIVERSITY						EDU			1	130	130	13	3	-4.4	1	1	1	1.09289617486339	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250919150000	https://www.4ni.co.uk/northern-ireland-news/322897/daera-minister-outlines-crucial-role-of-science
1264079429	20250919	202509	2025	2025.7096											EGYEDU	ALEXANDRIA	EGY					EDU			0	020	020	02	1	3.0	6	1	6	-3.18725099601594	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250919150000	https://www.dailymail.co.uk/news/article-15114581/preschool-teacher-fired-tying-toddler-virginia.html
1264079430	20250919	202509	2025	2025.7096											ESP	SPAIN	ESP								1	182	182	18	4	-9.5	4	1	4	3	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250919150000	https://www.grandprix.com/news/formula-1-still-love-of-my-life-says-hamilton.html
1264079431	20250919	202509	2025	2025.7096											EUR	EUROPE	EUR								0	061	061	06	2	6.4	10	2	10	2.15485574307086	0								0								0								20250919150000	https://www.dailypolitical.com/2025/09/19/sivia-capital-partners-llc-acquires-shares-of-2672-dell-technologies-inc-dell.html
1264079432	20250919	202509	2025	2025.7096											FRA	FRANCE	FRA								0	112	112	11	3	-2.0	1	1	1	-0.84388185654008	0								1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	20250919150000	https://pagosadailypost.com/2025/09/19/ready-fire-aim-the-people-we-cant-talk-about/
1264079433	20250919	202509	2025	2025.7096											FRA	FRANCE	FRA								0	112	112	11	3	-2.0	1	1	1	-0.84388185654008	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919150000	https://pagosadailypost.com/2025/09/19/ready-fire-aim-the-people-we-cant-talk-about/
1264079434	20250919	202509	2025	2025.7096											GBR	BRITISH	GBR								0	036	036	03	1	4.0	1	1	1	-2.01149425287356	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul International, Kabol, Afghanistan	AF	AF13	3582	34.5641	69.2043	6284281	20250919150000	https://www.ksat.com/news/2025/09/19/taliban-release-british-couple-held-for-months-in-afghanistan-on-undisclosed-charges/
1264079435	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	3	1	3	-1.96078431372549	0								4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20250919150000	https://www.donegallive.ie/news/national-news/1898570/irish-government-to-stand-by-calls-for-public-inquiry-in-sean-brown-case.html
1264079436	20250919	202509	2025	2025.7096											GBREDU	UNITED KINGDOM	GBR					EDU			1	130	130	13	3	-4.4	2	1	2	1.09289617486339	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250919150000	https://www.4ni.co.uk/northern-ireland-news/322897/daera-minister-outlines-crucial-role-of-science
1264079437	20250919	202509	2025	2025.7096											GMB	GAMBIA	GMB								0	042	042	04	1	1.9	10	1	10	-5.31594784353059	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20250919150000	https://www.yahoo.com/news/articles/west-africans-deported-us-sue-142831241.html
1264079438	20250919	202509	2025	2025.7096											GOV	DIPLOMAT						GOV			1	040	040	04	1	1.0	8	1	8	-3.24574961360123	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Qatar	QA	QA		25.5	51.25	QA	20250919150000	https://www.brandonsun.com/local/2025/09/19/taliban-release-british-couple-who-had-been-held-for-months-in-afghanistan-on-undisclosed-charges
1264079439	20250919	202509	2025	2025.7096											GOV	CHIEF EXECUTIVE						GOV			1	043	043	04	1	2.8	5	1	5	-1.18343195266272	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250919150000	https://leadership.ng/ndlea-loses-cross-river-commander-1-month-after-deployment/
1264079440	20250919	202509	2025	2025.7096											GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	3	1	3	-5.61797752808989	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250919150000	https://www.pennlive.com/crime/2025/09/procession-carries-slain-york-county-detectives-to-hospital-for-autopsies.html
1264079441	20250919	202509	2025	2025.7096											GOVJUD	PROSECUTOR GENERAL						GOV	JUD		0	043	043	04	1	2.8	10	1	10	-3.75	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250919150000	https://en.apa.az/foreign-policy/slovak-prosecutor-general-maros-zilinka-signs-cooperation-memorandum-during-visit-to-azerbaijan-478217
1264079442	20250919	202509	2025	2025.7096											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.61797752808989	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250919150000	https://www.pennlive.com/crime/2025/09/procession-carries-slain-york-county-detectives-to-hospital-for-autopsies.html
