1265146740	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-4.51580531861516	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250925121500	https://thefifthestate.com.au/columns/spinifex/planes-trains-and-autocrats/
1265146741	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	8	1	8	-4.51580531861516	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250925121500	https://thefifthestate.com.au/columns/spinifex/planes-trains-and-autocrats/
1265146742	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-0.16233766233766	0								4	Giles Creek, Northern Territory, Australia	AS	AS03	154722	-23.8667	134.733	-1575029	4	Giles Creek, Northern Territory, Australia	AS	AS03	154722	-23.8667	134.733	-1575029	20250925121500	https://www.theland.com.au/story/9075128/jess-kimpton-from-agility-to-dog-trial-champion-at-henty/
1265146743	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-0.16233766233766	0								4	Kurrajong, New South Wales, Australia	AS	AS02	5017	-33.5277	150.629	-1582528	4	Kurrajong, New South Wales, Australia	AS	AS02	5017	-33.5277	150.629	-1582528	20250925121500	https://www.theland.com.au/story/9075128/jess-kimpton-from-agility-to-dog-trial-champion-at-henty/
1265146744	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	8	1	8	-4.51127819548872	0								4	Liontown, Queensland, Australia	AS	AS04	40197	-20.4	146.067	11458172	4	Liontown, Queensland, Australia	AS	AS04	40197	-20.4	146.067	11458172	20250925121500	https://www.benzinga.com/m-a/25/09/47861339/australian-market-struggles-with-closing-top-deals
1265146745	20250925	202509	2025	2025.7260											AUS	WESTERN AUSTRALIA	AUS								0	173	173	17	4	-5.0	5	1	5	-3.62014690451207	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250925121500	https://www.dailymail.co.uk/femail/article-15132373/Footage-Sarah-Ferguson-storming-TV-interview-asked-cash-access-scandal-shared-online-amid-fall-Duchess-email-Jeffrey-Epstein.html
1265146746	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								0	192	192	19	4	-9.5	2	1	2	-0.26001040041602	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250925121500	https://thefifthestate.com.au/tfe-events/michael-spencer-on-the-urgent-and-tough-dilemma-of-climate-adaptation-for-local-governments/
1265146747	20250925	202509	2025	2025.7260											BEL	BELGIUM	BEL								1	046	046	04	1	7.0	2	1	2	-2.65151515151515	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250925121500	https://www.journal-news.net/news/public_safety/crime/animal-control-rescues-52-cats-in-jefferson-county-cruelty-case/article_3e94b56a-9a59-574e-a96f-4bbc50057631.html
1265146748	20250925	202509	2025	2025.7260											BHR	BAHRAIN	BHR								1	040	040	04	1	1.0	15	1	15	10.6060606060606	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250925121500	https://www.gdnonline.com/Details/1363998
1265146749	20250925	202509	2025	2025.7260											BRA	BRAZIL	BRA								1	046	046	04	1	7.0	5	1	5	1.68269230769231	0								4	Flamengo, Piauhy, Brazil	BR	BR20	18585	-3.53889	-42.1508	84117	4	Flamengo, Piauhy, Brazil	BR	BR20	18585	-3.53889	-42.1508	84117	20250925121500	https://thehardtackle.com/transfer-news/2025/09/25/galatasaray-eyeing-winter-move-for-rodrigo-muniz/
1265146750	20250925	202509	2025	2025.7260											BRA	BRAZIL	BRA								1	046	046	04	1	7.0	1	1	1	1.68269230769231	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250925121500	https://thehardtackle.com/transfer-news/2025/09/25/galatasaray-eyeing-winter-move-for-rodrigo-muniz/
1265146751	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			1	013	013	01	1	0.4	10	1	10	-8.05785123966946	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250925121500	https://www.computing.co.uk/news/2025/ai/rushing-out-ai-likely-to-backfire-report
1265146752	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	3.23886639676113	0								4	Mutum, Amazonas, Brazil	BR	BR04	18585	-3.85306	-62.7275	189385	4	Mutum, Amazonas, Brazil	BR	BR04	18585	-3.85306	-62.7275	189385	20250925121500	https://www.finanznachrichten.de/nachrichten-2025-09/66534568-cabral-gold-inc-cabral-gold-expands-the-gold-in-oxide-blanket-at-pdm-by-50-and-discovers-two-new-zones-of-primary-gold-mineralization-at-the-pdm-ta-296.htm
1265146753	20250925	202509	2025	2025.7260											BUS	INVESTOR						BUS			0	046	046	04	1	7.0	4	1	4	0.52301255230126	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250925121500	https://www.irishtimes.com/business/innovation/2025/09/25/batterycycle-wants-to-take-the-guesswork-out-of-ev-resale/
1265146754	20250925	202509	2025	2025.7260											BUS	INVESTOR						BUS			0	046	046	04	1	7.0	6	1	6	0.52301255230126	0								4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20250925121500	https://www.irishtimes.com/business/innovation/2025/09/25/batterycycle-wants-to-take-the-guesswork-out-of-ev-resale/
1265146755	20250925	202509	2025	2025.7260											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	10	1	10	6.18811881188118	0								4	Syama, Arkhangel'skaya Oblast', Russia	RS	RS06	25061	63.1787	45.5479	11484638	4	Syama, Arkhangel'skaya Oblast', Russia	RS	RS06	25061	63.1787	45.5479	11484638	20250925121500	https://www.mining-technology.com/news/mali-approves-seven-new-mining-deal-revised-code/
1265146756	20250925	202509	2025	2025.7260											BUS	AIRLINE						BUS			1	130	130	13	3	-4.4	10	1	10	-6.51731160896126	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925121500	https://www.premiumtimesng.com/news/more-news/823593-nafsa-warns-of-air-passenger-impunity-wants-stricter-sanctions.html
1265146757	20250925	202509	2025	2025.7260											CANEDU	MCGILL	CAN					EDU			1	042	042	04	1	1.9	10	1	10	3.30396475770925	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250925121500	https://independenttribune.com/life-entertainment/local/faith-values/article_63dd0155-054c-4561-963b-b8b8352daa61.html
1265146758	20250925	202509	2025	2025.7260											CHN	BEIJING	CHN								1	042	042	04	1	1.9	10	1	10	5.55555555555556	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Zhongshan, Anhui, China	CH	CH01	12997	30.8938	118.769	10997260	20250925121500	http://www.china.org.cn/2025-09/25/content_118097428.shtml
1265146759	20250925	202509	2025	2025.7260											CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	5.61056105610561	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	20250925121500	http://www.china.org.cn/2025-09/25/content_118097347.shtml
1265146760	20250925	202509	2025	2025.7260											CHN	ZHONGSHAN	CHN								1	042	042	04	1	1.9	10	1	10	5.55555555555556	0								4	Zhongshan, Anhui, China	CH	CH01	12997	30.8938	118.769	10997260	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925121500	http://www.china.org.cn/2025-09/25/content_118097428.shtml
1265146761	20250925	202509	2025	2025.7260											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	5.61056105610561	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250925121500	http://www.china.org.cn/2025-09/25/content_118097347.shtml
1265146762	20250925	202509	2025	2025.7260											CHN	SHANGHAI	CHN								1	043	043	04	1	2.8	3	1	3	-2.84974093264248	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20250925121500	https://www.news18.com/viral/macau-street-turns-into-pond-after-typhoon-ragasa-as-residents-fish-in-flooded-roads-watch-ws-l-9596416.html
1265146763	20250925	202509	2025	2025.7260											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	6.30630630630631	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250925121500	http://www.bignewsnetwork.com/news/278600024/uae-inaugurates-its-pavilion-at-global-digital-trade-expo-in-china
1265146764	20250925	202509	2025	2025.7260											CHR	CHRISTIAN				CHR					1	112	112	11	3	-2.0	2	1	2	-4.60829493087558	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250925121500	https://cruxnow.com/church-in-asia/2025/09/once-again-christian-officials-accused-of-illegal-conversion-in-india
1265146765	20250925	202509	2025	2025.7260											CHR	CHRISTIAN				CHR					1	112	112	11	3	-2.0	3	1	3	-4.60829493087558	0								4	Pratap Nagar, Madhya Pradesh, India	IN	IN35	17922	24.6289	78.8599	10449998	4	Pratap Nagar, Madhya Pradesh, India	IN	IN35	17922	24.6289	78.8599	10449998	20250925121500	https://cruxnow.com/church-in-asia/2025/09/once-again-christian-officials-accused-of-illegal-conversion-in-india
1265146766	20250925	202509	2025	2025.7260											CHR	CHRISTIAN				CHR					1	174	174	17	4	-5.0	3	1	3	-6.2124248496994	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250925121500	https://timesofindia.indiatimes.com/world/us/anything-helps-arkansas-sisters-raise-gofundme-after-vandalising-charlie-kirk-memorial-beg-to-pay-legal-bills/articleshow/124112259.cms
1265146767	20250925	202509	2025	2025.7260											CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	3	1	3	8.25688073394496	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250925121500	https://arkansas-catholic.org/2025/09/25/pope-leo-xiv-burch-ambassador/
1265146768	20250925	202509	2025	2025.7260											CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	2	1	2	8.25688073394496	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250925121500	https://arkansas-catholic.org/2025/09/25/pope-leo-xiv-burch-ambassador/
1265146769	20250925	202509	2025	2025.7260											CODGOV	CONGOLESE	COD					GOV			1	111	111	11	3	-2.0	10	1	10	-2.96425457715781	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250925121500	https://cruxnow.com/church-in-africa/2025/09/bishop-in-dr-congo-laments-growing-inequality-as-conflict-continues
1265146770	20250925	202509	2025	2025.7260											COP	PRISON						COP			1	036	036	03	1	4.0	20	1	20	-8.51063829787231	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250925121500	https://www.gdnonline.com:443/Details/1364001/Former-French-President-Sarkozy-handed-five-year-jail-term-in-Libya-graft-trial
1265146771	20250925	202509	2025	2025.7260											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-6.95067264573991	0								4	Woden, Australian Capital Territory, Australia	AS	AS01	4940	-35.3833	149.167	-1610262	4	Woden, Australian Capital Territory, Australia	AS	AS01	4940	-35.3833	149.167	-1610262	20250925121500	https://www.canberratimes.com.au/story/9075096/three-men-accused-of-shoplifting-and-petrol-theft-in-canberra-cbd-woden/
1265146772	20250925	202509	2025	2025.7260											COP	POLICE						COP			1	042	042	04	1	1.9	9	1	9	-10.4712041884817	0								4	Wadala, Maharashtra, India	IN	IN16	17773	20.3833	73.9833	-2114554	4	Wadala, Maharashtra, India	IN	IN16	17773	20.3833	73.9833	-2114554	20250925121500	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-wife-and-son-arrested-for-culpable-homicide-four-months-after-constables-death-23595734
