1267512877	20251001	202510	2025	2025.7425	FRA	FRANCE	FRA								REL	SAINT									1	040	040	04	1	1.0	2	1	2	5.55555555555556	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20251008184500	https://www.harpersbazaar.com/celebrity/a68812214/hailey-bieber-obsessions-burning-questions/
1267512878	20251001	202510	2025	2025.7425	GBR	MANCHESTER	GBR								JUD	JUDGE						JUD			0	190	190	19	4	-10.0	10	1	10	-7.80669144981413	0								0								0								20251008184500	https://news.sky.com/story/two-men-planned-untold-harm-with-attack-on-jewish-community-in-manchester-jury-told-8211-as-defendant-shouts-out-in-court-13447092
1267512879	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			JUDJUD	APPEALS COURT						JUD	JUD		0	120	120	12	3	-4.0	2	1	2	-5.8933582787652	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20251008184500	https://www.wlrn.org/law-justice/2025-10-08/marijuana-smell-check-florida-drug-searches
1267512880	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			JUDJUD	APPEALS COURT						JUD	JUD		0	120	120	12	3	-4.0	3	1	3	-5.8933582787652	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008184500	https://www.wlrn.org/law-justice/2025-10-08/marijuana-smell-check-florida-drug-searches
1267512881	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-5.8933582787652	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20251008184500	https://www.wlrn.org/law-justice/2025-10-08/marijuana-smell-check-florida-drug-searches
1267512882	20251001	202510	2025	2025.7425	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	6	1	6	-3.04806565064479	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008184500	http://www.chronicletimes.com/stories/avian-flu-recurs,167329
1267512883	20251001	202510	2025	2025.7425	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	4	1	4	-3.04806565064479	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251008184500	http://www.chronicletimes.com/stories/avian-flu-recurs,167329
1267512884	20251001	202510	2025	2025.7425	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	-3.04806565064479	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251008184500	http://www.chronicletimes.com/stories/avian-flu-recurs,167329
1267512885	20251001	202510	2025	2025.7425	PHL	PHILIPPINE	PHL																		0	043	043	04	1	2.8	4	1	4	-2.68595041322314	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	0								4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20251008184500	https://malaya.com.ph/news/national-news/lookout-order-issued-vs-3-senators-15-solons/
1267512886	20251001	202510	2025	2025.7425	REL	SAINT																			1	040	040	04	1	1.0	2	1	2	5.55555555555556	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251008184500	https://www.harpersbazaar.com/celebrity/a68812214/hailey-bieber-obsessions-burning-questions/
1267512887	20251001	202510	2025	2025.7425	REL	SAINT									FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	5.55555555555556	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20251008184500	https://www.harpersbazaar.com/celebrity/a68812214/hailey-bieber-obsessions-burning-questions/
1267512888	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	5	1	5	1.43198090692124	3	Queen Creek, Arizona, United States	US	USAZ	AZ013	33.2487	-111.634	9868	0								3	Queen Creek, Arizona, United States	US	USAZ		33.2487	-111.634	9868	20251008184500	https://azbigmedia.com/real-estate/creation-fuels-glendale-industrial-growth-with-harbor-park-groundbreaking/
1267512889	20251008	202510	2025	2025.7616											ARG	ARGENTINA	ARG								1	173	173	17	4	-5.0	1	1	1	-14.968152866242	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251008184500	https://www.guampdn.com/news/national/failed-assassin-of-argentinas-kirchner-given-10-year-prison-term/article_d6db3350-f8ad-5b6d-bc10-94639f11ef40.html
1267512890	20251008	202510	2025	2025.7616											ARG	ARGENTINA	ARG								1	173	173	17	4	-5.0	1	1	1	-14.968152866242	0								1	United States	US	US		39.828175	-98.5795	US	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251008184500	https://www.guampdn.com/news/national/failed-assassin-of-argentinas-kirchner-given-10-year-prison-term/article_d6db3350-f8ad-5b6d-bc10-94639f11ef40.html
1267512891	20251008	202510	2025	2025.7616											ARG	ARGENTINA	ARG								1	173	173	17	4	-5.0	1	1	1	-14.968152866242	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008184500	https://www.guampdn.com/news/national/failed-assassin-of-argentinas-kirchner-given-10-year-prison-term/article_d6db3350-f8ad-5b6d-bc10-94639f11ef40.html
1267512892	20251008	202510	2025	2025.7616											BUS	BANK						BUS			1	130	130	13	3	-4.4	5	1	5	-9.90566037735854	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251008184500	https://redpepper.co.ug/scandal-ridden-kcb-fires-34-staff-amid-surge-in-mobile-banking-scams/142690/
1267512893	20251008	202510	2025	2025.7616											CANBUS	CANADIAN	CAN					BUS			1	036	036	03	1	4.0	3	1	3	1.82767624020888	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251008184500	https://www.globenewswire.com/news-release/2025/10/08/3163671/0/en/Small-Business-Week-BDC-Encourages-Entrepreneurs-to-Prepare-for-the-Economic-Revolution.html
1267512894	20251008	202510	2025	2025.7616											CHE	SAVOY	CHE								0	036	036	03	1	4.0	3	1	3	1.47835269271383	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251008184500	https://www.fltimes.com/news/new-broccoli-variety-promises-more-production-in-new-york/article_19f0ea38-6fda-4b49-b0e9-e9a4ccf50c8a.html
1267512895	20251008	202510	2025	2025.7616											CHE	SAVOY	CHE								0	036	036	03	1	4.0	2	1	2	1.47835269271383	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008184500	https://www.fltimes.com/news/new-broccoli-variety-promises-more-production-in-new-york/article_19f0ea38-6fda-4b49-b0e9-e9a4ccf50c8a.html
1267512896	20251008	202510	2025	2025.7616											COP	DEPUTY						COP			1	020	020	02	1	3.0	6	1	6	-0.26178010471204	0								3	Okaloosa County, Florida, United States	US	USFL		30.6874	-86.5625	306915	3	Okaloosa County, Florida, United States	US	USFL		30.6874	-86.5625	306915	20251008184500	https://www.wflx.com/2025/10/08/hero-dog-leads-deputy-86-year-old-grandmother-injured-fall-during-walk/
1267512897	20251008	202510	2025	2025.7616											COP	PRISON						COP			0	036	036	03	1	4.0	5	1	5	-9.99999999999997	0								3	Hunterdon County, New Jersey, United States	US	USNJ		40.5668	-74.9329	882228	3	Hunterdon County, New Jersey, United States	US	USNJ		40.5668	-74.9329	882228	20251008184500	http://thechiefleader.com/stories/judge-tosses-indictment-against-nj-prison-guards-accused-of-assaulting-inmates,55224
1267512898	20251008	202510	2025	2025.7616											COP	POLICE CHIEF						COP			0	042	042	04	1	1.9	1	1	1	-4.59518599562363	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251008184500	https://www.wflx.com/2025/10/08/over-20-shots-fired-during-incident-that-left-officer-injured-west-palm-beach/
1267512899	20251008	202510	2025	2025.7616											COP	DEPUTY						COP			1	090	090	09	2	-2.0	6	1	6	-0.26178010471204	0								3	Okaloosa County, Florida, United States	US	USFL		30.6874	-86.5625	306915	3	Okaloosa County, Florida, United States	US	USFL		30.6874	-86.5625	306915	20251008184500	https://www.wflx.com/2025/10/08/hero-dog-leads-deputy-86-year-old-grandmother-injured-fall-during-walk/
1267512900	20251008	202510	2025	2025.7616											CRM	PAEDOPHILE						CRM			1	036	036	03	1	4.0	10	1	10	-5.14905149051491	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251008184500	https://www.thetimes.com/uk/crime/article/woman-nhs-scam-jail-time-son-paedophile-partner-hjfnrb30b
1267512901	20251008	202510	2025	2025.7616											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-9.9462365591398	0								3	Palisades, Washington, United States	US	USWA	WA017	47.419	-119.914	1531057	3	Palisades, Washington, United States	US	USWA	WA017	47.419	-119.914	1531057	20251008184500	https://www.clickorlando.com/news/2025/10/08/man-arrested-in-florida-for-destructive-los-angeles-wildfires-appearing-in-orlando-federal-court/
1267512902	20251008	202510	2025	2025.7616											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	1	1	1	0	0								4	Calamba, Calamba City, Philippines	RP	RPI2	24229	14.2118	121.165	-2418690	4	Calamba, Calamba City, Philippines	RP	RPI2	24229	14.2118	121.165	-2418690	20251008184500	https://malaya.com.ph/business/corporate/dotr-fast-tracks-nscr-metro-manila-subway-completion/
1267512903	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	4	1	4	-0.66006600660066	0								4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20251008184500	https://www.newstalkzb.co.nz/news/national/central-otago-freedom-camping-surge-prompts-tougher-bylaw-proposal/
1267512904	20251008	202510	2025	2025.7616											CVL	NEIGHBORHOOD						CVL			0	043	043	04	1	2.8	4	1	4	1.60796324655437	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251008184500	https://epgn.com/2025/10/08/suz-atlas-remembered/
1267512905	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	6	-1.10410094637224	0								3	Ashland, Missouri, United States	US	USMO	MO019	38.7745	-92.2571	713434	3	Ashland, Missouri, United States	US	USMO	MO019	38.7745	-92.2571	713434	20251008184500	https://www.stlmag.com/family/early-childcare-tornado-aftermath/
1267512906	20251008	202510	2025	2025.7616											CVL	NEIGHBORHOOD						CVL			1	110	110	11	3	-2.0	3	1	3	1.3840830449827	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251008184500	https://www.islands.com/1978601/restored-historic-echo-park-lake-middle-gritty-urban-la-serene-tropical-oasis-only-locals-know-about/
1267512907	20251008	202510	2025	2025.7616											DEUEDU	GERMANY	DEU					EDU			1	042	042	04	1	1.9	3	1	3	0	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008184500	https://www.atlantamagazine.com/dining-news/an-ode-to-eats/
1267512908	20251008	202510	2025	2025.7616											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	8	1	8	2.90456431535269	0								4	Mandya, Karnataka, India	IN	IN19	17692	12.5242	76.8958	-2103756	4	Mandya, Karnataka, India	IN	IN19	17692	12.5242	76.8958	-2103756	20251008184500	https://www.thehindu.com/news/national/karnataka/pollution-control-boards-golden-jubilee-event-in-mandya-on-oct-28/article70139674.ece
1267512909	20251008	202510	2025	2025.7616											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	2	1	2	4.40528634361234	0								3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20251008184500	https://www.krtv.com/neighborhood-news/indian-country/free-events-planned-in-great-falls-to-celebrate-indigenous-peoples-day
1267512910	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	6.67838312829526	0								4	Aravalli Hills, India (general), India	IN	IN00	70240	25	73.5	-2089070	4	Aravalli Hills, India (general), India	IN	IN00	70240	25	73.5	-2089070	20251008184500	https://independantexpress.com/unesco-vietnam-collaborates-with-india-book-of-records-to-promote-indo-vietnam-cultural-heritage/
1267512911	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	4	1	4	0.23014959723821	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251008184500	https://www.wtva.com/news/mississippi/mississippi-towns-say-no-to-school-choice-as-state-level-push-continues/article_1ae9d420-999f-5553-9016-b55e688b07cc.html
1267512912	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			1	061	061	06	2	6.4	10	1	10	-6.80628272251309	0								0								0								20251008184500	https://timesofindia.indiatimes.com/city/allahabad/7-yr-old-boy-dies-after-govt-school-gate-collapses-over-him/articleshow/124395542.cms
1267512913	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	2	1	2	-0.66666666666667	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251008184500	https://kesq.com/news/top-stories/2025/10/08/career-expo-invites-youth-to-explore-cal-fire-careers-as-the-department-looks-to-add-more/
1267512914	20251008	202510	2025	2025.7616											GBR	WALES	GBR								1	040	040	04	1	1.0	10	1	10	5.38461538461538	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251008184500	https://jang.com.pk/en/49424-prince-william-hosts-estonian-president-at-windsor-on-behalf-of-king-charles-news
1267512915	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-5.08982035928144	0								1	Pakistan	PK	PK		30	70	PK	1	United Kingdom	UK	UK		54	-4	UK	20251008184500	https://timesofindia.indiatimes.com/world/uk/like-a-slum-uk-mp-sparks-outrage-over-comments-on-birmingham-area-dominated-by-indians-pakistanis/articleshow/124393363.cms
1267512916	20251008	202510	2025	2025.7616											GBRGOV	DAVID CAMERON	GBR					GOV			0	020	020	02	1	3.0	10	1	10	-2.34986945169712	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008184500	https://www.mirror.co.uk/news/politics/keir-starmer-insists-uk-hasnt-36032625
1267512917	20251008	202510	2025	2025.7616											GBRGOV	DAVID CAMERON	GBR					GOV			0	084	084	08	2	7.0	10	1	10	-2.34986945169712	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008184500	https://www.mirror.co.uk/news/politics/keir-starmer-insists-uk-hasnt-36032625
