1270937095	20251020	202510	2025	2025.7945	BGD	BANGLADESH	BGD								GOV	KING						GOV			0	111	111	11	3	-2.0	1	1	1	-2.7027027027027	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027160000	https://ianslive.in/bangladesh-ec-rejects-ncps-demand-for-shapla-electoral-symbol--20251027210504
1270937096	20251020	202510	2025	2025.7945	BGD	DHAKA	BGD								OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	10	1	10	-6.86274509803921	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027160000	https://ianslive.in/bangladesh-more-awami-league-leaders-arrested-in-dhaka-over-flash-mob-rally--20251027205955
1270937097	20251020	202510	2025	2025.7945	CAN	CANADA	CAN																		1	164	164	16	4	-7.0	20	2	20	1.12994350282486	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251027160000	https://www.bnnbloomberg.ca/business/2025/10/27/ontario-finance-minister-says-anti-tariff-ad-was-money-extremely-well-spent/
1270937098	20251020	202510	2025	2025.7945	CRM	SERIAL KILLER						CRM			DEU	BONN	DEU								1	046	046	04	1	7.0	10	1	10	-3.91061452513967	0								0								0								20251027160000	https://www.fox5atlanta.com/news/serial-killer-expert-brings-live-show-duluth
1270937099	20251020	202510	2025	2025.7945	CVL	TRAVELLER						CVL			GBR	LONDON	GBR								1	042	042	04	1	1.9	3	1	3	-7.31707317073171	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251027160000	https://www.standard.co.uk/news/crime/met-police-robbery-watch-mayfair-west-end-london-map-b1255107.html
1270937100	20251020	202510	2025	2025.7945	DEU	BONN	DEU								CRM	SERIAL KILLER						CRM			1	046	046	04	1	7.0	10	1	10	-3.91061452513967	0								0								0								20251027160000	https://www.fox5atlanta.com/news/serial-killer-expert-brings-live-show-duluth
1270937101	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU			USAEDU	VERMONT	USA					EDU			1	090	090	09	2	-2.0	1	1	1	-1.1185682326622	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	20251027160000	https://www.boston.com/news/local-news/2025/10/27/missing-middlebury-college-student-confirmed-dead-vermont/
1270937102	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU			USAEDU	VERMONT	USA					EDU			1	090	090	09	2	-2.0	1	1	1	-1.1185682326622	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251027160000	https://www.boston.com/news/local-news/2025/10/27/missing-middlebury-college-student-confirmed-dead-vermont/
1270937103	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU			USAEDU	VERMONT	USA					EDU			1	090	090	09	2	-2.0	2	1	2	-1.1185682326622	3	Middlebury College, Vermont, United States	US	USVT	VT001	44.0085	-73.1761	1458436	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251027160000	https://www.boston.com/news/local-news/2025/10/27/missing-middlebury-college-student-confirmed-dead-vermont/
1270937104	20251020	202510	2025	2025.7945	EDUEDU	COLLEGE						EDU	EDU		EDU	COLLEGE						EDU			1	090	090	09	2	-2.0	2	1	2	-1.1185682326622	3	Middlebury College, Vermont, United States	US	USVT	VT001	44.0085	-73.1761	1458436	3	Middlebury College, Vermont, United States	US	USVT		44.0085	-73.1761	1458436	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251027160000	https://www.boston.com/news/local-news/2025/10/27/missing-middlebury-college-student-confirmed-dead-vermont/
1270937105	20251020	202510	2025	2025.7945	FRALEG	FRANCE	FRA					LEG													0	1821	182	18	4	-9.0	10	1	10	2.05278592375366	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251027160000	https://www.vol.at/justice-ministers-meeting-climbed-with-sporrer-in-vaduz/9766940
1270937106	20251020	202510	2025	2025.7945	SAUGOV	ABDULLAH	SAU					GOV			GOV	KING						GOV			0	111	111	11	3	-2.0	4	1	4	-2.7027027027027	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027160000	https://ianslive.in/bangladesh-ec-rejects-ncps-demand-for-shapla-electoral-symbol--20251027210504
1270937107	20251020	202510	2025	2025.7945	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								1	1312	131	13	3	-5.8	2	1	2	-3.68794326241134	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027160000	https://www.yahoo.com/news/articles/zelensky-says-ukraine-ceasefire-plan-115248377.html
1270937108	20251020	202510	2025	2025.7945	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIAN	RUS								1	1312	131	13	3	-5.8	8	1	8	-3.68794326241134	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027160000	https://www.yahoo.com/news/articles/zelensky-says-ukraine-ceasefire-plan-115248377.html
1270937109	20251020	202510	2025	2025.7945	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	7	1	7	-3.68794326241134	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027160000	https://www.yahoo.com/news/articles/zelensky-says-ukraine-ceasefire-plan-115248377.html
1270937110	20251020	202510	2025	2025.7945	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	1	1	1	-3.68794326241134	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027160000	https://www.yahoo.com/news/articles/zelensky-says-ukraine-ceasefire-plan-115248377.html
1270937111	20251020	202510	2025	2025.7945	USA	SAN FRANCISCO	USA								CVL	TRAVELLER						CVL			1	042	042	04	1	1.9	7	1	7	-7.31707317073171	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251027160000	https://www.standard.co.uk/news/crime/met-police-robbery-watch-mayfair-west-end-london-map-b1255107.html
1270937112	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	020	020	02	1	3.0	4	1	4	1.7094017094017	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027160000	https://www.yahoo.com/news/articles/trump-says-love-run-2028-152459576.html
1270937113	20251020	202510	2025	2025.7945	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-1.1185682326622	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251027160000	https://www.boston.com/news/local-news/2025/10/27/missing-middlebury-college-student-confirmed-dead-vermont/
1270937114	20251020	202510	2025	2025.7945	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-1.1185682326622	3	Middlebury College, Vermont, United States	US	USVT	VT001	44.0085	-73.1761	1458436	3	Middlebury College, Vermont, United States	US	USVT		44.0085	-73.1761	1458436	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251027160000	https://www.boston.com/news/local-news/2025/10/27/missing-middlebury-college-student-confirmed-dead-vermont/
1270937115	20251020	202510	2025	2025.7945	USAGOV	UNITED STATES	USA					GOV													1	060	060	06	2	6.0	3	1	3	-7.88043478260866	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027160000	https://www.ibtimes.co.uk/us-says-food-assistance-will-end-next-week-shutdown-drags-1750433
1270937116	20251020	202510	2025	2025.7945	USAMED	THE ASSOCIATED PRESS	USA					MED													0	010	010	01	1	0.0	2	1	2	0.24691358024691	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251027160000	https://www.boston.com/news/politics/2025/10/27/kamala-harris-leaves-door-open-for-2028-presidential-run/
1270937117	20251027	202510	2025	2025.8137											AGR	FARMER						AGR			1	0841	084	08	2	7.0	5	1	5	4.55927051671733	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251027160000	https://www.thedailystar.net/business/organisation-news/news/aci-motors-seeks-guinness-record-handing-over-350-tractors-4020476
1270937118	20251027	202510	2025	2025.8137											ARE	DUBAI	ARE								1	042	042	04	1	1.9	2	1	2	-4.80549199084668	0								4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	20251027160000	https://www.thehindu.com/news/national/karnataka/ccb-busts-international-cybercrime-racket-arrests-two/article70208036.ece
1270937119	20251027	202510	2025	2025.8137											ARE	DUBAI	ARE								1	042	042	04	1	1.9	8	1	8	-4.80549199084668	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	20251027160000	https://www.thehindu.com/news/national/karnataka/ccb-busts-international-cybercrime-racket-arrests-two/article70208036.ece
1270937120	20251027	202510	2025	2025.8137											AUS	QUEENSLAND	AUS								1	020	020	02	1	3.0	3	1	3	-2.62172284644194	0								4	Toolooa, Queensland, Australia	AS	AS04	154666	-23.9333	151.283	-1605215	4	Toolooa, Queensland, Australia	AS	AS04	154666	-23.9333	151.283	-1605215	20251027160000	https://www.yahoo.com/news/articles/mom-2-boys-were-killed-152508398.html
1270937121	20251027	202510	2025	2025.8137											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	20	2	20	-4.41176470588235	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027160000	https://www.surreycomet.co.uk/news/25575117.north-road-surbiton-stabbing-injured-man-hospital/
1270937122	20251027	202510	2025	2025.8137											AUS	VICTORIA	AUS								1	060	060	06	2	6.0	20	2	20	-4.41176470588235	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027160000	https://www.surreycomet.co.uk/news/25575117.north-road-surbiton-stabbing-injured-man-hospital/
1270937123	20251027	202510	2025	2025.8137											AUS	VICTORIA	AUS								1	070	070	07	2	7.0	20	2	20	-4.41176470588235	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027160000	https://www.surreycomet.co.uk/news/25575117.north-road-surbiton-stabbing-injured-man-hospital/
1270937124	20251027	202510	2025	2025.8137											BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	2	1	2	1.78571428571428	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251027160000	https://www.dhakatribune.com/bangladesh/394972/consensus-commission-to-submit-final
1270937125	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			0	010	010	01	1	0.0	10	1	10	5.60448358686949	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251027160000	https://www.prnewswire.com/news-releases/hyundai-motor-group-and-rhode-island-school-of-design-continue-partnership-exploring-advanced-biodesign-and-the-future-of-mobility-302595498.html
1270937126	20251027	202510	2025	2025.8137											BUS	BANK						BUS			1	020	020	02	1	3.0	3	1	3	-0.24271844660194	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251027160000	https://www.pymnts.com/acquisitions/2025/huntington-acquires-cadence-bank-for-7-4-billion/
1270937127	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	4.09556313993174	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251027160000	https://www.irishcentral.com/news/politics/neale-richmond-irish-american-diaspora-strategy
1270937128	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	4.09556313993174	0								1	Ireland	EI	EI		53	-8	EI	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251027160000	https://www.irishcentral.com/news/politics/neale-richmond-irish-american-diaspora-strategy
1270937129	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	4.09556313993174	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251027160000	https://www.irishcentral.com/news/politics/neale-richmond-irish-american-diaspora-strategy
1270937130	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	046	046	04	1	7.0	1	1	1	1.85840707964602	0								4	Utenos, Utenos Apskritis, Lithuania	LH	LH64	19163	55.5	25.6	-2620103	4	Utena, Utenos Apskritis, Lithuania	LH	LH64	19163	55.5	25.6	-2620103	20251027160000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/notice-of-the-extraordinary-general-meeting-of-restructured-ab-utenos-trikotaas-shareholders/2209355
1270937131	20251027	202510	2025	2025.8137											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	2	1	2	-2.17917675544794	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027160000	https://variety.com/2025/film/news/demi-moore-tom-cruise-embarrassed-pregnancy-1236561943/
1270937132	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			0	057	057	05	1	8.0	5	1	5	2.17627856365615	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027160000	https://www.insidermonkey.com/blog/yanne-capital-announces-focused-transaction-excellence-offering-for-the-lower-middle-market-1634413/
1270937133	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	1.57790927021696	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251027160000	https://www.eonline.com/news/1424304/frankie-muniz-on-hilary-duffs-agent-cody-banks-casting
1270937134	20251027	202510	2025	2025.8137											CAN	OTTAWA	CAN								1	057	057	05	1	8.0	4	2	4	3.23529411764706	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251027160000	https://www.cp24.com/news/canada/2025/10/27/budget-2025-will-allocate-millions-to-create-and-protect-jobs-minister-of-jobs-and-families/
1270937135	20251027	202510	2025	2025.8137											CHR	CHRISTIAN				CHR					1	036	036	03	1	4.0	10	1	10	-1.91387559808612	0								3	North Bend, Oregon, United States	US	USOR		43.4065	-124.224	1146883	3	North Bend, Oregon, United States	US	USOR		43.4065	-124.224	1146883	20251027160000	https://www.argusobserver.com/free_access/vikings-antelopes-volleyball-teams-head-to-state-playoffs/article_32a48160-cd2f-4c88-8698-b31f0c9db041.html
1270937136	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	1124	112	11	3	-2.0	10	1	10	-11.1764705882353	0								0								0								20251027160000	https://www.thehindu.com/news/cities/Madurai/2893-pending-non-bailable-warrants-executed-in-tirunelveli-district/article70209420.ece
1270937137	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	144	144	14	3	-7.5	5	1	5	-11.9718309859155	0								3	Essex County, Massachusetts, United States	US	USMA		42.6668	-70.8328	606931	3	Essex County, Massachusetts, United States	US	USMA		42.6668	-70.8328	606931	20251027160000	https://www.boston.com/news/local-news/2025/10/27/one-dead-in-methuen-wrong-way-crash/
1270937138	20251027	202510	2025	2025.8137											CRM	SMUGGLER						CRM			1	173	173	17	4	-5.0	2	1	2	-6.42570281124499	0								4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	20251027160000	https://www.lbc.co.uk/article/brother-international-smuggler-jailed-5HjdFxQ_2/
1270937139	20251027	202510	2025	2025.8137											CRM	SMUGGLER						CRM			1	173	173	17	4	-5.0	2	1	2	-6.42570281124499	0								4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	1	United Kingdom	UK	UK		54	-4	UK	20251027160000	https://www.lbc.co.uk/article/brother-international-smuggler-jailed-5HjdFxQ_2/
1270937140	20251027	202510	2025	2025.8137											CRM	SMUGGLER						CRM			1	173	173	17	4	-5.0	10	1	10	-6.42570281124499	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251027160000	https://www.lbc.co.uk/article/brother-international-smuggler-jailed-5HjdFxQ_2/
1270937141	20251027	202510	2025	2025.8137											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-3.34190231362468	0								3	Bear River Range, Utah, United States	US	USUT		41.6333	-111.667	1451113	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251027160000	https://www.newsweek.com/winter-weather-warning-20-inches-snow-to-strike-10943807
1270937142	20251027	202510	2025	2025.8137											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	3.4956304619226	0								3	Stearns County, Minnesota, United States	US	USMN		45.55	-94.5503	659517	3	Stearns County, Minnesota, United States	US	USMN		45.55	-94.5503	659517	20251027160000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/take-5-oil-change-opens-first-st-cloud-mn-location-bringing-10-minute-stay-in-your-car-service-to-the-community/2209369
1270937143	20251027	202510	2025	2025.8137											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	3.4956304619226	0								3	Stearns County, Minnesota, United States	US	USMN		45.55	-94.5503	659517	3	Stearns County, Minnesota, United States	US	USMN		45.55	-94.5503	659517	20251027160000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/take-5-oil-change-opens-first-st-cloud-mn-location-bringing-10-minute-stay-in-your-car-service-to-the-community/2209369
1270937144	20251027	202510	2025	2025.8137											CVL	VILLAGER						CVL			1	043	043	04	1	2.8	10	1	10	4.23228346456692	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027160000	https://powdersvillepost.com/fan-bingbings-transformative-role-in-mother-bhumi/
