1265009160	20250825	202508	2025	2025.6438	USA	PORTLAND	USA								COP	BORDER PATROL						COP			1	190	190	19	4	-10.0	10	1	10	-2.21354166666667	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250924194500	https://www.kgw.com/article/news/politics/immigration-news/oregon-firefighter-arrested-border-patrol-wildfire-freed-ice-detention/283-3c8c4612-1c89-4e8d-b780-fa64c8043e9b
1265009161	20250917	202509	2025	2025.7041	GOV	PRINCE						GOV													0	010	010	01	1	0.0	4	1	4	4.27184466019418	4	Aaserud, Hedmark, Norway	NO	NO06	26200	60.0833	12.35	-251711	0								4	Aaserud, Hedmark, Norway	NO	NO06	26200	60.0833	12.35	-251711	20250924194500	https://www.hola.com/us/royals/20250924857737/prince-haakon-princess-martha-louise-netflix-documentary-royal-family-stance/
1265009162	20250917	202509	2025	2025.7041	GOV	PRINCE						GOV													0	0831	083	08	2	5.0	4	1	4	4.27184466019418	4	Aaserud, Hedmark, Norway	NO	NO06	26200	60.0833	12.35	-251711	0								4	Aaserud, Hedmark, Norway	NO	NO06	26200	60.0833	12.35	-251711	20250924194500	https://www.hola.com/us/royals/20250924857737/prince-haakon-princess-martha-louise-netflix-documentary-royal-family-stance/
1265009163	20250917	202509	2025	2025.7041	HLH	HOSPITAL						HLH													1	073	073	07	2	7.4	6	1	6	-5.2	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250924194500	https://www.minnpost.com/glean/2025/09/child-care-providers-seek-changes-to-costly-rules/
1265009164	20250917	202509	2025	2025.7041	LEG	SENATOR						LEG													1	015	015	01	1	0.0	5	1	5	0.90361445783133	0								0								0								20250924194500	https://lasvegassun.com/news/2025/sep/23/metro-nevada-lawmaker-was-above-alcohol-limit-when/
1265009165	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG			JUD	ADVOCATE						JUD			0	173	173	17	4	-5.0	1	1	1	-5.92034445640474	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250924194500	https://www.foxnews.com/politics/5-times-democrats-blasted-ice-harsh-rhetoric
1265009166	20250917	202509	2025	2025.7041	LEG	CONGRESSMAN						LEG			USA	AMERICAN	USA								1	020	020	02	1	3.0	10	1	10	6.00706713780919	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924194500	https://www.texasgopvote.com/family/cloud-introduces-resolution-declare-july-american-families-month-0016526
1265009167	20250917	202509	2025	2025.7041	SOM	SOMALIA	SOM																		1	073	073	07	2	7.4	4	1	4	-5.2	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250924194500	https://www.minnpost.com/glean/2025/09/child-care-providers-seek-changes-to-costly-rules/
1265009168	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	173	173	17	4	-5.0	1	1	1	-5.92034445640474	3	Temple University, Pennsylvania, United States	US	USPA	PA101	39.9809	-75.153	1189357	3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	20250924194500	https://www.foxnews.com/politics/5-times-democrats-blasted-ice-harsh-rhetoric
1265009169	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	173	173	17	4	-5.0	1	1	1	-5.92034445640474	3	Temple University, Pennsylvania, United States	US	USPA	PA101	39.9809	-75.153	1189357	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	20250924194500	https://www.foxnews.com/politics/5-times-democrats-blasted-ice-harsh-rhetoric
1265009170	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	173	173	17	4	-5.0	1	1	1	-5.92034445640474	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250924194500	https://www.foxnews.com/politics/5-times-democrats-blasted-ice-harsh-rhetoric
1265009171	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	173	173	17	4	-5.0	2	1	2	-5.92034445640474	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250924194500	https://www.foxnews.com/politics/5-times-democrats-blasted-ice-harsh-rhetoric
1265009172	20250917	202509	2025	2025.7041	YEM	YEMEN	YEM								ISR	ISRAEL	ISR								0	183	183	18	4	-10.0	1	1	1	-4.49826989619377	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250924194500	https://www.israelnationalnews.com/news/415355
1265009173	20250917	202509	2025	2025.7041	YEM	YEMEN	YEM								ISR	ISRAEL	ISR								0	183	183	18	4	-10.0	6	1	6	-4.49826989619377	1	Yemen	YM	YM		15.5	47.5	YM	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	1	Yemen	YM	YM		15.5	47.5	YM	20250924194500	https://www.israelnationalnews.com/news/415355
1265009174	20250917	202509	2025	2025.7041	YEM	YEMEN	YEM								ISR	ISRAEL	ISR								0	183	183	18	4	-10.0	1	1	1	-4.49826989619377	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250924194500	https://www.israelnationalnews.com/news/415355
1265009175	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								0	010	010	01	1	0.0	10	1	10	5.55032925682032	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250924194500	https://www.maravipost.com/annabel-mtalimanja-a-beacon-of-integrity-and-professionalism-in-malawis-electoral-landscape/
1265009176	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-2.66240681576145	0								4	Rochdale, North-West, South Africa	SF	SF10	77350	-27.2167	26.2595	-1277230	4	Rochdale, North-West, South Africa	SF	SF10	77350	-27.2167	26.2595	-1277230	20250924194500	https://www.dailymail.co.uk/news/article-15130779/Disgraced-former-op-bank-chief-church-minister-Paul-Flowers-told-pay-180k-friend-left-orphans-abandoned-donkeys-face-jail-time.html
1265009177	20250924	202509	2025	2025.7233											BOL	SANTA CRUZ	BOL								0	051	051	05	1	3.4	10	1	10	-1.17374095810018	0								0								0								20250924194500	https://cacm.acm.org/research-highlights/smash-flexible-fast-and-resource-efficient-placement-and-lookup-of-distributed-storage/
1265009178	20250924	202509	2025	2025.7233											BUS	CORPORATION						BUS			0	013	013	01	1	0.4	5	1	5	0.89786756453423	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250924194500	https://therealdeal.com/chicago/2025/09/24/how-compass-anywhere-merger-shakes-up-chicago-real-estate/
1265009179	20250924	202509	2025	2025.7233											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	4.29553264604811	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924194500	https://www.thepeterboroughexaminer.com/news/peterborough-region/innovation-cluster-helps-community-realize-benefits-of-nuclear-science-in-peterborough-and-its-impact-on/article_848b7430-9d42-58ba-9d56-2cac081faf64.html
1265009180	20250924	202509	2025	2025.7233											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	10	1	10	0	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250924194500	https://hartfordbusiness.com/article/stamford-towers-office-complex-sells-to-out-of-state-investors/
1265009181	20250924	202509	2025	2025.7233											CAN	CANADIAN	CAN								1	190	190	19	4	-10.0	4	2	4	-2.45535714285714	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924194500	https://www.niagarafallsreview.ca/news/niagara-region/rare-musket-confirms-war-of-1812-lore-and-highlights-price-of-defending-canada/article_1cf9b499-9b6e-5fcf-92ca-1d3074bbea57.html
1265009182	20250924	202509	2025	2025.7233											CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	042	042	04	1	1.9	5	1	5	7.35294117647059	0								0								0								20250924194500	https://www.pioneertribune.com/articles/st-francis-de-sales-fun-run-is-friday/
1265009183	20250924	202509	2025	2025.7233											CHRPRO230GOV	METHODIST				CHR	PRO	GOV			0	040	040	04	1	1.0	3	1	3	-2.66240681576145	0								4	Rochdale, North-West, South Africa	SF	SF10	77350	-27.2167	26.2595	-1277230	4	Rochdale, North-West, South Africa	SF	SF10	77350	-27.2167	26.2595	-1277230	20250924194500	https://www.dailymail.co.uk/news/article-15130779/Disgraced-former-op-bank-chief-church-minister-Paul-Flowers-told-pay-180k-friend-left-orphans-abandoned-donkeys-face-jail-time.html
1265009184	20250924	202509	2025	2025.7233											CHRPRO230GOV	METHODIST				CHR	PRO	GOV			1	173	173	17	4	-5.0	3	1	3	-2.66240681576145	0								4	Rochdale, North-West, South Africa	SF	SF10	77350	-27.2167	26.2595	-1277230	4	Rochdale, North-West, South Africa	SF	SF10	77350	-27.2167	26.2595	-1277230	20250924194500	https://www.dailymail.co.uk/news/article-15130779/Disgraced-former-op-bank-chief-church-minister-Paul-Flowers-told-pay-180k-friend-left-orphans-abandoned-donkeys-face-jail-time.html
1265009185	20250924	202509	2025	2025.7233											COL	COLOMBIA	COL								1	040	040	04	1	1.0	1	1	1	1.68067226890756	0								4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	20250924194500	https://www.winnipegfreepress.com/business/2025/09/24/23-miners-rescued-after-43-hours-trapped-in-colombian-gold-mine
1265009186	20250924	202509	2025	2025.7233											COL	COLOMBIA	COL								1	040	040	04	1	1.0	3	1	3	1.68067226890756	0								1	United States	US	US		39.828175	-98.5795	US	4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	20250924194500	https://www.winnipegfreepress.com/business/2025/09/24/23-miners-rescued-after-43-hours-trapped-in-colombian-gold-mine
1265009187	20250924	202509	2025	2025.7233											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	1	1	1	-5.14579759862779	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250924194500	https://www.cubaheadlines.com/articles/311616
1265009188	20250924	202509	2025	2025.7233											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	1	1	1	-5.14579759862779	0								3	Williamson County, Texas, United States	US	USTX		30.6502	-97.6003	1384031	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924194500	https://www.cubaheadlines.com/articles/311616
1265009189	20250924	202509	2025	2025.7233											CUB	CUBAN	CUB								1	173	173	17	4	-5.0	3	1	3	-5.14579759862779	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250924194500	https://www.cubaheadlines.com/articles/311616
1265009190	20250924	202509	2025	2025.7233											CVL	RESIDENTS						CVL			0	012	012	01	1	-0.4	6	1	6	-1.69491525423729	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250924194500	https://www.channelstv.com/2025/09/24/ex-rivers-administrator-ibas-visits-presidential-villa/
1265009191	20250924	202509	2025	2025.7233											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	4.54545454545454	0								3	Ridgewood, California, United States	US	USCA	CA061	39.2157	-120.092	1723455	3	Ridgewood, California, United States	US	USCA	CA061	39.2157	-120.092	1723455	20250924194500	https://sheridanmedia.com/news/208128/jentel-presents-to-showcase-fall-residents-sept-30/
1265009192	20250924	202509	2025	2025.7233											CVL	SETTLEMENT						CVL			1	042	042	04	1	1.9	20	2	20	-1.61030595813204	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250924194500	https://www.kcur.org/health/2025-09-24/some-kansas-foster-kids-suffer-extreme-instability-as-state-still-fails-to-fix-longstanding-issues
1265009193	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	0.64	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250924194500	https://www.dailycamera.com/2025/09/24/montserrat-palacios-boulder-city-council/
1265009194	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	10	1	10	7.67716535433071	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250924194500	http://www.news9.com/story/68d3f062834cb981c54f3556/slamtoberfest-is-coming-to-west-village-fourth-friday-monthly-event
1265009195	20250924	202509	2025	2025.7233											CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	6	1	6	-1.69491525423729	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250924194500	https://www.channelstv.com/2025/09/24/ex-rivers-administrator-ibas-visits-presidential-villa/
1265009196	20250924	202509	2025	2025.7233											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-5.13376717281272	0								1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20250924194500	https://www.aol.com/news/checking-seven-un-endable-wars-174617386.html
1265009197	20250924	202509	2025	2025.7233											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	3	1	3	-5.13376717281272	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250924194500	https://www.aol.com/news/checking-seven-un-endable-wars-174617386.html
1265009198	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			0	010	010	01	1	0.0	6	1	6	5.12382578992315	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250924194500	https://www.ketchikandailynews.com/news/education/kayhi-celebrating-8th-annual-kings-for-peace-event/article_c64f303e-6852-4daa-836d-06c00145f98b.html
1265009199	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			0	040	040	04	1	1.0	5	1	5	2.89389067524116	0								4	Ratchaburi, Ratchaburi, Thailand	TH	TH52	26933	13.5367	99.8171	-3254036	4	Ratchaburi, Ratchaburi, Thailand	TH	TH52	26933	13.5367	99.8171	-3254036	20250924194500	https://indonesiatribune.com/akaradej-acknowledges-teasing-over-bhumjaithai-party-application/
1265009200	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	0.37974683544304	0								3	Haude Elementary School, Texas, United States	US	USTX		30.0517	-95.4608	2006128	3	Haude Elementary School, Texas, United States	US	USTX		30.0517	-95.4608	2006128	20250924194500	https://abc13.com/post/texas-school-districts-spend-millions-safety-technology-data-shows/17872326/
1265009201	20250924	202509	2025	2025.7233											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	8	1	8	-1.51679306608884	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250924194500	https://www.maravipost.com/how-corrupt-does-the-judgement-by-justice-healey-stuart-burrows-potani-and-his-four-cohorts-look-now/
1265009202	20250924	202509	2025	2025.7233											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	2	1	2	-1.51679306608884	0								1	United States	US	US		39.828175	-98.5795	US	1	Kenya	KE	KE		1	38	KE	20250924194500	https://www.maravipost.com/how-corrupt-does-the-judgement-by-justice-healey-stuart-burrows-potani-and-his-four-cohorts-look-now/
1265009203	20250924	202509	2025	2025.7233											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	1.9396551724138	0								4	Putney, Wandsworth, United Kingdom	UK	UKP1	40133	51.4618	-0.22873	-2605807	4	Putney, Wandsworth, United Kingdom	UK	UKP1	40133	51.4618	-0.22873	-2605807	20250924194500	https://www.theguardian.com/tv-and-radio/2025/sep/24/guy-crossman-obituary
1265009204	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	6.55737704918033	0								3	Luther College, Iowa, United States	US	USIA		43.3125	-91.8049	463794	3	Luther College, Iowa, United States	US	USIA		43.3125	-91.8049	463794	20250924194500	https://www.luther.edu/news/forbes-recognizes-luther-as-one-of-the-nations-best-private-schools-for-financial-aid
1265009205	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			0	046	046	04	1	7.0	4	1	4	5.12382578992315	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250924194500	https://www.ketchikandailynews.com/news/education/kayhi-celebrating-8th-annual-kings-for-peace-event/article_c64f303e-6852-4daa-836d-06c00145f98b.html
1265009206	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	071	071	07	2	7.4	5	1	5	6.55737704918033	0								3	Luther College, Iowa, United States	US	USIA		43.3125	-91.8049	463794	3	Luther College, Iowa, United States	US	USIA		43.3125	-91.8049	463794	20250924194500	https://www.luther.edu/news/forbes-recognizes-luther-as-one-of-the-nations-best-private-schools-for-financial-aid
1265009207	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	6	1	6	5.12382578992315	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250924194500	https://www.ketchikandailynews.com/news/education/kayhi-celebrating-8th-annual-kings-for-peace-event/article_c64f303e-6852-4daa-836d-06c00145f98b.html
1265009208	20250924	202509	2025	2025.7233											ELI	ACTOR						ELI			1	042	042	04	1	1.9	6	1	6	1.21212121212121	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250924194500	https://indianapolisrecorder.com/review-irts-season-opener-the-39-steps-is-delightfully-absurd/
1265009209	20250924	202509	2025	2025.7233											ESP	MADRID	ESP								1	012	012	01	1	-0.4	10	1	10	-4.47761194029851	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924194500	https://www.israelnationalnews.com/news/415367
1265009210	20250924	202509	2025	2025.7233											FRAGOV	FRENCH	FRA					GOV			0	046	046	04	1	7.0	3	1	3	0.53763440860215	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924194500	https://www.hurriyetdailynews.com/erdogan-meets-syrian-president-sharaa-in-new-york-213961
1265009211	20250924	202509	2025	2025.7233											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	2	1	2	1.21212121212121	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250924194500	https://indianapolisrecorder.com/review-irts-season-opener-the-39-steps-is-delightfully-absurd/
1265009212	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	1123	112	11	3	-2.0	4	1	4	-4.91452991452992	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924194500	https://www.express.co.uk/finance/personalfinance/2113019/kirstie-allsopp-criticises-rachel-reeves
1265009213	20250924	202509	2025	2025.7233											GOV	SECRETARY OF STATE						GOV			0	025	025	02	1	-0.3	10	1	10	1.66011358671909	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924194500	https://ballot-access.org/2025/09/24/september-2025-ballot-access-news-print-edition/
1265009214	20250924	202509	2025	2025.7233											GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	10	1	10	4.04797601199401	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250924194500	https://www.hotpress.com/opinion/michael-flatley-says-he-was-invited-to-perform-at-the-white-house-23109933
1265009215	20250924	202509	2025	2025.7233											GOV	KING						GOV			0	040	040	04	1	1.0	6	1	6	3	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250924194500	https://www.hola.com/us/royals/20250924857696/queen-rania-jordan-shares-photo-melania-trump-reception-new-york/
1265009216	20250924	202509	2025	2025.7233											GOV	PREMIER						GOV			1	042	042	04	1	1.9	20	1	20	3.3816425120773	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250924194500	https://www.virginislandsnewsonline.com/en/news/premier-wheatley-hosts-welcome-reception-for-baroness-hodge
1265009217	20250924	202509	2025	2025.7233											GOV	DISTRICT COMMISSIONER						GOV			1	043	043	04	1	2.8	6	1	6	0.72202166064982	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924194500	https://www.rockdalenewtoncitizen.com/news/central-community-outreach-church-to-build-events-center/article_f9ed2f28-1417-4dbe-ba82-8990475f30bf.html
1265009218	20250924	202509	2025	2025.7233											GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	5	1	5	-3.26295585412668	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250924194500	https://www.washingtonexaminer.com/daily-memo/3822756/trump-epic-un-general-assembly-address-migration-energy/
