1272424012	20241104	202411	2024	2024.8329	BGR	BULGARIA	BGR								ROU	ROMANIA									0	057	057	05	1	8.0	2	1	2	-0.21367521367521	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424013	20241104	202411	2024	2024.8329	BGR	BULGARIA	BGR								ROU	ROMANIA									0	057	057	05	1	8.0	2	1	2	-0.21367521367521	1	Romania	RO	RO		46	25	RO	1	Hungary	HU	HU		47	20	HU	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424014	20241104	202411	2024	2024.8329	CZE	CZECH REPUBLIC	CZE								HUN	HUNGARY	HUN								0	057	057	05	1	8.0	6	1	6	-0.21367521367521	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Hungary	HU	HU		47	20	HU	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424015	20241104	202411	2024	2024.8329	CZE	CZECH REPUBLIC	CZE								HUN	HUNGARY	HUN								0	057	057	05	1	8.0	2	1	2	-0.21367521367521	1	Croatia	HR	HR		45.166667	15.5	HR	1	Italy	IT	IT		42.833333	12.833333	IT	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424016	20241104	202411	2024	2024.8329	CZE	CZECH REPUBLIC	CZE								HUN	HUNGARY	HUN								0	057	057	05	1	8.0	2	1	2	-0.21367521367521	1	Latvia	LG	LG		57	25	LG	1	Italy	IT	IT		42.833333	12.833333	IT	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424017	20241104	202411	2024	2024.8329	CZE	CZECH REPUBLIC	CZE								ITA	ITALY	ITA								0	057	057	05	1	8.0	6	1	6	-0.21367521367521	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Italy	IT	IT		42.833333	12.833333	IT	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424018	20241104	202411	2024	2024.8329	CZE	CZECH REPUBLIC	CZE								ITA	ITALY	ITA								0	057	057	05	1	8.0	2	1	2	-0.21367521367521	1	Croatia	HR	HR		45.166667	15.5	HR	1	Italy	IT	IT		42.833333	12.833333	IT	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424019	20241104	202411	2024	2024.8329	CZE	CZECH REPUBLIC	CZE								ITA	ITALY	ITA								0	057	057	05	1	8.0	2	1	2	-0.21367521367521	1	Latvia	LG	LG		57	25	LG	1	Italy	IT	IT		42.833333	12.833333	IT	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424020	20241104	202411	2024	2024.8329	CZE	CZECH REPUBLIC	CZE								ROU	ROMANIA									0	057	057	05	1	8.0	6	1	6	-0.21367521367521	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Romania	RO	RO		46	25	RO	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424021	20241104	202411	2024	2024.8329	CZE	CZECH REPUBLIC	CZE								ROU	ROMANIA									0	057	057	05	1	8.0	2	1	2	-0.21367521367521	1	Croatia	HR	HR		45.166667	15.5	HR	1	Italy	IT	IT		42.833333	12.833333	IT	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424022	20241104	202411	2024	2024.8329	CZE	CZECH REPUBLIC	CZE								ROU	ROMANIA									0	057	057	05	1	8.0	2	1	2	-0.21367521367521	1	Latvia	LG	LG		57	25	LG	1	Hungary	HU	HU		47	20	HU	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424023	20241104	202411	2024	2024.8329	HRV	CROATIA	HRV								BGR	BULGARIA	BGR								0	057	057	05	1	8.0	2	1	2	-0.21367521367521	1	Bulgaria	BU	BU		43	25	BU	1	Romania	RO	RO		46	25	RO	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424024	20241104	202411	2024	2024.8329	HRV	CROATIA	HRV								BGR	BULGARIA	BGR								0	057	057	05	1	8.0	6	1	6	-0.21367521367521	1	Croatia	HR	HR		45.166667	15.5	HR	1	Bulgaria	BU	BU		43	25	BU	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424025	20241104	202411	2024	2024.8329	HRV	CROATIA	HRV								BGR	BULGARIA	BGR								0	057	057	05	1	8.0	2	1	2	-0.21367521367521	1	Hungary	HU	HU		47	20	HU	1	Italy	IT	IT		42.833333	12.833333	IT	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424026	20241104	202411	2024	2024.8329	HRV	CROATIA	HRV								HUN	HUNGARY	HUN								0	057	057	05	1	8.0	2	1	2	-0.21367521367521	1	Bulgaria	BU	BU		43	25	BU	1	Italy	IT	IT		42.833333	12.833333	IT	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424027	20241104	202411	2024	2024.8329	HRV	CROATIA	HRV								HUN	HUNGARY	HUN								0	057	057	05	1	8.0	6	1	6	-0.21367521367521	1	Croatia	HR	HR		45.166667	15.5	HR	1	Hungary	HU	HU		47	20	HU	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424028	20241104	202411	2024	2024.8329	HRV	CROATIA	HRV								HUN	HUNGARY	HUN								0	057	057	05	1	8.0	2	1	2	-0.21367521367521	1	Hungary	HU	HU		47	20	HU	1	Italy	IT	IT		42.833333	12.833333	IT	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424029	20241104	202411	2024	2024.8329	HRV	CROATIA	HRV								ITA	ITALY	ITA								0	057	057	05	1	8.0	2	1	2	-0.21367521367521	1	Bulgaria	BU	BU		43	25	BU	1	Italy	IT	IT		42.833333	12.833333	IT	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424030	20241104	202411	2024	2024.8329	HRV	CROATIA	HRV								ITA	ITALY	ITA								0	057	057	05	1	8.0	6	1	6	-0.21367521367521	1	Croatia	HR	HR		45.166667	15.5	HR	1	Italy	IT	IT		42.833333	12.833333	IT	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424031	20241104	202411	2024	2024.8329	HRV	CROATIA	HRV								ITA	ITALY	ITA								0	057	057	05	1	8.0	2	1	2	-0.21367521367521	1	Hungary	HU	HU		47	20	HU	1	Italy	IT	IT		42.833333	12.833333	IT	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424032	20241104	202411	2024	2024.8329	HRV	CROATIA	HRV								ROU	ROMANIA									0	057	057	05	1	8.0	2	1	2	-0.21367521367521	1	Bulgaria	BU	BU		43	25	BU	1	Hungary	HU	HU		47	20	HU	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424033	20241104	202411	2024	2024.8329	HRV	CROATIA	HRV								ROU	ROMANIA									0	057	057	05	1	8.0	6	1	6	-0.21367521367521	1	Croatia	HR	HR		45.166667	15.5	HR	1	Romania	RO	RO		46	25	RO	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424034	20241104	202411	2024	2024.8329	HRV	CROATIA	HRV								ROU	ROMANIA									0	057	057	05	1	8.0	2	1	2	-0.21367521367521	1	Hungary	HU	HU		47	20	HU	1	Italy	IT	IT		42.833333	12.833333	IT	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424035	20241104	202411	2024	2024.8329	HUN	HUNGARY	HUN								BGR	BULGARIA	BGR								0	057	057	05	1	8.0	6	1	6	-0.21367521367521	1	Hungary	HU	HU		47	20	HU	1	Bulgaria	BU	BU		43	25	BU	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424036	20241104	202411	2024	2024.8329	HUN	HUNGARY	HUN								BGR	BULGARIA	BGR								0	057	057	05	1	8.0	2	1	2	-0.21367521367521	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424037	20241104	202411	2024	2024.8329	HUN	HUNGARY	HUN								BGR	BULGARIA	BGR								0	057	057	05	1	8.0	2	1	2	-0.21367521367521	1	Italy	IT	IT		42.833333	12.833333	IT	1	Romania	RO	RO		46	25	RO	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424038	20241104	202411	2024	2024.8329	HUN	HUNGARY	HUN								CZE	CZECH REPUBLIC	CZE								0	057	057	05	1	8.0	6	1	6	-0.21367521367521	1	Hungary	HU	HU		47	20	HU	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424039	20241104	202411	2024	2024.8329	HUN	HUNGARY	HUN								CZE	CZECH REPUBLIC	CZE								0	057	057	05	1	8.0	2	1	2	-0.21367521367521	1	Italy	IT	IT		42.833333	12.833333	IT	1	Croatia	HR	HR		45.166667	15.5	HR	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424040	20241104	202411	2024	2024.8329	HUN	HUNGARY	HUN								CZE	CZECH REPUBLIC	CZE								0	057	057	05	1	8.0	2	1	2	-0.21367521367521	1	Italy	IT	IT		42.833333	12.833333	IT	1	Latvia	LG	LG		57	25	LG	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424041	20241104	202411	2024	2024.8329	HUN	HUNGARY	HUN								HRV	CROATIA	HRV								0	057	057	05	1	8.0	6	1	6	-0.21367521367521	1	Hungary	HU	HU		47	20	HU	1	Croatia	HR	HR		45.166667	15.5	HR	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424042	20241104	202411	2024	2024.8329	HUN	HUNGARY	HUN								HRV	CROATIA	HRV								0	057	057	05	1	8.0	2	1	2	-0.21367521367521	1	Italy	IT	IT		42.833333	12.833333	IT	1	Bulgaria	BU	BU		43	25	BU	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424043	20241104	202411	2024	2024.8329	HUN	HUNGARY	HUN								HRV	CROATIA	HRV								0	057	057	05	1	8.0	2	1	2	-0.21367521367521	1	Italy	IT	IT		42.833333	12.833333	IT	1	Hungary	HU	HU		47	20	HU	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424044	20241104	202411	2024	2024.8329	HUN	HUNGARY	HUN								ITA	ITALY	ITA								0	057	057	05	1	8.0	6	1	6	-0.21367521367521	1	Hungary	HU	HU		47	20	HU	1	Italy	IT	IT		42.833333	12.833333	IT	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424045	20241104	202411	2024	2024.8329	HUN	HUNGARY	HUN								ITA	ITALY	ITA								0	057	057	05	1	8.0	4	1	4	-0.21367521367521	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424046	20241104	202411	2024	2024.8329	HUN	HUNGARY	HUN								LTU	LITHUANIA	LTU								0	057	057	05	1	8.0	6	1	6	-0.21367521367521	1	Hungary	HU	HU		47	20	HU	1	Lithuania	LH	LH		56	24	LH	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424047	20241104	202411	2024	2024.8329	HUN	HUNGARY	HUN								LTU	LITHUANIA	LTU								0	057	057	05	1	8.0	2	1	2	-0.21367521367521	1	Italy	IT	IT		42.833333	12.833333	IT	1	Croatia	HR	HR		45.166667	15.5	HR	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424048	20241104	202411	2024	2024.8329	HUN	HUNGARY	HUN								LTU	LITHUANIA	LTU								0	057	057	05	1	8.0	2	1	2	-0.21367521367521	1	Italy	IT	IT		42.833333	12.833333	IT	1	Romania	RO	RO		46	25	RO	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424049	20241104	202411	2024	2024.8329	HUN	HUNGARY	HUN								LVA	LATVIA	LVA								0	057	057	05	1	8.0	6	1	6	-0.21367521367521	1	Hungary	HU	HU		47	20	HU	1	Latvia	LG	LG		57	25	LG	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424050	20241104	202411	2024	2024.8329	HUN	HUNGARY	HUN								LVA	LATVIA	LVA								0	057	057	05	1	8.0	2	1	2	-0.21367521367521	1	Italy	IT	IT		42.833333	12.833333	IT	1	Bulgaria	BU	BU		43	25	BU	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424051	20241104	202411	2024	2024.8329	HUN	HUNGARY	HUN								LVA	LATVIA	LVA								0	057	057	05	1	8.0	2	1	2	-0.21367521367521	1	Italy	IT	IT		42.833333	12.833333	IT	1	Lithuania	LH	LH		56	24	LH	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424052	20241104	202411	2024	2024.8329	HUN	HUNGARY	HUN								ROU	ROMANIA									0	057	057	05	1	8.0	6	1	6	-0.21367521367521	1	Hungary	HU	HU		47	20	HU	1	Romania	RO	RO		46	25	RO	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424053	20241104	202411	2024	2024.8329	HUN	HUNGARY	HUN								ROU	ROMANIA									0	057	057	05	1	8.0	2	1	2	-0.21367521367521	1	Italy	IT	IT		42.833333	12.833333	IT	1	Hungary	HU	HU		47	20	HU	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424054	20241104	202411	2024	2024.8329	HUN	HUNGARY	HUN								ROU	ROMANIA									0	057	057	05	1	8.0	2	1	2	-0.21367521367521	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424055	20241104	202411	2024	2024.8329	HUN	HUNGARY	HUN								SVK	SLOVAKIA	SVK								0	057	057	05	1	8.0	6	1	6	-0.21367521367521	1	Hungary	HU	HU		47	20	HU	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424056	20241104	202411	2024	2024.8329	HUN	HUNGARY	HUN								SVK	SLOVAKIA	SVK								0	057	057	05	1	8.0	2	1	2	-0.21367521367521	1	Italy	IT	IT		42.833333	12.833333	IT	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
1272424057	20241104	202411	2024	2024.8329	HUN	HUNGARY	HUN								SVK	SLOVAKIA	SVK								0	057	057	05	1	8.0	2	1	2	-0.21367521367521	1	Italy	IT	IT		42.833333	12.833333	IT	1	Latvia	LG	LG		57	25	LG	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104184500	https://www.stiripesurse.ro/slovakia-curb-on-same-sex-rights-sparks-concern-over-lgbtiq-rights-in-the-eu-enr_3827498
