1270571056	20250925	202509	2025	2025.7260	USA	NEW YORK	USA																		1	051	051	05	1	3.4	1	1	1	-0.35211267605634	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025013000	https://www.instyle.com/pamela-anderson-switches-up-her-hair-color-a-second-time-in-weeks-11837103
1270571057	20250925	202509	2025	2025.7260	USA	THE US	USA								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	1	1	1	-6.28778718258767	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025013000	https://www.sbs.com.au/news/article/us-sanctions-colombia-president-gustavo-petro/b9wfl5lgq
1270571058	20251018	202510	2025	2025.7890											CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	5	1	5	3.34190231362468	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025013000	http://usa.chinadaily.com.cn/a/202510/25/WS68fc0183a310f735438b6d73.html
1270571059	20251018	202510	2025	2025.7890	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	1.87793427230047	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251025013000	https://www.dailysignal.com/2025/10/24/hold-exclusive-ahead-trumps-meeting-with-xi-us-families-ask-president-help-bring-adopted-children-home-china/
1270571060	20251018	202510	2025	2025.7890	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.87793427230047	1	China	CH	CH		35	105	CH	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	1	China	CH	CH		35	105	CH	20251025013000	https://www.dailysignal.com/2025/10/24/hold-exclusive-ahead-trumps-meeting-with-xi-us-families-ask-president-help-bring-adopted-children-home-china/
1270571061	20251018	202510	2025	2025.7890	CHNGOV	XI JINPING	CHN					GOV													1	036	036	03	1	4.0	5	1	5	3.34190231362468	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025013000	http://usa.chinadaily.com.cn/a/202510/25/WS68fc0183a310f735438b6d73.html
1270571062	20251018	202510	2025	2025.7890	CHNGOV	XI JINPING	CHN					GOV			GOV	FOREIGN MINIST						GOV			1	036	036	03	1	4.0	5	1	5	3.34190231362468	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025013000	http://usa.chinadaily.com.cn/a/202510/25/WS68fc0183a310f735438b6d73.html
1270571063	20251018	202510	2025	2025.7890	CHNGOV	XI JINPING	CHN					GOV			KOR	REPUBLIC OF KOREA	KOR								1	036	036	03	1	4.0	9	1	9	3.34190231362468	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025013000	http://usa.chinadaily.com.cn/a/202510/25/WS68fc0183a310f735438b6d73.html
1270571064	20251018	202510	2025	2025.7890	KOR	SOUTH KOREA	KOR								KHM	CAMBODIA	KHM								0	172	172	17	4	-5.0	2	1	2	-4.13851351351351	4	Kandal, KâóSpoe, Cambodia	CB	CB04	12362	11.7152	103.816	-1026826	4	Kandal, KâóSpoe, Cambodia	CB	CB04	12362	11.7152	103.816	-1026826	4	Kandal, KâóSpoe, Cambodia	CB	CB04	12362	11.7152	103.816	-1026826	20251025013000	https://www.cnn.com/2025/10/24/asia/cambodia-scams-chen-zhi-prince-group-intl-hnk
1270571065	20251018	202510	2025	2025.7890	KOR	SOUTH KOREA	KOR								KHM	CAMBODIA	KHM								0	172	172	17	4	-5.0	6	1	6	-4.13851351351351	1	South Korea	KS	KS		37	127.5	KS	4	Kandal, KâóSpoe, Cambodia	CB	CB04	12362	11.7152	103.816	-1026826	4	Kandal, KâóSpoe, Cambodia	CB	CB04	12362	11.7152	103.816	-1026826	20251025013000	https://www.cnn.com/2025/10/24/asia/cambodia-scams-chen-zhi-prince-group-intl-hnk
1270571066	20251018	202510	2025	2025.7890	KOR	SOUTH KOREA	KOR								KHM	CAMBODIA	KHM								0	172	172	17	4	-5.0	2	1	2	-4.13851351351351	1	South Korea	KS	KS		37	127.5	KS	4	Kandal, KâóSpoe, Cambodia	CB	CB04	12362	11.7152	103.816	-1026826	1	South Korea	KS	KS		37	127.5	KS	20251025013000	https://www.cnn.com/2025/10/24/asia/cambodia-scams-chen-zhi-prince-group-intl-hnk
1270571067	20251018	202510	2025	2025.7890	TUR	TURKEY	TUR																		1	036	036	03	1	4.0	4	1	4	-1.94174757281553	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251025013000	https://www.yahoo.com/news/articles/storm-team-3-very-nice-235050766.html
1270571068	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	036	036	03	1	4.0	1	1	1	1.87793427230047	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251025013000	https://www.dailysignal.com/2025/10/24/hold-exclusive-ahead-trumps-meeting-with-xi-us-families-ask-president-help-bring-adopted-children-home-china/
1270571069	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	1.87793427230047	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025013000	https://www.dailysignal.com/2025/10/24/hold-exclusive-ahead-trumps-meeting-with-xi-us-families-ask-president-help-bring-adopted-children-home-china/
1270571070	20251025	202510	2025	2025.8082											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	2.65700483091787	0								1	South Africa	SF	SF		-30	26	SF	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251025013000	http://usa.chinadaily.com.cn/a/202510/25/WS68fc0e51a310f735438b6dbc.html
1270571071	20251025	202510	2025	2025.8082											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	2.65700483091787	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251025013000	http://usa.chinadaily.com.cn/a/202510/25/WS68fc0e51a310f735438b6dbc.html
1270571072	20251025	202510	2025	2025.8082											AGR	CULTIVATOR						AGR			1	190	190	19	4	-10.0	10	1	10	-2.17391304347826	0								0								0								20251025013000	https://www.hindustantimes.com/india-news/sc-asks-kerala-to-act-fairly-with-genuine-cultivators-101761334140859.html
1270571073	20251025	202510	2025	2025.8082											BLZGOV	BELIZE	BLZ					GOV			1	042	042	04	1	1.9	10	1	10	1.84921763869132	0								4	Stann Creek, Stann Creek, Belize	BH	BH05	5859	16.9667	-88.2167	-1149242	4	Stann Creek, Stann Creek, Belize	BH	BH05	5859	16.9667	-88.2167	-1149242	20251025013000	https://www.greaterbelize.com/belize-celebrates-uns-80-year-milestone/
1270571074	20251025	202510	2025	2025.8082											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	5.98591549295775	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025013000	https://www.stlamerican.com/salute-to-excellence/a-night-to-remember-2/
1270571075	20251025	202510	2025	2025.8082											BUS	BANK						BUS			1	043	043	04	1	2.8	6	1	6	-0.27397260273972	0								3	Fountain Square, Ohio, United States	US	USOH		39.1012	-84.5102	1048752	3	Fountain Square, Ohio, United States	US	USOH		39.1012	-84.5102	1048752	20251025013000	https://www.fox19.com/2025/10/24/fop-president-hires-billboard-van-supporting-police-chief-condemns-mayor-pureval/
1270571076	20251025	202510	2025	2025.8082											BUS	TYCOON						BUS			1	112	112	11	3	-2.0	10	1	10	-4.13851351351351	0								4	Kandal, KâóSpoe, Cambodia	CB	CB04	12362	11.7152	103.816	-1026826	4	Kandal, KâóSpoe, Cambodia	CB	CB04	12362	11.7152	103.816	-1026826	20251025013000	https://www.cnn.com/2025/10/24/asia/cambodia-scams-chen-zhi-prince-group-intl-hnk
1270571077	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								0	112	112	11	3	-2.0	3	1	3	-1.8450184501845	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025013000	https://thestarphoenix.com:443/news/crime/blades-blood-and-bragging-witness-testifies-man-accused-of-murdering-misha-pavelick-admitted-stabbing/wcm/cc8b4868-308f-41b5-8976-d5225ff62341
1270571078	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								1	164	164	16	4	-7.0	10	1	10	-0.16012810248199	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025013000	https://www.nbcbayarea.com/news/local/trump-ends-trade-talks-canada-ontario/3969891/
1270571079	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								0	190	190	19	4	-10.0	4	1	4	-2.50855188141391	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025013000	https://www.cbc.ca/news/canada/toronto/savannah-rose-kulla-davies-amber-alert-9.6953058
1270571080	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								1	193	193	19	4	-10.0	4	1	4	-2.50855188141391	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251025013000	https://www.cbc.ca/news/canada/toronto/savannah-rose-kulla-davies-amber-alert-9.6953058
1270571081	20251025	202510	2025	2025.8082											CANJUD	CANADA	CAN					JUD			0	173	173	17	4	-5.0	2	1	2	1.38888888888889	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025013000	https://thestarphoenix.com:443/news/local-news/good-samaritan-law-provided-immunity-to-man-arrested-at-overdose-scene-supreme-court
1270571082	20251025	202510	2025	2025.8082											CANJUD	CANADA	CAN					JUD			0	173	173	17	4	-5.0	8	1	8	1.38888888888889	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251025013000	https://thestarphoenix.com:443/news/local-news/good-samaritan-law-provided-immunity-to-man-arrested-at-overdose-scene-supreme-court
1270571083	20251025	202510	2025	2025.8082											CHN	CHINA	CHN								0	042	042	04	1	1.9	8	1	8	0.98814229249011	0								4	Zihan, Shanxi, China	CH	CH24	13252	37.2011	112.828	-1939832	4	Zihan, Shanxi, China	CH	CH24	13252	37.2011	112.828	-1939832	20251025013000	https://www.sbs.com.au/news/article/matcha-boom-australia-shake-up/29635oedo
1270571084	20251025	202510	2025	2025.8082											CHN	CHINA	CHN								0	110	110	11	3	-2.0	8	1	8	0.98814229249011	0								4	Zihan, Shanxi, China	CH	CH24	13252	37.2011	112.828	-1939832	4	Zihan, Shanxi, China	CH	CH24	13252	37.2011	112.828	-1939832	20251025013000	https://www.sbs.com.au/news/article/matcha-boom-australia-shake-up/29635oedo
1270571085	20251025	202510	2025	2025.8082											COL	COLOMBIAN	COL								1	163	163	16	4	-8.0	2	1	2	-2.56410256410256	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025013000	https://article.wn.com/view/2025/10/25/US_imposes_sanctions_on_leftwing_Colombian_President_Petro/
1270571086	20251025	202510	2025	2025.8082											COL	COLOMBIAN	COL								1	163	163	16	4	-8.0	1	1	1	-6.28778718258767	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251025013000	https://www.sbs.com.au/news/article/us-sanctions-colombia-president-gustavo-petro/b9wfl5lgq
1270571087	20251025	202510	2025	2025.8082											COL	COLOMBIAN	COL								1	163	163	16	4	-8.0	1	1	1	-6.28778718258767	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025013000	https://www.sbs.com.au/news/article/us-sanctions-colombia-president-gustavo-petro/b9wfl5lgq
1270571088	20251025	202510	2025	2025.8082											COLGOV	COLOMBIAN	COL					GOV			1	163	163	16	4	-8.0	6	1	6	-2.56410256410256	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025013000	https://article.wn.com/view/2025/10/25/US_imposes_sanctions_on_leftwing_Colombian_President_Petro/
1270571089	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-11.6564417177914	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251025013000	https://www.greaterbelize.com/police-say-magana-did-not-make-a-recent-report-prior-to-her-death/
1270571090	20251025	202510	2025	2025.8082											COP	POLICE OFFICER						COP			0	040	040	04	1	1.0	3	1	3	-8.52272727272727	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251025013000	https://www.hindustantimes.com/india-news/satara-doctor-dies-by-suicide-accuses-cop-of-rape-two-booked-101761351205633.html
1270571091	20251025	202510	2025	2025.8082											COP	POLICE OFFICER						COP			0	040	040	04	1	1.0	2	1	2	-8.52272727272727	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251025013000	https://www.hindustantimes.com/india-news/satara-doctor-dies-by-suicide-accuses-cop-of-rape-two-booked-101761351205633.html
1270571092	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-7.24233983286908	0								3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	20251025013000	https://www.yahoo.com/news/articles/meriden-man-sentenced-40-years-232046158.html
1270571093	20251025	202510	2025	2025.8082											COP	POLICE						COP			0	110	110	11	3	-2.0	4	1	4	1.38888888888889	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025013000	https://thestarphoenix.com:443/news/local-news/good-samaritan-law-provided-immunity-to-man-arrested-at-overdose-scene-supreme-court
1270571094	20251025	202510	2025	2025.8082											COP	POLICE						COP			0	110	110	11	3	-2.0	6	1	6	1.38888888888889	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251025013000	https://thestarphoenix.com:443/news/local-news/good-samaritan-law-provided-immunity-to-man-arrested-at-overdose-scene-supreme-court
1270571095	20251025	202510	2025	2025.8082											COP	DEPUTY						COP			1	112	112	11	3	-2.0	2	1	2	-6.6147859922179	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251025013000	https://www.al.com/crime/2025/10/jefferson-county-deputy-charged-after-crash-injured-2-women-teen-narrowly-avoided-school-bus.html
1270571096	20251025	202510	2025	2025.8082											COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-10.7246376811595	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251025013000	https://timesofmalta.com/article/uk-minister-appalled-asylum-seeker-sex-offender-freed-mistake.1118491
1270571097	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-1.88679245283019	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251025013000	https://thestarphoenix.com:443/news/crime/witness-breaks-down-at-saskatoon-murder-trial-recounting-nykera-browns-shooting
1270571098	20251025	202510	2025	2025.8082											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-10.7246376811595	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251025013000	https://timesofmalta.com/article/uk-minister-appalled-asylum-seeker-sex-offender-freed-mistake.1118491
1270571099	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			0	014	014	01	1	0.0	6	1	6	-0.8	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025013000	https://www.parkrecord.com/2025/10/24/park-city-leaders-discuss-assistance-for-those-impacted-by-government-shutdown/
1270571100	20251025	202510	2025	2025.8082											CVL	CITIZEN						CVL			0	036	036	03	1	4.0	5	1	5	-2.03619909502262	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025013000	https://www.yahoo.com/news/articles/unhoused-sj-veteran-struggling-government-004230480.html
1270571101	20251025	202510	2025	2025.8082											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	3.47222222222223	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025013000	https://www.yahoo.com/news/articles/meet-finalists-chief-ana-fire-235342388.html
1270571102	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	8	2	8	0.38402457757296	0								3	Langley, Washington, United States	US	USWA	WA029	48.0401	-122.406	1512376	3	Langley, Washington, United States	US	USWA	WA029	48.0401	-122.406	1512376	20251025013000	https://www.southwhidbeyrecord.com/news/candidates-differ-over-school-board-priorities-in-hot-race/
1270571103	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	12	2	12	0.38402457757296	0								3	Island County, Washington, United States	US	USWA		48.1332	-122.585	1513272	3	Island County, Washington, United States	US	USWA		48.1332	-122.585	1513272	20251025013000	https://www.southwhidbeyrecord.com/news/candidates-differ-over-school-board-priorities-in-hot-race/
1270571104	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	8	2	8	0.38402457757296	0								3	Langley, Washington, United States	US	USWA	WA029	48.0401	-122.406	1512376	3	Langley, Washington, United States	US	USWA	WA029	48.0401	-122.406	1512376	20251025013000	https://www.southwhidbeyrecord.com/news/candidates-differ-over-school-board-priorities-in-hot-race/
1270571105	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	12	2	12	0.38402457757296	0								3	Island County, Washington, United States	US	USWA		48.1332	-122.585	1513272	3	Island County, Washington, United States	US	USWA		48.1332	-122.585	1513272	20251025013000	https://www.southwhidbeyrecord.com/news/candidates-differ-over-school-board-priorities-in-hot-race/
1270571106	20251025	202510	2025	2025.8082											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	5	1	5	0.48406615570795	0								3	East Norwalk, Connecticut, United States	US	USCT		41.1057	-73.3985	206841	3	East Norwalk, Connecticut, United States	US	USCT		41.1057	-73.3985	206841	20251025013000	https://www.nancyonnorwalk.com/scott-goodwin-candidate-for-common-council-at-large/
1270571107	20251025	202510	2025	2025.8082											CVL	SMALL TOWN						CVL			1	051	051	05	1	3.4	6	1	6	-0.66577896138482	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251025013000	https://www.parkrecord.com/2025/10/24/midway-candidates-talk-growth-visitor-challenges/
1270571108	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	11	2	11	1.04011811854039	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025013000	https://www.parkrecord.com/2025/10/24/park-city-leaders-discuss-assistance-for-those-impacted-by-government-shutdown/
1270571109	20251025	202510	2025	2025.8082											CVL	RESIDENTS						CVL			1	061	061	06	2	6.4	6	1	6	1.87032418952619	0								3	Border Hill, Rhode Island, United States	US	USRI		41.3909	-71.6348	1217686	3	Border Hill, Rhode Island, United States	US	USRI		41.3909	-71.6348	1217686	20251025013000	https://www.thewesterlysun.com/news/charlestown/residents-of-broder-hill-mobile-park-purchase-their-property-for-5-million/article_4c9d5cc8-37c3-4fb5-9846-e81bed004991.html
1270571110	20251025	202510	2025	2025.8082											DEU	BRUNSWICK	DEU								1	040	040	04	1	1.0	10	1	10	-0.36968576709796	0								0								0								20251025013000	https://portcitydaily.com/latest-news/2025/10/24/brunswick-commissioners-sign-on-for-2026-school-bond-tax-impact-projected/
1270571111	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	2.9810298102981	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025013000	https://www.chattanoogan.com/2025/10/24/510402/Lee-University-School-Of-Music-To.aspx
1270571112	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	2	1	2	-4.08602150537635	0								3	University Of New Mexico, New Mexico, United States	US	USNM		36.5828	-105.594	911965	3	University Of New Mexico, New Mexico, United States	US	USNM		36.5828	-105.594	911965	20251025013000	https://www.yahoo.com/news/articles/man-mexico-campus-arrested-allegedly-224053763.html
