1260752041	20250901	202509	2025	2025.6603											GOV	STATE LEADER						GOV			1	042	042	04	1	1.9	10	1	10	-4.43037974683544	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250901223000	https://www.atlantanewsfirst.com/2025/09/01/state-leaders-host-roundtable-discussion-cdc/
1260752042	20250901	202509	2025	2025.6603											GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	2	1	2	-2.77777777777777	0								3	Town Point Park, Virginia, United States	US	USVA		36.8449	-76.2927	1779872	3	Town Point Park, Virginia, United States	US	USVA		36.8449	-76.2927	1779872	20250901223000	https://www.pilotonline.com/2025/09/01/hampton-roads-labor-day-protests/
1260752043	20250901	202509	2025	2025.6603											IRL	IRELAND	IRL								0	173	173	17	4	-5.0	8	1	8	2.98313878080415	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250901223000	https://www.belfasttelegraph.co.uk/news/northern-ireland/council-officially-backs-move-to-purchase-belfasts-historic-assembly-rooms/a1368067687.html
1260752044	20250901	202509	2025	2025.6603											ISR	ISRAEL	ISR								0	052	052	05	1	3.5	5	1	5	-2.60180995475113	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901223000	https://www.reformer.com/local-news/welch-speaks-in-westminster-on-gaza-immigration/article_decf14a7-82ef-4a7c-a417-8023c560eabf.html
1260752045	20250901	202509	2025	2025.6603											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	10	1	10	-9.28270042194093	0								3	Sumter County, Georgia, United States	US	USGA		32.0502	-84.1832	343504	3	Sumter County, Georgia, United States	US	USGA		32.0502	-84.1832	343504	20250901223000	https://www.walb.com/2025/09/01/former-sumter-co-deputy-indicted-sexual-misconduct-violation-oath-charges/
1260752046	20250901	202509	2025	2025.6603											MIL	NATIONAL GUARD						MIL			1	141	141	14	3	-6.5	6	1	3	-10.5263157894737	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901223000	https://article.wn.com/view/2025/09/01/Thousands_protest_Trumps_threat_to_deploy_national_guard_ICE/
1260752047	20250901	202509	2025	2025.6603											MNCUSAHLH	WALGREEN	USA					MNC	HLH		0	020	020	02	1	3.0	10	1	10	-3.93258426966292	0								0								0								20250901223000	https://www.news4jax.com/news/local/2025/09/01/pharmacy-closures-on-jacksonvilles-northside-force-families-to-wait-days-even-weeks-for-critical-medications/
1260752048	20250901	202509	2025	2025.6603											NZL	NEW ZEALAND	NZL								0	100	100	10	3	-5.0	4	1	4	-3.4412955465587	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250901223000	https://www.rnz.co.nz/news/political/571778/hipkins-accuses-willis-of-letting-rbnz-chair-mislead-public-over-governor-s-resignation
1260752049	20250901	202509	2025	2025.6603											REL	BISHOP									1	020	020	02	1	3.0	6	1	6	7.00808625336927	0								5	Kanungu District, Kanungu, Uganda	UG	UG82	18585	-0.75	29.73	9146172	5	Kanungu District, Kanungu, Uganda	UG	UG82	18585	-0.75	29.73	9146172	20250901223000	https://allafrica.com/stories/202509010597.html
1260752050	20250901	202509	2025	2025.6603											TON	TONGA	TON								1	051	051	05	1	3.4	10	1	10	5.3156146179402	0								4	Haapai, Haapai, Tonga	TN	TN01	27407	-19.7833	-174.45	-2778074	4	Haapai, Haapai, Tonga	TN	TN01	27407	-19.7833	-174.45	-2778074	20250901223000	https://matangitonga.to/2025/09/02/new-art-hub-takuilau-college-girls-and-boys
1260752051	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	030	030	03	1	4.0	5	1	5	-6.66666666666667	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901223000	https://www.wtvm.com/2025/09/01/teen-dies-after-being-shot-head-columbus-apartment/
1260752052	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	-6.66666666666667	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250901223000	https://www.wtvm.com/2025/09/01/teen-dies-after-being-shot-head-columbus-apartment/
1260752053	20250901	202509	2025	2025.6603											USA	COLORADO	USA								1	0353	035	03	1	7.0	10	1	10	-4.72972972972973	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250901223000	https://www.summitdaily.com/news/how-to-poop-outdoors-in-a-way-that-wont-harm-the-environment-and-other-hikers/
1260752054	20250901	202509	2025	2025.6603											USA	WASHINGTON	USA								1	036	036	03	1	4.0	10	1	10	1.6923076923077	0								3	Strasburg, Virginia, United States	US	USVA	VA171	38.9887	-78.3586	1487663	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250901223000	https://www.winchesterstar.com/historic-steam-locomotive-to-run-fall-foliage-excursions/article_81bce368-99c3-5ac8-aa1e-06f8c83a39e0.html
1260752055	20250901	202509	2025	2025.6603											USA	NORTH CAROLINA	USA								0	042	042	04	1	1.9	2	1	2	1.66846071044133	0								3	Lake Greenwood, South Carolina, United States	US	USSC		34.2553	-82.0176	1251823	3	Lake Greenwood, South Carolina, United States	US	USSC		34.2553	-82.0176	1251823	20250901223000	https://www.coladaily.com/communities/ceremonies-set-for-tuesday-to-honor-wwii-vets-on-80th-anniversary-of-wars-end/article_87aa2aae-982b-418e-af7b-fb70cba19572.html
1260752056	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.77777777777777	0								3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20250901223000	https://www.pilotonline.com/2025/09/01/hampton-roads-labor-day-protests/
1260752057	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.77777777777777	0								3	Town Point Park, Virginia, United States	US	USVA		36.8449	-76.2927	1779872	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250901223000	https://www.pilotonline.com/2025/09/01/hampton-roads-labor-day-protests/
1260752058	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-2.77777777777777	0								3	Town Point Park, Virginia, United States	US	USVA		36.8449	-76.2927	1779872	3	Town Point Park, Virginia, United States	US	USVA		36.8449	-76.2927	1779872	20250901223000	https://www.pilotonline.com/2025/09/01/hampton-roads-labor-day-protests/
1260752059	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.77777777777777	0								3	James City County, Virginia, United States	US	USVA		37.3001	-76.7663	1480135	3	James City County, Virginia, United States	US	USVA		37.3001	-76.7663	1480135	20250901223000	https://www.pilotonline.com/2025/09/01/hampton-roads-labor-day-protests/
1260752060	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	4.45714285714285	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901223000	https://www.times-standard.com/2025/09/01/good-work-the-north-coast-health-improvement-and-information-network-helps-coordinate-health-care/
1260752061	20250901	202509	2025	2025.6603											USA	TEXAS	USA								1	173	173	17	4	-5.0	6	1	6	-6.04026845637584	0								3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	3	Williamson County, Texas, United States	US	USTX		30.6502	-97.6003	1384031	20250901223000	https://www.fox7austin.com/news/teen-custody-after-shooting-another-family-member-wilco
1260752062	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.04026845637584	0								3	Williamson County, Texas, United States	US	USTX		30.6502	-97.6003	1384031	3	Williamson County, Texas, United States	US	USTX		30.6502	-97.6003	1384031	20250901223000	https://www.fox7austin.com/news/teen-custody-after-shooting-another-family-member-wilco
1260752063	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	8	1	8	-6.04026845637584	0								3	Williamson County, Texas, United States	US	USTX		30.6502	-97.6003	1384031	3	Williamson County, Texas, United States	US	USTX		30.6502	-97.6003	1384031	20250901223000	https://www.fox7austin.com/news/teen-custody-after-shooting-another-family-member-wilco
1260752064	20250901	202509	2025	2025.6603											USA	TEXAS	USA								1	193	193	19	4	-10.0	2	1	2	-6.04026845637584	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Williamson County, Texas, United States	US	USTX		30.6502	-97.6003	1384031	20250901223000	https://www.fox7austin.com/news/teen-custody-after-shooting-another-family-member-wilco
1260752065	20250901	202509	2025	2025.6603											USACOP	UNITED STATES	USA					COP			0	020	020	02	1	3.0	8	1	8	-9.28270042194093	0								3	Sumter County, Georgia, United States	US	USGA		32.0502	-84.1832	343504	3	Sumter County, Georgia, United States	US	USGA		32.0502	-84.1832	343504	20250901223000	https://www.walb.com/2025/09/01/former-sumter-co-deputy-indicted-sexual-misconduct-violation-oath-charges/
1260752066	20250901	202509	2025	2025.6603											USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	4	1	4	-9.28270042194093	0								3	Sumter County, Georgia, United States	US	USGA		32.0502	-84.1832	343504	3	Sumter County, Georgia, United States	US	USGA		32.0502	-84.1832	343504	20250901223000	https://www.walb.com/2025/09/01/former-sumter-co-deputy-indicted-sexual-misconduct-violation-oath-charges/
1260752067	20250901	202509	2025	2025.6603											USAELI	UNITED STATES	USA					ELI			1	112	112	11	3	-2.0	4	1	4	-9.28270042194093	0								3	Sumter County, Georgia, United States	US	USGA		32.0502	-84.1832	343504	3	Sumter County, Georgia, United States	US	USGA		32.0502	-84.1832	343504	20250901223000	https://www.walb.com/2025/09/01/former-sumter-co-deputy-indicted-sexual-misconduct-violation-oath-charges/
1260752068	20250901	202509	2025	2025.6603											USAMED	THE ASSOCIATED PRESS	USA					MED			0	046	046	04	1	7.0	1	1	1	-5.98802395209581	0								3	Lewisboro, New York, United States	US	USNY	NY119	41.2382	-73.5226	955254	3	Lewisboro, New York, United States	US	USNY	NY119	41.2382	-73.5226	955254	20250901223000	http://putnam.dailyvoice.com/new-york/lewisboro/staff/21/joe-lombardi/
1260752069	20250901	202509	2025	2025.6603											USAMED	THE ASSOCIATED PRESS	USA					MED			0	046	046	04	1	7.0	4	1	4	-5.98802395209581	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901223000	http://putnam.dailyvoice.com/new-york/lewisboro/staff/21/joe-lombardi/
1260752070	20250901	202509	2025	2025.6603											USAMIL	AMERICAN	USA					MIL			0	154	154	15	4	-7.2	8	1	8	-2.79850746268656	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901223000	https://www.times-standard.com/2025/09/01/workers-over-billionaires/
1260752071	20250901	202509	2025	2025.6603											VEN	VENEZUELA	VEN								1	190	190	19	4	-10.0	4	1	4	-3.33333333333333	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250901223000	https://newsday.co.tt/2025/09/01/missing-pensioner-found-dead-2/
1260752072	20250901	202509	2025	2025.6603	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	1	1	1	-5.98802395209581	3	Lewisboro, New York, United States	US	USNY	NY119	41.2382	-73.5226	955254	3	Lewisboro, New York, United States	US	USNY	NY119	41.2382	-73.5226	955254	3	Lewisboro, New York, United States	US	USNY	NY119	41.2382	-73.5226	955254	20250901223000	http://putnam.dailyvoice.com/new-york/lewisboro/staff/21/joe-lombardi/
1260752073	20250901	202509	2025	2025.6603	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	4	1	4	-5.98802395209581	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901223000	http://putnam.dailyvoice.com/new-york/lewisboro/staff/21/joe-lombardi/
1260752074	20250901	202509	2025	2025.6603	AGR	FARMER						AGR			USA	MISSISSIPPI	USA								1	010	010	01	1	0.0	7	1	7	0.29940119760478	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250901223000	https://southeastagnet.com/2025/09/01/rollins-announces-commitment-expanding-rural-food-animal-veterinarians/
1260752075	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								COP	DEPUTY						COP			1	043	043	04	1	2.8	9	1	9	5.3156146179402	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901223000	https://matangitonga.to/2025/09/02/new-art-hub-takuilau-college-girls-and-boys
1260752076	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								JUD	LAWYER						JUD			1	013	013	01	1	0.4	2	1	2	2.82485875706215	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901223000	https://www.lawyersweekly.com.au/biglaw/42884-law-mastery-series-launches-a-new-era-of-in-person-legal-learning-and-networking
1260752077	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								JUD	LAWYER						JUD			1	110	110	11	3	-2.0	1	1	1	2.82485875706215	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901223000	https://www.lawyersweekly.com.au/biglaw/42884-law-mastery-series-launches-a-new-era-of-in-person-legal-learning-and-networking
1260752078	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								JUD	ADVOCATE						JUD			1	190	190	19	4	-10.0	4	1	4	-6.37254901960784	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20250901223000	https://www.greatlakesadvocate.com.au/story/9054693/mothers-fight-for-justice-after-mackenzie-andersons-murder/
1260752079	20250901	202509	2025	2025.6603	AUS	AUSTRALIAN	AUS								MED	MEDIA						MED			1	071	071	07	2	7.4	3	1	3	1.68067226890756	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901223000	https://www.itnews.com.au/news/sbs-plans-networking-overhaul-of-broadcast-backbone-619999
1260752080	20250901	202509	2025	2025.6603	AZE	AZERBAIJANI	AZE								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	4	1	4	-5.76923076923077	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250901223000	https://article.wn.com/view/2025/09/01/India_seeks_revenge_on_Azerbaijan_over_Pakistan_ties_Aliyev/
1260752081	20250901	202509	2025	2025.6603	AZEGOV	AZERBAIJANI	AZE					GOV			AZE	BAKU	AZE								1	112	112	11	3	-2.0	6	1	6	-5.76923076923077	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250901223000	https://article.wn.com/view/2025/09/01/India_seeks_revenge_on_Azerbaijan_over_Pakistan_ties_Aliyev/
1260752082	20250901	202509	2025	2025.6603	BHS	BAHAMA	BHS								COP	PRISON						COP			1	190	190	19	4	-10.0	8	1	8	-7.88381742738589	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250901223000	http://jamaica-star.com/article/news/20250901/bahamas-high-court-rules-murder-convict-cannot-keep-dreadlocks-prison
1260752083	20250901	202509	2025	2025.6603	BHSJUD	BAHAMA	BHS					JUD			COP	PRISON						COP			1	190	190	19	4	-10.0	2	1	2	-7.88381742738589	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250901223000	http://jamaica-star.com/article/news/20250901/bahamas-high-court-rules-murder-convict-cannot-keep-dreadlocks-prison
1260752084	20250901	202509	2025	2025.6603	BRB	BRIDGETOWN	BRB																		1	061	061	06	2	6.4	3	1	3	4.48548812664908	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	0								4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	20250901223000	https://newsday.co.tt/2025/09/01/barbados-government-to-sponsor-carifesta-online-vendors-for-one-year/
1260752085	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS													0	010	010	01	1	0.0	6	2	6	0.5859375	4	Gaomi, Shandong, China	CH	CH25	13231	36.3833	119.753	-1906383	0								4	Gaomi, Shandong, China	CH	CH25	13231	36.3833	119.753	-1906383	20250901223000	http://www.nashvilleherald.com/news/278546494/global-times-revisiting-red-sorghum-spirit-on-80th-anniversary-of-victory-of-resistance-war-against-japanese-aggression
1260752086	20250901	202509	2025	2025.6603	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	7	1	7	-4.66760961810467	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250901223000	https://tribune.com.pk/story/2564521/used-car-imports-threaten-local-auto-industry
1260752087	20250901	202509	2025	2025.6603	BUS	AUTOMAKER						BUS													0	030	030	03	1	4.0	5	1	5	-4.66760961810467	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250901223000	https://tribune.com.pk/story/2564521/used-car-imports-threaten-local-auto-industry
1260752088	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS													0	030	030	03	1	4.0	5	1	5	0.50125313283208	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250901223000	https://www.nzherald.co.nz/nz/prime-minister-christopher-luxon-to-give-update-on-amazon-75-billion-investment-plans/VBYUPH5MZZGVRDRUJDBPWAV7FQ/
1260752089	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	2.088772845953	3	Burlington, New York, United States	US	USNY	NY077	42.7229	-75.1254	945222	0								3	Burlington, New York, United States	US	USNY	NY077	42.7229	-75.1254	945222	20250901223000	https://961theeagle.com/ixp/854/p/major-discount-retailer-plans-huge-expansion-in-new-york/
1260752090	20250901	202509	2025	2025.6603	BUS	COMPANIES						BUS													1	190	190	19	4	-10.0	10	1	10	-4.36241610738255	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901223000	https://www.itnews.com.au/news/xai-sues-engineer-for-allegedly-taking-secrets-to-openai-620011
1260752091	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	010	010	01	1	0.0	4	2	4	0.5859375	4	Gaomi, Shandong, China	CH	CH25	13231	36.3833	119.753	-1906383	4	Gaomi, Shandong, China	CH	CH25	13231	36.3833	119.753	-1906383	4	Gaomi, Shandong, China	CH	CH25	13231	36.3833	119.753	-1906383	20250901223000	http://www.nashvilleherald.com/news/278546494/global-times-revisiting-red-sorghum-spirit-on-80th-anniversary-of-victory-of-resistance-war-against-japanese-aggression
