1267671681	20251002	202510	2025	2025.7452	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								0	063	063	06	2	7.4	2	1	2	-2.83203125	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009134500	https://www.aol.co.uk/articles/starmer-digital-id-cards-not-131227551.html
1267671682	20251002	202510	2025	2025.7452	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								0	063	063	06	2	7.4	2	1	2	-2.83203125	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009134500	https://www.aol.co.uk/articles/starmer-digital-id-cards-not-131227551.html
1267671683	20251002	202510	2025	2025.7452	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								0	0874	087	08	2	10.0	1	1	1	-2.83203125	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251009134500	https://www.aol.co.uk/articles/starmer-digital-id-cards-not-131227551.html
1267671684	20251002	202510	2025	2025.7452	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								0	0874	087	08	2	10.0	2	1	2	-2.83203125	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009134500	https://www.aol.co.uk/articles/starmer-digital-id-cards-not-131227551.html
1267671685	20251002	202510	2025	2025.7452	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								0	0874	087	08	2	10.0	2	1	2	-2.83203125	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009134500	https://www.aol.co.uk/articles/starmer-digital-id-cards-not-131227551.html
1267671686	20251002	202510	2025	2025.7452	FJI	FIJI	FJI								FJIGOVHLH	FIJI	FJI					GOV	HLH		1	060	060	06	2	6.0	2	1	2	-3.33333333333333	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251009134500	https://www.yahoo.com/news/articles/bluetoothing-dangerous-drug-trend-may-112412367.html
1267671687	20251002	202510	2025	2025.7452	FJI	FIJI	FJI								GOVHLH	HEALTH MINIST						GOV	HLH		1	060	060	06	2	6.0	8	1	8	-3.33333333333333	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251009134500	https://www.yahoo.com/news/articles/bluetoothing-dangerous-drug-trend-may-112412367.html
1267671688	20251002	202510	2025	2025.7452	JUD	JUDGE						JUD			USA	CHICAGO	USA								0	190	190	19	4	-10.0	8	1	8	-2.98181818181818	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009134500	https://www.washingtonian.com/2025/10/09/irs-back-pay-trump-gaza-peace/
1267671689	20251002	202510	2025	2025.7452	MNCKOR	HYUNDAI	KOR					MNC			PAK	PAKISTAN	PAK								1	035	035	03	1	7.0	5	1	5	3.30188679245283	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251009134500	https://propakistani.pk/2025/10/09/hyundai-confirms-elantra-2-0-special-edition-launch-later-this-month-with-new-colors/
1267671690	20251008	202510	2025	2025.7616	BHS	BAHAMA	BHS								CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	1.63551401869158	1	Bahamas, The	BF	BF		24	-76	BF	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009134500	https://www.thenassauguardian.com/business/bahamas-a-top-choice-for-travelers-from-60-of-us-states/article_c4c561af-30e1-4ae9-aa27-d53e2d41dad0.html
1267671691	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								BHS	BAHAMA	BHS								1	042	042	04	1	1.9	4	1	4	1.63551401869158	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Bahamas, The	BF	BF		24	-76	BF	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009134500	https://www.thenassauguardian.com/business/bahamas-a-top-choice-for-travelers-from-60-of-us-states/article_c4c561af-30e1-4ae9-aa27-d53e2d41dad0.html
1267671692	20251008	202510	2025	2025.7616	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			0	037	037	03	1	5.0	2	1	2	-2.40880935994494	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009134500	https://www.cbc.ca/news/world/livestory/israel-and-hamas-agree-to-halt-fighting-in-gaza-trump-says-9.6932831
1267671693	20251008	202510	2025	2025.7616	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			0	037	037	03	1	5.0	2	1	2	-2.40880935994494	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009134500	https://www.cbc.ca/news/world/livestory/israel-and-hamas-agree-to-halt-fighting-in-gaza-trump-says-9.6932831
1267671694	20251008	202510	2025	2025.7616	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			0	037	037	03	1	5.0	4	1	4	-2.40880935994494	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009134500	https://www.cbc.ca/news/world/livestory/israel-and-hamas-agree-to-halt-fighting-in-gaza-trump-says-9.6932831
1267671695	20251008	202510	2025	2025.7616	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAEL	ISR					GOV			0	037	037	03	1	5.0	2	1	2	-2.40880935994494	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009134500	https://www.cbc.ca/news/world/livestory/israel-and-hamas-agree-to-halt-fighting-in-gaza-trump-says-9.6932831
1267671696	20251009	202510	2025	2025.7644											AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	-3.46534653465346	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009134500	https://www.ecr.co.za/news/news/mthethwa-family-performs-spirit-ritual-paris-hotel/
1267671697	20251009	202510	2025	2025.7644											AFR	AFRICA	AFR								1	042	042	04	1	1.9	3	1	3	8.42105263157891	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251009134500	https://www.the-star.co.ke/news/2025-10-09-kenya-launches-drive-to-expand-mental-health-access
1267671698	20251009	202510	2025	2025.7644											AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	2	1	2	3.23054331864904	0								4	Victoria Plains, Queensland, Australia	AS	AS04	154701	-21.2333	148.983	-1606941	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	20251009134500	https://dailygalaxy.com/2025/10/europe-antenna-australia-talk-with-planets/
1267671699	20251009	202510	2025	2025.7644											AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	5	1	5	3.23054331864904	0								4	Victoria Plains, Queensland, Australia	AS	AS04	154701	-21.2333	148.983	-1606941	4	Victoria Plains, Queensland, Australia	AS	AS04	154701	-21.2333	148.983	-1606941	20251009134500	https://dailygalaxy.com/2025/10/europe-antenna-australia-talk-with-planets/
1267671700	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	3.23054331864904	0								4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	20251009134500	https://dailygalaxy.com/2025/10/europe-antenna-australia-talk-with-planets/
1267671701	20251009	202510	2025	2025.7644											BRN	BRUNEI	BRN								0	043	043	04	1	2.8	4	1	4	3.04568527918782	0								1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20251009134500	https://www.theborneopost.com/2025/10/09/miri-mp-calls-for-sungai-tujoh-icqs-upgrade-in-budget-2026-to-strengthen-border-efficiency/
1267671702	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	6.90909090909091	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009134500	https://economictimes.indiatimes.com/news/india/pm-modi-invites-global-businesses-to-participate-in-indias-growth-story/articleshow/124417233.cms
1267671703	20251009	202510	2025	2025.7644											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	0.65789473684211	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009134500	https://www.hpcwire.com/off-the-wire/alice-bob-shortens-timeline-to-quantum-computing-applications-in-healthcare-and-agriculture/
1267671704	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			1	045	045	04	1	5.0	5	1	5	2.82776349614396	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251009134500	https://www.dailyecho.co.uk/news/25530455.sogrow-southampton-hears-pledge-boost-region/
1267671705	20251009	202510	2025	2025.7644											CANEDU	MANITOBA	CAN					EDU			1	042	042	04	1	1.9	10	1	10	3.68217054263566	0								0								0								20251009134500	https://homes.winnipegfreepress.com/house-for-sale/3-Bedroom-Cab-Over-for-sale-290-John-Neufeld-Crescent-North-East-Winnipeg-Devonshire-Park-/id-226131
1267671706	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-5.71428571428571	0								3	Willowick, Ohio, United States	US	USOH	OH085	41.6331	-81.4687	1049332	3	Willowick, Ohio, United States	US	USOH	OH085	41.6331	-81.4687	1049332	20251009134500	https://www.cleveland19.com/2025/10/09/wickliffe-police-chase-ends-crash-i-90-exit-ramp/
1267671707	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-5.71428571428571	0								3	Willowick, Ohio, United States	US	USOH	OH085	41.6331	-81.4687	1049332	3	Willowick, Ohio, United States	US	USOH	OH085	41.6331	-81.4687	1049332	20251009134500	https://www.cleveland19.com/2025/10/09/wickliffe-police-chase-ends-crash-i-90-exit-ramp/
1267671708	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	040	040	04	1	1.0	3	1	3	-6.1744966442953	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251009134500	https://www.cbc.ca/news/canada/montreal/bobby-the-greek-extortion-montreal-restaurant-arson-1.7653439
1267671709	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	-6.74318507890961	0								3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	20251009134500	https://www.cleveland19.com/2025/10/09/live-blog-justice-julian-trial-day-4-prosecution-expected-call-their-last-witnesses/
1267671710	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-5.61224489795919	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009134500	https://thetab.com/2025/10/09/london-student-filmed-cutting-down-ribbons-tied-in-solidarity-with-israeli-hostages
1267671711	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-6.74318507890961	0								3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	20251009134500	https://www.cleveland19.com/2025/10/09/live-blog-justice-julian-trial-day-4-prosecution-expected-call-their-last-witnesses/
1267671712	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	046	046	04	1	7.0	2	1	2	-6.74318507890961	0								3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	20251009134500	https://www.cleveland19.com/2025/10/09/live-blog-justice-julian-trial-day-4-prosecution-expected-call-their-last-witnesses/
1267671713	20251009	202510	2025	2025.7644											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	10	1	10	-8.96860986547087	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009134500	https://indianexpress.com/article/trending/trending-globally/employee-receives-300-times-his-salary-by-mistake-win-court-case-to-keep-the-money-10297345/
1267671714	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	125	125	12	3	-5.0	3	1	3	-6.1744966442953	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251009134500	https://www.cbc.ca/news/canada/montreal/bobby-the-greek-extortion-montreal-restaurant-arson-1.7653439
1267671715	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	130	130	13	3	-4.4	1	1	1	-4.71014492753623	0								4	Renigunta, Andhra Pradesh, India	IN	IN02	17561	13.65	79.5167	-2109387	4	Yongan, Fujian, China	CH	CH07	13013	26.65	118.9	-1936744	20251009134500	https://www.thehindu.com/news/national/andhra-pradesh/ed-and-ib-officials-raid-chinese-nationals-premises-in-renigunta/article70142844.ece
1267671716	20251009	202510	2025	2025.7644											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	3	1	3	-11.1464968152867	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009134500	https://nypost.com/2025/10/09/us-news/suspected-palisades-firebug-jonathan-rinderknecht-due-back-in-federal-court-thursday/
1267671717	20251009	202510	2025	2025.7644											CVL	TRAVELLER						CVL			0	036	036	03	1	4.0	10	1	10	3.98230088495576	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009134500	https://www.trbusiness.com/regional-news/international/loccitane-travel-retail-introduces-revamped-provence-fragrance-line/270710
1267671718	20251009	202510	2025	2025.7644											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	3	1	3	3.49344978165939	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251009134500	https://www.dailyrepublic.com/news/in-person-virtual-gathering-set-on-proposed-fairfield-water-rate-increase/article_b3b79cb2-d728-4b42-aa40-a5726f97e564.html
1267671719	20251009	202510	2025	2025.7644											CVL	NEIGHBORHOOD						CVL			1	043	043	04	1	2.8	10	1	10	8.81458966565349	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251009134500	https://hickoryrecord.com/life-entertainment/local/events/article_bfb69d0f-2417-4c3d-8807-1f9a0b21e22d.html
1267671720	20251009	202510	2025	2025.7644											CVL	MIGRANT						CVL			1	051	051	05	1	3.4	4	2	4	-3.6144578313253	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251009134500	https://kesq.com/news/national-world/cnn-world/2025/10/09/leo-xiv-speaks-out-on-dictatorship-of-economic-inequality-and-support-for-migrants-in-first-major-text/
1267671721	20251009	202510	2025	2025.7644											CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	10	1	10	0.29673590504451	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251009134500	https://www.wcpo.com/news/local-news/roads-around-jd-vances-cincinnati-home-to-close-this-weekend
1267671722	20251009	202510	2025	2025.7644											DEU	COLOGNE	DEU								1	042	042	04	1	1.9	10	1	10	2.61219022103148	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251009134500	https://www.dairyreporter.com/Article/2025/10/09/best-of-anuga-2025-from-functional-dairy-to-next-gen-alternatives/
1267671723	20251009	202510	2025	2025.7644											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	6	1	6	-0.68104426787741	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20251009134500	https://www.thenational.scot/news/25520866.top-fringe-events-snp-conference-2025/
1267671724	20251009	202510	2025	2025.7644											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	4	1	4	-0.68104426787741	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251009134500	https://www.thenational.scot/news/25520866.top-fringe-events-snp-conference-2025/
1267671725	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	6.5040650406504	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251009134500	https://www.thestokesnews.com/opinion/chat-with-a-chaplain-fall-is-upon-us/article_e255ac39-1d7a-45be-9d28-933a78967bac.html
1267671726	20251009	202510	2025	2025.7644											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	10	1	10	-4.00516795865633	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251009134500	https://thetab.com/2025/10/09/warwick-tories-singing-of-nazi-anthem-was-initially-considered-free-speech-by-university
1267671727	20251009	202510	2025	2025.7644											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	10	1	10	1.50537634408602	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251009134500	https://www.theborneopost.com/2025/10/09/dr-sim-sarawak-cancer-centre-project-enters-federal-evaluation-stage/
1267671728	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-1.31578947368421	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009134500	http://www.nepalnational.com/news/278626452/from-patna-to-pan-india-why-webkoof-matters-in-the-age-of-upi-deepfakes-and-digital-arrests
1267671729	20251009	202510	2025	2025.7644											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	2	1	2	-2.01005025125629	0								3	Manhattanville College, New York, United States	US	USNY		41.0323	-73.7157	956353	3	Manhattanville College, New York, United States	US	USNY		41.0323	-73.7157	956353	20251009134500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-joan-b-kennedy-dies-at-89-alcohol-miscarriages-and-turbulent-romance-shadowed-her-life-all-you-need-to-know/articleshow/124418228.cms
1267671730	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			0	043	043	04	1	2.8	20	1	10	-4.00516795865633	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251009134500	https://thetab.com/2025/10/09/warwick-tories-singing-of-nazi-anthem-was-initially-considered-free-speech-by-university
1267671731	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	045	045	04	1	5.0	5	1	5	6.37119113573407	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251009134500	https://www.myjoyonline.com/ca-project-hosts-inter-house-constitutional-literacy-quiz-at-redeemer-preparatory-jhs/
1267671732	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	3.27635327635327	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251009134500	https://www.portageonline.com/articles/its-an-amazing-way-to-start-your-day-brake-for-breakfast-returns-for-11th-year
1267671733	20251009	202510	2025	2025.7644											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	2.53623188405797	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009134500	https://www.newkerala.com/news/o/rajinikanth-meditates-mahavatar-babaji-cave-lap-himalayas-205
1267671734	20251009	202510	2025	2025.7644											ESPCOP	TOLEDO	ESP					COP			0	010	010	01	1	0.0	6	1	6	-11.8918918918919	0								3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20251009134500	https://nypost.com/2025/10/09/us-news/grinning-woman-hunted-for-cutting-mans-testicle-during-break-in-cops/
1267671735	20251009	202510	2025	2025.7644											ESPCOP	TOLEDO	ESP					COP			0	010	010	01	1	0.0	4	1	4	-11.8918918918919	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251009134500	https://nypost.com/2025/10/09/us-news/grinning-woman-hunted-for-cutting-mans-testicle-during-break-in-cops/
1267671736	20251009	202510	2025	2025.7644											ESPCOP	TOLEDO	ESP					COP			0	020	020	02	1	3.0	6	1	6	-11.8918918918919	0								3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20251009134500	https://nypost.com/2025/10/09/us-news/grinning-woman-hunted-for-cutting-mans-testicle-during-break-in-cops/
