1273880073	20251112	202511	2025	2025.8548											CVL	NEIGHBORHOOD						CVL			0	192	192	19	4	-9.5	5	1	5	-3.59355638166047	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251112230000	https://www.houstonpublicmedia.org/articles/news/city-of-houston/2025/11/12/535884/homeless-houston-city-council-east-end-sidewalks/
1273880074	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			1	036	036	03	1	4.0	4	1	4	4.27350427350427	0								3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20251112230000	https://www.tsln.com/news/annual-montana-ffa-ag-expo-set-for-nov-13-15-at-montana-state/
1273880075	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			1	036	036	03	1	4.0	1	1	1	4.27350427350427	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20251112230000	https://www.tsln.com/news/annual-montana-ffa-ag-expo-set-for-nov-13-15-at-montana-state/
1273880076	20251112	202511	2025	2025.8548											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	-3.20247933884298	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251112230000	https://www.hindustantimes.com/india-news/nia-j-k-police-raid-al-falah-college-four-doctors-under-lens-101762975878352.html
1273880077	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-0.11750881316099	0								3	Point Loma, California, United States	US	USCA		32.7001	-117.247	247638	3	Point Loma, California, United States	US	USCA		32.7001	-117.247	247638	20251112230000	https://www.foxnews.com/us/california-university-students-third-attempt-form-tpusa-chapter-denied
1273880078	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	-3.27510917030568	0								4	Dhauj, Haryana, India	IN	IN10	70131	28.35	77.2	-2094720	4	Dhauj, Haryana, India	IN	IN10	70131	28.35	77.2	-2094720	20251112230000	https://www.tribuneindia.com/news/haryana/al-falah-university-turns-fortress-terror-link-has-staff-in-fear-disbelief/
1273880079	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	-3.27510917030568	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Dhauj, Haryana, India	IN	IN10	70131	28.35	77.2	-2094720	20251112230000	https://www.tribuneindia.com/news/haryana/al-falah-university-turns-fortress-terror-link-has-staff-in-fear-disbelief/
1273880080	20251112	202511	2025	2025.8548											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	10	1	10	-1.96428571428571	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251112230000	https://www.tribuneindia.com/news/comment/democracy-vs-control-the-tug-of-war-in-pu/
1273880081	20251112	202511	2025	2025.8548											EDU	UNIVERSITY						EDU			1	0841	084	08	2	7.0	1	1	1	-3.44168260038241	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112230000	https://www.tribuneindia.com/news/india/funding-under-lens-al-falah-varsity-distances-itself-from-arrested-doctors/
1273880082	20251112	202511	2025	2025.8548											EDU	UNIVERSITY						EDU			1	0841	084	08	2	7.0	5	1	5	-3.44168260038241	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112230000	https://www.tribuneindia.com/news/india/funding-under-lens-al-falah-varsity-distances-itself-from-arrested-doctors/
1273880083	20251112	202511	2025	2025.8548											ESP	SPAIN	ESP								0	036	036	03	1	4.0	1	1	1	-0.24213075060533	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251112230000	https://www.spokanepublicradio.org/regional-news/2025-11-12/college-program-for-migrant-students-loses-federal-funding
1273880084	20251112	202511	2025	2025.8548											GBR	LONDON	GBR								0	140	140	14	3	-6.5	10	1	10	-5.10752688172043	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112230000	https://www.myjoyonline.com/man-interviewed-by-police-over-bob-vylan-set/
1273880085	20251112	202511	2025	2025.8548											GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	6	1	6	-1.2	0								3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20251112230000	https://www.kotatv.com/2025/11/12/gov-larry-rhoden-reportedly-entering-south-dakota-governors-race/
1273880086	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			0	0256	025	02	1	-0.3	3	3	3	0.788750100255607	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112230000	https://www.armidaleexpress.com.au/story/9110701/youre-wrong-mp-speaks-out-as-libs-dump-net-zero/
1273880087	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			0	0256	025	02	1	-0.3	3	3	3	0.788750100255607	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112230000	https://www.armidaleexpress.com.au/story/9110701/youre-wrong-mp-speaks-out-as-libs-dump-net-zero/
1273880088	20251112	202511	2025	2025.8548											GOV	PREMIER						GOV			0	040	040	04	1	1.0	6	1	6	2.4468085106383	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112230000	https://www.cbc.ca/news/canada/new-brunswick/nb-sisson-mine-running-for-carneys-national-projects-list-9.6976471
1273880089	20251112	202511	2025	2025.8548											GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	3	1	3	1.13960113960114	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251112230000	https://nypost.com/2025/11/12/us-news/bruce-blakeman-to-stump-in-upstate-ny-as-he-weighs-taking-on-rep-elise-stefanik-in-gop-govs-race/
1273880090	20251112	202511	2025	2025.8548											HLH	DOCTOR						HLH			1	010	010	01	1	0.0	4	1	4	-5.46218487394959	0								4	Dhauj, Haryana, India	IN	IN10	70131	28.35	77.2	-2094720	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112230000	https://www.tribuneindia.com/news/j-k/kashmir-doctors-grilled-as-probe-into-white-collar-terror-widens/
1273880091	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-10	0								3	Hannibal Regional Hospital, Missouri, United States	US	USMO		39.7099	-91.4502	2655050	3	Hannibal Regional Hospital, Missouri, United States	US	USMO		39.7099	-91.4502	2655050	20251112230000	https://khqa.com/news/local/wrong-way-wreck-leaves-northeast-missouri-man-injured-hannibal-missouri-ralls-county-silex-missouri-wrong-way-crash-rollover-crash-driver-suffered-minor-injuries-missouri-state-highway-patrol
1273880092	20251112	202511	2025	2025.8548											HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	4	1	4	-5.46218487394959	0								4	Dhauj, Haryana, India	IN	IN10	70131	28.35	77.2	-2094720	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112230000	https://www.tribuneindia.com/news/j-k/kashmir-doctors-grilled-as-probe-into-white-collar-terror-widens/
1273880093	20251112	202511	2025	2025.8548											IND	MUMBAI	IND								1	042	042	04	1	1.9	6	1	6	1.64835164835165	0								4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20251112230000	https://www.tribuneindia.com/news/punjab/ferozepur-patti-rail-link-to-cut-cost-boost-trade/
1273880094	20251112	202511	2025	2025.8548											IRL	DUBLIN	IRL								1	145	145	14	3	-7.5	4	1	4	-8.35820895522388	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112230000	https://www.sundayworld.com/crime/courts/man-52-jailed-for-taking-part-in-looting-of-a-shop-during-dublin-riots-in-2023/a857170195.html
1273880095	20251112	202511	2025	2025.8548											JEW	JEWISH				JEW					0	030	030	03	1	4.0	3	1	3	1.87393526405452	0								3	Catholic University Of America, District of Columbia, United States	US	USDC		38.9329	-76.9978	531457	3	Catholic University Of America, District of Columbia, United States	US	USDC		38.9329	-76.9978	531457	20251112230000	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289873
1273880096	20251112	202511	2025	2025.8548											JUD	SUPREME COURT						JUD			1	100	100	10	3	-5.0	3	1	3	-5.47445255474452	0								4	Banstead, Surrey, United Kingdom	UK	UKN7	40133	51.3167	-0.166667	-2589212	4	Banstead, Surrey, United Kingdom	UK	UKN7	40133	51.3167	-0.166667	-2589212	20251112230000	https://www.thetimes.com/uk/politics/article/biological-men-still-in-hmp-downview-womens-jail-despite-trans-ruling-6r25bncws
1273880097	20251112	202511	2025	2025.8548											JUD	SUPREME COURT						JUD			1	100	100	10	3	-5.0	3	1	3	-5.47445255474452	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251112230000	https://www.thetimes.com/uk/politics/article/biological-men-still-in-hmp-downview-womens-jail-despite-trans-ruling-6r25bncws
1273880098	20251112	202511	2025	2025.8548											JUD	LAWYER						JUD			0	1124	112	11	3	-2.0	3	1	3	-6.00375234521576	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112230000	https://vicnews.com/2025/11/12/animal-justice-demands-review-of-cfia-ostrich-shootings-in-b-c/
1273880099	20251112	202511	2025	2025.8548											KAZ	KAZAKHSTAN	KAZ								1	046	046	04	1	7.0	10	1	10	1.74825174825175	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251112230000	https://www.dailysignal.com/2025/11/12/latest-nation-to-join-abraham-accords-could-create-domino-effect-expert-predicts/
1273880100	20251112	202511	2025	2025.8548											LAB	WORKER						LAB			1	183	183	18	4	-10.0	5	1	5	-7.23270440251572	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251112230000	https://timesofindia.indiatimes.com/city/surat/boiler-blast-in-bharuch-pharma-unit-leaves-two-dead-20-injured/articleshow/125282616.cms
1273880101	20251112	202511	2025	2025.8548											LAB	WORKER						LAB			1	183	183	18	4	-10.0	5	1	5	-7.23270440251572	0								4	Bharuch, Gujarat, India	IN	IN09	17638	21.7	72.9667	-2091410	4	Bharuch, Gujarat, India	IN	IN09	17638	21.7	72.9667	-2091410	20251112230000	https://timesofindia.indiatimes.com/city/surat/boiler-blast-in-bharuch-pharma-unit-leaves-two-dead-20-injured/articleshow/125282616.cms
1273880102	20251112	202511	2025	2025.8548											LEG	LEGISLATURE						LEG			1	036	036	03	1	4.0	10	1	10	1.171875	0								3	Chittenden County, Vermont, United States	US	USVT		44.4501	-73.0496	1461760	3	Chittenden County, Vermont, United States	US	USVT		44.4501	-73.0496	1461760	20251112230000	https://www.wcax.com/2025/11/12/school-redistricting-committee-opts-voluntary-regional-cooperation-over-forced-mergers/
1273880103	20251112	202511	2025	2025.8548											LEG	SENATOR						LEG			0	040	040	04	1	1.0	10	1	10	-4.80132450331126	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112230000	https://www.bostonglobe.com/2025/11/12/nation/adelita-grijalva-house-representatives/
1273880104	20251112	202511	2025	2025.8548											LEG	SENATE						LEG			0	046	046	04	1	7.0	10	1	10	-1.96428571428571	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251112230000	https://www.tribuneindia.com/news/comment/democracy-vs-control-the-tug-of-war-in-pu/
1273880105	20251112	202511	2025	2025.8548											LEG	LEGISLATURE						LEG			0	051	051	05	1	3.4	10	1	10	-0.18903591682419	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20251112230000	https://saltlakemagazine.com/utah-congressional-boundaries-ruling/
1273880106	20251112	202511	2025	2025.8548											LEG	SENATE						LEG			1	100	100	10	3	-5.0	10	1	10	-1.96428571428571	0								4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	20251112230000	https://www.tribuneindia.com/news/comment/democracy-vs-control-the-tug-of-war-in-pu/
1273880107	20251112	202511	2025	2025.8548											LTU	LITHUANIA	LTU								0	043	043	04	1	2.8	1	1	1	-5.11635865845311	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251112230000	https://nereview.com/drones-over-poland-twenty-first-century-drone-warfare-wwii-trauma/
1273880108	20251112	202511	2025	2025.8548											MED	MEDIA						MED			0	014	014	01	1	0.0	6	1	6	-6.1415220293725	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112230000	https://home.nzcity.co.nz/news/article.aspx?id=433773
1273880109	20251112	202511	2025	2025.8548											MED	MAGAZINE						MED			1	043	043	04	1	2.8	6	1	6	-2.62954369682908	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251112230000	https://www.austinchronicle.com/screens/reviews/
1273880110	20251112	202511	2025	2025.8548											MIL	AIR FORCE						MIL			1	010	010	01	1	0.0	10	1	10	3.06513409961686	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251112230000	https://www.wjhg.com/2025/11/12/christmas-decorating-restrictions-tyndall-air-force-base-addressed/
1273880111	20251112	202511	2025	2025.8548											MIL	SPECIAL OPERATIONS						MIL			1	042	042	04	1	1.9	4	1	4	0.25316455696203	0								4	Chushul, Xizang, China	CH	CH14	13298	29.35	90.65	-1934654	4	Chushul, Xizang, China	CH	CH14	13298	29.35	90.65	-1934654	20251112230000	https://www.tribuneindia.com/news/india/iaf-chief-inaugurates-mudh-nyoma-airbase-near-lac-in-ladakh/
