1265091655	20250918	202509	2025	2025.7068	CVL	VILLAGE						CVL													0	051	051	05	1	3.4	2	1	2	1.09649122807018	4	Swallowcliffe, Wiltshire, United Kingdom	UK	UKP8	40139	51.0425	-2.05222	9183667	0								4	Swallowcliffe, Wiltshire, United Kingdom	UK	UKP8	40139	51.0425	-2.05222	9183667	20250925063000	https://www.salisburyjournal.co.uk/news/25490367.column-families-will-torn-apart-reform-scheme/
1265091656	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								CVL	VILLAGE						CVL			0	051	051	05	1	3.4	8	1	8	1.09649122807018	4	Swallowcliffe, Wiltshire, United Kingdom	UK	UKP8	40139	51.0425	-2.05222	9183667	4	Swallowcliffe, Wiltshire, United Kingdom	UK	UKP8	40139	51.0425	-2.05222	9183667	4	Swallowcliffe, Wiltshire, United Kingdom	UK	UKP8	40139	51.0425	-2.05222	9183667	20250925063000	https://www.salisburyjournal.co.uk/news/25490367.column-families-will-torn-apart-reform-scheme/
1265091657	20250918	202509	2025	2025.7068	GOV	ENERGY MINIST						GOV			LAB	WORKER						LAB			0	0831	083	08	2	5.0	8	1	8	-6.32411067193676	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250925063000	https://www.wsws.org/en/articles/2025/09/25/wcgh-s25.html
1265091658	20250918	202509	2025	2025.7068	GOV	ENERGY MINIST						GOV			LAB	WORKER						LAB			0	120	120	12	3	-4.0	8	1	8	-6.32411067193676	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250925063000	https://www.wsws.org/en/articles/2025/09/25/wcgh-s25.html
1265091659	20250918	202509	2025	2025.7068	LKAGOV	SRI LANKA	LKA					GOV			LAB	WORKER						LAB			0	0831	083	08	2	5.0	2	1	2	-6.32411067193676	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250925063000	https://www.wsws.org/en/articles/2025/09/25/wcgh-s25.html
1265091660	20250918	202509	2025	2025.7068	LKAGOV	SRI LANKA	LKA					GOV			LAB	WORKER						LAB			0	120	120	12	3	-4.0	2	1	2	-6.32411067193676	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250925063000	https://www.wsws.org/en/articles/2025/09/25/wcgh-s25.html
1265091661	20250918	202509	2025	2025.7068	PRTELI	ANTONIO GUTERRES	PRT					ELI													0	010	010	01	1	0.0	5	1	5	-1.40845070422535	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925063000	https://www.hurriyetdailynews.com/china-unveils-specific-emissions-targets-213963
1265091662	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-0.17406440382941	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	Dry Ridge, Kentucky, United States	US	USKY		38.682	-84.5899	491228	20250925063000	https://www.wlwt.com/article/rand-paul-thomas-massie-kentucky-voters/68048606
1265091663	20250918	202509	2025	2025.7068	USA	MINNESOTA	USA								JUD	ATTORNEY						JUD			1	112	112	11	3	-2.0	6	1	6	-6.98795180722891	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250925063000	https://www.cbsnews.com/minnesota/news/first-defendant-in-autism-fraud-scheme-charged/
1265091664	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	-4.80295566502463	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250925063000	https://www.peoplesdailyng.com/world-lung-day-protect-nigerians-from-harm-reduction-scam/
1265091665	20250925	202509	2025	2025.7260											AGR	FARMER						AGR			1	042	042	04	1	1.9	10	1	10	-3.71428571428571	0								4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20250925063000	https://indianexpress.com/article/cities/chandigarh/floodwaters-recede-punjab-farmers-return-damaged-houses-farmland-10270256/
1265091666	20250925	202509	2025	2025.7260											AGR	FARMER						AGR			1	114	114	11	3	-2.0	10	1	10	-3.71428571428571	0								4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20250925063000	https://indianexpress.com/article/cities/chandigarh/floodwaters-recede-punjab-farmers-return-damaged-houses-farmland-10270256/
1265091667	20250925	202509	2025	2025.7260											BEL	BRUSSELS	BEL								0	050	050	05	1	3.5	6	1	6	-2.7190332326284	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250925063000	https://www.euractiv.com/news/rapporteur-who-killed-the-brussels-effect/
1265091668	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			1	031	031	03	1	5.2	10	1	10	0.15552099533437	0								4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	20250925063000	https://telecom.economictimes.indiatimes.com/news/industry/railtels-noida-data-center-expansion-plans/124103392
1265091669	20250925	202509	2025	2025.7260											BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	7.35294117647058	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925063000	https://www.bournemouthecho.co.uk/news/25491856.hmrc-issues-help-save-bonus-alert-low-income-earners/
1265091670	20250925	202509	2025	2025.7260											BUS	CEOS						BUS			1	040	040	04	1	1.0	4	1	4	-0.60975609756098	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925063000	https://www.financialexpress.com/india-news/unlike-in-bihar-ec-to-meet-political-parties-ahead-of-nationwide-sir-rollout/3988851/
1265091671	20250925	202509	2025	2025.7260											BUS	BANK						BUS			1	061	061	06	2	6.4	10	1	10	-4.18149466192171	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250925063000	https://www.wsws.org/en/articles/2025/09/25/tlgd-s25.html
1265091672	20250925	202509	2025	2025.7260											CHN	XINJIANG	CHN								0	100	100	10	3	-5.0	10	1	10	-1.18483412322275	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250925063000	https://www.asiaone.com/china/chinas-xi-urges-efforts-maintain-social-stability-xinjiang
1265091673	20250925	202509	2025	2025.7260											CHN	CHINESE	CHN								0	190	190	19	4	-10.0	2	2	2	-6.21883244313375	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	1	China	CH	CH		35	105	CH	20250925063000	https://dominicanrepublicpost.com/bloodiest-day-how-gen-z-protest-wave-hit-indias-ladakh-killing-four/
1265091674	20250925	202509	2025	2025.7260											CHN	CHINESE	CHN								0	190	190	19	4	-10.0	2	2	2	-6.21883244313375	0								1	China	CH	CH		35	105	CH	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250925063000	https://dominicanrepublicpost.com/bloodiest-day-how-gen-z-protest-wave-hit-indias-ladakh-killing-four/
1265091675	20250925	202509	2025	2025.7260											COP	PRISON						COP			1	190	190	19	4	-10.0	5	1	5	-9.02061855670102	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250925063000	https://allafrica.com/stories/202509250075.html
1265091676	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	7.55667506297229	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250925063000	https://www.bournemouthecho.co.uk/news/25488827.annual-diwali-celebration-coming-back-poole/
1265091677	20250925	202509	2025	2025.7260											DZA	ALGERIA	DZA								1	042	042	04	1	1.9	4	1	4	2.65486725663716	0								4	Adrar, Adrar, Algeria	AG	AG34	37650	27.8709	-0.285634	-457036	4	Adrar, Adrar, Algeria	AG	AG34	37650	27.8709	-0.285634	-457036	20250925063000	https://agupdate.com/agriview/news/regional/article_97659b7b-99f3-4dba-ab26-5db72d3d986b.html
1265091678	20250925	202509	2025	2025.7260											DZA	ALGERIA	DZA								1	042	042	04	1	1.9	6	1	6	2.65486725663716	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250925063000	https://agupdate.com/agriview/news/regional/article_97659b7b-99f3-4dba-ab26-5db72d3d986b.html
1265091679	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	2.97029702970297	0								3	Fairmont, Minnesota, United States	US	USMN	MN091	43.6522	-94.4611	643501	3	Fairmont, Minnesota, United States	US	USMN	MN091	43.6522	-94.4611	643501	20250925063000	https://www.fairmontsentinel.com/news/local-news/2025/09/25/open-door-closing-at-fairmont-elementary/
1265091680	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	2.91806958473625	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250925063000	https://www.statepress.com/article/2025/09/politics-education-outcomes-asu-models
1265091681	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.38910505836576	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20250925063000	https://www.hardenexpress.com.au/story/9074732/homeschooling-surges-in-nsw-amid-regulation-and-quality-concerns/
1265091682	20250925	202509	2025	2025.7260											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	10	1	10	1.94174757281553	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250925063000	https://www.lockhaven.com/news/community/2025/09/svrcs-students-place-first-at-big-e/
1265091683	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	045	045	04	1	5.0	3	1	3	4.6875	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250925063000	https://www.moneycontrol.com/technology/servicenow-university-launched-in-india-with-free-ai-courses-gamified-learning-liveblog-13577772.html
1265091684	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	6.79611650485436	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250925063000	https://www.countytimes.co.uk/news/25492693.budding-chefs-welshpool-high-school-put-test/
1265091685	20250925	202509	2025	2025.7260											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	10	1	10	-3.60655737704918	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925063000	https://www.rte.ie/news/2025/0925/1535173-esri-economy-overheat/
1265091686	20250925	202509	2025	2025.7260											GOV	MAYOR						GOV			1	043	043	04	1	2.8	2	1	2	3.39805825242718	0								4	New Milton, Hampshire, United Kingdom	UK	UKF2	40112	50.7333	-1.65	-2604030	4	New Milton, Hampshire, United Kingdom	UK	UKF2	40112	50.7333	-1.65	-2604030	20250925063000	https://www.bournemouthecho.co.uk/news/25492607.new-miltons-first-blue-plaque-recognises-emma-newhook/
1265091687	20250925	202509	2025	2025.7260											GOV	REGULATOR						GOV			1	043	043	04	1	2.8	5	1	5	-2.48500428449015	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250925063000	https://www.icij.org/news/2025/09/cryptocurrency-exchange-garantax-lives-on-despite-sanctions-new-reports-unveils/
1265091688	20250925	202509	2025	2025.7260											GOV	ELECTORAL COMMISSION						GOV			1	043	043	04	1	2.8	5	1	5	-1.78571428571429	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250925063000	https://allafrica.com/stories/202509250076.html
1265091689	20250925	202509	2025	2025.7260											GOV	ELECTORAL COMMISSION						GOV			1	051	051	05	1	3.4	5	1	5	1.08991825613079	0								4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	20250925063000	https://allafrica.com/stories/202509250092.html
1265091690	20250925	202509	2025	2025.7260											GOVCOP	INSPECTOR GENERAL						GOV	COP		0	011	011	01	1	-0.1	2	1	2	-2.48500428449015	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250925063000	https://www.icij.org/news/2025/09/cryptocurrency-exchange-garantax-lives-on-despite-sanctions-new-reports-unveils/
1265091691	20250925	202509	2025	2025.7260											GOVCOP	INSPECTOR GENERAL						GOV	COP		0	011	011	01	1	-0.1	2	1	2	-2.48500428449015	0								1	Lithuania	LH	LH		56	24	LH	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925063000	https://www.icij.org/news/2025/09/cryptocurrency-exchange-garantax-lives-on-despite-sanctions-new-reports-unveils/
1265091692	20250925	202509	2025	2025.7260											GOVCOP	INSPECTOR GENERAL						GOV	COP		0	011	011	01	1	-0.1	6	1	6	-2.48500428449015	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925063000	https://www.icij.org/news/2025/09/cryptocurrency-exchange-garantax-lives-on-despite-sanctions-new-reports-unveils/
1265091693	20250925	202509	2025	2025.7260											GOVCOP	INSPECTOR GENERAL						GOV	COP		0	124	124	12	3	-4.0	2	1	2	-2.48500428449015	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250925063000	https://www.icij.org/news/2025/09/cryptocurrency-exchange-garantax-lives-on-despite-sanctions-new-reports-unveils/
1265091694	20250925	202509	2025	2025.7260											GOVCOP	INSPECTOR GENERAL						GOV	COP		0	124	124	12	3	-4.0	2	1	2	-2.48500428449015	0								1	Lithuania	LH	LH		56	24	LH	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925063000	https://www.icij.org/news/2025/09/cryptocurrency-exchange-garantax-lives-on-despite-sanctions-new-reports-unveils/
1265091695	20250925	202509	2025	2025.7260											GOVCOP	INSPECTOR GENERAL						GOV	COP		0	124	124	12	3	-4.0	6	1	6	-2.48500428449015	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925063000	https://www.icij.org/news/2025/09/cryptocurrency-exchange-garantax-lives-on-despite-sanctions-new-reports-unveils/
1265091696	20250925	202509	2025	2025.7260											GOVCOP	INSPECTOR GENERAL						GOV	COP		0	173	173	17	4	-5.0	4	1	4	-2.48500428449015	0								1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250925063000	https://www.icij.org/news/2025/09/cryptocurrency-exchange-garantax-lives-on-despite-sanctions-new-reports-unveils/
1265091697	20250925	202509	2025	2025.7260											GOVCOP	INSPECTOR GENERAL						GOV	COP		0	173	173	17	4	-5.0	2	1	2	-2.48500428449015	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250925063000	https://www.icij.org/news/2025/09/cryptocurrency-exchange-garantax-lives-on-despite-sanctions-new-reports-unveils/
1265091698	20250925	202509	2025	2025.7260											GOVCOP	INSPECTOR GENERAL						GOV	COP		0	173	173	17	4	-5.0	1	1	1	-2.48500428449015	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250925063000	https://www.icij.org/news/2025/09/cryptocurrency-exchange-garantax-lives-on-despite-sanctions-new-reports-unveils/
1265091699	20250925	202509	2025	2025.7260											GOVCOP	INSPECTOR GENERAL						GOV	COP		0	173	173	17	4	-5.0	3	1	3	-2.48500428449015	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925063000	https://www.icij.org/news/2025/09/cryptocurrency-exchange-garantax-lives-on-despite-sanctions-new-reports-unveils/
1265091700	20250925	202509	2025	2025.7260											GRC	GREEK	GRC								1	040	040	04	1	1.0	1	1	1	4	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925063000	https://greekreporter.com/2025/09/25/tom-barrack-greece-turkey-erdogan-trump/
1265091701	20250925	202509	2025	2025.7260											GRC	GREEK	GRC								1	040	040	04	1	1.0	1	1	1	4	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925063000	https://greekreporter.com/2025/09/25/tom-barrack-greece-turkey-erdogan-trump/
1265091702	20250925	202509	2025	2025.7260											HLH	NURSE						HLH			1	030	030	03	1	4.0	5	1	5	0.6514657980456	0								0								0								20250925063000	https://www.bournemouthecho.co.uk/news/25490837.care-home-like-institution-says-former-nurse/
1265091703	20250925	202509	2025	2025.7260											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	20	1	10	-7.42018981880934	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250925063000	https://www.news18.com/india/wife-elopes-with-lover-enraged-husband-stabs-boyfriend-with-broken-beer-bottle-skn-ws-l-9595372.html
1265091704	20250925	202509	2025	2025.7260											IDN	INDONESIA	IDN								1	043	043	04	1	2.8	2	1	2	-9.40860215053762	0								4	Kecamatan Bogor Tengah, Jawa Barat, Indonesia	ID	ID30	18585	-6.59556	106.797	6428864	4	Kecamatan Bogor Tengah, Jawa Barat, Indonesia	ID	ID30	18585	-6.59556	106.797	6428864	20250925063000	https://www.indiatimes.com/trending/bogor-illegal-parking-attendant-goes-viral-for-charging-rp-100k-for-20-minutes-police-arrest-suspect/articleshow/124105925.html
1265091705	20250925	202509	2025	2025.7260											IGOEUREEC	THE EU	EUR	EEC				IGO			0	100	100	10	3	-5.0	3	1	3	-2.7190332326284	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250925063000	https://www.euractiv.com/news/rapporteur-who-killed-the-brussels-effect/
1265091706	20250925	202509	2025	2025.7260											IGOUNO	THE UN		UNO				IGO			0	046	046	04	1	7.0	4	1	4	-1.11902339776195	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250925063000	https://telecom.economictimes.indiatimes.com/news/internet/ais-double-edged-sword-un-leaders-evaluate-promise-and-peril/124103105
1265091707	20250925	202509	2025	2025.7260											IGOUNO	THE UN		UNO				IGO			0	046	046	04	1	7.0	1	1	1	-1.11902339776195	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250925063000	https://telecom.economictimes.indiatimes.com/news/internet/ais-double-edged-sword-un-leaders-evaluate-promise-and-peril/124103105
1265091708	20250925	202509	2025	2025.7260											IRL	LIMERICK	IRL								1	112	112	11	3	-2.0	10	1	10	-4.43548387096774	0								0								0								20250925063000	https://www.independent.ie/regionals/kerry/north-west-kerry-news/limerick-county-council-accused-of-being-childish-for-excluding-kerry-town-on-greenway-signs/a305410439.html
1265091709	20250925	202509	2025	2025.7260											IRL	IRISH	IRL								0	130	130	13	3	-4.4	2	1	2	-2.89855072463768	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250925063000	https://www.rte.ie/news/world/2025/0925/1535210-flotilla-gaza/
1265091710	20250925	202509	2025	2025.7260											JPN	TOKYO	JPN								1	057	057	05	1	8.0	3	1	3	0.198807157057654	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925063000	https://telecom.economictimes.indiatimes.com/news/devices/tata-electronics-in-talks-with-asml-jt-corp-other-potential-partners-to-build-ecosystem/124103278
1265091711	20250925	202509	2025	2025.7260											JUD	JUDGE						JUD			1	014	014	01	1	0.0	4	1	4	-3.38541666666667	0								3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20250925063000	https://www.insurancejournal.com/news/southeast/2025/09/25/840483.htm
1265091712	20250925	202509	2025	2025.7260											LAB	WORKER						LAB			0	040	040	04	1	1.0	10	1	10	-6.32411067193676	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250925063000	https://www.wsws.org/en/articles/2025/09/25/wcgh-s25.html
1265091713	20250925	202509	2025	2025.7260											LBR	LIBERIA	LBR								0	042	042	04	1	1.9	4	1	4	3.34728033472804	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250925063000	https://www.liberianobserver.com/business/compact-one-was-transformative-compact-two-will-go-even-further/article_531c94ee-0191-4b92-839c-c61efda3b6b0.html
