1264259804	20250920	202509	2025	2025.7123											CVL	TRAVELER						CVL			1	060	060	06	2	6.0	5	1	5	1.8361581920904	0								4	Blue Lagoon, Qala, Malta	MT	MT42	19431	36.0136	14.3228	-18381	4	Blue Lagoon, Qala, Malta	MT	MT42	19431	36.0136	14.3228	-18381	20250920174500	https://www.yahoo.com/lifestyle/articles/delta-just-dropped-routes-125855763.html
1264259805	20250920	202509	2025	2025.7123											CVL	TRAVELER						CVL			1	060	060	06	2	6.0	5	1	5	1.8361581920904	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250920174500	https://www.yahoo.com/lifestyle/articles/delta-just-dropped-routes-125855763.html
1264259806	20250920	202509	2025	2025.7123											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	5	1	5	-0.89686098654708	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250920174500	https://orthospinenews.com/2025/09/19/cedars-sinai-spine-specialists-share-newest-research-at-srs-2025/
1264259807	20250920	202509	2025	2025.7123											EDU	SCHOLAR						EDU			1	043	043	04	1	2.8	3	1	3	-7.32758620689655	0								4	Kharagpur, West Bengal, India	IN	IN28	70296	22.3333	87.3333	-2100585	4	Kharagpur, West Bengal, India	IN	IN28	70296	22.3333	87.3333	-2100585	20250920174500	https://www.moneycontrol.com/news/india/iit-kharagpur-phd-scholar-found-dead-fifth-suspected-suicide-this-year-13563320.html
1264259808	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	-7.32758620689655	0								4	Kharagpur, West Bengal, India	IN	IN28	70296	22.3333	87.3333	-2100585	4	Kharagpur, West Bengal, India	IN	IN28	70296	22.3333	87.3333	-2100585	20250920174500	https://www.moneycontrol.com/news/india/iit-kharagpur-phd-scholar-found-dead-fifth-suspected-suicide-this-year-13563320.html
1264259809	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	10	1	10	-2.5028441410694	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250920174500	https://www.philstar.com/opinion/2025/09/21/2474263/join-todays-rallies
1264259810	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			0	1043	104	10	3	-5.0	10	1	10	-2.5028441410694	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250920174500	https://www.philstar.com/opinion/2025/09/21/2474263/join-todays-rallies
1264259811	20250920	202509	2025	2025.7123											EGY	SINAI	EGY								1	040	040	04	1	1.0	10	1	10	-0.89686098654708	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250920174500	https://orthospinenews.com/2025/09/19/cedars-sinai-spine-specialists-share-newest-research-at-srs-2025/
1264259812	20250920	202509	2025	2025.7123											EGY	NILE	EGY								0	042	042	04	1	1.9	1	1	1	-4.95608531994981	0								5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250920174500	https://www.cbc.ca/news/south-sudan-hunger-crisis-us-aid-1.7637326
1264259813	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	8	1	8	-2.23671947809879	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250920174500	https://www.islingtontribune.co.uk/article/refugees-are-welcome-here-message-as-hotel-is-closed
1264259814	20250920	202509	2025	2025.7123											GBR	LONDON	GBR								0	042	042	04	1	1.9	10	1	10	-2.10084033613445	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920174500	https://www.bloomberg.com/features/2025-jung-chang-weekend-interview/
1264259815	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-3.78006872852234	0								4	Glenfinnan, Highland, United Kingdom	UK	UKV3	40172	56.8667	-5.45	-2597135	4	Glenfinnan, Highland, United Kingdom	UK	UKV3	40172	56.8667	-5.45	-2597135	20250920174500	https://www.dailyrecord.co.uk/news/scottish-news/raf-searching-experienced-hillwalker-missing-35937001
1264259816	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-3.78006872852234	0								4	Inverie, Highland, United Kingdom	UK	UKV3	40172	57.0333	-5.66667	-2599517	4	Inverie, Highland, United Kingdom	UK	UKV3	40172	57.0333	-5.66667	-2599517	20250920174500	https://www.dailyrecord.co.uk/news/scottish-news/raf-searching-experienced-hillwalker-missing-35937001
1264259817	20250920	202509	2025	2025.7123											GBR	LONDON	GBR								1	042	042	04	1	1.9	4	1	4	0.74074074074074	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20250920174500	http://insidefutbol.com/2025/09/20/niclas-fullkrug-on-bench-west-ham-team-vs-crystal-palace-confirmed/695092/
1264259818	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	0.74074074074074	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20250920174500	http://insidefutbol.com/2025/09/20/niclas-fullkrug-on-bench-west-ham-team-vs-crystal-palace-confirmed/695092/
1264259819	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	5.46218487394958	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250920174500	https://www.dailymail.co.uk/tvshowbiz/article-15117581/Kate-Moss-joins-Richard-Caring-wife-Patricia-Annabels-Amazon-Gala.html
1264259820	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	6	1	6	-2.08333333333333	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250920174500	https://www.thewestonmercury.co.uk/news/25482554.weca-concerns-raised-potential-county-avon/
1264259821	20250920	202509	2025	2025.7123											GBRHLH	SCOT	GBR					HLH			1	190	190	19	4	-10.0	20	1	10	-3.95480225988701	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20250920174500	https://www.dailyrecord.co.uk/news/scottish-news/two-teens-charged-after-wilful-35937080
1264259822	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-2.08333333333333	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250920174500	https://www.thewestonmercury.co.uk/news/25482554.weca-concerns-raised-potential-county-avon/
1264259823	20250920	202509	2025	2025.7123											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	-3.73134328358208	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250920174500	https://www.breitbart.com/clips/2025/09/19/alabama-ag-marshall-we-shouldnt-be-surprised-biden-targeted-conservatives-in-2022-arctic-frost-probe/
1264259824	20250920	202509	2025	2025.7123											GOV	GOVERNOR						GOV			0	0874	087	08	2	10.0	10	1	10	-7.09413369713506	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920174500	https://www.breitbart.com/border/2025/09/20/texas-university-student-who-mocked-charlie-kirks-murder-begs-for-money-after-dropping-out-of-school/
1264259825	20250920	202509	2025	2025.7123											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	5	1	5	-2.58620689655173	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250920174500	https://www.citizen.co.za/news/south-africa/weather/sunday-weather-warning-severe-wildfire-threats-issued-for-these-three-provinces/
1264259826	20250920	202509	2025	2025.7123											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	090	090	09	2	-2.0	2	1	2	-1.78571428571429	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250920174500	https://www.kmaland.com/news/mo-union-fights-federal-proposal-to-speed-up-meatpacking/article_0d07ea2c-a29c-4785-946d-76187d2bf5ea.html
1264259827	20250920	202509	2025	2025.7123											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	090	090	09	2	-2.0	3	1	3	-1.78571428571429	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250920174500	https://www.kmaland.com/news/mo-union-fights-federal-proposal-to-speed-up-meatpacking/article_0d07ea2c-a29c-4785-946d-76187d2bf5ea.html
1264259828	20250920	202509	2025	2025.7123											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	130	130	13	3	-4.4	2	1	2	-1.78571428571429	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250920174500	https://www.kmaland.com/news/mo-union-fights-federal-proposal-to-speed-up-meatpacking/article_0d07ea2c-a29c-4785-946d-76187d2bf5ea.html
1264259829	20250920	202509	2025	2025.7123											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	130	130	13	3	-4.4	3	1	3	-1.78571428571429	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250920174500	https://www.kmaland.com/news/mo-union-fights-federal-proposal-to-speed-up-meatpacking/article_0d07ea2c-a29c-4785-946d-76187d2bf5ea.html
1264259830	20250920	202509	2025	2025.7123											GRC	RHODES	GRC								1	042	042	04	1	1.9	6	1	6	0.37037037037037	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920174500	https://www.wrestlinginc.com/1968849/wwe-cody-rhodes-wife-brandi-credit-wrestling/
1264259831	20250920	202509	2025	2025.7123											ISRMED	ISRAELI	ISR					MED			1	042	042	04	1	1.9	3	1	3	-9.47368421052633	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920174500	https://www.moneycontrol.com/world/because-of-netanyahu-hamas-releases-farewell-photo-of-hostages-article-13563300.html
1264259832	20250920	202509	2025	2025.7123											LBN	TYRE	LBN								1	043	043	04	1	2.8	10	1	10	-2.18408736349454	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250920174500	https://www.motorsport.com/f1/news/hamilton-mistake-qualifying-elimination-baku/10761010/
1264259833	20250920	202509	2025	2025.7123											LEG	CHAMBER						LEG			1	020	020	02	1	3.0	1	1	1	-2.67260579064588	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250920174500	https://q1065.fm/brewer-public-hearing-elevate-child-care/
1264259834	20250920	202509	2025	2025.7123											LEG	CHAMBER						LEG			0	041	041	04	1	1.0	3	1	3	-2.7736131934033	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250920174500	https://hotair.com/mark-judge/2025/09/20/the-anti-communist-film-festival-whittaker-chambers-and-witness-n3806992
1264259835	20250920	202509	2025	2025.7123											MIL	MILITARY						MIL			0	051	051	05	1	3.4	10	1	10	5.01672240802676	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250920174500	https://www.pilotonline.com/2025/09/20/veterans-free-workshops/
1264259836	20250920	202509	2025	2025.7123											NOR	OSLO	NOR								1	042	042	04	1	1.9	10	1	10	-2.64623955431755	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250920174500	https://news.sky.com/story/passengers-stranded-by-cyber-attack-shouted-at-by-staff-despite-insane-queues-for-manual-check-in-13434669
1264259837	20250920	202509	2025	2025.7123											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	-1.80319422977846	0								4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	20250920174500	https://www.nzherald.co.nz/nz/the-making-of-marokopas-monster-tom-phillips-childhood-hobbies-and-descent/SSFQSW7DZNHMFOTFHICCCPCHSY/
1264259838	20250920	202509	2025	2025.7123											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	4	1	4	-1.80319422977846	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250920174500	https://www.nzherald.co.nz/nz/the-making-of-marokopas-monster-tom-phillips-childhood-hobbies-and-descent/SSFQSW7DZNHMFOTFHICCCPCHSY/
1264259839	20250920	202509	2025	2025.7123											OPP	ACTIVIST						OPP			1	120	120	12	3	-4.0	5	1	5	-13.0434782608696	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920174500	https://timesofindia.indiatimes.com/toi-plus/politics/fake-riot-cases-why-are-police-not-penalised/articleshow/124015561.cms
1264259840	20250920	202509	2025	2025.7123											OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	5	1	5	-13.0434782608696	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920174500	https://timesofindia.indiatimes.com/toi-plus/politics/fake-riot-cases-why-are-police-not-penalised/articleshow/124015561.cms
1264259841	20250920	202509	2025	2025.7123											PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	2	1	2	-4.65608465608466	0								4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250920174500	https://www.philstar.com/opinion/2025/09/21/2474262/hit-streets-rage-against-corruption
1264259842	20250920	202509	2025	2025.7123											REF	ASYLUM SEEKER						REF			0	053	053	05	1	3.8	6	1	6	-2.23671947809879	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250920174500	https://www.islingtontribune.co.uk/article/refugees-are-welcome-here-message-as-hotel-is-closed
1264259843	20250920	202509	2025	2025.7123											SSD	SOUTH SUDAN	SSD								0	042	042	04	1	1.9	4	1	4	-4.95608531994981	0								5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250920174500	https://www.cbc.ca/news/south-sudan-hunger-crisis-us-aid-1.7637326
1264259844	20250920	202509	2025	2025.7123											TUR	TURKEY	TUR								1	112	112	11	3	-2.0	4	1	4	-3.25	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250920174500	https://www.albawaba.com/entertainment/burak-deniz-found-not-guilty-high-1612806
1264259845	20250920	202509	2025	2025.7123											TUR	TURKEY	TUR								0	173	173	17	4	-5.0	4	1	4	-3.25	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250920174500	https://www.albawaba.com/entertainment/burak-deniz-found-not-guilty-high-1612806
1264259846	20250920	202509	2025	2025.7123											USA	DALLAS	USA								0	010	010	01	1	0.0	2	1	2	-0.66765578635015	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Cotton Bowl, Texas, United States	US	USTX		32.7799	-96.7594	1333408	20250920174500	https://www.dallasnews.com/opinion/commentary/2025/09/20/johnson-fair-park-holds-a-central-place-in-dallas-civil-rights-story/
