1264219895	20250913	202509	2025	2025.6932	RUS	RUSSIAN	RUS								POL	POLAND	POL								0	114	114	11	3	-2.0	1	1	1	-6.5	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920110000	https://www.thenews.com.pk/latest/1345055-zelensky-says-3-killed-dozens-wounded-in-massive-russian-attack
1264219896	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	6	3	6	-6.69014084507043	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920110000	https://www.omakchronicle.com/news/national/zelensky-says-will-meet-trump-next-week-as-russia-intensifies-attacks/article_4924cbd0-2e4b-53ec-9a8b-e808ccd10534.html
1264219897	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-4.65686274509804	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250920110000	https://www.cbsnews.com/news/russia-ukraine-drone-missile-attack-putin-zelenskyy/
1264219898	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	6	3	6	-6.69014084507043	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250920110000	https://www.omakchronicle.com/news/national/zelensky-says-will-meet-trump-next-week-as-russia-intensifies-attacks/article_4924cbd0-2e4b-53ec-9a8b-e808ccd10534.html
1264219899	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	2	1	2	-4.65686274509804	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250920110000	https://www.cbsnews.com/news/russia-ukraine-drone-missile-attack-putin-zelenskyy/
1264219900	20250913	202509	2025	2025.6932	USAGOV	UNITED STATES	USA					GOV			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-4.65686274509804	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250920110000	https://www.cbsnews.com/news/russia-ukraine-drone-missile-attack-putin-zelenskyy/
1264219901	20250920	202509	2025	2025.7123											AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	10	1	10	1.41843971631206	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250920110000	https://indiaeducationdiary.in/statement-on-the-release-of-peter-and-barbara-reynolds-from-afghanistan/
1264219902	20250920	202509	2025	2025.7123											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	10	1	10	1.41843971631206	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250920110000	https://indiaeducationdiary.in/statement-on-the-release-of-peter-and-barbara-reynolds-from-afghanistan/
1264219903	20250920	202509	2025	2025.7123											AFG	KABUL	AFG								0	070	070	07	2	7.0	5	1	5	-1.01580135440181	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920110000	https://www.theglobeandmail.com/world/article-trickle-of-earthquake-relief-from-the-west-shows-a-new-foreign-aid/
1264219904	20250920	202509	2025	2025.7123											AFG	AFGHANISTAN	AFG								1	0874	087	08	2	10.0	8	1	8	-2.25806451612903	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920110000	https://www.sentinelassam.com/more-news/international/us-president-donald-trump-says-us-trying-to-retake-key-afghan-air-base
1264219905	20250920	202509	2025	2025.7123											AFG	AFGHANISTAN	AFG								1	0874	087	08	2	10.0	2	1	2	-2.25806451612903	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250920110000	https://www.sentinelassam.com/more-news/international/us-president-donald-trump-says-us-trying-to-retake-key-afghan-air-base
1264219906	20250920	202509	2025	2025.7123											ALB	ALBANIA	ALB								1	042	042	04	1	1.9	8	1	8	2.91508238276299	0								4	Dhermi, Vlore, Albania	AL	AL51	4139	40.1514	19.6389	-104421	4	Dhermi, Vlore, Albania	AL	AL51	4139	40.1514	19.6389	-104421	20250920110000	https://www.timesnownews.com/travel/from-gjirokastra-to-saranda-8-best-places-to-visit-in-albania-article-152860334
1264219907	20250920	202509	2025	2025.7123											ALB	ALBANIA	ALB								0	043	043	04	1	2.8	4	1	4	2.91508238276299	0								4	Pogradec, Qarku Korce, Albania	AL	AL46	4047	40.9025	20.6525	-107437	4	Pogradec, Qarku Korce, Albania	AL	AL46	4047	40.9025	20.6525	-107437	20250920110000	https://www.timesnownews.com/travel/from-gjirokastra-to-saranda-8-best-places-to-visit-in-albania-article-152860334
1264219908	20250920	202509	2025	2025.7123											ARE	DUBAI	ARE								1	042	042	04	1	1.9	10	1	10	-8.45070422535211	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250920110000	https://www.sakshipost.com/news/telangana/hyderabad-airport-drug-bust-woman-arrested-smuggling-rs-12-crore-ganja-dubai-454602
1264219909	20250920	202509	2025	2025.7123											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	10	1	10	2.11267605633803	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250920110000	https://www.dhakatribune.com/business/391937/nbr-gives-e-return-champ-certificate-to-bat
1264219910	20250920	202509	2025	2025.7123											BGDBUS	SYLHET	BGD					BUS			1	046	046	04	1	7.0	10	1	10	1.61290322580645	0								0								0								20250920110000	https://www.dhakatribune.com/business/banks/391940/al-arafah-islami-bank-holds-town-hall-meeting-in
1264219911	20250920	202509	2025	2025.7123											BUS	CARMAKER						BUS			1	046	046	04	1	7.0	4	1	4	4.53686200378072	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920110000	https://www.zigwheels.com/news-features/news/with-maruti-victoris-scoring-big-in-bncap-crash-tests-here-are-top-5-suvs-crash-tested-by-bharat-ncap-so-far/56963/
1264219912	20250920	202509	2025	2025.7123											BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	10	1	10	-1.12781954887218	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920110000	https://dailytimes.com.pk/1371479/top-ai-firms-accused-of-copyright-theft/
1264219913	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								0	043	043	04	1	2.8	10	1	10	-1.27020785219399	0								4	Falconbridge, Ontario, Canada	CA	CA08	12683	46.5667	-80.8167	-564454	4	Falconbridge, Ontario, Canada	CA	CA08	12683	46.5667	-80.8167	-564454	20250920110000	https://www.theglobeandmail.com/business/commentary/article-wanna-bust-up-the-anglo-american-teck-merger-anglo-looks-easier-to-buy/
1264219914	20250920	202509	2025	2025.7123											CAN	VANCOUVER	CAN								1	043	043	04	1	2.8	3	1	3	-1.27020785219399	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250920110000	https://www.theglobeandmail.com/business/commentary/article-wanna-bust-up-the-anglo-american-teck-merger-anglo-looks-easier-to-buy/
1264219915	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								1	084	084	08	2	7.0	3	1	3	-4.41860465116279	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250920110000	https://www.nme.com/news/music/morrissey-cancels-gig-after-credible-threat-on-life-man-charged-for-posting-death-threat-on-bluesky-3893926
1264219916	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								1	084	084	08	2	7.0	1	1	1	-4.41860465116279	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United Kingdom	UK	UK		54	-4	UK	20250920110000	https://www.nme.com/news/music/morrissey-cancels-gig-after-credible-threat-on-life-man-charged-for-posting-death-threat-on-bluesky-3893926
1264219917	20250920	202509	2025	2025.7123											CHE	LAKE GENEVA	CHE								1	043	043	04	1	2.8	10	1	10	1.68350168350168	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250920110000	https://www.aero-news.net/emailarticle.cfm?do=main.textpost&id=934C31B6-54BA-4F06-A56B-6CDD34982DB1
1264219918	20250920	202509	2025	2025.7123											CHN	CHINA	CHN								0	0841	084	08	2	7.0	10	1	10	1.37488542621448	0								4	Jiang Bin, Jiangsu, China	CH	CH04	13155	32.1017	119.812	11470092	4	Jiang Bin, Jiangsu, China	CH	CH04	13155	32.1017	119.812	11470092	20250920110000	http://eng.chinamil.com.cn/2025xb/V_251452/16410838.html
1264219919	20250920	202509	2025	2025.7123											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	10	1	10	-1.54711673699015	0								0								0								20250920110000	https://www.postandcourier.com/aikenstandard/aikenstandard/lifestyle/family-and-marriage-how-much-are-we-willing-to-sacrifice/article_ea25fde2-7844-41c2-82fd-3216fafdb6f2.html
1264219920	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	-2.37341772151898	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920110000	https://www.eastbaytimes.com/2025/09/20/walters-are-states-tax-loopholes-rebates-good-business-or-questionable-kickbacks/
1264219921	20250920	202509	2025	2025.7123											CVL	TOURIST						CVL			0	043	043	04	1	2.8	1	1	1	2.91508238276299	0								4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	20250920110000	https://www.timesnownews.com/travel/from-gjirokastra-to-saranda-8-best-places-to-visit-in-albania-article-152860334
1264219922	20250920	202509	2025	2025.7123											CVL	CIVILIAN						CVL			0	173	173	17	4	-5.0	1	1	1	0.97232610321616	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920110000	https://kyivindependent.com/tragedy-unity-and-defiance-in-kyiv/
1264219923	20250920	202509	2025	2025.7123											CVL	CIVILIAN						CVL			0	173	173	17	4	-5.0	4	1	4	0.97232610321616	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920110000	https://kyivindependent.com/tragedy-unity-and-defiance-in-kyiv/
1264219924	20250920	202509	2025	2025.7123											EDUEDU	SCHOOL						EDU	EDU		1	040	040	04	1	1.0	2	1	2	0.44444444444445	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250920110000	https://www.sentinelandenterprise.com/2025/09/20/leominster-high-guest-speaker-series-continues/
1264219925	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	4	1	4	5.63063063063063	0								1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	20250920110000	https://indiaeducationdiary.in/sculptor-appointed-for-uk-national-memorial-to-queen-elizabeth-ii/
1264219926	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	5.37190082644628	0								4	Chatsworth House, Derbyshire, United Kingdom	UK	UKD3	40103	53.2167	-1.6	-2592305	4	Chatsworth House, Derbyshire, United Kingdom	UK	UKD3	40103	53.2167	-1.6	-2592305	20250920110000	https://www.thenews.com.pk/latest/1345042-king-charles-releases-statement-after-harrys-surprise-visit-to-palace
1264219927	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	3.44827586206897	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250920110000	https://www.thenews.com.pk/latest/1345051-donald-trump-reveals-king-charles-true-interest-after-harry-reunion
1264219928	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	082	082	08	2	5.0	2	1	2	4.16666666666667	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250920110000	https://www.thenews.com.pk/latest/1345019-prince-harrys-pal-shares-positive-update-about-prince-william-reunion
1264219929	20250920	202509	2025	2025.7123											GBRBUS	BRITISH	GBR					BUS			1	043	043	04	1	2.8	2	1	2	-3.86398763523957	0								4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	20250920110000	https://www.basingstokegazette.co.uk/news/25482197.flight-attendant-found-naked-high-toilet-spared-jail/
1264219930	20250920	202509	2025	2025.7123											GBRGOV	BRITISH	GBR					GOV			1	046	046	04	1	7.0	3	1	3	3.44827586206897	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250920110000	https://www.thenews.com.pk/latest/1345051-donald-trump-reveals-king-charles-true-interest-after-harry-reunion
1264219931	20250920	202509	2025	2025.7123											GOV	KING						GOV			0	042	042	04	1	1.9	6	1	6	2.34113712374582	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250920110000	https://www.thenews.com.pk/latest/1345067-duchess-sophie-beams-as-she-undertakes-key-solo-mission-for-king-charles
1264219932	20250920	202509	2025	2025.7123											GOV	KING						GOV			1	043	043	04	1	2.8	6	1	6	5.37190082644628	0								4	Chatsworth House, Derbyshire, United Kingdom	UK	UKD3	40103	53.2167	-1.6	-2592305	4	Chatsworth House, Derbyshire, United Kingdom	UK	UKD3	40103	53.2167	-1.6	-2592305	20250920110000	https://www.thenews.com.pk/latest/1345042-king-charles-releases-statement-after-harrys-surprise-visit-to-palace
1264219933	20250920	202509	2025	2025.7123											GOV	GOVERNMENT OFFICIAL						GOV			1	130	130	13	3	-4.4	3	1	3	-9.36073059360731	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920110000	https://dailytimes.com.pk/1370789/kirk-shooting-reignites-americas-free-speech-battle/
1264219934	20250920	202509	2025	2025.7123											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	6	1	6	-3.6745406824147	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250920110000	https://www.newstalk.com/news/medical-professionals-warn-of-phase-of-darkness-as-conspiracies-run-wild-2196380
1264219935	20250920	202509	2025	2025.7123											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-10.4838709677419	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250920110000	https://www.japantimes.co.jp/news/2025/09/20/world/trump-un-return/
1264219936	20250920	202509	2025	2025.7123											JPN	SAGA	JPN								1	051	051	05	1	3.4	5	1	5	0.99206349206349	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250920110000	https://www.dailyrecord.co.uk/tv/compelling-bbc-drama-hailed-best-35912521
1264219937	20250920	202509	2025	2025.7123											JUD	CHIEF JUSTICE						JUD			1	040	040	04	1	1.0	5	1	5	0.43196544276458	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920110000	https://aninews.in/news/national/general-news/administrative-tribunals-occupy-unique-space-between-executive-and-judiciary-cji-br-gavai20250920151136/
1264219938	20250920	202509	2025	2025.7123											LEG	GENERAL ASSEMBLY						LEG			1	043	043	04	1	2.8	1	1	1	4.23197492163009	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250920110000	https://en.vietnamplus.vn/na-chairman-concludes-trip-for-aipa-46-official-malaysia-visit-post326903.vnp
1264219939	20250920	202509	2025	2025.7123											LEG	GENERAL ASSEMBLY						LEG			1	043	043	04	1	2.8	1	1	1	4.23197492163009	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250920110000	https://en.vietnamplus.vn/na-chairman-concludes-trip-for-aipa-46-official-malaysia-visit-post326903.vnp
1264219940	20250920	202509	2025	2025.7123											MED	MAGAZINE						MED			0	040	040	04	1	1.0	5	1	5	5.33910533910533	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250920110000	https://www.walesonline.co.uk/lifestyle/showbiz/morning-presenter-hard-launches-new-32517017
1264219941	20250920	202509	2025	2025.7123											MIL	MILITARY						MIL			0	190	190	19	4	-10.0	3	1	3	-6.51230101302461	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920110000	https://www.gatestoneinstitute.org/21915/iran-regime-long-game-retaliation
1264219942	20250920	202509	2025	2025.7123											MIL	MILITARY						MIL			0	190	190	19	4	-10.0	2	1	2	-6.51230101302461	0								1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920110000	https://www.gatestoneinstitute.org/21915/iran-regime-long-game-retaliation
1264219943	20250920	202509	2025	2025.7123											MNCJPN	SONY	JPN					MNC			0	050	050	05	1	3.5	5	1	5	-1.12781954887218	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920110000	https://dailytimes.com.pk/1371479/top-ai-firms-accused-of-copyright-theft/
1264219944	20250920	202509	2025	2025.7123											NLD	NETHERLANDS	NLD								1	042	042	04	1	1.9	6	1	3	4.59558823529412	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250920110000	https://www.dailyrecord.co.uk/entertainment/shoppers-rush-2-le-creuset-35935298
1264219945	20250920	202509	2025	2025.7123											PRT	PORTUGAL	PRT								0	010	010	01	1	0.0	2	1	2	4.09764603312991	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250920110000	https://www.zdnet.com/article/5-ways-volunteer-work-pays-off-even-for-the-busiest-executive/
1264219946	20250920	202509	2025	2025.7123											PRTELI	ANTONIO GUTERRES	PRT					ELI			1	042	042	04	1	1.9	10	1	10	-10.4838709677419	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250920110000	https://www.japantimes.co.jp/news/2025/09/20/world/trump-un-return/
1264219947	20250920	202509	2025	2025.7123											PRTELI	ANTONIO GUTERRES	PRT					ELI			1	043	043	04	1	2.8	10	1	10	-10.4838709677419	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250920110000	https://www.japantimes.co.jp/news/2025/09/20/world/trump-un-return/
1264219948	20250920	202509	2025	2025.7123											PSE	PALESTINIAN	PSE								1	0256	025	02	1	-0.3	8	2	8	-6.22013212143928	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250920110000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/20/israeli-strikes-on-gaza-city-kill-at-least-14-as-some-countries-move-to-recognize-palestinian-state
1264219949	20250920	202509	2025	2025.7123											PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-10.4838709677419	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250920110000	https://www.japantimes.co.jp/news/2025/09/20/world/trump-un-return/
1264219950	20250920	202509	2025	2025.7123											PTY	POLITICAL PARTY									0	046	046	04	1	7.0	1	1	1	-4.41860465116279	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250920110000	https://www.nme.com/news/music/morrissey-cancels-gig-after-credible-threat-on-life-man-charged-for-posting-death-threat-on-bluesky-3893926
1264219951	20250920	202509	2025	2025.7123											PTY	POLITICAL PARTY									0	046	046	04	1	7.0	4	1	4	-4.41860465116279	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920110000	https://www.nme.com/news/music/morrissey-cancels-gig-after-credible-threat-on-life-man-charged-for-posting-death-threat-on-bluesky-3893926
1264219952	20250920	202509	2025	2025.7123											REL	PILGRIM									1	043	043	04	1	2.8	2	1	2	1.9047619047619	0								4	Kartarpur, Punjab, India	IN	IN23	17829	31.44	75.4997	-2099892	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920110000	https://dailytimes.com.pk/1371468/kartarpur-marks-guru-nanak-anniversary-without-indian-pilgrims/
