1265591111	20250927	202509	2025	2025.7315											ELIPTY	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	-4.26829268292683	0								0								0								20250927203000	https://www.rediff.com/news/report/stampede-at-vijays-rally-mha-seeks-report-from-tn-govt/20250927.htm
1265591112	20250927	202509	2025	2025.7315											FRA	LORRAINE	FRA								0	043	043	04	1	2.8	8	1	8	0.445765230312031	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927203000	https://www.mirror.co.uk/tv/tv-news/strictly-come-dancings-tess-daly-35976669
1265591113	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	1	1	1	4.39367311072056	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250927203000	https://www.belfastlive.co.uk/news/northern-ireland/northern-ireland-travel-agent-reveals-32558786
1265591114	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	5	1	5	4.39367311072056	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Rushmere, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	1.7	-2606701	20250927203000	https://www.belfastlive.co.uk/news/northern-ireland/northern-ireland-travel-agent-reveals-32558786
1265591115	20250927	202509	2025	2025.7315											GOV	KING						GOV			1	042	042	04	1	1.9	6	1	6	1.58227848101266	0								4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20250927203000	https://decider.com/2025/09/27/tulsa-king-season-3-episode-2-paramount-plus-premiere-date-how-to-watch-free/
1265591116	20250927	202509	2025	2025.7315											GOV	FIRE DEPARTMENT						GOV			1	046	046	04	1	7.0	10	1	10	3.32225913621262	0								3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20250927203000	http://hudsoncountyview.com/jersey-city-swears-in-12-new-firefighters-at-city-hall-ceremony/
1265591117	20250927	202509	2025	2025.7315											GOVHLH	HEALTH MINIST						GOV	HLH		0	040	040	04	1	1.0	5	1	5	-4.05797101449275	0								0								0								20250927203000	https://www.bollywoodlife.com/viral-stories/vijays-rally-in-tamil-nadus-karur-turns-tragic-31-killed-3256392/
1265591118	20250927	202509	2025	2025.7315											IND	JAMMU AND KASHMIR	IND								0	043	043	04	1	2.8	3	1	3	-0.34403669724771	0								4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20250927203000	https://www.pakistantoday.com.pk/2025/09/28/pm-orders-accelerated-flood-relief-and-rehab-seeking-damage-report-in-one-week/
1265591119	20250927	202509	2025	2025.7315											IRL	CORK	IRL								1	192	192	19	4	-9.5	4	1	4	5.68181818181818	0								4	Ballincollig, Cork, Ireland	EI	EI04	18286	51.8833	-8.58333	-1500370	4	Ballincollig, Cork, Ireland	EI	EI04	18286	51.8833	-8.58333	-1500370	20250927203000	https://www.irishexaminer.com/news/munster/arid-41713394.html
1265591120	20250927	202509	2025	2025.7315											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-2.3876404494382	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927203000	https://www.kyivpost.com/post/61000
1265591121	20250927	202509	2025	2025.7315											JUD	FEDERAL COURT						JUD			0	020	020	02	1	3.0	8	1	8	-5.24193548387097	0								3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	20250927203000	https://www.wyomingpublicmedia.org/education/2025-09-27/plaintiffs-launch-final-appeal-to-ban-trans-women-from-sororities
1265591122	20250927	202509	2025	2025.7315											JUD	FEDERAL COURT						JUD			0	020	020	02	1	3.0	2	1	2	-5.24193548387097	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250927203000	https://www.wyomingpublicmedia.org/education/2025-09-27/plaintiffs-launch-final-appeal-to-ban-trans-women-from-sororities
1265591123	20250927	202509	2025	2025.7315											JUD	LAWYER						JUD			0	040	040	04	1	1.0	10	1	10	-5.24193548387097	0								3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	20250927203000	https://www.wyomingpublicmedia.org/education/2025-09-27/plaintiffs-launch-final-appeal-to-ban-trans-women-from-sororities
1265591124	20250927	202509	2025	2025.7315											JUD	COUNSEL						JUD			1	100	100	10	3	-5.0	6	1	6	-8.59872611464968	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20250927203000	https://www.pakistantoday.com.pk/2025/09/27/atc-orders-arrest-of-pti-chiefs-counsel-naeem-panjotha/
1265591125	20250927	202509	2025	2025.7315											JUD	FEDERAL COURT						JUD			0	114	114	11	3	-2.0	8	1	8	-5.24193548387097	0								3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	20250927203000	https://www.wyomingpublicmedia.org/education/2025-09-27/plaintiffs-launch-final-appeal-to-ban-trans-women-from-sororities
1265591126	20250927	202509	2025	2025.7315											JUD	FEDERAL COURT						JUD			0	114	114	11	3	-2.0	2	1	2	-5.24193548387097	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	20250927203000	https://www.wyomingpublicmedia.org/education/2025-09-27/plaintiffs-launch-final-appeal-to-ban-trans-women-from-sororities
1265591127	20250927	202509	2025	2025.7315											JUD	FEDERAL COURT						JUD			0	130	130	13	3	-4.4	2	1	2	-5.24193548387097	0								3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	20250927203000	https://www.wyomingpublicmedia.org/education/2025-09-27/plaintiffs-launch-final-appeal-to-ban-trans-women-from-sororities
1265591128	20250927	202509	2025	2025.7315											JUD	FEDERAL COURT						JUD			0	130	130	13	3	-4.4	6	1	6	-5.24193548387097	0								3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250927203000	https://www.wyomingpublicmedia.org/education/2025-09-27/plaintiffs-launch-final-appeal-to-ban-trans-women-from-sororities
1265591129	20250927	202509	2025	2025.7315											JUD	FEDERAL COURT						JUD			0	130	130	13	3	-4.4	2	1	2	-5.24193548387097	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250927203000	https://www.wyomingpublicmedia.org/education/2025-09-27/plaintiffs-launch-final-appeal-to-ban-trans-women-from-sororities
1265591130	20250927	202509	2025	2025.7315											JUD	JUDGE						JUD			0	173	173	17	4	-5.0	6	1	6	-5.48159749412686	0								4	Karaka, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.4333	174.783	-1511631	4	Karaka, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.4333	174.783	-1511631	20250927203000	https://www.nzherald.co.nz/nz/auckland-jp-and-accountant-suren-sharma-admits-role-in-18m-investment-scam/ZQE3PL2N7JGPJCN42JIJB62KHQ/
1265591131	20250927	202509	2025	2025.7315											KEN	KENYA	KEN								1	100	100	10	3	-5.0	2	1	2	0	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250927203000	https://www.tuko.co.ke/kenya/604389-knut-rejects-sha-weeks-meeting-ruto-vows-members-wont-registered-scheme-s-scam/
1265591132	20250927	202509	2025	2025.7315											KENGOV	KENYA	KEN					GOV			1	020	020	02	1	3.0	2	1	2	0	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250927203000	https://www.tuko.co.ke/kenya/604389-knut-rejects-sha-weeks-meeting-ruto-vows-members-wont-registered-scheme-s-scam/
1265591133	20250927	202509	2025	2025.7315											MDV	MALE	MDV								1	173	173	17	4	-5.0	10	1	10	-9.32203389830512	0								0								0								20250927203000	https://www.potomaclocal.com/2025/09/27/fraud-larceny-and-public-intoxication-in-stafford-county/
1265591134	20250927	202509	2025	2025.7315											MIL	PARAMILITARY						MIL			1	112	112	11	3	-2.0	10	1	10	-2.51450676982592	0								4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	20250927203000	https://www.dabangasudan.org/en/all-news/article/sudan-pm-demands-un-action-from-existential-dangers
1265591135	20250927	202509	2025	2025.7315											NPL	KATHMANDU	NPL								1	042	042	04	1	1.9	2	1	2	-2.03915171288744	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250927203000	https://cdispatch.com/news/when-worlds-intersect-area-nepali-residents-reflect-on-gen-z-uprising-back-home/
1265591136	20250927	202509	2025	2025.7315											NPLGOV	NEPAL	NPL					GOV			0	020	020	02	1	3.0	5	1	5	-2.03915171288744	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250927203000	https://cdispatch.com/news/when-worlds-intersect-area-nepali-residents-reflect-on-gen-z-uprising-back-home/
1265591137	20250927	202509	2025	2025.7315											NZL	NEW ZEALAND	NZL								0	014	014	01	1	0.0	4	1	4	-5.48159749412686	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250927203000	https://www.nzherald.co.nz/nz/auckland-jp-and-accountant-suren-sharma-admits-role-in-18m-investment-scam/ZQE3PL2N7JGPJCN42JIJB62KHQ/
1265591138	20250927	202509	2025	2025.7315											NZL	NEW ZEALAND	NZL								0	015	015	01	1	0.0	4	1	4	-5.48159749412686	0								4	Karaka, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.4333	174.783	-1511631	4	Karaka, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.4333	174.783	-1511631	20250927203000	https://www.nzherald.co.nz/nz/auckland-jp-and-accountant-suren-sharma-admits-role-in-18m-investment-scam/ZQE3PL2N7JGPJCN42JIJB62KHQ/
1265591139	20250927	202509	2025	2025.7315											NZL	NEW ZEALAND	NZL								0	015	015	01	1	0.0	4	1	4	-5.48159749412686	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250927203000	https://www.nzherald.co.nz/nz/auckland-jp-and-accountant-suren-sharma-admits-role-in-18m-investment-scam/ZQE3PL2N7JGPJCN42JIJB62KHQ/
1265591140	20250927	202509	2025	2025.7315											NZL	NEW ZEALAND	NZL								0	173	173	17	4	-5.0	4	1	4	-5.48159749412686	0								4	Karaka, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.4333	174.783	-1511631	4	Karaka, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.4333	174.783	-1511631	20250927203000	https://www.nzherald.co.nz/nz/auckland-jp-and-accountant-suren-sharma-admits-role-in-18m-investment-scam/ZQE3PL2N7JGPJCN42JIJB62KHQ/
1265591141	20250927	202509	2025	2025.7315											PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	4	1	4	-2.11416490486258	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20250927203000	https://www.pakistantoday.com.pk/2025/09/28/gandapur-rules-out-new-operations-in-kp-urges-talks-with-afghanistan-for-lasting-peace/
1265591142	20250927	202509	2025	2025.7315											PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	-2.11416490486258	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250927203000	https://www.pakistantoday.com.pk/2025/09/28/gandapur-rules-out-new-operations-in-kp-urges-talks-with-afghanistan-for-lasting-peace/
1265591143	20250927	202509	2025	2025.7315											PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	-2.11416490486258	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250927203000	https://www.pakistantoday.com.pk/2025/09/28/gandapur-rules-out-new-operations-in-kp-urges-talks-with-afghanistan-for-lasting-peace/
