1271423858	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.234741784037555	3	Bennington Battle Monument, Vermont, United States	US	USVT	VT003	42.889	-73.2154	1920178	3	Bennington Battle Monument, Vermont, United States	US	USVT		42.889	-73.2154	1920178	3	Bennington Battle Monument, Vermont, United States	US	USVT		42.889	-73.2154	1920178	20251029230000	https://www.benningtonbanner.com/local-news/presentation-on-plans-for-walloomsac-inn-set-for-nov-4/article_4de1a4f8-95ea-4e2a-a5da-39b09fa45c24.html
1271423859	20251022	202510	2025	2025.8000	FRA	FRENCH	FRA								CANEDU	TORONTO	CAN					EDU			1	040	040	04	1	1.0	1	1	1	-3.52716873212584	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029230000	https://www.zerohedge.com/markets/do-antidepressants-work-kids-key-evidence-corrupt-study
1271423860	20251022	202510	2025	2025.8000	FRA	FRENCH	FRA								CANEDU	TORONTO	CAN					EDU			1	040	040	04	1	1.0	1	1	1	-3.52716873212584	1	France	FR	FR		46	2	FR	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	France	FR	FR		46	2	FR	20251029230000	https://www.zerohedge.com/markets/do-antidepressants-work-kids-key-evidence-corrupt-study
1271423861	20251022	202510	2025	2025.8000	MYS	MALAYSIA	MYS								CHN	BEIJING	CHN								0	030	030	03	1	4.0	2	1	2	-0.548446069469841	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029230000	https://www.odnako.org/us-china-trade-war-trump-and-xi-seek-a-truce-on-tariffs-and-rare-earths/
1271423862	20251022	202510	2025	2025.8000	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								0	030	030	03	1	4.0	1	1	1	-0.548446069469841	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029230000	https://www.odnako.org/us-china-trade-war-trump-and-xi-seek-a-truce-on-tariffs-and-rare-earths/
1271423863	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-0.234741784037555	3	Bennington Battle Monument, Vermont, United States	US	USVT	VT003	42.889	-73.2154	1920178	3	Bennington Battle Monument, Vermont, United States	US	USVT		42.889	-73.2154	1920178	3	Bennington Battle Monument, Vermont, United States	US	USVT		42.889	-73.2154	1920178	20251029230000	https://www.benningtonbanner.com/local-news/presentation-on-plans-for-walloomsac-inn-set-for-nov-4/article_4de1a4f8-95ea-4e2a-a5da-39b09fa45c24.html
1271423864	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	013	013	01	1	0.4	4	1	4	-1.02790014684288	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029230000	https://www.thedailybeast.com/trump-79-fires-off-gibberish-truth-social-message/
1271423865	20251022	202510	2025	2025.8000	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.234741784037555	3	Bennington Battle Monument, Vermont, United States	US	USVT	VT003	42.889	-73.2154	1920178	3	Bennington Battle Monument, Vermont, United States	US	USVT		42.889	-73.2154	1920178	3	Bennington Battle Monument, Vermont, United States	US	USVT		42.889	-73.2154	1920178	20251029230000	https://www.benningtonbanner.com/local-news/presentation-on-plans-for-walloomsac-inn-set-for-nov-4/article_4de1a4f8-95ea-4e2a-a5da-39b09fa45c24.html
1271423866	20251028	202510	2025	2025.8164											COP	DEPUTY						COP			1	020	020	02	1	3.0	5	1	5	0.749625187406302	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251029230000	https://www.dailyexcelsior.com/high-level-special-team-visits-kishtwar-evaluates-airport-proposal-under-udan/
1271423867	20251028	202510	2025	2025.8164											COP	DEPUTY						COP			1	040	040	04	1	1.0	10	1	10	0.749625187406302	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251029230000	https://www.dailyexcelsior.com/high-level-special-team-visits-kishtwar-evaluates-airport-proposal-under-udan/
1271423868	20251028	202510	2025	2025.8164	COP	DEPUTY						COP													1	040	040	04	1	1.0	10	1	10	0.749625187406302	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251029230000	https://www.dailyexcelsior.com/high-level-special-team-visits-kishtwar-evaluates-airport-proposal-under-udan/
1271423869	20251028	202510	2025	2025.8164	MNCUSA	NVIDIA	USA					MNC			USA	WASHINGTON	USA								0	020	020	02	1	3.0	10	1	10	-0.548446069469841	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029230000	https://www.odnako.org/us-china-trade-war-trump-and-xi-seek-a-truce-on-tariffs-and-rare-earths/
1271423870	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	3.85906040268457	0								4	Shiluvane, Limpopo, South Africa	SF	SF09	77344	-24.0397	30.2727	-1282948	4	Shiluvane, Limpopo, South Africa	SF	SF09	77344	-24.0397	30.2727	-1282948	20251029230000	https://www.sanews.gov.za/south-africa/switzerland-returns-sacred-cultural-artefacts-sas-nkuna-royal-family
1271423871	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	6	1	6	0.56258790436006	0								1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251029230000	https://www.mandurahmail.com.au/story/9054734/flying-with-electronic-devices-what-you-need-to-know/
1271423872	20251029	202510	2025	2025.8192											BUS	CORPORATION						BUS			0	031	031	03	1	5.2	10	1	10	-2.18516388729155	0								3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	20251029230000	https://www.wxii12.com/article/get-the-facts-wsfcs-debt-reduction-11-4-million/69195617
1271423873	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	6.86746987951807	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029230000	https://whatech.com/asia-pacific-news/996282-canon-envisions-a-future-ready-malaysia-at-think-big-klang-valley-series-2025.html
1271423874	20251029	202510	2025	2025.8192											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	3	1	3	2.81030444964871	0								4	Sancerre, Centre, France	FR	FRA3	16260	47.3289	2.83448	-1469215	4	Sancerre, Centre, France	FR	FRA3	16260	47.3289	2.83448	-1469215	20251029230000	https://www.santacruzsentinel.com/2025/10/29/cuvaison-pours-a-rockin-lineup-of-chardonnays/
1271423875	20251029	202510	2025	2025.8192											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	3.13765182186235	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251029230000	https://whatech.com/og/markets-research/it/996235-satcom-on-the-move-market-outlook-emerging-ttrends-strategic-roadmap-to-2034.html
1271423876	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			0	062	062	06	2	7.4	9	1	9	3.46274921301154	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029230000	https://whatech.com/og/markets-research/industrial/996269-in-depth-2025-predictive-maintenance-industry-forecast-plan-your-strategy-for-2034-success.html
1271423877	20251029	202510	2025	2025.8192											CANEDU	BRITISH COLUMBIA	CAN					EDU			1	043	043	04	1	2.8	2	1	2	0.58479532163742	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029230000	https://nypost.com/2025/10/29/opinion/why-bill-gates-turned-on-the-alarmists-and-decided-climate-change-isnt-the-apocalypse/
1271423878	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	1.57894736842105	0								4	Demchok, India (general), India	IN	IN00	12983	32.6986	79.4486	-2094243	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251029230000	https://timesofindia.indiatimes.com/india/india-china-hold-talks-again-but-de-escalation-far-off-on-ground/articleshow/124922210.cms
1271423879	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	046	046	04	1	7.0	4	1	4	1.57894736842105	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251029230000	https://timesofindia.indiatimes.com/india/india-china-hold-talks-again-but-de-escalation-far-off-on-ground/articleshow/124922210.cms
1271423880	20251029	202510	2025	2025.8192											CHNMIL	XINJIANG	CHN					MIL			1	046	046	04	1	7.0	6	1	6	1.57894736842105	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251029230000	https://timesofindia.indiatimes.com/india/india-china-hold-talks-again-but-de-escalation-far-off-on-ground/articleshow/124922210.cms
1271423881	20251029	202510	2025	2025.8192											COP	DEPUTIES						COP			1	010	010	01	1	0.0	3	1	3	-7.55336617405583	0								3	Midland County, Texas, United States	US	USTX		31.8668	-102.05	1383950	3	Midland County, Texas, United States	US	USTX		31.8668	-102.05	1383950	20251029230000	https://www.yahoo.com/news/articles/midland-man-arrested-alleged-facebook-214818266.html
1271423882	20251029	202510	2025	2025.8192											COP	DEPUTY						COP			1	020	020	02	1	3.0	10	1	10	0.749625187406302	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251029230000	https://www.dailyexcelsior.com/high-level-special-team-visits-kishtwar-evaluates-airport-proposal-under-udan/
1271423883	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-1.74418604651163	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251029230000	https://ktvz.com/news/2025/10/29/soapy-problems-sunriver-fountain-filled-with-bubbles/
1271423884	20251029	202510	2025	2025.8192											COP	DEPUTY						COP			1	040	040	04	1	1.0	10	1	10	0.749625187406302	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251029230000	https://www.dailyexcelsior.com/high-level-special-team-visits-kishtwar-evaluates-airport-proposal-under-udan/
1271423885	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-6.04651162790698	0								4	Nelspruit, Mpumalanga, South Africa	SF	SF07	77341	-25.4745	30.9703	-1265314	4	Nelspruit, Mpumalanga, South Africa	SF	SF07	77341	-25.4745	30.9703	-1265314	20251029230000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64786
1271423886	20251029	202510	2025	2025.8192											COP	DEPUTIES						COP			1	042	042	04	1	1.9	12	1	10	-9.70394736842102	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251029230000	https://www.postandcourier.com/news/crime/toddler-child-abuse-parents-arrested-berkeley-dorchester/article_08fea02f-8440-49bd-932e-ec15295522f3.html
1271423887	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-9.33333333333331	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20251029230000	https://www.leadertelegram.com/news/front-page/man-charged-after-authorities-say-he-posed-as-fbi-agent-for-scam/article_575e4ab4-6ade-40e3-a833-8e739c8f158f.html
1271423888	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	100	100	10	3	-5.0	6	1	6	-3.96825396825397	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251029230000	https://www.bangkokpost.com/thailand/general/3128486/cops-digitise-war-against-cybercrime
1271423889	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-2.12765957446808	0								4	Port Colborne, Ontario, Canada	CA	CA08	12668	42.8833	-79.2333	-571567	4	Port Colborne, Ontario, Canada	CA	CA08	12668	42.8833	-79.2333	-571567	20251029230000	https://www.wellandtribune.ca/news/ontario/27-year-old-man-arrested-in-port-colborne-ont-homicide-investigation/article_b4877f08-3811-5908-8a2a-b576dbde6686.html
1271423890	20251029	202510	2025	2025.8192											CRM	ASSAILANT						CRM			1	043	043	04	1	2.8	10	1	10	-1.71503957783642	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029230000	https://www.bostonglobe.com/2025/10/29/metro/harris-boston-stuart-case-settlement/
1271423891	20251029	202510	2025	2025.8192											CRM	CROOK						CRM			1	046	046	04	1	7.0	10	1	10	-1.21836925960637	0								3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	20251029230000	https://www.wallpaper.com/architecture/halloween-architecture-in-horror-films
1271423892	20251029	202510	2025	2025.8192											CRM	DEALER						CRM			0	050	050	05	1	3.5	10	1	10	1.32325141776938	0								0								0								20251029230000	https://www.propertyweek.com/insight/leader/ai-has-arrived-enjoy-the-ride
1271423893	20251029	202510	2025	2025.8192											CVL	PROPERTY OWNER						CVL			0	014	014	01	1	0.0	10	1	10	-6.7524115755627	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029230000	https://www.asahi.com/ajw/articles/16092877
1271423894	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	-1.45833333333334	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251029230000	https://www.yahoo.com/news/articles/state-city-officials-housing-hotels-221000082.html
1271423895	20251029	202510	2025	2025.8192											DEU	BERLIN	DEU								0	057	057	05	1	8.0	3	1	3	4.25531914893617	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029230000	https://naija247news.com/opinion-analysis/editorials/germany-nigeria-trade-volume-reaches-e3-billion-as-economic-ties-deepen/
1271423896	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	2.74725274725275	0								3	West Hartford, Connecticut, United States	US	USCT		41.762	-72.742	211952	3	West Hartford, Connecticut, United States	US	USCT		41.762	-72.742	211952	20251029230000	https://www.yahoo.com/news/articles/crumbl-cookies-shop-coming-soon-211242741.html
1271423897	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	1.18152524167562	0								4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	20251029230000	https://www.lowellsun.com/2025/10/29/it-feeds-my-soul-retired-umass-lowell-professor-leads-effort-to-donate-thousands-of-books-to-school-in-ghana/
1271423898	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-2.77937644359523	0								4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20251029230000	https://www.manchestereveningnews.co.uk/news/tv/celebrity-traitors-fans-praise-star-32777690
1271423899	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	-3.20781032078103	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251029230000	https://www.manchestereveningnews.co.uk/news/uk-news/uk-providing-25m-emergency-humanitarian-32777708
1271423900	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	1014	101	10	3	-5.0	4	1	4	-4.20711974110032	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029230000	https://www.lbc.co.uk/article/rachel-reeves-broke-housing-rules-renting-house-5HjdG8G_2/
1271423901	20251029	202510	2025	2025.8192											GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	1.18152524167562	0								4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	20251029230000	https://www.lowellsun.com/2025/10/29/it-feeds-my-soul-retired-umass-lowell-professor-leads-effort-to-donate-thousands-of-books-to-school-in-ghana/
1271423902	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	-3.38600451467268	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251029230000	https://www.foxnews.com/media/democratic-senator-blasted-cnbc-host-over-government-shutdown-extortion
