1260635449	20250825	202508	2025	2025.6438	COL	COLOMBIAN	COL								CRM	DRUG GANG						CRM			0	072	072	07	2	8.3	6	1	6	-2.37430167597765	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250901081500	https://www.nysun.com/article/american-warships-line-up-off-venezuelan-coast-as-defiant-maduro-calls-four-million-recruits-to-defend-homeland
1260635450	20250825	202508	2025	2025.6438	COL	COLOMBIA	COL								CRM	DRUG GANG						CRM			0	072	072	07	2	8.3	2	1	2	-2.37430167597765	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Colombia	CO	CO		4	-72	CO	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901081500	https://www.nysun.com/article/american-warships-line-up-off-venezuelan-coast-as-defiant-maduro-calls-four-million-recruits-to-defend-homeland
1260635451	20250825	202508	2025	2025.6438	COL	COLOMBIAN	COL								CRM	DRUG GANG						CRM			0	190	190	19	4	-10.0	8	1	8	-2.37430167597765	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250901081500	https://www.nysun.com/article/american-warships-line-up-off-venezuelan-coast-as-defiant-maduro-calls-four-million-recruits-to-defend-homeland
1260635452	20250825	202508	2025	2025.6438	COL	COLOMBIA	COL								CRM	DRUG GANG						CRM			0	190	190	19	4	-10.0	2	1	2	-2.37430167597765	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250901081500	https://www.nysun.com/article/american-warships-line-up-off-venezuelan-coast-as-defiant-maduro-calls-four-million-recruits-to-defend-homeland
1260635453	20250825	202508	2025	2025.6438	COP	POLICE						COP			AFR	AFRICA	AFR								0	040	040	04	1	1.0	5	1	5	-5.44554455445544	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250901081500	https://www.namibian.com.na/jumping-the-gun-on-political-murder-dockets-ramaphosa-cachalia-rebuke-masemola/
1260635454	20250825	202508	2025	2025.6438	COP	POLICE						COP			AFR	AFRICA	AFR								0	040	040	04	1	1.0	1	1	1	-5.44554455445544	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250901081500	https://www.namibian.com.na/jumping-the-gun-on-political-murder-dockets-ramaphosa-cachalia-rebuke-masemola/
1260635455	20250825	202508	2025	2025.6438	COP	POLICE						COP			AFR	AFRICA	AFR								0	040	040	04	1	1.0	1	1	1	-5.44554455445544	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250901081500	https://www.namibian.com.na/jumping-the-gun-on-political-murder-dockets-ramaphosa-cachalia-rebuke-masemola/
1260635456	20250825	202508	2025	2025.6438	COP	POLICE						COP			IGOCOPITP	INTERPOL		ITP				IGO	COP		0	026	026	02	1	4.0	8	1	8	-5.44554455445544	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250901081500	https://www.namibian.com.na/jumping-the-gun-on-political-murder-dockets-ramaphosa-cachalia-rebuke-masemola/
1260635457	20250825	202508	2025	2025.6438	COP	POLICE						COP			IGOCOPITP	INTERPOL		ITP				IGO	COP		0	026	026	02	1	4.0	2	1	2	-5.44554455445544	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250901081500	https://www.namibian.com.na/jumping-the-gun-on-political-murder-dockets-ramaphosa-cachalia-rebuke-masemola/
1260635458	20250825	202508	2025	2025.6438	COP	POLICE						COP			IGOCOPITP	INTERPOL		ITP				IGO	COP		0	040	040	04	1	1.0	3	1	3	-5.44554455445544	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250901081500	https://www.namibian.com.na/jumping-the-gun-on-political-murder-dockets-ramaphosa-cachalia-rebuke-masemola/
1260635459	20250825	202508	2025	2025.6438	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	4	1	4	4.58715596330276	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250901081500	https://www.brecorder.com/news/40380671/pakistan-eyes-stronger-capital-market-ties-with-china-says-aurangzeb
1260635460	20250825	202508	2025	2025.6438	IGOCOPITP	INTERPOL		ITP				IGO	COP		COP	POLICE						COP			0	040	040	04	1	1.0	3	1	3	-5.44554455445544	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250901081500	https://www.namibian.com.na/jumping-the-gun-on-political-murder-dockets-ramaphosa-cachalia-rebuke-masemola/
1260635461	20250825	202508	2025	2025.6438	KEN	KENYA	KEN																		0	036	036	03	1	4.0	4	1	4	2.49609984399376	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	0								4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20250901081500	https://www.the-star.co.ke/news/2025-09-01-no-consensus-as-parties-line-up-for-by-elections
1260635462	20250901	202509	2025	2025.6603											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	3	1	3	-6.36182902584493	0								4	Soki, Sindh, Pakistan	PK	PK05	23693	24.2231	67.369	-3879641	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20250901081500	https://aninews.in/news/world/asia/india-will-extend-assistance-eam-expresses-support-in-wake-of-devastating-afghanistan-earthquake20250901125826/
1260635463	20250901	202509	2025	2025.6603											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	3	1	3	-6.36182902584493	0								4	Soki, Sindh, Pakistan	PK	PK05	23693	24.2231	67.369	-3879641	4	Soki, Sindh, Pakistan	PK	PK05	23693	24.2231	67.369	-3879641	20250901081500	https://aninews.in/news/world/asia/india-will-extend-assistance-eam-expresses-support-in-wake-of-devastating-afghanistan-earthquake20250901125826/
1260635464	20250901	202509	2025	2025.6603											AUT	AUSTRIA	AUT								1	046	046	04	1	7.0	2	1	2	9.52380952380952	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250901081500	https://nhpbs.org/schedule/summary.aspx?progId=GreatPerformances5209
1260635465	20250901	202509	2025	2025.6603											BDI	BURUNDI	BDI								1	043	043	04	1	2.8	2	1	2	-8.83116883116883	0								1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20250901081500	https://www.the-star.co.ke/news/2025-09-01-woman-her-cat-found-dead-in-house-in-likoni
1260635466	20250901	202509	2025	2025.6603											BGR	BULGARIA	BGR								1	042	042	04	1	1.9	4	1	4	-1.31291028446389	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250901081500	https://www.euronews.com/my-europe/2025/09/01/bulgarian-nationalists-attack-car-believing-von-der-leyen-was-inside
1260635467	20250901	202509	2025	2025.6603											BGR	BULGARIA	BGR								1	042	042	04	1	1.9	2	1	2	-1.31291028446389	0								4	Sopot, Lovech, Bulgaria	BU	BU46	11927	43.0167	24.4167	-838525	4	Sopot, Lovech, Bulgaria	BU	BU46	11927	43.0167	24.4167	-838525	20250901081500	https://www.euronews.com/my-europe/2025/09/01/bulgarian-nationalists-attack-car-believing-von-der-leyen-was-inside
1260635468	20250901	202509	2025	2025.6603											BGR	BULGARIA	BGR								0	140	140	14	3	-6.5	10	1	10	-1.31291028446389	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250901081500	https://www.euronews.com/my-europe/2025/09/01/bulgarian-nationalists-attack-car-believing-von-der-leyen-was-inside
1260635469	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			1	020	020	02	1	3.0	2	1	2	-5.33980582524272	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901081500	https://www.newsweek.com/trump-abc-news-more-money-donna-brazile-2122450
1260635470	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			1	042	042	04	1	1.9	110	11	110	0.0612502251846518	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250901081500	https://www.aol.co.uk/royal-mail-returns-profit-change-074234035.html
1260635471	20250901	202509	2025	2025.6603											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	0.982800982800983	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901081500	https://www.berkshireeagle.com/history/eagle-archives-sept-1-1978-spoons-spark-fast-friendship/article_4337a157-cc33-434f-8670-2f16bf29edad.html
1260635472	20250901	202509	2025	2025.6603											CAN	BRITISH COLUMBIA	CAN								1	043	043	04	1	2.8	1	1	1	0.982800982800983	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901081500	https://www.berkshireeagle.com/history/eagle-archives-sept-1-1978-spoons-spark-fast-friendship/article_4337a157-cc33-434f-8670-2f16bf29edad.html
1260635473	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	036	036	03	1	4.0	6	1	6	2.73722627737227	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901081500	https://aninews.in/news/world/asia/concluded-productive-visit-to-china-pm-modi-leaves-for-india-after-successful-sco-summit20250901132736/
1260635474	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	2.73722627737227	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901081500	https://aninews.in/news/world/asia/concluded-productive-visit-to-china-pm-modi-leaves-for-india-after-successful-sco-summit20250901132736/
1260635475	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	160	160	16	4	-4.0	4	1	4	-1.47255689424365	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901081500	https://www.kyivpost.com/post/59241
1260635476	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	160	160	16	4	-4.0	1	1	1	-1.47255689424365	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901081500	https://www.kyivpost.com/post/59241
1260635477	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	6	0								4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	20250901081500	https://www.ghanaweb.com/GhanaHomePage/crime/IGP-engages-Special-Operations-Team-in-Damongo-reaffirms-commitment-to-peace-and-security-1998666
1260635478	20250901	202509	2025	2025.6603											CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	10	1	10	6.63430420711974	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250901081500	https://timesofindia.indiatimes.com/life-style/travel/what-is-noctourism-the-new-nighttime-travel-trend-taking-adventurers-into-the-world-after-dark/articleshow/123629661.cms
1260635479	20250901	202509	2025	2025.6603											CVL	ELECTOR						CVL			1	042	042	04	1	1.9	4	1	4	-4.58715596330276	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250901081500	https://indiaeducationdiary.in/bihar-sir-2025-daily-bulletin-1st-aug-3-pm-till-31st-aug-10-am1-more-day-left-for-filing-claims-objections-on-draft-roll-of-7-24-crore-electors/
1260635480	20250901	202509	2025	2025.6603											CVL	NEIGHBOURHOOD						CVL			0	110	110	11	3	-2.0	10	1	10	-5.29344073647871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901081500	https://www.namibian.com.na/hamas-spokesman-abu-obeida-killed-in-gaza-israel-says/
1260635481	20250901	202509	2025	2025.6603											EDU	PUPIL						EDU			1	040	040	04	1	1.0	10	1	10	1.51515151515151	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250901081500	https://www.walesonline.co.uk/lifestyle/tv/educating-yorkshire-viewers-heartbroken-over-32386241
1260635482	20250901	202509	2025	2025.6603											EDU	PUPIL						EDU			1	042	042	04	1	1.9	1	1	1	1.51515151515151	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250901081500	https://www.walesonline.co.uk/lifestyle/tv/educating-yorkshire-viewers-heartbroken-over-32386241
1260635483	20250901	202509	2025	2025.6603											FJI	FIJI	FJI								1	080	080	08	2	5.0	4	1	4	3.6036036036036	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250901081500	https://www.fijivillage.com/news/Grammar-2000-2009-decade-contribute-10000-ahead-of-65th-Blue-Sapphire-anniversary-launch-Subheadline--Main-project-this-year-is-called-Digital-Grammar-fxr458/
1260635484	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	031	031	03	1	5.2	10	1	10	3.76175548589342	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901081500	https://www.energyglobal.com/wind/01092025/morgan-generation-offshore-wind-farm-granted-consent/
1260635485	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	3.6117381489842	0								4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20250901081500	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25430158.alan-fletcher-shares-first-soap-role-neighbours/
1260635486	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	3.6117381489842	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250901081500	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25430158.alan-fletcher-shares-first-soap-role-neighbours/
1260635487	20250901	202509	2025	2025.6603											GBR	CARDIFF	GBR								1	042	042	04	1	1.9	10	1	10	6.22568093385214	0								4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20250901081500	https://www.railwaygazette.com/uk/first-covered-version-of-network-rails-beacon-footbridge-installed/69476.article
1260635488	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	8	1	8	1.51515151515151	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250901081500	https://www.walesonline.co.uk/lifestyle/tv/educating-yorkshire-viewers-heartbroken-over-32386241
1260635489	20250901	202509	2025	2025.6603											GHA	GHANAIAN	GHA								0	057	057	05	1	8.0	7	1	7	0.418410041841	0								4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20250901081500	https://ghanaiantimes.com.gh/akwatia-by-election-a-call-for-peace-fairness-and-accountability/
