1273894600	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								1	050	050	05	1	3.5	1	1	1	-2.20048899755501	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113004500	https://wsau.com/2025/11/12/fbi-chief-china-agreed-on-plan-to-stop-fentanyl-related-chemicals/
1273894601	20251014	202510	2025	2025.7781	JUD	ATTORNEY						JUD			COP	POLICE						COP			1	1243	124	12	3	-4.0	1	1	1	-4.6448087431694	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251113004500	https://www.sacurrent.com/news/san-antonio-news/gonzales-tribfest/
1273894602	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-11.8604651162791	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251113004500	https://accesswdun.com/ap_article/harvey-weinstein-prosecutors-say-defenses-jury-misconduct-claims-are-implausible
1273894603	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								COP	POLICE						COP			1	1243	124	12	3	-4.0	4	1	4	-4.6448087431694	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251113004500	https://www.sacurrent.com/news/san-antonio-news/gonzales-tribfest/
1273894604	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								COP	POLICE						COP			1	1243	124	12	3	-4.0	2	1	2	-4.6448087431694	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251113004500	https://www.sacurrent.com/news/san-antonio-news/gonzales-tribfest/
1273894605	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CVL	TOURIST						CVL			1	013	013	01	1	0.4	2	1	2	-3.2023289665211	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113004500	https://www.channel3000.com/news/rep-adelita-grijalva-is-finally-sworn-in-as-the-house-s-newest-democrat-paving-way/article_79db6293-7116-5052-9fd0-cee094548216.html
1273894606	20251014	202510	2025	2025.7781	USAGOV	TEXAS	USA					GOV			COP	POLICE						COP			1	1243	124	12	3	-4.0	3	1	3	-4.6448087431694	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251113004500	https://www.sacurrent.com/news/san-antonio-news/gonzales-tribfest/
1273894607	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								GOV	PREMIER						GOV			1	046	046	04	1	7.0	2	1	2	-2.95983086680761	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251113004500	https://www.theglobeandmail.com/business/article-quebec-legault-potential-forestry-job-losses-trade-war/
1273894608	20251106	202511	2025	2025.8384	CANMED	MONTREAL	CAN					MED			GOV	PREMIER						GOV			1	046	046	04	1	7.0	6	1	6	-2.95983086680761	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251113004500	https://www.theglobeandmail.com/business/article-quebec-legault-potential-forestry-job-losses-trade-war/
1273894609	20251106	202511	2025	2025.8384	CHN	BEIJING	CHN								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	1	1	1	-2.20048899755501	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113004500	https://wsau.com/2025/11/12/fbi-chief-china-agreed-on-plan-to-stop-fentanyl-related-chemicals/
1273894610	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			1	043	043	04	1	2.8	4	1	4	-2.20048899755501	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113004500	https://wsau.com/2025/11/12/fbi-chief-china-agreed-on-plan-to-stop-fentanyl-related-chemicals/
1273894611	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			1	043	043	04	1	2.8	1	1	1	-2.20048899755501	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113004500	https://wsau.com/2025/11/12/fbi-chief-china-agreed-on-plan-to-stop-fentanyl-related-chemicals/
1273894612	20251106	202511	2025	2025.8384	CHNGOV	CHINA	CHN					GOV			CHN	BEIJING	CHN								1	042	042	04	1	1.9	1	1	1	-2.20048899755501	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113004500	https://wsau.com/2025/11/12/fbi-chief-china-agreed-on-plan-to-stop-fentanyl-related-chemicals/
1273894613	20251106	202511	2025	2025.8384	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	050	050	05	1	3.5	1	1	1	-2.20048899755501	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113004500	https://wsau.com/2025/11/12/fbi-chief-china-agreed-on-plan-to-stop-fentanyl-related-chemicals/
1273894614	20251106	202511	2025	2025.8384	GOV	PREMIER						GOV			CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	-2.95983086680761	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251113004500	https://www.theglobeandmail.com/business/article-quebec-legault-potential-forestry-job-losses-trade-war/
1273894615	20251106	202511	2025	2025.8384	GOV	PREMIER						GOV			CANMED	MONTREAL	CAN					MED			1	046	046	04	1	7.0	3	1	3	-2.95983086680761	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251113004500	https://www.theglobeandmail.com/business/article-quebec-legault-potential-forestry-job-losses-trade-war/
1273894616	20251106	202511	2025	2025.8384	GOV	PREMIER						GOV			CANMED	MONTREAL	CAN					MED			1	046	046	04	1	7.0	3	1	3	-2.95983086680761	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113004500	https://www.theglobeandmail.com/business/article-quebec-legault-potential-forestry-job-losses-trade-war/
1273894617	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								1	050	050	05	1	3.5	1	1	1	-2.20048899755501	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113004500	https://wsau.com/2025/11/12/fbi-chief-china-agreed-on-plan-to-stop-fentanyl-related-chemicals/
1273894618	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			CHNGOV	CHINESE	CHN					GOV			1	050	050	05	1	3.5	6	1	6	-2.20048899755501	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113004500	https://wsau.com/2025/11/12/fbi-chief-china-agreed-on-plan-to-stop-fentanyl-related-chemicals/
1273894619	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			LEG	SENATE PRESIDENT						LEG			0	040	040	04	1	1.0	6	1	6	-2.56849315068494	3	City Of New Orleans, Louisiana, United States	US	USLA	LA071	30.0688	-89.931	545142	3	City Of New Orleans, Louisiana, United States	US	USLA		30.0688	-89.931	545142	3	City Of New Orleans, Louisiana, United States	US	USLA		30.0688	-89.931	545142	20251113004500	https://www.nola.com/gambit/gambit/news/politics_elections/new-orleans-gets-emergency-loan-from-state-payroll/article_16a2fcf6-8cfb-4c9b-a37a-a88a2b283d27.html
1273894620	20251106	202511	2025	2025.8384	JUD	JUDGE						JUD			OPP	DETAINEE						OPP			1	084	084	08	2	7.0	10	1	10	-5.26315789473684	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113004500	https://thehill.com/regulation/court-battles/5603158-federal-judge-rules-against-ice/
1273894621	20251106	202511	2025	2025.8384	JUD	JUDGE						JUD			OPP	DETAINEE						OPP			1	173	173	17	4	-5.0	6	1	6	-5.26315789473684	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113004500	https://thehill.com/regulation/court-battles/5603158-federal-judge-rules-against-ice/
1273894622	20251106	202511	2025	2025.8384	LEG	SENATE PRESIDENT						LEG			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-2.56849315068494	3	City Of New Orleans, Louisiana, United States	US	USLA	LA071	30.0688	-89.931	545142	3	City Of New Orleans, Louisiana, United States	US	USLA		30.0688	-89.931	545142	3	City Of New Orleans, Louisiana, United States	US	USLA		30.0688	-89.931	545142	20251113004500	https://www.nola.com/gambit/gambit/news/politics_elections/new-orleans-gets-emergency-loan-from-state-payroll/article_16a2fcf6-8cfb-4c9b-a37a-a88a2b283d27.html
1273894623	20251106	202511	2025	2025.8384	LEG	SENATE PRESIDENT						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.56849315068494	3	City Of New Orleans, Louisiana, United States	US	USLA	LA071	30.0688	-89.931	545142	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	City Of New Orleans, Louisiana, United States	US	USLA		30.0688	-89.931	545142	20251113004500	https://www.nola.com/gambit/gambit/news/politics_elections/new-orleans-gets-emergency-loan-from-state-payroll/article_16a2fcf6-8cfb-4c9b-a37a-a88a2b283d27.html
1273894624	20251106	202511	2025	2025.8384	USA	PHOENIX	USA																		1	110	110	11	3	-2.0	3	1	3	-5.56900726392252	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Navajo County, Arizona, United States	US	USAZ		36.9375	-110.813	42808	20251113004500	https://www.azfamily.com/2025/11/12/arizonans-possibly-exposed-measles-flagstaff-phoenix-area-places/
1273894625	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								LEG	SENATE PRESIDENT						LEG			0	040	040	04	1	1.0	2	1	2	-2.56849315068494	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251113004500	https://www.nola.com/gambit/gambit/news/politics_elections/new-orleans-gets-emergency-loan-from-state-payroll/article_16a2fcf6-8cfb-4c9b-a37a-a88a2b283d27.html
1273894626	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	-1.28	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251113004500	https://www.firstpost.com/world/us-government-shutdown-spending-bill-vote-us-house-13950169.html
1273894627	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	2	1	2	-1.28	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113004500	https://www.firstpost.com/world/us-government-shutdown-spending-bill-vote-us-house-13950169.html
1273894628	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	040	040	04	1	1.0	2	1	2	-2.56849315068494	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251113004500	https://www.nola.com/gambit/gambit/news/politics_elections/new-orleans-gets-emergency-loan-from-state-payroll/article_16a2fcf6-8cfb-4c9b-a37a-a88a2b283d27.html
1273894629	20251106	202511	2025	2025.8384	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.28	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251113004500	https://www.firstpost.com/world/us-government-shutdown-spending-bill-vote-us-house-13950169.html
1273894630	20251106	202511	2025	2025.8384	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.56849315068494	3	City Of New Orleans, Louisiana, United States	US	USLA	LA071	30.0688	-89.931	545142	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251113004500	https://www.nola.com/gambit/gambit/news/politics_elections/new-orleans-gets-emergency-loan-from-state-payroll/article_16a2fcf6-8cfb-4c9b-a37a-a88a2b283d27.html
1273894631	20251106	202511	2025	2025.8384	USAMED	REUTERS	USA					MED			CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	-2.20048899755501	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113004500	https://wsau.com/2025/11/12/fbi-chief-china-agreed-on-plan-to-stop-fentanyl-related-chemicals/
1273894632	20251106	202511	2025	2025.8384	USAMED	REUTERS	USA					MED			CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-2.20048899755501	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113004500	https://wsau.com/2025/11/12/fbi-chief-china-agreed-on-plan-to-stop-fentanyl-related-chemicals/
1273894633	20251113	202511	2025	2025.8575											ARE	UNITED ARAB EMIRATES	ARE								1	020	020	02	1	3.0	1	1	1	-1.60818713450293	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113004500	https://www.hindustantimes.com/cities/mumbai-news/ib-officer-pulls-off-elaborate-property-con-dies-before-probe-101762975215993.html
1273894634	20251113	202511	2025	2025.8575											ARE	UNITED ARAB EMIRATES	ARE								1	020	020	02	1	3.0	1	1	1	-1.60818713450293	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113004500	https://www.hindustantimes.com/cities/mumbai-news/ib-officer-pulls-off-elaborate-property-con-dies-before-probe-101762975215993.html
1273894635	20251113	202511	2025	2025.8575											ARE	DUBAI	ARE								1	120	120	12	3	-4.0	1	1	1	-1.60818713450293	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113004500	https://www.hindustantimes.com/cities/mumbai-news/ib-officer-pulls-off-elaborate-property-con-dies-before-probe-101762975215993.html
1273894636	20251113	202511	2025	2025.8575											ARE	DUBAI	ARE								1	120	120	12	3	-4.0	1	1	1	-1.60818713450293	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251113004500	https://www.hindustantimes.com/cities/mumbai-news/ib-officer-pulls-off-elaborate-property-con-dies-before-probe-101762975215993.html
1273894637	20251113	202511	2025	2025.8575											ARG	ARGENTINA	ARG								1	040	040	04	1	1.0	4	1	4	3.08641975308642	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113004500	https://www.wmagazine.com/fashion/naomi-campbell-black-skirt-suit-pope-leo-xiv-vatican
1273894638	20251113	202511	2025	2025.8575											ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	4	1	4	1.27450980392157	0								4	Cerro Campamento, Chubut, Argentina	AR	AR04	22391	-43.4945	-71.6941	-979772	4	Cerro Campamento, Chubut, Argentina	AR	AR04	22391	-43.4945	-71.6941	-979772	20251113004500	https://www.finanznachrichten.de/nachrichten-2025-11/66963675-orvana-minerals-corp-orvana-argentina-commences-geophysical-survey-at-taguas-project-argentina-008.htm
1273894639	20251113	202511	2025	2025.8575											ARM	YEREVAN	ARM								1	042	042	04	1	1.9	10	1	10	4.17536534446765	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251113004500	https://armenianweekly.com/2025/11/12/the-creative-harmony-of-kevork-george-kassabian/
1273894640	20251113	202511	2025	2025.8575											ARMCVL	ARMENIAN	ARM					CVL			1	043	043	04	1	2.8	3	1	3	2.62605042016807	0								1	Armenia	AM	AM		40	45	AM	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251113004500	https://armenianweekly.com/2025/11/12/mark-mesrobian-inspires-record-turnout-for-r-i-senate-campaign-kickoff/
1273894641	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	3.16455696202532	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251113004500	https://www.singletonargus.com.au/story/9110617/newcastle-airport-adds-fourth-bali-flight-singapore-service/
1273894642	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	4.13153456998314	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113004500	https://www.dailymail.co.uk/lifestyle/food-drink/article-15285951/Patrick-Friesen-Applejack-restaurants-2025-opera-bar.html
1273894643	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	9	1	9	-3.58208955223881	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251113004500	https://www.singletonargus.com.au/story/9110744/hamilton-north-crash-car-flips-minor-injuries-reported/
1273894644	20251113	202511	2025	2025.8575											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	14	2	14	2.77156274796267	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113004500	https://www.singletonargus.com.au/story/9110617/newcastle-airport-adds-fourth-bali-flight-singapore-service/
