1268707453	20251008	202510	2025	2025.7616											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-2.4896265560166	0								4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	20251015094500	https://www.rigzone.com/news/wire/oil_tankers_avoid_sanctioned_china_port-15-oct-2025-182082-article/
1268707454	20251008	202510	2025	2025.7616											CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	10	1	10	-3.61050328227571	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251015094500	https://www.yahoo.com/news/articles/left-abandoned-three-children-escorted-090915911.html
1268707455	20251008	202510	2025	2025.7616	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	KABUL	AFG								0	050	050	05	1	3.5	1	1	1	-10.8108108108108	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015094500	https://www.arabnews.com/node/2618957/pakistan
1268707456	20251008	202510	2025	2025.7616	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	KABUL	AFG								0	050	050	05	1	3.5	1	1	1	-10.8108108108108	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015094500	https://www.arabnews.com/node/2618957/pakistan
1268707457	20251008	202510	2025	2025.7616	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFGGOV	KABUL	AFG					GOV			0	050	050	05	1	3.5	3	1	3	-10.8108108108108	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015094500	https://www.arabnews.com/node/2618957/pakistan
1268707458	20251008	202510	2025	2025.7616	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	5	1	5	-11.3526570048309	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015094500	https://timesofindia.indiatimes.com/world/south-asia/fierce-pakistan-afghanistan-border-clash-rages-on-fresh-visuals-show-intense-shelling-top-developments/articleshow/124571985.cms
1268707459	20251008	202510	2025	2025.7616	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	3	1	3	-11.3526570048309	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251015094500	https://timesofindia.indiatimes.com/world/south-asia/fierce-pakistan-afghanistan-border-clash-rages-on-fresh-visuals-show-intense-shelling-top-developments/articleshow/124571985.cms
1268707460	20251008	202510	2025	2025.7616	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAK	PAKISTAN	PAK								0	120	120	12	3	-4.0	1	1	1	-11.3526570048309	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015094500	https://timesofindia.indiatimes.com/world/south-asia/fierce-pakistan-afghanistan-border-clash-rages-on-fresh-visuals-show-intense-shelling-top-developments/articleshow/124571985.cms
1268707461	20251008	202510	2025	2025.7616	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAK	PAKISTAN	PAK								0	120	120	12	3	-4.0	7	1	7	-11.3526570048309	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251015094500	https://timesofindia.indiatimes.com/world/south-asia/fierce-pakistan-afghanistan-border-clash-rages-on-fresh-visuals-show-intense-shelling-top-developments/articleshow/124571985.cms
1268707462	20251008	202510	2025	2025.7616	CHN	CHINA	CHN																		1	042	042	04	1	1.9	2	1	2	-2.4896265560166	4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	0								4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	20251015094500	https://www.rigzone.com/news/wire/oil_tankers_avoid_sanctioned_china_port-15-oct-2025-182082-article/
1268707463	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL			NAM	WINDHOEK	NAM								1	051	051	05	1	3.4	10	1	10	6.14617940199336	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251015094500	https://www.thevillager.com.na/national/2025/vegetable-seeds-and-fruit-trees-for-arbor-day/
1268707464	20251008	202510	2025	2025.7616	EDU	COLLEGE						EDU			GOVEDU	EDUCATION SECRETARY						GOV	EDU		1	020	020	02	1	3.0	6	1	6	-0.81168831168831	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251015094500	https://www.yahoo.com/news/articles/republican-lawmakers-ask-mcmahon-restore-050000803.html
1268707465	20251008	202510	2025	2025.7616	EDU	COLLEGE						EDU			USAGOVEDU	UNITED STATES	USA					GOV	EDU		1	020	020	02	1	3.0	2	1	2	-0.81168831168831	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251015094500	https://www.yahoo.com/news/articles/republican-lawmakers-ask-mcmahon-restore-050000803.html
1268707466	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			JOR	JORDAN	JOR								0	040	040	04	1	1.0	3	1	3	8.56031128404669	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015094500	https://www.arabnews.com/node/2618955/lifestyle
1268707467	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			JOR	JORDAN	JOR								0	040	040	04	1	1.0	5	1	5	8.56031128404669	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Jordan	JO	JO		31	36	JO	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015094500	https://www.arabnews.com/node/2618955/lifestyle
1268707468	20251008	202510	2025	2025.7616	JOR	JORDAN	JOR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	8.56031128404669	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015094500	https://www.arabnews.com/node/2618955/lifestyle
1268707469	20251008	202510	2025	2025.7616	JOR	JORDAN	JOR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	5	1	5	8.56031128404669	1	Jordan	JO	JO		31	36	JO	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015094500	https://www.arabnews.com/node/2618955/lifestyle
1268707470	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	160	160	16	4	-4.0	5	1	5	-2.4896265560166	4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	20251015094500	https://www.rigzone.com/news/wire/oil_tankers_avoid_sanctioned_china_port-15-oct-2025-182082-article/
1268707471	20251008	202510	2025	2025.7616	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	160	160	16	4	-4.0	1	1	1	-2.4896265560166	4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251015094500	https://www.rigzone.com/news/wire/oil_tankers_avoid_sanctioned_china_port-15-oct-2025-182082-article/
1268707472	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOVEDU	EDUCATION SECRETARY						GOV	EDU		1	020	020	02	1	3.0	2	1	2	-0.81168831168831	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251015094500	https://www.yahoo.com/news/articles/republican-lawmakers-ask-mcmahon-restore-050000803.html
1268707473	20251014	202510	2025	2025.7781											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-4.92341356673961	0								4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	20251015094500	https://www.yahoo.com/news/articles/remains-three-hostages-identified-fourth-072113025.html
1268707474	20251014	202510	2025	2025.7781											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	8	1	8	-4.92341356673961	0								4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	20251015094500	https://www.yahoo.com/news/articles/remains-three-hostages-identified-fourth-072113025.html
1268707475	20251014	202510	2025	2025.7781	DNK	DENMARK	DNK								IRL	IRELAND	IRL								1	010	010	01	1	0.0	10	1	10	-1.96078431372549	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251015094500	https://wattsupwiththat.com/2025/10/15/uk-exporting-gas-power-to-windless-europe/
1268707476	20251014	202510	2025	2025.7781	DNK	DENMARK	DNK								IRL	IRELAND	IRL								1	061	061	06	2	6.4	4	1	4	-1.96078431372549	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251015094500	https://wattsupwiththat.com/2025/10/15/uk-exporting-gas-power-to-windless-europe/
1268707477	20251014	202510	2025	2025.7781	DNK	DENMARK	DNK								IRL	IRELAND	IRL								1	061	061	06	2	6.4	6	1	6	-1.96078431372549	1	Denmark	DA	DA		56	10	DA	1	Ireland	EI	EI		53	-8	EI	1	Denmark	DA	DA		56	10	DA	20251015094500	https://wattsupwiththat.com/2025/10/15/uk-exporting-gas-power-to-windless-europe/
1268707478	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	2	1	2	-4.92341356673961	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	0								4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	20251015094500	https://www.yahoo.com/news/articles/remains-three-hostages-identified-fourth-072113025.html
1268707479	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	8	1	8	-4.92341356673961	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	0								4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	20251015094500	https://www.yahoo.com/news/articles/remains-three-hostages-identified-fourth-072113025.html
1268707480	20251014	202510	2025	2025.7781	NLD	THE NETHERLAND	NLD								IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	-1.96078431372549	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	United Kingdom	UK	UK		54	-4	UK	20251015094500	https://wattsupwiththat.com/2025/10/15/uk-exporting-gas-power-to-windless-europe/
1268707481	20251014	202510	2025	2025.7781	NLD	THE NETHERLAND	NLD								IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	-1.96078431372549	1	Ireland	EI	EI		53	-8	EI	1	Denmark	DA	DA		56	10	DA	1	United Kingdom	UK	UK		54	-4	UK	20251015094500	https://wattsupwiththat.com/2025/10/15/uk-exporting-gas-power-to-windless-europe/
1268707482	20251014	202510	2025	2025.7781	NLD	THE NETHERLAND	NLD								IRL	IRELAND	IRL								1	010	010	01	1	0.0	4	1	4	-1.96078431372549	1	Netherlands	NL	NL		52.5	5.75	NL	1	Ireland	EI	EI		53	-8	EI	1	Denmark	DA	DA		56	10	DA	20251015094500	https://wattsupwiththat.com/2025/10/15/uk-exporting-gas-power-to-windless-europe/
1268707483	20251014	202510	2025	2025.7781	NLD	THE NETHERLAND	NLD								IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	-1.96078431372549	1	Netherlands	NL	NL		52.5	5.75	NL	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	20251015094500	https://wattsupwiththat.com/2025/10/15/uk-exporting-gas-power-to-windless-europe/
1268707484	20251014	202510	2025	2025.7781	NLD	THE NETHERLAND	NLD								IRL	IRELAND	IRL								1	061	061	06	2	6.4	2	1	2	-1.96078431372549	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251015094500	https://wattsupwiththat.com/2025/10/15/uk-exporting-gas-power-to-windless-europe/
1268707485	20251014	202510	2025	2025.7781	NLD	THE NETHERLAND	NLD								IRL	IRELAND	IRL								1	061	061	06	2	6.4	2	1	2	-1.96078431372549	1	Ireland	EI	EI		53	-8	EI	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251015094500	https://wattsupwiththat.com/2025/10/15/uk-exporting-gas-power-to-windless-europe/
1268707486	20251014	202510	2025	2025.7781	NLD	THE NETHERLAND	NLD								IRL	IRELAND	IRL								1	061	061	06	2	6.4	6	1	6	-1.96078431372549	1	Netherlands	NL	NL		52.5	5.75	NL	1	Ireland	EI	EI		53	-8	EI	1	Denmark	DA	DA		56	10	DA	20251015094500	https://wattsupwiththat.com/2025/10/15/uk-exporting-gas-power-to-windless-europe/
1268707487	20251015	202510	2025	2025.7808											AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	3	1	3	-7.17703349282297	0								5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251015094500	https://pajhwok.com/2025/10/15/fierce-fighting-erupts-between-afghan-pakistani-forces-in-paktika/
1268707488	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	2.08768267223382	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	South Africa	SF	SF		-30	26	SF	20251015094500	https://www.sanews.gov.za/south-africa/deputy-president-begins-turkiye-working-visit
1268707489	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	6.73316708229427	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251015094500	https://www.newsbytesapp.com/news/lifestyle/how-to-explore-botswana-s-okavango-delta/story
1268707490	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	2.0979020979021	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251015094500	https://www.sanews.gov.za/south-africa/g20-leaders-urged-place-women-heart-global-policy
1268707491	20251015	202510	2025	2025.7808											ARE	UNITED ARAB EMIRATES	ARE								1	191	191	19	4	-9.5	2	1	2	2.29276895943563	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251015094500	https://www.ttnworldwide.com:443/ArticleTA/329258/Top-events-to-move-to-Dubai-Exhibition-Centre-at-Expo-City-Dubai-in-2026
1268707492	20251015	202510	2025	2025.7808											ARG	ARGENTINA	ARG								1	020	020	02	1	3.0	2	1	2	-5.74712643678161	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20251015094500	https://tribune.net.ph/2025/10/14/jv-demands-probe-of-auditors
1268707493	20251015	202510	2025	2025.7808											AUS	SYDNEY	AUS								1	046	046	04	1	7.0	7	1	7	1.203007518797	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015094500	https://itwire.com/it-industry-news/strategy/new-avetta-research-reveals-false-sense-of-safety-in-australia%e2%80%99s-high-risk-industries.html
1268707494	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	050	050	05	1	3.5	4	1	4	0.40650406504065	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015094500	https://www.miningmx.com/trending/62778-australia-risks-losing-mining-investment-warns-bhp-executive/
1268707495	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	050	050	05	1	3.5	1	1	1	0.40650406504065	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251015094500	https://www.miningmx.com/trending/62778-australia-risks-losing-mining-investment-warns-bhp-executive/
1268707496	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	4	1	4	-1.51515151515151	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251015094500	http://usa.chinadaily.com.cn/a/202510/15/WS68ef5574a310f735438b525c.html
1268707497	20251015	202510	2025	2025.7808											AUT	AUSTRIA	AUT								0	084	084	08	2	7.0	8	1	4	-14.8588410104012	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251015094500	https://www.newsandsentinel.com/news/news-of-record/2025/10/wood-magistrate-1256/
1268707498	20251015	202510	2025	2025.7808											AUT	VIENNA	AUT								0	084	084	08	2	7.0	3	1	3	-14.8588410104012	0								3	Lakeview, Washington, United States	US	USWA	WA053	47.1593	-122.498	1512371	3	Lakeview, Washington, United States	US	USWA	WA053	47.1593	-122.498	1512371	20251015094500	https://www.newsandsentinel.com/news/news-of-record/2025/10/wood-magistrate-1256/
1268707499	20251015	202510	2025	2025.7808											BEL	WATERLOO	BEL								1	042	042	04	1	1.9	20	1	10	3.93700787401575	0								0								0								20251015094500	http://www.femalefirst.co.uk/tv/news/denise-welch-returning-waterloo-road-after-15-years-away-1431413.html
1268707500	20251015	202510	2025	2025.7808											BEL	WATERLOO	BEL								1	043	043	04	1	2.8	10	1	10	3.93700787401575	0								0								0								20251015094500	http://www.femalefirst.co.uk/tv/news/denise-welch-returning-waterloo-road-after-15-years-away-1431413.html
1268707501	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	10	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251015094500	https://www.meed.com/indian-company-wins-gas-project-contract-in-kuwait
1268707502	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	6	1	6	1.30890052356021	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251015094500	https://www.campaignindia.in:443/article/arthur-sadoun-on-why-publicis-is-winning-and-how-struggling-rivals-have-dragg/505283
1268707503	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	4	1	4	1.30890052356021	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015094500	https://www.campaignindia.in:443/article/arthur-sadoun-on-why-publicis-is-winning-and-how-struggling-rivals-have-dragg/505283
1268707504	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	0.60240963855421	0								4	Dokwe, Mashonaland Central, Zimbabwe	ZI	ZI03	21935	-16.5433	31.9617	-2314214	4	Dokwe, Mashonaland Central, Zimbabwe	ZI	ZI03	21935	-16.5433	31.9617	-2314214	20251015094500	https://www.proactiveinvestors.com.au/companies/news/1080364/ariana-resources-readies-new-dokwe-gold-drilling-campaign-1080364.html
1268707505	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	10	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251015094500	https://www.meed.com/indian-company-wins-gas-project-contract-in-kuwait
1268707506	20251015	202510	2025	2025.7808											BUS	AIRLINE						BUS			1	080	080	08	2	5.0	5	1	5	4.22077922077922	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251015094500	https://www.ttnworldwide.com:443/ArticleTA/329269/Royal-Jordanian-expands-Airbus-A320neo-fleet-to-12-new-aircraft
