1270863732	20250927	202509	2025	2025.7315											AUSJUD	AUSTRALIA	AUS					JUD			0	042	042	04	1	1.9	5	1	5	-11.3149847094802	0								4	Beenleigh, Queensland, Australia	AS	AS04	5232	-27.7167	153.2	-1558211	4	Beenleigh, Queensland, Australia	AS	AS04	5232	-27.7167	153.2	-1558211	20251027083000	https://www.9news.com.au/national/father-of-three-year-old-who-died-in-police-station-foyer-will-remain-behind-bars-gold-coast/3c7f42e5-04a6-422a-abd3-ba0d4499f5b2
1270863733	20250927	202509	2025	2025.7315											AUSJUD	AUSTRALIA	AUS					JUD			0	042	042	04	1	1.9	1	1	1	-11.3149847094802	0								4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20251027083000	https://www.9news.com.au/national/father-of-three-year-old-who-died-in-police-station-foyer-will-remain-behind-bars-gold-coast/3c7f42e5-04a6-422a-abd3-ba0d4499f5b2
1270863734	20250927	202509	2025	2025.7315											JUD	MAGISTRATE						JUD			0	042	042	04	1	1.9	2	1	2	-11.3149847094802	0								4	Beenleigh, Queensland, Australia	AS	AS04	5232	-27.7167	153.2	-1558211	4	Beenleigh, Queensland, Australia	AS	AS04	5232	-27.7167	153.2	-1558211	20251027083000	https://www.9news.com.au/national/father-of-three-year-old-who-died-in-police-station-foyer-will-remain-behind-bars-gold-coast/3c7f42e5-04a6-422a-abd3-ba0d4499f5b2
1270863735	20250927	202509	2025	2025.7315	AUSJUD	AUSTRALIA	AUS					JUD													0	043	043	04	1	2.8	5	1	5	-11.3149847094802	4	Beenleigh, Queensland, Australia	AS	AS04	5232	-27.7167	153.2	-1558211	0								4	Beenleigh, Queensland, Australia	AS	AS04	5232	-27.7167	153.2	-1558211	20251027083000	https://www.9news.com.au/national/father-of-three-year-old-who-died-in-police-station-foyer-will-remain-behind-bars-gold-coast/3c7f42e5-04a6-422a-abd3-ba0d4499f5b2
1270863736	20250927	202509	2025	2025.7315	AUSJUD	AUSTRALIA	AUS					JUD													0	043	043	04	1	2.8	1	1	1	-11.3149847094802	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	0								4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20251027083000	https://www.9news.com.au/national/father-of-three-year-old-who-died-in-police-station-foyer-will-remain-behind-bars-gold-coast/3c7f42e5-04a6-422a-abd3-ba0d4499f5b2
1270863737	20250927	202509	2025	2025.7315	GOV	PRINCE						GOV			SAU	SAUDI	SAU								1	040	040	04	1	1.0	2	1	2	-1.62037037037037	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027083000	https://www.theweek.in/news/world/2025/10/27/expert-on-why-india-won-t-quit-russian-oil-india-sending-trump-a-subtle-message.html
1270863738	20250927	202509	2025	2025.7315	GOV	PRINCE						GOV			USA	WASHINGTON	USA								1	036	036	03	1	4.0	2	1	2	-1.62037037037037	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251027083000	https://www.theweek.in/news/world/2025/10/27/expert-on-why-india-won-t-quit-russian-oil-india-sending-trump-a-subtle-message.html
1270863739	20250927	202509	2025	2025.7315	GOV	PRINCE						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-1.62037037037037	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027083000	https://www.theweek.in/news/world/2025/10/27/expert-on-why-india-won-t-quit-russian-oil-india-sending-trump-a-subtle-message.html
1270863740	20250927	202509	2025	2025.7315	JUD	MAGISTRATE						JUD													0	043	043	04	1	2.8	2	1	2	-11.3149847094802	4	Beenleigh, Queensland, Australia	AS	AS04	5232	-27.7167	153.2	-1558211	0								4	Beenleigh, Queensland, Australia	AS	AS04	5232	-27.7167	153.2	-1558211	20251027083000	https://www.9news.com.au/national/father-of-three-year-old-who-died-in-police-station-foyer-will-remain-behind-bars-gold-coast/3c7f42e5-04a6-422a-abd3-ba0d4499f5b2
1270863741	20250927	202509	2025	2025.7315	MNCJPN	HONDA	JPN					MNC													1	051	051	05	1	3.4	10	1	10	0.862068965517239	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251027083000	https://www.thehindubusinessline.com/companies/honda-motor-invests-in-omc-power-picks-up-minority-stake/article70207621.ece
1270863742	20250927	202509	2025	2025.7315	SAU	SAUDI	SAU								GOV	PRINCE						GOV			1	040	040	04	1	1.0	2	1	2	-1.62037037037037	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027083000	https://www.theweek.in/news/world/2025/10/27/expert-on-why-india-won-t-quit-russian-oil-india-sending-trump-a-subtle-message.html
1270863743	20250927	202509	2025	2025.7315	SAUGOV	SAUDI ARABIAN	SAU					GOV			USA	WASHINGTON	USA								1	040	040	04	1	1.0	2	1	2	-1.62037037037037	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	20251027083000	https://www.theweek.in/news/world/2025/10/27/expert-on-why-india-won-t-quit-russian-oil-india-sending-trump-a-subtle-message.html
1270863744	20250927	202509	2025	2025.7315	USA	WASHINGTON	USA								SAUGOV	SAUDI ARABIAN	SAU					GOV			1	036	036	03	1	4.0	2	1	2	-1.62037037037037	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027083000	https://www.theweek.in/news/world/2025/10/27/expert-on-why-india-won-t-quit-russian-oil-india-sending-trump-a-subtle-message.html
1270863745	20250927	202509	2025	2025.7315	USA	WASHINGTON	USA								SAUGOV	SAUDI ARABIAN	SAU					GOV			1	040	040	04	1	1.0	2	1	2	-1.62037037037037	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251027083000	https://www.theweek.in/news/world/2025/10/27/expert-on-why-india-won-t-quit-russian-oil-india-sending-trump-a-subtle-message.html
1270863746	20250927	202509	2025	2025.7315	dal	BACKWARD CLASSES			dal						GOV	CHIEF MINISTER						GOV			1	1053	105	10	3	-5.0	10	1	10	-2.45901639344263	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027083000	https://www.newkerala.com/news/o/bjp-mps-resign-get-bc-reservation-bill-passed-telangana-293
1270863747	20251020	202510	2025	2025.7945											EDU	ECONOMIST						EDU			0	046	046	04	1	7.0	8	1	8	-1.71990171990172	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251027083000	https://www.wqad.com/article/news/agriculture/cattle-producers-push-back-against-trumps-proposal-to-import-beef-from-argentina/526-33ec4938-5341-4c6f-bcec-312a833b688b
1270863748	20251020	202510	2025	2025.7945											EDU	ECONOMIST						EDU			0	046	046	04	1	7.0	2	1	2	-1.71990171990172	0								1	Argentina	AR	AR		-34	-64	AR	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027083000	https://www.wqad.com/article/news/agriculture/cattle-producers-push-back-against-trumps-proposal-to-import-beef-from-argentina/526-33ec4938-5341-4c6f-bcec-312a833b688b
1270863749	20251020	202510	2025	2025.7945	EDU	ECONOMIST						EDU													0	046	046	04	1	7.0	8	1	8	-1.71990171990172	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251027083000	https://www.wqad.com/article/news/agriculture/cattle-producers-push-back-against-trumps-proposal-to-import-beef-from-argentina/526-33ec4938-5341-4c6f-bcec-312a833b688b
1270863750	20251020	202510	2025	2025.7945	EDU	ECONOMIST						EDU													0	046	046	04	1	7.0	2	1	2	-1.71990171990172	1	Argentina	AR	AR		-34	-64	AR	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027083000	https://www.wqad.com/article/news/agriculture/cattle-producers-push-back-against-trumps-proposal-to-import-beef-from-argentina/526-33ec4938-5341-4c6f-bcec-312a833b688b
1270863751	20251020	202510	2025	2025.7945	GBR	BRITISH	GBR								HLH	DOCTOR						HLH			1	138	138	13	3	-7.0	4	1	4	-4.54545454545455	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027083000	https://www.yahoo.com/news/articles/public-sector-pay-grows-30pc-070000028.html
1270863752	20251020	202510	2025	2025.7945	GBRHLH	BRITISH	GBR					HLH			HLH	DOCTOR						HLH			1	138	138	13	3	-7.0	3	1	3	-4.54545454545455	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027083000	https://www.yahoo.com/news/articles/public-sector-pay-grows-30pc-070000028.html
1270863753	20251020	202510	2025	2025.7945	GOV	KING						GOV			VAT	HOLY SEE	VAT								1	042	042	04	1	1.9	6	1	6	-1.23762376237623	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027083000	https://www.thenews.com.pk/latest/1353849-king-charles-leaves-public-in-shock-after-quiet-move-at-vatican-revealed
1270863754	20251020	202510	2025	2025.7945	IND	CHENNAI	IND																		1	061	061	06	2	6.4	3	1	3	0.986842105263158	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251027083000	https://www.thehindubusinessline.com/companies/german-windmill-manufacturer-nordex-group-in-india-to-see-50-revenue-growth-by-2027-end/article70207531.ece
1270863755	20251020	202510	2025	2025.7945	TZA	DAR ES SALAAM	TZA								CVL	CITIZEN						CVL			0	020	020	02	1	3.0	5	1	5	-1.31332082551595	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251027083000	https://dailynews.co.tz/former-chadema-leader-rallies-citizens-to-avoid-polls-protests/
1270863756	20251020	202510	2025	2025.7945	VAT	VATICAN	VAT																		1	042	042	04	1	1.9	2	1	2	-1.23762376237623	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027083000	https://www.thenews.com.pk/latest/1353849-king-charles-leaves-public-in-shock-after-quiet-move-at-vatican-revealed
1270863757	20251020	202510	2025	2025.7945	VAT	HOLY SEE	VAT								GOV	KING						GOV			1	043	043	04	1	2.8	8	1	8	-1.23762376237623	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251027083000	https://www.thenews.com.pk/latest/1353849-king-charles-leaves-public-in-shock-after-quiet-move-at-vatican-revealed
1270863758	20251026	202510	2025	2025.8110	IRL	GALWAY	IRL																		1	036	036	03	1	4.0	10	1	10	-0.25906735751295	4	Athenry, Galway, Ireland	EI	EI10	18303	53.2964	-8.74306	-1500276	0								4	Athenry, Galway, Ireland	EI	EI10	18303	53.2964	-8.74306	-1500276	20251027083000	https://www.independent.ie/irish-news/dubliners-to-finally-get-macnas-halloween-parade-they-were-mistakenly-promised-a-year-ago/a1385793868.html
1270863759	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								0	057	057	05	1	8.0	1	1	1	2.19907407407408	0								4	Rift Valley, , Ethiopia	ET	ET00	40839	5	37	-294881	4	Rift Valley, , Ethiopia	ET	ET00	40839	5	37	-294881	20251027083000	https://allafrica.com/stories/202510270073.html
1270863760	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								0	057	057	05	1	8.0	4	1	4	2.19907407407408	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251027083000	https://allafrica.com/stories/202510270073.html
1270863761	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								0	080	080	08	2	5.0	10	1	10	-3.30687830687831	0								1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251027083000	https://dailynews.co.tz/cybersecurity-month-perspective-why-aml-and-cybersecurity-are-critical-to-africas-crypto-future/
1270863762	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	5	1	5	2.19907407407408	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251027083000	https://allafrica.com/stories/202510270073.html
1270863763	20251027	202510	2025	2025.8137											ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	5	1	5	-1.71990171990172	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251027083000	https://www.wqad.com/article/news/agriculture/cattle-producers-push-back-against-trumps-proposal-to-import-beef-from-argentina/526-33ec4938-5341-4c6f-bcec-312a833b688b
1270863764	20251027	202510	2025	2025.8137											ARM	YEREVAN	ARM								1	036	036	03	1	4.0	7	1	7	0	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251027083000	https://www.panarmenian.net/eng/news/327486/
1270863765	20251027	202510	2025	2025.8137											ARM	YEREVAN	ARM								1	046	046	04	1	7.0	17	1	10	0	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251027083000	https://www.panarmenian.net/eng/news/327486/
1270863766	20251027	202510	2025	2025.8137											AUS	SYDNEY	AUS								1	036	036	03	1	4.0	6	1	6	4.05904059040591	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027083000	https://www.thenews.com.pk/latest/1353840-sydney-sweeney-excited-to-meet-kim-novak-before-playing-her-in-biopic
1270863767	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	1.77121771217712	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251027083000	https://www.mandurahmail.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270863768	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	1	1	1	-3.27868852459016	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027083000	https://www.3aw.com.au/tornado-lifts-man-into-the-air-in-melbournes-west/
1270863769	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	6.6543438077634	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251027083000	https://www.liberianobserver.com/news/liberia-deepens-regional-cooperation-on-quality-infrastructure/article_fb20a24c-78ca-4ac5-8650-fdbb15c0b826.html
1270863770	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	1.33333333333334	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027083000	https://www.directorstalkinterviews.com/vodafone-group-plc-vod-l-investor-outlook-on-a-telecom-giant-with-4-32-dividend-yield/4121222889
1270863771	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	061	061	06	2	6.4	5	1	5	3.2319391634981	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027083000	https://www.moneycontrol.com/news/business/amazon-surpasses-20-billion-in-exports-from-india-ahead-of-2025-goal-targets-80-billion-by-2030-13634237.html
1270863772	20251027	202510	2025	2025.8137											BUS	BANK						BUS			0	173	173	17	4	-5.0	6	1	6	-3.87931034482759	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251027083000	https://finance.yahoo.com/news/hsbc-1-1-billion-hit-075207709.html
1270863773	20251027	202510	2025	2025.8137											BUS	BANK						BUS			0	173	173	17	4	-5.0	4	1	4	-3.87931034482759	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251027083000	https://finance.yahoo.com/news/hsbc-1-1-billion-hit-075207709.html
1270863774	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-1.92450037009623	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027083000	https://www.cbc.ca/news/canada/toronto/32m-case-against-ontario-developer-falls-apart-at-regulator-hearing-9.6952185
1270863775	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	0.26178010471204	0								4	Baie Comeau, Quebec, Canada	CA	CA10	12776	49.2167	-68.15	-560529	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251027083000	https://gcaptain.com/cargoship-thamesborg-arrives-in-eastern-canada-after-10-week-odyssey-grounding-in-arctic/
1270863776	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	0.26178010471204	0								4	Baie Comeau, Quebec, Canada	CA	CA10	12776	49.2167	-68.15	-560529	4	Baie Comeau, Quebec, Canada	CA	CA10	12776	49.2167	-68.15	-560529	20251027083000	https://gcaptain.com/cargoship-thamesborg-arrives-in-eastern-canada-after-10-week-odyssey-grounding-in-arctic/
1270863777	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	0.26178010471204	0								4	Franklin Strait, Nunavut, Canada	CA	CA14	25042	71.5	-96.5	-564937	4	Franklin Strait, Nunavut, Canada	CA	CA14	25042	71.5	-96.5	-564937	20251027083000	https://gcaptain.com/cargoship-thamesborg-arrives-in-eastern-canada-after-10-week-odyssey-grounding-in-arctic/
1270863778	20251027	202510	2025	2025.8137											CANJUD	CANADA	CAN					JUD			0	050	050	05	1	3.5	2	1	2	-1.92450037009623	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027083000	https://www.cbc.ca/news/canada/toronto/32m-case-against-ontario-developer-falls-apart-at-regulator-hearing-9.6952185
1270863779	20251027	202510	2025	2025.8137											CHN	TIBET	CHN								0	043	043	04	1	2.8	2	1	2	0.67189249720045	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251027083000	https://tibet.net/sikyong-penpa-tsering-makes-second-visit-to-mexico-to-highlight-tibets-political-environmental-and-human-rights-challenges/
1270863780	20251027	202510	2025	2025.8137											CHN	TIBET	CHN								0	051	051	05	1	3.4	2	1	2	0.67189249720045	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251027083000	https://tibet.net/sikyong-penpa-tsering-makes-second-visit-to-mexico-to-highlight-tibets-political-environmental-and-human-rights-challenges/
1270863781	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	0.67189249720045	0								4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	20251027083000	https://tibet.net/sikyong-penpa-tsering-makes-second-visit-to-mexico-to-highlight-tibets-political-environmental-and-human-rights-challenges/
1270863782	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								0	130	130	13	3	-4.4	8	1	8	0.67189249720045	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251027083000	https://tibet.net/sikyong-penpa-tsering-makes-second-visit-to-mexico-to-highlight-tibets-political-environmental-and-human-rights-challenges/
1270863783	20251027	202510	2025	2025.8137											COP	DEPUTY						COP			1	036	036	03	1	4.0	2	2	2	-1.56523632800094	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027083000	http://www.bignewsnetwork.com/news/278658535/only-high-command-will-decide-on-reshuffle-leadership-change-in-karnataka-cabinet-g-parameshwara
1270863784	20251027	202510	2025	2025.8137											COP	DEPUTY						COP			1	036	036	03	1	4.0	2	2	2	-1.56523632800094	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027083000	http://www.bignewsnetwork.com/news/278658535/only-high-command-will-decide-on-reshuffle-leadership-change-in-karnataka-cabinet-g-parameshwara
1270863785	20251027	202510	2025	2025.8137											COP	DEPUTY						COP			0	042	042	04	1	1.9	6	1	6	0.67189249720045	0								4	Ixhuatlancillo, Veracruz-Llave, Mexico	MX	MX30	21175	18.9	-97.15	-1671537	4	Ixhuatlancillo, Veracruz-Llave, Mexico	MX	MX30	21175	18.9	-97.15	-1671537	20251027083000	https://tibet.net/sikyong-penpa-tsering-makes-second-visit-to-mexico-to-highlight-tibets-political-environmental-and-human-rights-challenges/
