1269416507	20241019	202410	2024	2024.7918	PRK	NORTH KOREA	PRK								SGP	SINGAPORE	SGP								0	040	040	04	1	1.0	8	1	8	0.66964285714285	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Singapore	SN	SN		1.366667	103.8	SN	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251019013000	https://english.hani.co.kr/arti/english_edition/e_northkorea/907932.html
1269416508	20241019	202410	2024	2024.7918	SGP	SINGAPORE	SGP								PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	2	1	2	0.66964285714285	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251019013000	https://english.hani.co.kr/arti/english_edition/e_northkorea/907932.html
1269416509	20241019	202410	2024	2024.7918	SGP	SINGAPORE	SGP								PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	8	1	8	0.66964285714285	1	Singapore	SN	SN		1.366667	103.8	SN	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251019013000	https://english.hani.co.kr/arti/english_edition/e_northkorea/907932.html
1269416510	20250919	202509	2025	2025.7096	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		MIL	NATIONAL GUARD						MIL			0	071	071	07	2	7.4	6	1	6	-3.36605890603085	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019013000	https://www.nola.com/news/no-kings-rally-new-orleans-louisiana/article_6d039a77-c1cd-419c-9507-c04630b6d7d7.html
1269416511	20250919	202509	2025	2025.7096	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	6	1	6	-3.36605890603085	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019013000	https://www.nola.com/news/no-kings-rally-new-orleans-louisiana/article_6d039a77-c1cd-419c-9507-c04630b6d7d7.html
1269416512	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	071	071	07	2	7.4	4	1	4	-3.36605890603085	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019013000	https://www.nola.com/news/no-kings-rally-new-orleans-louisiana/article_6d039a77-c1cd-419c-9507-c04630b6d7d7.html
1269416513	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	4	1	4	-3.36605890603085	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019013000	https://www.nola.com/news/no-kings-rally-new-orleans-louisiana/article_6d039a77-c1cd-419c-9507-c04630b6d7d7.html
1269416514	20251012	202510	2025	2025.7726	CRM	GANG						CRM			GBRSHN	ST HELENA	GBR			SHN					1	193	193	19	4	-10.0	5	1	5	-1.91897654584222	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251019013000	https://www.fitsnews.com/2025/10/18/st-helena-mass-shooting-clemson-scandal-ron-rallis-drama-scvotes-update-week-in-review-10-18-2025/
1269416515	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	015	015	01	1	0.0	1	1	1	-2.60663507109005	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019013000	https://www.boston25news.com/news/latest-trump-set/TZKZOHT7KYYPRDPPJK36NIULKE/
1269416516	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	015	015	01	1	0.0	1	1	1	-2.60663507109005	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251019013000	https://www.boston25news.com/news/latest-trump-set/TZKZOHT7KYYPRDPPJK36NIULKE/
1269416517	20251019	202510	2025	2025.7918											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	-4.09836065573771	0								4	Kings Park, Tasmania, Australia	AS	AS06	5345	-41.4417	147.15	39310	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251019013000	https://www.9news.com.au/national/missing-woman-perth-michelle-leahy/0116e5c1-8a67-466f-a6c9-cf0d57c6872d
1269416518	20251019	202510	2025	2025.7918											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	6	1	6	-4.09836065573771	0								4	Kings Park, Tasmania, Australia	AS	AS06	5345	-41.4417	147.15	39310	4	Kings Park, Tasmania, Australia	AS	AS06	5345	-41.4417	147.15	39310	20251019013000	https://www.9news.com.au/national/missing-woman-perth-michelle-leahy/0116e5c1-8a67-466f-a6c9-cf0d57c6872d
1269416519	20251019	202510	2025	2025.7918											BUS	AEROSPACE						BUS			1	036	036	03	1	4.0	5	1	5	2.61437908496732	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019013000	https://roarmag.org/HPS-2-75-quot-OD-90-Degree-Bend-6061-Aluminum-Elbow-Pipe-b-546861
1269416520	20251019	202510	2025	2025.7918											BUS	TRADER						BUS			1	060	060	06	2	6.0	10	1	10	2.58481421647819	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019013000	https://www.chroniclelive.co.uk/news/history/celebrating-190-years-newcastles-grainger-32698101
1269416521	20251019	202510	2025	2025.7918											BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	10	1	10	2.89330922242314	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251019013000	https://www.financialexpress.com/money/breakfast-with-buffett/before-you-buy-the-next-zomato-or-paytm-ask-yourself-this-buffett-question/4015145/
1269416522	20251019	202510	2025	2025.7918											CAN	TORONTO	CAN								1	057	057	05	1	8.0	10	1	10	6.15384615384615	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251019013000	https://nowtoronto.com/event/royal-mountains-super-sweet-sixteen/
1269416523	20251019	202510	2025	2025.7918											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-2.65486725663717	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251019013000	https://kami.com.ph/philippines/180401-ultralight-aircraft-crashes-tarlac-rice-field-killed-caap-grounds-airpark/
1269416524	20251019	202510	2025	2025.7918											COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-4.61215932914046	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019013000	https://www.el-balad.com/6736740
1269416525	20251019	202510	2025	2025.7918											DNK	DENMARK	DNK								1	173	173	17	4	-5.0	2	1	2	-3.43915343915344	0								4	Bulandshahr, Uttar Pradesh, India	IN	IN36	17901	28.4	77.85	-2092394	4	Bulandshahr, Uttar Pradesh, India	IN	IN36	17901	28.4	77.85	-2092394	20251019013000	https://indianexpress.com/article/cities/delhi/noida-gang-uses-health-scheme-cards-of-ex-servicemen-to-hospitalise-patients-4-held-10315199/
1269416526	20251019	202510	2025	2025.7918											EDU	ECONOMIST						EDU			1	130	130	13	3	-4.4	10	1	10	-1.05263157894737	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251019013000	https://indianexpress.com/article/opinion/columns/tavleen-singh-writes-delusions-of-development-10315303/
1269416527	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	4	1	4	-6.27390971690896	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251019013000	https://www.chroniclelive.co.uk/news/north-east-news/saltwell-park-gateshead-grooming-gang-32691253
1269416528	20251019	202510	2025	2025.7918											GBR	LONDON	GBR								0	043	043	04	1	2.8	2	1	2	-0.5	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019013000	https://finance.yahoo.com/news/silver-falls-more-6-precious-170911848.html
1269416529	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	12	1	6	-6.27390971690896	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251019013000	https://www.chroniclelive.co.uk/news/north-east-news/saltwell-park-gateshead-grooming-gang-32691253
1269416530	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	6	1	6	-6.27390971690896	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251019013000	https://www.chroniclelive.co.uk/news/north-east-news/saltwell-park-gateshead-grooming-gang-32691253
1269416531	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								0	1821	182	18	4	-9.0	6	1	6	-6.27390971690896	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251019013000	https://www.chroniclelive.co.uk/news/north-east-news/saltwell-park-gateshead-grooming-gang-32691253
1269416532	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	4	1	4	-3.1219512195122	0								3	Long Island, Washington, United States	US	USWA		46.452	-123.969	1506279	3	Long Island, Washington, United States	US	USWA		46.452	-123.969	1506279	20251019013000	https://www.newsday.com/long-island/politics/george-santos-trump-sentence-commutation-ezu3yvkq
1269416533	20251019	202510	2025	2025.7918											GOV	FOREIGN MINIST						GOV			1	036	036	03	1	4.0	1	1	1	0.66964285714285	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251019013000	https://english.hani.co.kr/arti/english_edition/e_northkorea/907932.html
1269416534	20251019	202510	2025	2025.7918											GOV	FOREIGN MINIST						GOV			1	036	036	03	1	4.0	1	1	1	0.66964285714285	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019013000	https://english.hani.co.kr/arti/english_edition/e_northkorea/907932.html
1269416535	20251019	202510	2025	2025.7918											GOV	FOREIGN MINIST						GOV			1	036	036	03	1	4.0	3	1	3	0.66964285714285	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019013000	https://english.hani.co.kr/arti/english_edition/e_northkorea/907932.html
1269416536	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	0.9009009009009	0								4	Croke Park, Dublin City, Ireland	EI	EI33	18288	53.3667	-6.25	-1502118	4	Croke Park, Dublin City, Ireland	EI	EI33	18288	53.3667	-6.25	-1502118	20251019013000	https://www.thejournal.ie/your-stories-michael-d-higgins-presidency-6844396-Oct2025/
1269416537	20251019	202510	2025	2025.7918											GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	-4.24242424242424	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251019013000	https://www.nola.com/news/no-kings-louisiana/article_f5bd0b46-eab9-483a-bc9b-1d4045f3f4cc.html
1269416538	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-2.34604105571847	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251019013000	https://nypost.com/2025/10/18/us-news/joe-biden-seen-publicly-for-first-time-since-beginning-radiation-therapy-for-prostate-cancer/
1269416539	20251019	202510	2025	2025.7918											GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	5	1	5	0.66964285714285	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251019013000	https://english.hani.co.kr/arti/english_edition/e_northkorea/907932.html
1269416540	20251019	202510	2025	2025.7918											GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	6	1	6	-2.65721877767937	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019013000	http://www.bgnes.com/no-filter/putin-steers-trump-toward-his-agenda-ahead-of-pivotal-zelensky-meeting
1269416541	20251019	202510	2025	2025.7918											GOV	KING						GOV			1	051	051	05	1	3.4	6	1	6	-3.22580645161291	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019013000	https://freerepublic.com/focus/f-chat/4347215/posts
1269416542	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	2	1	2	-3.49243306169965	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251019013000	https://www.masslive.com/news/2025/10/thousands-fill-boston-common-for-no-kings-protest-to-denounce-trump.html
1269416543	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	20	2	20	-1.4311519478857	0								4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	20251019013000	https://www.financialexpress.com/opinion/inside-track-bynbspcoomi-kapoor-zenana-politics/4015130/
1269416544	20251019	202510	2025	2025.7918											GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	6	1	6	-3.06748466257668	0								3	Old City Hall, District of Columbia, United States	US	USDC		38.8954	-77.0178	529770	3	Old City Hall, District of Columbia, United States	US	USDC		38.8954	-77.0178	529770	20251019013000	https://www.cascadiadaily.com/2025/oct/18/thousands-of-bellingham-residents-join-nationwide-no-kings-protest/
1269416545	20251019	202510	2025	2025.7918											GOVGOVMIL	ADMINISTRATION						GOV	GOV	MIL	0	112	112	11	3	-2.0	6	1	6	-2.60663507109005	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251019013000	https://www.boston25news.com/news/latest-trump-set/TZKZOHT7KYYPRDPPJK36NIULKE/
1269416546	20251019	202510	2025	2025.7918											HUNGOV	HUNGARY	HUN					GOV			0	042	042	04	1	1.9	6	1	6	-2.60663507109005	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	20251019013000	https://www.boston25news.com/news/latest-trump-set/TZKZOHT7KYYPRDPPJK36NIULKE/
1269416547	20251019	202510	2025	2025.7918											IRL	IRELAND	IRL								0	040	040	04	1	1.0	2	1	2	0.9009009009009	0								4	Croke Park, Dublin City, Ireland	EI	EI33	18288	53.3667	-6.25	-1502118	4	Croke Park, Dublin City, Ireland	EI	EI33	18288	53.3667	-6.25	-1502118	20251019013000	https://www.thejournal.ie/your-stories-michael-d-higgins-presidency-6844396-Oct2025/
1269416548	20251019	202510	2025	2025.7918											IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	0.9009009009009	0								4	Croke Park, Dublin City, Ireland	EI	EI33	18288	53.3667	-6.25	-1502118	4	Croke Park, Dublin City, Ireland	EI	EI33	18288	53.3667	-6.25	-1502118	20251019013000	https://www.thejournal.ie/your-stories-michael-d-higgins-presidency-6844396-Oct2025/
1269416549	20251019	202510	2025	2025.7918											ITA	MARCHE	ITA								0	170	170	17	4	-7.0	6	1	6	-3.36605890603085	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251019013000	https://www.nola.com/news/no-kings-rally-new-orleans-louisiana/article_6d039a77-c1cd-419c-9507-c04630b6d7d7.html
1269416550	20251019	202510	2025	2025.7918											JUD	COUNSELOR						JUD			1	043	043	04	1	2.8	3	1	3	-3.36605890603085	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019013000	https://www.nola.com/news/no-kings-rally-new-orleans-louisiana/article_6d039a77-c1cd-419c-9507-c04630b6d7d7.html
1269416551	20251019	202510	2025	2025.7918											JUD	JUDGE						JUD			0	173	173	17	4	-5.0	10	1	10	-8.38509316770186	0								0								0								20251019013000	https://www.gazettelive.co.uk/news/teesside-news/taurean-harte-debt-collector-middlesbrough-32696401
1269416552	20251019	202510	2025	2025.7918											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	0	0								4	Su-Yong, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1667	129.117	-716890	4	Su-Yong, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1667	129.117	-716890	20251019013000	https://english.hani.co.kr/arti/english_edition/e_northkorea/908747.html
1269416553	20251019	202510	2025	2025.7918											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	10	1	10	2.14375788146279	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251019013000	https://english.hani.co.kr/arti/english_edition/e_northkorea/833773.html
1269416554	20251019	202510	2025	2025.7918											KORELI	KIM DAE JUNG	KOR					ELI			0	043	043	04	1	2.8	8	1	8	2.14375788146279	0								4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	20251019013000	https://english.hani.co.kr/arti/english_edition/e_northkorea/833773.html
1269416555	20251019	202510	2025	2025.7918											LEG	CONGRESS						LEG			0	042	042	04	1	1.9	3	1	3	-0.11587485515643	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251019013000	https://www.hawaiitribune-herald.com/2025/10/18/nation-world-news/higher-obamacare-prices-become-public-in-a-dozen-states/
1269416556	20251019	202510	2025	2025.7918											LEG	CONGRESS						LEG			0	042	042	04	1	1.9	2	1	2	-0.11587485515643	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251019013000	https://www.hawaiitribune-herald.com/2025/10/18/nation-world-news/higher-obamacare-prices-become-public-in-a-dozen-states/
1269416557	20251019	202510	2025	2025.7918											LEG	CONGRESS						LEG			0	080	080	08	2	5.0	5	1	5	-0.11587485515643	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251019013000	https://www.hawaiitribune-herald.com/2025/10/18/nation-world-news/higher-obamacare-prices-become-public-in-a-dozen-states/
1269416558	20251019	202510	2025	2025.7918											OPP	PROTESTER						OPP			1	051	051	05	1	3.4	3	1	3	-2.01771653543307	0								3	Greenwich, Connecticut, United States	US	USCT	CT001	41.0265	-73.6285	207503	3	Greenwich, Connecticut, United States	US	USCT	CT001	41.0265	-73.6285	207503	20251019013000	https://greenwichfreepress.com/news/government/ct-governor-lamont-headlines-large-no-kings-protest-on-greenwich-ave-239224/
1269416559	20251019	202510	2025	2025.7918											PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	1	1	1	0	0								4	Su-Yong, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1667	129.117	-716890	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019013000	https://english.hani.co.kr/arti/english_edition/e_northkorea/908747.html
1269416560	20251019	202510	2025	2025.7918											PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	2	1	2	0	0								4	Su-Yong, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1667	129.117	-716890	4	Su-Yong, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1667	129.117	-716890	20251019013000	https://english.hani.co.kr/arti/english_edition/e_northkorea/908747.html
