1265485206	20240927	202409	2024	2024.7315	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	2	1	2	3.10077519379845	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927021500	https://www.marketscreener.com/news/australia-s-albanese-confident-on-aukus-pact-after-meeting-uk-s-starmer-ce7d5bdadd8af225
1265485207	20240927	202409	2024	2024.7315	GBR	BRITAIN	GBR								AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	8	1	8	3.10077519379845	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927021500	https://www.marketscreener.com/news/australia-s-albanese-confident-on-aukus-pact-after-meeting-uk-s-starmer-ce7d5bdadd8af225
1265485208	20250828	202508	2025	2025.6521	AGR	FARMER						AGR													0	1712	171	17	4	-9.2	6	1	6	0.15885623510722	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250927021500	https://www.mynbc5.com/article/dwight-miller-orchards-in-dummerston-is-rebuilding-after-fire-destroyed-its-storage-facility/68082726
1265485209	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								AGR	FARMER						AGR			0	1712	171	17	4	-9.2	4	1	4	0.15885623510722	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250927021500	https://www.mynbc5.com/article/dwight-miller-orchards-in-dummerston-is-rebuilding-after-fire-destroyed-its-storage-facility/68082726
1265485210	20250920	202509	2025	2025.7123	IND	KERALA	IND								PTY	POLITICAL PARTIES									1	046	046	04	1	7.0	10	1	10	-3.11284046692607	0								0								0								20250927021500	https://indianexpress.com/article/cities/thiruvananthapuram/kerala-cm-pinarayi-vijayan-silent-on-sir-when-all-other-opposition-cms-have-reacted-congress-10273961/
1265485211	20250920	202509	2025	2025.7123	LEG	LAWMAKER						LEG													0	051	051	05	1	3.4	10	1	10	-4.28015564202334	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250927021500	https://www.myozarksonline.com/latest-language-for-missouri-ballot-measure-fails-to-mention-amendment-would-ban-abortion/
1265485212	20250920	202509	2025	2025.7123	LEG	LAWMAKER						LEG													0	172	172	17	4	-5.0	10	1	10	-4.28015564202334	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250927021500	https://www.myozarksonline.com/latest-language-for-missouri-ballot-measure-fails-to-mention-amendment-would-ban-abortion/
1265485213	20250920	202509	2025	2025.7123	PTY	POLITICAL PARTIES									IND	KERALA	IND								1	046	046	04	1	7.0	10	1	10	-3.11284046692607	0								0								0								20250927021500	https://indianexpress.com/article/cities/thiruvananthapuram/kerala-cm-pinarayi-vijayan-silent-on-sir-when-all-other-opposition-cms-have-reacted-congress-10273961/
1265485214	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								USAMED	WALL STREET JOURNAL	USA					MED			1	040	040	04	1	1.0	1	1	1	-2.26130653266331	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250927021500	https://www.washingtonexaminer.com/policy/defense/3826993/trump-considering-lifting-restrictions-ukraine-us-made-weapons/
1265485215	20250920	202509	2025	2025.7123	UKR	UKRAINIAN	UKR								USAMED	WALL STREET JOURNAL	USA					MED			1	040	040	04	1	1.0	4	1	4	-2.26130653266331	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250927021500	https://www.washingtonexaminer.com/policy/defense/3826993/trump-considering-lifting-restrictions-ukraine-us-made-weapons/
1265485216	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								USAMED	WALL STREET JOURNAL	USA					MED			1	042	042	04	1	1.9	2	1	2	-2.26130653266331	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250927021500	https://www.washingtonexaminer.com/policy/defense/3826993/trump-considering-lifting-restrictions-ukraine-us-made-weapons/
1265485217	20250920	202509	2025	2025.7123	UKR	UKRAINIAN	UKR								USAMED	WALL STREET JOURNAL	USA					MED			1	042	042	04	1	1.9	4	1	4	-2.26130653266331	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250927021500	https://www.washingtonexaminer.com/policy/defense/3826993/trump-considering-lifting-restrictions-ukraine-us-made-weapons/
1265485218	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								USAMED	WALL STREET JOURNAL	USA					MED			1	043	043	04	1	2.8	2	1	2	-2.26130653266331	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250927021500	https://www.washingtonexaminer.com/policy/defense/3826993/trump-considering-lifting-restrictions-ukraine-us-made-weapons/
1265485219	20250920	202509	2025	2025.7123	USAMED	WALL STREET JOURNAL	USA					MED			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	-2.26130653266331	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250927021500	https://www.washingtonexaminer.com/policy/defense/3826993/trump-considering-lifting-restrictions-ukraine-us-made-weapons/
1265485220	20250920	202509	2025	2025.7123	USAMED	WALL STREET JOURNAL	USA					MED			UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	4	1	4	-2.26130653266331	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250927021500	https://www.washingtonexaminer.com/policy/defense/3826993/trump-considering-lifting-restrictions-ukraine-us-made-weapons/
1265485221	20250920	202509	2025	2025.7123	USAMED	WALL STREET JOURNAL	USA					MED			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	2	1	2	-2.26130653266331	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250927021500	https://www.washingtonexaminer.com/policy/defense/3826993/trump-considering-lifting-restrictions-ukraine-us-made-weapons/
1265485222	20250920	202509	2025	2025.7123	USAMED	WALL STREET JOURNAL	USA					MED			UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	-2.26130653266331	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250927021500	https://www.washingtonexaminer.com/policy/defense/3826993/trump-considering-lifting-restrictions-ukraine-us-made-weapons/
1265485223	20250920	202509	2025	2025.7123	USAMED	WALL STREET JOURNAL	USA					MED			UKR	UKRAINIAN	UKR								1	043	043	04	1	2.8	4	1	4	-2.26130653266331	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250927021500	https://www.washingtonexaminer.com/policy/defense/3826993/trump-considering-lifting-restrictions-ukraine-us-made-weapons/
1265485224	20250927	202509	2025	2025.7315											AGR	FARMER						AGR			0	043	043	04	1	2.8	20	1	8	0.15885623510722	0								3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20250927021500	https://www.mynbc5.com/article/dwight-miller-orchards-in-dummerston-is-rebuilding-after-fire-destroyed-its-storage-facility/68082726
1265485225	20250927	202509	2025	2025.7315											AGR	FARMER						AGR			0	043	043	04	1	2.8	10	1	4	0.15885623510722	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250927021500	https://www.mynbc5.com/article/dwight-miller-orchards-in-dummerston-is-rebuilding-after-fire-destroyed-its-storage-facility/68082726
1265485226	20250927	202509	2025	2025.7315											AGR	FARMER						AGR			1	130	130	13	3	-4.4	10	1	10	-3.13014827018122	0								1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250927021500	https://www.the-star.co.ke/news/2025-09-27-kenya-ramps-up-regional-efforts-to-avert-fresh-locusts-invasion
1265485227	20250927	202509	2025	2025.7315											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	-2.35109717868338	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250927021500	https://www.amren.com/news/2025/09/andrew-hastie-declares-liberal-party-could-die-as-a-political-movement-if-it-does-not-commit-to-curbing-immigration/
1265485228	20250927	202509	2025	2025.7315											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	5	1	5	1.81818181818182	0								1	Australia	AS	AS		-25	135	AS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250927021500	https://www.wmbr.org/cgi-bin/show?eid=33498
1265485229	20250927	202509	2025	2025.7315											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	2	1	2	3.7828947368421	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20250927021500	https://wlos.com/news/local/highland-brewing-asheville-hurricane-helene-avl-strong-beer-downtown-western-north-carolina-community-rivers-oceans-good-morning-america-white-house-ipa-limited-release-industry-first-responders-leah-wong-ashburn-oscar-wong
1265485230	20250927	202509	2025	2025.7315											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	5	1	5	-1.14068441064638	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250927021500	https://finance.yahoo.com/news/intel-approaches-tsmc-investments-partnership-194119153.html
1265485231	20250927	202509	2025	2025.7315											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	6	1	6	2.99572039942939	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250927021500	https://www.spokanepublicradio.org/2025-09-26/makeup-mogul-bobbi-brown-talks-about-paving-her-own-way-in-the-industry
1265485232	20250927	202509	2025	2025.7315											BUS	MERCHANT						BUS			0	112	112	11	3	-2.0	10	1	10	-0.87912087912088	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250927021500	https://www.hpherald.com/evening_digest/from-living-rooms-to-nichols-park-hyde-park-players-celebrate-sweet-16/article_41476b62-06df-4751-bf60-c5416efbfbd8.html
1265485233	20250927	202509	2025	2025.7315											CAN	CANADA	CAN								0	014	014	01	1	0.0	1	1	1	0.51020408163265	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250927021500	https://torontosun.com/news/caq-minister-says-pqs-plan-to-bar-kids-from-wearing-religious-symbols-in-elementary-school-goes-too-far/wcm/a6077fff-ca11-4fda-bc9a-ca441a545c07
1265485234	20250927	202509	2025	2025.7315											CAN	CANADA	CAN								0	030	030	03	1	4.0	1	1	1	-3.46570397111913	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250927021500	https://torontosun.com/news/local-news/mandel-little-andrea-atkinsons-killer-denied-parole
1265485235	20250927	202509	2025	2025.7315											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	3.30578512396695	0								4	Moose Jaw, Saskatchewan, Canada	CA	CA11	12799	50.4	-105.55	-569584	4	Moose Jaw, Saskatchewan, Canada	CA	CA11	12799	50.4	-105.55	-569584	20250927021500	https://panow.com/2025/09/26/boreal-cornhole-league-lands-in-prince-albert/
1265485236	20250927	202509	2025	2025.7315											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-3.46570397111913	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250927021500	https://torontosun.com/news/local-news/mandel-little-andrea-atkinsons-killer-denied-parole
1265485237	20250927	202509	2025	2025.7315											CHN	HANGZHOU	CHN								1	036	036	03	1	4.0	10	1	10	3.80434782608695	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250927021500	https://bbs.wenxuecity.com/mysj/328695.html
1265485238	20250927	202509	2025	2025.7315											CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	-3.33333333333333	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250927021500	https://www.zerohedge.com/geopolitical/us-cyber-agency-issues-emergency-directive-amid-major-hacking-campaign-targeting-cisco
1265485239	20250927	202509	2025	2025.7315											CHN	HANGZHOU	CHN								1	042	042	04	1	1.9	10	1	10	3.80434782608695	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250927021500	https://bbs.wenxuecity.com/mysj/328695.html
1265485240	20250927	202509	2025	2025.7315											CHRCTH	THE POPE				CHR	CTH				1	042	042	04	1	1.9	10	1	10	-0.89086859688196	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927021500	https://www.history.com/this-day-in-history/september-27/jesuit-order-established
1265485241	20250927	202509	2025	2025.7315											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-2.89256198347107	0								3	Guyandotte, West Virginia, United States	US	USWV	WV011	38.427	-82.3852	1539806	3	Guyandotte, West Virginia, United States	US	USWV	WV011	38.427	-82.3852	1539806	20250927021500	https://www.herald-dispatch.com/news/prosecutor-hpd-officer-involved-shooting-found-to-be-justified/article_47586ba2-96e1-43e7-87b6-d6438a443756.html
1265485242	20250927	202509	2025	2025.7315											COP	POLICE						COP			0	020	020	02	1	3.0	8	1	8	-2.89256198347107	0								3	Cabell County, West Virginia, United States	US	USWV		38.4334	-82.2499	1550012	3	Cabell County, West Virginia, United States	US	USWV		38.4334	-82.2499	1550012	20250927021500	https://www.herald-dispatch.com/news/prosecutor-hpd-officer-involved-shooting-found-to-be-justified/article_47586ba2-96e1-43e7-87b6-d6438a443756.html
1265485243	20250927	202509	2025	2025.7315											COP	PRISON						COP			0	030	030	03	1	4.0	3	1	3	-3.46570397111913	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250927021500	https://torontosun.com/news/local-news/mandel-little-andrea-atkinsons-killer-denied-parole
1265485244	20250927	202509	2025	2025.7315											COP	PRISON						COP			0	042	042	04	1	1.9	3	1	3	-3.46570397111913	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250927021500	https://torontosun.com/news/local-news/mandel-little-andrea-atkinsons-killer-denied-parole
1265485245	20250927	202509	2025	2025.7315											COP	POLICE						COP			0	112	112	11	3	-2.0	10	1	10	-2.31958762886598	0								4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	20250927021500	https://torontosun.com/news/local-news/mother-recounts-head-bump-at-home-before-toddlers-fatal-injury/wcm/235959bc-ac55-48b8-8a3d-de65ba1762be
1265485246	20250927	202509	2025	2025.7315											COP	POLICE						COP			0	180	180	18	4	-9.0	10	1	10	-4.27698574338086	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250927021500	https://globalnews.ca/news/11453472/edgewood-residents-stay-silent-ostrich-farm-controversy-safety-fears-volatile/
1265485247	20250927	202509	2025	2025.7315											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	1	1	1	1.22164048865619	0								3	Brooklyn Heights, Ohio, United States	US	USOH		41.4253	-81.6882	1048555	3	Brooklyn Heights, Ohio, United States	US	USOH		41.4253	-81.6882	1048555	20250927021500	https://www.wkyc.com/article/news/community/heartstrings/jacob-derbin-euclid-police-officer-fallen-brooklyn-heights-street-dedication/95-74ee9446-9cde-4940-8d9a-f97b83470d9e
1265485248	20250927	202509	2025	2025.7315											COP	TROOPER						COP			1	193	193	19	4	-10.0	3	1	3	-11.3207547169812	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250927021500	https://savejersey.com/2025/09/cop-killer-joanne-chesimard-reportedly-dead-in-cuba/
1265485249	20250927	202509	2025	2025.7315											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	10	1	10	-9.0032154340836	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927021500	https://pullmanradio.com/moscow-pd-issues-press-release-detailing-investigation-into-wednesday-night-altercation-at-ui-department-quelling-rumors-and-calling-for-people-to-stay-out-of-investigation/
1265485250	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			0	014	014	01	1	0.0	6	1	6	-0.30832476875643	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250927021500	https://www.publicradiotulsa.org/local-regional/2025-09-26/report-removing-fluoride-from-community-water-systems-could-cost-oklahomans-hundreds-of-millions-in-dental-care
1265485251	20250927	202509	2025	2025.7315											CVL	TRAVELER						CVL			1	040	040	04	1	1.0	10	1	10	-7.19794344473008	0								4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20250927021500	https://www.theartnewspaper.com/2025/09/26/machu-picchu-visitors-stranded-protests
1265485252	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	3.18181818181818	0								3	City Of Ouray, Colorado, United States	US	USCO		38.0272	-107.673	2411342	3	City Of Ouray, Colorado, United States	US	USCO		38.0272	-107.673	2411342	20250927021500	https://www.thecooldown.com/outdoors/ouray-colorado-crystal-lake-senate-bill/
1265485253	20250927	202509	2025	2025.7315											CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	6	1	6	-4.35835351089588	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250927021500	https://economictimes.indiatimes.com/news/india/why-sonam-wangchuk-has-been-detained-under-nsa/articleshow/124174172.cms
1265485254	20250927	202509	2025	2025.7315											CZE	PRAGUE	CZE								0	043	043	04	1	2.8	10	1	10	0.35128805620609	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250927021500	https://www.womansworld.com/entertainment/books/best-new-mystery-books-to-read-this-fall
1265485255	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	8.06451612903226	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927021500	https://www.arlnow.com/events/washington-liberty-centennial-celebration-19172/
1265485256	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-0.41279669762642	0								4	Inanam, Sabah, Malaysia	MY	MY16	37426	6.0013	116.155	10794102	4	Inanam, Sabah, Malaysia	MY	MY16	37426	6.0013	116.155	10794102	20250927021500	https://www.dailyexpress.com.my/news/267300/don-t-profit-from-misery-prime-minister/
1265485257	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-3.55902777777778	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250927021500	https://www.timesleader.com/news/1719073/lice-concerns-rise
1265485258	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	-3.55902777777778	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250927021500	https://www.timesleader.com/news/1719073/lice-concerns-rise
1265485259	20250927	202509	2025	2025.7315											ELI	ACTOR						ELI			0	042	042	04	1	1.9	3	1	3	4.93630573248408	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927021500	https://www.womansworld.com/entertainment/celebrities/elsbeth-cast-real-life-couples-carrie-preston-and-more
1265485260	20250927	202509	2025	2025.7315											EUR	EUROPE	EUR								0	051	051	05	1	3.4	10	1	10	-2.26130653266331	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250927021500	https://www.washingtonexaminer.com/policy/defense/3826993/trump-considering-lifting-restrictions-ukraine-us-made-weapons/
