1272459408	20251028	202510	2025	2025.8164	USAGOV	UNITED STATES	USA					GOV			USA	VIRGINIA	USA								1	020	020	02	1	3.0	1	1	1	-1.45278450363196	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104231500	https://www.mediaite.com/politics/virginia-ag-candidate-shoves-his-fellow-republican-under-the-bus-in-tweet-promoting-split-ticket-voting/
1272459409	20251028	202510	2025	2025.8164	VEN	VENEZUELA	VEN																		0	020	020	02	1	3.0	2	1	2	-3.13390313390314	1	Venezuela	VE	VE		8	-66	VE	0								4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20251104231500	https://www.mediaite.com/media/news/russian-official-threatens-to-send-hypersonic-missile-to-venezuela-americans-may-be-in-for-some-surprises/
1272459410	20251028	202510	2025	2025.8164	dak	SIOUX			dak						USA	DAKOTA	USA								1	173	173	17	4	-5.0	10	1	10	-7.08333333333333	0								0								0								20251104231500	https://kscj.com/2025/11/04/former-dakota-county-sheriff-arrested/
1272459411	20251103	202511	2025	2025.8301	CRM	ARSONIST						CRM			USA	WASHINGTON	USA								0	013	013	01	1	0.4	3	1	3	-15.3209109730848	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104231500	https://www.washingtonexaminer.com/op-eds/3874280/dhs-ice-arrest-worst-of-worst-illegal-immigrants/
1272459412	20251104	202511	2025	2025.8329											AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	2	1	2	-2.15053763440861	0								4	Baghlan, Baghlan, Afghanistan	AF	AF03	99983	36.1307	68.7083	-3369768	4	Baghlan, Baghlan, Afghanistan	AF	AF03	99983	36.1307	68.7083	-3369768	20251104231500	https://blogs.worldbank.org/en/arabvoices/growing-hope-and-jobs--a-roadmap-to-sustainably-revitalize-afgha
1272459413	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								0	1243	124	12	3	-4.0	4	1	4	-6.64893617021277	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251104231500	https://www.bordermail.com.au/story/9104287/police-given-another-two-weeks-over-lavington-hit-and-run-case/
1272459414	20251104	202511	2025	2025.8329											BUS	COMPANIES						BUS			0	0214	021	02	1	3.4	4	1	4	-3.2493907392364	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251104231500	https://www.forbes.com/sites/aldenabbott/2025/11/04/abusive-foreign-antitrust-enforcement-harms-the-us/
1272459415	20251104	202511	2025	2025.8329											BUS	BANK						BUS			1	0311	031	03	1	5.2	2	1	2	0.21413276231263	0								3	Midland Baptist Church, Tennessee, United States	US	USTN		35.6706	-86.4711	1645803	3	Midland Baptist Church, Tennessee, United States	US	USTN		35.6706	-86.4711	1645803	20251104231500	https://939theduck.com/governor-launches-website-to-connect-tennesseans-to-food-resources-federal-government-promises-relief/
1272459416	20251104	202511	2025	2025.8329											BUS	BANK						BUS			1	0311	031	03	1	5.2	8	1	8	0.21413276231263	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251104231500	https://939theduck.com/governor-launches-website-to-connect-tennesseans-to-food-resources-federal-government-promises-relief/
1272459417	20251104	202511	2025	2025.8329											BUS	PRODUCER						BUS			0	036	036	03	1	4.0	10	1	10	0	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251104231500	https://www.tribune242.com/news/2025/nov/04/cruise-power-provider-targets-10m-profit-within-four-years/
1272459418	20251104	202511	2025	2025.8329											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	10	1	10	4.07407407407407	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251104231500	https://www.freepressjournal.in/indore/indore-news-mp-tech-growth-conclave-20-to-be-held-in-city-on-november-13
1272459419	20251104	202511	2025	2025.8329											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	6	1	6	2.23619846261356	0								3	New Boston, New Hampshire, United States	US	USNH		42.9762	-71.694	868698	3	New Boston, New Hampshire, United States	US	USNH		42.9762	-71.694	868698	20251104231500	https://www.wmur.com/article/chronicle-new-boston-new-hampshire/69252527
1272459420	20251104	202511	2025	2025.8329											BUS	EXPORTER						BUS			0	057	057	05	1	8.0	10	1	10	0.3125	0								1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20251104231500	https://www.ft.lk/front-page/Fitch-says-US-APAC-trade-deals-to-reduce-uncertainty-and-lift-growth/44-783901
1272459421	20251104	202511	2025	2025.8329											BUS	TRADER						BUS			1	130	130	13	3	-4.4	10	1	10	-9.39597315436241	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104231500	https://www.clickondetroit.com/news/local/2025/11/04/cdc-issues-urgent-warning-after-listeria-in-pre-made-pasta-meals-leaves-1-dead-in-michigan/
1272459422	20251104	202511	2025	2025.8329											CAN	CANADIAN	CAN								1	040	040	04	1	1.0	20	2	20	-4.43164362519201	0								4	Avalon Peninsula, Newfoundland, Canada	CA	CA05	12608	47.3333	-53.5	-560454	4	Avalon Peninsula, Newfoundland, Canada	CA	CA05	12608	47.3333	-53.5	-560454	20251104231500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/11/04/some-evacuated-in-trepassey-n-l-as-storm-driven-waves-pound-newfoundland-coast
1272459423	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	-0.74906367041198	0								4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	20251104231500	https://www.wellandtribune.ca/news/crime/man-celebrating-birthday-at-fort-erie-airbnb-double-murder-scene-checked-himself-for-blood-but/article_3ef69bdc-690d-568d-bf80-d4fe54cac26e.html
1272459424	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								1	061	061	06	2	6.4	2	1	2	-0.85910652920962	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104231500	https://www.motor1.com:443/news/777944/audi-tt-rs-carfax-cargurus/
1272459425	20251104	202511	2025	2025.8329											CAN	ONTARIO	CAN								1	100	100	10	3	-5.0	10	1	10	0	0								0								0								20251104231500	https://www.hrreporter.com/news/hr-news/he-must-go-more-than-half-of-ontarians-want-labour-minister-out/393687
1272459426	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								1	174	174	17	4	-5.0	8	2	8	-4.43164362519201	0								4	Avalon Peninsula, Newfoundland, Canada	CA	CA05	12608	47.3333	-53.5	-560454	4	Avalon Peninsula, Newfoundland, Canada	CA	CA05	12608	47.3333	-53.5	-560454	20251104231500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/11/04/some-evacuated-in-trepassey-n-l-as-storm-driven-waves-pound-newfoundland-coast
1272459427	20251104	202511	2025	2025.8329											CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	5	1	5	-1.78372352285396	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251104231500	https://www.realitytea.com/2025/11/04/below-deck-mediterranean-med-season-10-deck-team-terrible-best-part-show/
1272459428	20251104	202511	2025	2025.8329											COP	PRISON						COP			0	036	036	03	1	4.0	10	1	10	-6.7001675041876	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251104231500	https://www.washingtonexaminer.com/opinion/beltway-confidential/3868675/all-hell-will-break-loose-under-mayor-mamdani-says-rep-fine/
1272459429	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	060	060	06	2	6.0	5	1	5	0.63335679099226	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251104231500	https://carbuzz.com/what-makes-those-cop-spec-teslas-police-ready/
1272459430	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	111	111	11	3	-2.0	5	1	5	0.63335679099226	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251104231500	https://carbuzz.com/what-makes-those-cop-spec-teslas-police-ready/
1272459431	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-6.64893617021277	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251104231500	https://www.bordermail.com.au/story/9104287/police-given-another-two-weeks-over-lavington-hit-and-run-case/
1272459432	20251104	202511	2025	2025.8329											COP	POLICE CHIEF						COP			1	112	112	11	3	-2.0	4	1	4	-5.91397849462366	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251104231500	https://www.fox6now.com/news/greenfield-police-chief-accused-felony-misconduct-charges-filed
1272459433	20251104	202511	2025	2025.8329											COP	POLICE CHIEF						COP			1	112	112	11	3	-2.0	6	1	6	-5.91397849462366	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251104231500	https://www.fox6now.com/news/greenfield-police-chief-accused-felony-misconduct-charges-filed
1272459434	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-9.304932735426	0								3	South Burlington High School, Vermont, United States	US	USVT		44.4548	-73.1781	1918889	3	South Burlington High School, Vermont, United States	US	USVT		44.4548	-73.1781	1918889	20251104231500	https://www.timesargus.com/news/local/feds-arrest-man-for-allegedly-selling-drugs-near-school/article_93e099d4-982e-4883-9e9b-70d3ce7318a5.html
1272459435	20251104	202511	2025	2025.8329											COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	2	1	2	-6.74157303370787	0								3	Grand Traverse County, Michigan, United States	US	USMI		44.6833	-85.4667	1622970	3	Grand Traverse County, Michigan, United States	US	USMI		44.6833	-85.4667	1622970	20251104231500	https://us103.com/ixp/87/p/michigan-woman-child-held-captive/
1272459436	20251104	202511	2025	2025.8329											CRM	DEALER						CRM			1	051	051	05	1	3.4	3	1	3	2.20588235294118	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251104231500	https://www.995thewolf.com/38th-annual-cumulus-kids-toy-drive/
1272459437	20251104	202511	2025	2025.8329											CRM	CRIMINAL						CRM			0	0873	087	08	2	9.0	5	1	5	-6.25	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251104231500	https://www.cnn.com/2025/11/04/americas/mexico-protest-mayor-murder-latam-intl
1272459438	20251104	202511	2025	2025.8329											CRMGOV	CRIMINAL						CRM	GOV		1	0214	021	02	1	3.4	5	1	5	-5.91397849462366	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251104231500	https://www.fox6now.com/news/greenfield-police-chief-accused-felony-misconduct-charges-filed
1272459439	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	2.38663484486873	0								4	Acton, Ontario, Canada	CA	CA08	12688	43.6333	-80.0333	-559883	4	Acton, Ontario, Canada	CA	CA08	12688	43.6333	-80.0333	-559883	20251104231500	https://www.theifp.ca/news/halton-hills-marks-remembrance-day-with-parades-services/article_e8be6807-03f2-5e40-b9ab-e8bc52941531.html
1272459440	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			1	090	090	09	2	-2.0	2	1	2	2.20588235294118	0								3	Lewisville, Texas, United States	US	USTX	TX121	33.0462	-96.9942	1339860	3	Lewisville, Texas, United States	US	USTX	TX121	33.0462	-96.9942	1339860	20251104231500	https://www.995thewolf.com/38th-annual-cumulus-kids-toy-drive/
1272459441	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			1	090	090	09	2	-2.0	3	1	3	2.20588235294118	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251104231500	https://www.995thewolf.com/38th-annual-cumulus-kids-toy-drive/
1272459442	20251104	202511	2025	2025.8329											DEU	GERMANY	DEU								0	043	043	04	1	2.8	1	1	1	0.79185520361991	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	20251104231500	https://www.timesargus.com/news/local/berlin-board-courts-developers-for-gateway-avenue-project/article_56d607f6-5daa-478b-8ad6-5973b9389097.html
1272459443	20251104	202511	2025	2025.8329											DEU	GERMANY	DEU								0	043	043	04	1	2.8	1	1	1	0.79185520361991	0								3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251104231500	https://www.timesargus.com/news/local/berlin-board-courts-developers-for-gateway-avenue-project/article_56d607f6-5daa-478b-8ad6-5973b9389097.html
1272459444	20251104	202511	2025	2025.8329											DZA	ALGERIA	DZA								0	080	080	08	2	5.0	4	1	4	-4.55235204855842	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251104231500	https://www.yahoo.com/entertainment/movies/articles/roger-ebert-loved-classic-60s-220000037.html
1272459445	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	1.71884591774095	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251104231500	https://schoolsweek.co.uk/interview-becky-francis-on-the-big-ideas-in-her-curriculum-review/
1272459446	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-2.94840294840294	0								3	Benjamin Banneker Elementary School, Delaware, United States	US	USDE		38.9193	-75.4319	214953	3	Benjamin Banneker Elementary School, Delaware, United States	US	USDE		38.9193	-75.4319	214953	20251104231500	https://www.wmdt.com/2025/11/update-milford-high-school-central-academy-evacuated-following-bomb-threat/
1272459447	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	3.16265060240964	0								3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	20251104231500	https://www.wnmufm.org/northern-arts-culture/2025-11-04/webers-lake-superior-suite-premieres-in-honor-of-st-pauls-episcopal-church-anniversary
1272459448	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			1	060	060	06	2	6.0	1	1	1	3.66412213740458	0								3	Ashland, Missouri, United States	US	USMO	MO019	38.7745	-92.2571	713434	3	Ashland, Missouri, United States	US	USMO	MO019	38.7745	-92.2571	713434	20251104231500	https://www.komu.com/news/midmissourinews/columbia-area-career-center-expansion-finished-after-nearly-two-years-of-construction/article_9c25ef30-e6a8-4d34-ba9a-21b09c4170bb.html
1272459449	20251104	202511	2025	2025.8329											GOV	REGULATOR						GOV			0	030	030	03	1	4.0	5	1	5	-1.02171136653896	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251104231500	https://www.lbc.co.uk/article/gcse-exams-slashed-labour-5HjdGMH_2/
1272459450	20251104	202511	2025	2025.8329											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	-1.04821802935011	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	20251104231500	https://www.washingtonexaminer.com/news/world/3874386/zelensky-trump-work-end-hungary-veto-ukraine-entering-eu/
1272459451	20251104	202511	2025	2025.8329											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	-1.04821802935011	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251104231500	https://www.washingtonexaminer.com/news/world/3874386/zelensky-trump-work-end-hungary-veto-ukraine-entering-eu/
1272459452	20251104	202511	2025	2025.8329											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	-2.35109717868338	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251104231500	https://www.fox6now.com/news/snap-benefits-milwaukee-county-funds
1272459453	20251104	202511	2025	2025.8329											GOV	ATTORNEY GENERAL						GOV			1	040	040	04	1	1.0	6	1	6	-7.07317073170732	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251104231500	https://www.wbiw.com/2025/11/04/attorney-general-todd-rokita-secures-judgement-against-jasper-traveling-consulting-in-timeshare-fraud-case/
1272459454	20251104	202511	2025	2025.8329											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-2.35109717868338	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251104231500	https://www.fox6now.com/news/snap-benefits-milwaukee-county-funds
1272459455	20251104	202511	2025	2025.8329											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	-1.04821802935011	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	20251104231500	https://www.washingtonexaminer.com/news/world/3874386/zelensky-trump-work-end-hungary-veto-ukraine-entering-eu/
1272459456	20251104	202511	2025	2025.8329											GOV	MAYOR						GOV			0	141	141	14	3	-6.5	10	1	10	-6.25	0								4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251104231500	https://www.cnn.com/2025/11/04/americas/mexico-protest-mayor-murder-latam-intl
1272459457	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			1	1712	171	17	4	-9.2	20	1	10	-1.02171136653896	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251104231500	https://www.lbc.co.uk/article/gcse-exams-slashed-labour-5HjdGMH_2/
1272459458	20251104	202511	2025	2025.8329											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	4	1	4	-9.1816367265469	0								3	Sissonville, West Virginia, United States	US	USWV	WV039	38.5281	-81.631	1546843	3	Sissonville, West Virginia, United States	US	USWV	WV039	38.5281	-81.631	1546843	20251104231500	https://wchstv.com/news/local/wva-supreme-court-dismisses-appeal-in-historic-child-abuse-human-trafficking-case
1272459459	20251104	202511	2025	2025.8329											HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	10	1	10	-1.67427701674276	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104231500	https://orthospinenews.com/2025/11/04/144-85-bn-disposable-medical-device-markets-2025-2030-opportunities-in-innovation-in-sustainable-materials-and-expansion-in-emerging-markets-and-underserved-regions/
