1269400056	20251018	202510	2025	2025.7890											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	20	4	20	-0.11797684038957	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251018220000	https://www.portstephensexaminer.com.au/story/9091705/waste-is-the-new-oil-why-aussie-export-may-be-rubbish/
1269400057	20251018	202510	2025	2025.7890											CHN	CHINESE	CHN								1	042	042	04	1	1.9	5	1	5	3.05206463195691	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251018220000	https://www.nzherald.co.nz/rotorua-daily-post/news/lifang-chen-how-a-rotorua-mother-learned-to-love-her-accent/XUZTGPERGNF4NAHHAY5YL2NECQ/
1269400058	20251018	202510	2025	2025.7890											COP	POLICE						COP			1	030	030	03	1	4.0	2	1	2	-4.31034482758621	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251018220000	https://www.yahoo.com/news/articles/1-person-seriously-hurt-motorcycle-203333526.html
1269400059	20251018	202510	2025	2025.7890											COP	POLICE OFFICER						COP			0	036	036	03	1	4.0	1	1	1	0.252312867956262	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251018220000	https://www.nydailynews.com/2025/10/18/single-mom-bushwick-answers-newspaper-ad-becomes-matriarch-nypd-family/
1269400060	20251018	202510	2025	2025.7890											COP	POLICE OFFICER						COP			0	036	036	03	1	4.0	4	1	4	0.252312867956262	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251018220000	https://www.nydailynews.com/2025/10/18/single-mom-bushwick-answers-newspaper-ad-becomes-matriarch-nypd-family/
1269400061	20251018	202510	2025	2025.7890											COP	DEPUTIES						COP			1	042	042	04	1	1.9	1	1	1	-1.71673819742489	0								3	Bandera County, Texas, United States	US	USTX		29.7669	-99.2337	1383795	3	Bandera County, Texas, United States	US	USTX		29.7669	-99.2337	1383795	20251018220000	https://www.fox26houston.com/news/human-skeleton-texas-investigation
1269400062	20251018	202510	2025	2025.7890											COP	POLICE						COP			0	046	046	04	1	7.0	3	1	3	0.252312867956262	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251018220000	https://www.nydailynews.com/2025/10/18/single-mom-bushwick-answers-newspaper-ad-becomes-matriarch-nypd-family/
1269400063	20251018	202510	2025	2025.7890											COP	POLICE						COP			0	046	046	04	1	7.0	3	1	3	0.252312867956262	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251018220000	https://www.nydailynews.com/2025/10/18/single-mom-bushwick-answers-newspaper-ad-becomes-matriarch-nypd-family/
1269400064	20251018	202510	2025	2025.7890											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-10.7142857142857	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251018220000	https://www.nbcphiladelphia.com/news/local/deadly-shooting-septa-train-station-center-city-philadelphia-murder-charges/4287560/
1269400065	20251018	202510	2025	2025.7890											CUB	CUBAN	CUB								0	020	020	02	1	3.0	8	1	8	-5.04065040650407	0								4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	20251018220000	https://www.cubaheadlines.com/articles/313156
1269400066	20251018	202510	2025	2025.7890											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	10	1	10	-5.01567398119122	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251018220000	https://leadership.ng/just-in-dhq-denies-coup-attempt-to-overthrow-tinubu/
1269400067	20251018	202510	2025	2025.7890											CVL	CITIZEN						CVL			0	072	072	07	2	8.3	10	1	10	-5.01567398119122	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251018220000	https://leadership.ng/just-in-dhq-denies-coup-attempt-to-overthrow-tinubu/
1269400068	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			1	046	046	04	1	7.0	10	1	10	1.44927536231884	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251018220000	https://www.1011now.com/2025/10/18/columbus-school-bond-hopes-bring-new-school/
1269400069	20251018	202510	2025	2025.7890											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	6.3973063973064	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018220000	https://www.el-balad.com/6736508
1269400070	20251018	202510	2025	2025.7890											GBR	MANCHESTER	GBR								1	045	045	04	1	5.0	10	1	10	-4.82456140350878	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251018220000	https://www.chroniclelive.co.uk/news/north-east-news/north-east-immigration-detention-centre-32704818
1269400071	20251018	202510	2025	2025.7890											GBRGOV	WALES	GBR					GOV			1	043	043	04	1	2.8	10	1	10	-2.7027027027027	0								0								0								20251018220000	https://www.walesonline.co.uk/news/wales-news/residents-told-shut-doors-windows-32705235
1269400072	20251018	202510	2025	2025.7890											GHA	GHANA	GHA								1	040	040	04	1	1.0	10	1	10	-4.51713395638629	0								4	Jeffisi, Ghana (general), Ghana	GH	GH00	190544	10.7738	-2.26546	-2073895	4	Jeffisi, Ghana (general), Ghana	GH	GH00	190544	10.7738	-2.26546	-2073895	20251018220000	https://www.newsghana.com.gh/sissala-west-education-crisis-teacher-exodus-crumbling-schools/
1269400073	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			0	0353	035	03	1	7.0	4	1	4	-9.44055944055945	0								1	Ecuador	EC	EC		-2	-77.5	EC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018220000	https://www.rawstory.com/trump-sharp-break-not-arresting/
1269400074	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			0	0353	035	03	1	7.0	1	1	1	-9.44055944055945	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018220000	https://www.rawstory.com/trump-sharp-break-not-arresting/
1269400075	20251018	202510	2025	2025.7890											GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	6	1	6	-1.71149144254279	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251018220000	https://www.concordmonitor.com/2025/10/18/no-kings-day-protest-concord/
1269400076	20251018	202510	2025	2025.7890											GOV	KING						GOV			1	043	043	04	1	2.8	10	1	10	-1.34831460674157	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251018220000	https://trib.com/news/local/government-politics/collection_c59f005a-083a-49ac-a23a-863d8a582891.html
1269400077	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	4	1	4	-9.44055944055945	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251018220000	https://www.rawstory.com/trump-sharp-break-not-arresting/
1269400078	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	2	1	2	-9.44055944055945	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251018220000	https://www.rawstory.com/trump-sharp-break-not-arresting/
1269400079	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	6	1	6	-9.44055944055945	0								1	Ecuador	EC	EC		-2	-77.5	EC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018220000	https://www.rawstory.com/trump-sharp-break-not-arresting/
1269400080	20251018	202510	2025	2025.7890											GOVJUD	KING						GOV	JUD		0	020	020	02	1	3.0	6	1	6	-5.04484304932736	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251018220000	https://www.nbcphiladelphia.com/news/local/police-search-missing-philadelphia-woman-kada-scott/4287362/
1269400081	20251018	202510	2025	2025.7890											IND	GUJARAT	IND								1	036	036	03	1	4.0	5	1	5	-1.03842159916926	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251018220000	https://www.freepressjournal.in/mumbai/mumbai-diwali-travel-alert-police-warn-citizens-against-online-holiday-booking-scams
1269400082	20251018	202510	2025	2025.7890											JPNCOP	JAPAN	JPN					COP			1	020	020	02	1	3.0	10	1	10	-2.27743271221532	0								5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	20251018220000	https://www.yahoo.com/news/articles/retired-women-wrestling-referee-father-211403347.html
1269400083	20251018	202510	2025	2025.7890											JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	3	1	3	-7.28241563055063	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018220000	https://www.dailymail.co.uk/news/article-15205027/tiktok-influencer-prank-pittsburgh-zoo.html
1269400084	20251018	202510	2025	2025.7890											LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	10	1	10	-6.6914498141264	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018220000	https://kfyo.com/ixp/157/p/texas-amusement-park-accidents/
1269400085	20251018	202510	2025	2025.7890											LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	5	1	5	2.23964165733483	0								4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251018220000	https://www.newsghana.com.gh/purc-promises-balanced-tariff-framework-after-sunyani-hearing/
1269400086	20251018	202510	2025	2025.7890											MED	MEDIA						MED			1	0874	087	08	2	10.0	5	1	5	-5.23917995444191	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018220000	https://www.webpronews.com/tivos-patent-wars-dvr-innovation-to-streaming-miss-and-2025-exit/
1269400087	20251018	202510	2025	2025.7890											MIL	MILITARY						MIL			1	010	010	01	1	0.0	6	1	6	-4.94699646643109	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251018220000	https://www.nbcphiladelphia.com/news/national-international/us-send-survivors-vessel-strike-ecuador-colombia/4287578/
1269400088	20251018	202510	2025	2025.7890											MIL	ARMY						MIL			1	100	100	10	3	-5.0	1	1	1	-10.4255319148936	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018220000	https://www.india.com/news/india/if-hostilities-erupt-fearing-operation-sindoor-2-0-asim-munir-threatens-india-with-nuclear-war-experts-say-new-delhi-could-attack-islamabad-pakistan-afghanistan-taliban-ttp-durand-line-8139033/
1269400089	20251018	202510	2025	2025.7890											MIL	ARMY						MIL			1	100	100	10	3	-5.0	1	1	1	-10.4255319148936	0								1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018220000	https://www.india.com/news/india/if-hostilities-erupt-fearing-operation-sindoor-2-0-asim-munir-threatens-india-with-nuclear-war-experts-say-new-delhi-could-attack-islamabad-pakistan-afghanistan-taliban-ttp-durand-line-8139033/
1269400090	20251018	202510	2025	2025.7890											MIL	ARMY						MIL			1	100	100	10	3	-5.0	4	1	4	-10.4255319148936	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251018220000	https://www.india.com/news/india/if-hostilities-erupt-fearing-operation-sindoor-2-0-asim-munir-threatens-india-with-nuclear-war-experts-say-new-delhi-could-attack-islamabad-pakistan-afghanistan-taliban-ttp-durand-line-8139033/
1269400091	20251018	202510	2025	2025.7890											MNCKOR	SAMSUNG	KOR					MNC			1	061	061	06	2	6.4	10	1	10	3.78071833648393	0								0								0								20251018220000	https://www.webpronews.com/samsung-acquires-xealth-to-advance-digital-health-prescriptions/
1269400092	20251018	202510	2025	2025.7890											MNCUSA	MICROSOFT	USA					MNC			1	040	040	04	1	1.0	5	1	5	3.93603936039361	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018220000	https://www.webpronews.com/ai-transforming-business-strategy-with-iot-blockchain-and-5g/
1269400093	20251018	202510	2025	2025.7890											OPP	PROTESTER						OPP			1	042	042	04	1	1.9	2	1	2	-4.66101694915254	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251018220000	https://www.wtae.com/article/hundreds-of-thousands-gather-in-washington-dc-for-no-kings-protest-against-trump/69081610
1269400094	20251018	202510	2025	2025.7890											OPP	PROTESTER						OPP			0	130	130	13	3	-4.4	10	1	10	-5.04065040650407	0								4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	20251018220000	https://www.cubaheadlines.com/articles/313156
1269400095	20251018	202510	2025	2025.7890											POL	POLE	POL								1	190	190	19	4	-10.0	5	1	5	-8.20895522388059	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251018220000	https://www.newscentermaine.com/article/news/local/public-safety/car-crashes-criminal-greenbush-old-town-penobscot-county-sheriffs-maine/97-4ef5ea24-2d87-490c-8079-49dcea864481
1269400096	20251018	202510	2025	2025.7890											PTY	POLITICIAN									1	043	043	04	1	2.8	3	1	3	-5.60344827586207	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251018220000	https://www.1011now.com/2025/10/18/hundreds-nebraskans-attend-no-kings-protest-lincoln/
1269400097	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.59045725646123	0								3	Summit Hill, Tennessee, United States	US	USTN		35.9665	-83.9224	1647922	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251018220000	https://www.yahoo.com/news/articles/numbers-voice-thousands-part-second-202928384.html
1269400098	20251018	202510	2025	2025.7890											USA	TEXAS	USA								0	042	042	04	1	1.9	7	1	7	2.49537892791127	0								3	Redlands, Colorado, United States	US	USCO	CO077	39.0789	-108.636	202254	3	Redlands, Colorado, United States	US	USCO	CO077	39.0789	-108.636	202254	20251018220000	https://www.sgvtribune.com/2025/10/18/moms-the-word-i-joined-pilgrims-venerating-the-relics-of-a-saint-heres-how-it-went/
1269400099	20251018	202510	2025	2025.7890											USA	TEXAS	USA								0	042	042	04	1	1.9	2	1	2	2.49537892791127	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Redlands, Colorado, United States	US	USCO	CO077	39.0789	-108.636	202254	20251018220000	https://www.sgvtribune.com/2025/10/18/moms-the-word-i-joined-pilgrims-venerating-the-relics-of-a-saint-heres-how-it-went/
1269400100	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-3.27272727272727	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018220000	https://www.yahoo.com/news/articles/thousands-show-no-kings-protests-211329048.html
1269400101	20251018	202510	2025	2025.7890											USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	-2.16836734693878	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	20251018220000	https://www.npr.org/sections/the-picture-show/2025/10/18/nx-s1-5577704/photos-no-kings-protests
1269400102	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-4.7153024911032	0								3	Waterville, Washington, United States	US	USWA	WA017	47.6471	-120.071	1527848	3	Waterville, Washington, United States	US	USWA	WA017	47.6471	-120.071	1527848	20251018220000	https://www.centralmaine.com/2025/10/18/no-kings-protests-draw-thousands-of-mainers-opposed-to-trump-policies/
1269400103	20251018	202510	2025	2025.7890											USA	IDAHO	USA								0	051	051	05	1	3.4	2	1	2	-1.74216027874565	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251018220000	https://www.yahoo.com/news/articles/thousands-idahoans-turn-boise-anti-210457112.html
1269400104	20251018	202510	2025	2025.7890											USA	IDAHO	USA								0	051	051	05	1	3.4	5	1	5	-1.74216027874565	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018220000	https://www.yahoo.com/news/articles/thousands-idahoans-turn-boise-anti-210457112.html
1269400105	20251018	202510	2025	2025.7890											USA	WASHINGTON	USA								1	110	110	11	3	-2.0	2	1	2	-3.27272727272727	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018220000	https://www.yahoo.com/news/articles/thousands-show-no-kings-protests-211329048.html
1269400106	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	1712	171	17	4	-9.2	2	1	2	-7.15867158671587	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251018220000	https://www.dailymail.co.uk/news/article-15202779/jennifer-aniston-stalker-nightmare.html
1269400107	20251018	202510	2025	2025.7890											USA	ILLINOIS	USA								0	173	173	17	4	-5.0	2	1	2	-6.22568093385214	0								3	Mchenry County, Illinois, United States	US	USIL		42.3334	-88.4668	1784815	3	Mchenry County, Illinois, United States	US	USIL		42.3334	-88.4668	1784815	20251018220000	https://www.lakemchenryscanner.com/2025/10/18/13-years-in-prison-for-alleged-mexican-drug-cartel-carrier-caught-with-almost-2m-worth-of-fentanyl-pills-in-mchenry-county/
1269400108	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.22568093385214	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Mchenry County, Illinois, United States	US	USIL		42.3334	-88.4668	1784815	20251018220000	https://www.lakemchenryscanner.com/2025/10/18/13-years-in-prison-for-alleged-mexican-drug-cartel-carrier-caught-with-almost-2m-worth-of-fentanyl-pills-in-mchenry-county/
1269400109	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	174	174	17	4	-5.0	1	1	1	-5.50964187327824	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251018220000	https://www.yahoo.com/news/articles/details-revealed-murder-maleesa-mooney-211113143.html
1269400110	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	174	174	17	4	-5.0	1	1	1	-5.50964187327824	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	20251018220000	https://www.yahoo.com/news/articles/details-revealed-murder-maleesa-mooney-211113143.html
1269400111	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.15867158671587	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	20251018220000	https://www.dailymail.co.uk/news/article-15202779/jennifer-aniston-stalker-nightmare.html
1269400112	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	1.3129102844639	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251018220000	https://www.ktvb.com/article/news/local/miracle-on-main-boise-store-owner-walks-away-unharmed-after-car-crashes-into-storefront-idaho/277-17963588-6673-47bb-a55b-1be03ee75642
1269400113	20251018	202510	2025	2025.7890											USA	MONTANA	USA								1	190	190	19	4	-10.0	10	1	10	-0.38759689922481	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251018220000	https://www.aol.com/lifestyle/forest-fire-photos-beautiful-weren-185649943.html
1269400114	20251018	202510	2025	2025.7890											USACOP	UNITED STATES	USA					COP			1	030	030	03	1	4.0	6	1	6	-4.31034482758621	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251018220000	https://www.yahoo.com/news/articles/1-person-seriously-hurt-motorcycle-203333526.html
1269400115	20251018	202510	2025	2025.7890											USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	4	1	4	-5.04484304932736	0								3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20251018220000	https://www.nbcphiladelphia.com/news/local/police-search-missing-philadelphia-woman-kada-scott/4287362/
1269400116	20251018	202510	2025	2025.7890											USALEG	UNITED STATES	USA					LEG			1	043	043	04	1	2.8	2	1	2	-4.22535211267606	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251018220000	https://www.nzherald.co.nz/world/no-kings-protests-kick-off-with-large-crowds-expected-across-us/4QHQCJMYGBB3XJL32F7XI4ETSU/
1269400117	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG								PAKMIL	PAKISTAN	PAK					MIL			0	051	051	05	1	3.4	1	1	1	-10.4255319148936	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018220000	https://www.india.com/news/india/if-hostilities-erupt-fearing-operation-sindoor-2-0-asim-munir-threatens-india-with-nuclear-war-experts-say-new-delhi-could-attack-islamabad-pakistan-afghanistan-taliban-ttp-durand-line-8139033/
