1264297922	20250921	202509	2025	2025.7151											MED	JOURNALIST						MED			1	042	042	04	1	1.9	2	1	2	5.54699537750385	0								3	Daffin Park, Georgia, United States	US	USGA		32.0455	-81.0821	313263	3	Daffin Park, Georgia, United States	US	USGA		32.0455	-81.0821	313263	20250921021500	https://www.wjcl.com/article/families-reel-in-fun-at-third-annual-fishing-rodeo-in-savannah/67981951
1264297923	20250921	202509	2025	2025.7151											MED	TELEVISION						MED			1	042	042	04	1	1.9	6	1	6	-3.84615384615385	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250921021500	https://www.cagesideseats.com/wwe/384306/aj-lee-wins-first-match-back-in-wwe-at-wrestlepalooza
1264297924	20250921	202509	2025	2025.7151											MED	WEBSITE						MED			0	043	043	04	1	2.8	3	1	3	-1.43979057591623	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921021500	https://www.9news.com.au/world/charlie-kirk-assassination-memorial-service-what-we-know-about-who-will-attend-and-speak/14c48e96-4920-4851-94ad-735ea001d850
1264297925	20250921	202509	2025	2025.7151											MED	WEBSITE						MED			1	057	057	05	1	8.0	10	1	10	1.29449838187703	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250921021500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=cdolt22fem0irdnn3530ch8if6
1264297926	20250921	202509	2025	2025.7151											MED	MEDIA						MED			1	195	195	19	4	-10.0	5	1	5	-9.0014064697609	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250921021500	https://www.brecorder.com/news/40383762/israels-killing-of-31-yemeni-journalists-marks-deadliest-global-attack-in-16-years
1264297927	20250921	202509	2025	2025.7151											MNCUSA	NVIDIA	USA					MNC			1	040	040	04	1	1.0	1	1	1	1.53374233128834	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250921021500	https://www.koreaherald.com/article/10579916
1264297928	20250921	202509	2025	2025.7151											MNCUSA	DISNEY	USA					MNC			1	046	046	04	1	7.0	5	1	5	-6.45161290322579	0								0								0								20250921021500	https://www.cagesideseats.com/post/Pq7sJ0pOs4Ds
1264297929	20250921	202509	2025	2025.7151											MNCUSA	DISNEY	USA					MNC			1	163	163	16	4	-8.0	5	1	5	-6.45161290322579	0								0								0								20250921021500	https://www.cagesideseats.com/post/Pq7sJ0pOs4Ds
1264297930	20250921	202509	2025	2025.7151											MNCUSABUS	DISNEY	USA					MNC	BUS		1	111	111	11	3	-2.0	3	1	3	-5.58252427184466	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921021500	http://www.femalefirst.co.uk/celebrity/jimmy-kimmels-future-abc-peril-show-axed-1430047.html
1264297931	20250921	202509	2025	2025.7151											MOS	MUSLIM				MOS					0	174	174	17	4	-5.0	10	1	10	-0.73081607795371	0								0								0								20250921021500	https://www.financialexpress.com/opinion/across-the-aisle-by-p-chidambaram-rendering-interim-justice/3984213/
1264297932	20250921	202509	2025	2025.7151											OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	6	1	6	-9.66921119592875	0								1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20250921021500	https://www.mediaite.com/media/news/online-conspiracy-theories-about-charlie-kirks-death-are-getting-really-ugly-cnn/
1264297933	20250921	202509	2025	2025.7151											PAK	MULTAN	PAK								1	040	040	04	1	1.0	2	1	2	-3.1496062992126	0								4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250921021500	https://www.brecorder.com/news/40383771/crop-losses-being-assessed
1264297934	20250921	202509	2025	2025.7151											REB	UPRISING						REB			0	045	045	04	1	5.0	5	1	5	-4.80984340044742	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921021500	https://kathmandupost.com/columns/2025/09/20/lessons-for-nepal-from-bangladesh
1264297935	20250921	202509	2025	2025.7151											UAF	TERRORIST						UAF			0	130	130	13	3	-4.4	3	1	3	-9.0014064697609	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921021500	https://www.brecorder.com/news/40383762/israels-killing-of-31-yemeni-journalists-marks-deadliest-global-attack-in-16-years
1264297936	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	036	036	03	1	4.0	12	3	12	1.22339803190867	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250921021500	https://www.ocregister.com/2025/09/20/bob-baffert-fillys-win-at-los-alamitos-a-confidence-builder/
1264297937	20250921	202509	2025	2025.7151											USA	HAWAII	USA								1	036	036	03	1	4.0	6	1	6	2.97029702970297	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250921021500	https://www.hawaiinewsnow.com/2025/09/21/whats-cooking-morimoto-asia-waikiki-momosan-waikiki-celebrate-national-rice-month/
1264297938	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	2.23463687150838	0								3	Chimney Rock, North Carolina, United States	US	USNC		35.4393	-82.2465	1027392	3	Chimney Rock, North Carolina, United States	US	USNC		35.4393	-82.2465	1027392	20250921021500	https://wlos.com/news/local/mountaintrue-volunteers-conduct-riverside-cleanup-chimney-rock-western-north-carolina-bat-cave-broad-river-nonprofit-debris-hickory-nut-gorge-riverkeeper
1264297939	20250921	202509	2025	2025.7151											USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	3.82775119617225	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250921021500	https://www.hometownstations.com/news/lima-area-veterans-take-trip-of-a-lifetime-to-nation-s-capital/article_bd0bd903-5376-4c2f-96ae-f6026c4cbe9d.html
1264297940	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	5.54699537750385	0								3	Daffin Park, Georgia, United States	US	USGA		32.0455	-81.0821	313263	3	Daffin Park, Georgia, United States	US	USGA		32.0455	-81.0821	313263	20250921021500	https://www.wjcl.com/article/families-reel-in-fun-at-third-annual-fishing-rodeo-in-savannah/67981951
1264297941	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	9.76138828633407	0								3	Orange City, Iowa, United States	US	USIA		43.0072	-96.0583	459884	3	Orange City, Iowa, United States	US	USIA		43.0072	-96.0583	459884	20250921021500	https://carrollspaper.com/news/carroll-pizza-ranch-earns-shield-program-honor/article_9f075c6a-101d-4c0c-9d00-64ea91a2edf1.html
1264297942	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.43979057591623	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250921021500	https://www.9news.com.au/world/charlie-kirk-assassination-memorial-service-what-we-know-about-who-will-attend-and-speak/14c48e96-4920-4851-94ad-735ea001d850
1264297943	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	0841	084	08	2	7.0	2	1	2	-1.4985014985015	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921021500	https://www.news18.com/world/trump-wants-bagram-airbase-back-soon-or-else-taliban-will-find-out-what-hes-going-to-do-ws-kl-9586473.html
1264297944	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-8.74200426439233	0								3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	20250921021500	https://wrrv.com/ixp/705/p/large-fight-detention-center-arrests-claverack/
1264297945	20250921	202509	2025	2025.7151											USAJUD	UNITED STATES	USA					JUD			1	043	043	04	1	2.8	2	1	2	-5.58252427184466	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921021500	http://www.femalefirst.co.uk/celebrity/jimmy-kimmels-future-abc-peril-show-axed-1430047.html
1264297946	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG																		0	020	020	02	1	3.0	1	1	1	-1.4985014985015	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921021500	https://www.news18.com/world/trump-wants-bagram-airbase-back-soon-or-else-taliban-will-find-out-what-hes-going-to-do-ws-kl-9586473.html
1264297947	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			1	100	100	10	3	-5.0	4	1	2	-1.4985014985015	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921021500	https://www.news18.com/world/trump-wants-bagram-airbase-back-soon-or-else-taliban-will-find-out-what-hes-going-to-do-ws-kl-9586473.html
