1268154586	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.13031914893617	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251012110000	https://www.westhawaiitoday.com/2025/10/12/nation-world-news/marc-benioff-says-trump-should-send-guard-troops-to-san-francisco/
1268154587	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.13031914893617	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20251012110000	https://www.westhawaiitoday.com/2025/10/12/nation-world-news/marc-benioff-says-trump-should-send-guard-troops-to-san-francisco/
1268154588	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	KING						GOV			0	042	042	04	1	1.9	2	1	2	-1.13031914893617	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20251012110000	https://www.westhawaiitoday.com/2025/10/12/nation-world-news/marc-benioff-says-trump-should-send-guard-troops-to-san-francisco/
1268154589	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-1.13031914893617	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20251012110000	https://www.westhawaiitoday.com/2025/10/12/nation-world-news/marc-benioff-says-trump-should-send-guard-troops-to-san-francisco/
1268154590	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	181	181	18	4	-9.0	1	1	1	-0.97560975609756	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012110000	https://www.thejournal.ie/hamas-and-israel-captive-exchange-set-to-take-place-tomorrow-morning-6842226-Oct2025/
1268154591	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	181	181	18	4	-9.0	1	1	1	-0.97560975609756	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012110000	https://www.thejournal.ie/hamas-and-israel-captive-exchange-set-to-take-place-tomorrow-morning-6842226-Oct2025/
1268154592	20251011	202510	2025	2025.7699	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	2	1	2	-0.97560975609756	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012110000	https://www.thejournal.ie/hamas-and-israel-captive-exchange-set-to-take-place-tomorrow-morning-6842226-Oct2025/
1268154593	20251011	202510	2025	2025.7699	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	2	1	2	-0.97560975609756	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012110000	https://www.thejournal.ie/hamas-and-israel-captive-exchange-set-to-take-place-tomorrow-morning-6842226-Oct2025/
1268154594	20251011	202510	2025	2025.7699	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	181	181	18	4	-9.0	1	1	1	-0.97560975609756	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012110000	https://www.thejournal.ie/hamas-and-israel-captive-exchange-set-to-take-place-tomorrow-morning-6842226-Oct2025/
1268154595	20251012	202510	2025	2025.7726											AFR	AFRICA	AFR								1	042	042	04	1	1.9	3	1	3	3.77604166666667	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012110000	https://thechronicle.com.gh/justice-dennis-adjei-launches-968-page-book-on-international-human-rights-law/
1268154596	20251012	202510	2025	2025.7726											AFR	AFRICA	AFR								1	060	060	06	2	6.0	10	1	10	-6.50069156293223	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251012110000	https://www.aljazeera.com/news/2025/10/12/madagascar-president-says-attempt-to-seize-power-illegally-under-way
1268154597	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	3.21285140562249	0								4	Keysborough, Victoria, Australia	AS	AS07	5379	-38.0167	145.167	-1581491	4	Keysborough, Victoria, Australia	AS	AS07	5379	-38.0167	145.167	-1581491	20251012110000	https://dandenong.starcommunity.com.au/entertainment/2025-10-12/hundreds-fill-mosque-for-seerah-conference/
1268154598	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								1	045	045	04	1	5.0	4	1	4	-0.75757575757576	0								4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20251012110000	https://dandenong.starcommunity.com.au/news/2025-10-12/medicinal-cannabis-stigma-weighs-on-working-women/
1268154599	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								1	045	045	04	1	5.0	4	1	4	-0.75757575757576	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251012110000	https://dandenong.starcommunity.com.au/news/2025-10-12/medicinal-cannabis-stigma-weighs-on-working-women/
1268154600	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	2	1	2	0.36407766990292	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251012110000	https://business.scoop.co.nz/2025/10/12/can-my-australian-wife-get-nz-superannuation-ask-susan/
1268154601	20251012	202510	2025	2025.7726											BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	8	1	8	3.49344978165939	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251012110000	https://www.bssnews.net/at-a-glance/320201
1268154602	20251012	202510	2025	2025.7726											BHS	BAHAMA	BHS								0	042	042	04	1	1.9	5	1	5	1.33630289532294	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251012110000	https://www.el-balad.com/6730094
1268154603	20251012	202510	2025	2025.7726											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	6	1	6	-0.75757575757576	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251012110000	https://dandenong.starcommunity.com.au/news/2025-10-12/medicinal-cannabis-stigma-weighs-on-working-women/
1268154604	20251012	202510	2025	2025.7726											BUS	INVESTOR						BUS			0	130	130	13	3	-4.4	6	1	6	-0.80106809078772	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251012110000	https://newsday.co.tt/2025/10/12/uncs-first-budget-faces-test-of-delivery/
1268154605	20251012	202510	2025	2025.7726											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-1.96078431372549	0								1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251012110000	https://www.newsweek.com/china-reacts-trump-100-tariffs-threat-10866180
1268154606	20251012	202510	2025	2025.7726											COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	10	1	10	-6.50069156293223	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251012110000	https://www.aljazeera.com/news/2025/10/12/madagascar-president-says-attempt-to-seize-power-illegally-under-way
1268154607	20251012	202510	2025	2025.7726											CVL	VILLAGE						CVL			1	040	040	04	1	1.0	10	1	10	1.72413793103448	0								3	Long Island, Washington, United States	US	USWA		46.452	-123.969	1506279	3	Long Island, Washington, United States	US	USWA		46.452	-123.969	1506279	20251012110000	https://suffolktimes.timesreview.com/2025/10/letters-to-the-editor-thank-you-trustees/
1268154608	20251012	202510	2025	2025.7726											DEU	GERMAN	DEU								1	036	036	03	1	4.0	2	1	2	8.39416058394161	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012110000	https://www.bssnews.net/others/320390
1268154609	20251012	202510	2025	2025.7726											DEU	GERMANY	DEU								1	041	041	04	1	1.0	2	1	2	8.39416058394161	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251012110000	https://www.bssnews.net/others/320390
1268154610	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	4	1	4	2.14424951267056	0								5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	20251012110000	https://www.shropshirelive.com/news/2025/10/12/broadband-boost-for-south-shropshire-as-mp-secures-new-gigafibre-deal/
1268154611	20251012	202510	2025	2025.7726											GHA	GHANA	GHA								0	040	040	04	1	1.0	4	1	4	3.77604166666667	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251012110000	https://thechronicle.com.gh/justice-dennis-adjei-launches-968-page-book-on-international-human-rights-law/
1268154612	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	-0.18570102135562	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251012110000	https://www.harwichandmanningtreestandard.co.uk/news/national/25536450.connolly-underdog-all-life-presidential-vision/
1268154613	20251012	202510	2025	2025.7726											GOV	CABINET						GOV			0	042	042	04	1	1.9	6	1	6	-3.55812991311543	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251012110000	https://www.cnn.com/2025/10/12/politics/trump-national-guard-city-budgets-dei-trans-funding-analysis
1268154614	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	7.27272727272727	0								4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	20251012110000	https://www.zawya.com/en/press-release/companies-news/sohar-international-sets-benchmark-with-visa-award-for-highest-growth-in-corporate-card-business-in-oman-ib80l5i1
1268154615	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	-3.55812991311543	0								3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20251012110000	https://www.cnn.com/2025/10/12/politics/trump-national-guard-city-budgets-dei-trans-funding-analysis
1268154616	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	-3.55812991311543	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20251012110000	https://www.cnn.com/2025/10/12/politics/trump-national-guard-city-budgets-dei-trans-funding-analysis
1268154617	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	6	1	6	-3.55812991311543	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251012110000	https://www.cnn.com/2025/10/12/politics/trump-national-guard-city-budgets-dei-trans-funding-analysis
1268154618	20251012	202510	2025	2025.7726											INDGOV	WEST BENGAL	IND					GOV			1	043	043	04	1	2.8	10	1	10	-1.10803324099723	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012110000	https://www.rashtranews.com/nitish-kumar-to-take-oath-as-chief-minister-on-sunday/
1268154619	20251012	202510	2025	2025.7726											IRL	CORK	IRL								1	042	042	04	1	1.9	1	1	1	-2.88104089219331	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Ardnacrusha, Ireland (general), Ireland	EI	EI00	18295	52.6833	-8.61667	-1500213	20251012110000	https://www.echolive.ie/nostalgia/arid-41720667.html
1268154620	20251012	202510	2025	2025.7726											IRL	CORK	IRL								1	042	042	04	1	1.9	4	1	4	-2.88104089219331	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251012110000	https://www.echolive.ie/nostalgia/arid-41720667.html
1268154621	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-2.83687943262412	0								1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012110000	http://www.econotimes.com/Iran-Rejects-Trumps-Suggestion-of-Possible-Normalization-with-Israel-as-Wishful-Thinking-1722979
1268154622	20251012	202510	2025	2025.7726											ISR	ISRAELI	ISR								0	042	042	04	1	1.9	3	1	3	-1.13031914893617	0								4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20251012110000	https://www.westhawaiitoday.com/2025/10/12/nation-world-news/marc-benioff-says-trump-should-send-guard-troops-to-san-francisco/
1268154623	20251012	202510	2025	2025.7726											JUD	JUDGE						JUD			0	020	020	02	1	3.0	5	1	5	1.99667221297837	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012110000	https://www.dailyexcelsior.com/high-courts-unenthusiastic-in-posting-ad-hoc-judges-to-tackle-pending-criminal-cases/
1268154624	20251012	202510	2025	2025.7726											JUD	HIGH COURT						JUD			0	100	100	10	3	-5.0	10	1	10	1.99667221297837	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012110000	https://www.dailyexcelsior.com/high-courts-unenthusiastic-in-posting-ad-hoc-judges-to-tackle-pending-criminal-cases/
1268154625	20251012	202510	2025	2025.7726											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	6	1	6	2.14424951267056	0								5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	20251012110000	https://www.shropshirelive.com/news/2025/10/12/broadband-boost-for-south-shropshire-as-mp-secures-new-gigafibre-deal/
1268154626	20251012	202510	2025	2025.7726											LEG	ASSEMBLIES						LEG			1	0841	084	08	2	7.0	5	1	5	-2.04081632653061	0								0								0								20251012110000	https://www.graphic.com.gh/news/politics/finish-abandoned-projects-before-starting-new-ones-parliament-tells-mmdces.html
1268154627	20251012	202510	2025	2025.7726											MIL	CARRIER						MIL			0	173	173	17	4	-5.0	5	1	5	-1.36363636363636	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012110000	https://www.bssnews.net/news-flash/320384
1268154628	20251012	202510	2025	2025.7726											MNCUSA	MICROSOFT	USA					MNC			1	192	192	19	4	-9.5	10	1	10	-0.88757396449705	0								0								0								20251012110000	https://www.howtogeek.com/microsoft-is-cracking-down-on-local-accounts-heres-what-theyre-likely-to-go-after-next/
1268154629	20251012	202510	2025	2025.7726											NGOUSAJEW	AMIT	USA			JEW		NGO			0	043	043	04	1	2.8	5	1	5	-9.29224843524316	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012110000	https://www.dailymail.co.uk/news/article-15177445/Rape-hell-October-7-hostages-Lawyers-battling-bring-Hamas-sex-attackers-justice-reveal-horrors-endured-held-captivity.html
1268154630	20251012	202510	2025	2025.7726											NGOUSAJEW	AMIT	USA			JEW		NGO			0	181	181	18	4	-9.0	5	1	5	-9.29224843524316	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012110000	https://www.dailymail.co.uk/news/article-15177445/Rape-hell-October-7-hostages-Lawyers-battling-bring-Hamas-sex-attackers-justice-reveal-horrors-endured-held-captivity.html
1268154631	20251012	202510	2025	2025.7726											PTY	POLITICAL PARTIES									1	051	051	05	1	3.4	6	1	6	-1.83823529411764	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012110000	https://www.bssnews.net/news/320383
1268154632	20251012	202510	2025	2025.7726											QAT	QATAR	QAT								1	040	040	04	1	1.0	4	1	4	8.21167883211679	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251012110000	http://thepeninsulaqatar.com/article/12/10/2025/maxus-d90-max-available-at-auto-class-cars-showroom
1268154633	20251012	202510	2025	2025.7726											QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	6.60377358490566	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251012110000	http://thepeninsulaqatar.com/article/12/10/2025/ai-summit-and-first-ever-ai-centric-hackathon-to-kick-off-on-oct-24
1268154634	20251012	202510	2025	2025.7726											QAT	QATAR	QAT								1	043	043	04	1	2.8	2	1	2	5.55555555555556	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	India	IN	IN		20	77	IN	20251012110000	http://thepeninsulaqatar.com/article/12/10/2025/ibpc-qatar-hosts-interactive-session-with-indian-minister-of-commerce-and-industry
1268154635	20251012	202510	2025	2025.7726											QAT	QATAR	QAT								1	046	046	04	1	7.0	5	1	5	5.6657223796034	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251012110000	http://thepeninsulaqatar.com/article/12/10/2025/municipality-ministry-qatar-photography-centre-launch-lens-of-qatari-agriculture-contest
1268154636	20251012	202510	2025	2025.7726											QAT	DOHA	QAT								1	190	190	19	4	-10.0	5	1	5	-3.42298288508557	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251012110000	http://thepeninsulaqatar.com/article/12/10/2025/court-of-cassation-resolves-non-qatari-investors-case-after-eight-months-of-legal-battles
1268154637	20251012	202510	2025	2025.7726											TTO	TRINIDAD AND TOBAGO	TTO								0	193	193	19	4	-10.0	6	1	4	-7.29426433915212	0								4	Wallerfield, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6167	-61.2167	-1360956	4	Wallerfield, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6167	-61.2167	-1360956	20251012110000	https://newsday.co.tt/2025/10/12/20-people-murdered-in-seven-days-bloodiest-week-of-the-year/
1268154638	20251012	202510	2025	2025.7726											USA	OREGON	USA								1	013	013	01	1	0.4	2	1	2	-1.88370188370189	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251012110000	https://www.newsweek.com/campaign-to-split-oregon-we-want-to-be-governed-by-idaho-10859675
1268154639	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	0231	023	02	1	3.4	3	1	3	-1.16279069767442	0								4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251012110000	https://www.westhawaiitoday.com/2025/10/12/hawaii-news/building-department-considered/?WHT=0ec3cbbcee0e657f646ca35a8ea57fe6092a5ace
1268154640	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-3.73532550693703	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012110000	https://www.chicagotribune.com/2025/10/12/column-pam-bondi-burn-book-page/
1268154641	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-4.39560439560439	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012110000	https://www.mirror.co.uk/news/royals/prince-andrew-told-epstein-were-36054403
1268154642	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-1.16279069767442	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251012110000	https://www.westhawaiitoday.com/2025/10/12/hawaii-news/building-department-considered/?WHT=0ec3cbbcee0e657f646ca35a8ea57fe6092a5ace
