1273250080	20241109	202411	2024	2024.8466	OPP	THE OPPOSITION						OPP													1	1712	171	17	4	-9.2	10	1	10	-3.5483870967742	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109123000	https://www.hawkesburygazette.com/standing-up-for-our-veterans/
1273250081	20241109	202411	2024	2024.8466	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	130	130	13	3	-4.4	4	1	4	-3.31858407079646	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109123000	https://www.yahoo.com/news/articles/laura-ingraham-tells-senate-republican-040046591.html
1273250082	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	042	042	04	1	1.9	2	1	2	1.08303249097473	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251109123000	https://www.islamicinvitationturkey.com/iran-expresses-willingness-to-alleviate-tensions-at-pakistan-afghanistan-border-says-araghchi/
1273250083	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	042	042	04	1	1.9	6	1	6	1.08303249097473	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251109123000	https://www.islamicinvitationturkey.com/iran-expresses-willingness-to-alleviate-tensions-at-pakistan-afghanistan-border-says-araghchi/
1273250084	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	042	042	04	1	1.9	2	1	2	1.08303249097473	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251109123000	https://www.islamicinvitationturkey.com/iran-expresses-willingness-to-alleviate-tensions-at-pakistan-afghanistan-border-says-araghchi/
1273250085	20251010	202510	2025	2025.7671	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	7	1	7	1.08303249097473	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251109123000	https://www.islamicinvitationturkey.com/iran-expresses-willingness-to-alleviate-tensions-at-pakistan-afghanistan-border-says-araghchi/
1273250086	20251010	202510	2025	2025.7671	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	1	1	1	1.08303249097473	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251109123000	https://www.islamicinvitationturkey.com/iran-expresses-willingness-to-alleviate-tensions-at-pakistan-afghanistan-border-says-araghchi/
1273250087	20251010	202510	2025	2025.7671	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	1	1	1	1.08303249097473	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	20251109123000	https://www.islamicinvitationturkey.com/iran-expresses-willingness-to-alleviate-tensions-at-pakistan-afghanistan-border-says-araghchi/
1273250088	20251010	202510	2025	2025.7671	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	1	1	1	1.08303249097473	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109123000	https://www.islamicinvitationturkey.com/iran-expresses-willingness-to-alleviate-tensions-at-pakistan-afghanistan-border-says-araghchi/
1273250089	20251010	202510	2025	2025.7671	CYP	CYPRIOT	CYP								TUR	TURKISH	TUR								1	036	036	03	1	4.0	5	1	5	1.10132158590308	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251109123000	https://cyprus-mail.com/2025/11/09/un-committed-hoping-for-progress-on-cyprus-lacroix-says
1273250090	20251010	202510	2025	2025.7671	CYP	CYPRIOT	CYP								TUR	TURKISH	TUR								1	036	036	03	1	4.0	3	1	3	1.10132158590308	1	Cyprus	CY	CY		35	33	CY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251109123000	https://cyprus-mail.com/2025/11/09/un-committed-hoping-for-progress-on-cyprus-lacroix-says
1273250091	20251010	202510	2025	2025.7671	CYP	CYPRUS	CYP								TUR	TURKISH	TUR								1	036	036	03	1	4.0	1	1	1	1.10132158590308	1	Cyprus	CY	CY		35	33	CY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	20251109123000	https://cyprus-mail.com/2025/11/09/un-committed-hoping-for-progress-on-cyprus-lacroix-says
1273250092	20251010	202510	2025	2025.7671	CYP	CYPRUS	CYP								TUR	TURKISH	TUR								1	036	036	03	1	4.0	1	1	1	1.10132158590308	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251109123000	https://cyprus-mail.com/2025/11/09/un-committed-hoping-for-progress-on-cyprus-lacroix-says
1273250093	20251010	202510	2025	2025.7671	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	1.29151291512915	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251109123000	https://www.gjsentinel.com/news/state-s-digital-asl-interpreter-program-growing/article_44527b0d-8ecc-490c-99b3-d91741fe1932.html
1273250094	20251010	202510	2025	2025.7671	IGOUNO	THE UN		UNO				IGO			SET	SETTLER						SET			0	111	111	11	3	-2.0	10	1	10	-8.61538461538461	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251109123000	https://www.aljazeera.com/news/2025/11/9/israel-forces-kill-palestinian-man-during-occupied-west-bank-raid
1273250095	20251010	202510	2025	2025.7671	MYS	SABAH	MYS																		1	160	160	16	4	-4.0	5	1	5	0.32258064516129	0								0								0								20251109123000	https://www.freemalaysiatoday.com/category/nation/2025/11/09/frankie-poon-to-defend-tanjong-papat-seat-under-kdm
1273250096	20251010	202510	2025	2025.7671	PSE	WEST BANK	PSE								SET	SETTLER						SET			0	182	182	18	4	-9.5	4	1	4	-8.61538461538461	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251109123000	https://www.aljazeera.com/news/2025/11/9/israel-forces-kill-palestinian-man-during-occupied-west-bank-raid
1273250097	20251010	202510	2025	2025.7671	PSE	WEST BANK	PSE								SET	SETTLER						SET			0	182	182	18	4	-9.5	6	1	6	-8.61538461538461	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109123000	https://www.aljazeera.com/news/2025/11/9/israel-forces-kill-palestinian-man-during-occupied-west-bank-raid
1273250098	20251010	202510	2025	2025.7671	TUR	TURKEY	TUR								CYP	CYPRUS	CYP								1	036	036	03	1	4.0	2	1	2	1.10132158590308	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251109123000	https://cyprus-mail.com/2025/11/09/un-committed-hoping-for-progress-on-cyprus-lacroix-says
1273250099	20251010	202510	2025	2025.7671	TUR	TURKISH	TUR								CYP	CYPRIOT	CYP								1	036	036	03	1	4.0	6	1	6	1.10132158590308	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251109123000	https://cyprus-mail.com/2025/11/09/un-committed-hoping-for-progress-on-cyprus-lacroix-says
1273250100	20251010	202510	2025	2025.7671	TUR	TURKISH	TUR								CYP	CYPRUS	CYP								1	036	036	03	1	4.0	2	1	2	1.10132158590308	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251109123000	https://cyprus-mail.com/2025/11/09/un-committed-hoping-for-progress-on-cyprus-lacroix-says
1273250101	20251010	202510	2025	2025.7671	USAGOV	UNITED STATES	USA					GOV													0	084	084	08	2	7.0	2	1	2	1.29151291512915	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251109123000	https://www.gjsentinel.com/news/state-s-digital-asl-interpreter-program-growing/article_44527b0d-8ecc-490c-99b3-d91741fe1932.html
1273250102	20251102	202511	2025	2025.8274	JUD	CHANCERY						JUD			GOV	CHANCELLOR						GOV			1	051	051	05	1	3.4	5	1	5	-6.40776699029126	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251109123000	https://www.yahoo.com/news/articles/arguments-over-castle-county-school-102135418.html
1273250103	20251108	202511	2025	2025.8438											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.15384615384616	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251109123000	https://www.manchestereveningnews.co.uk/news/world-news/three-dead-15-injured-rough-32840013
1273250104	20251108	202511	2025	2025.8438	GBRGOV	WALES	GBR					GOV			BRA	BRAZIL	BRA								1	017	017	01	1	0.0	10	1	10	1.07913669064748	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109123000	https://www.express.co.uk/news/royal/2131602/king-charles-royal-family-cenotaph-rememberance
1273250105	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-6.15384615384616	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251109123000	https://www.manchestereveningnews.co.uk/news/world-news/three-dead-15-injured-rough-32840013
1273250106	20251109	202511	2025	2025.8466											BRA	BRAZIL	BRA								0	043	043	04	1	2.8	10	1	10	1.17647058823529	0								4	Paqueta, Amazonas, Brazil	BR	BR04	18585	-5.22111	-60.365	195918	4	Paqueta, Amazonas, Brazil	BR	BR04	18585	-5.22111	-60.365	195918	20251109123000	https://www.express.co.uk/news/royal/2131114/prince-william-royals-cenotaph-sunday
1273250107	20251109	202511	2025	2025.8466											BUS	COMPANY						BUS			0	040	040	04	1	1.0	3	1	3	-0.84602368866328	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251109123000	https://www.yahoo.com/news/articles/lebanon-council-scraps-proposed-industrial-045900177.html
1273250108	20251109	202511	2025	2025.8466											BUS	LANDLORD						BUS			1	050	050	05	1	3.5	3	1	3	-2.5179856115108	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251109123000	https://www.staradvertiser.com/2025/11/09/hawaii-news/hawaii-evictions-loom-as-federal-shutdown-persists/
1273250109	20251109	202511	2025	2025.8466											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	0.19685039370078	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109123000	https://gcaptain.com/unions-slam-trump-for-giving-china-a-pass-on-shipbuilding/
1273250110	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								1	112	112	11	3	-2.0	4	1	4	-6.75675675675676	0								4	Moose Jaw, Saskatchewan, Canada	CA	CA11	12799	50.4	-105.55	-569584	4	Moose Jaw, Saskatchewan, Canada	CA	CA11	12799	50.4	-105.55	-569584	20251109123000	https://www.swiftcurrentonline.com/articles/moose-jaw-police-seize-fentanyl-methamphetamine-in-traffic-stop
1273250111	20251109	202511	2025	2025.8466											CVL	MIGRANT						CVL			0	014	014	01	1	0.0	2	1	2	-8.01815431164902	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251109123000	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251108-rferl01.htm
1273250112	20251109	202511	2025	2025.8466											CVL	MIGRANT						CVL			0	014	014	01	1	0.0	8	1	8	-8.01815431164902	0								1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20251109123000	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251108-rferl01.htm
1273250113	20251109	202511	2025	2025.8466											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	3.90243902439024	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109123000	https://www.thecomet.net/news/25606155.baldock-rotary-club-announces-santas-sleigh-schedule/
1273250114	20251109	202511	2025	2025.8466											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-3.84615384615385	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251109123000	https://www.chiangraitimes.com/chiangrai/chiang-rai-monk-drunk/
1273250115	20251109	202511	2025	2025.8466											CVL	CIVILIAN						CVL			1	130	130	13	3	-4.4	10	1	10	-6.4	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251109123000	https://en.shafaqna.com/428429/sudan-over-3200-families-flee-el-fasher/
1273250116	20251109	202511	2025	2025.8466											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	6	1	6	-7.62124711316397	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251108-rferl01.htm
1273250117	20251109	202511	2025	2025.8466											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	4	1	4	-7.62124711316397	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251109123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251108-rferl01.htm
1273250118	20251109	202511	2025	2025.8466											CYP	CYPRIOT	CYP								1	043	043	04	1	2.8	8	1	8	-0.84745762711865	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251109123000	https://cyprus-mail.com/2025/11/09/learning-greek-speaking-cypriot-whats-wrong-with-a-classroom-in-dialect
1273250119	20251109	202511	2025	2025.8466											EGYGOV	EGYPT	EGY					GOV			1	046	046	04	1	7.0	12	1	6	0	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251109123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251108-ukraine-mfa02.htm
1273250120	20251109	202511	2025	2025.8466											ELI	ACTOR						ELI			1	036	036	03	1	4.0	5	1	5	-0.36330608537693	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109123000	https://www.thespec.com/opinion/contributors/cop30-can-a-50-000-person-conference-still-tackle-climate-change/article_c04ef995-343f-5d38-a01d-10b93a313a95.html
1273250121	20251109	202511	2025	2025.8466											EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	0	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251109123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251109-coe01.htm
1273250122	20251109	202511	2025	2025.8466											GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	1	1	1	1.98237885462555	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Russia	RS	RS		60	100	RS	20251109123000	https://www.walesonline.co.uk/lifestyle/tv/strictly-pro-katya-jones-hints-32839861
1273250123	20251109	202511	2025	2025.8466											GBR	WALES	GBR								0	043	043	04	1	2.8	1	1	1	1.75438596491229	0								4	Sunak, Gujarat, India	IN	IN09	17648	23.6167	73.2833	-2112154	4	Sunak, Gujarat, India	IN	IN09	17648	23.6167	73.2833	-2112154	20251109123000	https://www.dailymail.co.uk/news/article-15274013/Keir-Starmer-joins-Prime-Ministers-past-present-Remembrance-Sunday-wreathes-laid-Cenotaph.html
1273250124	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	12	3	12	0.55710306406685	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Myanmar	BM	BM		22	98	BM	20251109123000	https://www.penarthtimes.co.uk/news/national/25607631.king-leads-nation-honouring-countrys-war-dead-remembrance-sunday/
1273250125	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	-1.13636363636364	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251109123000	https://www.moneycontrol.com/world/britain-unites-in-silence-as-king-charles-iii-leads-moving-remembrance-sunday-ceremony-article-13662057.html
1273250126	20251109	202511	2025	2025.8466											GBR	WALES	GBR								1	190	190	19	4	-10.0	10	1	10	0.427350427350431	0								0								0								20251109123000	https://www.thenews.com.pk/latest/1356772-queen-camilla-makes-shocking-remark-about-kate-middletons-cancer
1273250127	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	10	1	10	-0.24330900243309	0								4	Ghaxaq, G¿axaq, Malta	MT	MT15	19445	35.8489	14.5167	-18549	4	Ghaxaq, G¿axaq, Malta	MT	MT15	19445	35.8489	14.5167	-18549	20251109123000	https://www.independent.com.mt/articles/2025-11-09/local-news/Next-year-s-Budget-will-be-even-better-Robert-Abela-tells-supporters-6736284666
1273250128	20251109	202511	2025	2025.8466											GOV	FINANCE MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-0.24330900243309	0								4	Ghaxaq, G¿axaq, Malta	MT	MT15	19445	35.8489	14.5167	-18549	4	Ghaxaq, G¿axaq, Malta	MT	MT15	19445	35.8489	14.5167	-18549	20251109123000	https://www.independent.com.mt/articles/2025-11-09/local-news/Next-year-s-Budget-will-be-even-better-Robert-Abela-tells-supporters-6736284666
1273250129	20251109	202511	2025	2025.8466											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	057	057	05	1	8.0	10	1	10	5.01193317422434	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251109123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251108-ukraine-mod01.htm
1273250130	20251109	202511	2025	2025.8466											IGOEUREEC	THE EU	EUR	EEC				IGO			0	190	190	19	4	-10.0	5	1	5	0.15267175572519	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251109123000	https://cyprus-mail.com/2025/11/09/the-golden-age-of-equality-one-traffic-light-at-a-time
1273250131	20251109	202511	2025	2025.8466											IGOUNODEV	UNESCO		UNO				IGO	DEV		0	030	030	03	1	4.0	6	1	6	4.08388520971302	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251109123000	http://www.bignewsnetwork.com/news/278682880/bodour-al-qasimi-chairs-5th-sharjah-book-authority-board-meeting
1273250132	20251109	202511	2025	2025.8466											IGOUNODEV	UNESCO		UNO				IGO	DEV		0	030	030	03	1	4.0	4	1	4	4.08388520971302	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109123000	http://www.bignewsnetwork.com/news/278682880/bodour-al-qasimi-chairs-5th-sharjah-book-authority-board-meeting
1273250133	20251109	202511	2025	2025.8466											IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			0	043	043	04	1	2.8	10	1	10	-7.97665369649805	0								4	Universidad De Oriente, Sucre, Venezuela	VE	VE19	32110	10.4386	-64.1929	6216040	4	Universidad De Oriente, Sucre, Venezuela	VE	VE19	32110	10.4386	-64.1929	6216040	20251109123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251108-presstv04.htm
