1269282946	20251018	202510	2025	2025.7890											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	5.22088353413655	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251018004500	https://paherald.sk.ca/jordan-rody-returning-to-his-roots-in-prince-albert-at-anavets-oktoberfest/
1269282947	20251018	202510	2025	2025.7890											CAN	ALBERTA	CAN								1	110	110	11	3	-2.0	10	1	10	-1.91570881226053	0								0								0								20251018004500	https://www.alberta.ca/release.cfm?xID=9510185045B5E-9A5D-E9C5-8AE88B7C207025D6
1269282948	20251018	202510	2025	2025.7890											CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	2	1	2	1.82926829268292	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251018004500	https://www.chly.ca/local-news/2025/10/17/curtains-set-to-close-for-theatreone
1269282949	20251018	202510	2025	2025.7890											CHN	CHINA	CHN								0	057	057	05	1	8.0	23	1	10	-2.11032950758978	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251018004500	https://www.dailyexcelsior.com/india-china-border-conundrum-the-mcmahon-line/
1269282950	20251018	202510	2025	2025.7890											CHN	TIBET	CHN								0	057	057	05	1	8.0	2	1	2	-2.11032950758978	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251018004500	https://www.dailyexcelsior.com/india-china-border-conundrum-the-mcmahon-line/
1269282951	20251018	202510	2025	2025.7890											CHN	CHINESE	CHN								0	057	057	05	1	8.0	2	1	2	-2.11032950758978	0								1	Russia	RS	RS		60	100	RS	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251018004500	https://www.dailyexcelsior.com/india-china-border-conundrum-the-mcmahon-line/
1269282952	20251018	202510	2025	2025.7890											CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	-8.16681146828844	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018004500	https://www.eurasiareview.com/18102025-china-no-letup-in-forced-returns-to-north-korea-hrw-says/
1269282953	20251018	202510	2025	2025.7890											CHN	CHINESE	CHN								0	190	190	19	4	-10.0	7	1	7	-2.11032950758978	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251018004500	https://www.dailyexcelsior.com/india-china-border-conundrum-the-mcmahon-line/
1269282954	20251018	202510	2025	2025.7890											CHN	CHINESE	CHN								0	190	190	19	4	-10.0	1	1	1	-2.11032950758978	0								4	Aksai Chin, India (general), India	IN	IN00	3774	35.2129	79.8537	-2088418	4	Aksai Chin, India (general), India	IN	IN00	3774	35.2129	79.8537	-2088418	20251018004500	https://www.dailyexcelsior.com/india-china-border-conundrum-the-mcmahon-line/
1269282955	20251018	202510	2025	2025.7890											CHN	CHINESE	CHN								0	192	192	19	4	-9.5	2	1	2	-2.11032950758978	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251018004500	https://www.dailyexcelsior.com/india-china-border-conundrum-the-mcmahon-line/
1269282956	20251018	202510	2025	2025.7890											CHN	CHINESE	CHN								0	192	192	19	4	-9.5	8	1	8	-2.11032950758978	0								4	Aksai Chin, India (general), India	IN	IN00	3774	35.2129	79.8537	-2088418	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251018004500	https://www.dailyexcelsior.com/india-china-border-conundrum-the-mcmahon-line/
1269282957	20251018	202510	2025	2025.7890											COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-3.96341463414634	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251018004500	https://www.thecable.ng/no-one-is-above-the-law-group-asks-dss-police-to-probe-ottis-write-their-will-comment/
1269282958	20251018	202510	2025	2025.7890											COP	DEPUTIES						COP			1	040	040	04	1	1.0	5	1	5	-5.3968253968254	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251018004500	https://www.athensmessenger.com/news_briefs/athens-co-sheriffs-reports/article_56dd5c6a-4270-437a-ab25-20498a868d9a.html
1269282959	20251018	202510	2025	2025.7890											COP	DEPUTIES						COP			0	040	040	04	1	1.0	15	1	10	-5.3968253968254	0								3	Glouster, Ohio, United States	US	USOH	OH009	39.5031	-82.0846	1075930	3	Glouster, Ohio, United States	US	USOH	OH009	39.5031	-82.0846	1075930	20251018004500	https://www.athensmessenger.com/news_briefs/athens-co-sheriffs-reports/article_56dd5c6a-4270-437a-ab25-20498a868d9a.html
1269282960	20251018	202510	2025	2025.7890											COP	DEPUTIES						COP			0	040	040	04	1	1.0	5	1	5	-5.3968253968254	0								3	Nelsonville, Ohio, United States	US	USOH	OH009	39.4587	-82.2318	1076504	3	Nelsonville, Ohio, United States	US	USOH	OH009	39.4587	-82.2318	1076504	20251018004500	https://www.athensmessenger.com/news_briefs/athens-co-sheriffs-reports/article_56dd5c6a-4270-437a-ab25-20498a868d9a.html
1269282961	20251018	202510	2025	2025.7890											COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	10	1	10	1.9578313253012	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018004500	https://www.liverpoolecho.co.uk/news/uk-world-news/police-officer-sacked-after-running-32702038
1269282962	20251018	202510	2025	2025.7890											COP	LAW ENFORCEMENT AGENCIES						COP			0	130	130	13	3	-4.4	4	1	4	-6.80100755667507	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018004500	https://www.arabnews.com/node/2619294/world
1269282963	20251018	202510	2025	2025.7890											COP	LAW ENFORCEMENT AGENCIES						COP			0	130	130	13	3	-4.4	6	1	6	-6.80100755667507	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018004500	https://www.arabnews.com/node/2619294/world
1269282964	20251018	202510	2025	2025.7890											COPOPP	DEPUTY						COP	OPP		0	010	010	01	1	0.0	3	1	3	-6.17647058823529	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251018004500	https://www.smh.com.au/politics/queensland/crisafulli-walks-back-comments-making-light-of-melbourne-stabbing-20251018-p5n3fx.html
1269282965	20251018	202510	2025	2025.7890											CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	1	1	1	-9.69529085872573	0								4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	20251018004500	https://rollcall.com/2025/10/17/trump-says-he-commuted-ex-rep-george-santos-prison-sentence/
1269282966	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	-1.26582278481012	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251018004500	https://www.brooklynpaper.com/proposed-downtown-brooklyn-tower-blocks-views-landmark-row/
1269282967	20251018	202510	2025	2025.7890											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	5	1	5	4.5774647887324	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251018004500	https://www.southernliving.com/christmas-savannah-alida-yurts-11832235
1269282968	20251018	202510	2025	2025.7890											CVL	IMMIGRANT						CVL			1	043	043	04	1	2.8	10	1	10	-4.1025641025641	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251018004500	https://www.kjzz.org/fronteras-desk/2025-10-17/u-s-imposes-5-000-fine-on-people-attempting-to-cross-the-border-illegally
1269282969	20251018	202510	2025	2025.7890											CVL	CIVILIAN						CVL			0	051	051	05	1	3.4	1	1	1	-5.75980392156863	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018004500	https://www.eurasiareview.com/18102025-gaza-man-arrested-in-us-for-alleged-involvement-in-october-7-2023-terrorist-attacks/
1269282970	20251018	202510	2025	2025.7890											CVL	CIVILIAN						CVL			0	051	051	05	1	3.4	2	1	2	-5.75980392156863	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251018004500	https://www.eurasiareview.com/18102025-gaza-man-arrested-in-us-for-alleged-involvement-in-october-7-2023-terrorist-attacks/
1269282971	20251018	202510	2025	2025.7890											CVL	CITIZEN						CVL			1	080	080	08	2	5.0	5	1	5	0.26315789473684	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018004500	https://www.gananoquereporter.com:443/news/the-cardinal-and-crow-to-reign-as-kingstons-official-birds/wcm/4225cb6f-d6da-4890-8ad4-1c2ed82e3f8c
1269282972	20251018	202510	2025	2025.7890											CVL	HUNTER						CVL			1	190	190	19	4	-10.0	5	1	5	6.80786686838124	0								3	Mount Vernon, Ohio, United States	US	USOH		40.3934	-82.4857	1056436	3	Mount Vernon, Ohio, United States	US	USOH		40.3934	-82.4857	1056436	20251018004500	https://www.newsbusters.org/blogs/nb/david-bozell/2025/10/17/memory-our-beloved-board-member-karen-buchwald-wright
1269282973	20251018	202510	2025	2025.7890											EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	10	1	10	-5.12048192771085	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018004500	https://www.athensmessenger.com/news_briefs/ou-professor-allegedly-removed-from-course-instruction-following-return-from-gaza/article_ba549828-e936-4e93-9040-de3e5d76f482.html
1269282974	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	1.44578313253012	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251018004500	https://www.thestar.com.my/news/nation/2025/10/18/remembering-a-polite-helpful-girl
1269282975	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	-3.52422907488987	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018004500	https://www.indiewire.com/news/festivals/other-israel-film-festival-2025-lineup-1235156390/
1269282976	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	5.85774058577406	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251018004500	https://wjla.com/news/local/national-blue-ribbon-catholic-school-department-of-education-private-school-council-for-american-private-education-virginia-schools-mass
1269282977	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	4	1	4	0.59494298463064	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251018004500	https://www.yahoo.com/entertainment/celebrity/articles/stories-malala-yousafzai-most-nervous-160444217.html
1269282978	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	6	1	6	0.59494298463064	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251018004500	https://www.yahoo.com/entertainment/celebrity/articles/stories-malala-yousafzai-most-nervous-160444217.html
1269282979	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			0	057	057	05	1	8.0	24	4	24	-0.78388940883784	0								3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA		42.3595	-71.0917	1959163	3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA		42.3595	-71.0917	1959163	20251018004500	https://lancasteronline.com/news/national/with-no-takers-yet-white-house-meets-with-colleges-still-weighing-an-agreement-with-trump/article_cfce975f-f06a-51ad-b0fd-307faba3431b.html
1269282980	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			0	057	057	05	1	8.0	8	4	8	-0.78388940883784	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA		42.3595	-71.0917	1959163	20251018004500	https://lancasteronline.com/news/national/with-no-takers-yet-white-house-meets-with-colleges-still-weighing-an-agreement-with-trump/article_cfce975f-f06a-51ad-b0fd-307faba3431b.html
1269282981	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			0	057	057	05	1	8.0	8	4	8	-0.78388940883784	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018004500	https://lancasteronline.com/news/national/with-no-takers-yet-white-house-meets-with-colleges-still-weighing-an-agreement-with-trump/article_cfce975f-f06a-51ad-b0fd-307faba3431b.html
1269282982	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	10	1	10	-1.91815856777494	0								0								0								20251018004500	http://www.theitem.com/stories/justice-for-stylez-community-members-call-for-transparency-from-sumter-school-district-after,435264
1269282983	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			0	111	111	11	3	-2.0	2	1	2	-0.559179869524689	0								3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	2	California, United States	US	USCA		36.17	-119.746	CA	20251018004500	https://www.wsbradio.com/news/politics/with-no-takers-yet/4MWXUGYBPA7O5GS4EN5YNQGDFY/
1269282984	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	10	1	10	-2.38095238095238	0								0								0								20251018004500	https://wjla.com/news/local/17-year-old-boy-faces-charges-after-gun-found-in-car-at-loudoun-county-school-education-safety-possession-of-a-weapon-on-school-property-sro-academies-of-loudoun
1269282985	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	10	1	10	-0.39370078740157	0								0								0								20251018004500	https://www.durangoherald.com/articles/for-trust-transparency-is-not-optional/
1269282986	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	10	1	10	-2.04081632653061	0								0								0								20251018004500	https://www.12onyourside.com/2025/10/17/fire-damages-classroom-trailer-private-chesterfield-school/
1269282987	20251018	202510	2025	2025.7890											EDU	PROFESSOR						EDU			0	190	190	19	4	-10.0	3	1	3	-1.31694468832309	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251018004500	https://www.eurasiareview.com/18102025-are-chinas-spy-satellites-a-lifeline-for-russias-struggling-space-intelligence-analysis/
1269282988	20251018	202510	2025	2025.7890											ELI	ACTOR						ELI			1	043	043	04	1	2.8	2	1	2	5.1912568306011	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20251018004500	https://www.heraldscotland.com/news/25550882.jimmy-fallon-gets-highland-welcome-holidays-scotland/
1269282989	20251018	202510	2025	2025.7890											EUR	EUROPE	EUR								1	051	051	05	1	3.4	10	1	10	3.04054054054054	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251018004500	https://www.fool.com/investing/2025/10/17/why-enphase-energy-stock-raced-higher-this-week/?source=iedfolrf0000001
