1271623230	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	1	3	1.65061898211829	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030211500	https://radaronline.com/p/jd-vance-hinduphobic-indian-wife-usha-christianity/
1271623231	20251023	202510	2025	2025.8027	ARM	ARMENIA	ARM								AZEJUD	BAKU	AZE					JUD			1	010	010	01	1	0.0	4	1	4	-4.69798657718121	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251030211500	https://mirrorspectator.com/2025/10/30/vardanyan-issues-statement-on-decision-to-dismiss-attorney/
1271623232	20251023	202510	2025	2025.8027	ARM	ARMENIA	ARM								AZEJUD	BAKU	AZE					JUD			1	110	110	11	3	-2.0	2	1	2	-4.69798657718121	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251030211500	https://mirrorspectator.com/2025/10/30/vardanyan-issues-statement-on-decision-to-dismiss-attorney/
1271623233	20251023	202510	2025	2025.8027	ARM	ARMENIA	ARM								AZEJUD	BAKU	AZE					JUD			1	110	110	11	3	-2.0	2	1	2	-4.69798657718121	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	20251030211500	https://mirrorspectator.com/2025/10/30/vardanyan-issues-statement-on-decision-to-dismiss-attorney/
1271623234	20251023	202510	2025	2025.8027	CHN	CHINA	CHN																		1	061	061	06	2	6.4	10	1	10	5.16431924882629	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251030211500	https://charter97.org/en/news/2025/10/30/661200/
1271623235	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	150	150	15	4	-7.2	4	1	4	-6.93069306930693	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251030211500	https://www.lbcgroup.tv/news/news-bulletin-reports/887221/israel-considers-us-warning-on-hezbollah-disarmament-as-justification/en
1271623236	20251023	202510	2025	2025.8027	ISRMIL	ISRAELI	ISR					MIL			LBN	LEBANON	LBN								1	150	150	15	4	-7.2	6	1	6	-6.93069306930693	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251030211500	https://www.lbcgroup.tv/news/news-bulletin-reports/887221/israel-considers-us-warning-on-hezbollah-disarmament-as-justification/en
1271623237	20251023	202510	2025	2025.8027	LEG	CONGRESS						LEG													1	040	040	04	1	1.0	3	1	3	-3.46715328467154	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251030211500	https://www.northwestgeorgianews.com/rome/news/local/carr-joins-call-for-crackdown-on-intoxicating-hemp-products/article_bf79bbde-8563-4a68-af68-533adbfafed7.html
1271623238	20251023	202510	2025	2025.8027	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-3.46715328467154	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251030211500	https://www.northwestgeorgianews.com/rome/news/local/carr-joins-call-for-crackdown-on-intoxicating-hemp-products/article_bf79bbde-8563-4a68-af68-533adbfafed7.html
1271623239	20251023	202510	2025	2025.8027	LEG	CONGRESS						LEG			USA	MAINE	USA								1	040	040	04	1	1.0	3	1	3	-3.46715328467154	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251030211500	https://www.northwestgeorgianews.com/rome/news/local/carr-joins-call-for-crackdown-on-intoxicating-hemp-products/article_bf79bbde-8563-4a68-af68-533adbfafed7.html
1271623240	20251023	202510	2025	2025.8027	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	10	1	10	5.47445255474453	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251030211500	https://www.bellanaija.com/2025/10/konga-ceo-forbes-euroknowledge/
1271623241	20251023	202510	2025	2025.8027	USA	MINNESOTA	USA																		1	010	010	01	1	0.0	2	1	2	0.695652173913043	3	Minnetonka, Minnesota, United States	US	USMN	MN053	44.9133	-93.5033	647949	0								3	Minnetonka, Minnesota, United States	US	USMN	MN053	44.9133	-93.5033	647949	20251030211500	https://www.fox9.com/news/breaking-down-ranked-choice-voting-minnesota-oct-30
1271623242	20251023	202510	2025	2025.8027	USA	MINNESOTA	USA																		1	010	010	01	1	0.0	3	1	3	0.695652173913043	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251030211500	https://www.fox9.com/news/breaking-down-ranked-choice-voting-minnesota-oct-30
1271623243	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								OPP	PROTESTER						OPP			1	141	141	14	3	-6.5	4	1	4	-10.1694915254237	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030211500	https://www.odt.co.nz/regions/north-otago/it%E2%80%99s-not-ok-intimidate-someone
1271623244	20251029	202510	2025	2025.8192	OPP	PROTESTER						OPP													1	141	141	14	3	-6.5	10	1	6	-10.1694915254237	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251030211500	https://www.odt.co.nz/regions/north-otago/it%E2%80%99s-not-ok-intimidate-someone
1271623245	20251029	202510	2025	2025.8192	PSEOPP	PALESTINE	PSE					OPP													1	141	141	14	3	-6.5	2	1	2	-10.1694915254237	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251030211500	https://www.odt.co.nz/regions/north-otago/it%E2%80%99s-not-ok-intimidate-someone
1271623246	20251030	202510	2025	2025.8219											ARE	DUBAI	ARE								1	043	043	04	1	2.8	2	1	2	1.09589041095891	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	20251030211500	https://www.kenyans.co.ke/news/117590-kdf-rescues-16-people-after-dubai-bound-dhow-catches-fire-mid-journey
1271623247	20251030	202510	2025	2025.8219											ARM	ARMENIA	ARM								1	014	014	01	1	0.0	1	1	1	5.46218487394958	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251030211500	https://mirrorspectator.com/2025/10/30/new-international-series-in-development-to-honor-diana-apcars-legacy/
1271623248	20251030	202510	2025	2025.8219											ARM	ARMENIA	ARM								1	014	014	01	1	0.0	1	1	1	5.46218487394958	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030211500	https://mirrorspectator.com/2025/10/30/new-international-series-in-development-to-honor-diana-apcars-legacy/
1271623249	20251030	202510	2025	2025.8219											ARM	ARMENIA	ARM								1	042	042	04	1	1.9	6	1	6	-8.97435897435898	0								4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	20251030211500	https://mirrorspectator.com/2025/10/30/former-karabakh-army-chief-moved-to-house-arrest/
1271623250	20251030	202510	2025	2025.8219											ARM	ARMENIA	ARM								1	043	043	04	1	2.8	4	1	4	-8.97435897435898	0								4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	20251030211500	https://mirrorspectator.com/2025/10/30/former-karabakh-army-chief-moved-to-house-arrest/
1271623251	20251030	202510	2025	2025.8219											ARM	ARMENIA	ARM								1	112	112	11	3	-2.0	4	1	4	-8.97435897435898	0								4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	20251030211500	https://mirrorspectator.com/2025/10/30/former-karabakh-army-chief-moved-to-house-arrest/
1271623252	20251030	202510	2025	2025.8219											BMU	BERMUDA	BMU								0	043	043	04	1	2.8	2	1	2	-4.2483660130719	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251030211500	https://www.southcarolinapublicradio.org/sc-news/2025-10-30/local-non-profit-helps-jamaicas-hurricane-survivors-get-clean-water
1271623253	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	4.62809917355372	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251030211500	https://www.restaurantnews.com/uncle-sharkii-poke-bar-southwest-expansion-four-new-stores-103025/
1271623254	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	4.62809917355372	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251030211500	https://www.restaurantnews.com/uncle-sharkii-poke-bar-southwest-expansion-four-new-stores-103025/
1271623255	20251030	202510	2025	2025.8219											CAN	CANADIAN	CAN								0	025	025	02	1	-0.3	10	1	10	1.8987341772152	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030211500	https://www.dailymail.co.uk/lifestyle/article-15235909/wwe-chelsea-green-hotel-free-stay-escort.html
1271623256	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								1	031	031	03	1	5.2	4	1	4	-6.2962962962963	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030211500	https://www.reachfm.ca/articles/alberta-students-back-in-class-after-teachers-strike-threatened-mass-walkout-fizzles
1271623257	20251030	202510	2025	2025.8219											CANEDU	BRITISH COLUMBIA	CAN					EDU			1	043	043	04	1	2.8	2	1	2	0.57937427578216	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030211500	https://www.aei.org/op-eds/why-bill-gates-turned-on-the-alarmists-and-decided-climate-change-isnt-the-apocalypse/
1271623258	20251030	202510	2025	2025.8219											CHE	GENEVA	CHE								1	036	036	03	1	4.0	6	1	6	-9.71786833855799	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251030211500	https://www.fingerlakes1.com/2025/10/30/geneva-man-charged-with-witness-intimidation-after-death-threat/
1271623259	20251030	202510	2025	2025.8219											CHE	SWITZERLAND	CHE								1	036	036	03	1	4.0	2	1	2	-9.71786833855799	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	20251030211500	https://www.fingerlakes1.com/2025/10/30/geneva-man-charged-with-witness-intimidation-after-death-threat/
1271623260	20251030	202510	2025	2025.8219											CHR	CHRISTIAN				CHR					1	112	112	11	3	-2.0	10	1	10	-9.62962962962963	0								0								0								20251030211500	https://whopam.com/2025/10/30/suppression-hearing-set-in-fatal-collision-case/
1271623261	20251030	202510	2025	2025.8219											CHRCTH	CATHOLIC				CHR	CTH				1	173	173	17	4	-5.0	4	1	4	2.65486725663717	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030211500	https://www.havredailynews.com/story/2025/10/30/obituaries/obituary-mary-rose-st-pierre-riotutar/548644.html
1271623262	20251030	202510	2025	2025.8219											COP	PRISON						COP			0	173	173	17	4	-5.0	3	1	3	-7.80669144981413	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251030211500	https://www.houstonpublicmedia.org/articles/court/2025/10/30/534700/aj-armstrong-appeal-capital-murder-case-harris-county/
1271623263	20251030	202510	2025	2025.8219											COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-7.80669144981413	0								3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20251030211500	https://www.houstonpublicmedia.org/articles/court/2025/10/30/534700/aj-armstrong-appeal-capital-murder-case-harris-county/
1271623264	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-0.226244343891401	0								3	University Of Hawaii At Manoa, Hawaii, United States	US	USHI		21.3003	-157.823	364374	3	University Of Hawaii At Manoa, Hawaii, United States	US	USHI		21.3003	-157.823	364374	20251030211500	https://www.hawaiinewsnow.com/2025/10/30/campus-police-search-suspect-alleged-sex-assault-university-hawaii-manoa/
1271623265	20251030	202510	2025	2025.8219											CUB	CUBA	CUB								0	124	124	12	3	-4.0	3	1	3	-3.57142857142858	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251030211500	https://amsterdamnews.com/news/2025/10/30/assatashakur-autobiography-seesresurgence-after-passing/
1271623266	20251030	202510	2025	2025.8219											CUBGOV	HAVANA	CUB					GOV			0	111	111	11	3	-2.0	2	1	2	-5.65068493150685	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251030211500	https://havanatimes.org/news/un-votes-again-in-opposition-to-the-us-blockade-on-cuba/
1271623267	20251030	202510	2025	2025.8219											CVL	RESIDENTS						CVL			1	0311	031	03	1	5.2	10	1	10	0.87847730600293	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20251030211500	https://www.delcotimes.com/2025/10/30/delco-offers-help-to-residents-losing-snap-benefits-during-federal-government-shutdown/
1271623268	20251030	202510	2025	2025.8219											CVL	TOURIST						CVL			1	036	036	03	1	4.0	2	1	2	-6.31578947368421	0								3	Greenwood Cemetery, Louisiana, United States	US	USLA		29.9841	-90.1129	535410	3	Greenwood Cemetery, Louisiana, United States	US	USLA		29.9841	-90.1129	535410	20251030211500	https://999ktdy.com/ixp/33/p/louisiana-second-most-haunted-state/
1271623269	20251030	202510	2025	2025.8219											CVL	TOURIST						CVL			1	036	036	03	1	4.0	8	1	8	-6.31578947368421	0								3	Greenwood Cemetery, Louisiana, United States	US	USLA		29.9841	-90.1129	535410	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251030211500	https://999ktdy.com/ixp/33/p/louisiana-second-most-haunted-state/
1271623270	20251030	202510	2025	2025.8219											CVL	NEIGHBORHOOD						CVL			0	040	040	04	1	1.0	4	1	4	-1.01465614430665	0								3	Fredericksburg, Virginia, United States	US	USVA	VA163	37.8929	-79.4378	1494946	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030211500	https://www.washingtonexaminer.com/news/campaigns/state/3869531/jason-miyares-democrats-redistricting-push-shocking-power-grab-virginia/
1271623271	20251030	202510	2025	2025.8219											CVL	VOTER						CVL			0	051	051	05	1	3.4	10	1	10	-7.39644970414202	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251030211500	https://www.havredailynews.com/story/2025/10/30/opinion/hollow-promises/548659.html
1271623272	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0.98039215686275	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251030211500	https://www.youralaskalink.com/around_alaska/around-alaska-emergency-landing-drug-prevention-and-happy-reunion/article_f883e84e-77b4-449a-87fa-cd36fd326b87.html
1271623273	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	2.64084507042254	0								3	University Park, Pennsylvania, United States	US	USPA		40.802	-77.8564	1190218	3	University Park, Pennsylvania, United States	US	USPA		40.802	-77.8564	1190218	20251030211500	https://www.psu.edu/news/campus-life/story/penn-state-remains-top-higher-education-destination-2025
1271623274	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	-1.8450184501845	0								3	Fort Pierce, Florida, United States	US	USFL		27.4467	-80.3256	307964	3	Fort Pierce, Florida, United States	US	USFL		27.4467	-80.3256	307964	20251030211500	https://www.wptv.com/news/education/government-shutdown-affecting-teachers-from-closed-fort-pierce-private-school
1271623275	20251030	202510	2025	2025.8219											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	10	1	10	8.92857142857148	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251030211500	https://www.havredailynews.com/story/2025/10/30/local/art-association-show-and-sale-set-for-this-weekend/548670.html
1271623276	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	3	1	3	-1.42348754448398	0								3	Stonington High School, Connecticut, United States	US	USCT		41.3654	-71.862	1931574	3	Stonington High School, Connecticut, United States	US	USCT		41.3654	-71.862	1931574	20251030211500	https://www.nydailynews.com/2025/10/30/stonington-high-school-ct-student-arrested-gun-lockdown/
1271623277	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	2	1	2	-1.42348754448398	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251030211500	https://www.nydailynews.com/2025/10/30/stonington-high-school-ct-student-arrested-gun-lockdown/
1271623278	20251030	202510	2025	2025.8219											ELI	ACTOR						ELI			0	130	130	13	3	-4.4	5	1	5	-2.41164241164242	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030211500	https://www.jdsupra.com/legalnews/combatting-supply-chain-cyber-threats-6876192/
1271623279	20251030	202510	2025	2025.8219											FRA	CHAMPAGNE	FRA								0	043	043	04	1	2.8	10	1	10	1.8987341772152	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030211500	https://www.dailymail.co.uk/lifestyle/article-15235909/wwe-chelsea-green-hotel-free-stay-escort.html
1271623280	20251030	202510	2025	2025.8219											GBRCOP	BIRMINGHAM	GBR					COP			1	190	190	19	4	-10.0	3	1	3	-6.12745098039215	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251030211500	https://www.yahoo.com/news/articles/alea-says-birmingham-police-shot-194800161.html
1271623281	20251030	202510	2025	2025.8219											GBREDU	UNITED KINGDOM	GBR					EDU			1	043	043	04	1	2.8	4	1	4	0.57937427578216	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030211500	https://www.aei.org/op-eds/why-bill-gates-turned-on-the-alarmists-and-decided-climate-change-isnt-the-apocalypse/
1271623282	20251030	202510	2025	2025.8219											GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	6	1	6	-6.25	0								3	Washington State Patrol, Washington, United States	US	USWA		47.5578	-122.679	2606804	3	Washington State Patrol, Washington, United States	US	USWA		47.5578	-122.679	2606804	20251030211500	https://www.yahoo.com/news/articles/lakewood-man-faces-felony-charges-203631437.html
1271623283	20251030	202510	2025	2025.8219											GOV	MAYOR						GOV			1	042	042	04	1	1.9	3	1	3	0.56899004267426	0								3	Bedford, New York, United States	US	USNY	NY119	41.2043	-73.6437	943485	3	Bedford, New York, United States	US	USNY	NY119	41.2043	-73.6437	943485	20251030211500	https://www.yahoo.com/news/articles/daily-campaign-updates-mamdani-responds-204800452.html
1271623284	20251030	202510	2025	2025.8219											GOV	INTERIOR MINIST						GOV			1	046	046	04	1	7.0	10	1	10	-0.45248868778281	0								4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251030211500	https://www.lbcgroup.tv/news/lebanon-news/887363/interior-foreign-ministries-kick-off-work-on-lebanese-expatriate-votin/en
1271623285	20251030	202510	2025	2025.8219											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	11	1	8	-2.01524151900511	0								4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251030211500	https://www.lbcgroup.tv/news/lebanon-news/887343/speaker-berri-recent-attacks-on-lebanon-go-beyond-condemnation-unity-a/en
1271623286	20251030	202510	2025	2025.8219											GOV	KING						GOV			1	100	100	10	3	-5.0	6	1	6	-1.8450184501845	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030211500	https://www.wptv.com/news/education/government-shutdown-affecting-teachers-from-closed-fort-pierce-private-school
1271623287	20251030	202510	2025	2025.8219											GOVEDU	SECRETARY OF EDUCATION						GOV	EDU		1	043	043	04	1	2.8	5	1	5	2.0952380952381	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251030211500	https://thefrontierpost.com/sc-suspends-phc-ruling-on-poc-issuance-to-afghans/
1271623288	20251030	202510	2025	2025.8219											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-0.77369439071567	0								3	Pleasantville, New Jersey, United States	US	USNJ	NJ027	40.7332	-74.4877	879372	3	Pleasantville, New Jersey, United States	US	USNJ	NJ027	40.7332	-74.4877	879372	20251030211500	https://www.yahoo.com/news/articles/father-hit-car-just-hours-204642283.html
