1270324154	20241023	202410	2024	2024.8027	LBN	LEBANON	LBN								ISRSPY	ISRAEL	ISR					SPY			1	010	010	01	1	0.0	2	1	2	-5.36912751677852	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251023200000	https://www.thedailybeast.com/donald-trump-79-bizarrely-claims-he-greenlit-deadly-pager-attacks/
1270324155	20241023	202410	2024	2024.8027	LBN	LEBANON	LBN								ISRSPY	ISRAEL	ISR					SPY			1	110	110	11	3	-2.0	2	1	2	-5.36912751677852	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023200000	https://www.thedailybeast.com/donald-trump-79-bizarrely-claims-he-greenlit-deadly-pager-attacks/
1270324156	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	1	1	1	-4.12371134020618	3	Dauphin County, Pennsylvania, United States	US	USPA	PA043	40.6279	-76.7525	1213667	3	Dauphin County, Pennsylvania, United States	US	USPA		40.6279	-76.7525	1213667	3	Dauphin County, Pennsylvania, United States	US	USPA		40.6279	-76.7525	1213667	20251023200000	https://www.pennlive.com/politics/2025/10/harrisburg-mayor-fined-by-ethics-commission-for-using-city-dumpster-for-personal-trash.html
1270324157	20250923	202509	2025	2025.7205	USAJUD	UNITED STATES	USA					JUD			GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	2	1	2	-4.12371134020618	3	Dauphin County, Pennsylvania, United States	US	USPA	PA043	40.6279	-76.7525	1213667	3	Dauphin County, Pennsylvania, United States	US	USPA		40.6279	-76.7525	1213667	3	Dauphin County, Pennsylvania, United States	US	USPA		40.6279	-76.7525	1213667	20251023200000	https://www.pennlive.com/politics/2025/10/harrisburg-mayor-fined-by-ethics-commission-for-using-city-dumpster-for-personal-trash.html
1270324158	20250923	202509	2025	2025.7205	USAJUD	UNITED STATES	USA					JUD			USAGOV	UNITED STATES	USA					GOV			1	100	100	10	3	-5.0	4	1	4	-4.12371134020618	3	Dauphin County, Pennsylvania, United States	US	USPA	PA043	40.6279	-76.7525	1213667	3	Dauphin County, Pennsylvania, United States	US	USPA		40.6279	-76.7525	1213667	3	Dauphin County, Pennsylvania, United States	US	USPA		40.6279	-76.7525	1213667	20251023200000	https://www.pennlive.com/politics/2025/10/harrisburg-mayor-fined-by-ethics-commission-for-using-city-dumpster-for-personal-trash.html
1270324159	20251016	202510	2025	2025.7836											NLD	DUTCH	NLD								0	060	060	06	2	6.0	8	1	8	-1.91489361702128	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251023200000	https://www.taipeitimes.com/News/world/archives/2025/10/24/2003846037
1270324160	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-8.86075949367089	0								3	Cumberland County, Pennsylvania, United States	US	USPA		40.2504	-77.375	1209176	3	Cumberland County, Pennsylvania, United States	US	USPA		40.2504	-77.375	1209176	20251023200000	https://www.pennlive.com/crime/2025/10/man-started-fire-in-camp-hill-prison-cell-prompting-evacuation.html
1270324161	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-8.86075949367089	3	Cumberland County, Pennsylvania, United States	US	USPA	PA041	40.2504	-77.375	1209176	3	Cumberland County, Pennsylvania, United States	US	USPA		40.2504	-77.375	1209176	3	Cumberland County, Pennsylvania, United States	US	USPA		40.2504	-77.375	1209176	20251023200000	https://www.pennlive.com/crime/2025/10/man-started-fire-in-camp-hill-prison-cell-prompting-evacuation.html
1270324162	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	-2.66666666666667	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251023200000	https://thecordovatimes.com/2025/10/23/cordova-residents-protest-misuse-of-federal-power-funds-at-local-no-kings-demonstration/
1270324163	20251016	202510	2025	2025.7836	FIN	FINLAND	FIN								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		0	040	040	04	1	1.0	8	1	8	1.52671755725191	1	Finland	FI	FI		64	26	FI	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251023200000	https://en.interfax.com.ua/news/general/1115121.html
1270324164	20251016	202510	2025	2025.7836	FIN	FINLAND	FIN								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		0	040	040	04	1	1.0	2	1	2	1.52671755725191	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023200000	https://en.interfax.com.ua/news/general/1115121.html
1270324165	20251016	202510	2025	2025.7836	FIN	FINLAND	FIN								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		0	051	051	05	1	3.4	2	1	2	1.52671755725191	1	Finland	FI	FI		64	26	FI	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023200000	https://en.interfax.com.ua/news/general/1115121.html
1270324166	20251016	202510	2025	2025.7836	FIN	FINLAND	FIN								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		0	051	051	05	1	3.4	6	1	6	1.52671755725191	1	Finland	FI	FI		64	26	FI	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	1	Finland	FI	FI		64	26	FI	20251023200000	https://en.interfax.com.ua/news/general/1115121.html
1270324167	20251016	202510	2025	2025.7836	FIN	FINLAND	FIN								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		0	051	051	05	1	3.4	2	1	2	1.52671755725191	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251023200000	https://en.interfax.com.ua/news/general/1115121.html
1270324168	20251016	202510	2025	2025.7836	FIN	FINLAND	FIN								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	040	040	04	1	1.0	4	1	4	1.52671755725191	1	Finland	FI	FI		64	26	FI	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251023200000	https://en.interfax.com.ua/news/general/1115121.html
1270324169	20251016	202510	2025	2025.7836	FIN	FINLAND	FIN								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	040	040	04	1	1.0	2	1	2	1.52671755725191	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023200000	https://en.interfax.com.ua/news/general/1115121.html
1270324170	20251016	202510	2025	2025.7836	FIN	FINLAND	FIN								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	051	051	05	1	3.4	4	1	4	1.52671755725191	1	Finland	FI	FI		64	26	FI	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	1	Finland	FI	FI		64	26	FI	20251023200000	https://en.interfax.com.ua/news/general/1115121.html
1270324171	20251016	202510	2025	2025.7836	FIN	FINLAND	FIN								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	051	051	05	1	3.4	2	1	2	1.52671755725191	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251023200000	https://en.interfax.com.ua/news/general/1115121.html
1270324172	20251016	202510	2025	2025.7836	FIN	FINNISH	FIN								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	1.52671755725191	1	Finland	FI	FI		64	26	FI	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Finland	FI	FI		64	26	FI	20251023200000	https://en.interfax.com.ua/news/general/1115121.html
1270324173	20251016	202510	2025	2025.7836	FIN	FINNISH	FIN								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	1.52671755725191	1	Russia	RS	RS		60	100	RS	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251023200000	https://en.interfax.com.ua/news/general/1115121.html
1270324174	20251016	202510	2025	2025.7836	FIN	FINLAND	FIN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	1.52671755725191	1	Finland	FI	FI		64	26	FI	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251023200000	https://en.interfax.com.ua/news/general/1115121.html
1270324175	20251016	202510	2025	2025.7836	FIN	FINNISH	FIN								USA	WASHINGTON	USA								0	040	040	04	1	1.0	2	1	2	1.52671755725191	1	Finland	FI	FI		64	26	FI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023200000	https://en.interfax.com.ua/news/general/1115121.html
1270324176	20251016	202510	2025	2025.7836	FIN	FINNISH	FIN								USA	WASHINGTON	USA								0	040	040	04	1	1.0	2	1	2	1.52671755725191	1	Russia	RS	RS		60	100	RS	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251023200000	https://en.interfax.com.ua/news/general/1115121.html
1270324177	20251016	202510	2025	2025.7836	FIN	FINLAND	FIN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.52671755725191	1	Finland	FI	FI		64	26	FI	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023200000	https://en.interfax.com.ua/news/general/1115121.html
1270324178	20251016	202510	2025	2025.7836	FIN	FINLAND	FIN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.52671755725191	1	Finland	FI	FI		64	26	FI	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	1	Finland	FI	FI		64	26	FI	20251023200000	https://en.interfax.com.ua/news/general/1115121.html
1270324179	20251016	202510	2025	2025.7836	FINGOV	FINNISH	FIN					GOV			FIN	FINLAND	FIN								0	051	051	05	1	3.4	6	1	6	1.52671755725191	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251023200000	https://en.interfax.com.ua/news/general/1115121.html
1270324180	20251016	202510	2025	2025.7836	FINGOV	FINNISH	FIN					GOV			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	6	1	6	1.52671755725191	1	Finland	FI	FI		64	26	FI	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Finland	FI	FI		64	26	FI	20251023200000	https://en.interfax.com.ua/news/general/1115121.html
1270324181	20251016	202510	2025	2025.7836	FINGOV	FINNISH	FIN					GOV			USA	WASHINGTON	USA								0	040	040	04	1	1.0	6	1	6	1.52671755725191	1	Finland	FI	FI		64	26	FI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023200000	https://en.interfax.com.ua/news/general/1115121.html
1270324182	20251016	202510	2025	2025.7836	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		FIN	FINLAND	FIN								0	040	040	04	1	1.0	8	1	8	1.52671755725191	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	1	Finland	FI	FI		64	26	FI	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251023200000	https://en.interfax.com.ua/news/general/1115121.html
1270324183	20251016	202510	2025	2025.7836	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		FIN	FINLAND	FIN								0	040	040	04	1	1.0	2	1	2	1.52671755725191	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023200000	https://en.interfax.com.ua/news/general/1115121.html
1270324184	20251016	202510	2025	2025.7836	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		FIN	FINLAND	FIN								0	040	040	04	1	1.0	4	1	4	1.52671755725191	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	1	Finland	FI	FI		64	26	FI	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251023200000	https://en.interfax.com.ua/news/general/1115121.html
1270324185	20251016	202510	2025	2025.7836	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		FIN	FINLAND	FIN								0	040	040	04	1	1.0	2	1	2	1.52671755725191	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023200000	https://en.interfax.com.ua/news/general/1115121.html
1270324186	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								FIN	FINLAND	FIN								0	040	040	04	1	1.0	4	1	4	1.52671755725191	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	1	Finland	FI	FI		64	26	FI	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251023200000	https://en.interfax.com.ua/news/general/1115121.html
1270324187	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								FIN	FINNISH	FIN								0	040	040	04	1	1.0	2	1	2	1.52671755725191	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Finland	FI	FI		64	26	FI	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023200000	https://en.interfax.com.ua/news/general/1115121.html
1270324188	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								FIN	FINNISH	FIN								0	040	040	04	1	1.0	2	1	2	1.52671755725191	1	Finland	FI	FI		64	26	FI	1	Russia	RS	RS		60	100	RS	1	Finland	FI	FI		64	26	FI	20251023200000	https://en.interfax.com.ua/news/general/1115121.html
1270324189	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								FINGOV	FINNISH	FIN					GOV			0	040	040	04	1	1.0	6	1	6	1.52671755725191	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Finland	FI	FI		64	26	FI	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023200000	https://en.interfax.com.ua/news/general/1115121.html
1270324190	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	5.90979782270607	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251023200000	https://www.okayafrica.com/west-africas-art-season-must-attend-events-from-senegal-to-ghana-nigeria/1415401
1270324191	20251023	202510	2025	2025.8027											AGR	FARMER						AGR			1	0311	031	03	1	5.2	15	1	10	3.37078651685393	0								0								0								20251023200000	https://www.leitrimobserver.ie/news/local-news/1926225/eco-scheme-payments-begin-for-leitrim-farmers.html
1270324192	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	0.49067713444554	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251023200000	https://www.cessnockadvertiser.com.au/story/9095637/jenna-price-barnaby-joyce-potential-defection-to-pauline-hanson-one-nation/
1270324193	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	0.49067713444554	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20251023200000	https://www.queanbeyanage.com.au/story/9095637/jenna-price-barnaby-joyce-potential-defection-to-pauline-hanson-one-nation/
1270324194	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	1	1	1	5.71827057182706	0								4	North Haven, New South Wales, Australia	AS	AS02	5096	-31.6333	152.817	-1592122	4	North Haven, New South Wales, Australia	AS	AS02	5096	-31.6333	152.817	-1592122	20251023200000	https://www.penbaypilot.com:443/article/paige-elizabeth-demmons-obituary/263841
1270324195	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	5	1	5	5.71827057182706	0								4	North Haven, New South Wales, Australia	AS	AS02	5096	-31.6333	152.817	-1592122	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251023200000	https://www.penbaypilot.com:443/article/paige-elizabeth-demmons-obituary/263841
1270324196	20251023	202510	2025	2025.8027											BHS	BAHAMA	BHS								0	036	036	03	1	4.0	10	1	10	1.54986522911052	0								4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	20251023200000	https://www.tribune242.com/news/2025/oct/23/gb-crab-crawling-40m-project-eyes-hundreds-of-jobs/
1270324197	20251023	202510	2025	2025.8027											BUS	BANK						BUS			1	020	020	02	1	3.0	2	1	2	0.265251989389919	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251023200000	https://alaskapublic.org/news/health/2025-10-23/thousands-of-alaskans-likely-to-go-without-food-aid-in-november-as-federal-shutdown-drags-on
1270324198	20251023	202510	2025	2025.8027											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	6	1	6	1.54986522911052	0								4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	20251023200000	https://www.tribune242.com/news/2025/oct/23/gb-crab-crawling-40m-project-eyes-hundreds-of-jobs/
1270324199	20251023	202510	2025	2025.8027											BUS	EMPLOYER						BUS			1	040	040	04	1	1.0	5	1	5	2.11800302571861	0								3	Wright State University, Ohio, United States	US	USOH		39.7837	-84.0635	1058151	3	Wright State University, Ohio, United States	US	USOH		39.7837	-84.0635	1058151	20251023200000	https://www.wyso.org/news/2025-10-23/how-employers-can-reduce-the-economic-impact-of-untreated-mental-illness-on-their-staff
1270324200	20251023	202510	2025	2025.8027											BUS	BANK						BUS			1	042	042	04	1	1.9	2	1	2	-2.32558139534884	0								3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	20251023200000	https://www.newschannel6now.com/2025/10/23/wichita-falls-area-food-bank-hosting-emergency-mobile-pantry/
1270324201	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	-2.2801302931596	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251023200000	https://bigfoot99.com/bigfoot99-news/suspected-bomb-at-capitol-building-identified/
1270324202	20251023	202510	2025	2025.8027											BUS	COMPANIES						BUS			0	061	061	06	2	6.4	5	1	5	-0.40369088811996	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251023200000	https://markets.financialcontent.com/stocks/article/marketminute-2025-10-23-south-koreas-market-embraces-short-selling-a-double-edged-sword-for-investors
1270324203	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			1	0841	084	08	2	7.0	5	1	5	0.10266940451746	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023200000	https://www.miragenews.com/after-openais-new-buy-it-in-chatgpt-trial-how-1556858/
1270324204	20251023	202510	2025	2025.8027											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	10	1	10	-2.17391304347826	0								4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	20251023200000	http://sedaliademocrat.com/stories/a-story-for-all-time,50072
1270324205	20251023	202510	2025	2025.8027											CHE	LAKE GENEVA	CHE								1	046	046	04	1	7.0	4	1	4	-2.17391304347826	0								4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	1	United States	US	US		39.828175	-98.5795	US	20251023200000	http://sedaliademocrat.com/stories/a-story-for-all-time,50072
1270324206	20251023	202510	2025	2025.8027											CHE	LAKE GENEVA	CHE								1	046	046	04	1	7.0	6	1	6	-2.17391304347826	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023200000	http://sedaliademocrat.com/stories/a-story-for-all-time,50072
1270324207	20251023	202510	2025	2025.8027											CHN	CHINA	CHN								1	040	040	04	1	1.0	6	1	6	-1.17647058823529	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251023200000	https://thepeninsulaqatar.com/article/23/10/2025/trump-heads-to-asia-and-high-stakes-meeting-with-xi
1270324208	20251023	202510	2025	2025.8027											COLGOV	COLOMBIA	COL					GOV			0	190	190	19	4	-10.0	6	1	6	-5.52036199095023	0								1	Colombia	CO	CO		4	-72	CO	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251023200000	https://www.yahoo.com/news/articles/not-agree-mexico-claudia-sheinbaum-192421959.html
1270324209	20251023	202510	2025	2025.8027											CVL	MIGRANT						CVL			0	020	020	02	1	3.0	4	1	4	0.49067713444554	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251023200000	https://www.cessnockadvertiser.com.au/story/9095637/jenna-price-barnaby-joyce-potential-defection-to-pauline-hanson-one-nation/
1270324210	20251023	202510	2025	2025.8027											CVL	MIGRANT						CVL			0	020	020	02	1	3.0	4	1	4	0.49067713444554	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20251023200000	https://www.queanbeyanage.com.au/story/9095637/jenna-price-barnaby-joyce-potential-defection-to-pauline-hanson-one-nation/
