1261233934	20250828	202508	2025	2025.6521	BUS	BUSINESS LEADER						BUS			AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	4.91803278688524	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250904064500	https://mg.co.za/author/afrika-tikkun/
1261233935	20250828	202508	2025	2025.6521	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-5.06993006993007	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250904064500	https://www.10tv.com/article/news/local/mother-shares-forgiveness-suspects-2023-fatal-shooting-sentencing/530-e2274430-d214-4407-80ab-bec110ece76e
1261233936	20250828	202508	2025	2025.6521	COP	PRISON						COP			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-5.06993006993007	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250904064500	https://www.10tv.com/article/news/local/mother-shares-forgiveness-suspects-2023-fatal-shooting-sentencing/530-e2274430-d214-4407-80ab-bec110ece76e
1261233937	20250828	202508	2025	2025.6521	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	2	1	2	-3.64806866952789	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250904064500	https://www.tenterfieldstar.com.au/story/9057957/john-howard-criticises-albaneses-palestine-recognition/
1261233938	20250828	202508	2025	2025.6521	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	8	1	8	-3.64806866952789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250904064500	https://www.tenterfieldstar.com.au/story/9057957/john-howard-criticises-albaneses-palestine-recognition/
1261233939	20250828	202508	2025	2025.6521	IGOUNO	UNITED NATIONS		UNO				IGO			PSE	GAZA	PSE								0	020	020	02	1	3.0	6	1	6	-5.51020408163266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904064500	https://www.hindustantimes.com/world-news/hamas-calls-for-un-action-as-israel-expands-military-operations-in-gaza-101756963942275.html
1261233940	20250828	202508	2025	2025.6521	ITA	ITALY	ITA								FRA	FRANCE	FRA								1	043	043	04	1	2.8	1	1	1	-5.56900726392252	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	France	FR	FR		46	2	FR	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250904064500	https://www.cnbc.com/2025/09/04/italy-used-to-be-the-bad-boy-of-europe-now-its-france.html
1261233941	20250828	202508	2025	2025.6521	ITA	ITALY	ITA								FRA	FRANCE	FRA								1	043	043	04	1	2.8	4	1	4	-5.56900726392252	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250904064500	https://www.cnbc.com/2025/09/04/italy-used-to-be-the-bad-boy-of-europe-now-its-france.html
1261233942	20250828	202508	2025	2025.6521	MED	MEDIA						MED			ARM	ARMENIA	ARM								1	040	040	04	1	1.0	2	1	2	0	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	20250904064500	https://en.apa.az/cis-countries/media-us-delegation-to-travel-to-yerevan-next-week-to-discuss-trump-route-476732
1261233943	20250828	202508	2025	2025.6521	MED	MEDIA						MED			ARM	YEREVAN	ARM								1	040	040	04	1	1.0	8	1	8	0	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250904064500	https://en.apa.az/cis-countries/media-us-delegation-to-travel-to-yerevan-next-week-to-discuss-trump-route-476732
1261233944	20250828	202508	2025	2025.6521	MED	MEDIA						MED			ARM	YEREVAN	ARM								1	042	042	04	1	1.9	8	1	8	0	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	20250904064500	https://en.apa.az/cis-countries/media-us-delegation-to-travel-to-yerevan-next-week-to-discuss-trump-route-476732
1261233945	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								COP	PRISON						COP			1	036	036	03	1	4.0	1	1	1	-5.06993006993007	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904064500	https://www.10tv.com/article/news/local/mother-shares-forgiveness-suspects-2023-fatal-shooting-sentencing/530-e2274430-d214-4407-80ab-bec110ece76e
1261233946	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	4.7244094488189	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250904064500	https://mg.co.za/partner-content/2025-09-04-afrika-tikkun-to-host-sas-first-ever-valuable-500-africa-summit-on-disability-inclusion/
1261233947	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	10	1	10	3.24074074074074	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250904064500	https://naija247news.com/2025/09/04/experts-urge-nigeria-to-anchor-ai-adoption-on-governance-and-enterprise-leadership/
1261233948	20250904	202509	2025	2025.6685											AGO	ANGOLA	AGO								1	042	042	04	1	1.9	6	1	6	-0.75471698113208	0								4	Kwanza, BiéO, Angola	AO	AO02	4228	-12	17.6667	-2863443	4	Kwanza, BiéO, Angola	AO	AO02	4228	-12	17.6667	-2863443	20250904064500	https://worldoil.com/news/2025/9/3/shell-returns-to-angola-after-two-decade-absence/
1261233949	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	13	1	10	-0.21691973969631	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250904064500	https://411mania.com/wrestling/iatse-local-8-business-agent-despute-aew-2300-arena/
1261233950	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	-0.79681274900398	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904064500	https://rbr.com/ussi-global-opens-new-repair-and-logistics-complex297973-2/
1261233951	20250904	202509	2025	2025.6685											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	5	1	5	-1.1608623548922	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904064500	https://www.news18.com/tech/gst-2-0-does-buying-a-mobile-phone-get-cheaper-after-september-22-ws-l-9548349.html
1261233952	20250904	202509	2025	2025.6685											CHN	CHINESE	CHN								1	042	042	04	1	1.9	12	1	6	-1.1119936457506	0								4	Meng Li, Yunnan, China	CH	CH29	13311	22.5597	101.868	-1918549	4	Meng Li, Yunnan, China	CH	CH29	13311	22.5597	101.868	-1918549	20250904064500	https://www.odt.co.nz/regions/south-canterbury/lost-diary-sparks-ongoing-treasure-hunt-tekapo-rnz
1261233953	20250904	202509	2025	2025.6685											CHNGOV	XI JINPING	CHN					GOV			0	050	050	05	1	3.5	10	1	10	1.11317254174397	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250904064500	https://www.news18.com/world/kim-jong-un-china-visit-putin-meeting-vows-protection-of-russian-sovereignty-ukraine-war-9548283.html
1261233954	20250904	202509	2025	2025.6685											CHNMIL	CHINA	CHN					MIL			1	062	062	06	2	7.4	2	1	2	-1.14503816793893	0								4	Luyang, Shaanxi, China	CH	CH26	13219	34.755	109.833	10529074	4	Masinloc, Zambales, Philippines	RP	RP64	24225	15.5363	119.95	-2438904	20250904064500	https://www.gmanetwork.com/news/topstories/nation/958014/china-warships-joint-exercises-bajo-de-masinloc-west-ph-sea/story/
1261233955	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	010	010	01	1	0.0	3	1	3	-3.1055900621118	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250904064500	https://www.10tv.com/article/news/local/bridge-crisis-columbus-crisis-negotiator-training-conference/530-5f1b4f49-3341-45f7-8bab-4f982fc20f12
1261233956	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-3.1055900621118	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904064500	https://www.10tv.com/article/news/local/bridge-crisis-columbus-crisis-negotiator-training-conference/530-5f1b4f49-3341-45f7-8bab-4f982fc20f12
1261233957	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	030	030	03	1	4.0	6	1	6	-3.1055900621118	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250904064500	https://www.10tv.com/article/news/local/bridge-crisis-columbus-crisis-negotiator-training-conference/530-5f1b4f49-3341-45f7-8bab-4f982fc20f12
1261233958	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	030	030	03	1	4.0	4	1	4	-3.1055900621118	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904064500	https://www.10tv.com/article/news/local/bridge-crisis-columbus-crisis-negotiator-training-conference/530-5f1b4f49-3341-45f7-8bab-4f982fc20f12
1261233959	20250904	202509	2025	2025.6685											COP	DEPUTY						COP			1	046	046	04	1	7.0	10	1	10	0.53763440860215	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904064500	https://www.freepressjournal.in/mumbai/maharashtra-cancels-authorized-service-providers-for-online-leave-license-registration
1261233960	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	046	046	04	1	7.0	5	1	5	-2.37388724035608	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250904064500	https://www.news18.com/cities/mumbai-news/miss-mumbai-police-indian-blogger-on-world-tour-slams-british-cops-after-bike-gets-stolen-9548360.html
1261233961	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-9.9630996309963	0								4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	20250904064500	https://www.freepressjournal.in/indore/11-months-after-killing-girl-in-thane-jilted-lover-arrested-from-indore
1261233962	20250904	202509	2025	2025.6685											CRM	DRUG TRAFFICKER						CRM			1	110	110	11	3	-2.0	6	1	6	-7.09046454767721	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250904064500	https://twitchy.com/warren-squire/2025/09/04/chris-van-hollen-has-moved-from-illegal-aliens-to-trump-blowing-up-a-boatful-of-narcoterrorists-n2418402
1261233963	20250904	202509	2025	2025.6685											CVL	TENANTS						CVL			0	025	025	02	1	-0.3	6	1	6	-5.58069381598793	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904064500	https://www.realestate.com.au/news/dirty-truth-behind-rise-of-horror-living-conditions-in-rental-homes/
1261233964	20250904	202509	2025	2025.6685											CVL	POPULATION						CVL			1	0311	031	03	1	5.2	10	1	10	4.61095100864553	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250904064500	https://www.wateronline.com/doc/energy-recovery-awarded-m-in-desalination-contracts-in-the-gulf-region-0001
1261233965	20250904	202509	2025	2025.6685											CVL	TOURIST						CVL			0	042	042	04	1	1.9	2	1	2	-1.1119936457506	0								4	Lake Tekapo, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.0167	170.5	-1512185	4	Lake Tekapo, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.0167	170.5	-1512185	20250904064500	https://www.odt.co.nz/regions/south-canterbury/lost-diary-sparks-ongoing-treasure-hunt-tekapo-rnz
1261233966	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	-2.79329608938548	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904064500	https://www.tomsguide.com/entertainment/netflix/wednesday-season-2-ending-explained-what-it-could-mean-for-season-3-and-future-spin-offs
1261233967	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	2.82685512367491	0								3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20250904064500	https://www.kkco11news.com/2025/09/04/colorado-national-monument-launches-first-its-kind-mental-health-program/
1261233968	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	3.50553505535055	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250904064500	https://www.bangordailynews.com/2025/09/04/hancock/hancock-business/ebees-sweets-bakery-coffee-shop-expands-new-location-orland-joam40zk0w/
1261233969	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			0	1124	112	11	3	-2.0	2	1	2	-4.51866404715128	0								3	Bonneville County, Idaho, United States	US	USID		43.4166	-111.501	395407	3	Bonneville County, Idaho, United States	US	USID		43.4166	-111.501	395407	20250904064500	https://www.eastidahonews.com/2025/09/there-was-no-mistake-there-was-a-choice-ammon-man-sentenced-to-22-years-in-lewd-conduct-case/
1261233970	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			0	1124	112	11	3	-2.0	3	1	3	-4.51866404715128	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250904064500	https://www.eastidahonews.com/2025/09/there-was-no-mistake-there-was-a-choice-ammon-man-sentenced-to-22-years-in-lewd-conduct-case/
1261233971	20250904	202509	2025	2025.6685											CVL	CIVILIAN						CVL			1	193	193	19	4	-10.0	5	1	5	-10.3703703703703	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250904064500	https://www.bangkokpost.com/thailand/general/3098682/evidence-of-cambodian-war-crime-rockets-found-in-surin
