1272378117	20251028	202510	2025	2025.8164	RUS	MOSCOW	RUS								GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	1	1	1	-1.99004975124378	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104140000	https://www.arabnews.com/node/2621396/world
1272378118	20251028	202510	2025	2025.8164	USA	FLORIDA	USA																		0	180	180	18	4	-9.0	1	1	1	-6.02836879432624	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Santa Rosa County, Florida, United States	US	USFL		30.7085	-87.0416	306914	20251104140000	https://news.wfsu.org/state-news/2025-11-04/gov-desantis-says-floridas-record-number-of-executions-is-about-justice
1272378119	20251028	202510	2025	2025.8164	USA	FLORIDA	USA																		0	190	190	19	4	-10.0	2	1	2	-6.02836879432624	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Santa Rosa County, Florida, United States	US	USFL		30.7085	-87.0416	306914	20251104140000	https://news.wfsu.org/state-news/2025-11-04/gov-desantis-says-floridas-record-number-of-executions-is-about-justice
1272378120	20251028	202510	2025	2025.8164	USA	FLORIDA	USA								JUD	ATTORNEY						JUD			0	190	190	19	4	-10.0	4	1	4	-6.02836879432624	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Santa Rosa County, Florida, United States	US	USFL		30.7085	-87.0416	306914	3	Santa Rosa County, Florida, United States	US	USFL		30.7085	-87.0416	306914	20251104140000	https://news.wfsu.org/state-news/2025-11-04/gov-desantis-says-floridas-record-number-of-executions-is-about-justice
1272378121	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	190	190	19	4	-10.0	1	1	1	-6.02836879432624	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Santa Rosa County, Florida, United States	US	USFL		30.7085	-87.0416	306914	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104140000	https://news.wfsu.org/state-news/2025-11-04/gov-desantis-says-floridas-record-number-of-executions-is-about-justice
1272378122	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-4.82315112540193	0								3	Sioux Center, Iowa, United States	US	USIA		43.0797	-96.1756	461652	3	Sioux Center, Iowa, United States	US	USIA		43.0797	-96.1756	461652	20251104140000	https://www.radioiowa.com/2025/11/04/feenstra-says-hes-hoping-federal-govt-reopens-thursday/
1272378123	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-4.82315112540193	0								3	Sioux Center, Iowa, United States	US	USIA		43.0797	-96.1756	461652	3	Sioux Center, Iowa, United States	US	USIA		43.0797	-96.1756	461652	20251104140000	https://www.radioiowa.com/2025/11/04/feenstra-says-hes-hoping-federal-govt-reopens-thursday/
1272378124	20251103	202511	2025	2025.8301											USABUS	IOWA	USA					BUS			1	040	040	04	1	1.0	3	1	3	-4.82315112540193	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251104140000	https://www.radioiowa.com/2025/11/04/feenstra-says-hes-hoping-federal-govt-reopens-thursday/
1272378125	20251103	202511	2025	2025.8301											dak	SIOUX			dak						0	036	036	03	1	4.0	2	1	2	-4.82315112540193	0								3	Sioux Center, Iowa, United States	US	USIA		43.0797	-96.1756	461652	3	Sioux Center, Iowa, United States	US	USIA		43.0797	-96.1756	461652	20251104140000	https://www.radioiowa.com/2025/11/04/feenstra-says-hes-hoping-federal-govt-reopens-thursday/
1272378126	20251103	202511	2025	2025.8301											dak	SIOUX			dak						0	042	042	04	1	1.9	2	1	2	-4.82315112540193	0								3	Sioux Center, Iowa, United States	US	USIA		43.0797	-96.1756	461652	3	Sioux Center, Iowa, United States	US	USIA		43.0797	-96.1756	461652	20251104140000	https://www.radioiowa.com/2025/11/04/feenstra-says-hes-hoping-federal-govt-reopens-thursday/
1272378127	20251103	202511	2025	2025.8301	CVL	SMALL TOWN						CVL			USA	PORTLAND	USA								1	017	017	01	1	0.0	3	1	3	-1.29589632829374	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251104140000	https://www.yahoo.com/news/articles/hundreds-join-search-experienced-hunter-131031385.html
1272378128	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-4.82315112540193	3	Sioux Center, Iowa, United States	US	USIA	IA167	43.0797	-96.1756	461652	0								3	Sioux Center, Iowa, United States	US	USIA		43.0797	-96.1756	461652	20251104140000	https://www.radioiowa.com/2025/11/04/feenstra-says-hes-hoping-federal-govt-reopens-thursday/
1272378129	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-4.82315112540193	3	Sioux Center, Iowa, United States	US	USIA	IA167	43.0797	-96.1756	461652	0								3	Sioux Center, Iowa, United States	US	USIA		43.0797	-96.1756	461652	20251104140000	https://www.radioiowa.com/2025/11/04/feenstra-says-hes-hoping-federal-govt-reopens-thursday/
1272378130	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CVL	SMALL TOWN						CVL			1	017	017	01	1	0.0	1	1	1	-1.29589632829374	3	Mount Hood, Oregon, United States	US	USOR	OR027	45.5379	-121.568	1143710	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251104140000	https://www.yahoo.com/news/articles/hundreds-join-search-experienced-hunter-131031385.html
1272378131	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CVL	SMALL TOWN						CVL			1	017	017	01	1	0.0	1	1	1	-1.29589632829374	3	Mount Hood, Oregon, United States	US	USOR	OR027	45.5379	-121.568	1143710	3	Mount Hood, Oregon, United States	US	USOR		45.5379	-121.568	1143710	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251104140000	https://www.yahoo.com/news/articles/hundreds-join-search-experienced-hunter-131031385.html
1272378132	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								USABUS	IOWA	USA					BUS			1	040	040	04	1	1.0	2	1	2	-4.82315112540193	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251104140000	https://www.radioiowa.com/2025/11/04/feenstra-says-hes-hoping-federal-govt-reopens-thursday/
1272378133	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								dak	SIOUX			dak						0	036	036	03	1	4.0	2	1	2	-4.82315112540193	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Sioux Center, Iowa, United States	US	USIA		43.0797	-96.1756	461652	3	Sioux Center, Iowa, United States	US	USIA		43.0797	-96.1756	461652	20251104140000	https://www.radioiowa.com/2025/11/04/feenstra-says-hes-hoping-federal-govt-reopens-thursday/
1272378134	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								dak	SIOUX			dak						0	036	036	03	1	4.0	2	1	2	-4.82315112540193	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251104140000	https://www.radioiowa.com/2025/11/04/feenstra-says-hes-hoping-federal-govt-reopens-thursday/
1272378135	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								dak	SIOUX			dak						0	042	042	04	1	1.9	2	1	2	-4.82315112540193	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Sioux Center, Iowa, United States	US	USIA		43.0797	-96.1756	461652	3	Sioux Center, Iowa, United States	US	USIA		43.0797	-96.1756	461652	20251104140000	https://www.radioiowa.com/2025/11/04/feenstra-says-hes-hoping-federal-govt-reopens-thursday/
1272378136	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								dak	SIOUX			dak						0	042	042	04	1	1.9	2	1	2	-4.82315112540193	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251104140000	https://www.radioiowa.com/2025/11/04/feenstra-says-hes-hoping-federal-govt-reopens-thursday/
1272378137	20251103	202511	2025	2025.8301	USABUS	IOWA	USA					BUS													1	040	040	04	1	1.0	3	1	3	-4.82315112540193	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251104140000	https://www.radioiowa.com/2025/11/04/feenstra-says-hes-hoping-federal-govt-reopens-thursday/
1272378138	20251103	202511	2025	2025.8301	USABUS	IOWA	USA					BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-4.82315112540193	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251104140000	https://www.radioiowa.com/2025/11/04/feenstra-says-hes-hoping-federal-govt-reopens-thursday/
1272378139	20251103	202511	2025	2025.8301	dak	SIOUX			dak																0	036	036	03	1	4.0	2	1	2	-4.82315112540193	3	Sioux Center, Iowa, United States	US	USIA	IA167	43.0797	-96.1756	461652	0								3	Sioux Center, Iowa, United States	US	USIA		43.0797	-96.1756	461652	20251104140000	https://www.radioiowa.com/2025/11/04/feenstra-says-hes-hoping-federal-govt-reopens-thursday/
1272378140	20251103	202511	2025	2025.8301	dak	SIOUX			dak																0	043	043	04	1	2.8	2	1	2	-4.82315112540193	3	Sioux Center, Iowa, United States	US	USIA	IA167	43.0797	-96.1756	461652	0								3	Sioux Center, Iowa, United States	US	USIA		43.0797	-96.1756	461652	20251104140000	https://www.radioiowa.com/2025/11/04/feenstra-says-hes-hoping-federal-govt-reopens-thursday/
1272378141	20251103	202511	2025	2025.8301	dak	SIOUX			dak						USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-4.82315112540193	3	Sioux Center, Iowa, United States	US	USIA	IA167	43.0797	-96.1756	461652	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Sioux Center, Iowa, United States	US	USIA		43.0797	-96.1756	461652	20251104140000	https://www.radioiowa.com/2025/11/04/feenstra-says-hes-hoping-federal-govt-reopens-thursday/
1272378142	20251103	202511	2025	2025.8301	dak	SIOUX			dak						USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-4.82315112540193	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251104140000	https://www.radioiowa.com/2025/11/04/feenstra-says-hes-hoping-federal-govt-reopens-thursday/
1272378143	20251103	202511	2025	2025.8301	dak	SIOUX			dak						USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.82315112540193	3	Sioux Center, Iowa, United States	US	USIA	IA167	43.0797	-96.1756	461652	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Sioux Center, Iowa, United States	US	USIA		43.0797	-96.1756	461652	20251104140000	https://www.radioiowa.com/2025/11/04/feenstra-says-hes-hoping-federal-govt-reopens-thursday/
1272378144	20251103	202511	2025	2025.8301	dak	SIOUX			dak						USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.82315112540193	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251104140000	https://www.radioiowa.com/2025/11/04/feenstra-says-hes-hoping-federal-govt-reopens-thursday/
1272378145	20251104	202511	2025	2025.8329											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	1	1	1	-1.94099378881988	0								1	Afghanistan	AF	AF		33	66	AF	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104140000	https://www.nydailynews.com/2025/11/04/dick-cheney-vice-president-dead/
1272378146	20251104	202511	2025	2025.8329											AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	1	1	1	-4.54545454545455	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251104140000	https://www.irishtimes.com/world/us/2025/11/04/former-us-vice-president-dick-cheney-dies-aged-84/
1272378147	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-2.23048327137547	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251104140000	https://www.citizen.co.za/news/polly-boshielo-did-not-believe-fannie-masemola-spy-on-her/
1272378148	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								0	040	040	04	1	1.0	6	1	4	-2.23048327137547	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251104140000	https://www.citizen.co.za/news/polly-boshielo-did-not-believe-fannie-masemola-spy-on-her/
1272378149	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								0	046	046	04	1	7.0	2	1	2	-2.23048327137547	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251104140000	https://www.citizen.co.za/news/polly-boshielo-did-not-believe-fannie-masemola-spy-on-her/
1272378150	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								0	046	046	04	1	7.0	2	1	2	-2.23048327137547	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251104140000	https://www.citizen.co.za/news/polly-boshielo-did-not-believe-fannie-masemola-spy-on-her/
1272378151	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-4.46153846153847	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251104140000	https://www.citizen.co.za/news/pktt-investigative-model-crime-intelligence-khumalo/
1272378152	20251104	202511	2025	2025.8329											AGR	FARMER						AGR			0	0353	035	03	1	7.0	4	1	4	1.29198966408269	0								4	Bettiah, Bihar, India	IN	IN34	17620	26.8	84.5	-2091116	4	Bettiah, Bihar, India	IN	IN34	17620	26.8	84.5	-2091116	20251104140000	https://aninews.in/news/national/general-news/campaigning-ends-for-first-phase-of-bihar-polls-top-leaders-of-political-parties-woo-voters20251104190427/
1272378153	20251104	202511	2025	2025.8329											AUS	VICTORIA	AUS								1	040	040	04	1	1.0	10	1	10	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104140000	https://www.mirror.co.uk/3am/celebrity-news/beckham-feuds-darkest-day-yet-36187275
1272378154	20251104	202511	2025	2025.8329											BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	0.25641025641026	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251104140000	https://www.newson6.com/tulsa-oklahoma-news/tulsa-area-united-way-emergency-food-drive
1272378155	20251104	202511	2025	2025.8329											BUS	BUSINESS						BUS			0	041	041	04	1	1.0	5	1	5	-1.49402390438247	0								0								0								20251104140000	https://www.yahoo.com/news/articles/taxes-spark-debate-puyallup-elections-130000400.html
1272378156	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			0	046	046	04	1	7.0	10	1	10	0.52910052910053	0								4	Yate, South Gloucestershire, United Kingdom	UK	UKM6	40094	51.5386	-2.41389	-2612267	4	Yate, South Gloucestershire, United Kingdom	UK	UKM6	40094	51.5386	-2.41389	-2612267	20251104140000	https://www.gazetteseries.co.uk/news/25594671.billington-holdings-plc-close-yate-facility/
1272378157	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			1	057	057	05	1	8.0	7	1	7	0	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251104140000	https://www.graphic.com.gh/news/general-news/ghana-news-lithium-mining-venture-in-limbo-atlantic-lithium-lays-off-over-100-workers-delayed-lease-approval-causes-uncertainty.html
1272378158	20251104	202511	2025	2025.8329											BUS	BANK						BUS			0	0874	087	08	2	10.0	10	1	10	-2.0703933747412	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104140000	https://www.yahoo.com/news/articles/trump-administration-says-snap-return-131700256.html
1272378159	20251104	202511	2025	2025.8329											CAN	TORONTO	CAN								1	042	042	04	1	1.9	3	1	3	-0.57670126874279	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251104140000	https://www.stcatharinesstandard.ca/news/hamilton-region/this-is-not-going-to-help-us-stoney-creek-residents-feeling-disappointed-as-long-awaited/article_889a4cbb-cab4-5d08-8557-2b013bc5ccae.html
1272378160	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	-0.57670126874279	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	20251104140000	https://www.stcatharinesstandard.ca/news/hamilton-region/this-is-not-going-to-help-us-stoney-creek-residents-feeling-disappointed-as-long-awaited/article_889a4cbb-cab4-5d08-8557-2b013bc5ccae.html
1272378161	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-3.91705069124424	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251104140000	https://www.thestar.com.my/lifestyle/entertainment/2025/11/04/late-hk-martial-artist-lau-kar-leung039sashes-stolen-says-wife-mary-jean-reimer
1272378162	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-4.70588235294118	0								3	Ekron, Kentucky, United States	US	USKY	KY163	37.9292	-86.1794	491600	3	Ekron, Kentucky, United States	US	USKY	KY163	37.9292	-86.1794	491600	20251104140000	https://www.yahoo.com/news/articles/armed-dangerous-man-sought-deadly-122508653.html
1272378163	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	190	190	19	4	-10.0	7	1	7	-4.70588235294118	0								3	Ekron, Kentucky, United States	US	USKY	KY163	37.9292	-86.1794	491600	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251104140000	https://www.yahoo.com/news/articles/armed-dangerous-man-sought-deadly-122508653.html
1272378164	20251104	202511	2025	2025.8329											CRM	DEALER						CRM			0	040	040	04	1	1.0	4	1	4	-6.32911392405062	0								4	Mahipal, India (general), India	IN	IN00	70295	25.5	88.4833	-2103195	4	Mahipal, India (general), India	IN	IN00	70295	25.5	88.4833	-2103195	20251104140000	https://timesofindia.indiatimes.com/city/noida/ghaziabad-horror-daughters-refusal-to-marry-led-to-murder-of-property-dealer-accused-stalked-victim-over-six-week/articleshow/125046543.cms
1272378165	20251104	202511	2025	2025.8329											CRM	DEALER						CRM			0	040	040	04	1	1.0	6	1	6	-6.32911392405062	0								4	Mahipal, India (general), India	IN	IN00	70295	25.5	88.4833	-2103195	4	Badalpur, Jammu and Kashmir, India	IN	IN12	72789	34.4	74.2333	6202027	20251104140000	https://timesofindia.indiatimes.com/city/noida/ghaziabad-horror-daughters-refusal-to-marry-led-to-murder-of-property-dealer-accused-stalked-victim-over-six-week/articleshow/125046543.cms
1272378166	20251104	202511	2025	2025.8329											CRM	ROBBER						CRM			1	130	130	13	3	-4.4	10	1	10	-3.91705069124424	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251104140000	https://www.thestar.com.my/lifestyle/entertainment/2025/11/04/late-hk-martial-artist-lau-kar-leung039sashes-stolen-says-wife-mary-jean-reimer
1272378167	20251104	202511	2025	2025.8329											CRM	GANG						CRM			1	181	181	18	4	-9.0	6	1	6	-3.00884955752213	0								4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	20251104140000	https://www.dailymail.co.uk/news/article-15255587/sydney-kidnapping-Charlie-Ayoub-George-Ayoub-masscon.html
1272378168	20251104	202511	2025	2025.8329											CRM	GANG						CRM			1	181	181	18	4	-9.0	4	1	4	-3.00884955752213	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104140000	https://www.dailymail.co.uk/news/article-15255587/sydney-kidnapping-Charlie-Ayoub-George-Ayoub-masscon.html
