1261692575	20250906	202509	2025	2025.6740											BEL	BELGIAN	BEL								1	173	173	17	4	-5.0	5	1	5	-4.43349753694581	0								0								0								20250906183000	https://www.coventrytelegraph.net/news/local-news/wanted-man-detained-police-dog-32427963
1261692576	20250906	202509	2025	2025.6740											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	1.27388535031847	0								4	Kaohsiung, Kao-hsiung, Taiwan	TW	TW02	13277	22.6163	120.313	-2632378	4	Kaohsiung, Kao-hsiung, Taiwan	TW	TW02	13277	22.6163	120.313	-2632378	20250906183000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/07/2003843372
1261692577	20250906	202509	2025	2025.6740											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	3	1	3	3.02222222222222	0								3	Bloomington, Wisconsin, United States	US	USWI	WI043	42.8853	-90.9235	1561936	3	Bloomington, Wisconsin, United States	US	USWI	WI043	42.8853	-90.9235	1561936	20250906183000	https://pantagraph.com/news/local/business/article_192abf71-b0fd-411b-9220-a03ed020b4f2.html
1261692578	20250906	202509	2025	2025.6740											COP	PRISON						COP			0	051	051	05	1	3.4	5	1	5	-7.11864406779661	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250906183000	https://www.thenationalnews.com/news/uk/2025/09/06/palestine-action-supporters-arrested-as-they-mount-london-anti-war-protest/
1261692579	20250906	202509	2025	2025.6740											COP	POLICE OFFICER						COP			1	073	073	07	2	7.4	10	1	10	-9.3617021276596	0								4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250906183000	https://www.thenews.com.pk/latest/1341811-four-dead-as-overcrowded-rescue-boat-capsizes-in-flood-hit-multan
1261692580	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	0841	084	08	2	7.0	4	1	4	-9.38697318007659	0								4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	20250906183000	https://www.ibtimes.co.in/mumbai-traffic-police-receive-terror-threat-accused-arrested-noida-887749
1261692581	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-7.11864406779661	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250906183000	https://www.thenationalnews.com/news/uk/2025/09/06/palestine-action-supporters-arrested-as-they-mount-london-anti-war-protest/
1261692582	20250906	202509	2025	2025.6740											CRI	COSTA RICA	CRI								0	036	036	03	1	4.0	6	1	6	-5.80246913580247	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250906183000	https://www.yahoo.com/news/articles/ice-plans-deport-abrego-garcia-180040335.html
1261692583	20250906	202509	2025	2025.6740											CVL	VOTER						CVL			1	012	012	01	1	-0.4	2	1	2	-0.418410041841	0								4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	20250906183000	https://www.thecable.ng/el-rufai-electronic-voting-real-time-results-key-to-credible-2027-elections/
1261692584	20250906	202509	2025	2025.6740											CVL	VOTER						CVL			1	014	014	01	1	0.0	2	1	2	-0.418410041841	0								4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	20250906183000	https://www.thecable.ng/el-rufai-electronic-voting-real-time-results-key-to-credible-2027-elections/
1261692585	20250906	202509	2025	2025.6740											CVL	VOTER						CVL			1	036	036	03	1	4.0	3	1	3	6.68449197860962	0								3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	20250906183000	https://www.heraldnet.com/news/snohomish-county-elections-awarded-for-outstanding-service/
1261692586	20250906	202509	2025	2025.6740											CVL	PROPERTY OWNER						CVL			0	174	174	17	4	-5.0	5	1	5	0.67567567567568	0								4	Tas-Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	4	Tas-Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	20250906183000	https://timesofmalta.com/article/when-right-property-clashes-right-one-home.1115540
1261692587	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	6	1	6	4.17910447761194	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906183000	https://ladailypost.com/lahs-njrotc-seeks-community-support-for-3rd-annual-til-valhalla-run/
1261692588	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	4.61760461760462	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250906183000	https://www.phillytrib.com/entertainment/the_arts/brandon-bell-makes-opera-philadelphias-50th-anniversary-season-opener/article_0a650e77-cdec-4559-a413-faf3b236169a.html
1261692589	20250906	202509	2025	2025.6740											EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	10	1	10	-2.72108843537415	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250906183000	https://www.foxcarolina.com/2025/09/05/college-charleston-instructor-killed-portugal-streetcar-crash/
1261692590	20250906	202509	2025	2025.6740											EDUGOV	SCHOOL						EDU	GOV		1	190	190	19	4	-10.0	20	2	20	-0.819508958195087	0								0								0								20250906183000	https://www.yahoo.com/news/articles/rogers-fd-responds-fire-school-171015597.html
1261692591	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	023	023	02	1	3.4	1	1	1	-0.5893909626719	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250906183000	https://www.dailyrecord.co.uk/news/scottish-news/concern-missing-rangers-fan-who-35861761
1261692592	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	023	023	02	1	3.4	1	1	1	-0.5893909626719	0								4	Pollokshaws, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.8	-4.31667	-2605481	4	Pollokshaws, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.8	-4.31667	-2605481	20250906183000	https://www.dailyrecord.co.uk/news/scottish-news/concern-missing-rangers-fan-who-35861761
1261692593	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-0.5893909626719	0								4	Pollokshaws, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.8	-4.31667	-2605481	4	Pollokshaws, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.8	-4.31667	-2605481	20250906183000	https://www.dailyrecord.co.uk/news/scottish-news/concern-missing-rangers-fan-who-35861761
1261692594	20250906	202509	2025	2025.6740											GBR	LONDON	GBR								1	040	040	04	1	1.0	18	2	18	-1.08906609286332	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250906183000	https://www.guardian-series.co.uk/news/national/25446558.lucy-connolly-tells-reform-uk-conference-love-work-party/
1261692595	20250906	202509	2025	2025.6740											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	12	2	12	2.39808153477218	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906183000	https://www.nwemail.co.uk/news/national/25446754.uk-cannot-take-us-special-relationship-granted-mandelson-warns/
1261692596	20250906	202509	2025	2025.6740											GBRGOV	BRITISH	GBR					GOV			1	043	043	04	1	2.8	10	1	10	-10.025706940874	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250906183000	https://www.tribuneindia.com/news/delhi/uk-team-inspects-tihar-jail-amid-fugitives-extradition-concerns/
1261692597	20250906	202509	2025	2025.6740											GOV	ADMINISTRATION						GOV			0	0214	021	02	1	3.4	6	1	6	-3.04818092428712	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250906183000	https://baynews9.com:443/fl/tampa/news/2025/09/06/pennington-house-sewage-flood-
1261692598	20250906	202509	2025	2025.6740											GOV	ADMINISTRATION						GOV			0	036	036	03	1	4.0	6	1	6	-3.04818092428712	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250906183000	https://baynews9.com:443/fl/tampa/news/2025/09/06/pennington-house-sewage-flood-
1261692599	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-6.45905420991926	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250906183000	https://timesofmalta.com/article/securing-malta-ridehailing-industry.1115689
1261692600	20250906	202509	2025	2025.6740											GOV	REGULATOR						GOV			1	043	043	04	1	2.8	5	1	5	-0.37313432835821	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250906183000	https://www.philstar.com/business/2025/09/07/2470935/regulators-tighten-oversight-non-bank-financial-firms
1261692601	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			1	062	062	06	2	7.4	2	1	2	-3.79951495553759	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906183000	https://www.nny360.com/opinion/america-is-almost-unrecognizable/article_e86f51ab-fa68-59ec-aede-627c393ab595.html
1261692602	20250906	202509	2025	2025.6740											GOV	KING						GOV			1	080	080	08	2	5.0	5	1	5	2.54777070063694	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250906183000	https://wbj.pl/lifestyle/article/147152
1261692603	20250906	202509	2025	2025.6740											GOVGOV	GOVERNMENT						GOV	GOV		1	036	036	03	1	4.0	4	1	4	-4.10958904109589	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250906183000	https://www.tribuneindia.com/news/punjab/pm-modi-likely-to-visit-flood-ravaged-punjab-on-september-9/
1261692604	20250906	202509	2025	2025.6740											GOVGOV	GOVERNMENT						GOV	GOV		1	036	036	03	1	4.0	6	1	6	-4.10958904109589	0								4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20250906183000	https://www.tribuneindia.com/news/punjab/pm-modi-likely-to-visit-flood-ravaged-punjab-on-september-9/
1261692605	20250906	202509	2025	2025.6740											GOVGOV	GOVERNMENT						GOV	GOV		1	040	040	04	1	1.0	4	1	4	-4.10958904109589	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250906183000	https://www.tribuneindia.com/news/punjab/pm-modi-likely-to-visit-flood-ravaged-punjab-on-september-9/
1261692606	20250906	202509	2025	2025.6740											GOVGOV	GOVERNMENT						GOV	GOV		1	040	040	04	1	1.0	6	1	6	-4.10958904109589	0								4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20250906183000	https://www.tribuneindia.com/news/punjab/pm-modi-likely-to-visit-flood-ravaged-punjab-on-september-9/
1261692607	20250906	202509	2025	2025.6740											IDN	INDONESIA	IDN								0	036	036	03	1	4.0	4	1	4	-3.3167495854063	0								4	Temanggung, Yogyakarta, Indonesia	ID	ID10	18585	-8.03806	110.488	-2701524	4	Temanggung, Yogyakarta, Indonesia	ID	ID10	18585	-8.03806	110.488	-2701524	20250906183000	https://en.tempo.co/read/2046752/gudang-garam-reportedly-faces-mass-layoffs
1261692608	20250906	202509	2025	2025.6740											IDN	JAKARTA	IDN								0	0841	084	08	2	7.0	2	1	2	-1.68269230769231	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250906183000	https://en.tempo.co/read/2046750/lawmaker-ahmad-sahroni-vows-not-to-report-looters-who-return-stolen-goods
1261692609	20250906	202509	2025	2025.6740											IGOUNO	THE UN		UNO				IGO			1	043	043	04	1	2.8	10	1	10	0.95238095238095	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906183000	https://quicknews-africa.net/korea-reconsidering-plan-for-un-peacekeeping-conference-amid-omicron-variant/
1261692610	20250906	202509	2025	2025.6740											IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	040	040	04	1	1.0	10	1	10	-4.19354838709678	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906183000	https://www.israelnationalnews.com/news/414475
1261692611	20250906	202509	2025	2025.6740											INDCOP	MUMBAI	IND					COP			1	0841	084	08	2	7.0	2	1	2	-9.38697318007659	0								4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	20250906183000	https://www.ibtimes.co.in/mumbai-traffic-police-receive-terror-threat-accused-arrested-noida-887749
1261692612	20250906	202509	2025	2025.6740											IRL	IRELAND	IRL								0	043	043	04	1	2.8	4	1	4	-9.54151177199503	0								4	Rathowen, Westmeath, Ireland	EI	EI29	18307	53.65	-7.5	-1505253	4	Rathowen, Westmeath, Ireland	EI	EI29	18307	53.65	-7.5	-1505253	20250906183000	https://www.westmeathexaminer.ie/2025/09/06/online-troll-jailed-for-vile-messages-about-ex-agsi-leader/
1261692613	20250906	202509	2025	2025.6740											IRLJUD	IRELAND	IRL					JUD			1	020	020	02	1	3.0	2	1	2	-9.54151177199503	0								4	Rathowen, Westmeath, Ireland	EI	EI29	18307	53.65	-7.5	-1505253	4	Rathowen, Westmeath, Ireland	EI	EI29	18307	53.65	-7.5	-1505253	20250906183000	https://www.westmeathexaminer.ie/2025/09/06/online-troll-jailed-for-vile-messages-about-ex-agsi-leader/
1261692614	20250906	202509	2025	2025.6740											JUD	LAWYER						JUD			1	013	013	01	1	0.4	10	1	10	-4.25531914893617	0								0								0								20250906183000	https://www.celebdirtylaundry.com/2025/the-bold-and-the-beautiful-spoilers-poppy-says-5-ominous-words-after-learning-li-came-to-lunas-rescue/
1261692615	20250906	202509	2025	2025.6740											JUD	JUDGE						JUD			1	020	020	02	1	3.0	8	1	6	-9.54151177199503	0								4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20250906183000	https://www.westmeathexaminer.ie/2025/09/06/online-troll-jailed-for-vile-messages-about-ex-agsi-leader/
1261692616	20250906	202509	2025	2025.6740											JUD	JUDGE						JUD			0	020	020	02	1	3.0	4	1	4	-9.54151177199503	0								4	Rathowen, Westmeath, Ireland	EI	EI29	18307	53.65	-7.5	-1505253	4	Rathowen, Westmeath, Ireland	EI	EI29	18307	53.65	-7.5	-1505253	20250906183000	https://www.westmeathexaminer.ie/2025/09/06/online-troll-jailed-for-vile-messages-about-ex-agsi-leader/
1261692617	20250906	202509	2025	2025.6740											JUD	JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	-13.6986301369863	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250906183000	https://allhiphop.com/news/fat-joe-lawyer-ai-generated-defense-bogus-cases-defamation-battle/
1261692618	20250906	202509	2025	2025.6740											JUD	COUNSEL						JUD			0	046	046	04	1	7.0	10	1	10	-3.79951495553759	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906183000	https://www.nny360.com/opinion/america-is-almost-unrecognizable/article_e86f51ab-fa68-59ec-aede-627c393ab595.html
1261692619	20250906	202509	2025	2025.6740											JUD	ATTORNEY						JUD			1	110	110	11	3	-2.0	6	1	6	-13.6986301369863	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250906183000	https://allhiphop.com/news/fat-joe-lawyer-ai-generated-defense-bogus-cases-defamation-battle/
1261692620	20250906	202509	2025	2025.6740											JUD	ATTORNEY						JUD			1	112	112	11	3	-2.0	6	1	6	-13.6986301369863	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250906183000	https://allhiphop.com/news/fat-joe-lawyer-ai-generated-defense-bogus-cases-defamation-battle/
1261692621	20250906	202509	2025	2025.6740											JUD	COUNSEL						JUD			0	173	173	17	4	-5.0	10	1	10	-3.79951495553759	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906183000	https://www.nny360.com/opinion/america-is-almost-unrecognizable/article_e86f51ab-fa68-59ec-aede-627c393ab595.html
1261692622	20250906	202509	2025	2025.6740											KEN	NAIROBI	KEN								1	173	173	17	4	-5.0	10	1	10	-7.1629213483146	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250906183000	https://www.the-star.co.ke/news/2025-09-06-ex-nairobi-water-staff-fined-sh145m-over-fake-diploma-scheme
1261692623	20250906	202509	2025	2025.6740											LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	5	1	5	6.20985010706638	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906183000	https://ladailypost.com/big-north-central-regional-transit-district-appoints-nicholas-a-sofoul-as-new-executive-director/
1261692624	20250906	202509	2025	2025.6740											LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	3	1	3	-7.11864406779661	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906183000	https://www.thenationalnews.com/news/uk/2025/09/06/palestine-action-supporters-arrested-as-they-mount-london-anti-war-protest/
1261692625	20250906	202509	2025	2025.6740											MED	WEBSITE						MED			0	042	042	04	1	1.9	6	1	6	-4.74006116207951	0								4	Mellieha, Mellie¿a, Malta	MT	MT34	19450	35.9564	14.3622	-18860	4	Mellieha, Mellie¿a, Malta	MT	MT34	19450	35.9564	14.3622	-18860	20250906183000	https://timesofmalta.com/article/xemxija-residents-left-fuming-repeated-power-cuts.1115809
1261692626	20250906	202509	2025	2025.6740											MEX	MEXICO	MEX								1	080	080	08	2	5.0	6	1	6	-4.97630331753555	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250906183000	https://nypost.com/2025/09/06/us-news/one-brave-woman-escaped-a-polygamist-cult-after-19-years-of-marriage-and-nine-children/
1261692627	20250906	202509	2025	2025.6740											MEX	MEXICO	MEX								1	080	080	08	2	5.0	2	1	2	-4.97630331753555	0								4	Los Molinos, Michoacáde Ocampo, Mexico	MX	MX16	20333	18.85	-102.45	6256543	4	Los Molinos, Michoacáde Ocampo, Mexico	MX	MX16	20333	18.85	-102.45	6256543	20250906183000	https://nypost.com/2025/09/06/us-news/one-brave-woman-escaped-a-polygamist-cult-after-19-years-of-marriage-and-nine-children/
1261692628	20250906	202509	2025	2025.6740											MEX	MEXICO	MEX								1	080	080	08	2	5.0	2	1	2	-4.97630331753555	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250906183000	https://nypost.com/2025/09/06/us-news/one-brave-woman-escaped-a-polygamist-cult-after-19-years-of-marriage-and-nine-children/
1261692629	20250906	202509	2025	2025.6740											MIL	NAVY						MIL			1	042	042	04	1	1.9	5	1	5	4.78927203065134	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250906183000	https://ladailypost.com/u-s-navy-sets-sail-for-santa-fe-navy-week-nov-10-16/
1261692630	20250906	202509	2025	2025.6740											MIL	NAVY						MIL			1	051	051	05	1	3.4	5	1	5	4.78927203065134	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250906183000	https://ladailypost.com/u-s-navy-sets-sail-for-santa-fe-navy-week-nov-10-16/
1261692631	20250906	202509	2025	2025.6740											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	0	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250906183000	https://www.thecable.ng/nnpp-expels-abdulmumin-jibrin-over-anti-party-activities-unpaid-dues/
1261692632	20250906	202509	2025	2025.6740											NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	2	1	2	-0.23419203747072	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250906183000	https://thesun.ng/rep-abdulmumin-jibrin-explled-from-nnpp-accused-of-anti-party-conduct/
1261692633	20250906	202509	2025	2025.6740											OPP	DEMONSTRATOR						OPP			0	141	141	14	3	-6.5	10	1	10	-7.11864406779661	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906183000	https://www.thenationalnews.com/news/uk/2025/09/06/palestine-action-supporters-arrested-as-they-mount-london-anti-war-protest/
