1273899158	20251106	202511	2025	2025.8384	MYS	MALAYSIAN	MYS								MED	LOCAL MEDIA						MED			0	010	010	01	1	0.0	5	1	5	-5.62700964630225	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251113011500	http://www.austinglobe.com/news/278690343/daily-world-briefing-nov-13
1273899159	20251106	202511	2025	2025.8384	MYS	MALAYSIA	MYS								MED	LOCAL MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-5.62700964630225	1	Malaysia	MY	MY		2.5	112.5	MY	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	20251113011500	http://www.austinglobe.com/news/278690343/daily-world-briefing-nov-13
1273899160	20251106	202511	2025	2025.8384	MYS	MALAYSIAN	MYS								MED	LOCAL MEDIA						MED			0	010	010	01	1	0.0	1	1	1	-5.62700964630225	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251113011500	http://www.austinglobe.com/news/278690343/daily-world-briefing-nov-13
1273899161	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	0.1453488372093	3	Hudson River, New York, United States	US	USNY	NY061	40.6968	-74.0282	970226	0								3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20251113011500	https://www.yahoo.com/news/articles/nyc-mayor-elect-mamdani-eyeing-004600083.html
1273899162	20251112	202511	2025	2025.8548	AUS	CANBERRA	AUS								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-2.33576642335766	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113011500	https://www.9news.com.au/national/net-zero-debate-liberal-party-anthony-albanese-australia/2681b334-a8b1-4cf8-b286-34814211231c
1273899163	20251112	202511	2025	2025.8548	AUS	CANBERRA	AUS								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	-2.33576642335766	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113011500	https://www.9news.com.au/national/net-zero-debate-liberal-party-anthony-albanese-australia/2681b334-a8b1-4cf8-b286-34814211231c
1273899164	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU			THA	THAILAND	THA								1	042	042	04	1	1.9	5	1	5	9.86666666666667	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251113011500	https://www.bangkokpost.com/thailand/general/3136145/isb-hosts-tribute-ceremony-in-honour-of-queen-mother
1273899165	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			AUS	CANBERRA	AUS								1	040	040	04	1	1.0	10	1	10	-2.33576642335766	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113011500	https://www.9news.com.au/national/net-zero-debate-liberal-party-anthony-albanese-australia/2681b334-a8b1-4cf8-b286-34814211231c
1273899166	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			AUS	CANBERRA	AUS								1	046	046	04	1	7.0	10	1	10	-2.33576642335766	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113011500	https://www.9news.com.au/national/net-zero-debate-liberal-party-anthony-albanese-australia/2681b334-a8b1-4cf8-b286-34814211231c
1273899167	20251112	202511	2025	2025.8548	THA	THAILAND	THA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	9.86666666666667	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251113011500	https://www.bangkokpost.com/thailand/general/3136145/isb-hosts-tribute-ceremony-in-honour-of-queen-mother
1273899168	20251112	202511	2025	2025.8548	THA	THAILAND	THA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	5	1	5	9.86666666666667	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251113011500	https://www.bangkokpost.com/thailand/general/3136145/isb-hosts-tribute-ceremony-in-honour-of-queen-mother
1273899169	20251112	202511	2025	2025.8548	THA	THAILAND	THA								THAEDU	BANGKOK	THA					EDU			1	043	043	04	1	2.8	5	1	5	9.86666666666667	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251113011500	https://www.bangkokpost.com/thailand/general/3136145/isb-hosts-tribute-ceremony-in-honour-of-queen-mother
1273899170	20251112	202511	2025	2025.8548	THA	THAILAND	THA								THAEDU	BANGKOK	THA					EDU			1	051	051	05	1	3.4	5	1	5	9.86666666666667	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251113011500	https://www.bangkokpost.com/thailand/general/3136145/isb-hosts-tribute-ceremony-in-honour-of-queen-mother
1273899171	20251112	202511	2025	2025.8548	THAEDU	BANGKOK	THA					EDU			THA	THAILAND	THA								1	042	042	04	1	1.9	5	1	5	9.86666666666667	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251113011500	https://www.bangkokpost.com/thailand/general/3136145/isb-hosts-tribute-ceremony-in-honour-of-queen-mother
1273899172	20251113	202511	2025	2025.8575											AGR	RANCHER						AGR			0	040	040	04	1	1.0	5	1	5	-0.14224751066857	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251113011500	https://cowboystatedaily.com/2025/11/12/wyoming-senators-energy-insiders-say-biden-era-public-lands-rule-must-go/
1273899173	20251113	202511	2025	2025.8575											ARE	ABU DHABI	ARE								1	043	043	04	1	2.8	1	1	1	3.35305719921105	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Yas Island, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.3259	52.6013	-784354	20251113011500	https://travelweekly.com.au/celestyal-expands-iconic-arabia-shore-excursion-program/
1273899174	20251113	202511	2025	2025.8575											ARE	EMIRATI	ARE								1	043	043	04	1	2.8	5	1	5	3.35305719921105	0								4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	20251113011500	https://travelweekly.com.au/celestyal-expands-iconic-arabia-shore-excursion-program/
1273899175	20251113	202511	2025	2025.8575											ARE	ABU DHABI	ARE								1	043	043	04	1	2.8	4	1	4	3.35305719921105	0								4	Yas Island, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.3259	52.6013	-784354	4	Yas Island, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.3259	52.6013	-784354	20251113011500	https://travelweekly.com.au/celestyal-expands-iconic-arabia-shore-excursion-program/
1273899176	20251113	202511	2025	2025.8575											ARE	UNITED ARAB EMIRATES	ARE								1	057	057	05	1	8.0	6	1	6	3.35305719921105	0								4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	20251113011500	https://travelweekly.com.au/celestyal-expands-iconic-arabia-shore-excursion-program/
1273899177	20251113	202511	2025	2025.8575											ARE	UNITED ARAB EMIRATES	ARE								1	057	057	05	1	8.0	2	1	2	3.35305719921105	0								4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	4	Yas Island, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.3259	52.6013	-784354	20251113011500	https://travelweekly.com.au/celestyal-expands-iconic-arabia-shore-excursion-program/
1273899178	20251113	202511	2025	2025.8575											AUS	QUEENSLAND	AUS								1	036	036	03	1	4.0	10	1	10	6.82110682110682	0								4	Lindeman Island, Queensland, Australia	AS	AS04	40197	-20.4456	149.043	-1583770	4	Lindeman Island, Queensland, Australia	AS	AS04	40197	-20.4456	149.043	-1583770	20251113011500	https://travelweekly.com.au/lindeman-islands-new-luxury-resort-will-be-under-la-vie-hotels-resorts-management/
1273899179	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	-0.22831050228311	0								4	Murgon, Queensland, Australia	AS	AS04	154691	-26.2417	151.94	-1590201	4	Murgon, Queensland, Australia	AS	AS04	154691	-26.2417	151.94	-1590201	20251113011500	https://nagalandpost.com/evidence-of-ancient-tree-climbing-drop-crocs-found-in-australia/
1273899180	20251113	202511	2025	2025.8575											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	10	1	10	5.83717357910906	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251113011500	https://travelweekly.com.au/jetstar-boosts-global-connectivity-from-newcastle-with-singapore-via-bali-service/
1273899181	20251113	202511	2025	2025.8575											AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	3	1	3	-2.33576642335766	0								4	La Trobe Valley, Victoria, Australia	AS	AS07	5424	-38.15	146.8	-1583133	4	La Trobe Valley, Victoria, Australia	AS	AS07	5424	-38.15	146.8	-1583133	20251113011500	https://www.9news.com.au/national/net-zero-debate-liberal-party-anthony-albanese-australia/2681b334-a8b1-4cf8-b286-34814211231c
1273899182	20251113	202511	2025	2025.8575											AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	2	1	2	-2.33576642335766	0								4	La Trobe Valley, Victoria, Australia	AS	AS07	5424	-38.15	146.8	-1583133	4	Loy Yang, Victoria, Australia	AS	AS07	5424	-38.1833	146.617	-1584759	20251113011500	https://www.9news.com.au/national/net-zero-debate-liberal-party-anthony-albanese-australia/2681b334-a8b1-4cf8-b286-34814211231c
1273899183	20251113	202511	2025	2025.8575											AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	2	1	2	-2.33576642335766	0								4	Loy Yang, Victoria, Australia	AS	AS07	5424	-38.1833	146.617	-1584759	4	Loy Yang, Victoria, Australia	AS	AS07	5424	-38.1833	146.617	-1584759	20251113011500	https://www.9news.com.au/national/net-zero-debate-liberal-party-anthony-albanese-australia/2681b334-a8b1-4cf8-b286-34814211231c
1273899184	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	4	1	4	6.82110682110682	0								4	Lindeman Island, Queensland, Australia	AS	AS04	40197	-20.4456	149.043	-1583770	4	Lindeman Island, Queensland, Australia	AS	AS04	40197	-20.4456	149.043	-1583770	20251113011500	https://travelweekly.com.au/lindeman-islands-new-luxury-resort-will-be-under-la-vie-hotels-resorts-management/
1273899185	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	56	7	28	-5.35009728892603	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113011500	https://www.centralwesterndaily.com.au/story/9110959/killer-who-threw-dead-teacher-in-bin-gets-10-years-jail/
1273899186	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	10	1	10	1.59744408945687	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113011500	https://channellife.com.au/story/intuit-quickbooks-launches-ai-agents-to-boost-sme-efficiency
1273899187	20251113	202511	2025	2025.8575											AZE	AZERBAIJAN	AZE								1	036	036	03	1	4.0	2	1	2	-3.48101265822785	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251113011500	https://www.journalgazette.net/news/world/turkish-military-plane-crash-in-georgia-kills-all-20-on-board/article_b6adac56-577e-55d4-ac33-eaf09de4b2c6.html
1273899188	20251113	202511	2025	2025.8575											BGD	BANGLADESH	BGD								1	036	036	03	1	4.0	10	1	10	1.14566284779051	0								4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	20251113011500	https://nagalandpost.com/new-military-station-in-assam-to-boost-border-security-intelligence-experts/
1273899189	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	031	031	03	1	5.2	10	1	10	3.93700787401575	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251113011500	http://www.prnewswire.com/news-releases/armor-healths-data-driven-approach-to-patient-care-helps-secure-agreement-to-provide-correctional-healthcare-service-for-inmates-in-bell-county-texas-302613796.html
1273899190	20251113	202511	2025	2025.8575											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	6	1	6	-1.59453302961275	0								3	Columbia City, Indiana, United States	US	USIN		41.1573	-85.4883	432816	3	Columbia City, Indiana, United States	US	USIN		41.1573	-85.4883	432816	20251113011500	https://www.wboi.org/government/2025-11-12/secdef-visits-fort-wayne-to-address-local-defense-contractors
1273899191	20251113	202511	2025	2025.8575											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	6	1	6	-1.59453302961275	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251113011500	https://www.wboi.org/government/2025-11-12/secdef-visits-fort-wayne-to-address-local-defense-contractors
1273899192	20251113	202511	2025	2025.8575											BUS	HOLDING COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	5.63063063063063	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113011500	https://www.prweek.com/article/1939581/wpp-ceo-cindy-rose-appoints-conrad-persons-chief-staff
1273899193	20251113	202511	2025	2025.8575											BUS	COMPANIES						BUS			1	043	043	04	1	2.8	10	1	10	0.58027079303675	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113011500	https://www.theguardian.com/business/2025/nov/13/hybrid-working-disabled-people-lords-committee
1273899194	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			1	045	045	04	1	5.0	20	2	20	12.1121040675496	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251113011500	https://aninews.in/news/national/general-news/serendipity-arts-festival-showcases-tamil-nadus-cultural-heritage-in-10th-edition20251113060833/
1273899195	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	3.58974358974359	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251113011500	https://inlandnewstoday.com/story.php?s=79157
1273899196	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	-2.23880597014925	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251113011500	https://abc13.com/post/kemah-considers-allowing-business-take-off-using-delivery-drones/18148974/
1273899197	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-1.70603674540683	0								4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	20251113011500	https://nagalandpost.com/top-diplomats-from-g7-countries-meet-in-canada/
1273899198	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-1.70603674540683	0								4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	1	South Korea	KS	KS		37	127.5	KS	20251113011500	https://nagalandpost.com/top-diplomats-from-g7-countries-meet-in-canada/
1273899199	20251113	202511	2025	2025.8575											CAN	ONTARIO	CAN								1	040	040	04	1	1.0	6	1	6	-6.14035087719298	0								1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20251113011500	https://athens-times.com/marco-rubio-on-venezuela-no-g7-member-raised-the-issue/
1273899200	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	8.51581508515815	0								4	Baie-Saint-Paul, Quebec, Canada	CA	CA10	12708	47.4333	-70.5	-560537	4	Baie-Saint-Paul, Quebec, Canada	CA	CA10	12708	47.4333	-70.5	-560537	20251113011500	https://www.el-balad.com/6764714
1273899201	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	050	050	05	1	3.5	6	1	6	-3.16055625790139	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251113011500	https://www.chroniclejournal.com/news/national/canada-u-s-trade-negotiations-not-addressed-in-anands-g7-meeting-with-rubio/article_0026af10-62b3-54ab-bd3f-2724052076b6.html
1273899202	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-4.11347517730497	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251113011500	https://www.washingtonexaminer.com/news/justice/3884673/kash-patel-says-china-agreed-stop-production-fentanyl-ingredients/
1273899203	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								0	057	057	05	1	8.0	4	1	4	1.33779264214047	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113011500	https://mountainx.com/news/community-news/nonprofit-hosts-boot-camp-for-young-aspiring-politicians/
1273899204	20251113	202511	2025	2025.8575											CHNEDU	CHINESE	CHN					EDU			1	014	014	01	1	0.0	3	1	3	-3.99305555555556	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251113011500	https://www.washingtonexaminer.com/news/house/3884855/marjorie-taylor-greene-america-only-values-trump-criticism/
1273899205	20251113	202511	2025	2025.8575											COP	POLICE CHIEF						COP			1	040	040	04	1	1.0	2	1	2	-4.73684210526316	0								3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	20251113011500	https://www.nbcconnecticut.com/investigations/farmington-director-public-safety-discusses-mimi-case-new-britain/3663781/
1273899206	20251113	202511	2025	2025.8575											COP	PRISON						COP			1	0811	081	08	2	5.0	8	1	8	-5.03751339764202	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113011500	https://fox42kptm.com/news/nation-world/us-venezuela-military-moves-ratchet-up-tensions-risk-of-armed-conflict-trump-venezuelan-president-nicolas-maduro-caribbean-drug-trafficking-narcoterrorists-south-america
1273899207	20251113	202511	2025	2025.8575											COP	PRISON						COP			1	0811	081	08	2	5.0	2	1	2	-5.03751339764202	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251113011500	https://fox42kptm.com/news/nation-world/us-venezuela-military-moves-ratchet-up-tensions-risk-of-armed-conflict-trump-venezuelan-president-nicolas-maduro-caribbean-drug-trafficking-narcoterrorists-south-america
