1268868346	20250916	202509	2025	2025.7014	USAGOV	WASHINGTON	USA					GOV			MED	SPOKESMAN						MED			0	010	010	01	1	0.0	2	1	2	1.06524633821571	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016024500	https://www.yahoo.com/news/articles/general-election-ballots-mailed-week-020400811.html
1268868347	20250916	202509	2025	2025.7014	USAGOV	UNITED STATES	USA					GOV			MED	SPOKESMAN						MED			0	013	013	01	1	0.4	6	1	6	1.06524633821571	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016024500	https://www.yahoo.com/news/articles/general-election-ballots-mailed-week-020400811.html
1268868348	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV													1	080	080	08	2	5.0	6	1	6	-0.60030015007504	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251016024500	https://www.thisdaylive.com/2025/10/16/pardon-as-an-instrument-of-impunity/
1268868349	20251009	202510	2025	2025.7644	NGA	NIGERIAN	NGA								GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	10	1	10	-0.60030015007504	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251016024500	https://www.thisdaylive.com/2025/10/16/pardon-as-an-instrument-of-impunity/
1268868350	20251009	202510	2025	2025.7644	NGAGOV	NIGERIA	NGA					GOV													1	080	080	08	2	5.0	2	1	2	-0.60030015007504	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251016024500	https://www.thisdaylive.com/2025/10/16/pardon-as-an-instrument-of-impunity/
1268868351	20251009	202510	2025	2025.7644	USA	MASSACHUSETTS	USA								GOV	PRESIDENT						GOV			0	0353	035	03	1	7.0	4	1	4	-3.43895848685827	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016024500	https://www.12news.com/article/syndication/associatedpress/the-latest-supreme-court-set-to-hear-arguments-over-the-voting-rights-act/616-24aedf3d-2fa3-42d5-8e9e-aa020bc19a2d
1268868352	20251016	202510	2025	2025.7836											AGR	FARMER						AGR			1	020	020	02	1	3.0	2	1	2	-4.32900432900432	0								5	Cayo District, Cayo, Belize	BH	BH02	5856	16.8333	-88.9167	-1149039	5	Cayo District, Cayo, Belize	BH	BH02	5856	16.8333	-88.9167	-1149039	20251016024500	https://www.greaterbelize.com/illegal-land-clearing-suspected-in-vaca-reserve/
1268868353	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	036	036	03	1	4.0	6	1	6	1.29032258064516	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251016024500	https://www.hindustantimes.com/india-news/nara-lokesh-claims-andhra-is-a-double-engine-bullet-train-101760556976463.html
1268868354	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	6.2015503875969	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251016024500	http://english.anhuinews.com/newscenter/e/202510/t20251016_8849307.html
1268868355	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	10	1	10	1.08932461873638	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251016024500	https://www.businesstimes.com.sg/companies-markets/stocks-watch-sia-group-jardine-cc-aztech-global-qm-dental-food-innovators
1268868356	20251016	202510	2025	2025.7836											CANCVL	CANADA	CAN					CVL			1	042	042	04	1	1.9	4	1	4	5.96026490066225	0								4	Salmon Arm, British Columbia, Canada	CA	CA02	12566	50.7	-119.283	-573088	4	Salmon Arm, British Columbia, Canada	CA	CA02	12566	50.7	-119.283	-573088	20251016024500	https://www.castanetkamloops.net/news/Salmon-Arm/578085/Three-musicians-to-play-at-Song-Sparrow-Hall-for-Blues-Boogie-Halloween-Dance-Party
1268868357	20251016	202510	2025	2025.7836											CHL	CHILE	CHL								0	173	173	17	4	-5.0	6	1	6	-8.34191555097837	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251016024500	https://thecitypaperbogota.com/news/colombia-targets-tdea-as-u-s-launches-new-caribbean-strike/
1268868358	20251016	202510	2025	2025.7836											CHN	BEIJING	CHN								1	025	025	02	1	-0.3	1	1	1	-3.53798126951092	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016024500	https://www.businesstimes.com.sg/international/global/us-blasts-chinas-rare-earths-curbs-urges-beijing-not-implement-them
1268868359	20251016	202510	2025	2025.7836											CHN	CHINESE	CHN								0	040	040	04	1	1.0	6	1	6	-0.46082949308756	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251016024500	https://www.businesstimes.com.sg/international/global/g7-set-discuss-joint-response-china-curbs-rare-earths
1268868360	20251016	202510	2025	2025.7836											CHN	CHINESE	CHN								1	042	042	04	1	1.9	10	1	10	6.2015503875969	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251016024500	http://english.anhuinews.com/newscenter/e/202510/t20251016_8849307.html
1268868361	20251016	202510	2025	2025.7836											CHNGOV	TIBET	CHN					GOV			1	030	030	03	1	4.0	10	1	10	-1.73913043478261	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016024500	https://www.yahoo.com/news/articles/china-sacks-officials-over-viral-021930502.html
1268868362	20251016	202510	2025	2025.7836											COLMED	COLOMBIAN	COL					MED			1	042	042	04	1	1.9	3	1	3	-6.29139072847682	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251016024500	https://www.el-balad.com/6733669
1268868363	20251016	202510	2025	2025.7836											COP	DETECTIVE						COP			0	020	020	02	1	3.0	10	1	10	-0.48426150121065	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251016024500	https://www.stgeorgeutah.com/news/weeks-after-roadside-discovery-dna-confirms-remains-as-woman-with-st-george-ties/article_a80bbaaf-9bc6-4208-b2f4-2e4260bdd592.html
1268868364	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	100	100	10	3	-5.0	10	1	10	-0.48426150121065	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251016024500	https://www.stgeorgeutah.com/news/weeks-after-roadside-discovery-dna-confirms-remains-as-woman-with-st-george-ties/article_a80bbaaf-9bc6-4208-b2f4-2e4260bdd592.html
1268868365	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	1243	124	12	3	-4.0	10	1	10	-6.4327485380117	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251016024500	https://www.castanetkamloops.net/news/Canada/578187/Ontario-teen-charged-in-school-attack-plan-after-FBI-Interpol-assisted-investigation
1268868366	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-6.2992125984252	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251016024500	https://www.siasat.com/1-35-kg-of-hashish-oil-seized-5-arrested-in-hyderabad-3283842/
1268868367	20251016	202510	2025	2025.7836											COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	3	1	3	0.5591798695247	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251016024500	https://www.thestranger.com/news/2025/10/15/80284220/bruce-harrell-spoke-at-a-fundraiser-for-the-pac-supporting-him
1268868368	20251016	202510	2025	2025.7836											CVL	RESIDENTS						CVL			1	033	033	03	1	5.2	5	1	5	7.55208333333334	0								0								0								20251016024500	https://www.nwitimes.com/news/local/article_47aeff5a-50c8-4e91-bc6b-4e34a1f833fe.html
1268868369	20251016	202510	2025	2025.7836											CVL	VOTER						CVL			0	036	036	03	1	4.0	3	1	3	1.06524633821571	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016024500	https://www.yahoo.com/news/articles/general-election-ballots-mailed-week-020400811.html
1268868370	20251016	202510	2025	2025.7836											CVL	VILLAGE						CVL			1	040	040	04	1	1.0	6	1	6	-3.81791483113069	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016024500	https://www.wbez.org/parks-nature/2025/10/15/chicago-rat-hole-squirrel-research
1268868371	20251016	202510	2025	2025.7836											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	2	1	2	5.96026490066225	0								4	Salmon Arm, British Columbia, Canada	CA	CA02	12566	50.7	-119.283	-573088	4	Salmon Arm, British Columbia, Canada	CA	CA02	12566	50.7	-119.283	-573088	20251016024500	https://www.castanetkamloops.net/news/Salmon-Arm/578085/Three-musicians-to-play-at-Song-Sparrow-Hall-for-Blues-Boogie-Halloween-Dance-Party
1268868372	20251016	202510	2025	2025.7836											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	5	1	5	0.50200803212851	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251016024500	https://www.stgeorgeutah.com/life/orionid-meteor-shower-and-trio-of-comets-could-be-visible-over-southern-utah/article_a732b1f5-be41-4b8d-b18b-d198d137d69d.html
1268868373	20251016	202510	2025	2025.7836											CVL	VOTER						CVL			1	042	042	04	1	1.9	2	1	2	1.39802631578947	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251016024500	http://www.thenorthernlight.com/stories/november-4-general-election-ballots-mailed,41062
1268868374	20251016	202510	2025	2025.7836											CVL	VOTER						CVL			0	100	100	10	3	-5.0	6	1	6	1.06524633821571	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016024500	https://www.yahoo.com/news/articles/general-election-ballots-mailed-week-020400811.html
1268868375	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			1	030	030	03	1	4.0	5	1	5	4.08997955010225	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251016024500	https://www.catholicnewsagency.com/news/267165/georgetown-university-taps-leader-of-seattle-university-to-serve-as-president
1268868376	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	0.63694267515923	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251016024500	https://midmichigannow.com/news/local/jrotc-holds-flag-raising-at-flint-southwestern-classical-academy-ceremony-students-community-education
1268868377	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	-0.68399452804377	0								3	Harvard Square, Massachusetts, United States	US	USMA		42.3737	-71.1195	599983	3	Harvard Square, Massachusetts, United States	US	USMA		42.3737	-71.1195	599983	20251016024500	https://www.thecrimson.com/article/2025/10/14/darby-tour-vassall-family/
1268868378	20251016	202510	2025	2025.7836											ESP	SPANISH	ESP								1	040	040	04	1	1.0	5	1	5	-5.08771929824561	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251016024500	https://www.catholicworldreport.com/2025/10/15/pope-leo-xiv-appoints-cardinal-cupich-to-pontifical-commission-for-vatican-city-state/
1268868379	20251016	202510	2025	2025.7836											EUR	EUROPE	EUR								1	061	061	06	2	6.4	10	1	10	0.72815533980582	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251016024500	https://www.nwitimes.com/news/local/business/article_5461020a-b897-4154-92a3-bd7fd23dc50f.html
1268868380	20251016	202510	2025	2025.7836											FRA	FRANCE	FRA								0	190	190	19	4	-10.0	1	1	1	-5.5045871559633	0								1	France	FR	FR		46	2	FR	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016024500	https://www.theglobeandmail.com/business/article-bank-of-america-jeffrey-epstein-lawsuit/
1268868381	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-0.21881838074398	0								4	Glenmore, Highland, United Kingdom	UK	UKV3	40176	56.6833	-5.95	-2597161	4	Glenmore, Highland, United Kingdom	UK	UKV3	40176	56.6833	-5.95	-2597161	20251016024500	https://www.castanetkamloops.net/news/Kelowna/578179/Ribbon-cutting-tops-off-completion-of-122-unit-affordable-housing-complex-in-Kelowna
1268868382	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	1.13421550094518	0								4	Zelah, Cornwall, United Kingdom	UK	UKC6	40101	50.3167	-5.06667	-2612348	4	Zelah, Cornwall, United Kingdom	UK	UKC6	40101	50.3167	-5.06667	-2612348	20251016024500	https://www.digitalspy.com/tv/reality-tv/a69047758/big-brother-caroline-biggest-game-player-comment/
1268868383	20251016	202510	2025	2025.7836											GBR	BIRMINGHAM	GBR								1	046	046	04	1	7.0	10	1	10	2.4390243902439	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251016024500	https://dothaneagle.com/news/state-regional/alabama/article_798aa5b0-f51a-586a-af01-acbbd5123c75.html
1268868384	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	10	1	10	0.61349693251534	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016024500	https://www.brentwoodlive.co.uk/news/national/25546519.plane-carrying-us-secretary-war-makes-unscheduled-landing-uk/
1268868385	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-6.77655677655678	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	20251016024500	https://www.merimbulanewsweekly.com.au/story/9090151/uk-publishes-witness-docs-in-collapsed-china-spy-case/
1268868386	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	6	1	6	-2.58620689655173	0								4	Rutherglen, United Kingdom (general), United Kingdom	UK	UK00	40176	55.8167	-4.21667	-2606719	4	Rutherglen, United Kingdom (general), United Kingdom	UK	UK00	40176	55.8167	-4.21667	-2606719	20251016024500	https://www.bordermail.com.au/story/9090068/truck-destroyed-by-fire-on-lake-road-at-norong-near-rutherglen/
1268868387	20251016	202510	2025	2025.7836											GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		0	040	040	04	1	1.0	1	1	1	-2.61682242990654	0								1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016024500	https://www.wpsdlocal6.com/news/firepower-coming-for-ukraine-hegseth-says-but-tomahawks-not-on-agenda-at-nato-meeting/article_ca9fdfc8-1d96-5635-90c7-6397dd13b621.html
1268868388	20251016	202510	2025	2025.7836											GBRGOVMIL	BRITAIN	GBR					GOV	MIL		0	040	040	04	1	1.0	4	1	4	-2.61682242990654	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016024500	https://www.wpsdlocal6.com/news/firepower-coming-for-ukraine-hegseth-says-but-tomahawks-not-on-agenda-at-nato-meeting/article_ca9fdfc8-1d96-5635-90c7-6397dd13b621.html
1268868389	20251016	202510	2025	2025.7836											GOV	FOREIGN MINIST						GOV			0	010	010	01	1	0.0	4	1	4	-6.6213921901528	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016024500	https://www.thestatesman.com/world/af-pak-border-tension-renewed-firefight-leads-to-loss-of-life-1503499700.html
1268868390	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	3	1	3	-1.94690265486726	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251016024500	https://www.thisdaylive.com/2025/10/16/ncc-pushes-for-adoption-of-100-waiver-in-row-charges-across-states/
1268868391	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	4	1	4	3.57142857142857	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251016024500	https://www.daily-tribune.com/news/west-fest-returns-oct-25/article_1d42dcca-772e-5be6-a92f-77e0d4870c95.html
1268868392	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			0	035	035	03	1	7.0	10	1	10	-4.71869328493648	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016024500	https://www.scotsmanguide.com/news/judge-blocks-mass-federal-layoffs-impacting-thousands-including-hud-staffers/
1268868393	20251016	202510	2025	2025.7836											GOV	SECRETARIAT						GOV			1	040	040	04	1	1.0	10	1	10	-0.65288356909685	0								5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20251016024500	https://www.thisdaylive.com/2025/10/16/nwifuru-and-battle-for-legislative-autonomy/
1268868394	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	5	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251016024500	https://www.greaterbelize.com/public-officers-enjoy-4-5-salary-increase/
1268868395	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	6	1	6	-1.25348189415042	0								4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20251016024500	https://www.greaterbelize.com/lawsuit-looms-as-lands-department-faces-backlash-over-property-mix-up/
1268868396	20251016	202510	2025	2025.7836											GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	6	1	6	-8.72641509433963	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251016024500	https://www.mirror.co.uk/news/us-news/dad-accused-letting-toddler-die-36076596
1268868397	20251016	202510	2025	2025.7836											GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	4	1	4	-8.72641509433963	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251016024500	https://www.mirror.co.uk/news/us-news/dad-accused-letting-toddler-die-36076596
1268868398	20251016	202510	2025	2025.7836											GOV	MINISTRY						GOV			0	043	043	04	1	2.8	6	1	6	-1.25348189415042	0								4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20251016024500	https://www.greaterbelize.com/lawsuit-looms-as-lands-department-faces-backlash-over-property-mix-up/
