1261755379	20250831	202508	2025	2025.6603	PHL	ILOCOS REGION	PHL								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	4.29184549356223	0								0								0								20250907094500	https://www.sunstar.com.ph/manila/pangasinan-records-over-100-hiv-cases-in-4-months
1261755380	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								VAT	VATICAN	VAT								0	010	010	01	1	0.0	16	4	16	2.50260688216893	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907094500	https://www.wmtw.com/article/carlo-acutis-saint-pope-leo/66002925
1261755381	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								VAT	VATICAN	VAT								0	051	051	05	1	3.4	16	4	16	2.50260688216893	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907094500	https://www.wmtw.com/article/carlo-acutis-saint-pope-leo/66002925
1261755382	20250907	202509	2025	2025.6767											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	5	5	5	-1.69870767570636	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907094500	https://www.portnews.com.au/story/9059820/leader-tries-to-fix-indian-ties-but-wont-apologise/
1261755383	20250907	202509	2025	2025.6767											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	15	5	15	-1.69870767570636	0								4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907094500	https://www.portnews.com.au/story/9059820/leader-tries-to-fix-indian-ties-but-wont-apologise/
1261755384	20250907	202509	2025	2025.6767											AUS	PERTH	AUS								0	060	060	06	2	6.0	7	1	7	1.5748031496063	0								4	Manjimup, Western Australia, Australia	AS	AS08	5507	-34.2412	116.146	-1585606	4	Manjimup, Western Australia, Australia	AS	AS08	5507	-34.2412	116.146	-1585606	20250907094500	https://www.farmweekly.com.au/story/8979532/guadagnino-family-decades-of-orchard-success-in-manjimup/
1261755385	20250907	202509	2025	2025.6767											CAN	CANADA	CAN								1	010	010	01	1	0.0	3	1	3	-10.1476014760148	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250907094500	https://voiceonline.com/escaped-killer-rabih-robby-alkhalil-reportedly-re-arrested/
1261755386	20250907	202509	2025	2025.6767											CAN	MONTREAL	CAN								1	042	042	04	1	1.9	2	1	2	-4.01826484018265	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250907094500	https://www.americanthinker.com/articles/2025/09/the_iron_mukluk_comes_down_in_canada.html
1261755387	20250907	202509	2025	2025.6767											CAN	MONTREAL	CAN								1	042	042	04	1	1.9	2	1	2	-4.01826484018265	0								1	United Kingdom	UK	UK		54	-4	UK	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250907094500	https://www.americanthinker.com/articles/2025/09/the_iron_mukluk_comes_down_in_canada.html
1261755388	20250907	202509	2025	2025.6767											CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-10.1476014760148	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250907094500	https://voiceonline.com/escaped-killer-rabih-robby-alkhalil-reportedly-re-arrested/
1261755389	20250907	202509	2025	2025.6767											CAN	CANADA	CAN								1	173	173	17	4	-5.0	3	1	3	-10.1476014760148	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250907094500	https://voiceonline.com/escaped-killer-rabih-robby-alkhalil-reportedly-re-arrested/
1261755390	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								1	046	046	04	1	7.0	5	1	5	-1.50375939849624	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907094500	https://www.kotatv.com/2025/09/07/congressman-dusty-johnson-speaks-with-agricultural-leaders-round-table/
1261755391	20250907	202509	2025	2025.6767											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-6.07476635514018	0								4	Hilltown, Highland, United Kingdom	UK	UKV3	40172	57.7667	-3.88333	-2598754	4	Hilltown, Highland, United Kingdom	UK	UKV3	40172	57.7667	-3.88333	-2598754	20250907094500	https://www.americanthinker.com/articles/2025/09/scottish_police_worry_more_about_misinformation_than_child_prostitution.html
1261755392	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	182	182	18	4	-9.5	10	1	10	-6.6914498141264	0								0								0								20250907094500	https://www.thestar.com.my/news/nation/2025/09/07/crane-operator-detained-on-suspicion-of-abusing-six-year-old-nephew
1261755393	20250907	202509	2025	2025.6767											CVL	VILLAGER						CVL			1	036	036	03	1	4.0	10	1	10	5.97938144329897	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250907094500	https://eturbonews.com/community-tourism-leaders-offer-unique-jamaica-vacation/
1261755394	20250907	202509	2025	2025.6767											CVL	SCIENTIST						CVL			0	037	037	03	1	5.0	6	1	6	-0.66312997347481	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907094500	https://www.thejakartapost.com/culture/2025/09/07/could-humans-become-immortal-as-putin-was-heard-telling-xi.html
1261755395	20250907	202509	2025	2025.6767											CVL	SCIENTIST						CVL			0	037	037	03	1	5.0	4	1	4	-0.66312997347481	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907094500	https://www.thejakartapost.com/culture/2025/09/07/could-humans-become-immortal-as-putin-was-heard-telling-xi.html
1261755396	20250907	202509	2025	2025.6767											CVL	CITIZEN						CVL			1	100	100	10	3	-5.0	10	1	10	-1.44508670520232	0								4	Ntungamo, Ntungamo, Uganda	UG	UG59	18585	-0.879444	30.2642	-1733792	4	Ntungamo, Ntungamo, Uganda	UG	UG59	18585	-0.879444	30.2642	-1733792	20250907094500	https://chimpreports.com/janet-to-teachers-embrace-sacrificial-service/
1261755397	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			0	043	043	04	1	2.8	20	1	10	0.3921568627451	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20250907094500	https://www.postandcourier.com/education-lab/south-carolina-vouchers-private-schools/article_611d625a-ce2f-4898-be7f-9b2719fb2101.html
1261755398	20250907	202509	2025	2025.6767											EDU	PROFESSOR						EDU			1	060	060	06	2	6.0	10	1	10	4.48717948717949	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250907094500	https://punchng.com/sokoto-gov-rewards-best-graduating-student-with-2026-hajj-sponsorship/
1261755399	20250907	202509	2025	2025.6767											ETH	ADDIS ABABA	ETH								1	042	042	04	1	1.9	10	1	10	2.40770465489567	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250907094500	https://eturbonews.com/addis-ababa-host-third-international-conference-financing-develo/
1261755400	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	0874	087	08	2	10.0	8	1	8	2.23048327137547	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250907094500	https://www.somersetlive.co.uk/whats-on/whats-on-news/posh-south-west-market-town-10469970
1261755401	20250907	202509	2025	2025.6767											GUY	GUYANA	GUY								0	036	036	03	1	4.0	10	1	10	-2.01863354037267	0								4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	20250907094500	https://newsday.co.tt/2025/09/07/jamaica-guyana-vote-ruling-parties-retain-power/
1261755402	20250907	202509	2025	2025.6767											IGOUNOREFHCR	UNHCR		UNO				IGO	REF		1	042	042	04	1	1.9	5	1	5	-5.40540540540541	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250907094500	https://news.webindia123.com/news/Articles/World/20250907/4358408.html
1261755403	20250907	202509	2025	2025.6767											ITA	ITALY	ITA								1	042	042	04	1	1.9	8	4	8	2.50260688216893	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250907094500	https://www.wmtw.com/article/carlo-acutis-saint-pope-leo/66002925
1261755404	20250907	202509	2025	2025.6767											JPN	JAPAN	JPN								1	0311	031	03	1	5.2	10	1	10	-0.44052863436124	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250907094500	https://www.cnbc.com/2025/09/07/japan-prime-minister-ishiba-shigeru-announces-his-resignation.html
1261755405	20250907	202509	2025	2025.6767											KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	6	1	6	2.8169014084507	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250907094500	https://www.gmanetwork.com/news/topstories/nation/958314/marcos-leaves-for-cambodia-for-state-visit/story/
1261755406	20250907	202509	2025	2025.6767											KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	8	1	8	1.96969696969697	0								4	Hanam, Cholla-namdo, South Korea	KS	KS16	24974	34.76	127.302	10076056	4	Hanam, Cholla-namdo, South Korea	KS	KS16	24974	34.76	127.302	10076056	20250907094500	https://eturbonews.com/the-k-pop-capital-of-the-world-is-hanam-city-korea-with-a-mayor-who-gets-it/
1261755407	20250907	202509	2025	2025.6767											LAB	WORKER						LAB			0	190	190	19	4	-10.0	1	1	1	-5.05709624796085	0								4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	20250907094500	https://www.news18.com/india/ccctv-footage-shows-cop-assaulting-restaurant-employees-in-kerala-police-station-ws-l-9555233.html
1261755408	20250907	202509	2025	2025.6767											LAB	WORKER						LAB			0	190	190	19	4	-10.0	1	1	1	-5.05709624796085	0								4	Pattikad, Kerala, India	IN	IN13	17708	10.55	76.3333	-2107542	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	20250907094500	https://www.news18.com/india/ccctv-footage-shows-cop-assaulting-restaurant-employees-in-kerala-police-station-ws-l-9555233.html
1261755409	20250907	202509	2025	2025.6767											LEG	SENATOR						LEG			0	025	025	02	1	-0.3	10	5	10	-1.69870767570636	0								4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	20250907094500	https://www.portnews.com.au/story/9059820/leader-tries-to-fix-indian-ties-but-wont-apologise/
1261755410	20250907	202509	2025	2025.6767											LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	10	1	10	-5.80985915492958	0								4	Marsalforn, ¿ebbu¿, Malta	MT	MT66	19484	36.0711	14.2586	-18850	4	Marsalforn, ¿ebbu¿, Malta	MT	MT66	19484	36.0711	14.2586	-18850	20250907094500	https://www.independent.com.mt/articles/2025-09-07/blogs-opinions/Marsalforn-roadworks-Progress-or-prolonged-chaos-6736272890
1261755411	20250907	202509	2025	2025.6767											MED	MEDIA						MED			0	036	036	03	1	4.0	10	1	10	1.34615384615384	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250907094500	https://www.ibtimes.co.uk/snl-live-tonight-air-time-upcoming-host-new-guests-revealed-1743293
1261755412	20250907	202509	2025	2025.6767											MEX	MEXICO	MEX								0	042	042	04	1	1.9	8	1	8	-10.1476014760148	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250907094500	https://voiceonline.com/escaped-killer-rabih-robby-alkhalil-reportedly-re-arrested/
1261755413	20250907	202509	2025	2025.6767											MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	-10.1476014760148	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250907094500	https://voiceonline.com/escaped-killer-rabih-robby-alkhalil-reportedly-re-arrested/
1261755414	20250907	202509	2025	2025.6767											MIL	MILITARY						MIL			1	130	130	13	3	-4.4	2	1	2	-10.5398457583547	0								4	Mastung, Balochistan, Pakistan	PK	PK02	40306	29.7994	66.8451	-2768813	4	Mastung, Balochistan, Pakistan	PK	PK02	40306	29.7994	66.8451	-2768813	20250907094500	https://news.webindia123.com/news/Articles/World/20250907/4358410.html
1261755415	20250907	202509	2025	2025.6767											MIL	MILITARY						MIL			1	130	130	13	3	-4.4	2	1	2	-10.5398457583547	0								4	Mastung, Balochistan, Pakistan	PK	PK02	40306	29.7994	66.8451	-2768813	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250907094500	https://news.webindia123.com/news/Articles/World/20250907/4358410.html
1261755416	20250907	202509	2025	2025.6767											MIL	MILITARY						MIL			1	130	130	13	3	-4.4	6	1	6	-10.5398457583547	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250907094500	https://news.webindia123.com/news/Articles/World/20250907/4358410.html
1261755417	20250907	202509	2025	2025.6767											MIL	ARMED FORCES						MIL			1	190	190	19	4	-10.0	10	1	10	1.54639175257731	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250907094500	https://www.thestar.com.my/news/nation/2025/09/07/pm-extends-aid-to-armed-forces-veteran-battling-nerve-disease
1261755418	20250907	202509	2025	2025.6767											MIL	FIGHTER JET						MIL			1	193	193	19	4	-10.0	6	1	6	1.69082125603864	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250907094500	https://dunyanews.tv/en/Pakistan/905095-air-force-day-being-observed-today-president-pm-pay-tribute-to-paf
1261755419	20250907	202509	2025	2025.6767											MIL	FIGHTER JET						MIL			1	193	193	19	4	-10.0	4	1	4	1.69082125603864	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907094500	https://dunyanews.tv/en/Pakistan/905095-air-force-day-being-observed-today-president-pm-pay-tribute-to-paf
1261755420	20250907	202509	2025	2025.6767											MLT	MALTA	MLT								0	020	020	02	1	3.0	4	1	4	-5.5286129970902	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250907094500	https://www.independent.com.mt/articles/2025-09-07/blogs-opinions/Abuse-of-office-6736272895
1261755421	20250907	202509	2025	2025.6767											MLT	MALTA	MLT								0	055	055	05	1	7.0	4	1	4	-5.5286129970902	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250907094500	https://www.independent.com.mt/articles/2025-09-07/blogs-opinions/Abuse-of-office-6736272895
1261755422	20250907	202509	2025	2025.6767											MLT	MALTA	MLT								0	190	190	19	4	-10.0	4	1	4	0	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250907094500	https://www.independent.com.mt/articles/2025-09-07/newspaper-leader/TMIS-Editorial-With-PN-leadership-settled-attention-turns-to-election-timing-6736272940
1261755423	20250907	202509	2025	2025.6767											MYS	MALAYSIA	MYS								1	0841	084	08	2	7.0	2	1	2	1.54639175257731	0								4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250907094500	https://www.thestar.com.my/news/nation/2025/09/07/pm-extends-aid-to-armed-forces-veteran-battling-nerve-disease
1261755424	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								0	100	100	10	3	-5.0	4	1	4	0	0								4	Ijebu Ode, Ogun, Nigeria	NI	NI16	191273	6.81609	3.91588	-2011412	4	Ijebu Ode, Ogun, Nigeria	NI	NI16	191273	6.81609	3.91588	-2011412	20250907094500	https://punchng.com/awujale-selection-will-be-based-on-merit-not-money-ruling-house/
1261755425	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	2	1	2	0	0								4	Ijebu Ode, Ogun, Nigeria	NI	NI16	191273	6.81609	3.91588	-2011412	4	Ijebu Ode, Ogun, Nigeria	NI	NI16	191273	6.81609	3.91588	-2011412	20250907094500	https://punchng.com/awujale-selection-will-be-based-on-merit-not-money-ruling-house/
1261755426	20250907	202509	2025	2025.6767											PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	3	1	3	-6.59163987138263	0								4	Sutlej River, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Harike, Punjab, Pakistan	PK	PK04	17825	30.8708	74.3917	6147858	20250907094500	https://dunyanews.tv/en/Pakistan/905103-india-makes-diplomatic-contact-with-pakistan-after-releasing-water-in-
1261755427	20250907	202509	2025	2025.6767											PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-6.59163987138263	0								4	Harike, Punjab, Pakistan	PK	PK04	17825	30.8708	74.3917	6147858	4	Harike, Punjab, Pakistan	PK	PK04	17825	30.8708	74.3917	6147858	20250907094500	https://dunyanews.tv/en/Pakistan/905103-india-makes-diplomatic-contact-with-pakistan-after-releasing-water-in-
1261755428	20250907	202509	2025	2025.6767											PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	6	1	6	-6.59163987138263	0								4	Sutlej River, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Bhakra Dam, Himachal Pradesh, India	IN	IN11	17832	31.3833	76.45	-2091271	20250907094500	https://dunyanews.tv/en/Pakistan/905103-india-makes-diplomatic-contact-with-pakistan-after-releasing-water-in-
1261755429	20250907	202509	2025	2025.6767											PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	4	1	4	-6.59163987138263	0								4	Harike, Punjab, Pakistan	PK	PK04	17825	30.8708	74.3917	6147858	4	Bhakra Dam, Himachal Pradesh, India	IN	IN11	17832	31.3833	76.45	-2091271	20250907094500	https://dunyanews.tv/en/Pakistan/905103-india-makes-diplomatic-contact-with-pakistan-after-releasing-water-in-
1261755430	20250907	202509	2025	2025.6767											PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	10	1	10	-6.59163987138263	0								4	Sehwan, Sindh, Pakistan	PK	PK05	23682	26.4279	67.863	-2773812	4	Sehwan, Sindh, Pakistan	PK	PK05	23682	26.4279	67.863	-2773812	20250907094500	https://dunyanews.tv/en/Pakistan/905103-india-makes-diplomatic-contact-with-pakistan-after-releasing-water-in-
1261755431	20250907	202509	2025	2025.6767											PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	-6.59163987138263	0								4	Sutlej River, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Bhakra Dam, Himachal Pradesh, India	IN	IN11	17832	31.3833	76.45	-2091271	20250907094500	https://dunyanews.tv/en/Pakistan/905103-india-makes-diplomatic-contact-with-pakistan-after-releasing-water-in-
1261755432	20250907	202509	2025	2025.6767											PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	4	1	4	-6.59163987138263	0								4	Sutlej River, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Sutlej River, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20250907094500	https://dunyanews.tv/en/Pakistan/905103-india-makes-diplomatic-contact-with-pakistan-after-releasing-water-in-
1261755433	20250907	202509	2025	2025.6767											PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	4	1	4	-6.59163987138263	0								4	Harike, Punjab, Pakistan	PK	PK04	17825	30.8708	74.3917	6147858	4	Sutlej River, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20250907094500	https://dunyanews.tv/en/Pakistan/905103-india-makes-diplomatic-contact-with-pakistan-after-releasing-water-in-
1261755434	20250907	202509	2025	2025.6767											PHL	PHILIPPINE	PHL								1	0841	084	08	2	7.0	2	1	2	0.86206896551724	0								5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	20250907094500	https://www.sunstar.com.ph/manila/court-orders-release-of-alice-guo-20
1261755435	20250907	202509	2025	2025.6767											PHL	PHILIPPINE	PHL								1	0841	084	08	2	7.0	2	1	2	0.86206896551724	0								5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	1	China	CH	CH		35	105	CH	20250907094500	https://www.sunstar.com.ph/manila/court-orders-release-of-alice-guo-20
1261755436	20250907	202509	2025	2025.6767											REL	SAINT									1	017	017	01	1	0.0	6	1	6	2.85423037716616	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250907094500	https://www.mysuncoast.com/2025/09/07/pope-leo-xiv-declares-15-year-old-computer-whiz-known-gods-influencer-saint/
