1270691248	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.41988950276243	0								4	Saina, Uttar Pradesh, India	IN	IN36	17919	25.7442	79.0102	10462522	4	Saina, Uttar Pradesh, India	IN	IN36	17919	25.7442	79.0102	10462522	20251025234500	https://timesofindia.indiatimes.com/city/noida/6-year-old-girl-dies-mother-injured-after-fire-traps-them-in-locked-flat/articleshow/124815557.cms
1270691249	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-7.35785953177258	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025234500	https://economictimes.indiatimes.com/news/international/us/shooting-in-texas-shooting-at-austin-central-library-leaves-1-injured-heres-what-we-know-about-the-victims-condition-and-the-suspect-as-probe-continues/articleshow/124820766.cms
1270691250	20251025	202510	2025	2025.8082											JAN	JAIN				JAN					1	042	042	04	1	1.9	10	1	10	-3.82882882882883	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251025234500	https://news.webindia123.com/news/Articles/India/20251026/4376511.html
1270691251	20251025	202510	2025	2025.8082											JPN	JAPAN	JPN								1	051	051	05	1	3.4	2	1	2	7.30994152046784	0								4	Shinto, Okinawa, Japan	JA	JA47	35764	25.852	131.259	-243648	4	Shinto, Okinawa, Japan	JA	JA47	35764	25.852	131.259	-243648	20251025234500	https://rafu.com/2025/10/shinto-shrine-of-shusse-inaris-shichigosan-on-nov-9-in-carson/
1270691252	20251025	202510	2025	2025.8082											KOR	SEOUL	KOR								1	040	040	04	1	1.0	8	1	8	-1.88679245283019	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025234500	https://radio.foxnews.com/2025/10/25/extra-dana-perino-and-rabbi-angela-buchdahl-talk-faith-the-rise-of-antisemitism-and-the-importance-of-unplugging/
1270691253	20251025	202510	2025	2025.8082											MED	NEWSPAPER						MED			0	051	051	05	1	3.4	10	1	10	-4.07709414381023	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251025234500	https://www.bbc.com/news/articles/cgkzg680j7lo
1270691254	20251025	202510	2025	2025.8082											NZL	NEW ZEALAND	NZL								0	046	046	04	1	7.0	4	1	4	1.25744540039709	0								4	Coatesville, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7167	174.65	-1508426	4	Coatesville, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7167	174.65	-1508426	20251025234500	https://www.nzherald.co.nz/nz/zuru-couple-nick-mowbray-and-jaimee-lupton-plan-to-open-not-for-profit-ivf-clinic/DCHWVRGMIBFDTAVKQQHCUTRT3Q/
1270691255	20251025	202510	2025	2025.8082											NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	1	1	1	1.25744540039709	0								4	Coatesville, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7167	174.65	-1508426	4	Coatesville, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7167	174.65	-1508426	20251025234500	https://www.nzherald.co.nz/nz/zuru-couple-nick-mowbray-and-jaimee-lupton-plan-to-open-not-for-profit-ivf-clinic/DCHWVRGMIBFDTAVKQQHCUTRT3Q/
1270691256	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	036	036	03	1	4.0	10	1	10	1.01781170483461	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251025234500	https://www.prnewswire.com/news-releases/baycare-cancer-institute-marks-major-milestone-with-arrival-of-proton-therapy-accelerator-302594560.html
1270691257	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	4.85714285714286	0								3	Port Richmond, New York, United States	US	USNY		40.6332	-74.1365	970495	3	Port Richmond, New York, United States	US	USNY		40.6332	-74.1365	970495	20251025234500	https://www.silive.com/news/2025/10/pumpkin-picking-on-staten-island-historic-decker-farm-draws-local-families-51-photos.html
1270691258	20251025	202510	2025	2025.8082											USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	-2.18253968253969	0								1	United States	US	US		39.828175	-98.5795	US	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251025234500	https://news.webindia123.com/news/Articles/World/20251026/4376508.html
1270691259	20251025	202510	2025	2025.8082	AUSCOP	QUEENSLAND	AUS					COP													1	014	014	01	1	0.0	10	1	10	-4.33333333333333	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251025234500	https://www.dailymail.co.uk/news/article-15227323/Yatala-crash-three-year-old-deliberate-father.html
1270691260	20251025	202510	2025	2025.8082	BGD	BANGLADESH	BGD																		1	015	015	01	1	0.0	10	1	10	3.89048991354467	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251025234500	https://www.thedailystar.net/supplements/the-global-classroom/news/the-human-curriculum-the-machine-age-4018986
1270691261	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS													0	033	033	03	1	5.2	10	1	10	7.30994152046784	4	Shinto, Okinawa, Japan	JA	JA47	35764	25.852	131.259	-243648	0								4	Shinto, Okinawa, Japan	JA	JA47	35764	25.852	131.259	-243648	20251025234500	https://rafu.com/2025/10/shinto-shrine-of-shusse-inaris-shichigosan-on-nov-9-in-carson/
1270691262	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	5	1	5	7.30994152046784	4	Shinto, Okinawa, Japan	JA	JA47	35764	25.852	131.259	-243648	0								4	Shinto, Okinawa, Japan	JA	JA47	35764	25.852	131.259	-243648	20251025234500	https://rafu.com/2025/10/shinto-shrine-of-shusse-inaris-shichigosan-on-nov-9-in-carson/
1270691263	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	3	1	3	0.25419420437214	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251025234500	https://thetyee.ca/WhatWorks/2025/10/22/She-Learned-Make-Wine-Without-Cutting-Trees/
1270691264	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	1	1	1	0.25419420437214	1	India	IN	IN		20	77	IN	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251025234500	https://thetyee.ca/WhatWorks/2025/10/22/She-Learned-Make-Wine-Without-Cutting-Trees/
1270691265	20251025	202510	2025	2025.8082	BUS	INDUSTRY						BUS													1	060	060	06	2	6.0	5	1	5	1.03448275862069	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251025234500	https://www.manilatimes.net/2025/10/26/tmt-newswire/addressing-challenges-in-the-wearable-industries-sector/2208537
1270691266	20251025	202510	2025	2025.8082	BUS	TRADER						BUS			CAN	CANADA	CAN								1	0841	084	08	2	7.0	10	1	10	-4.95867768595041	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025234500	https://www.rawstory.com/trump-10-percent-internet-outrage/
1270691267	20251025	202510	2025	2025.8082	BUS	INDUSTRY						BUS			CAN	CANADA	CAN								1	130	130	13	3	-4.4	4	1	4	-2.94117647058824	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025234500	https://www.el-balad.com/6744928
1270691268	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS			CHN	CANTON	CHN								1	051	051	05	1	3.4	10	1	10	10.655737704918	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025234500	http://northcountrynow.com/stories/suny-canton-early-childhood-program-invites-community-to-halloween-trunk-or-treat-oct-31,332221
1270691269	20251025	202510	2025	2025.8082	BUS	PRODUCER						BUS			GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	8	1	8	0.24271844660194	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025234500	https://www.kmaland.com/ag/cattle-producers-disappointed-with-presidents-plan-to-buy-argentinian-beef/article_7e27c56e-fbcf-41e4-b7c1-3d53fb548455.html
1270691270	20251025	202510	2025	2025.8082	BUS	INDUSTRY						BUS			USA	AMERICAN	USA								1	130	130	13	3	-4.4	6	1	6	-2.94117647058824	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025234500	https://www.el-balad.com/6744928
1270691271	20251025	202510	2025	2025.8082	BUS	PRODUCER						BUS			USAGOV	UNITED STATES	USA					GOV			1	012	012	01	1	-0.4	2	1	2	0.24271844660194	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025234500	https://www.kmaland.com/ag/cattle-producers-disappointed-with-presidents-plan-to-buy-argentinian-beef/article_7e27c56e-fbcf-41e4-b7c1-3d53fb548455.html
1270691272	20251025	202510	2025	2025.8082	CAN	CANADIAN	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	013	013	01	1	0.4	2	1	2	-2.94117647058824	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025234500	https://www.el-balad.com/6744928
1270691273	20251025	202510	2025	2025.8082	CAN	OTTAWA	CAN								CHN	SHANGHAI	CHN								1	036	036	03	1	4.0	3	1	3	3.07017543859649	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025234500	https://www.cantechletter.com/newswires/media-notice-federal-agriculture-minister-heath-macdonald-to-visit-china/
1270691274	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								CHN	SHANGHAI	CHN								1	036	036	03	1	4.0	1	1	1	3.07017543859649	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20251025234500	https://www.cantechletter.com/newswires/media-notice-federal-agriculture-minister-heath-macdonald-to-visit-china/
1270691275	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								GBR	BRITISH	GBR								1	130	130	13	3	-4.4	8	1	8	-5.55555555555556	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	1	United Kingdom	UK	UK		54	-4	UK	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251025234500	https://globalnews.ca/news/11494959/environment-canada-issues-b-c-wind-warnings/
1270691276	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025234500	https://torontosun.com/news/national/trump-punishes-canada-with-10-extra-import-tax-for-not-pulling-down-anti-tariffs-ad-sooner
1270691277	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025234500	https://torontosun.com/news/national/trump-punishes-canada-with-10-extra-import-tax-for-not-pulling-down-anti-tariffs-ad-sooner
1270691278	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								QAT	QATAR	QAT								0	164	164	16	4	-7.0	2	1	2	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025234500	https://torontosun.com/news/national/trump-punishes-canada-with-10-extra-import-tax-for-not-pulling-down-anti-tariffs-ad-sooner
1270691279	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								QAT	QATAR	QAT								0	164	164	16	4	-7.0	2	1	2	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025234500	https://torontosun.com/news/national/trump-punishes-canada-with-10-extra-import-tax-for-not-pulling-down-anti-tariffs-ad-sooner
1270691280	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	1.56565656565657	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025234500	https://torontosun.com/entertainment/television/june-lockhart-beloved-mother-figure-from-lassie-and-lost-in-space-dies-at-100
1270691281	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	1.56565656565657	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025234500	https://torontosun.com/entertainment/television/june-lockhart-beloved-mother-figure-from-lassie-and-lost-in-space-dies-at-100
1270691282	20251025	202510	2025	2025.8082	CANGOV	CANADIAN	CAN					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	013	013	01	1	0.4	6	1	6	-2.94117647058824	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025234500	https://www.el-balad.com/6744928
1270691283	20251025	202510	2025	2025.8082	CANGOV	CANADA	CAN					GOV			QAT	DOHA	QAT								0	046	046	04	1	7.0	6	1	6	-0.349868750429183	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025234500	https://torontosun.com/opinion/columnists/parker-democrats-prioritizing-welfare-over-national-security
1270691284	20251025	202510	2025	2025.8082	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								1	130	130	13	3	-4.4	2	1	2	-1.278600269179	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025234500	https://torontosun.com/opinion/columnists/goldstein-liberals-back-on-china-bandwagon
1270691285	20251025	202510	2025	2025.8082	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								1	130	130	13	3	-4.4	2	1	2	-1.278600269179	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025234500	https://torontosun.com/opinion/columnists/goldstein-liberals-back-on-china-bandwagon
1270691286	20251025	202510	2025	2025.8082	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								1	130	130	13	3	-4.4	6	1	6	-1.278600269179	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025234500	https://torontosun.com/opinion/columnists/goldstein-liberals-back-on-china-bandwagon
1270691287	20251025	202510	2025	2025.8082	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		OPP	OPPOSITION PARTIES						OPP			1	020	020	02	1	3.0	10	1	10	-0.28195488721804	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025234500	https://torontosun.com/opinion/editorials/editorial-do-over-election-a-bad-idea
1270691288	20251025	202510	2025	2025.8082	CHN	CHINA	CHN																		0	043	043	04	1	2.8	1	1	1	4.97777777777778	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251025234500	https://www.channel3000.com/obituaries/lisa-marie-pardon/article_977d7144-937a-474a-bb54-763ec3a1b897.html
1270691289	20251025	202510	2025	2025.8082	CHN	CANTON	CHN								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	10.655737704918	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025234500	http://northcountrynow.com/stories/suny-canton-early-childhood-program-invites-community-to-halloween-trunk-or-treat-oct-31,332221
1270691290	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								IDN	INDONESIA	IDN								0	042	042	04	1	1.9	6	1	6	4.97777777777778	1	China	CH	CH		35	105	CH	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251025234500	https://www.channel3000.com/obituaries/lisa-marie-pardon/article_977d7144-937a-474a-bb54-763ec3a1b897.html
1270691291	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								IDN	INDONESIA	IDN								0	042	042	04	1	1.9	2	1	2	4.97777777777778	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251025234500	https://www.channel3000.com/obituaries/lisa-marie-pardon/article_977d7144-937a-474a-bb54-763ec3a1b897.html
1270691292	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								IDN	INDONESIA	IDN								0	042	042	04	1	1.9	2	1	2	4.97777777777778	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251025234500	https://www.channel3000.com/obituaries/lisa-marie-pardon/article_977d7144-937a-474a-bb54-763ec3a1b897.html
1270691293	20251025	202510	2025	2025.8082	CHRCTH	CATHOLIC				CHR	CTH														0	051	051	05	1	3.4	5	1	5	4.28015564202334	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251025234500	https://www.whig.com/lifestyles/health/hospitals-and-clinics/bicentennial-commission-honors-integral-part-of-quincy-s-history/article_2c09b3d9-4001-47e3-9339-bf2e0f8a88f5.html
1270691294	20251025	202510	2025	2025.8082	CIV	ABIDJAN	CIV								CVL	CITIZEN						CVL			1	014	014	01	1	0.0	10	1	10	-1.06100795755968	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251025234500	https://www.wgauradio.com/news/world/ivory-coast-counts/UYOQZ7Q3TY2CJELSYLYLXVUW7A/
1270691295	20251025	202510	2025	2025.8082	CIVELIGOV	ALASSANE OUATTARA	CIV					ELI	GOV												1	172	172	17	4	-5.0	10	1	10	-1.06100795755968	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251025234500	https://www.wgauradio.com/news/world/ivory-coast-counts/UYOQZ7Q3TY2CJELSYLYLXVUW7A/
1270691296	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	192	192	19	4	-9.5	5	1	5	-4.41988950276243	4	Teela, Arunachal Pradesh, India	IN	IN30	70053	27.6333	92.3667	-2113471	0								4	Teela, Arunachal Pradesh, India	IN	IN30	70053	27.6333	92.3667	-2113471	20251025234500	https://timesofindia.indiatimes.com/city/noida/6-year-old-girl-dies-mother-injured-after-fire-traps-them-in-locked-flat/articleshow/124815557.cms
1270691297	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	192	192	19	4	-9.5	2	1	2	-4.41988950276243	4	Saina, Uttar Pradesh, India	IN	IN36	17919	25.7442	79.0102	10462522	0								4	Teela, Arunachal Pradesh, India	IN	IN30	70053	27.6333	92.3667	-2113471	20251025234500	https://timesofindia.indiatimes.com/city/noida/6-year-old-girl-dies-mother-injured-after-fire-traps-them-in-locked-flat/articleshow/124815557.cms
1270691298	20251025	202510	2025	2025.8082	COP	POLICE						COP			GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	10	1	10	0.53763440860215	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025234500	https://timesofindia.indiatimes.com/city/noida/dgca-flight-test-for-noida-airport-on-monday-licence-set-to-follow/articleshow/124815498.cms
1270691299	20251025	202510	2025	2025.8082	COP	POLICE						COP			GOV	FIREFIGHTER						GOV			1	112	112	11	3	-2.0	5	1	5	-4.9645390070922	0								0								0								20251025234500	https://www.wusa9.com/article/news/local/maryland/prince-georges-county/prince-georges-county-firefighter-child-porn-charges/65-52be2ca5-2390-4115-a36c-4a02372c4fa2
1270691300	20251025	202510	2025	2025.8082	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-13.4020618556701	3	Kenilworth, District of Columbia, United States	US	USDC	DC001	38.9059	-76.9403	528630	3	Kenilworth, District of Columbia, United States	US	USDC	DC001	38.9059	-76.9403	528630	3	Kenilworth, District of Columbia, United States	US	USDC	DC001	38.9059	-76.9403	528630	20251025234500	https://www.wusa9.com/article/news/crime/dc-police-arrest-suspect-in-connection-to-multiple-auto-related-thefts-in-northeast-dc/65-96434e86-4fde-40e6-80aa-e7be353f5362
