1268808762	20241015	202410	2024	2024.7808	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	3.10559006211181	3	Prince William County, Virginia, United States	US	USVA	VA153	38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	20251015193000	https://www.potomaclocal.com/2025/10/15/meet-prince-william-qa-with-eric-olsen-elections-director/
1268808763	20241015	202410	2024	2024.7808	GOV	PRINCE						GOV			CVL	VOTER						CVL			0	036	036	03	1	4.0	2	1	2	3.10559006211181	3	Prince William County, Virginia, United States	US	USVA	VA153	38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	20251015193000	https://www.potomaclocal.com/2025/10/15/meet-prince-william-qa-with-eric-olsen-elections-director/
1268808764	20241015	202410	2024	2024.7808	USA	CHICAGO	USA																		0	010	010	01	1	0.0	2	1	2	3.49127182044888	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251015193000	https://winnipegsun.com/entertainment/les-miserables-returns-to-winnipeg-february-2026
1268808765	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	3.10559006211181	3	Prince William County, Virginia, United States	US	USVA	VA153	38.7001	-77.483	1480161	0								3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	20251015193000	https://www.potomaclocal.com/2025/10/15/meet-prince-william-qa-with-eric-olsen-elections-director/
1268808766	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	3	1	3	-1.10344827586207	3	Beverly Hills, Florida, United States	US	USFL	FL031	30.4111	-81.7079	278601	0								3	Beverly Hills, Florida, United States	US	USFL		30.4111	-81.7079	278601	20251015193000	https://therealdeal.com/miami/2025/10/15/south-florida-office-market-slumps-in-third-quarter/
1268808767	20241015	202410	2024	2024.7808	USA	THE US	USA																		1	061	061	06	2	6.4	5	1	5	1.171875	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015193000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-seeks-tariff-solution-in-us-trade-talks-commerce-secretary/articleshow/124588371.cms
1268808768	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	036	036	03	1	4.0	2	1	2	3.10559006211181	3	Prince William County, Virginia, United States	US	USVA	VA153	38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	20251015193000	https://www.potomaclocal.com/2025/10/15/meet-prince-william-qa-with-eric-olsen-elections-director/
1268808769	20241015	202410	2024	2024.7808	USA	SOUTH DAKOTA	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	4.12147505422994	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251015193000	https://b1027.com/south-dakota-act-scores/
1268808770	20241015	202410	2024	2024.7808	USA	SOUTH DAKOTA	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	4.12147505422994	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251015193000	https://b1027.com/south-dakota-act-scores/
1268808771	20241015	202410	2024	2024.7808	USA	MONTANA	USA								USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	2	2	2	-4.35340022296544	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251015193000	https://www.ocregister.com/2025/10/15/youth-climate-lawsuit-trump-dismissed/
1268808772	20241015	202410	2024	2024.7808	USACVL	UNITED STATES	USA					CVL													0	036	036	03	1	4.0	4	1	4	3.10559006211181	3	Prince William County, Virginia, United States	US	USVA	VA153	38.7001	-77.483	1480161	0								3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	20251015193000	https://www.potomaclocal.com/2025/10/15/meet-prince-william-qa-with-eric-olsen-elections-director/
1268808773	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-2.19298245614035	0								3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	20251015193000	https://krcgtv.com/news/nation-world/vice-president-vance-to-do-a-qa-at-mississippi-college-alongside-erika-kirk-charlie-kirk-turning-point-usa-donald-trump
1268808774	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV													1	010	010	01	1	0.0	6	1	6	7.52688172043011	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251015193000	http://www.femalefirst.co.uk/royal_family/prince-william-misses-glory-days-search-rescue-pilot-1431450.html
1268808775	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	7.52688172043011	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251015193000	http://www.femalefirst.co.uk/royal_family/prince-william-misses-glory-days-search-rescue-pilot-1431450.html
1268808776	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	010	010	01	1	0.0	2	1	2	7.52688172043011	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251015193000	http://www.femalefirst.co.uk/royal_family/prince-william-misses-glory-days-search-rescue-pilot-1431450.html
1268808777	20250915	202509	2025	2025.6986	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-2.49130938586327	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015193000	https://fpif.org/gaza-deal-or-no-deal/
1268808778	20250915	202509	2025	2025.6986	IGOUNOLEG	THE UN		UNO				IGO	LEG		PALPLO	PALESTINIAN LIBERATION ORGANIZATION		PLO	PAL						0	043	043	04	1	2.8	2	1	2	-2.49130938586327	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015193000	https://fpif.org/gaza-deal-or-no-deal/
1268808779	20250915	202509	2025	2025.6986	IGOUNOLEG	THE UN		UNO				IGO	LEG		PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-2.49130938586327	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015193000	https://fpif.org/gaza-deal-or-no-deal/
1268808780	20250915	202509	2025	2025.6986	IGOUNOLEG	THE UN		UNO				IGO	LEG		PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-2.49130938586327	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015193000	https://fpif.org/gaza-deal-or-no-deal/
1268808781	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	042	042	04	1	1.9	4	1	4	-2.49130938586327	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015193000	https://fpif.org/gaza-deal-or-no-deal/
1268808782	20250915	202509	2025	2025.6986	LBN	LEBANON	LBN								CHRMAR	MARONITE	MAR			CHR					1	036	036	03	1	4.0	7	1	7	-3.36283185840708	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	20251015193000	https://www.arabnews.com/node/2619023/middle-east
1268808783	20250915	202509	2025	2025.6986	LEG	ASSEMBLAGE						LEG			USA	NEW YORK	USA								1	060	060	06	2	6.0	7	1	7	-1.10344827586207	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251015193000	https://therealdeal.com/miami/2025/10/15/south-florida-office-market-slumps-in-third-quarter/
1268808784	20250915	202509	2025	2025.6986	PALPLO	PALESTINIAN LIBERATION ORGANIZATION		PLO	PAL						IGOUNOLEG	THE UN		UNO				IGO	LEG		0	042	042	04	1	1.9	2	1	2	-2.49130938586327	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015193000	https://fpif.org/gaza-deal-or-no-deal/
1268808785	20250915	202509	2025	2025.6986	PSE	PALESTINIAN	PSE								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	042	042	04	1	1.9	2	1	2	-2.49130938586327	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015193000	https://fpif.org/gaza-deal-or-no-deal/
1268808786	20250915	202509	2025	2025.6986	PSE	PALESTINIAN	PSE								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	042	042	04	1	1.9	2	1	2	-2.49130938586327	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015193000	https://fpif.org/gaza-deal-or-no-deal/
1268808787	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-2.19298245614035	3	University Of Mississippi, Mississippi, United States	US	USMS	MS071	34.3668	-89.5354	711542	0								3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	20251015193000	https://krcgtv.com/news/nation-world/vice-president-vance-to-do-a-qa-at-mississippi-college-alongside-erika-kirk-charlie-kirk-turning-point-usa-donald-trump
1268808788	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-2.23577235772357	3	Floral Park, New York, United States	US	USNY	NY059	40.7237	-73.7049	950296	0								3	Floral Park, New York, United States	US	USNY		40.7237	-73.7049	950296	20251015193000	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/14/president-trump-renews-his-attacks-on-zohran-mamdani-and-his-threats-against-new-york-city
1268808789	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-2.23577235772357	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015193000	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/14/president-trump-renews-his-attacks-on-zohran-mamdani-and-his-threats-against-new-york-city
1268808790	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								USAEDU	MISSISSIPPI	USA					EDU			1	036	036	03	1	4.0	6	1	6	-2.19298245614035	3	University Of Mississippi, Mississippi, United States	US	USMS	MS071	34.3668	-89.5354	711542	3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	20251015193000	https://krcgtv.com/news/nation-world/vice-president-vance-to-do-a-qa-at-mississippi-college-alongside-erika-kirk-charlie-kirk-turning-point-usa-donald-trump
1268808791	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								USAEDU	MISSISSIPPI	USA					EDU			1	036	036	03	1	4.0	30	3	30	-2.19298245614035	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251015193000	https://fox4beaumont.com/news/nation-world/vice-president-vance-to-do-a-qa-at-mississippi-college-alongside-erika-kirk-charlie-kirk-turning-point-usa-donald-trump
1268808792	20250915	202509	2025	2025.6986	USA	UTAH	USA								USAEDU	MISSISSIPPI	USA					EDU			1	190	190	19	4	-10.0	2	1	2	-2.19298245614035	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015193000	https://krcgtv.com/news/nation-world/vice-president-vance-to-do-a-qa-at-mississippi-college-alongside-erika-kirk-charlie-kirk-turning-point-usa-donald-trump
1268808793	20250915	202509	2025	2025.6986	USA	UTAH	USA								USAEDU	MISSISSIPPI	USA					EDU			1	190	190	19	4	-10.0	18	3	18	-2.19298245614035	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015193000	https://fox4beaumont.com/news/nation-world/vice-president-vance-to-do-a-qa-at-mississippi-college-alongside-erika-kirk-charlie-kirk-turning-point-usa-donald-trump
1268808794	20250915	202509	2025	2025.6986	USAEDU	MISSISSIPPI	USA					EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-2.19298245614035	3	University Of Mississippi, Mississippi, United States	US	USMS	MS071	34.3668	-89.5354	711542	3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	20251015193000	https://krcgtv.com/news/nation-world/vice-president-vance-to-do-a-qa-at-mississippi-college-alongside-erika-kirk-charlie-kirk-turning-point-usa-donald-trump
1268808795	20250915	202509	2025	2025.6986	USAEDU	MISSISSIPPI	USA					EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	30	3	30	-2.19298245614035	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251015193000	https://fox4beaumont.com/news/nation-world/vice-president-vance-to-do-a-qa-at-mississippi-college-alongside-erika-kirk-charlie-kirk-turning-point-usa-donald-trump
1268808796	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-2.65339966832504	3	Chestnut Hill, Pennsylvania, United States	US	USPA	PA101	40.0771	-75.2074	1171716	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	20251015193000	https://www.hindustantimes.com/trending/us/suspect-charged-with-kidnapping-in-kada-scott-case-here-s-everything-you-need-to-know-101760546158549.html
1268808797	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-2.65339966832504	3	Macomb County, Michigan, United States	US	USMI	MI099	42.7	-82.9499	1622992	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20251015193000	https://www.hindustantimes.com/trending/us/suspect-charged-with-kidnapping-in-kada-scott-case-here-s-everything-you-need-to-know-101760546158549.html
1268808798	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	PHILADELPHIA	USA								0	090	090	09	2	-2.0	1	1	1	-2.65339966832504	3	Macomb County, Michigan, United States	US	USMI	MI099	42.7	-82.9499	1622992	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20251015193000	https://www.hindustantimes.com/trending/us/suspect-charged-with-kidnapping-in-kada-scott-case-here-s-everything-you-need-to-know-101760546158549.html
1268808799	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	0871	087	08	2	9.0	2	1	2	2.80898876404494	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015193000	https://www.arabnews.com/node/2619022/middle-east
1268808800	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	0871	087	08	2	9.0	2	1	2	2.80898876404494	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251015193000	https://www.arabnews.com/node/2619022/middle-east
1268808801	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	0871	087	08	2	9.0	4	1	4	2.80898876404494	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015193000	https://www.arabnews.com/node/2619022/middle-east
1268808802	20251008	202510	2025	2025.7616	FRA	FRENCH	FRA								ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	1	1	1	-8.04597701149426	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015193000	https://www.arabnews.com/node/2619019/middle-east
1268808803	20251008	202510	2025	2025.7616	FRA	FRENCH	FRA								ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	1	1	1	-8.04597701149426	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015193000	https://www.arabnews.com/node/2619019/middle-east
1268808804	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	0871	087	08	2	9.0	2	1	2	2.80898876404494	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015193000	https://www.arabnews.com/node/2619022/middle-east
1268808805	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	0871	087	08	2	9.0	2	1	2	2.80898876404494	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	1	Qatar	QA	QA		25.5	51.25	QA	20251015193000	https://www.arabnews.com/node/2619022/middle-east
1268808806	20251008	202510	2025	2025.7616	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	0871	087	08	2	9.0	4	1	4	2.80898876404494	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015193000	https://www.arabnews.com/node/2619022/middle-east
1268808807	20251014	202510	2025	2025.7781	CAN	ONTARIO	CAN																		0	141	141	14	3	-6.5	6	1	6	-4.16124837451235	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015193000	https://www.stcatharinesstandard.ca/thestar/business/shock-after-shock-ontarios-automaking-heartland-devastated-after-stellantis-brampton-bombshell/article_1af8bfca-e2d0-5c3a-8596-7a1e762a4d46.html
1268808808	20251014	202510	2025	2025.7781	CAN	ONTARIO	CAN								USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-4.16124837451235	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015193000	https://www.stcatharinesstandard.ca/thestar/business/shock-after-shock-ontarios-automaking-heartland-devastated-after-stellantis-brampton-bombshell/article_1af8bfca-e2d0-5c3a-8596-7a1e762a4d46.html
1268808809	20251014	202510	2025	2025.7781	CAN	ONTARIO	CAN								USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-4.16124837451235	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015193000	https://www.stcatharinesstandard.ca/thestar/business/shock-after-shock-ontarios-automaking-heartland-devastated-after-stellantis-brampton-bombshell/article_1af8bfca-e2d0-5c3a-8596-7a1e762a4d46.html
1268808810	20251014	202510	2025	2025.7781	GOV	POLITBURO						GOV			ZWE	HARARE	ZWE								1	036	036	03	1	4.0	3	1	3	3.64583333333333	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251015193000	https://allafrica.com/stories/202510150397.html
1268808811	20251014	202510	2025	2025.7781	ZWE	HARARE	ZWE								GOV	POLITBURO						GOV			1	036	036	03	1	4.0	3	1	3	3.64583333333333	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251015193000	https://allafrica.com/stories/202510150397.html
