1273679848	20251104	202511	2025	2025.8329	OPP	ACTIVIST						OPP			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	1.5850144092219	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251111231500	https://www.nj.com/politics/2025/11/maga-activist-begs-trump-to-stop-this-attack-im-here-to-win.html
1273679849	20251104	202511	2025	2025.8329	OPP	ACTIVIST						OPP			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	1.5850144092219	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111231500	https://www.nj.com/politics/2025/11/maga-activist-begs-trump-to-stop-this-attack-im-here-to-win.html
1273679850	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	040	040	04	1	1.0	4	1	4	1.5990159901599	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111231500	https://vnews.com/2025/11/11/sanders-welch-criticize-gop-proposal/
1273679851	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	046	046	04	1	7.0	4	1	4	1.5990159901599	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251111231500	https://vnews.com/2025/11/11/sanders-welch-criticize-gop-proposal/
1273679852	20251104	202511	2025	2025.8329	USAOPP	UNITED STATES	USA					OPP			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	1.5850144092219	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251111231500	https://www.nj.com/politics/2025/11/maga-activist-begs-trump-to-stop-this-attack-im-here-to-win.html
1273679853	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								1	013	013	01	1	0.4	2	1	2	5.37974683544304	0								4	Jubilee Park, New South Wales, Australia	AS	AS02	5096	-29.0485	152.018	11352777	4	Jubilee Park, New South Wales, Australia	AS	AS02	5096	-29.0485	152.018	11352777	20251111231500	https://baysidenews.com.au/2025/11/12/half-century-secured-for-gathering-place/
1273679854	20251111	202511	2025	2025.8521											AUS	MELBOURNE	AUS								0	173	173	17	4	-5.0	8	1	8	-13.2315521628499	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111231500	https://www.dailymail.co.uk/news/article-15281667/Werribee-woolworths-melbourne-crime.html
1273679855	20251111	202511	2025	2025.8521											BGDEDU	CHITTAGONG	BGD					EDU			1	042	042	04	1	1.9	10	1	10	3.43347639484978	0								0								0								20251111231500	https://www.thedailystar.net/campus/noticeboard/news/project-odhora-hult-prize-university-chittagong-hosts-workshop-menstrual-health-4032891
1273679856	20251111	202511	2025	2025.8521											BGR	SOFIA	BGR								1	192	192	19	4	-9.5	5	1	5	4.40251572327044	0								0								0								20251111231500	https://www.architecturaldigest.com/story/the-secrets-behind-the-art-in-fabiola-beracasa-beckmans-west-village-home
1273679857	20251111	202511	2025	2025.8521											BLZ	BELIZE	BLZ								0	042	042	04	1	1.9	8	1	8	4.76900149031297	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251111231500	https://www.greaterbelize.com/when-protecting-nature-becomes-the-adventure/
1273679858	20251111	202511	2025	2025.8521											COP	DETECTIVE						COP			0	030	030	03	1	4.0	2	1	2	-7.63888888888892	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251111231500	https://foxbaltimore.com/news/local/lauren-lipscomb-conviction-integrity-unit-baltimore-justice-system-exoneration-brandon-grimes-forging-lab-documents-ivan-bates
1273679859	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	084	084	08	2	7.0	1	1	1	-15.7894736842106	0								3	North Berwick, Maine, United States	US	USME		43.3037	-70.7334	572254	3	York County, Maine, United States	US	USME		43.4668	-70.6828	581301	20251111231500	https://www.themainewire.com/2025/11/biddeford-fugitive-apprehended-after-refusing-to-submit-to-arrest/
1273679860	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	6.46766169154229	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111231500	https://www.positivelynaperville.com/2025/11/11/2025-community-christmas-luncheon-is-set-for-dec-24-at-chicago-marriot/154454
1273679861	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	1.12834978843442	0								3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	20251111231500	https://www.bemidjipioneer.com/lifestyle/arts-and-entertainment/orchestra-partners-with-local-agencies-to-raise-awareness-of-the-unsheltered
1273679862	20251111	202511	2025	2025.8521											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	10	1	10	0.995732574679939	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251111231500	https://www.yahoo.com/news/articles/gary-launches-emergency-food-plan-214000948.html
1273679863	20251111	202511	2025	2025.8521											CVL	CITIZEN						CVL			0	040	040	04	1	1.0	2	1	2	3.23886639676114	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111231500	https://www.irishtimes.com/politics/2025/11/11/miriam-lord-connollys-inauguration-was-a-bit-like-a-big-irish-wedding-solemn-and-joyous/
1273679864	20251111	202511	2025	2025.8521											CVL	CITIZEN						CVL			0	040	040	04	1	1.0	8	1	8	3.23886639676114	0								4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	20251111231500	https://www.irishtimes.com/politics/2025/11/11/miriam-lord-connollys-inauguration-was-a-bit-like-a-big-irish-wedding-solemn-and-joyous/
1273679865	20251111	202511	2025	2025.8521											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	1.81992337164751	0								4	Banbridge, Banbridge, United Kingdom	UK	UKR2	40146	54.35	-6.28333	-2589184	4	Banbridge, Banbridge, United Kingdom	UK	UKR2	40146	54.35	-6.28333	-2589184	20251111231500	https://www.belfasttelegraph.co.uk/news/northern-ireland/plan-for-future-of-ex-utv-building-approved-despite-entire-donegall-pass-being-against-it/a2123066197.html
1273679866	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	1	1	1	1.12834978843442	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251111231500	https://www.bemidjipioneer.com/lifestyle/arts-and-entertainment/orchestra-partners-with-local-agencies-to-raise-awareness-of-the-unsheltered
1273679867	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	1.12834978843442	0								3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	20251111231500	https://www.bemidjipioneer.com/lifestyle/arts-and-entertainment/orchestra-partners-with-local-agencies-to-raise-awareness-of-the-unsheltered
1273679868	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	7	1	7	1.12834978843442	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251111231500	https://www.bemidjipioneer.com/lifestyle/arts-and-entertainment/orchestra-partners-with-local-agencies-to-raise-awareness-of-the-unsheltered
1273679869	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	1.698670605613	0								3	City Of Homer, Alaska, United States	US	USAK		59.6424	-151.514	2419395	3	City Of Homer, Alaska, United States	US	USAK		59.6424	-151.514	2419395	20251111231500	https://www.homernews.com/news/city-hosts-zoning-code-community-meeting/
1273679870	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	1.698670605613	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	City Of Homer, Alaska, United States	US	USAK		59.6424	-151.514	2419395	20251111231500	https://www.homernews.com/news/city-hosts-zoning-code-community-meeting/
1273679871	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	6	1	6	1.86741363211951	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251111231500	https://hpj.com/2025/11/11/new-leadership-elected-to-the-angus-board-of-directors/
1273679872	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	1	1	1	1.698670605613	0								3	City Of Homer, Alaska, United States	US	USAK		59.6424	-151.514	2419395	3	City Of Homer, Alaska, United States	US	USAK		59.6424	-151.514	2419395	20251111231500	https://www.homernews.com/news/city-hosts-zoning-code-community-meeting/
1273679873	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	1	1	1	1.698670605613	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251111231500	https://www.homernews.com/news/city-hosts-zoning-code-community-meeting/
1273679874	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	3.17460317460318	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251111231500	https://www.stuttgartdailyleader.com/arkansas-fair-housing-commission-to-hold-community-outreach-event-in-stuttgart/
1273679875	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	7.2463768115942	0								3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	20251111231500	https://communityimpact.com/dallas-fort-worth/keller-roanoke-northeast-fort-worth/business/2025/11/11/roanoke-recreation-center-celebrates-20-years-with-community-event/
1273679876	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	0	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111231500	https://communityimpact.com/austin/bastrop-cedar-creek/dining/2025/11/11/crust-pizza-co-to-bring-chicago-style-pizza-to-bastrop/
1273679877	20251111	202511	2025	2025.8521											CVL	MIGRANT						CVL			0	051	051	05	1	3.4	4	1	4	-3.26923076923077	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251111231500	https://www.catholicnewsagency.com/news/267759/you-are-not-alone-migrant-accompaniment-initiative-announced-by-us-bishops
1273679878	20251111	202511	2025	2025.8521											CVL	HUNTER						CVL			1	061	061	06	2	6.4	1	1	1	-12.6190476190476	0								3	Eagle Creek, Oregon, United States	US	USOR		45.3573	-122.359	1120258	3	Eagle Creek, Oregon, United States	US	USOR		45.3573	-122.359	1120258	20251111231500	https://www.columbiagorgenews.com/news/police-briefs-nov-12-2025/article_9f098319-bc2c-4a85-80b8-892c3e597ee1.html
1273679879	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	5	1	5	2.33333333333334	0								3	Waller County, Texas, United States	US	USTX		30.0008	-96.0008	1384022	3	Waller County, Texas, United States	US	USTX		30.0008	-96.0008	1384022	20251111231500	https://www.houstonpublicmedia.org/articles/news/energy-environment/2025/11/11/535816/tesla-begins-hiring-for-waller-county-battery-factory/
1273679880	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	6	1	6	-2.60586319218241	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111231500	https://www.crescent-news.com/announcements/local_announcements/people-places-11-11-2025/article_fe90e95b-66df-4759-82bc-f7d26c0d1c23.html
1273679881	20251111	202511	2025	2025.8521											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	2	1	2	8.56697819314642	0								3	North Central College, Illinois, United States	US	USIL		41.7756	-88.1428	421962	3	North Central College, Illinois, United States	US	USIL		41.7756	-88.1428	421962	20251111231500	https://www.positivelynaperville.com/2025/11/11/north-central-college-is-set-to-host-self-employment-in-the-arts-conference/154460
1273679882	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	0.537955768081295	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	20251111231500	https://www.ocregister.com/2025/11/11/as-tuition-keeps-increasing-uc-students-want-a-bigger-say-on-the-board-of-regents/
1273679883	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	1.27701375245579	0								3	Hood River, Oregon, United States	US	USOR		45.7054	-121.521	1136388	3	Hood River, Oregon, United States	US	USOR		45.7054	-121.521	1136388	20251111231500	https://www.columbiagorgenews.com/free_news/uplift-local-activist-wants-to-lower-oregon-s-e-bike-age/article_74ccd840-dd6a-4135-87d6-d598a3d53937.html
1273679884	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	0.79617834394904	0								3	Chelsea Public School, Vermont, United States	US	USVT		43.9871	-72.4465	2427395	3	Chelsea Public School, Vermont, United States	US	USVT		43.9871	-72.4465	2427395	20251111231500	https://vnews.com/2025/11/11/chelsea-veterans-breakfast-recognition/
1273679885	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	2.24719101123595	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111231500	https://www.katherinetimes.com.au/story/9108709/early-warning-app-helping-towns-prepare-for-disaster/
1273679886	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	0.79617834394904	0								3	Tunbridge, Vermont, United States	US	USVT	VT017	43.8909	-72.4912	1459963	3	Tunbridge, Vermont, United States	US	USVT	VT017	43.8909	-72.4912	1459963	20251111231500	https://vnews.com/2025/11/11/chelsea-veterans-breakfast-recognition/
1273679887	20251111	202511	2025	2025.8521											ELI	ACTOR						ELI			1	036	036	03	1	4.0	10	1	10	12.6582278481013	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251111231500	https://foxbaltimore.com/fox45-mornings/stellarcon-in-catonsville
1273679888	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-6.04026845637584	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251111231500	https://www.cessnockadvertiser.com.au/story/9108985/optus-triple-zero-outage-raises-spectrum-auction-concerns/
1273679889	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-6.04703247480404	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251111231500	https://www.muswellbrookchronicle.com.au/story/9108985/optus-triple-zero-outage-raises-spectrum-auction-concerns/
1273679890	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-5.80503833515882	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251111231500	https://www.ulladullatimes.com.au/story/9108985/optus-triple-zero-outage-raises-spectrum-auction-concerns/
1273679891	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-6.04026845637584	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251111231500	https://www.easternriverinachronicle.com.au/story/9108985/optus-triple-zero-outage-raises-spectrum-auction-concerns/
1273679892	20251111	202511	2025	2025.8521											GOV	FIRE CHIEF						GOV			0	014	014	01	1	0.0	6	1	6	-2.21169036334913	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251111231500	https://www.columbiagorgenews.com/free_news/uplift-local-car-show-boosters-ask-for-more-support/article_65218e78-9156-46ef-9f6b-18ee7f12a8a2.html
1273679893	20251111	202511	2025	2025.8521											GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	5	1	5	-3.6319612590799	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251111231500	https://www.greaterbelize.com/heat-my-iron-on-a-comal-belize-city-12-hrs-without-power/
1273679894	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	-4.98614958448754	0								4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	20251111231500	https://www.webpronews.com/deepseeks-dire-ai-prophecy-job-apocalypse-in-a-decade/
1273679895	20251111	202511	2025	2025.8521											GOV	ADMINISTRATION						GOV			0	057	057	05	1	8.0	5	1	5	-3.34883720930233	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111231500	https://www.ammoland.com/2025/11/clyde-presses-doj-to-end-nfa-registration/
