1271075626	20250928	202509	2025	2025.7342	COP	CONSTABLE						COP			ISR	TEL AVIV	ISR								0	172	172	17	4	-5.0	6	1	6	-1.24223602484472	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028090000	https://www.birminghammail.co.uk/news/midlands-news/former-west-midlands-mayor-slams-32758039
1271075627	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								1	036	036	03	1	4.0	8	1	8	-0.40376850605653	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251028090000	https://www.tuko.co.ke/kenya/607647-us-vice-president-jd-vance-visit-kenya-growing-diplomatic-tensions/
1271075628	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			KENGOV	KENYA	KEN					GOV			1	036	036	03	1	4.0	2	1	2	-0.40376850605653	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251028090000	https://www.tuko.co.ke/kenya/607647-us-vice-president-jd-vance-visit-kenya-growing-diplomatic-tensions/
1271075629	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								COP	CONSTABLE						COP			0	172	172	17	4	-5.0	4	1	4	-1.24223602484472	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028090000	https://www.birminghammail.co.uk/news/midlands-news/former-west-midlands-mayor-slams-32758039
1271075630	20250928	202509	2025	2025.7342	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	8	1	8	-0.40376850605653	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251028090000	https://www.tuko.co.ke/kenya/607647-us-vice-president-jd-vance-visit-kenya-growing-diplomatic-tensions/
1271075631	20250928	202509	2025	2025.7342	KENGOV	KENYA	KEN					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-0.40376850605653	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251028090000	https://www.tuko.co.ke/kenya/607647-us-vice-president-jd-vance-visit-kenya-growing-diplomatic-tensions/
1271075632	20250928	202509	2025	2025.7342	SGP	SINGAPORE	SGP								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028090000	https://jang.com.pk/en/51038-princess-anne-set-to-distance-herself-from-prince-andrew-drama-with-bold-move-news
1271075633	20251021	202510	2025	2025.7973											SDN	SUDAN	SDN								0	042	042	04	1	1.9	4	1	4	-4.51306413301663	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251028090000	https://www.africa-newsroom.com/press/sudan-civilians-must-be-spared-in-el-fasher
1271075634	20251021	202510	2025	2025.7973	ARE	ABU DHABI	ARE								GOV	CHIEF EXECUTIVE						GOV			1	036	036	03	1	4.0	10	1	10	1.14942528735632	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251028090000	https://www.arabianbusiness.com/industries/energy/abu-dhabis-xrg-reportedly-in-talks-to-invest-in-argentinian-lng-project
1271075635	20251021	202510	2025	2025.7973	ARE	ABU DHABI	ARE								GOV	CHIEF EXECUTIVE						GOV			1	043	043	04	1	2.8	10	1	10	1.14942528735632	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251028090000	https://www.arabianbusiness.com/industries/energy/abu-dhabis-xrg-reportedly-in-talks-to-invest-in-argentinian-lng-project
1271075636	20251021	202510	2025	2025.7973	COP	POLICE COMMISSIONER						COP			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	3.2312925170068	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251028090000	https://www.indianweekender.co.nz/news/nz-police-chief-calls-out-aussie-recruitment-raid
1271075637	20251021	202510	2025	2025.7973	COP	POLICE COMMISSIONER						COP			AUSLEG	AUSTRALIA	AUS					LEG			1	010	010	01	1	0.0	2	1	2	3.2312925170068	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251028090000	https://www.indianweekender.co.nz/news/nz-police-chief-calls-out-aussie-recruitment-raid
1271075638	20251021	202510	2025	2025.7973	COP	POLICE COMMISSIONER						COP			LEG	CHAMBER						LEG			1	010	010	01	1	0.0	6	1	6	3.2312925170068	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251028090000	https://www.indianweekender.co.nz/news/nz-police-chief-calls-out-aussie-recruitment-raid
1271075639	20251021	202510	2025	2025.7973	GOV	CHIEF EXECUTIVE						GOV			ARE	ABU DHABI	ARE								1	036	036	03	1	4.0	10	1	10	1.14942528735632	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251028090000	https://www.arabianbusiness.com/industries/energy/abu-dhabis-xrg-reportedly-in-talks-to-invest-in-argentinian-lng-project
1271075640	20251021	202510	2025	2025.7973	GOV	CHIEF EXECUTIVE						GOV			ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	10	1	10	1.14942528735632	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251028090000	https://www.arabianbusiness.com/industries/energy/abu-dhabis-xrg-reportedly-in-talks-to-invest-in-argentinian-lng-project
1271075641	20251021	202510	2025	2025.7973	GOV	CHIEF EXECUTIVE						GOV			USA	HOUSTON	USA								1	042	042	04	1	1.9	6	1	6	1.14942528735632	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251028090000	https://www.arabianbusiness.com/industries/energy/abu-dhabis-xrg-reportedly-in-talks-to-invest-in-argentinian-lng-project
1271075642	20251021	202510	2025	2025.7973	JPN	JAPANESE	JPN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	1.07632093933464	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028090000	https://www.winnipegfreepress.com/business/2025/10/28/prime-minister-carneys-visit-to-singapore-focuses-on-attracting-investment-in-canada
1271075643	20251021	202510	2025	2025.7973	JPN	JAPANESE	JPN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	18	2	18	0.985979075124479	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251028090000	https://www.winnipegfreepress.com/business/2025/10/28/prime-minister-carneys-visit-to-singapore-focuses-on-attracting-investment-in-canada
1271075644	20251021	202510	2025	2025.7973	JPN	JAPANESE	JPN								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	20	2	20	0.995013261545495	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251028090000	https://www.winnipegfreepress.com/business/2025/10/28/prime-minister-carneys-visit-to-singapore-focuses-on-attracting-investment-in-canada
1271075645	20251021	202510	2025	2025.7973	KOR	SOUTH KOREA	KOR								JPN	JAPANESE	JPN								0	040	040	04	1	1.0	2	1	2	1.07632093933464	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028090000	https://www.winnipegfreepress.com/business/2025/10/28/prime-minister-carneys-visit-to-singapore-focuses-on-attracting-investment-in-canada
1271075646	20251021	202510	2025	2025.7973	KOR	SOUTH KOREA	KOR								JPN	JAPANESE	JPN								0	040	040	04	1	1.0	18	2	18	0.985979075124479	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	20251028090000	https://www.winnipegfreepress.com/business/2025/10/28/prime-minister-carneys-visit-to-singapore-focuses-on-attracting-investment-in-canada
1271075647	20251027	202510	2025	2025.8137	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			KHM	CAMBODIA	KHM								1	040	040	04	1	1.0	3	1	3	5.43478260869565	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251028090000	https://www.akp.gov.kh/post/detail/351926
1271075648	20251027	202510	2025	2025.8137	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			KHM	CAMBODIA	KHM								1	050	050	05	1	3.5	3	1	3	5.43478260869565	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251028090000	https://www.akp.gov.kh/post/detail/351926
1271075649	20251027	202510	2025	2025.8137	JPN	TOKYO	JPN								MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	2	1	2	1.32689987937273	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028090000	https://www.thejournal.ie/trump-japan-deal-6857902-Oct2025/
1271075650	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			1	040	040	04	1	1.0	3	1	3	5.43478260869565	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251028090000	https://www.akp.gov.kh/post/detail/351926
1271075651	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			1	050	050	05	1	3.5	3	1	3	5.43478260869565	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251028090000	https://www.akp.gov.kh/post/detail/351926
1271075652	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								JPN	TOKYO	JPN								0	042	042	04	1	1.9	2	1	2	1.32689987937273	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028090000	https://www.thejournal.ie/trump-japan-deal-6857902-Oct2025/
1271075653	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-9.09090909090909	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251028090000	https://www.georgeherald.com/News/Article/National-News/child-murderer-and-rapist-amber-lee-hughes-had-troubled-upbringing-202510280952
1271075654	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	042	042	04	1	1.9	8	1	8	2.29885057471264	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251028090000	https://htxt.co.za/2025/10/chinese-state-owned-electric-bakkie-launches-in-south-africa/
1271075655	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	2.29885057471264	0								4	Xiao Feng, Jiangxi, China	CH	CH03	13160	29.8231	116.485	10995017	4	Xiao Feng, Jiangxi, China	CH	CH03	13160	29.8231	116.485	10995017	20251028090000	https://htxt.co.za/2025/10/chinese-state-owned-electric-bakkie-launches-in-south-africa/
1271075656	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	18	3	18	1.42993326978074	0								4	Moss Vale, New South Wales, Australia	AS	AS02	5111	-34.5537	150.371	-1589100	4	Ashbourne, South Australia, Australia	AS	AS05	5258	-35.3	138.767	-1556412	20251028090000	https://www.smh.com.au/property/news/how-logan-21-and-ellie-20-just-bought-a-house-20251028-p5n5x7.html
1271075657	20251028	202510	2025	2025.8164											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	24	3	24	1.42993326978074	0								4	Moss Vale, New South Wales, Australia	AS	AS02	5111	-34.5537	150.371	-1589100	4	Moss Vale, New South Wales, Australia	AS	AS02	5111	-34.5537	150.371	-1589100	20251028090000	https://www.smh.com.au/property/news/how-logan-21-and-ellie-20-just-bought-a-house-20251028-p5n5x7.html
1271075658	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-0.21390374331551	0								4	Queens Park, New South Wales, Australia	AS	AS02	4948	-33.9485	151.01	11357083	4	Queens Park, New South Wales, Australia	AS	AS02	4948	-33.9485	151.01	11357083	20251028090000	https://www.noise11.com/news/siblings-ignite-berry-red-hot-summer-2025-review-20251028
1271075659	20251028	202510	2025	2025.8164											AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	4	1	4	2.1505376344086	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251028090000	https://www.spacedaily.com/reports/Nuclear_Clock_Breakthrough_Measures_Fine_Structure_Constant_with_Unprecedented_Precision_999.html
1271075660	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			0	061	061	06	2	6.4	5	1	5	-3.24324324324324	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028090000	https://www.rashtranews.com/iconic-u-s-brands-coca-cola-pepsi-and-mcdonalds-suspend-business-in-russia/
1271075661	20251028	202510	2025	2025.8164											BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	3	1	3	-1.15384615384615	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251028090000	https://www.finanznachrichten.de/nachrichten-2025-10/66807964-domain-therapeutics-doses-first-patients-in-phase-i-ii-trial-of-dt-7012-targeting-ccr8-in-solid-tumors-008.htm
1271075662	20251028	202510	2025	2025.8164											BUS	BANK						BUS			0	173	173	17	4	-5.0	6	1	6	-5.29300567107751	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251028090000	https://www.claimsjournal.com/news/national/2025/10/28/333739.htm
1271075663	20251028	202510	2025	2025.8164											CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	2.29885057471264	0								4	Xiao Feng, Jiangxi, China	CH	CH03	13160	29.8231	116.485	10995017	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251028090000	https://htxt.co.za/2025/10/chinese-state-owned-electric-bakkie-launches-in-south-africa/
1271075664	20251028	202510	2025	2025.8164											CHN	CHINA	CHN								1	061	061	06	2	6.4	4	1	4	2.29885057471264	0								4	Xiao Feng, Jiangxi, China	CH	CH03	13160	29.8231	116.485	10995017	4	Xiao Feng, Jiangxi, China	CH	CH03	13160	29.8231	116.485	10995017	20251028090000	https://htxt.co.za/2025/10/chinese-state-owned-electric-bakkie-launches-in-south-africa/
1271075665	20251028	202510	2025	2025.8164											CMR	CAMEROON	CMR								0	051	051	05	1	3.4	2	1	2	-2.6813880126183	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251028090000	https://www.bbc.com/pidgin/articles/cn0gzrd0pd7o
1271075666	20251028	202510	2025	2025.8164											CMR	CAMEROON	CMR								0	190	190	19	4	-10.0	2	1	2	-8.60323886639679	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251028090000	https://www.africa-newsroom.com/press/cameroon-biya-declared-the-winner-amid-postelection-violence
1271075667	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	2.97397769516729	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251028090000	https://www.fijivillage.com/news/Tudravu-says-Police-Act-Review-is-a-crucial-step-in-modernising-the-Force-548fxr/
1271075668	20251028	202510	2025	2025.8164											COPMIL	BORDER PATROL						COP	MIL		1	043	043	04	1	2.8	6	1	6	-6.66666666666667	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028090000	https://www.weny.com/wires/border-patrol-commander-bovino-heads-to-court-over-concerns-about-federal-agents-aggressive-tactics-here/article_82d77ede-b091-5229-891c-be78cf37e8fb.html
1271075669	20251028	202510	2025	2025.8164											CVL	TOURIST						CVL			1	043	043	04	1	2.8	6	1	6	-7.9295154185022	0								4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	20251028090000	https://www.standardmedia.co.ke/article/2001532841/12-killed-in-kwale-aircraft-crash
1271075670	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	9.02527075812274	0								3	Village Hall, New York, United States	US	USNY		41.2615	-73.9435	968552	3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	20251028090000	https://www.observertoday.com/news/local-region/2025/10/opera-house-to-present-free-suny-fredonia-young-artists-recital/
1271075671	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	3.26797385620915	0								4	Burntwood, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.9	-2591347	4	Burntwood, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.9	-2591347	20251028090000	https://www.birminghammail.co.uk/news/midlands-news/spoke-people-queuing-cold-see-32757178
1271075672	20251028	202510	2025	2025.8164											GBR	BIRMINGHAM	GBR								0	042	042	04	1	1.9	1	1	1	3.26797385620915	0								4	Burntwood, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.9	-2591347	4	Burntwood, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.9	-2591347	20251028090000	https://www.birminghammail.co.uk/news/midlands-news/spoke-people-queuing-cold-see-32757178
1271075673	20251028	202510	2025	2025.8164											GBR	BIRMINGHAM	GBR								1	043	043	04	1	2.8	10	1	10	-1.24223602484472	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028090000	https://www.birminghammail.co.uk/news/midlands-news/former-west-midlands-mayor-slams-32758039
1271075674	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	3.26797385620915	0								4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20251028090000	https://www.birminghammail.co.uk/news/midlands-news/spoke-people-queuing-cold-see-32757178
