1272041784	20241102	202411	2024	2024.8274	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		RUS	RUSSIAN	RUS								0	173	173	17	4	-5.0	2	1	2	-6.75182481751825	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102150000	https://www.spacewar.com/reports/Two_children_among_dead_in_Russian_blitz_on_Ukraine_officials_999.html
1272041785	20241102	202411	2024	2024.8274	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		RUS	RUSSIAN	RUS								0	173	173	17	4	-5.0	2	1	2	-6.75182481751825	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102150000	https://www.spacewar.com/reports/Two_children_among_dead_in_Russian_blitz_on_Ukraine_officials_999.html
1272041786	20241102	202411	2024	2024.8274	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		RUSMIL	RUSSIAN	RUS					MIL			0	173	173	17	4	-5.0	6	1	6	-6.75182481751825	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102150000	https://www.spacewar.com/reports/Two_children_among_dead_in_Russian_blitz_on_Ukraine_officials_999.html
1272041787	20251003	202510	2025	2025.7479	CHNMIL	CHINA	CHN					MIL			PHLGOV	PHILIPPINE	PHL					GOV			0	190	190	19	4	-10.0	8	1	8	-1.3953488372093	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102150000	https://www.spacewar.com/reports/Chinese_defence_minister_seeks_trust_with_US_but_cautions_over_Taiwan_999.html
1272041788	20251003	202510	2025	2025.7479	CHNMIL	CHINA	CHN					MIL			PHLGOV	PHILIPPINE	PHL					GOV			0	190	190	19	4	-10.0	2	1	2	-1.3953488372093	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102150000	https://www.spacewar.com/reports/Chinese_defence_minister_seeks_trust_with_US_but_cautions_over_Taiwan_999.html
1272041789	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													0	015	015	01	1	0.0	5	1	5	-0.0753012048192798	3	Palo Alto, Texas, United States	US	USTX	TX355	27.6617	-97.7975	1378826	0								3	Palo Alto, Texas, United States	US	USTX		27.6617	-97.7975	1378826	20251102150000	https://kdhnews.com/opinion/editorials/opinon-closing-some-kisd-schools-is-bound-to-impact-students-local-community/article_e0832b9b-bc6b-4250-8df2-ca5ba6150e11.html
1272041790	20251026	202510	2025	2025.8110	EDUHLH	STUDENT						EDU	HLH												1	1121	112	11	3	-2.0	4	1	4	-6.99152542372882	0		GG	GG			42	GG	0								1	United Arab Emirates	AE	AE		24	54	AE	20251102150000	https://www.gazettelive.co.uk/news/teesside-news/bella-culley-prison-georgia-pregnant-32797512
1272041791	20251026	202510	2025	2025.8110	EDUHLH	STUDENT						EDU	HLH												1	1121	112	11	3	-2.0	1	1	1	-6.99152542372882	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251102150000	https://www.gazettelive.co.uk/news/teesside-news/bella-culley-prison-georgia-pregnant-32797512
1272041792	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			SYRGOV	SYRIA	SYR					GOV			1	036	036	03	1	4.0	6	1	6	-2.75229357798165	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102150000	https://www.foxnews.com/politics/syrias-interim-president-al-sharaa-expected-meet-trump-first-visit-syrian-leader-white-house
1272041793	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			SYRGOV	SYRIA	SYR					GOV			1	036	036	03	1	4.0	1	1	1	-2.75229357798165	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251102150000	https://www.foxnews.com/politics/syrias-interim-president-al-sharaa-expected-meet-trump-first-visit-syrian-leader-white-house
1272041794	20251026	202510	2025	2025.8110	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			1	036	036	03	1	4.0	1	1	1	-2.75229357798165	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251102150000	https://www.foxnews.com/politics/syrias-interim-president-al-sharaa-expected-meet-trump-first-visit-syrian-leader-white-house
1272041795	20251026	202510	2025	2025.8110	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			1	036	036	03	1	4.0	1	1	1	-2.75229357798165	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251102150000	https://www.foxnews.com/politics/syrias-interim-president-al-sharaa-expected-meet-trump-first-visit-syrian-leader-white-house
1272041796	20251026	202510	2025	2025.8110	SYRGOV	SYRIA	SYR					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-2.75229357798165	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102150000	https://www.foxnews.com/politics/syrias-interim-president-al-sharaa-expected-meet-trump-first-visit-syrian-leader-white-house
1272041797	20251026	202510	2025	2025.8110	SYRGOV	SYRIA	SYR					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	-2.75229357798165	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251102150000	https://www.foxnews.com/politics/syrias-interim-president-al-sharaa-expected-meet-trump-first-visit-syrian-leader-white-house
1272041798	20251026	202510	2025	2025.8110	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIAN	SYR								1	036	036	03	1	4.0	1	1	1	-2.75229357798165	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251102150000	https://www.foxnews.com/politics/syrias-interim-president-al-sharaa-expected-meet-trump-first-visit-syrian-leader-white-house
1272041799	20251026	202510	2025	2025.8110	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIAN	SYR								1	036	036	03	1	4.0	1	1	1	-2.75229357798165	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251102150000	https://www.foxnews.com/politics/syrias-interim-president-al-sharaa-expected-meet-trump-first-visit-syrian-leader-white-house
1272041800	20251026	202510	2025	2025.8110	SYRGOV	SYRIA	SYR					GOV			SYRGOV	SYRIA	SYR					GOV			1	036	036	03	1	4.0	1	1	1	-2.75229357798165	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251102150000	https://www.foxnews.com/politics/syrias-interim-president-al-sharaa-expected-meet-trump-first-visit-syrian-leader-white-house
1272041801	20251026	202510	2025	2025.8110	SYRGOV	SYRIA	SYR					GOV			SYRGOV	SYRIA	SYR					GOV			1	036	036	03	1	4.0	1	1	1	-2.75229357798165	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251102150000	https://www.foxnews.com/politics/syrias-interim-president-al-sharaa-expected-meet-trump-first-visit-syrian-leader-white-house
1272041802	20251026	202510	2025	2025.8110	SYRGOV	SYRIAN	SYR					GOV			SYRGOV	SYRIA	SYR					GOV			1	036	036	03	1	4.0	12	1	6	-2.75229357798165	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251102150000	https://www.foxnews.com/politics/syrias-interim-president-al-sharaa-expected-meet-trump-first-visit-syrian-leader-white-house
1272041803	20251026	202510	2025	2025.8110	SYRGOV	SYRIA	SYR					GOV			USA	WASHINGTON	USA								1	036	036	03	1	4.0	1	1	1	-2.75229357798165	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251102150000	https://www.foxnews.com/politics/syrias-interim-president-al-sharaa-expected-meet-trump-first-visit-syrian-leader-white-house
1272041804	20251026	202510	2025	2025.8110	SYRGOV	SYRIA	SYR					GOV			USA	WASHINGTON	USA								1	036	036	03	1	4.0	7	1	7	-2.75229357798165	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102150000	https://www.foxnews.com/politics/syrias-interim-president-al-sharaa-expected-meet-trump-first-visit-syrian-leader-white-house
1272041805	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA								SYRGOV	SYRIA	SYR					GOV			1	036	036	03	1	4.0	7	1	7	-2.75229357798165	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102150000	https://www.foxnews.com/politics/syrias-interim-president-al-sharaa-expected-meet-trump-first-visit-syrian-leader-white-house
1272041806	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA								SYRGOV	SYRIA	SYR					GOV			1	036	036	03	1	4.0	1	1	1	-2.75229357798165	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251102150000	https://www.foxnews.com/politics/syrias-interim-president-al-sharaa-expected-meet-trump-first-visit-syrian-leader-white-house
1272041807	20251101	202511	2025	2025.8247	EGY	EGYPTIAN	EGY								EGYGOV	EGYPT	EGY					GOV			1	010	010	01	1	0.0	1	1	1	0.32751091703056	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251102150000	https://www.thejournal.ie/egypt-museum-ireland-6862657-Nov2025/
1272041808	20251102	202511	2025	2025.8274											AUSCOP	VICTORIA	AUS					COP			0	173	173	17	4	-5.0	2	1	2	-5.39215686274509	0								4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	20251102150000	https://www.theguardian.com/society/2025/nov/03/nitazenes-synthetic-opioid-drug-500-times-stronger-than-heroin-fatal
1272041809	20251102	202511	2025	2025.8274											AUSCOP	VICTORIA	AUS					COP			0	190	190	19	4	-10.0	2	1	2	-5.39215686274509	0								4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	20251102150000	https://www.theguardian.com/society/2025/nov/03/nitazenes-synthetic-opioid-drug-500-times-stronger-than-heroin-fatal
1272041810	20251102	202511	2025	2025.8274											BEL	BELGIUM	BEL								0	020	020	02	1	3.0	4	1	4	-3.06946688206785	0								4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	20251102150000	https://www.newsweek.com/drones-nato-military-base-united-states-nuclear-weapons-belgium-10977971
1272041811	20251102	202511	2025	2025.8274											CHRCTH	CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	10	1	10	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102150000	https://www.rvasia.org/index.php/commentaries/why-does-memory-matter
1272041812	20251102	202511	2025	2025.8274											COP	POLICE						COP			0	040	040	04	1	1.0	5	1	5	-5.03597122302158	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102150000	https://www.liverpoolecho.co.uk/news/uk-world-news/huntingdon-stabbing-every-word-said-32797202
1272041813	20251102	202511	2025	2025.8274											COP	PRISON						COP			0	130	130	13	3	-4.4	10	1	10	-6.99152542372882	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251102150000	https://www.gazettelive.co.uk/news/teesside-news/bella-culley-prison-georgia-pregnant-32797512
1272041814	20251102	202511	2025	2025.8274											CRM	ASSAILANT						CRM			1	100	100	10	3	-5.0	10	1	10	-5.1792828685259	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251102150000	https://www.thehindu.com/news/national/karnataka/transgender-person-kidnapped-and-assaulted-by-own-community-police-register-fir/article70232784.ece
1272041815	20251102	202511	2025	2025.8274											CRM	PERPETRATOR						CRM			0	173	173	17	4	-5.0	2	1	2	-9.59752321981423	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102150000	https://www.winnipegfreepress.com/world/2025/11/02/syrian-inquiry-finds-most-allegations-of-kidnapped-alawite-women-are-false
1272041816	20251102	202511	2025	2025.8274											CVL	IMMIGRANT						CVL			1	111	111	11	3	-2.0	10	1	10	4.21052631578947	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251102150000	https://timesofindia.indiatimes.com/world/us/accomplished-daughter-of-immigrants-ro-khanna-supports-usha-vance-amid-hindu-row-meghan-mccain-says-shes-iconic/articleshow/125035552.cms
1272041817	20251102	202511	2025	2025.8274											ECU	GALAPAGOS	ECU								1	042	042	04	1	1.9	1	1	1	-4.22535211267606	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102150000	https://www.spacewar.com/reports/Ecuador_and_US_rule_out_Galapagos_military_base_999.html
1272041818	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	-2.01409869083585	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102150000	https://www.cbsnews.com/news/salman-rushdie-on-the-eleventh-hour-and-free-speech/
1272041819	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-0.0753012048192798	0								3	Hay Branch, Texas, United States	US	USTX		31.9624	-99.1884	1337483	3	Hay Branch, Texas, United States	US	USTX		31.9624	-99.1884	1337483	20251102150000	https://kdhnews.com/opinion/editorials/opinon-closing-some-kisd-schools-is-bound-to-impact-students-local-community/article_e0832b9b-bc6b-4250-8df2-ca5ba6150e11.html
1272041820	20251102	202511	2025	2025.8274											EDU	PROFESSOR						EDU			1	045	045	04	1	5.0	10	1	10	8.6614173228346	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251102150000	https://www.rvasia.org/index.php/vatican-news/pope-leos-jubilee-message-highlights-four-pillars-education-rooted-augustinian-wisdom
1272041821	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	5	1	5	2.15384615384616	0								4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	20251102150000	https://www.ashdownradio.com/news/the-guide/crowborough-station-marks-sir-arthur-conan-doyle-connection/
1272041822	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	1	1	1	2.15384615384616	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251102150000	https://www.ashdownradio.com/news/the-guide/crowborough-station-marks-sir-arthur-conan-doyle-connection/
1272041823	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-3.97753860552176	0								3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20251102150000	https://www.theguardian.com/commentisfree/2025/nov/02/trump-tariffs-reagan-supreme-court
1272041824	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	-3.97753860552176	0								3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20251102150000	https://www.theguardian.com/commentisfree/2025/nov/02/trump-tariffs-reagan-supreme-court
1272041825	20251102	202511	2025	2025.8274											IDN	INDONESIA	IDN								1	020	020	02	1	3.0	1	1	1	2.4390243902439	0								4	Senayan, Sumatera Utara, Indonesia	ID	ID26	18585	3.4374	99.0571	10110218	4	Senayan, Sumatera Utara, Indonesia	ID	ID26	18585	3.4374	99.0571	10110218	20251102150000	https://en.tempo.co/read/2062364/bulog-launches-new-packaging-for-befood-sentra-ramos-rice
1272041826	20251102	202511	2025	2025.8274											IDN	INDONESIAN	IDN								1	051	051	05	1	3.4	2	1	2	2.4390243902439	0								4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	4	Sumatra, Indonesia (general), Indonesia	ID	ID00	18585	0	102	-2698115	20251102150000	https://en.tempo.co/read/2062364/bulog-launches-new-packaging-for-befood-sentra-ramos-rice
1272041827	20251102	202511	2025	2025.8274											IDNAGR	INDONESIAN	IDN					AGR			1	051	051	05	1	3.4	6	1	6	2.4390243902439	0								4	Senayan, Sumatera Utara, Indonesia	ID	ID26	18585	3.4374	99.0571	10110218	4	Senayan, Sumatera Utara, Indonesia	ID	ID26	18585	3.4374	99.0571	10110218	20251102150000	https://en.tempo.co/read/2062364/bulog-launches-new-packaging-for-befood-sentra-ramos-rice
1272041828	20251102	202511	2025	2025.8274											IND	KERALA	IND								1	043	043	04	1	2.8	6	1	6	-2.42718446601941	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	20251102150000	https://www.thehindu.com/news/national/kerala/amoebic-fever-icmr-nie-team-completes-field-visits-in-kozhikode/article70232990.ece
1272041829	20251102	202511	2025	2025.8274											IND	TAMIL NADU	IND								1	046	046	04	1	7.0	1	1	1	0.88105726872247	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251102150000	https://news.webindia123.com/news/Articles/India/20251102/4379221.html
1272041830	20251102	202511	2025	2025.8274											KEN	KENYA	KEN								1	036	036	03	1	4.0	3	1	3	1.6	0								4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	20251102150000	https://www.newsbytesapp.com/news/business/akasa-air-to-launch-flights-to-these-new-international-destinations/story
1272041831	20251102	202511	2025	2025.8274											KEN	KENYA	KEN								1	036	036	03	1	4.0	2	1	2	1.6	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251102150000	https://www.newsbytesapp.com/news/business/akasa-air-to-launch-flights-to-these-new-international-destinations/story
1272041832	20251102	202511	2025	2025.8274											KEN	KENYA	KEN								1	036	036	03	1	4.0	5	1	5	1.6	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251102150000	https://www.newsbytesapp.com/news/business/akasa-air-to-launch-flights-to-these-new-international-destinations/story
1272041833	20251102	202511	2025	2025.8274											KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	6	1	6	-3.70682392586352	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102150000	https://www.spacewar.com/reports/G7_says_its_serious_about_confronting_Chinas_critical_mineral_dominance_999.html
1272041834	20251102	202511	2025	2025.8274											LEG	SENATE						LEG			1	042	042	04	1	1.9	5	1	5	-1.79640718562874	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102150000	https://www.foxbusiness.com/fox-news-opinion/mike-davis-foreign-weight-loss-drugmaker-seeks-fat-profits-gobbling-up-american-upstart
1272041835	20251102	202511	2025	2025.8274											LEG	LEGISLATIVE ASSEMBLY						LEG			1	046	046	04	1	7.0	2	1	2	0.88105726872247	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251102150000	https://news.webindia123.com/news/Articles/India/20251102/4379221.html
1272041836	20251102	202511	2025	2025.8274											LKA	MANNAR	LKA								1	042	042	04	1	1.9	10	1	10	-5.88235294117647	0								4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20251102150000	https://www.thehindu.com/news/cities/Madurai/sri-lankan-navy-arrests-four-people-for-illegally-entering-into-imbl-in-boat/article70233152.ece
1272041837	20251102	202511	2025	2025.8274											LKA	MANNAR	LKA								1	080	080	08	2	5.0	2	1	2	-5.88235294117647	0								4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20251102150000	https://www.thehindu.com/news/cities/Madurai/sri-lankan-navy-arrests-four-people-for-illegally-entering-into-imbl-in-boat/article70233152.ece
