1264389168	20250920	202509	2025	2025.7123	GOV	MINIST OF FOREIGN AFFAIRS						GOV			NLD	DUTCH	NLD								1	051	051	05	1	3.4	2	1	2	2.33050847457627	4	Binnenhof, Zuid-Holland, Netherlands	NL	NL11	22377	52.1642	4.53644	-2141366	4	Binnenhof, Zuid-Holland, Netherlands	NL	NL11	22377	52.1642	4.53644	-2141366	4	Binnenhof, Zuid-Holland, Netherlands	NL	NL11	22377	52.1642	4.53644	-2141366	20250921193000	https://news.ltn.com.tw/news/focus/breakingnews/5186050
1264389169	20250920	202509	2025	2025.7123	GOV	MINIST OF FOREIGN AFFAIRS						GOV			NLD	DUTCH	NLD								1	051	051	05	1	3.4	2	1	2	2.33050847457627	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Binnenhof, Zuid-Holland, Netherlands	NL	NL11	22377	52.1642	4.53644	-2141366	20250921193000	https://news.ltn.com.tw/news/focus/breakingnews/5186050
1264389170	20250920	202509	2025	2025.7123	GOV	MINIST OF FOREIGN AFFAIRS						GOV			NLDLEG	DUTCH	NLD					LEG			1	051	051	05	1	3.4	3	1	3	2.33050847457627	4	Binnenhof, Zuid-Holland, Netherlands	NL	NL11	22377	52.1642	4.53644	-2141366	4	Binnenhof, Zuid-Holland, Netherlands	NL	NL11	22377	52.1642	4.53644	-2141366	4	Binnenhof, Zuid-Holland, Netherlands	NL	NL11	22377	52.1642	4.53644	-2141366	20250921193000	https://news.ltn.com.tw/news/focus/breakingnews/5186050
1264389171	20250920	202509	2025	2025.7123	GOV	MINIST OF FOREIGN AFFAIRS						GOV			NLDLEG	DUTCH	NLD					LEG			1	051	051	05	1	3.4	3	1	3	2.33050847457627	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Binnenhof, Zuid-Holland, Netherlands	NL	NL11	22377	52.1642	4.53644	-2141366	20250921193000	https://news.ltn.com.tw/news/focus/breakingnews/5186050
1264389172	20250920	202509	2025	2025.7123	GOV	MINIST OF FOREIGN AFFAIRS						GOV			TWN	TAIWAN	TWN								1	020	020	02	1	3.0	10	1	10	2.33050847457627	4	Binnenhof, Zuid-Holland, Netherlands	NL	NL11	22377	52.1642	4.53644	-2141366	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250921193000	https://news.ltn.com.tw/news/focus/breakingnews/5186050
1264389173	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			TWN	TAIPEI	TWN								1	051	051	05	1	3.4	4	1	4	1.51024811218986	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250921193000	https://news.ltn.com.tw/news/focus/breakingnews/5186043
1264389174	20250920	202509	2025	2025.7123	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIPEI	TWN								1	051	051	05	1	3.4	1	1	1	1.51024811218986	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250921193000	https://news.ltn.com.tw/news/focus/breakingnews/5186043
1264389175	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-3.11890838206628	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250921193000	https://www.theage.com.au/national/men-of-the-savage-club-seek-to-nix-mixed-dining-trial-20250921-p5mwra.html
1264389176	20250921	202509	2025	2025.7151											BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	2	1	2	6.95754716981133	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dashami, Khulna, Bangladesh	BG	BG82	17956	23.6013	88.7762	10826202	20250921193000	https://www.dhakatribune.com/bangladesh/392079/eternal-puja-traditions-of-old-dhaka-shine-anew
1264389177	20250921	202509	2025	2025.7151											BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	2	1	2	6.95754716981133	0								4	Dashami, Khulna, Bangladesh	BG	BG82	17956	23.6013	88.7762	10826202	4	Dashami, Khulna, Bangladesh	BG	BG82	17956	23.6013	88.7762	10826202	20250921193000	https://www.dhakatribune.com/bangladesh/392079/eternal-puja-traditions-of-old-dhaka-shine-anew
1264389178	20250921	202509	2025	2025.7151											CHN	CHINA	CHN								0	051	051	05	1	3.4	5	1	5	0.60483870967742	0								4	Qinling, Shaanxi, China	CH	CH26	13217	34.2	106.867	-1922631	4	Qinling, Shaanxi, China	CH	CH26	13217	34.2	106.867	-1922631	20250921193000	https://maritime-executive.com/editorials/shanghai-university-s-uncrewed-vessels-support-china-s-maritime-expansion
1264389179	20250921	202509	2025	2025.7151											CHN	CHINA	CHN								0	051	051	05	1	3.4	5	1	5	0.60483870967742	0								4	Jinghai, Zhejiang, China	CH	CH02	13322	30.5886	121.021	18282	4	Jinghai, Zhejiang, China	CH	CH02	13322	30.5886	121.021	18282	20250921193000	https://maritime-executive.com/editorials/shanghai-university-s-uncrewed-vessels-support-china-s-maritime-expansion
1264389180	20250921	202509	2025	2025.7151											CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	10	1	10	-0.28530670470757	0								0								0								20250921193000	https://wcbm.com/national-headline/pope-leo-reaffirms-the-catholic-church-will-remain-catholic/
1264389181	20250921	202509	2025	2025.7151											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-2.89256198347107	0								4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	20250921193000	https://www.dailymail.co.uk/news/article-15119229/999-call-Jay-Slater-mother-police.html
1264389182	20250921	202509	2025	2025.7151											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-2.89256198347107	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250921193000	https://www.dailymail.co.uk/news/article-15119229/999-call-Jay-Slater-mother-police.html
1264389183	20250921	202509	2025	2025.7151											COP	POLICE						COP			0	046	046	04	1	7.0	10	1	10	-4.43548387096774	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250921193000	https://www.krem.com/article/news/crime/pullman-police-department-seek-help-finding-20-year-old-man-linked-to-sunday-morning-shooting/293-75ad8f48-20b4-42af-8379-57656c6c3888
1264389184	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	057	057	05	1	8.0	10	1	10	-4.88069414316702	0								0								0								20250921193000	https://www.rnz.co.nz/news/national/573704/woman-who-died-in-police-custody-had-complications-from-chronic-drug-use-and-covid-19-infection
1264389185	20250921	202509	2025	2025.7151											COP	POLICE						COP			0	112	112	11	3	-2.0	10	1	10	-10.1796407185629	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250921193000	https://www.ksat.com/news/local/2025/09/21/man-arrested-after-stealing-roof-shingles-at-construction-site-in-von-ormy-sapd-says/
1264389186	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-9.24092409240928	0								4	Rourkela, Orissa, India	IN	IN21	17820	22.2	84.8833	-2109281	4	Rourkela, Orissa, India	IN	IN21	17820	22.2	84.8833	-2109281	20250921193000	https://timesofindia.indiatimes.com/city/bhubaneswar/undertrial-prisoner-who-escaped-4-days-ago-found-dead-1km-from-jail/articleshow/124031760.cms
1264389187	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	1823	182	18	4	-10.0	10	1	10	-10.3448275862069	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250921193000	https://www.amny.com/news/man-stabbed-dead-manhattan-09212025/
1264389188	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-9.24092409240928	0								4	Rourkela, Orissa, India	IN	IN21	17820	22.2	84.8833	-2109281	4	Rourkela, Orissa, India	IN	IN21	17820	22.2	84.8833	-2109281	20250921193000	https://timesofindia.indiatimes.com/city/bhubaneswar/undertrial-prisoner-who-escaped-4-days-ago-found-dead-1km-from-jail/articleshow/124031760.cms
1264389189	20250921	202509	2025	2025.7151											COP	POLICEMEN						COP			0	190	190	19	4	-10.0	10	1	10	-6.61764705882353	0								4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	20250921193000	https://dailytrust.com/officers-shot-dead-as-gunmen-raid-police-checkpoints-in-kogi/
1264389190	20250921	202509	2025	2025.7151											COPCVL	PRISON						COP	CVL		1	042	042	04	1	1.9	4	1	4	-7.32600732600733	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921193000	https://www.dailymail.co.uk/news/article-15119897/Ghislaine-Maxwells-cushy-life-jail-yoga-class-inside-prison.html
1264389191	20250921	202509	2025	2025.7151											COPCVL	PRISON						COP	CVL		1	042	042	04	1	1.9	6	1	6	-7.32600732600733	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921193000	https://www.dailymail.co.uk/news/article-15119897/Ghislaine-Maxwells-cushy-life-jail-yoga-class-inside-prison.html
1264389192	20250921	202509	2025	2025.7151											CVL	CITIZEN						CVL			0	036	036	03	1	4.0	6	1	6	1.21212121212121	0								4	Dapodi, Maharashtra, India	IN	IN16	70178	18.5667	73.8167	-2094012	4	Dapodi, Maharashtra, India	IN	IN16	70178	18.5667	73.8167	-2094012	20250921193000	https://indianexpress.com/article/cities/pune/two-day-visit-for-jansamvad-as-ajit-pawar-travels-across-pimpri-chinchwad-renergised-ncp-hopes-to-regain-power-in-pcmc-10263488/
1264389193	20250921	202509	2025	2025.7151											CVL	CITIZEN						CVL			0	036	036	03	1	4.0	4	1	4	1.21212121212121	0								4	Dapodi, Maharashtra, India	IN	IN16	70178	18.5667	73.8167	-2094012	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	20250921193000	https://indianexpress.com/article/cities/pune/two-day-visit-for-jansamvad-as-ajit-pawar-travels-across-pimpri-chinchwad-renergised-ncp-hopes-to-regain-power-in-pcmc-10263488/
1264389194	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	3.54938271604938	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250921193000	https://nairametrics.com/2025/09/21/petroan-asks-fg-to-partner-with-foreign-company-in-management-of-port-harcourt-refinery/
1264389195	20250921	202509	2025	2025.7151											CVL	CITIZEN						CVL			0	043	043	04	1	2.8	6	1	6	1.21212121212121	0								4	Dapodi, Maharashtra, India	IN	IN16	70178	18.5667	73.8167	-2094012	4	Dapodi, Maharashtra, India	IN	IN16	70178	18.5667	73.8167	-2094012	20250921193000	https://indianexpress.com/article/cities/pune/two-day-visit-for-jansamvad-as-ajit-pawar-travels-across-pimpri-chinchwad-renergised-ncp-hopes-to-regain-power-in-pcmc-10263488/
1264389196	20250921	202509	2025	2025.7151											CVL	CITIZEN						CVL			0	043	043	04	1	2.8	4	1	4	1.21212121212121	0								4	Dapodi, Maharashtra, India	IN	IN16	70178	18.5667	73.8167	-2094012	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	20250921193000	https://indianexpress.com/article/cities/pune/two-day-visit-for-jansamvad-as-ajit-pawar-travels-across-pimpri-chinchwad-renergised-ncp-hopes-to-regain-power-in-pcmc-10263488/
1264389197	20250921	202509	2025	2025.7151											CVL	CIVIL SOCIETY						CVL			0	0874	087	08	2	10.0	10	1	10	0.23380093520374	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250921193000	https://www.dailysignal.com/2025/09/21/young-people-reflect-charlie-kirks-lasting-impact/
1264389198	20250921	202509	2025	2025.7151											CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	4	1	4	-2.46913580246914	0								3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20250921193000	https://www.dailypress.com/2025/09/20/letters-for-sept-21-votevets-ad-misrepresents-earle-sears-positions/
1264389199	20250921	202509	2025	2025.7151											CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	6	1	6	-2.46913580246914	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921193000	https://www.dailypress.com/2025/09/20/letters-for-sept-21-votevets-ad-misrepresents-earle-sears-positions/
1264389200	20250921	202509	2025	2025.7151											EDU	STUDENT						EDU			1	023	023	02	1	3.4	5	1	5	2.86532951289398	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250921193000	https://www.albawaba.com/node/indias-visa-temples-draw-crowds-seeking-1612871
1264389201	20250921	202509	2025	2025.7151											EDU	UNIVERSITY						EDU			0	030	030	03	1	4.0	8	1	8	-6.11353711790393	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921193000	https://www.dailymail.co.uk/news/article-15120121/fbi-investigating-charlie-kirk-conspiracy-theories.html
1264389202	20250921	202509	2025	2025.7151											EDU	UNIVERSITY						EDU			0	030	030	03	1	4.0	2	1	2	-6.11353711790393	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921193000	https://www.dailymail.co.uk/news/article-15120121/fbi-investigating-charlie-kirk-conspiracy-theories.html
1264389203	20250921	202509	2025	2025.7151											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	4.18250950570342	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250921193000	https://www.washington.edu/news/2025/09/20/president-jones-to-welcome-incoming-class-at-new-student-convocation-on-sunday/
1264389204	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-2.29430379746836	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250921193000	https://collider.com/walking-dead-daryl-dixon-season-3-stalled-spain/
1264389205	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	5	1	5	-4.75113122171946	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250921193000	https://www.dailymail.co.uk/news/article-15119915/STEPHEN-DAISLEY-governing-class-tells-migrants-kettle-govern-say-Youll-tea.html
1264389206	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	5	1	5	-4.75113122171946	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250921193000	https://www.dailymail.co.uk/news/article-15119915/STEPHEN-DAISLEY-governing-class-tells-migrants-kettle-govern-say-Youll-tea.html
1264389207	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-5.14681623226658	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250921193000	https://www.theage.com.au/politics/nsw/the-rapper-the-fugitives-and-the-loch-ness-monster-s-high-rise-20250921-p5mwo5.html
1264389208	20250921	202509	2025	2025.7151											GBRBUS	UNITED KINGDOM	GBR					BUS			1	040	040	04	1	1.0	1	1	1	-2.29430379746836	0								1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921193000	https://collider.com/walking-dead-daryl-dixon-season-3-stalled-spain/
1264389209	20250921	202509	2025	2025.7151											GBRBUS	BRITISH	GBR					BUS			1	043	043	04	1	2.8	8	1	8	-6.19469026548673	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921193000	https://www.tvguide.co.uk/schedule/5ac10db4-8ca8-59d0-a621-1d0b34534d74/air-crash-investigation
1264389210	20250921	202509	2025	2025.7151											GOV	ENVOY						GOV			0	030	030	03	1	4.0	2	1	2	-2.58899676375404	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250921193000	https://augustafreepress.com/news/alon-ben-meir-suspending-u-s-kosovo-dialogue-a-rude-awakening-for-kurti/
1264389211	20250921	202509	2025	2025.7151											GOV	ENVOY						GOV			0	030	030	03	1	4.0	2	1	2	-2.58899676375404	0								1	Kosovo	KV	KV		42.583333	21	KV	1		RB	RB				RB	20250921193000	https://augustafreepress.com/news/alon-ben-meir-suspending-u-s-kosovo-dialogue-a-rude-awakening-for-kurti/
1264389212	20250921	202509	2025	2025.7151											GOV	ENVOY						GOV			0	030	030	03	1	4.0	6	1	6	-2.58899676375404	0								1	Serbia	RI	RI		44	21	RI	1		RB	RB				RB	20250921193000	https://augustafreepress.com/news/alon-ben-meir-suspending-u-s-kosovo-dialogue-a-rude-awakening-for-kurti/
1264389213	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	7	1	7	1.21212121212121	0								4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20250921193000	https://indianexpress.com/article/cities/pune/two-day-visit-for-jansamvad-as-ajit-pawar-travels-across-pimpri-chinchwad-renergised-ncp-hopes-to-regain-power-in-pcmc-10263488/
1264389214	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	1.21212121212121	0								4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	20250921193000	https://indianexpress.com/article/cities/pune/two-day-visit-for-jansamvad-as-ajit-pawar-travels-across-pimpri-chinchwad-renergised-ncp-hopes-to-regain-power-in-pcmc-10263488/
1264389215	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	1	1	1	1.21212121212121	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250921193000	https://indianexpress.com/article/cities/pune/two-day-visit-for-jansamvad-as-ajit-pawar-travels-across-pimpri-chinchwad-renergised-ncp-hopes-to-regain-power-in-pcmc-10263488/
1264389216	20250921	202509	2025	2025.7151											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	0	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921193000	https://maritime-executive.com/article/iranian-navy-stokes-a-political-problem-in-south-africa
1264389217	20250921	202509	2025	2025.7151											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	8	1	8	0	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921193000	https://maritime-executive.com/article/iranian-navy-stokes-a-political-problem-in-south-africa
1264389218	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			1	1121	112	11	3	-2.0	10	1	10	-4.83870967741936	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921193000	https://article.wn.com/view/2025/09/21/Beyond_Kimmel_The_soft_pressure_thats_silencing_business/
1264389219	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-10.4761904761905	0								4	Anandpur, Madhya Pradesh, India	IN	IN35	17755	24.15	77.4333	-2088827	4	Anandpur, Madhya Pradesh, India	IN	IN35	17755	24.15	77.4333	-2088827	20250921193000	https://timesofindia.indiatimes.com/city/bhubaneswar/miscreants-kill-man-at-home-police-probe-underway/articleshow/124031711.cms
1264389220	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	2.28426395939086	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250921193000	https://economictimes.indiatimes.com/industry/banking/finance/pe-fund-kkr-closes-third-buy-in-kerala-at-meitra-hospital/articleshow/124032540.cms
1264389221	20250921	202509	2025	2025.7151											HUN	HUNGARY	HUN								1	042	042	04	1	1.9	4	1	4	2.3407022106632	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250921193000	https://www.selmatimesjournal.com/2025/09/21/fbc-group-takes-mission-trip-to-hungary/
1264389222	20250921	202509	2025	2025.7151											HUN	HUNGARY	HUN								1	042	042	04	1	1.9	6	1	6	2.3407022106632	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250921193000	https://www.selmatimesjournal.com/2025/09/21/fbc-group-takes-mission-trip-to-hungary/
