1261464851	20250806	202508	2025	2025.5918	GRC	GREECE	GRC								GBR	BRITISH	GBR								1	182	182	18	4	-9.5	7	1	7	-2.72842639593908	4	Kavala, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	40.9397	24.4019	-819810	4	Kavala, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	40.9397	24.4019	-819810	4	Kavala, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	40.9397	24.4019	-819810	20250905093000	https://www.dailymail.co.uk/news/article-15068763/husband-British-woman-dead-vanishing-Greek-sunbed-blasts-local-police.html
1261464852	20250806	202508	2025	2025.5918	GRC	GREECE	GRC								GBR	UNITED KINGDOM	GBR								1	182	182	18	4	-9.5	1	1	1	-2.72842639593908	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905093000	https://www.dailymail.co.uk/news/article-15068763/husband-British-woman-dead-vanishing-Greek-sunbed-blasts-local-police.html
1261464853	20250806	202508	2025	2025.5918	IGOEUREEC	THE EU	EUR	EEC				IGO			ISR	ISRAEL	ISR								1	160	160	16	4	-4.0	2	1	2	-8.37696335078534	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905093000	https://www.politico.eu/article/israel-condemns-eu-teresa-ribera-as-hamas-mouthpiece-gaza/
1261464854	20250806	202508	2025	2025.5918	KEN	KENYA	KEN																		0	084	084	08	2	7.0	2	1	2	5.37190082644629	4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	0								4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	20250905093000	https://www.bollywoodhungama.com/news/south-cinema/ss-rajamouli-thanks-kenyan-authorities-wrapping-shoot-upcoming-film-mahesh-babu-priyanka-chopra/
1261464855	20250806	202508	2025	2025.5918	KOR	SOUTH KOREA	KOR								CHRPROREL	EPISCOPAL				CHR	PRO				0	043	043	04	1	2.8	1	1	1	-2.59365994236311	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905093000	https://www.koreaherald.com:443/article/10562925
1261464856	20250806	202508	2025	2025.5918	KOR	SOUTH KOREA	KOR								CHRPROREL	EPISCOPAL				CHR	PRO				0	043	043	04	1	2.8	1	1	1	-2.59365994236311	1	South Korea	KS	KS		37	127.5	KS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905093000	https://www.koreaherald.com:443/article/10562925
1261464857	20250806	202508	2025	2025.5918	MNCUSAMED	GOOGLE	USA					MNC	MED												0	036	036	03	1	4.0	4	1	4	1.83150183150183	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250905093000	https://economictimes.indiatimes.com/news/politics-and-nation/tax-reforms-will-enable-10-pc-growth-rate-in-future-nobody-can-stop-india-andhra-cm-chandrababu-naidu/articleshow/123716060.cms
1261464858	20250806	202508	2025	2025.5918	MNCUSAMED	GOOGLE	USA					MNC	MED												0	036	036	03	1	4.0	6	1	6	1.83150183150183	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250905093000	https://economictimes.indiatimes.com/news/politics-and-nation/tax-reforms-will-enable-10-pc-growth-rate-in-future-nobody-can-stop-india-andhra-cm-chandrababu-naidu/articleshow/123716060.cms
1261464859	20250806	202508	2025	2025.5918	PSE	GAZA	PSE								IGOEUREEC	THE EU	EUR	EEC				IGO			1	020	020	02	1	3.0	2	1	2	-8.37696335078534	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905093000	https://www.politico.eu/article/israel-condemns-eu-teresa-ribera-as-hamas-mouthpiece-gaza/
1261464860	20250806	202508	2025	2025.5918	RUS	RUSSIA	RUS								MED	NEWS OUTLET						MED			1	013	013	01	1	0.4	1	1	1	-0.854700854700855	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905093000	https://www.yahoo.com/news/articles/kremlin-says-putin-trump-could-090733549.html
1261464861	20250806	202508	2025	2025.5918	RUS	RUSSIA	RUS								USAMED	UNITED STATES	USA					MED			1	013	013	01	1	0.4	1	1	1	-0.854700854700855	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250905093000	https://www.yahoo.com/news/articles/kremlin-says-putin-trump-could-090733549.html
1261464862	20250806	202508	2025	2025.5918	USA	UNITED STATES	USA								MED	NEWS OUTLET						MED			1	013	013	01	1	0.4	2	1	2	-0.854700854700855	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250905093000	https://www.yahoo.com/news/articles/kremlin-says-putin-trump-could-090733549.html
1261464863	20250829	202508	2025	2025.6548											MNCIRL	RYANAIR	IRL					MNC			1	173	173	17	4	-5.0	2	1	2	-6.53775322283609	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905093000	https://www.yahoo.com/news/articles/things-kicked-off-plane-even-050000137.html
1261464864	20250829	202508	2025	2025.6548											MNCIRL	RYANAIR	IRL					MNC			1	173	173	17	4	-5.0	8	1	8	-6.53775322283609	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250905093000	https://www.yahoo.com/news/articles/things-kicked-off-plane-even-050000137.html
1261464865	20250829	202508	2025	2025.6548	GOV	ADMINISTRATION						GOV													0	020	020	02	1	3.0	2	1	2	-0.22148394241417	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250905093000	https://www.csmonitor.com/USA/Politics/2025/0905/rfk-jr-public-health-cdc-vaccines
1261464866	20250904	202509	2025	2025.6685											CRM	TRAFFICKER						CRM			0	110	110	11	3	-2.0	2	1	2	-6.06965174129353	0								4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20250905093000	https://www.dailymail.co.uk/news/article-15068693/Potential-illegal-migrants-hit-ADVERTS-latest-lame-Labour-bid-Targeted-ads-warning-people-France-unveiled-smash-gangs-Starmer-29-000-flood-in.html
1261464867	20250904	202509	2025	2025.6685											CRM	TRAFFICKER						CRM			0	110	110	11	3	-2.0	2	1	2	-6.06965174129353	0								4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250905093000	https://www.dailymail.co.uk/news/article-15068693/Potential-illegal-migrants-hit-ADVERTS-latest-lame-Labour-bid-Targeted-ads-warning-people-France-unveiled-smash-gangs-Starmer-29-000-flood-in.html
1261464868	20250904	202509	2025	2025.6685											CRM	TRAFFICKER						CRM			0	110	110	11	3	-2.0	6	1	6	-6.06965174129353	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250905093000	https://www.dailymail.co.uk/news/article-15068693/Potential-illegal-migrants-hit-ADVERTS-latest-lame-Labour-bid-Targeted-ads-warning-people-France-unveiled-smash-gangs-Starmer-29-000-flood-in.html
1261464869	20250904	202509	2025	2025.6685	MED	MEDIA						MED			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-3.17725752508361	0								0								0								20250905093000	https://www.liverpoolecho.co.uk/news/showbiz-news/danielle-lloyd-says-i-dont-32418175
1261464870	20250905	202509	2025	2025.6712											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	043	043	04	1	2.8	5	1	5	0	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250905093000	https://www.yahoo.com/news/articles/german-government-often-loses-court-084435530.html
1261464871	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-3.125	0								4	Jacaranda, Limpopo, South Africa	SF	SF09	77355	-24.893	29.3664	-1239579	4	Jacaranda, Limpopo, South Africa	SF	SF09	77355	-24.893	29.3664	-1239579	20250905093000	https://www.jacarandafm.com/news/news/correctional-boss-warns-recruits-against-smug/
1261464872	20250905	202509	2025	2025.6712											AFRCOP	AFRICA	AFR					COP			1	0841	084	08	2	7.0	4	1	4	-6.01503759398496	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250905093000	https://www.jacarandafm.com/news/news/sars-intercepts-r56m-cocaine-shipment-durban-coast/
1261464873	20250905	202509	2025	2025.6712											AUS	SYDNEY	AUS								0	046	046	04	1	7.0	5	1	5	-0.91407678244973	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905093000	https://www.boredpanda.com/autopsy-report-released-of-baby-cheerleader-laken-snelling-hid-in-closet/
1261464874	20250905	202509	2025	2025.6712											BLR	BELARUSIAN	BLR								0	051	051	05	1	3.4	1	1	1	-2.15264187866928	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250905093000	https://charter97.org/en/news/2025/9/5/654599/
1261464875	20250905	202509	2025	2025.6712											BLR	BELARUSIAN	BLR								0	051	051	05	1	3.4	1	1	1	-2.15264187866928	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905093000	https://charter97.org/en/news/2025/9/5/654599/
1261464876	20250905	202509	2025	2025.6712											BTN	BHUTAN	BTN								0	036	036	03	1	4.0	2	1	2	1.26582278481013	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250905093000	https://www.yahoo.com/news/articles/factbox-thailands-prime-minister-anutin-085207649.html
1261464877	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			0	173	173	17	4	-5.0	70	7	70	-4.03192723235479	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905093000	https://www.publicradiotulsa.org/npr-national-news/2025-09-05/what-ice-agents-can-and-cannot-legally-do-during-arrests
1261464878	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								0	040	040	04	1	1.0	10	1	10	2.66666666666666	0								4	Mansfield, Nunavut, Canada	CA	CA14	25042	62	-79.8333	-568675	4	Mansfield, Nunavut, Canada	CA	CA14	25042	62	-79.8333	-568675	20250905093000	https://www.newswiretoday.com/news/184602/
1261464879	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	0.1953125	0								0								0								20250905093000	https://english.news.cn/20250905/6254f85a53ff40ea9f4074bf6e822b69/c.html
1261464880	20250905	202509	2025	2025.6712											CHNMIL	CHINA	CHN					MIL			0	043	043	04	1	2.8	2	1	2	-4.14201183431953	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905093000	https://www.yahoo.com/news/articles/explainer-battle-over-chinas-wartime-090113787.html
1261464881	20250905	202509	2025	2025.6712											COP	DETECTIVE						COP			1	046	046	04	1	7.0	6	1	6	1.88679245283019	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250905093000	https://www.chortle.co.uk/news/2025/09/05/58990/mark_bonnar_and_sian_clifford_join_ludwig
1261464882	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	183	183	18	4	-10.0	5	1	5	-6.58914728682171	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905093000	https://www.theweek.in/news/india/2025/09/05/mumbai-on-high-alert-police-receive-threat-of-human-bombs-and-rdx.html
1261464883	20250905	202509	2025	2025.6712											CVL	CITIZEN						CVL			1	020	020	02	1	3.0	10	1	10	0.40532715691951	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250905093000	https://www.news18.com/india/how-pm-modis-swadeshi-movement-could-be-an-opportunity-solution-for-india-amid-trump-tariffs-ws-l-9551154.html
1261464884	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	3	1	3	-6.22837370242214	0								4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	20250905093000	https://fermanaghherald.com/2025/09/rise-in-racially-motivated-crimes-sparks-concerns/
1261464885	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	-6.22837370242214	0								4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	20250905093000	https://fermanaghherald.com/2025/09/rise-in-racially-motivated-crimes-sparks-concerns/
1261464886	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	3	1	3	-6.22837370242214	0								4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	20250905093000	https://fermanaghherald.com/2025/09/rise-in-racially-motivated-crimes-sparks-concerns/
1261464887	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	2	1	2	-6.22837370242214	0								4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	20250905093000	https://fermanaghherald.com/2025/09/rise-in-racially-motivated-crimes-sparks-concerns/
1261464888	20250905	202509	2025	2025.6712											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	2	1	2	-2.96846011131725	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250905093000	https://www.northcarolinahealthnews.org/2025/09/05/cuts-threaten-idd-care/
1261464889	20250905	202509	2025	2025.6712											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	8	1	8	-2.96846011131725	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250905093000	https://www.northcarolinahealthnews.org/2025/09/05/cuts-threaten-idd-care/
1261464890	20250905	202509	2025	2025.6712											CVL	CIVILIAN						CVL			1	180	180	18	4	-9.0	10	1	10	-5.12820512820512	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250905093000	https://ianslive.in/from-hizbul-to-trf-how-pakistans-local-terror-narrative-collapsed--20250905124536
1261464891	20250905	202509	2025	2025.6712											CVLEDU	COMMUNITY						CVL	EDU		1	036	036	03	1	4.0	2	1	2	2.1551724137931	0								3	West Shore Community College, Michigan, United States	US	USMI		44.0092	-86.3345	1622785	3	West Shore Community College, Michigan, United States	US	USMI		44.0092	-86.3345	1622785	20250905093000	https://www.shorelinemedia.net/ludington_daily_news/news/wscc-board-calls-special-meeting-on-ballot-resolution/article_4f290893-0dee-4830-83b9-078403a77df9.html
1261464892	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	040	040	04	1	1.0	8	1	8	3.46534653465347	0								4	Murree, Punjab, Pakistan	PK	PK04	23674	33.9073	73.3929	-2769851	4	Murree, Punjab, Pakistan	PK	PK04	23674	33.9073	73.3929	-2769851	20250905093000	https://dailytimes.com.pk/1364593/dg-ispr-engages-students-in-murree-schools/
1261464893	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	042	042	04	1	1.9	3	1	3	-5.84926884139483	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250905093000	https://www.theepochtimes.com/us/fake-students-plague-california-community-colleges-displacing-real-enrollees-5910304
1261464894	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	-5.84926884139483	0								3	Santiago Canyon, California, United States	US	USCA		33.7036	-117.603	249146	3	Santiago Canyon, California, United States	US	USCA		33.7036	-117.603	249146	20250905093000	https://www.theepochtimes.com/us/fake-students-plague-california-community-colleges-displacing-real-enrollees-5910304
1261464895	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	4.27350427350427	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250905093000	https://www.iwf.org/2025/09/05/how-college-students-can-get-the-most-out-of-leadership-conferences/
1261464896	20250905	202509	2025	2025.6712											EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	10	1	10	-3.47826086956522	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905093000	https://www.yahoo.com/news/articles/germany-foreign-minister-no-plans-082937745.html
1261464897	20250905	202509	2025	2025.6712											EUR	EUROPE	EUR								1	042	042	04	1	1.9	6	1	6	-0.21598272138228	0								4	Cap Ferrat, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.6743	7.32656	-1426698	4	Cap Ferrat, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.6743	7.32656	-1426698	20250905093000	https://www.walesonline.co.uk/lifestyle/tv/white-lotus-season-4-location-32419079
1261464898	20250905	202509	2025	2025.6712											EUR	EUROPE	EUR								1	043	043	04	1	2.8	6	1	6	-0.21598272138228	0								4	Cap Ferrat, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.6743	7.32656	-1426698	4	Cap Ferrat, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.6743	7.32656	-1426698	20250905093000	https://www.walesonline.co.uk/lifestyle/tv/white-lotus-season-4-location-32419079
1261464899	20250905	202509	2025	2025.6712											FRA	FRANCE	FRA								0	040	040	04	1	1.0	3	1	3	1.83150183150183	0								4	Boursin, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7765	1.83457	-1414476	4	Boursin, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7765	1.83457	-1414476	20250905093000	https://www.foodnavigator.com/Article/2025/09/05/bel-groups-caroline-sorlin-on-precision-fermentation/
1261464900	20250905	202509	2025	2025.6712											FRA	FRANCE	FRA								0	042	042	04	1	1.9	4	1	4	1.83150183150183	0								4	Boursin, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7765	1.83457	-1414476	4	Boursin, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7765	1.83457	-1414476	20250905093000	https://www.foodnavigator.com/Article/2025/09/05/bel-groups-caroline-sorlin-on-precision-fermentation/
1261464901	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-1.23456790123456	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250905093000	https://www.belfasttelegraph.co.uk/opinion/columnists/fionola-meredith/outbreak-of-flag-flying-is-putting-rest-of-the-uk-in-danger-of-resembling-ni-at-its-worst-and-nobody-wants-that/a1091144162.html
1261464902	20250905	202509	2025	2025.6712											GHA	GHANA	GHA								1	112	112	11	3	-2.0	4	1	4	-9.2511013215859	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905093000	https://thechronicle.com.gh/shop-attendant-steals-gh%C2%A276200-worth-of-lubricants-from-employer/
1261464903	20250905	202509	2025	2025.6712											GHA	ACCRA	GHA								1	190	190	19	4	-10.0	8	1	8	-5.93607305936073	0								5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	20250905093000	https://thechronicle.com.gh/accra-roads-turn-death-traps-at-night/
1261464904	20250905	202509	2025	2025.6712											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	10	1	10	0.40532715691951	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250905093000	https://www.news18.com/india/how-pm-modis-swadeshi-movement-could-be-an-opportunity-solution-for-india-amid-trump-tariffs-ws-l-9551154.html
1261464905	20250905	202509	2025	2025.6712											GOV	MINISTRY						GOV			0	036	036	03	1	4.0	1	1	1	3.78250591016548	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250905093000	https://news.webindia123.com/news/Articles/World/20250905/4357752.html
1261464906	20250905	202509	2025	2025.6712											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	3	1	3	-1.66666666666666	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250905093000	https://thechronicle.com.gh/tinubu-proceeds-on-holidays-departs-abuja-for-uk-france/
1261464907	20250905	202509	2025	2025.6712											GOV	FIRE CHIEF						GOV			0	040	040	04	1	1.0	6	1	6	-2.70758122743682	0								3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	20250905093000	https://www.21alivenews.com/2025/09/04/indiana-woman-killed-after-vehicle-plunges-into-ketchikan-creek/
