1268195521	20250912	202509	2025	2025.6904	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	075	075	07	2	7.0	2	1	2	-7.53676470588235	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251012173000	https://www.latimes.com/world-nation/story/2025-10-12/broadview
1268195522	20250912	202509	2025	2025.6904	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			1	040	040	04	1	1.0	2	1	2	2.5	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	20251012173000	https://economictimes.indiatimes.com/news/international/world-news/pakistan-pm-shehbaz-sharif-to-visit-egypt-to-participate-in-sharm-el-sheikh-peace-summit/articleshow/124504767.cms
1268195523	20250912	202509	2025	2025.6904	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			1	040	040	04	1	1.0	1	1	1	1.76470588235294	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Jordan	JO	JO		31	36	JO	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012173000	https://www.hindustantimes.com/world-news/shehbaz-sharif-among-leaders-participating-in-sharm-el-sheikh-peace-summit-on-gaza-101760287971506.html
1268195524	20250912	202509	2025	2025.6904	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	2	3	2.25490196078431	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012173000	https://economictimes.indiatimes.com/news/international/world-news/pakistan-pm-shehbaz-sharif-to-visit-egypt-to-participate-in-sharm-el-sheikh-peace-summit/articleshow/124504767.cms
1268195525	20250912	202509	2025	2025.6904	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	1.76470588235294	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20251012173000	https://www.hindustantimes.com/world-news/shehbaz-sharif-among-leaders-participating-in-sharm-el-sheikh-peace-summit-on-gaza-101760287971506.html
1268195526	20250912	202509	2025	2025.6904	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	2	5	2.35294117647059	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251012173000	https://economictimes.indiatimes.com/news/international/world-news/pakistan-pm-shehbaz-sharif-to-visit-egypt-to-participate-in-sharm-el-sheikh-peace-summit/articleshow/124504767.cms
1268195527	20250912	202509	2025	2025.6904	EGY	EGYPT	EGY								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	042	042	04	1	1.9	3	2	3	2.25490196078431	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012173000	https://economictimes.indiatimes.com/news/international/world-news/pakistan-pm-shehbaz-sharif-to-visit-egypt-to-participate-in-sharm-el-sheikh-peace-summit/articleshow/124504767.cms
1268195528	20250912	202509	2025	2025.6904	EGY	EGYPT	EGY								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	042	042	04	1	1.9	6	2	6	2.25490196078431	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012173000	https://economictimes.indiatimes.com/news/international/world-news/pakistan-pm-shehbaz-sharif-to-visit-egypt-to-participate-in-sharm-el-sheikh-peace-summit/articleshow/124504767.cms
1268195529	20250912	202509	2025	2025.6904	EGY	EGYPT	EGY								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	042	042	04	1	1.9	3	2	3	2.25490196078431	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012173000	https://economictimes.indiatimes.com/news/international/world-news/pakistan-pm-shehbaz-sharif-to-visit-egypt-to-participate-in-sharm-el-sheikh-peace-summit/articleshow/124504767.cms
1268195530	20250912	202509	2025	2025.6904	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	6	2	6	2.25490196078431	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20251012173000	https://economictimes.indiatimes.com/news/international/world-news/pakistan-pm-shehbaz-sharif-to-visit-egypt-to-participate-in-sharm-el-sheikh-peace-summit/articleshow/124504767.cms
1268195531	20250912	202509	2025	2025.6904	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	1.76470588235294	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012173000	https://www.hindustantimes.com/world-news/shehbaz-sharif-among-leaders-participating-in-sharm-el-sheikh-peace-summit-on-gaza-101760287971506.html
1268195532	20250912	202509	2025	2025.6904	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	2.5	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20251012173000	https://economictimes.indiatimes.com/news/international/world-news/pakistan-pm-shehbaz-sharif-to-visit-egypt-to-participate-in-sharm-el-sheikh-peace-summit/articleshow/124504767.cms
1268195533	20250912	202509	2025	2025.6904	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	042	042	04	1	1.9	3	2	3	2.25490196078431	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Indonesia	ID	ID		-5	120	ID	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012173000	https://economictimes.indiatimes.com/news/international/world-news/pakistan-pm-shehbaz-sharif-to-visit-egypt-to-participate-in-sharm-el-sheikh-peace-summit/articleshow/124504767.cms
1268195534	20250912	202509	2025	2025.6904	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	2.5	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	20251012173000	https://economictimes.indiatimes.com/news/international/world-news/pakistan-pm-shehbaz-sharif-to-visit-egypt-to-participate-in-sharm-el-sheikh-peace-summit/articleshow/124504767.cms
1268195535	20250912	202509	2025	2025.6904	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								1	040	040	04	1	1.0	1	1	1	1.76470588235294	1	Jordan	JO	JO		31	36	JO	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012173000	https://www.hindustantimes.com/world-news/shehbaz-sharif-among-leaders-participating-in-sharm-el-sheikh-peace-summit-on-gaza-101760287971506.html
1268195536	20250912	202509	2025	2025.6904	EGYGOV	EGYPT	EGY					GOV			PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	1.76470588235294	1	Jordan	JO	JO		31	36	JO	1	Indonesia	ID	ID		-5	120	ID	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012173000	https://www.hindustantimes.com/world-news/shehbaz-sharif-among-leaders-participating-in-sharm-el-sheikh-peace-summit-on-gaza-101760287971506.html
1268195537	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	040	040	04	1	1.0	3	2	3	2.25490196078431	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012173000	https://economictimes.indiatimes.com/news/international/world-news/pakistan-pm-shehbaz-sharif-to-visit-egypt-to-participate-in-sharm-el-sheikh-peace-summit/articleshow/124504767.cms
1268195538	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	040	040	04	1	1.0	1	1	1	1.76470588235294	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Indonesia	ID	ID		-5	120	ID	20251012173000	https://www.hindustantimes.com/world-news/shehbaz-sharif-among-leaders-participating-in-sharm-el-sheikh-peace-summit-on-gaza-101760287971506.html
1268195539	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	040	040	04	1	1.0	5	2	5	2.35294117647059	1	Indonesia	ID	ID		-5	120	ID	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Indonesia	ID	ID		-5	120	ID	20251012173000	https://economictimes.indiatimes.com/news/international/world-news/pakistan-pm-shehbaz-sharif-to-visit-egypt-to-participate-in-sharm-el-sheikh-peace-summit/articleshow/124504767.cms
1268195540	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	3	2	3	2.25490196078431	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Indonesia	ID	ID		-5	120	ID	20251012173000	https://economictimes.indiatimes.com/news/international/world-news/pakistan-pm-shehbaz-sharif-to-visit-egypt-to-participate-in-sharm-el-sheikh-peace-summit/articleshow/124504767.cms
1268195541	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	1.76470588235294	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20251012173000	https://www.hindustantimes.com/world-news/shehbaz-sharif-among-leaders-participating-in-sharm-el-sheikh-peace-summit-on-gaza-101760287971506.html
1268195542	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	1.76470588235294	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20251012173000	https://www.hindustantimes.com/world-news/shehbaz-sharif-among-leaders-participating-in-sharm-el-sheikh-peace-summit-on-gaza-101760287971506.html
1268195543	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	1.76470588235294	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012173000	https://www.hindustantimes.com/world-news/shehbaz-sharif-among-leaders-participating-in-sharm-el-sheikh-peace-summit-on-gaza-101760287971506.html
1268195544	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	1.76470588235294	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20251012173000	https://www.hindustantimes.com/world-news/shehbaz-sharif-among-leaders-participating-in-sharm-el-sheikh-peace-summit-on-gaza-101760287971506.html
1268195545	20250912	202509	2025	2025.6904	IGOUNOLEG	THE UN		UNO				IGO	LEG		EGY	EGYPT	EGY								1	043	043	04	1	2.8	3	2	3	2.25490196078431	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012173000	https://economictimes.indiatimes.com/news/international/world-news/pakistan-pm-shehbaz-sharif-to-visit-egypt-to-participate-in-sharm-el-sheikh-peace-summit/articleshow/124504767.cms
1268195546	20250912	202509	2025	2025.6904	IGOUNOLEG	THE UN		UNO				IGO	LEG		EGY	EGYPT	EGY								1	043	043	04	1	2.8	6	2	6	2.25490196078431	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012173000	https://economictimes.indiatimes.com/news/international/world-news/pakistan-pm-shehbaz-sharif-to-visit-egypt-to-participate-in-sharm-el-sheikh-peace-summit/articleshow/124504767.cms
1268195547	20250912	202509	2025	2025.6904	IGOUNOLEG	THE UN		UNO				IGO	LEG		EGY	EGYPT	EGY								1	043	043	04	1	2.8	3	2	3	2.25490196078431	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012173000	https://economictimes.indiatimes.com/news/international/world-news/pakistan-pm-shehbaz-sharif-to-visit-egypt-to-participate-in-sharm-el-sheikh-peace-summit/articleshow/124504767.cms
1268195548	20250912	202509	2025	2025.6904	IGOUNOLEG	THE UN		UNO				IGO	LEG		GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	2	3	2.25490196078431	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20251012173000	https://economictimes.indiatimes.com/news/international/world-news/pakistan-pm-shehbaz-sharif-to-visit-egypt-to-participate-in-sharm-el-sheikh-peace-summit/articleshow/124504767.cms
1268195549	20250912	202509	2025	2025.6904	IGOUNOLEG	THE UN		UNO				IGO	LEG		PSE	GAZA	PSE								1	042	042	04	1	1.9	3	2	3	2.25490196078431	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20251012173000	https://economictimes.indiatimes.com/news/international/world-news/pakistan-pm-shehbaz-sharif-to-visit-egypt-to-participate-in-sharm-el-sheikh-peace-summit/articleshow/124504767.cms
1268195550	20250912	202509	2025	2025.6904	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	NEW YORK	USA								1	042	042	04	1	1.9	3	2	3	2.25490196078431	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012173000	https://economictimes.indiatimes.com/news/international/world-news/pakistan-pm-shehbaz-sharif-to-visit-egypt-to-participate-in-sharm-el-sheikh-peace-summit/articleshow/124504767.cms
1268195551	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	043	043	04	1	2.8	6	2	6	2.25490196078431	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Indonesia	ID	ID		-5	120	ID	20251012173000	https://economictimes.indiatimes.com/news/international/world-news/pakistan-pm-shehbaz-sharif-to-visit-egypt-to-participate-in-sharm-el-sheikh-peace-summit/articleshow/124504767.cms
1268195552	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	1.76470588235294	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20251012173000	https://www.hindustantimes.com/world-news/shehbaz-sharif-among-leaders-participating-in-sharm-el-sheikh-peace-summit-on-gaza-101760287971506.html
1268195553	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	1.76470588235294	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251012173000	https://www.hindustantimes.com/world-news/shehbaz-sharif-among-leaders-participating-in-sharm-el-sheikh-peace-summit-on-gaza-101760287971506.html
1268195554	20250912	202509	2025	2025.6904	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	043	043	04	1	2.8	1	1	1	1.76470588235294	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012173000	https://www.hindustantimes.com/world-news/shehbaz-sharif-among-leaders-participating-in-sharm-el-sheikh-peace-summit-on-gaza-101760287971506.html
1268195555	20250912	202509	2025	2025.6904	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	043	043	04	1	2.8	2	1	2	2.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Indonesia	ID	ID		-5	120	ID	20251012173000	https://economictimes.indiatimes.com/news/international/world-news/pakistan-pm-shehbaz-sharif-to-visit-egypt-to-participate-in-sharm-el-sheikh-peace-summit/articleshow/124504767.cms
1268195556	20250912	202509	2025	2025.6904	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	043	043	04	1	2.8	3	2	3	2.25490196078431	1	Indonesia	ID	ID		-5	120	ID	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012173000	https://economictimes.indiatimes.com/news/international/world-news/pakistan-pm-shehbaz-sharif-to-visit-egypt-to-participate-in-sharm-el-sheikh-peace-summit/articleshow/124504767.cms
1268195557	20250912	202509	2025	2025.6904	PSE	GAZA	PSE								EGYGOV	EGYPT	EGY					GOV			1	043	043	04	1	2.8	1	1	1	1.76470588235294	1	Indonesia	ID	ID		-5	120	ID	1	Jordan	JO	JO		31	36	JO	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012173000	https://www.hindustantimes.com/world-news/shehbaz-sharif-among-leaders-participating-in-sharm-el-sheikh-peace-summit-on-gaza-101760287971506.html
1268195558	20250912	202509	2025	2025.6904	PSE	GAZA	PSE								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	1.76470588235294	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012173000	https://www.hindustantimes.com/world-news/shehbaz-sharif-among-leaders-participating-in-sharm-el-sheikh-peace-summit-on-gaza-101760287971506.html
1268195559	20250912	202509	2025	2025.6904	PSE	GAZA	PSE								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	1.76470588235294	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20251012173000	https://www.hindustantimes.com/world-news/shehbaz-sharif-among-leaders-participating-in-sharm-el-sheikh-peace-summit-on-gaza-101760287971506.html
1268195560	20250912	202509	2025	2025.6904	PSE	GAZA	PSE								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	043	043	04	1	2.8	3	2	3	2.25490196078431	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Indonesia	ID	ID		-5	120	ID	20251012173000	https://economictimes.indiatimes.com/news/international/world-news/pakistan-pm-shehbaz-sharif-to-visit-egypt-to-participate-in-sharm-el-sheikh-peace-summit/articleshow/124504767.cms
1268195561	20250912	202509	2025	2025.6904	USA	NEW YORK	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	043	043	04	1	2.8	3	2	3	2.25490196078431	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012173000	https://economictimes.indiatimes.com/news/international/world-news/pakistan-pm-shehbaz-sharif-to-visit-egypt-to-participate-in-sharm-el-sheikh-peace-summit/articleshow/124504767.cms
1268195562	20250912	202509	2025	2025.6904	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.53676470588235	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251012173000	https://www.latimes.com/world-nation/story/2025-10-12/broadview
1268195563	20250912	202509	2025	2025.6904	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.53676470588235	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251012173000	https://www.latimes.com/world-nation/story/2025-10-12/broadview
