1267036334	20250906	202509	2025	2025.6740	GOVMED	TRANSPORTATION MINIST						GOV	MED		GOV	PREMIER						GOV			0	172	172	17	4	-5.0	1	1	1	-1.40515222482436	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006121500	https://globalnews.ca/news/11463735/ontario-cabinet-minister-vehicle-speeding-tickets/
1267036335	20250906	202509	2025	2025.6740	IDN	BANGKA BELITUNG	IDN																		1	1723	172	17	4	-5.0	10	1	10	-5.65217391304348	4	Pangkal Pinang, Indonesia (general), Indonesia	ID	ID00	18585	-2.13333	106.133	-2690876	0								4	Pangkal Pinang, Indonesia (general), Indonesia	ID	ID00	18585	-2.13333	106.133	-2690876	20251006121500	https://english.news.cn/asiapacific/20251006/6ca2b84737ef4dbf92d25707279e97dd/c.html
1267036336	20250906	202509	2025	2025.6740	RUS	ST PETERSBURG	RUS								BUS	BOSS						BUS			1	190	190	19	4	-10.0	6	1	6	-7.10479573712256	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251006121500	https://www.dailyrecord.co.uk/news/uk-world-news/russian-newspaper-chief-plunges-70-36019378
1267036337	20250906	202509	2025	2025.6740	RUS	ST PETERSBURG	RUS								RUSBUS	RUSSIA	RUS					BUS			1	190	190	19	4	-10.0	1	1	1	-7.10479573712256	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251006121500	https://www.dailyrecord.co.uk/news/uk-world-news/russian-newspaper-chief-plunges-70-36019378
1267036338	20250929	202509	2025	2025.7370											GBR	LONDON	GBR								0	042	042	04	1	1.9	5	1	5	-3.73443983402489	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251006121500	https://news.sky.com/story/gaza-latest-trump-issues-fresh-warning-as-hamas-and-israel-to-hold-talks-on-his-peace-plan-13443931
1267036339	20250929	202509	2025	2025.7370	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-8.76826722338202	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20251006121500	https://www.thetimes.com/world/australasia/article/erin-patterson-news-sentence-mushroom-murder-trial-tzzpd7lxv
1267036340	20250929	202509	2025	2025.7370	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-8.76826722338202	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20251006121500	https://www.thetimes.com/world/australasia/article/erin-patterson-news-sentence-mushroom-murder-trial-tzzpd7lxv
1267036341	20250929	202509	2025	2025.7370	GBR	LONDON	GBR																		0	043	043	04	1	2.8	5	1	5	-3.73443983402489	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251006121500	https://news.sky.com/story/gaza-latest-trump-issues-fresh-warning-as-hamas-and-israel-to-hold-talks-on-his-peace-plan-13443931
1267036342	20250929	202509	2025	2025.7370	IND	RAJASTHAN	IND								MIL	MILITARY OFFICIAL						MIL			1	043	043	04	1	2.8	5	1	5	1.14942528735632	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006121500	http://www.bignewsnetwork.com/news/278619970/indian-and-russian-armies-hold-counter-terrorism-drills
1267036343	20250929	202509	2025	2025.7370	IND	RAJASTHAN	IND								MIL	MILITARY OFFICIAL						MIL			1	043	043	04	1	2.8	5	1	5	1.14942528735632	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006121500	http://www.bignewsnetwork.com/news/278619970/indian-and-russian-armies-hold-counter-terrorism-drills
1267036344	20250929	202509	2025	2025.7370	JUD	BARRISTER						JUD													0	010	010	01	1	0.0	6	1	6	-8.76826722338202	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20251006121500	https://www.thetimes.com/world/australasia/article/erin-patterson-news-sentence-mushroom-murder-trial-tzzpd7lxv
1267036345	20250929	202509	2025	2025.7370	JUD	BARRISTER						JUD													0	020	020	02	1	3.0	6	1	6	-8.76826722338202	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20251006121500	https://www.thetimes.com/world/australasia/article/erin-patterson-news-sentence-mushroom-murder-trial-tzzpd7lxv
1267036346	20250929	202509	2025	2025.7370	MIL	MILITARY OFFICIAL						MIL			IND	RAJASTHAN	IND								1	042	042	04	1	1.9	10	1	10	1.14942528735632	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006121500	http://www.bignewsnetwork.com/news/278619970/indian-and-russian-armies-hold-counter-terrorism-drills
1267036347	20251005	202510	2025	2025.7534	COP	POLICE						COP			GOV	PRINCE						GOV			1	043	043	04	1	2.8	10	1	10	2.25225225225226	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251006121500	https://jang.com.pk/en/49206-prince-daniel-pays-homage-to-fallen-police-officers-in-emotional-outing-news
1267036348	20251005	202510	2025	2025.7534	GOV	PRINCE						GOV			COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	2.25225225225226	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251006121500	https://jang.com.pk/en/49206-prince-daniel-pays-homage-to-fallen-police-officers-in-emotional-outing-news
1267036349	20251005	202510	2025	2025.7534	GOV	PRINCE						GOV			COP	POLICE OFFICER						COP			1	051	051	05	1	3.4	10	1	10	2.25225225225226	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251006121500	https://jang.com.pk/en/49206-prince-daniel-pays-homage-to-fallen-police-officers-in-emotional-outing-news
1267036350	20251005	202510	2025	2025.7534	USAGOV	UNITED STATES	USA					GOV													0	051	051	05	1	3.4	2	1	2	1.46198830409357	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251006121500	https://www.foxnews.com/us/nashville-skydiving-instructor-dead-after-falling-without-parachute
1267036351	20251005	202510	2025	2025.7534	USAGOV	UNITED STATES	USA					GOV													0	073	073	07	2	7.4	2	1	2	1.46198830409357	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251006121500	https://www.foxnews.com/us/nashville-skydiving-instructor-dead-after-falling-without-parachute
1267036352	20251006	202510	2025	2025.7562											AGR	FARMER						AGR			0	042	042	04	1	1.9	5	1	5	3.40586565752129	0								4	Pendao, Saint-Louis, Senegal	SG	SG14	19533	16.6167	-15.0833	-2273134	4	Pendao, Saint-Louis, Senegal	SG	SG14	19533	16.6167	-15.0833	-2273134	20251006121500	https://icarda.org/media/blog/decade-research-development-west-africa
1267036353	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	-8.76826722338202	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20251006121500	https://www.thetimes.com/world/australasia/article/erin-patterson-news-sentence-mushroom-murder-trial-tzzpd7lxv
1267036354	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	-8.76826722338202	0								4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251006121500	https://www.thetimes.com/world/australasia/article/erin-patterson-news-sentence-mushroom-murder-trial-tzzpd7lxv
1267036355	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-1.52505446623094	0								4	Kinross, New South Wales, Australia	AS	AS02	5096	-32.7667	151.75	35399	4	Kinross, New South Wales, Australia	AS	AS02	5096	-32.7667	151.75	35399	20251006121500	https://www.dailyrecord.co.uk/news/perth-kinross-council-two-new-36008697
1267036356	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-8.76826722338202	0								4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	20251006121500	https://www.thetimes.com/world/australasia/article/erin-patterson-news-sentence-mushroom-murder-trial-tzzpd7lxv
1267036357	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	3.11767463666198	0								5	Yukon Territory, Yukon, Canada	CA	CA12	25042	63	-136	-576336	5	Yukon Territory, Yukon, Canada	CA	CA12	25042	63	-136	-576336	20251006121500	https://www.globenewswire.com/news-release/2025/10/06/3161633/0/en/White-Gold-Corp-Files-Technical-Report-Demonstrating-Significant-44-Increase-in-Indicated-Resources-to-1-732-300-oz-Gold-35-2-million-tonnes-grading-1-53-g-t-and-13-4-Increase-in-I.html
1267036358	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	4.1958041958042	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006121500	https://bestmediainfo.com/mediainfo/mediainfo-marketing/rolls-royce-appoints-sashi-mukundan-as-executive-vp-transformation-india-10533447
1267036359	20251006	202510	2025	2025.7562											BUS	INVESTOR						BUS			0	046	046	04	1	7.0	10	1	10	-1.34615384615385	0								3	Midtown, Missouri, United States	US	USMO	MO510	38.6327	-90.2347	2469198	3	Midtown, Missouri, United States	US	USMO	MO510	38.6327	-90.2347	2469198	20251006121500	https://www.stltoday.com/news/local/metro/article_995bd79b-1155-4138-ae82-a9b8ba7dfff1.html
1267036360	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			0	057	057	05	1	8.0	6	1	6	-1.79704016913319	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Walnut Hills, Ohio, United States	US	USOH		39.9653	-83.8055	1051358	20251006121500	https://www.wlwt.com/article/owner-of-fireside-pizza-says-restaurant-was-broken-into/68839970
1267036361	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	120	120	12	3	-4.0	2	1	2	-2.38473767885533	0								1	China	CH	CH		35	105	CH	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20251006121500	https://www.thetimes.com/business-money/companies/article/aston-martin-profit-loss-763dnv7q3
1267036362	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	120	120	12	3	-4.0	8	1	8	-2.38473767885533	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006121500	https://www.thetimes.com/business-money/companies/article/aston-martin-profit-loss-763dnv7q3
1267036363	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	1.48514851485148	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251006121500	https://globalnews.ca/news/11465953/legault-ford-great-lakes-governors-to-hold-news-conference/
1267036364	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								0	050	050	05	1	3.5	4	1	4	-2.4906600249066	0								4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20251006121500	https://infotel.ca/newsitem/national/cp1545099792
1267036365	20251006	202510	2025	2025.7562											CAN	OTTAWA	CAN								1	0874	087	08	2	10.0	3	1	3	2.10970464135021	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251006121500	https://www.insideottawavalley.com/news/centralized-child-care-registry-to-bring-relief-to-lanark-county-parents-with-wait-list-blues/article_75a2c777-0858-5156-9b31-0d1dd8b488d7.html
1267036366	20251006	202510	2025	2025.7562											CAN	OTTAWA	CAN								1	0874	087	08	2	10.0	2	1	2	2.10970464135021	0								4	Lanark County, Ontario, Canada	CA	CA08	12671	45	-76.25	-567666	4	Lanark County, Ontario, Canada	CA	CA08	12671	45	-76.25	-567666	20251006121500	https://www.insideottawavalley.com/news/centralized-child-care-registry-to-bring-relief-to-lanark-county-parents-with-wait-list-blues/article_75a2c777-0858-5156-9b31-0d1dd8b488d7.html
1267036367	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	090	090	09	2	-2.0	2	1	2	3.11767463666198	0								4	Dawson City, Yukon, Canada	CA	CA12	25042	64.0667	-139.417	-563371	4	Dawson City, Yukon, Canada	CA	CA12	25042	64.0667	-139.417	-563371	20251006121500	https://www.globenewswire.com/news-release/2025/10/06/3161633/0/en/White-Gold-Corp-Files-Technical-Report-Demonstrating-Significant-44-Increase-in-Indicated-Resources-to-1-732-300-oz-Gold-35-2-million-tonnes-grading-1-53-g-t-and-13-4-Increase-in-I.html
1267036368	20251006	202510	2025	2025.7562											CAN	YUKON	CAN								1	090	090	09	2	-2.0	6	1	6	3.11767463666198	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006121500	https://www.globenewswire.com/news-release/2025/10/06/3161633/0/en/White-Gold-Corp-Files-Technical-Report-Demonstrating-Significant-44-Increase-in-Indicated-Resources-to-1-732-300-oz-Gold-35-2-million-tonnes-grading-1-53-g-t-and-13-4-Increase-in-I.html
1267036369	20251006	202510	2025	2025.7562											CANLAB	CANADA	CAN					LAB			1	112	112	11	3	-2.0	6	1	6	-2.70270270270271	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251006121500	https://www.ctvnews.ca/montreal/on-patrol/article/trial-begins-for-ex-hydro-quebec-employee-accused-of-espionage/
1267036370	20251006	202510	2025	2025.7562											CANLAB	CANADA	CAN					LAB			1	173	173	17	4	-5.0	6	1	6	-2.70270270270271	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251006121500	https://www.ctvnews.ca/montreal/on-patrol/article/trial-begins-for-ex-hydro-quebec-employee-accused-of-espionage/
1267036371	20251006	202510	2025	2025.7562											CHN	CHINA	CHN								0	043	043	04	1	2.8	3	1	3	-2.38473767885533	0								1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251006121500	https://www.thetimes.com/business-money/companies/article/aston-martin-profit-loss-763dnv7q3
1267036372	20251006	202510	2025	2025.7562											CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	1.81818181818182	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251006121500	https://biztoc.com/x/55b0de210f5653fa
1267036373	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	042	042	04	1	1.9	14	1	10	-7.97720797720798	0								5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	20251006121500	https://www.mirror.co.uk/news/world-news/monster-stabbed-teen-20-times-36020509
1267036374	20251006	202510	2025	2025.7562											COP	DETECTIVE						COP			1	042	042	04	1	1.9	6	1	6	5.19930675909878	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251006121500	https://www.dailyrecord.co.uk/tv/suranne-jones-takes-filming-break-36020597
1267036375	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	1.84757505773672	0								4	Fort Canning, Singapore (general), Singapore	SN	SN00	18585	1.3	103.85	-73202	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251006121500	https://english.news.cn/20251006/41ebdf6455a44e91836e1941ef85c5b7/c.html
1267036376	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	042	042	04	1	1.9	6	1	6	-7.97720797720798	0								4	Rochestown, South Tipperary, Ireland	EI	EI40	18306	52.3333	-7.88861	354435	4	Rochestown, South Tipperary, Ireland	EI	EI40	18306	52.3333	-7.88861	354435	20251006121500	https://www.mirror.co.uk/news/world-news/monster-stabbed-teen-20-times-36020509
1267036377	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	5.47945205479452	0								4	Abau District, Central, Papua New Guinea	PP	PP01	37470	-10.0833	148.917	-2183889	4	Abau District, Central, Papua New Guinea	PP	PP01	37470	-10.0833	148.917	-2183889	20251006121500	https://www.postcourier.com.pg/mobility-key-to-boosting-rural-policing-in-png0/
1267036378	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-4.99757399320718	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251006121500	http://www.strategypage.com/qnd/myanmar/articles/202510066493.aspx
1267036379	20251006	202510	2025	2025.7562											CRM	DEALER						CRM			1	046	046	04	1	7.0	10	1	10	-4.61538461538461	0								0								0								20251006121500	https://www.autospies.com/news/index.aspx?submissionid=127068
1267036380	20251006	202510	2025	2025.7562											CRM	ASSAILANT						CRM			1	193	193	19	4	-10.0	3	1	3	-11.6923076923077	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251006121500	https://www.dailyexcelsior.com/pakistan-police-checkpost-attacked-by-terrorists-cop-killed/
1267036381	20251006	202510	2025	2025.7562											CVL	POPULATION						CVL			1	014	014	01	1	0.0	8	1	8	2.00601805416249	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251006121500	https://www.thegazette.com/local-government/government-notes-tiffin-pauses-special-census-due-to-government-shutdown/
