1273886296	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL																		0	036	036	03	1	4.0	2	1	2	-0.28680688336521	1	Portugal	PO	PO		39.5	-8	PO	0								1	Belgium	BE	BE		50.833333	4	BE	20251113000000	https://mauinow.com/2025/11/12/poulsen-and-hack-earn-double-wins-at-sunday-surfbash-event-at-ho%CA%BBokipa-maui/
1273886297	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL																		0	036	036	03	1	4.0	6	1	6	-0.28680688336521	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251113000000	https://mauinow.com/2025/11/12/poulsen-and-hack-earn-double-wins-at-sunday-surfbash-event-at-ho%CA%BBokipa-maui/
1273886298	20251106	202511	2025	2025.8384	ISR	ISRAELI	ISR								GOV	DICTATOR						GOV			0	042	042	04	1	1.9	6	1	6	-3.0940594059406	1	Israel	IS	IS		31.5	34.75	IS	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	1	Iran	IR	IR		32	53	IR	20251113000000	https://www.breitbart.com/middle-east/2025/11/12/syrias-ahmed-al-sharaa-says-trump-backs-his-call-for-israel-to-withdraw-forces/
1273886299	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								GOV	DICTATOR						GOV			0	042	042	04	1	1.9	2	1	2	-3.0940594059406	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251113000000	https://www.breitbart.com/middle-east/2025/11/12/syrias-ahmed-al-sharaa-says-trump-backs-his-call-for-israel-to-withdraw-forces/
1273886300	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	010	010	01	1	0.0	1	1	1	-4.28051001821494	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251113000000	https://keyt.com/news/national-world/cnn-world/2025/11/12/a-death-sentence-for-my-son-israel-plans-to-deport-sick-palestinians-back-to-gaza-patients-and-doctors-say/
1273886301	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	010	010	01	1	0.0	1	1	1	-4.28051001821494	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251113000000	https://keyt.com/news/national-world/cnn-world/2025/11/12/a-death-sentence-for-my-son-israel-plans-to-deport-sick-palestinians-back-to-gaza-patients-and-doctors-say/
1273886302	20251106	202511	2025	2025.8384	ISR	ISRAELI	ISR								ISRSET	ISRAEL	ISR					SET			0	190	190	19	4	-10.0	16	4	16	-5.23927860353256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113000000	https://wysu.org/npr-national-news/2025-11-12/israels-president-says-shocking-settler-violence-against-palestinians-must-end
1273886303	20251106	202511	2025	2025.8384	ISR	ISRAELI	ISR								SYRGOV	SYRIA	SYR					GOV			0	042	042	04	1	1.9	2	1	2	-3.0940594059406	1	Saudi Arabia	SA	SA		25	45	SA	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	1	Israel	IS	IS		31.5	34.75	IS	20251113000000	https://www.breitbart.com/middle-east/2025/11/12/syrias-ahmed-al-sharaa-says-trump-backs-his-call-for-israel-to-withdraw-forces/
1273886304	20251106	202511	2025	2025.8384	ISRSET	ISRAELI	ISR					SET			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	4	1	4	-5.36193029490616	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beit Lid, West Bank (general), West Bank	WE	WE00	32689	32.2609	35.1317	-793856	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113000000	https://wysu.org/npr-national-news/2025-11-12/israels-president-says-shocking-settler-violence-against-palestinians-must-end
1273886305	20251106	202511	2025	2025.8384	ISRSET	ISRAELI	ISR					SET			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	4	1	4	-4.87132352941177	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113000000	https://www.kuow.org:443/stories/israel-s-president-says-shocking-settler-violence-against-palestinians-must-end
1273886306	20251106	202511	2025	2025.8384	ISRSET	ISRAELI	ISR					SET			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	8	2	8	-5.36193029490616	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113000000	https://www.kasu.org/2025-11-12/israels-president-says-shocking-settler-violence-against-palestinians-must-end
1273886307	20251106	202511	2025	2025.8384	ISRSET	ISRAEL	ISR					SET			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	8	4	8	-5.23927860353256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113000000	https://wysu.org/npr-national-news/2025-11-12/israels-president-says-shocking-settler-violence-against-palestinians-must-end
1273886308	20251106	202511	2025	2025.8384	ITA	ROME	ITA																		1	128	128	12	3	-5.0	10	1	10	-7.72413793103449	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251113000000	https://abovethelaw.com/2025/11/a-dominatrix-cyberstalking-and-sour-grapes-lawsuits-against-biglaw-partner-by-former-firm-is-quite-the-journey/
1273886309	20251106	202511	2025	2025.8384	JUD	FEDERAL JUDGE						JUD			ELI	RETIRED						ELI			1	173	173	17	4	-5.0	30	3	30	-2.78422273781903	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251113000000	https://nebraska.tv/news/nation-world/retired-federal-judge-mark-wolf-accuses-president-donald-trump-of-using-law-for-partisan-purposes
1273886310	20251106	202511	2025	2025.8384	JUD	FEDERAL JUDGE						JUD			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	24	3	24	-2.78422273781903	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251113000000	https://nebraska.tv/news/nation-world/retired-federal-judge-mark-wolf-accuses-president-donald-trump-of-using-law-for-partisan-purposes
1273886311	20251106	202511	2025	2025.8384	JUD	JUDGE						JUD			USA	CHICAGO	USA								1	173	173	17	4	-5.0	8	1	8	-5.35248041775457	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113000000	https://www.cbsnews.com/news/judge-consent-decree-ice-arrests-chicago/
1273886312	20251106	202511	2025	2025.8384	JUD	FEDERAL JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	6	3	6	-2.78422273781903	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251113000000	https://nebraska.tv/news/nation-world/retired-federal-judge-mark-wolf-accuses-president-donald-trump-of-using-law-for-partisan-purposes
1273886313	20251106	202511	2025	2025.8384	USA	CHICAGO	USA								JUD	JUDGE						JUD			1	084	084	08	2	7.0	8	1	8	-5.35248041775457	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113000000	https://www.cbsnews.com/news/judge-consent-decree-ice-arrests-chicago/
1273886314	20251106	202511	2025	2025.8384	USA	CHICAGO	USA								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	8	1	8	-5.35248041775457	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113000000	https://www.cbsnews.com/news/judge-consent-decree-ice-arrests-chicago/
1273886315	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	1	1	1	-8.29596412556054	3	Dupage County, Illinois, United States	US	USIL	IL043	41.8334	-88.0834	422191	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	20251113000000	https://www.yahoo.com/news/articles/chicago-man-accused-spreading-addiction-174835003.html
1273886316	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	1	1	1	-8.29596412556054	3	Dupage County, Illinois, United States	US	USIL	IL043	41.8334	-88.0834	422191	3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	20251113000000	https://www.yahoo.com/news/articles/chicago-man-accused-spreading-addiction-174835003.html
1273886317	20251106	202511	2025	2025.8384	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-8.29596412556054	3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	20251113000000	https://www.yahoo.com/news/articles/chicago-man-accused-spreading-addiction-174835003.html
1273886318	20251113	202511	2025	2025.8575											AFG	AFGHAN	AFG								0	036	036	03	1	4.0	5	1	5	-5.1994301994302	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251113000000	https://pakobserver.net/pakistan-a-frontline-state-in-global-fight-against-narcotics/
1273886319	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								1	042	042	04	1	1.9	3	1	3	2.11345939933259	0								1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251113000000	https://thegrio.com/2025/11/12/tiffany-haddish-talks-drama-following-her-to-africa-on-new-peacock-series-great-to-be-with-my-girls-going-through-that/
1273886320	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	2.11345939933259	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251113000000	https://thegrio.com/2025/11/12/tiffany-haddish-talks-drama-following-her-to-africa-on-new-peacock-series-great-to-be-with-my-girls-going-through-that/
1273886321	20251113	202511	2025	2025.8575											AGR	FARMER						AGR			1	040	040	04	1	1.0	2	1	2	4.92957746478873	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113000000	https://highlandcountypress.com/loveland-farmers-philippine-trade-mission-supports-growth-ethanol-demand
1273886322	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	16	4	8	2.988012205497	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113000000	https://www.theadvocate.com.au/story/9110808/side-by-side-first-treaty-signed-into-law/
1273886323	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	12	1	6	-2.09523809523809	0								4	Macquarie Point, Tasmania, Australia	AS	AS06	5339	-42.8833	147.333	-1585134	4	Macquarie Point, Tasmania, Australia	AS	AS06	5339	-42.8833	147.333	-1585134	20251113000000	https://www.theadvocate.com.au/story/9110699/afl-stadium-approval-debate-to-begin-in-earnest/
1273886324	20251113	202511	2025	2025.8575											AUS	SYDNEY	AUS								1	190	190	19	4	-10.0	8	1	8	-0.318725099601591	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113000000	https://slguardian.org/in-search-of-a-just-peace/
1273886325	20251113	202511	2025	2025.8575											AUT	AUSTRIAN	AUT								1	186	186	18	4	-10.0	10	1	10	-3.79008746355685	0								4	Szigetvar, Baranya, Hungary	HU	HU02	17515	46.0486	17.8055	-867488	4	Szigetvar, Baranya, Hungary	HU	HU02	17515	46.0486	17.8055	-867488	20251113000000	https://archaeology.org/news/2025/11/12/medieval-dukes-remains-identified-in-hungary/
1273886326	20251113	202511	2025	2025.8575											BEL	BELGIUM	BEL								1	043	043	04	1	2.8	4	1	4	-0.28680688336521	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251113000000	https://mauinow.com/2025/11/12/poulsen-and-hack-earn-double-wins-at-sunday-surfbash-event-at-ho%CA%BBokipa-maui/
1273886327	20251113	202511	2025	2025.8575											BUS	AIRLINE						BUS			0	012	012	01	1	-0.4	10	1	10	-1.8554062699936	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113000000	https://www.wlfi.com/news/what-s-happening-with-thanksgiving-flights-here-s-what-to-know/article_ab37c429-b435-5958-8546-e89553716df3.html
1273886328	20251113	202511	2025	2025.8575											BUS	INVESTOR						BUS			1	014	014	01	1	0.0	10	1	10	-1.96629213483147	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251113000000	https://therealdeal.com/san-francisco/2025/11/12/lenders-buy-san-francisco-centre-mall-at-auction/
1273886329	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	1.53846153846154	0								0								0								20251113000000	https://therealdeal.com/texas/dallas/2025/11/12/realpage-taps-dirk-wakeham-as-ceo-in-leadership-shakeup/
