1265996727	20250831	202508	2025	2025.6603	GBR	BRITAIN	GBR								DEU	GERMANY	DEU								1	057	057	05	1	8.0	8	1	8	-8.4938704028021	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930104500	https://www.presstv.ir/Detail/2025/09/30/755994/null-void-west-engineered-snapback-sanctions-against-iran-legally-toothless
1265996728	20250831	202508	2025	2025.6603	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	057	057	05	1	8.0	2	1	2	-8.4938704028021	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20250930104500	https://www.presstv.ir/Detail/2025/09/30/755994/null-void-west-engineered-snapback-sanctions-against-iran-legally-toothless
1265996729	20250831	202508	2025	2025.6603	GBR	BRITAIN	GBR								FRA	FRANCE	FRA								1	057	057	05	1	8.0	8	1	8	-8.4938704028021	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20250930104500	https://www.presstv.ir/Detail/2025/09/30/755994/null-void-west-engineered-snapback-sanctions-against-iran-legally-toothless
1265996730	20250831	202508	2025	2025.6603	ISR	ISRAEL	ISR								CVL	SETTLEMENT						CVL			0	010	010	01	1	0.0	1	1	1	-1.28378378378378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.dw.com/en/trumps-gaza-plan-hamas-reviewing-20-point-proposal/live-74182238
1265996731	20250923	202509	2025	2025.7205											MIL	FLAG OFFICER						MIL			1	036	036	03	1	4.0	2	1	2	-1.16618075801749	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930104500	https://abc13.com/post/what-know-pentagons-mystery-meeting-top-ranking-generals/17909098/
1265996732	20250923	202509	2025	2025.7205	AUS	CANBERRA	AUS								GOV	CABINET						GOV			1	036	036	03	1	4.0	10	1	10	-3.67647058823529	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250930104500	https://www.abc.net.au/news/2025-09-30/federal-politics-blog-september-30/105830872
1265996733	20250923	202509	2025	2025.7205	GOV	CABINET						GOV			AUS	CANBERRA	AUS								1	036	036	03	1	4.0	10	1	10	-3.67647058823529	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250930104500	https://www.abc.net.au/news/2025-09-30/federal-politics-blog-september-30/105830872
1265996734	20250923	202509	2025	2025.7205	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	1	1	1	-1.28378378378378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.dw.com/en/trumps-gaza-plan-hamas-reviewing-20-point-proposal/live-74182238
1265996735	20250923	202509	2025	2025.7205	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-1.28378378378378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.dw.com/en/trumps-gaza-plan-hamas-reviewing-20-point-proposal/live-74182238
1265996736	20250923	202509	2025	2025.7205	JUD	TRIBUNAL						JUD			BUS	BUSINESS						BUS			1	080	080	08	2	5.0	10	1	10	-0.37243947858473	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930104500	https://auto.economictimes.indiatimes.com/news/industry/tata-motors-demerger-effective-from-tomorrow-what-is-known-so-far-on-record-date-listing-timeline/124228965
1265996737	20250923	202509	2025	2025.7205	MIL	FLAG OFFICER						MIL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	-1.16618075801749	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930104500	https://abc13.com/post/what-know-pentagons-mystery-meeting-top-ranking-generals/17909098/
1265996738	20250923	202509	2025	2025.7205	UAF	GUNMAN						UAF													0	010	010	01	1	0.0	2	1	2	-2.77492291880781	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930104500	https://www.independent.ie/world-news/north-america/michigan-church-shooting-father-of-gunman-breaks-silence-after-iraq-vet-shooter-kills-four-in-mormon-church/a1427067897.html
1265996739	20250923	202509	2025	2025.7205	USA	MICHIGAN	USA								UAF	GUNMAN						UAF			0	010	010	01	1	0.0	8	1	8	-2.77492291880781	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930104500	https://www.independent.ie/world-news/north-america/michigan-church-shooting-father-of-gunman-breaks-silence-after-iraq-vet-shooter-kills-four-in-mormon-church/a1427067897.html
1265996740	20250929	202509	2025	2025.7370	MYSCOP	MALAYSIA	MYS					COP			MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	4	1	4	-6.37450199203187	4	Puchong, Malaysia (general), Malaysia	MY	MY00	18585	3	101.617	-2388189	4	Puchong, Malaysia (general), Malaysia	MY	MY00	18585	3	101.617	-2388189	4	Puchong, Malaysia (general), Malaysia	MY	MY00	18585	3	101.617	-2388189	20250930104500	https://www.theborneopost.com/2025/09/30/nine-held-over-road-bullying-case-in-puchong/
1265996741	20250929	202509	2025	2025.7370	MYSCOP	MALAYSIA	MYS					COP			MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	2	1	2	-6.37450199203187	4	Serdang, Terengganu, Malaysia	MY	MY13	37464	4.78333	103.35	-2393680	4	Serdang, Terengganu, Malaysia	MY	MY13	37464	4.78333	103.35	-2393680	4	Serdang, Terengganu, Malaysia	MY	MY13	37464	4.78333	103.35	-2393680	20250930104500	https://www.theborneopost.com/2025/09/30/nine-held-over-road-bullying-case-in-puchong/
1265996742	20250930	202509	2025	2025.7397											ARE	UNITED ARAB EMIRATES	ARE								1	190	190	19	4	-10.0	2	1	2	1.28205128205128	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250930104500	https://www.thenews.com.pk/latest/1347464-sarah-ferguson-faces-mental-health-challenges-as-royals-shut-palace-doors
1265996743	20250930	202509	2025	2025.7397											AUS	MELBOURNE	AUS								0	042	042	04	1	1.9	6	1	6	0	0								4	Koumaros, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.5833	25.1716	-821443	4	Koumaros, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.5833	25.1716	-821443	20250930104500	https://neoskosmos.com/en/2025/09/30/features/migrant-to-australia-tasos-kolokotronis-journey-from-thessaly-to-melbourne-and-the-wave-that-changed-a-nation/
1265996744	20250930	202509	2025	2025.7397											AUS	MELBOURNE	AUS								0	042	042	04	1	1.9	2	1	2	0	0								4	Nea Magnisia, Perifereia Kritis, Greece	GR	GR60	16707	35.3833	24.6	-822760	4	Nea Magnisia, Perifereia Kritis, Greece	GR	GR60	16707	35.3833	24.6	-822760	20250930104500	https://neoskosmos.com/en/2025/09/30/features/migrant-to-australia-tasos-kolokotronis-journey-from-thessaly-to-melbourne-and-the-wave-that-changed-a-nation/
1265996745	20250930	202509	2025	2025.7397											AUS	CANBERRA	AUS								1	1821	182	18	4	-9.0	5	1	5	-8.54700854700859	0								0								0								20250930104500	https://www.sthelensstar.co.uk/news/25505108.st-helens-man-charged-rape-abh-makes-faces-court/
1265996746	20250930	202509	2025	2025.7397											BLR	MINSK	BLR								0	042	042	04	1	1.9	2	1	2	-2.32408005164623	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930104500	https://www.theguardian.com/world/2025/sep/30/his-drug-is-power-lukashenko-reaches-out-to-the-west
1265996747	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	0	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930104500	https://www.mining.com/press-release?id=68dbaa79b67a68ebf0848460
1265996748	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	3.63636363636363	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250930104500	https://jamaica-gleaner.com/article/news/20250930/growth-jobs-preparation-negotiating-and-grit-touted-msme-success-drivers
1265996749	20250930	202509	2025	2025.7397											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	0	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250930104500	https://www.bioxconomy.com/antibodies-and-peptides/antibody-therapeutics-engineering-innovative-antibody-technologies-and-applications
1265996750	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	-6.25	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250930104500	https://slguardian.org/botswana-diamond-auction-collapse-highlights-growing-crisis-in-global-market/
1265996751	20250930	202509	2025	2025.7397											BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	6	1	6	4.17867435158501	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250930104500	https://www.newsghana.com.gh/mastercard-foundation-board-of-directors-announces-seasoned-technology-leader-sewit-ahderom-as-next-president-and-ceo/
1265996752	20250930	202509	2025	2025.7397											BUS	BANK						BUS			0	051	051	05	1	3.4	4	1	4	10.3238866396762	0								1	Japan	JA	JA		36	138	JA	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	20250930104500	https://www.newsghana.com.gh/gcb-bank-and-ecg-sponsor-gea-jica-kaizen-awards/
1265996753	20250930	202509	2025	2025.7397											BUS	BANK						BUS			0	051	051	05	1	3.4	1	1	1	10.3238866396762	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250930104500	https://www.newsghana.com.gh/gcb-bank-and-ecg-sponsor-gea-jica-kaizen-awards/
1265996754	20250930	202509	2025	2025.7397											BUS	PRODUCER						BUS			1	057	057	05	1	8.0	5	1	5	3.1700288184438	0								4	Laggan, Highland, United Kingdom	UK	UKV3	40172	57.0333	-4.26667	-2600582	4	Laggan, Highland, United Kingdom	UK	UKV3	40172	57.0333	-4.26667	-2600582	20250930104500	https://www.marketscreener.com/news/serica-energy-buys-portfolio-of-assets-in-uk-north-sea-from-prax-ce7d5bd8d88cf222
1265996755	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			1	125	125	12	3	-5.0	5	1	5	-6.25	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250930104500	https://slguardian.org/botswana-diamond-auction-collapse-highlights-growing-crisis-in-global-market/
1265996756	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-1.88679245283018	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250930104500	https://www.warm1033.com/2025/09/30/tuesdays-dirt/
1265996757	20250930	202509	2025	2025.7397											CHE	GENEVA	CHE								0	040	040	04	1	1.0	3	1	3	1.07731305449937	0								4	Red Crescent, West Bank (general), West Bank	WE	WE00	32687	32.0839	35.1847	11308877	4	Red Crescent, West Bank (general), West Bank	WE	WE00	32687	32.0839	35.1847	11308877	20250930104500	https://www.ksat.com/news/world/2025/09/30/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/
1265996758	20250930	202509	2025	2025.7397											CHN	CHINESE	CHN								1	042	042	04	1	1.9	2	1	2	-1.05263157894737	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20250930104500	https://www.arabnews.com/node/2617276/lifestyle
1265996759	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	173	173	17	4	-5.0	8	1	8	-5.95567867036011	0								3	Rio Arriba County, New Mexico, United States	US	USNM		36.5333	-106.701	1702368	3	Rio Arriba County, New Mexico, United States	US	USNM		36.5333	-106.701	1702368	20250930104500	https://www.riograndesun.com/news/father-facing-charges-for-alleged-filthy-living-conditions/article_45cba531-72dc-4ef6-9a1b-5e1d3d9c043c.html
1265996760	20250930	202509	2025	2025.7397											COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-10.8665749656121	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930104500	https://www.theadvocate.com/baton_rouge/news/courts/baker-man-gets-25-years-for-trafficking-underage-girls/article_b5c2c45c-9b5c-49c1-b318-7ec4edeb5e6f.html
1265996761	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-5.95567867036011	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250930104500	https://www.riograndesun.com/news/father-facing-charges-for-alleged-filthy-living-conditions/article_45cba531-72dc-4ef6-9a1b-5e1d3d9c043c.html
1265996762	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-4.78821362799264	0								4	Bhimber, Azad Kashmir, Pakistan	PK	PK06	72831	32.9757	74.0793	-2756715	4	Bhimber, Azad Kashmir, Pakistan	PK	PK06	72831	32.9757	74.0793	-2756715	20250930104500	https://www.rediff.com/news/report/pok-unrest-1-killed-several-injured-during-protests/20250930.htm
1265996763	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-4.78821362799264	0								4	Rawalakot, Azad Kashmir, Pakistan	PK	PK06	40415	33.8578	73.7604	-2777863	4	Rawalakot, Azad Kashmir, Pakistan	PK	PK06	40415	33.8578	73.7604	-2777863	20250930104500	https://www.rediff.com/news/report/pok-unrest-1-killed-several-injured-during-protests/20250930.htm
1265996764	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-4.78821362799264	0								4	Combined Military Hospital, Punjab, Pakistan	PK	PK04	23674	33.5807	73.0511	10518162	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250930104500	https://www.rediff.com/news/report/pok-unrest-1-killed-several-injured-during-protests/20250930.htm
1265996765	20250930	202509	2025	2025.7397											CRM	ILLEGAL MIGRANT						CRM			1	043	043	04	1	2.8	3	1	3	-5.22088353413654	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930104500	https://www.christiantoday.com/news/george-carey-advises-church-silence-on-immigration
1265996766	20250930	202509	2025	2025.7397											CRM	ROBBER						CRM			1	190	190	19	4	-10.0	1	1	1	-12.1673003802281	0								4	Kunjah, Punjab, Pakistan	PK	PK04	40361	32.5285	73.9737	-2766821	4	Kunjah, Punjab, Pakistan	PK	PK04	40361	32.5285	73.9737	-2766821	20250930104500	https://www.dawn.com/news/1945598/two-outlaws-killed-as-many-injured-in-four-ccd-encounters
1265996767	20250930	202509	2025	2025.7397											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	5	1	5	2.48306997742664	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250930104500	https://indianexpress.com/article/education/classrooms-without-borders-how-odl-is-shaping-indias-knowledge-society-ignou-du-br-ambedkar-university-annamalai-10279636/
1265996768	20250930	202509	2025	2025.7397											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	5	1	5	2.19123505976095	0								4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	20250930104500	https://www.somersetcountygazette.co.uk/news/25504752.somerset-council-given-funding-pioneer-new-drone-project/
1265996769	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	4.71698113207547	0								3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	20250930104500	https://www.springfieldnewssun.com/community/clark-champaign-county/chalkfest-project-scare-a-crow-to-bring-downtown-fall-fun-this-weekend/5BETH2ZS2VFZTBMJWU27VPRVYM/
1265996770	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	5.36130536130536	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250930104500	https://www.globenewswire.com/news-release/2025/09/30/3158392/0/en/CCCC-Lisbon-2025-Announces-Bybit-EU-and-Top-Partners-as-Sponsors-of-Its-Third-Global-Edition.html
1265996771	20250930	202509	2025	2025.7397											CVL	POPULATION						CVL			0	051	051	05	1	3.4	2	1	2	-2.21745350500715	0								1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.dawn.com/news/1945637/two-state-surrender-pms-endorsement-of-trumps-gaza-plan-draws-strong-reactions-from-political-sphere
1265996772	20250930	202509	2025	2025.7397											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	10	1	10	-1.35869565217392	0								4	Sheringal, North-West Frontier, Pakistan	PK	PK03	40352	35.2828	72.0371	9173457	4	Sheringal, North-West Frontier, Pakistan	PK	PK03	40352	35.2828	72.0371	9173457	20250930104500	https://www.dawn.com/news/1945512/eight-shops-gutted-in-upper-dir-market-fire
1265996773	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	0.858369098712447	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250930104500	https://www.kmaj1440.com/2025/09/29/shawnee-heights-to-vote-on-65-million-renovations/
1265996774	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-2.98507462686567	0								4	Annamoe, Wicklow, Ireland	EI	EI31	18309	53.0289	-6.25194	-1500155	4	Annamoe, Wicklow, Ireland	EI	EI31	18309	53.0289	-6.25194	-1500155	20250930104500	https://www.independent.ie/regionals/wicklow/wicklow-district/daughter-of-chieftains-founder-returns-home-for-1800-mile-challenge-and-visits-cherished-wicklow-locations-from-her-childhood/a2023800901.html
1265996775	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	3.6697247706422	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250930104500	https://www.staradvertiser.com/2025/09/30/editorial/off-the-news/off-the-news-health-care-students-to-get-loans-paid/
1265996776	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	-2.98507462686567	0								4	Annamoe, Wicklow, Ireland	EI	EI31	18309	53.0289	-6.25194	-1500155	4	Annamoe, Wicklow, Ireland	EI	EI31	18309	53.0289	-6.25194	-1500155	20250930104500	https://www.independent.ie/regionals/wicklow/wicklow-district/daughter-of-chieftains-founder-returns-home-for-1800-mile-challenge-and-visits-cherished-wicklow-locations-from-her-childhood/a2023800901.html
1265996777	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	5	1	5	0.858369098712447	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250930104500	https://www.kmaj1440.com/2025/09/29/shawnee-heights-to-vote-on-65-million-renovations/
1265996778	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			0	051	051	05	1	3.4	5	1	5	-3.49162011173185	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930104500	https://www.statesman.com/opinion/columns/your-voice/article/democrats-republicans-need-truce-free-speech-21073591.php
1265996779	20250930	202509	2025	2025.7397											EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	6	1	6	-2.32408005164623	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930104500	https://www.theguardian.com/world/2025/sep/30/his-drug-is-power-lukashenko-reaches-out-to-the-west
1265996780	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	4.89510489510489	0								4	Blenheim Palace, Oxfordshire, United Kingdom	UK	UKK2	40127	51.85	-1.36667	-2590238	4	Blenheim Palace, Oxfordshire, United Kingdom	UK	UKK2	40127	51.85	-1.36667	-2590238	20250930104500	https://www.kpbs.org/news/arts-culture/2025/09/30/rick-steves-europe-heart-england
1265996781	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	4.89510489510489	0								4	Blenheim Palace, Oxfordshire, United Kingdom	UK	UKK2	40127	51.85	-1.36667	-2590238	4	Ironbridge, Telford and Wrekin, United Kingdom	UK	UKO2	40128	52.6333	-2.46667	-2599587	20250930104500	https://www.kpbs.org/news/arts-culture/2025/09/30/rick-steves-europe-heart-england
