1274350021	20241115	202411	2024	2024.8630	USAGOV	THE US	USA					GOV			PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	3	1	3	-2.22222222222223	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251115141500	https://en.tempo.co/read/2065996/trumps-middle-east-envoy-plans-new-meeting-with-hamas-official-report-says
1274350022	20241115	202411	2024	2024.8630	USAGOV	THE US	USA					GOV			PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	3	1	3	-2.22222222222223	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251115141500	https://en.tempo.co/read/2065996/trumps-middle-east-envoy-plans-new-meeting-with-hamas-official-report-says
1274350023	20251016	202510	2025	2025.7836	YEM	ADEN	YEM								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-4.91803278688524	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251115141500	https://www.ynetnews.com/article/hk9vhj8lbg
1274350024	20251108	202511	2025	2025.8438	COP	BORDER PATROL AGENT						COP			USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	-0.76628352490421	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115141500	https://www.wfae.org/politics/2025-11-15/demonstration-planned-in-charlotte-ahead-of-border-patrol-gov-stein-urges-calm
1274350025	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COP	BORDER PATROL AGENT						COP			1	013	013	01	1	0.4	4	1	4	-0.76628352490421	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115141500	https://www.wfae.org/politics/2025-11-15/demonstration-planned-in-charlotte-ahead-of-border-patrol-gov-stein-urges-calm
1274350026	20251115	202511	2025	2025.8630											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	10	1	10	0.58479532163742	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251115141500	https://cyprus-mail.com/2025/11/15/60-years-ago-supermodel-jean-shrimptons-cup-outfit-shocked-the-nation-but-few-know-the-full-story
1274350027	20251115	202511	2025	2025.8630											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	2	0.58479532163742	0								4	Essendon, Victoria, Australia	AS	AS07	5404	-37.7667	144.917	-1572463	4	Essendon, Victoria, Australia	AS	AS07	5404	-37.7667	144.917	-1572463	20251115141500	https://cyprus-mail.com/2025/11/15/60-years-ago-supermodel-jean-shrimptons-cup-outfit-shocked-the-nation-but-few-know-the-full-story
1274350028	20251115	202511	2025	2025.8630											BUS	CORPORATION						BUS			0	020	020	02	1	3.0	6	1	6	-3.53773584905661	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115141500	https://www.theglobeandmail.com/world/article-donald-trump-bbc-lawsuit-speech-jan-6-riot-legal-experts/
1274350029	20251115	202511	2025	2025.8630											BUS	CORPORATION						BUS			0	025	025	02	1	-0.3	6	1	6	-3.53773584905661	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115141500	https://www.theglobeandmail.com/world/article-donald-trump-bbc-lawsuit-speech-jan-6-riot-legal-experts/
1274350030	20251115	202511	2025	2025.8630											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	1.22649223221586	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251115141500	https://www.keenesentinel.com/news/local/keenes-giannetto-starts-a-new-chapter-with-cafe/article_c8861ba8-d71f-4e8a-9e76-00a97be3002b.html
1274350031	20251115	202511	2025	2025.8630											BUS	BANK						BUS			0	043	043	04	1	2.8	6	1	6	1.22649223221586	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251115141500	https://www.keenesentinel.com/news/local/keenes-giannetto-starts-a-new-chapter-with-cafe/article_c8861ba8-d71f-4e8a-9e76-00a97be3002b.html
1274350032	20251115	202511	2025	2025.8630											BUS	COMPANY						BUS			0	043	043	04	1	2.8	5	1	5	-1.41935483870968	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251115141500	https://www.wyomingnews.com/opinion/guest_column/volk-the-fight-for-the-heart-of-wyoming-why-the-wind-wall-demands-a-cumulative/article_4e81941e-f07f-4a07-bb45-c0017ef352ce.html
1274350033	20251115	202511	2025	2025.8630											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	3	1	3	1.22649223221586	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251115141500	https://www.keenesentinel.com/news/local/keenes-giannetto-starts-a-new-chapter-with-cafe/article_c8861ba8-d71f-4e8a-9e76-00a97be3002b.html
1274350034	20251115	202511	2025	2025.8630											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	10	1	10	-1.59453302961276	0								4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	20251115141500	https://blueprint.ng/wike-charges-waste-contractors-on-performance/
1274350035	20251115	202511	2025	2025.8630											CHRPRO310	QUAKERISM				CHR	PRO				0	043	043	04	1	2.8	10	1	10	0.81541882876205	0								3	Religious Society Of Friends, Pennsylvania, United States	US	USPA		40.4495	-79.946	2431180	3	Religious Society Of Friends, Pennsylvania, United States	US	USPA		40.4495	-79.946	2431180	20251115141500	https://www.columbian.com/news/2025/nov/15/young-adults-turn-to-quakers/
1274350036	20251115	202511	2025	2025.8630											COP	POLICE						COP			0	140	140	14	3	-6.5	1	1	1	-2.91095890410959	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251115141500	http://www.sahilonline.org/bengaluru-police-detain-70-youth-congress-members-during-vote-theft-protest-march
1274350037	20251115	202511	2025	2025.8630											COP	POLICE						COP			0	140	140	14	3	-6.5	4	1	4	-2.91095890410959	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251115141500	http://www.sahilonline.org/bengaluru-police-detain-70-youth-congress-members-during-vote-theft-protest-march
1274350038	20251115	202511	2025	2025.8630											CYP	NICOSIA	CYP								1	040	040	04	1	1.0	3	1	3	1.55002348520432	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251115141500	https://cyprus-mail.com/2025/11/15/what-do-tons-of-ice-in-the-egyptian-desert-say-about-climate-change
1274350039	20251115	202511	2025	2025.8630											CYP	NICOSIA	CYP								1	040	040	04	1	1.0	7	1	7	1.55002348520432	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251115141500	https://cyprus-mail.com/2025/11/15/what-do-tons-of-ice-in-the-egyptian-desert-say-about-climate-change
1274350040	20251115	202511	2025	2025.8630											CYP	CYPRUS	CYP								0	043	043	04	1	2.8	2	1	2	-1.47058823529411	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251115141500	https://cyprus-mail.com/2025/11/15/iran-confirms-seizure-of-cyprus-linked-ship-possible-link-to-president-of-azerbaijan
1274350041	20251115	202511	2025	2025.8630											EDU	UNIVERSITY						EDU			1	111	111	11	3	-2.0	4	1	4	-8.09968847352024	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251115141500	https://aninews.in/news/national/general-news/delhi-blast-crime-branch-registers-2-firs-against-al-falah-university-for-cheating-and-forgery20251115192226/
1274350042	20251115	202511	2025	2025.8630											EGY	EGYPT	EGY								0	046	046	04	1	7.0	3	1	3	-2.22222222222223	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251115141500	https://en.tempo.co/read/2065996/trumps-middle-east-envoy-plans-new-meeting-with-hamas-official-report-says
1274350043	20251115	202511	2025	2025.8630											EGY	EGYPT	EGY								1	112	112	11	3	-2.0	3	1	3	1.55002348520432	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251115141500	https://cyprus-mail.com/2025/11/15/what-do-tons-of-ice-in-the-egyptian-desert-say-about-climate-change
1274350044	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	052	052	05	1	3.5	2	1	2	0.15267175572519	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115141500	https://www.ibtimes.co.uk/millie-bobby-browns-solo-parenting-moment-fuels-divorce-buzz-online-wheres-jake-1755173
1274350045	20251115	202511	2025	2025.8630											GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	4	1	4	-3.53773584905661	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251115141500	https://www.theglobeandmail.com/world/article-donald-trump-bbc-lawsuit-speech-jan-6-riot-legal-experts/
1274350046	20251115	202511	2025	2025.8630											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	10	1	10	-5.11945392491468	0								5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251115141500	https://blueprint.ng/states-assemblies-shutdown-looms-as-union-threatens-strike/
1274350047	20251115	202511	2025	2025.8630											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	2	6	7.86516853932584	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251115141500	http://www.srilankasource.com/news/278696159/latifa-bint-mohammed-meets-with-head-of-uzbekistan-department-of-creative-economy-and-tourism
1274350048	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	2	1	2	0.13614703880191	0								4	Tudun Wada, Nigeria (general), Nigeria	NI	NI00	191104	10.0011	10.2216	-2028180	4	Tudun Wada, Nigeria (general), Nigeria	NI	NI00	191104	10.0011	10.2216	-2028180	20251115141500	https://blueprint.ng/tributes-to-chief-aderibigbe-and-prof-sandra-adamu/
1274350049	20251115	202511	2025	2025.8630											GOV	GOVERNOR						GOV			0	050	050	05	1	3.5	1	1	1	1.12994350282486	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251115141500	https://www.capitalfm.co.ke/news/2025/11/winnie-odinga-odm-review-complicated-broad-based-pact/
1274350050	20251115	202511	2025	2025.8630											GOV	FIREFIGHTER						GOV			0	051	051	05	1	3.4	6	1	6	-1.24003542958371	0								3	Cheshire Medical Center, New Hampshire, United States	US	USNH		42.9486	-72.2916	1917799	3	Cheshire Medical Center, New Hampshire, United States	US	USNH		42.9486	-72.2916	1917799	20251115141500	https://www.keenesentinel.com/news/local/major-fire-spotlights-keene-nh-need-for-more-firefighters/article_754b498b-e259-469a-a5fb-81ec90cc9a6d.html
1274350051	20251115	202511	2025	2025.8630											GOV	FIRE DEPARTMENT						GOV			1	190	190	19	4	-10.0	1	1	1	2.18978102189781	0								3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20251115141500	https://wrrv.com/ollies-pizza-place-closing-kingston-ny/
1274350052	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-10.9947643979058	0								4	Ullal, Karnataka, India	IN	IN19	17685	12.8	74.85	-2113733	4	Ullal, Karnataka, India	IN	IN19	17685	12.8	74.85	-2113733	20251115141500	http://www.sahilonline.org/six-killed-several-injured-in-two-separate-road-accidents-near-mangaluru
1274350053	20251115	202511	2025	2025.8630											IRL	IRELAND	IRL								1	046	046	04	1	7.0	1	1	1	0.27816411682893	0								5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251115141500	https://donegalnews.com/how-a-daily-dip-has-changed-the-lives-of-swimming-friends/
1274350054	20251115	202511	2025	2025.8630											IRL	IRELAND	IRL								1	046	046	04	1	7.0	5	1	5	0.27816411682893	0								5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	20251115141500	https://donegalnews.com/how-a-daily-dip-has-changed-the-lives-of-swimming-friends/
1274350055	20251115	202511	2025	2025.8630											IRL	IRELAND	IRL								1	051	051	05	1	3.4	6	1	6	0.27816411682893	0								4	Boatstrand, Waterford, Ireland	EI	EI27	18306	52.1383	-7.31333	355069	4	Boatstrand, Waterford, Ireland	EI	EI27	18306	52.1383	-7.31333	355069	20251115141500	https://donegalnews.com/how-a-daily-dip-has-changed-the-lives-of-swimming-friends/
1274350056	20251115	202511	2025	2025.8630											IRL	DUBLIN	IRL								1	190	190	19	4	-10.0	10	1	10	-1.45631067961165	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251115141500	https://hoganstand.com/Article/Index/338514
1274350057	20251115	202511	2025	2025.8630											IRLJUD	IRELAND	IRL					JUD			0	173	173	17	4	-5.0	2	1	2	-5.62303193882141	0								4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	20251115141500	https://www.dailymail.co.uk/news/article-15289891/married-couple-wrongly-jailed-Female-Genital-Mutilation-baby-daughter.html
1274350058	20251115	202511	2025	2025.8630											IRN	IRANIAN	IRN								0	036	036	03	1	4.0	2	1	2	-5.47645125958379	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251115141500	https://naharnet.com/stories/en/316502-report-israel-and-us-see-window-of-hope-despite-hezbollah-tensions
1274350059	20251115	202511	2025	2025.8630											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	12	1	4	-2.51572327044025	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251115141500	https://english.pnn.ps/news/47858
1274350060	20251115	202511	2025	2025.8630											ITA	ITALY	ITA								1	042	042	04	1	1.9	10	1	10	-2.00945626477541	0								4	Manciano, Toscana, Italy	IT	IT16	18401	42.5833	11.5167	-120883	4	Manciano, Toscana, Italy	IT	IT16	18401	42.5833	11.5167	-120883	20251115141500	https://www.ibtimes.co.uk/3i-atlas-stuns-scientists-vanished-interstellar-tail-roars-back-life-1755187
1274350061	20251115	202511	2025	2025.8630											JOR	JORDAN	JOR								1	042	042	04	1	1.9	4	1	2	-2.51572327044025	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251115141500	https://english.pnn.ps/news/47858
1274350062	20251115	202511	2025	2025.8630											JUD	JUDGE						JUD			0	173	173	17	4	-5.0	6	1	6	-5.62303193882141	0								4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	20251115141500	https://www.dailymail.co.uk/news/article-15289891/married-couple-wrongly-jailed-Female-Genital-Mutilation-baby-daughter.html
1274350063	20251115	202511	2025	2025.8630											KEN	KENYA	KEN								0	013	013	01	1	0.4	2	1	2	1.12994350282486	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251115141500	https://www.capitalfm.co.ke/news/2025/11/winnie-odinga-odm-review-complicated-broad-based-pact/
1274350064	20251115	202511	2025	2025.8630											KENGOV	KENYA	KEN					GOV			0	050	050	05	1	3.5	2	1	2	1.12994350282486	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251115141500	https://www.capitalfm.co.ke/news/2025/11/winnie-odinga-odm-review-complicated-broad-based-pact/
1274350065	20251115	202511	2025	2025.8630											LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	10	1	10	0	0								0								0								20251115141500	https://www.dailyrepublic.com/news/county-employees-meet-to-discuss-potential-strike-in-near-future/article_f8f73303-9033-4644-99e1-487eacb45a1b.html
1274350066	20251115	202511	2025	2025.8630											LEG	HOUSE OF REPRESENTATIVES						LEG			0	0214	021	02	1	3.4	10	1	10	-3.96039603960396	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251115141500	https://mvariety.com/regional_world/regional-world-trump-threatens-us-military-action-in-nigeria-over-treatment-of-christians-qf1a77ry/article_461b37b4-2319-473d-8646-99911f0308b4.html
1274350067	20251115	202511	2025	2025.8630											LEGGOV	CONGRESS						LEG	GOV		1	043	043	04	1	2.8	10	1	10	-3.29067641681902	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115141500	http://www.sahilonline.org/after-crushing-defeat-in-bihar-polls-congress-holds-review-meeting-alleges-irregularities
1274350068	20251115	202511	2025	2025.8630											MED	MEDIA						MED			0	020	020	02	1	3.0	2	1	2	1.22649223221586	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251115141500	https://www.keenesentinel.com/news/local/keenes-giannetto-starts-a-new-chapter-with-cafe/article_c8861ba8-d71f-4e8a-9e76-00a97be3002b.html
1274350069	20251115	202511	2025	2025.8630											MED	JOURNALIST						MED			0	040	040	04	1	1.0	1	1	1	0.10952902519168	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115141500	https://www.ynetnews.com/article/hyuheablzl
1274350070	20251115	202511	2025	2025.8630											MED	JOURNALIST						MED			0	040	040	04	1	1.0	4	1	4	0.10952902519168	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115141500	https://www.ynetnews.com/article/hyuheablzl
1274350071	20251115	202511	2025	2025.8630											MIL	MILITARY						MIL			1	040	040	04	1	1.0	5	1	5	-4.33314575126618	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251115141500	https://blueprint.ng/trumps-genocide-claim-security-experts-suggest-new-approach-in-fight-against-terrorism/
1274350072	20251115	202511	2025	2025.8630											MNCUSAMED	GOOGLE	USA					MNC	MED		1	042	042	04	1	1.9	10	1	10	-0.49900199600798	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115141500	https://www.androidcentral.com/phones/news-weekly-nov-15-2025
1274350073	20251115	202511	2025	2025.8630											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	6	1	6	-1.26903553299492	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251115141500	https://blueprint.ng/development-partners-sokoto-government-to-expand-social-register-with-250000-vulnerable-residents/
1274350074	20251115	202511	2025	2025.8630											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	4	1	4	-5.59701492537314	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251115141500	https://www.channelstv.com/2025/11/15/plateau-state-rebuilds-religious-trust-in-shadow-of-trumps-threat-feature/
1274350075	20251115	202511	2025	2025.8630											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	6	1	6	-1.26903553299492	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251115141500	https://blueprint.ng/development-partners-sokoto-government-to-expand-social-register-with-250000-vulnerable-residents/
1274350076	20251115	202511	2025	2025.8630											NGA	KADUNA	NGA								1	0874	087	08	2	10.0	5	1	5	-2.36686390532545	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251115141500	https://blueprint.ng/nrc-denies-leaving-passengers-stranded-apologises-over-abuja-kaduna-train-service-delay/
1274350077	20251115	202511	2025	2025.8630											NGA	NIGERIAN	NGA								0	100	100	10	3	-5.0	1	1	1	-4.33314575126618	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251115141500	https://blueprint.ng/trumps-genocide-claim-security-experts-suggest-new-approach-in-fight-against-terrorism/
1274350078	20251115	202511	2025	2025.8630											NGA	NIGERIAN	NGA								0	100	100	10	3	-5.0	1	1	1	-4.33314575126618	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115141500	https://blueprint.ng/trumps-genocide-claim-security-experts-suggest-new-approach-in-fight-against-terrorism/
