1263591187	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								LEG	SENATE						LEG			1	010	010	01	1	0.0	10	1	10	2.59965337954939	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250917073000	https://www.robesonian.com/news/328238/from-the-legislature-21
1263591188	20250916	202509	2025	2025.7014											USA	TAMPA	USA								1	057	057	05	1	8.0	10	1	10	5.24017467248909	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250917073000	https://www.dredgingtoday.com/2025/09/17/project-design-agreement-signed-for-tampa-deep-draft-navigation-project/
1263591189	20250916	202509	2025	2025.7014	EDU	PROFESSOR						EDU			USA	KENTUCKY	USA								1	010	010	01	1	0.0	4	1	4	-2.93609671848014	3	Centre College, Kentucky, United States	US	USKY	KY021	37.6437	-84.7808	489294	3	Centre College, Kentucky, United States	US	USKY		37.6437	-84.7808	489294	3	Centre College, Kentucky, United States	US	USKY		37.6437	-84.7808	489294	20250917073000	https://www.messenger-inquirer.com/news/national/economists-lower-kentucky-state-revenue-forecast-by-2/article_7962cf74-3e3c-5659-87fd-2ce1b567d3e5.html
1263591190	20250916	202509	2025	2025.7014	EDU	PROFESSOR						EDU			USA	KENTUCKY	USA								1	010	010	01	1	0.0	6	1	6	-2.93609671848014	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250917073000	https://www.messenger-inquirer.com/news/national/economists-lower-kentucky-state-revenue-forecast-by-2/article_7962cf74-3e3c-5659-87fd-2ce1b567d3e5.html
1263591191	20250916	202509	2025	2025.7014	USA	TAMPA	USA																		1	057	057	05	1	8.0	10	1	10	5.24017467248909	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250917073000	https://www.dredgingtoday.com/2025/09/17/project-design-agreement-signed-for-tampa-deep-draft-navigation-project/
1263591192	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								0	042	042	04	1	1.9	6	1	6	7.92767732962448	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20250917073000	http://www.businessghana.com/site/news/general/334718/Royal-African-Society-announces-Film-Africa-2025,-14-%E2%80%93-23-November
1263591193	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	4	1	4	-8.9861751152074	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250917073000	https://udm.org.za/post/udm-calls-for-urgent-action-on-hijacked-and-unsafe-buildings-in-joburg
1263591194	20250917	202509	2025	2025.7041											AGR	FARMER						AGR			0	014	014	01	1	0.0	6	1	6	2.78810408921933	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250917073000	http://www.businessghana.com/site/news/Business/334678/Portal-for-distribution-of-3m-coconut-seedlings-opened
1263591195	20250917	202509	2025	2025.7041											ALB	ALBANIA	ALB								0	046	046	04	1	7.0	3	1	3	0	0								1	Albania	AL	AL		41	20	AL	1	Ukraine	UP	UP		49	32	UP	20250917073000	https://www.gazetaexpress.com/en/Prime-Minister-Rama-meets-with-NATO-chief-Mark-Rutte-in-Brussels-today/
1263591196	20250917	202509	2025	2025.7041											ALB	ALBANIA	ALB								0	046	046	04	1	7.0	1	1	1	0	0								1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250917073000	https://www.gazetaexpress.com/en/Prime-Minister-Rama-meets-with-NATO-chief-Mark-Rutte-in-Brussels-today/
1263591197	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-1.31386861313869	0								4	Olive River, Queensland, Australia	AS	AS04	154663	-12.1667	143.083	-1593006	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250917073000	https://www.dailymail.co.uk/news/article-15106043/Roman-Butchaski-2GB-host-fisherman-disappears.html
1263591198	20250917	202509	2025	2025.7041											AUS	SYDNEY	AUS								0	042	042	04	1	1.9	1	1	1	-1.31386861313869	0								4	Olive River, Queensland, Australia	AS	AS04	154663	-12.1667	143.083	-1593006	4	Olive River, Queensland, Australia	AS	AS04	154663	-12.1667	143.083	-1593006	20250917073000	https://www.dailymail.co.uk/news/article-15106043/Roman-Butchaski-2GB-host-fisherman-disappears.html
1263591199	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	1.60427807486631	0								4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20250917073000	https://westernweekender.com.au/2025/09/ironman-70-3-returns-to-penrith-this-sunday-2/
1263591200	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	-1.31386861313869	0								4	Olive River, Queensland, Australia	AS	AS04	154663	-12.1667	143.083	-1593006	4	Olive River, Queensland, Australia	AS	AS04	154663	-12.1667	143.083	-1593006	20250917073000	https://www.dailymail.co.uk/news/article-15106043/Roman-Butchaski-2GB-host-fisherman-disappears.html
1263591201	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	3	1	3	-1.31386861313869	0								4	Olive River, Queensland, Australia	AS	AS04	154663	-12.1667	143.083	-1593006	4	Richardson Range, Queensland, Australia	AS	AS04	154663	-11.8333	142.717	-1597490	20250917073000	https://www.dailymail.co.uk/news/article-15106043/Roman-Butchaski-2GB-host-fisherman-disappears.html
1263591202	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-1.31386861313869	0								4	Richardson Range, Queensland, Australia	AS	AS04	154663	-11.8333	142.717	-1597490	4	Richardson Range, Queensland, Australia	AS	AS04	154663	-11.8333	142.717	-1597490	20250917073000	https://www.dailymail.co.uk/news/article-15106043/Roman-Butchaski-2GB-host-fisherman-disappears.html
1263591203	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	4	1	4	0.58823529411765	0								4	Stawell, Victoria, Australia	AS	AS07	5410	-37.0563	142.781	-1602084	4	Stawell, Victoria, Australia	AS	AS07	5410	-37.0563	142.781	-1602084	20250917073000	https://www.warrackherald.com.au/calls-for-review-on-food-charity-funding-cuts-2025-09-17
1263591204	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	20	2	20	-3.0869059637011	0								1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250917073000	https://www.therural.com.au/story/9068502/agriculture-threats-at-australias-border-with-png/
1263591205	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								1	170	170	17	4	-7.0	12	3	12	-3.59281437125749	0								4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20250917073000	https://www.brisbanetimes.com.au/national/nsw/cowboy-act-triggers-horse-crackdown-on-sydney-beaches-20250917-p5mvrs.html
1263591206	20250917	202509	2025	2025.7041											BEL	BRUSSELS	BEL								0	020	020	02	1	3.0	4	1	4	-3.71287128712871	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917073000	https://www.mariettatimes.com/news/2025/09/rising-tensions-with-nato-russia-shows-off-conventional-and-nuclear-military-might-in-drills/
1263591207	20250917	202509	2025	2025.7041											BUS	INDUSTRY						BUS			1	013	013	01	1	0.4	10	1	10	4.9738219895288	0								4	Saraburi, Sara Buri, Thailand	TH	TH37	27000	14.5252	100.91	-3254927	4	Saraburi, Sara Buri, Thailand	TH	TH37	27000	14.5252	100.91	-3254927	20250917073000	https://www.bangkokpost.com/thailand/pr/3106126/tcma-wins-climate-action-award-for-decarbonisation
1263591208	20250917	202509	2025	2025.7041											CHE	SWITZERLAND	CHE								0	164	164	16	4	-7.0	5	1	5	-2.86885245901639	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250917073000	https://groundup.org.za/article/heres-what-the-south-african-government-plans-to-do-about-plastic-pollution/
1263591209	20250917	202509	2025	2025.7041											CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	3	1	3	0.50968399592253	0								3	Miami University, Ohio, United States	US	USOH		39.5092	-84.7341	1043253	3	Miami University, Ohio, United States	US	USOH		39.5092	-84.7341	1043253	20250917073000	https://www.wlwt.com/article/charlie-kirk-vigil-university-of-cincinnati/66134210
1263591210	20250917	202509	2025	2025.7041											CHRCVL	CHRISTIAN				CHR		CVL			0	020	020	02	1	3.0	15	1	10	-8.48880597014926	0								3	Warren County, Ohio, United States	US	USOH		39.4334	-84.1666	1074094	3	Warren County, Ohio, United States	US	USOH		39.4334	-84.1666	1074094	20250917073000	https://www.wlwt.com/article/deerfield-township-assualt-suspect-dickinson-senior-job/66133596
1263591211	20250917	202509	2025	2025.7041											COP	CONSTABLE						COP			1	040	040	04	1	1.0	3	1	3	-3.41296928327645	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250917073000	https://www.fox26houston.com/news/third-body-found-houston-bayous-week-12-so-far-2025
1263591212	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-4.55531453362255	0								4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20250917073000	https://westernweekender.com.au/2025/09/st-john-ambulance-buggy-and-trailer-stolen-from-claremont-meadows/
1263591213	20250917	202509	2025	2025.7041											CVL	TRAVELER						CVL			1	036	036	03	1	4.0	4	2	4	7.84708249496982	0								4	Halong, Qu?ng Ninh, Vietnam, Republic Of	VM	VM30	74193	20.9511	107.08	-3715715	4	Halong, Qu?ng Ninh, Vietnam, Republic Of	VM	VM30	74193	20.9511	107.08	-3715715	20250917073000	https://www.finanznachrichten.de/nachrichten-2025-09/66456170-lyra-grandeur-the-newest-luxury-cruise-reinvents-experiences-in-halong-lan-ha-bay-008.htm
1263591214	20250917	202509	2025	2025.7041											CVL	NEIGHBOURHOOD						CVL			1	042	042	04	1	1.9	10	1	10	-3.38164251207729	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250917073000	https://www.prokerala.com/news/articles/a1675709.html
1263591215	20250917	202509	2025	2025.7041											CVL	NATIONALS						CVL			1	051	051	05	1	3.4	10	1	10	-5.60344827586207	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250917073000	http://www.businessghana.com/site/news/general/334675/Gov%E2%80%99t-revises-visa-rules-for-Chinese-nationals-to-curb-galamsey
1263591216	20250917	202509	2025	2025.7041											CVL	CITIZEN						CVL			0	100	100	10	3	-5.0	10	1	10	-3.27510917030568	0								4	Mitrovica, Mitrovica, Kosovo	KV	KV15	47644	42.8833	20.8667	-85316	4	Mitrovica, Mitrovica, Kosovo	KV	KV15	47644	42.8833	20.8667	-85316	20250917073000	https://www.gazetaexpress.com/en/Kurti-is-criticized-for-seriously-harming-Kosovo--the-US-opposition-wants-a-responsible-partner/
1263591217	20250917	202509	2025	2025.7041											CVL	IMMIGRANT						CVL			0	130	130	13	3	-4.4	3	1	3	-7.90441176470588	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250917073000	https://www.localmemphis.com/article/news/local/memphis-immigrant-communities-brace-for-impact-as-national-guard-deployment-looms/522-2c4d6fca-3c63-4fb8-a2d5-e5ebb3c58ed3
1263591218	20250917	202509	2025	2025.7041											CVL	TOURIST						CVL			0	141	141	14	3	-6.5	10	1	10	-0.82191780821918	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250917073000	https://www.gazetaexpress.com/en/spanja-do-te-eleminoje-me-shume-se-50000-apartamente-pushimi/
1263591219	20250917	202509	2025	2025.7041											CVL	NEIGHBORHOOD						CVL			1	160	160	16	4	-4.0	10	1	10	-3.55029585798817	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250917073000	https://www.13newsnow.com/article/weather/weather-impact/mobile-home-community-in-virginia-beach-trapped-by-floodwaters/291-df56383e-4801-4416-829e-aad813c931ed
1263591220	20250917	202509	2025	2025.7041											CZEGOV	CZECH	CZE					GOV			1	040	040	04	1	1.0	6	1	6	-4.3859649122807	0								4	Jesen, Karlovarský, Czech Republic	EZ	EZ81	16559	50.1951	13.1955	-546534	4	Jesen, Karlovarský, Czech Republic	EZ	EZ81	16559	50.1951	13.1955	-546534	20250917073000	https://english.radio.cz/czech-government-discuss-floods-report-and-visas-georgian-diplomats-8862925
1263591221	20250917	202509	2025	2025.7041											DNKGOV	DENMARK	DNK					GOV			1	042	042	04	1	1.9	2	1	2	6.98254364089775	0								1	Denmark	DA	DA		56	10	DA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917073000	https://timesofoman.com/article/162839-denmark-pm-talks-with-pm-modi-expresses-support-for-early-conclusion-of-india-eu-free-trade-agreement
1263591222	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	3.0188679245283	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250917073000	http://www.businessghana.com/site/news/general/334672/GHC273m-earmarked-for-strengthening-foundation-learning-%E2%80%93-Education-Minister
1263591223	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	-0.68230277185501	0								3	Traer, Iowa, United States	US	USIA	IA171	42.1936	-92.4655	462294	3	Traer, Iowa, United States	US	USIA	IA171	42.1936	-92.4655	462294	20250917073000	https://www.timesrepublican.com/news/todays-news/2025/09/north-tama-teacher-placed-on-leave-pending-district-investigation-into-post-about-charlie-kirk/
1263591224	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			1	045	045	04	1	5.0	15	1	10	3.55555555555555	0								5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20250917073000	http://www.businessghana.com/site/news/General/334670/Support-awareness-campaigns-to-protect-sea-turtles-%E2%80%93-Wildlife-Organisation
1263591225	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			0	051	051	05	1	3.4	5	1	5	-2.73348519362187	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250917073000	https://www.irishtimes.com/ireland/housing-planning/2025/09/17/student-accommodation-crisis-single-biggest-barrier-to-completing-education/
1263591226	20250917	202509	2025	2025.7041											FRA	FRANCE	FRA								1	051	051	05	1	3.4	4	2	4	6.37546612698999	0								4	Maisons, Champagne-Ardenne, France	FR	FRA4	16268	48.2892	4.78734	-1448851	4	Maisons, Champagne-Ardenne, France	FR	FRA4	16268	48.2892	4.78734	-1448851	20250917073000	https://www.prnewswire.com/news-releases/adyen-partner-of-lvmh-redefines-payments-in-the-global-luxury-sector-302558618.html
1263591227	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	4	1	4	-3.47826086956522	0								5	Gwynedd, Gwynedd, United Kingdom	UK	UKY2	40184	52.8333	-3.91667	-2597906	5	Gwynedd, Gwynedd, United Kingdom	UK	UKY2	40184	52.8333	-3.91667	-2597906	20250917073000	https://www.walesonline.co.uk/news/uk-news/string-planes-filmed-abandoning-landings-32491556
1263591228	20250917	202509	2025	2025.7041											GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	6.94864048338368	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250917073000	https://news.webindia123.com/news/Articles/India/20250917/4362251.html
1263591229	20250917	202509	2025	2025.7041											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	20	1	10	-3.27510917030568	0								4	Mitrovica, Mitrovica, Kosovo	KV	KV15	47644	42.8833	20.8667	-85316	4	Mitrovica, Mitrovica, Kosovo	KV	KV15	47644	42.8833	20.8667	-85316	20250917073000	https://www.gazetaexpress.com/en/Kurti-is-criticized-for-seriously-harming-Kosovo--the-US-opposition-wants-a-responsible-partner/
1263591230	20250917	202509	2025	2025.7041											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	8	1	8	6.98254364089775	0								1	Denmark	DA	DA		56	10	DA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917073000	https://timesofoman.com/article/162839-denmark-pm-talks-with-pm-modi-expresses-support-for-early-conclusion-of-india-eu-free-trade-agreement
1263591231	20250917	202509	2025	2025.7041											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	4.22163588390502	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250917073000	https://www.newkerala.com/news/o/gujarat-cm-bhupendra-patel-attends-shrimad-bhagwat-katha-ahmedabad-861
1263591232	20250917	202509	2025	2025.7041											GOV	THE PM						GOV			0	043	043	04	1	2.8	8	1	8	-5.81081081081081	0								4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	20250917073000	https://www.prokerala.com/news/articles/a1675719.html
1263591233	20250917	202509	2025	2025.7041											GOV	THE PM						GOV			0	043	043	04	1	2.8	2	1	2	-5.81081081081081	0								4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	20250917073000	https://www.prokerala.com/news/articles/a1675719.html
1263591234	20250917	202509	2025	2025.7041											GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	3	1	3	4.28134556574923	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250917073000	https://asianews.network/eu-and-asean-collaborate-to-strengthen-skilled-workforce-in-agri-food-sector/
1263591235	20250917	202509	2025	2025.7041											GOV	GOVERNMENT						GOV			0	045	045	04	1	5.0	10	1	10	3.0188679245283	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250917073000	http://www.businessghana.com/site/news/general/334672/GHC273m-earmarked-for-strengthening-foundation-learning-%E2%80%93-Education-Minister
1263591236	20250917	202509	2025	2025.7041											GOV	CHANCELLOR						GOV			0	046	046	04	1	7.0	6	1	6	-2.18120805369128	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917073000	https://www.abc.net.au/news/2025-09-17/uts-cuts-subjects-job-cuts-restructure/105783978
1263591237	20250917	202509	2025	2025.7041											GOVBUS	DEPARTMENT OF COMMERCE						GOV	BUS		1	046	046	04	1	7.0	10	1	10	1.93905817174516	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917073000	https://timesofoman.com/article/162841-india-us-intensify-efforts-for-early-trade-deal-stress-importance-of-bilateral-trade
1263591238	20250917	202509	2025	2025.7041											GOVEDU	EDUCATION MINIST						GOV	EDU		1	040	040	04	1	1.0	10	1	10	1.67785234899329	0								4	Angul, Orissa, India	IN	IN21	70206	20.85	85.1	-2088911	4	Angul, Orissa, India	IN	IN21	70206	20.85	85.1	-2088911	20250917073000	https://www.newkerala.com/news/o/odisha-dharmendra-pradhan-chairs-15th-rpdac-meeting-reviews-aluminium-331
1263591239	20250917	202509	2025	2025.7041											GRC	GREEK	GRC								1	042	042	04	1	1.9	8	2	8	2.92758089368259	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917073000	https://ianslive.in/milind-chandwani-reveals-how-avika-gor-helped-him-reduce-from-102-kgs-instilled-confidence--20250917121217
1263591240	20250917	202509	2025	2025.7041											IDN	INDONESIA	IDN								0	051	051	05	1	3.4	4	1	4	3.51351351351352	0								4	Sumenep, Jawa Timur, Indonesia	ID	ID08	18585	-7.01667	113.867	-2698218	4	Sumenep, Jawa Timur, Indonesia	ID	ID08	18585	-7.01667	113.867	-2698218	20250917073000	https://en.antaranews.com/news/380341/indonesian-pmi-pledges-six-hour-disaster-response-nationwide
1263591241	20250917	202509	2025	2025.7041											IND	HARYANA	IND								1	0874	087	08	2	10.0	5	1	5	-4.61538461538461	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250917073000	https://indianexpress.com/article/cities/delhi/delhis-air-has-been-the-cleanest-since-2018-but-that-may-change-soon-10254843/
