1264279951	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO			USA	WASHINGTON	USA								0	042	042	04	1	1.9	6	1	6	-0.65832784726794	4	Baltic Sea, Oceans (general), Oceans	OS	OS00	154724	56	18	-2621583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920220000	https://www.navytimes.com/congress/2022/06/02/how-sweden-and-finland-could-reshape-natos-northern-security/
1264279952	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO			USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	-0.65832784726794	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920220000	https://www.navytimes.com/congress/2022/06/02/how-sweden-and-finland-could-reshape-natos-northern-security/
1264279953	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO			USA	WASHINGTON	USA								0	043	043	04	1	2.8	1	1	1	-0.65832784726794	4	Baltic Sea, Oceans (general), Oceans	OS	OS00	154724	56	18	-2621583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920220000	https://www.navytimes.com/congress/2022/06/02/how-sweden-and-finland-could-reshape-natos-northern-security/
1264279954	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS																		1	036	036	03	1	4.0	6	1	6	-6.59090909090909	4	Berezove, Zakarpats'ka Oblast', Ukraine	UP	UP25	28565	48.3094	23.474	-1035512	0								4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20250920220000	https://www.abc.net.au/news/2025-09-21/zelenskyy-to-meet-trump-at-un-general-assembly/105798222
1264279955	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS																		1	036	036	03	1	4.0	2	1	2	-6.59090909090909	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	0								4	Berezove, Zakarpats'ka Oblast', Ukraine	UP	UP25	28565	48.3094	23.474	-1035512	20250920220000	https://www.abc.net.au/news/2025-09-21/zelenskyy-to-meet-trump-at-un-general-assembly/105798222
1264279956	20250913	202509	2025	2025.6932	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	2	1	2	-6.59090909090909	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250920220000	https://www.abc.net.au/news/2025-09-21/zelenskyy-to-meet-trump-at-un-general-assembly/105798222
1264279957	20250913	202509	2025	2025.6932	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-6.59090909090909	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20250920220000	https://www.abc.net.au/news/2025-09-21/zelenskyy-to-meet-trump-at-un-general-assembly/105798222
1264279958	20250913	202509	2025	2025.6932	UKR	UKRAINIAN	UKR								RUSGOV	RUSSIA	RUS					GOV			1	036	036	03	1	4.0	2	1	2	-6.59090909090909	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250920220000	https://www.abc.net.au/news/2025-09-21/zelenskyy-to-meet-trump-at-un-general-assembly/105798222
1264279959	20250913	202509	2025	2025.6932	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-6.59090909090909	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250920220000	https://www.abc.net.au/news/2025-09-21/zelenskyy-to-meet-trump-at-un-general-assembly/105798222
1264279960	20250913	202509	2025	2025.6932	USA	ARIZONA	USA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	-1.9047619047619	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250920220000	https://www.abc.net.au/news/2025-09-21/charile-kirk-memorial-service-live-stream/105787236
1264279961	20250913	202509	2025	2025.6932	USA	ARIZONA	USA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-1.9047619047619	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Australia	AS	AS		-25	135	AS	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920220000	https://www.abc.net.au/news/2025-09-21/charile-kirk-memorial-service-live-stream/105787236
1264279962	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA								IGOWSTNAT	NATO	WST	NAT				IGO			0	042	042	04	1	1.9	1	1	1	-0.65832784726794	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Baltic Sea, Oceans (general), Oceans	OS	OS00	154724	56	18	-2621583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920220000	https://www.navytimes.com/congress/2022/06/02/how-sweden-and-finland-could-reshape-natos-northern-security/
1264279963	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA								IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	6	1	6	-0.65832784726794	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Baltic Sea, Oceans (general), Oceans	OS	OS00	154724	56	18	-2621583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920220000	https://www.navytimes.com/congress/2022/06/02/how-sweden-and-finland-could-reshape-natos-northern-security/
1264279964	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA								IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	1	1	1	-0.65832784726794	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920220000	https://www.navytimes.com/congress/2022/06/02/how-sweden-and-finland-could-reshape-natos-northern-security/
1264279965	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA								IGOWSTNAT	NATO	WST	NAT				IGO			0	070	070	07	2	7.0	7	1	7	-0.65832784726794	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Baltic Sea, Oceans (general), Oceans	OS	OS00	154724	56	18	-2621583	1	Finland	FI	FI		64	26	FI	20250920220000	https://www.navytimes.com/congress/2022/06/02/how-sweden-and-finland-could-reshape-natos-northern-security/
1264279966	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA								IGOWSTNAT	NATO	WST	NAT				IGO			0	070	070	07	2	7.0	1	1	1	-0.65832784726794	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920220000	https://www.navytimes.com/congress/2022/06/02/how-sweden-and-finland-could-reshape-natos-northern-security/
1264279967	20250920	202509	2025	2025.7123											AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	3.64963503649635	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250920220000	https://www.capitalfm.co.ke/business/2025/09/safaricom-upgrades-m-pesa-system-expands-capacity-to-6000-transactions-per-second/
1264279968	20250920	202509	2025	2025.7123											AFR	AFRICA	AFR								1	046	046	04	1	7.0	6	1	6	-1.9099590723056	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920220000	https://screenrant.com/hatari-movie-john-wayne-rhino-incident/
1264279969	20250920	202509	2025	2025.7123											BUS	COMPANIES						BUS			0	010	010	01	1	0.0	5	1	5	2.3876404494382	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250920220000	https://thenorthlines.com/elimination-of-terrorism-nations-biggest-priority-lg-sinha/
1264279970	20250920	202509	2025	2025.7123											BUS	INVESTOR						BUS			1	051	051	05	1	3.4	10	1	10	3.08641975308642	0								1	Suriname	NS	NS		4	-56	NS	1	Suriname	NS	NS		4	-56	NS	20250920220000	https://www.surinametimes.com/artikel/suriname-will-stop-exporting-crude-bauxite-and-aims-to-build-an-aluminium-factory-in-west-suriname.
1264279971	20250920	202509	2025	2025.7123											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	5	1	5	2.3876404494382	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250920220000	https://thenorthlines.com/elimination-of-terrorism-nations-biggest-priority-lg-sinha/
1264279972	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	4.08401400233373	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250920220000	https://www.kelownadailycourier.ca/life/article_e5687bca-61f5-4d48-9503-b0d69ce9d448.html
1264279973	20250920	202509	2025	2025.7123											COP	PRISON						COP			0	154	154	15	4	-7.2	20	5	20	-5.89080459770114	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920220000	https://www.richmondandtwickenhamtimes.co.uk/news/national/25482975.justice-secretary-announces-10-000-stab-proof-vests-prison-officers/
1264279974	20250920	202509	2025	2025.7123											COP	PRISON						COP			0	154	154	15	4	-7.2	30	5	30	-5.89080459770114	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250920220000	https://www.richmondandtwickenhamtimes.co.uk/news/national/25482975.justice-secretary-announces-10-000-stab-proof-vests-prison-officers/
1264279975	20250920	202509	2025	2025.7123											COP	PRISON						COP			0	192	192	19	4	-9.5	10	5	10	-5.89080459770114	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920220000	https://www.richmondandtwickenhamtimes.co.uk/news/national/25482975.justice-secretary-announces-10-000-stab-proof-vests-prison-officers/
1264279976	20250920	202509	2025	2025.7123											COP	PRISON						COP			0	192	192	19	4	-9.5	15	5	15	-5.89080459770114	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250920220000	https://www.richmondandtwickenhamtimes.co.uk/news/national/25482975.justice-secretary-announces-10-000-stab-proof-vests-prison-officers/
1264279977	20250920	202509	2025	2025.7123											CUB	CUBA	CUB								1	042	042	04	1	1.9	4	1	4	4.74226804123712	0								1	United States	US	US		39.828175	-98.5795	US	1	Cuba	CU	CU		22	-79.5	CU	20250920220000	https://www.cubaheadlines.com/articles/311356
1264279978	20250920	202509	2025	2025.7123											CUBHLH	CUBA	CUB					HLH			0	042	042	04	1	1.9	6	1	6	-13.0170316301703	0								4	Camilo Cienfuegos, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1289	-81.9431	-1625174	4	Camilo Cienfuegos, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1289	-81.9431	-1625174	20250920220000	https://www.cubaheadlines.com/articles/311366
1264279979	20250920	202509	2025	2025.7123											CVL	SMALL TOWN						CVL			0	043	043	04	1	2.8	4	1	4	3.89294403892944	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250920220000	https://www.abc.net.au/news/2025-09-21/duchess-of-kent-future-talent-music/105792856
1264279980	20250920	202509	2025	2025.7123											CVL	SMALL TOWN						CVL			0	043	043	04	1	2.8	1	1	1	3.89294403892944	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250920220000	https://www.abc.net.au/news/2025-09-21/duchess-of-kent-future-talent-music/105792856
1264279981	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	3.89294403892944	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920220000	https://www.abc.net.au/news/2025-09-21/duchess-of-kent-future-talent-music/105792856
1264279982	20250920	202509	2025	2025.7123											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	-7.26072607260726	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	20250920220000	https://voiceofvienna.org/washington-targets-indian-business-leaders-in-opioid-crackdown/
1264279983	20250920	202509	2025	2025.7123											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	-6.2992125984252	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250920220000	https://kyma.com/news/arizona-news/2025/09/20/armed-man-detained-at-charlie-kirk-memorial-site-in-arizona/
1264279984	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	4	1	4	-7.49185667752443	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250920220000	https://voiceofvienna.org/kashmir-ajk-premier-rejects-cipher-allegations-warns-against-defying-state/
1264279985	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	6	1	6	-7.49185667752443	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920220000	https://voiceofvienna.org/kashmir-ajk-premier-rejects-cipher-allegations-warns-against-defying-state/
1264279986	20250920	202509	2025	2025.7123											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-13.0170316301703	0								4	Camilo Cienfuegos, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1289	-81.9431	-1625174	4	Camilo Cienfuegos, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1289	-81.9431	-1625174	20250920220000	https://www.cubaheadlines.com/articles/311366
1264279987	20250920	202509	2025	2025.7123											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-10.2719033232628	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Laguna Hills, California, United States	US	USCA		33.6125	-117.713	1667917	20250920220000	https://nypost.com/2025/09/20/us-news/massive-high-speed-police-chase-ends-in-deadly-shootout-with-homicide-suspect-outside-california-in-n-out/
1264279988	20250920	202509	2025	2025.7123											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-10.2719033232628	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250920220000	https://nypost.com/2025/09/20/us-news/massive-high-speed-police-chase-ends-in-deadly-shootout-with-homicide-suspect-outside-california-in-n-out/
1264279989	20250920	202509	2025	2025.7123											IGOWSTNAT	NATO	WST	NAT				IGO			1	042	042	04	1	1.9	10	1	10	-0.29239766081872	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250920220000	https://www.navytimes.com/news/your-navy/2022/06/01/uss-sioux-city-becomes-first-lcs-to-deploy-to-the-middle-east/
1264279990	20250920	202509	2025	2025.7123											IRN	IRAN	IRN								1	051	051	05	1	3.4	4	1	4	-3.40196956132496	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250920220000	https://voiceofvienna.org/iran-urges-iaea-to-condemn-attacks-on-nuclear-sites/
1264279991	20250920	202509	2025	2025.7123											JUD	ATTORNEY						JUD			1	112	112	11	3	-2.0	3	1	3	-7.29166666666667	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920220000	https://timesofindia.indiatimes.com/world/us/humbled-conservative-lawyer-named-interim-attorney-in-letitia-james-probe-once-falsely-accused-of-jan-6-link/articleshow/124021028.cms
1264279992	20250920	202509	2025	2025.7123											KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	2	1	2	0.39745627980922	0								4	Seocho, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.4906	127.02	-715701	4	Seocho, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.4906	127.02	-715701	20250920220000	https://www.koreaherald.com/article/10576076
1264279993	20250920	202509	2025	2025.7123											MEX	MEXICO	MEX								1	046	046	04	1	7.0	5	1	5	-2.43478260869565	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250920220000	https://www.dailymail.co.uk/news/article-15118107/final-message-daughter-mom-vanishing-california.html
1264279994	20250920	202509	2025	2025.7123											MIL	MILITARY						MIL			0	014	014	01	1	0.0	6	1	6	0.73452256033578	0								3	Pittsburgh, Pennsylvania, United States	US	USPA	PA003	40.4406	-79.9959	1213644	3	Pittsburgh, Pennsylvania, United States	US	USPA	PA003	40.4406	-79.9959	1213644	20250920220000	https://www.timesleader.com/news/1718477/20m-investment-announced-to-expand-medical-device-manufacturing-in-lehigh-valley
1264279995	20250920	202509	2025	2025.7123											NGA	ABUJA	NGA								1	043	043	04	1	2.8	2	1	2	0.299401197604791	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20250920220000	https://dailypost.ng/2025/09/20/nigerias-raw-materials-council-nscdc-collaborate-to-tackle-illegal-mining/
1264279996	20250920	202509	2025	2025.7123											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	3	1	3	0.299401197604791	0								4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20250920220000	https://dailypost.ng/2025/09/20/nigerias-raw-materials-council-nscdc-collaborate-to-tackle-illegal-mining/
1264279997	20250920	202509	2025	2025.7123											PRT	PORTUGAL	PRT								1	050	050	05	1	3.5	4	1	4	6.74061433447099	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250920220000	http://www.rnanews.com/agostinho-neto-stands-as-one-of-the-most-emblematic-figures-in-the-contemporary-history-of-our-nation-and-of-the-continent-amb-alfredo-dombe/
1264279998	20250920	202509	2025	2025.7123											PRT	PORTUGAL	PRT								1	050	050	05	1	3.5	1	1	1	6.74061433447099	0								4	Agostinho Neto, Lunda Norte, Angola	AO	AO17	18585	-8.77017	18.0039	11100214	4	Agostinho Neto, Lunda Norte, Angola	AO	AO17	18585	-8.77017	18.0039	11100214	20250920220000	http://www.rnanews.com/agostinho-neto-stands-as-one-of-the-most-emblematic-figures-in-the-contemporary-history-of-our-nation-and-of-the-continent-amb-alfredo-dombe/
1264279999	20250920	202509	2025	2025.7123											PTY	PARTY LEADER									1	036	036	03	1	4.0	6	1	6	-1.05820105820106	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920220000	https://www.israelnationalnews.com/news/415242
1264280000	20250920	202509	2025	2025.7123											SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	2	1	2	0.46082949308756	0								4	Seletar, Singapore (general), Singapore	SN	SN00	18585	1.41	103.874	-73593	4	Seletar, Singapore (general), Singapore	SN	SN00	18585	1.41	103.874	-73593	20250920220000	https://www.straitstimes.com/singapore/singapores-fourth-last-kelong-on-its-last-legs
1264280001	20250920	202509	2025	2025.7123											UAF	GUNMAN						UAF			1	190	190	19	4	-10.0	5	1	5	-10.2719033232628	0								3	Laguna Hills, California, United States	US	USCA		33.6125	-117.713	1667917	3	Laguna Hills, California, United States	US	USCA		33.6125	-117.713	1667917	20250920220000	https://nypost.com/2025/09/20/us-news/massive-high-speed-police-chase-ends-in-deadly-shootout-with-homicide-suspect-outside-california-in-n-out/
1264280002	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-7.11678832116788	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250920220000	https://www.lowkickmma.com/chael-sonnen-claims-bj-penn-has-proof/
1264280003	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	043	043	04	1	2.8	12	1	1	1.42927550517497	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Snowy Range, Wyoming, United States	US	USWY		41.3477	-106.326	1604460	20250920220000	https://cowboystatedaily.com/2025/09/20/goodbye-wyoming-longtime-laramie-county-community-college-president-bids-farewell/
1264280004	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	043	043	04	1	2.8	10	1	1	1.42927550517497	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920220000	https://cowboystatedaily.com/2025/09/20/goodbye-wyoming-longtime-laramie-county-community-college-president-bids-farewell/
