1265900854	20240929	202409	2024	2024.7370	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	013	013	01	1	0.4	2	1	2	-1.65912518853695	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250929223000	https://www.tbnweekly.com/clearwater_beacon/article_a5791bf6-531e-48fb-a3c6-d46a16b62f45.html
1265900855	20240929	202409	2024	2024.7370	USAGOV	FLORIDA	USA					GOV			BUS	COMPANY						BUS			0	010	010	01	1	0.0	2	1	2	-1.65912518853695	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250929223000	https://www.tbnweekly.com/clearwater_beacon/article_a5791bf6-531e-48fb-a3c6-d46a16b62f45.html
1265900856	20240929	202409	2024	2024.7370	USAGOV	UNITED STATES	USA					GOV			BUS	COMPANY						BUS			0	013	013	01	1	0.4	4	1	4	-1.65912518853695	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250929223000	https://www.tbnweekly.com/clearwater_beacon/article_a5791bf6-531e-48fb-a3c6-d46a16b62f45.html
1265900857	20240929	202409	2024	2024.7370	USAGOV	UNITED STATES	USA					GOV			BUS	COMPANY						BUS			0	013	013	01	1	0.4	2	1	2	-1.65912518853695	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929223000	https://www.tbnweekly.com/clearwater_beacon/article_a5791bf6-531e-48fb-a3c6-d46a16b62f45.html
1265900858	20250830	202508	2025	2025.6575											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	5.46558704453442	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250929223000	https://big1047.iheart.com/content/2025-09-29-watch-hardy-pay-tribute-to-eric-church-with-cover-of-2011-ballad/
1265900859	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	5.46558704453442	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250929223000	https://big1047.iheart.com/content/2025-09-29-watch-hardy-pay-tribute-to-eric-church-with-cover-of-2011-ballad/
1265900860	20250922	202509	2025	2025.7178											FRA	FRENCH	FRA								0	046	046	04	1	7.0	10	1	10	-3.44827586206897	0								4	Saone, Franche-ComtéR, France	FR	FRA6	16274	47.2231	6.11682	-1469384	4	Saone, Franche-ComtéR, France	FR	FRA6	16274	47.2231	6.11682	-1469384	20250929223000	https://blueprint.ng/us-soldier-killed-in-afghanistan/
1265900861	20250922	202509	2025	2025.7178											IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	043	043	04	1	2.8	10	1	10	3	0								0								0								20250929223000	https://brooklyneagle.com/articles/2025/09/29/guillermo-jokes-brooklyn-escalator-working-great-after-un-mishap/
1265900862	20250922	202509	2025	2025.7178											USA	MISSISSIPPI	USA								1	015	015	01	1	0.0	7	1	7	-13.6627906976744	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250929223000	https://www.wwltv.com/article/news/crime/daniel-callihan-who-killed-loranger-mother-and-daughter-pleads-guilty-in-mississippi/289-b5d769dc-16d5-491c-b573-e8f5fc21ed38
1265900863	20250922	202509	2025	2025.7178	DEUGOV	GERMANY	DEU					GOV													1	010	010	01	1	0.0	2	1	2	1.87074829931973	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929223000	https://timesofindia.indiatimes.com/india/last-round-a-missed-opportunity-need-to-engage-in-earnest-for-fta-by-year-end-eu-envoy/articleshow/124220553.cms
1265900864	20250922	202509	2025	2025.7178	DEUGOV	GERMANY	DEU					GOV													1	010	010	01	1	0.0	8	1	8	1.87074829931973	1	Germany	GM	GM		51.5	10.5	GM	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929223000	https://timesofindia.indiatimes.com/india/last-round-a-missed-opportunity-need-to-engage-in-earnest-for-fta-by-year-end-eu-envoy/articleshow/124220553.cms
1265900865	20250922	202509	2025	2025.7178	DEUGOV	GERMANY	DEU					GOV													1	013	013	01	1	0.4	2	1	2	1.87074829931973	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929223000	https://timesofindia.indiatimes.com/india/last-round-a-missed-opportunity-need-to-engage-in-earnest-for-fta-by-year-end-eu-envoy/articleshow/124220553.cms
1265900866	20250922	202509	2025	2025.7178	DEUGOV	GERMANY	DEU					GOV													1	013	013	01	1	0.4	8	1	8	1.87074829931973	1	Germany	GM	GM		51.5	10.5	GM	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929223000	https://timesofindia.indiatimes.com/india/last-round-a-missed-opportunity-need-to-engage-in-earnest-for-fta-by-year-end-eu-envoy/articleshow/124220553.cms
1265900867	20250922	202509	2025	2025.7178	FRA	FRENCH	FRA																		0	046	046	04	1	7.0	10	1	10	-3.44827586206897	4	Saone, Franche-ComtéR, France	FR	FRA6	16274	47.2231	6.11682	-1469384	0								4	Saone, Franche-ComtéR, France	FR	FRA6	16274	47.2231	6.11682	-1469384	20250929223000	https://blueprint.ng/us-soldier-killed-in-afghanistan/
1265900868	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV													0	112	112	11	3	-2.0	8	1	8	-0.43827611395179	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250929223000	https://www.thedailybeast.com/rambling-trump-79-offers-gaza-plan-without-a-deal/
1265900869	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			LEG	GENERAL ASSEMBLY						LEG			0	010	010	01	1	0.0	2	1	2	-0.43827611395179	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929223000	https://www.thedailybeast.com/rambling-trump-79-offers-gaza-plan-without-a-deal/
1265900870	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			LEG	GENERAL ASSEMBLY						LEG			0	010	010	01	1	0.0	8	1	8	-0.43827611395179	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250929223000	https://www.thedailybeast.com/rambling-trump-79-offers-gaza-plan-without-a-deal/
1265900871	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			LEG	GENERAL ASSEMBLY						LEG			0	114	114	11	3	-2.0	2	1	2	-0.43827611395179	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929223000	https://www.thedailybeast.com/rambling-trump-79-offers-gaza-plan-without-a-deal/
1265900872	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			LEG	GENERAL ASSEMBLY						LEG			0	114	114	11	3	-2.0	8	1	8	-0.43827611395179	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250929223000	https://www.thedailybeast.com/rambling-trump-79-offers-gaza-plan-without-a-deal/
1265900873	20250922	202509	2025	2025.7178	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG												1	042	042	04	1	1.9	10	1	10	3	0								0								0								20250929223000	https://brooklyneagle.com/articles/2025/09/29/guillermo-jokes-brooklyn-escalator-working-great-after-un-mishap/
1265900874	20250922	202509	2025	2025.7178	UAF	GUNMAN						UAF			USA	DALLAS	USA								1	193	193	19	4	-10.0	10	1	10	-11.2956810631229	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250929223000	https://www.winnipegfreepress.com/world/2025/09/29/detainee-killed-in-shooting-at-dallas-ice-facility-identified-as-37-year-old-man-from-el-salvador
1265900875	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	193	193	19	4	-10.0	2	1	2	-3.06122448979592	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929223000	https://www.thedailybeast.com/gunman-behind-mormon-massacre-had-failed-relationship-with-church-member/
1265900876	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-3.06122448979592	3	Community Church, Michigan, United States	US	USMI	MI015	42.4717	-85.2203	623660	3	Community Church, Michigan, United States	US	USMI		42.4717	-85.2203	623660	3	Community Church, Michigan, United States	US	USMI		42.4717	-85.2203	623660	20250929223000	https://www.thedailybeast.com/gunman-behind-mormon-massacre-had-failed-relationship-with-church-member/
1265900877	20250929	202509	2025	2025.7370											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	6	1	6	-3.32326283987915	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250929223000	https://oilprice.com/Energy/Energy-General/Trumps-Desire-to-Seize-Bagram-Airfield-Will-End-in-Disaster.html
1265900878	20250929	202509	2025	2025.7370											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	2	1	2	-3.32326283987915	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929223000	https://oilprice.com/Energy/Energy-General/Trumps-Desire-to-Seize-Bagram-Airfield-Will-End-in-Disaster.html
1265900879	20250929	202509	2025	2025.7370											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	4	1	4	-3.32326283987915	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929223000	https://oilprice.com/Energy/Energy-General/Trumps-Desire-to-Seize-Bagram-Airfield-Will-End-in-Disaster.html
1265900880	20250929	202509	2025	2025.7370											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	8	1	8	-3.32326283987915	0								4	Bagram Airfield, Parvan, Afghanistan	AF	AF40	99925	34.9459	69.2647	6284331	4	Bagram Airfield, Parvan, Afghanistan	AF	AF40	99925	34.9459	69.2647	6284331	20250929223000	https://oilprice.com/Energy/Energy-General/Trumps-Desire-to-Seize-Bagram-Airfield-Will-End-in-Disaster.html
1265900881	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								0	036	036	03	1	4.0	8	1	8	-0.13262599469496	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250929223000	https://oilprice.com/Energy/Energy-General/Angolas-Sonangol-Prepares-for-Landmark-IPO.html
1265900882	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								0	036	036	03	1	4.0	2	1	2	-0.13262599469496	0								1	Brazil	BR	BR		-10	-55	BR	1	Angola	AO	AO		-12.5	18.5	AO	20250929223000	https://oilprice.com/Energy/Energy-General/Angolas-Sonangol-Prepares-for-Landmark-IPO.html
1265900883	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								0	173	173	17	4	-5.0	4	1	4	-10.738255033557	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250929223000	https://briefly.co.za/south-africa/225426-sa-horrified-north-west-primary-school-children-court-rape/
1265900884	20250929	202509	2025	2025.7370											AUS	MURRAY	AUS								1	040	040	04	1	1.0	3	1	3	-2.88461538461539	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929223000	https://www.channel4.com/news/can-rachel-reeves-grow-the-economy
1265900885	20250929	202509	2025	2025.7370											BTN	SAMTSE	BTN								0	051	051	05	1	3.4	6	1	6	1.83333333333333	0								4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Banarhat, West Bengal, India	IN	IN28	17951	26.8	89.0333	-2090085	20250929223000	https://www.deccanchronicle.com/nation/rs-4k-cr-for-indian-rail-to-bhutan-1907057
1265900886	20250929	202509	2025	2025.7370											BTN	BHUTAN	BTN								0	051	051	05	1	3.4	2	1	2	1.83333333333333	0								4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	20250929223000	https://www.deccanchronicle.com/nation/rs-4k-cr-for-indian-rail-to-bhutan-1907057
1265900887	20250929	202509	2025	2025.7370											BTN	BHUTAN	BTN								0	051	051	05	1	3.4	2	1	2	1.83333333333333	0								4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	1	Nepal	NP	NP		28	84	NP	20250929223000	https://www.deccanchronicle.com/nation/rs-4k-cr-for-indian-rail-to-bhutan-1907057
1265900888	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	4	1	4	0	0								3	Natchitoches, Louisiana, United States	US	USLA	LA069	31.7607	-93.0863	1629983	3	Natchitoches, Louisiana, United States	US	USLA	LA069	31.7607	-93.0863	1629983	20250929223000	https://www.ksla.com/2025/09/29/natchitoches-parish-port-commission-encourages-voters-approve-property-tax/
1265900889	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			1	040	040	04	1	1.0	3	1	3	1.81818181818182	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250929223000	https://www.beckersspine.com/orthopedic/how-1-orthopedic-group-tackles-staffing-and-turnover/
1265900890	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								0	014	014	01	1	0.0	2	1	2	-2.17530390275112	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250929223000	https://www.theatlantic.com/science/2025/09/ai-drones-taxonomy/684395/
1265900891	20250929	202509	2025	2025.7370											COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	6	1	6	-7.4025974025974	0								3	Turkey Hill, Pennsylvania, United States	US	USPA		39.9562	-76.4566	1189934	3	Turkey Hill, Pennsylvania, United States	US	USPA		39.9562	-76.4566	1189934	20250929223000	https://lancasteronline.com/news/local/lamar-clarks-retrial-begins-in-lancaster-county-court-for-2014-fatal-bar-shooting/article_abe22d88-0850-48a5-b2b1-14dad4ff7e97.html
1265900892	20250929	202509	2025	2025.7370											COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	4	1	4	-7.4025974025974	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250929223000	https://lancasteronline.com/news/local/lamar-clarks-retrial-begins-in-lancaster-county-court-for-2014-fatal-bar-shooting/article_abe22d88-0850-48a5-b2b1-14dad4ff7e97.html
1265900893	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	057	057	05	1	8.0	2	1	2	0	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250929223000	https://blueprint.ng/river-park-estate-firm-partner-demands-fair-hearing-from-fct-ministry/
1265900894	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	057	057	05	1	8.0	3	1	3	0	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250929223000	https://blueprint.ng/river-park-estate-firm-partner-demands-fair-hearing-from-fct-ministry/
1265900895	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-3.98550724637681	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250929223000	https://www.nbclosangeles.com/news/national-international/suspected-stowaway-found-dead-landing-gear-north-carolina/3784489/
1265900896	20250929	202509	2025	2025.7370											COP	LAW ENFORCEMENT OFFICER						COP			0	173	173	17	4	-5.0	6	1	6	-4.99807766243752	0								3	Adams County, Illinois, United States	US	USIL		39.9667	-91.1835	424202	3	Adams County, Illinois, United States	US	USIL		39.9667	-91.1835	424202	20250929223000	https://capitolfax.com/2025/09/29/what-the-state-ag-could-do-about-recalcitrant-sheriffs-if-he-was-so-inclined/
1265900897	20250929	202509	2025	2025.7370											CUB	CUBA	CUB								0	042	042	04	1	1.9	1	1	1	-1.59090909090909	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20250929223000	https://havanatimes.org/features/three-survivors-on-the-streets-of-matanzas-cuba/
1265900898	20250929	202509	2025	2025.7370											CUB	CUBA	CUB								0	042	042	04	1	1.9	2	1	2	-1.59090909090909	0								4	Varadero, Matanzas, Cuba	CU	CU03	14762	23.1536	-81.2514	-1647644	4	Varadero, Matanzas, Cuba	CU	CU03	14762	23.1536	-81.2514	-1647644	20250929223000	https://havanatimes.org/features/three-survivors-on-the-streets-of-matanzas-cuba/
1265900899	20250929	202509	2025	2025.7370											CUB	CUBA	CUB								0	042	042	04	1	1.9	1	1	1	-1.59090909090909	0								1	Russia	RS	RS		60	100	RS	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20250929223000	https://havanatimes.org/features/three-survivors-on-the-streets-of-matanzas-cuba/
1265900900	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	4	1	4	-2.11132437619962	0								3	Hilton Head, South Carolina, United States	US	USSC		32.2194	-80.6704	1246000	3	Hilton Head, South Carolina, United States	US	USSC		32.2194	-80.6704	1246000	20250929223000	https://www.wtoc.com/2025/09/29/beaufort-co-sheriffs-office-deputy-suspended-without-pay-internal-investigation-underway/
1265900901	20250929	202509	2025	2025.7370											CVL	VOTER						CVL			1	036	036	03	1	4.0	10	1	10	2.66666666666666	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250929223000	https://www.sonomanews.com/2025/09/29/sonoma-county-to-host-special-voter-workshops-ahead-of-special-election/
1265900902	20250929	202509	2025	2025.7370											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	1	1	1	-1.65289256198347	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929223000	https://www.al-monitor.com/originals/2025/09/muslim-states-join-eu-powers-backing-trump-gaza-plan
1265900903	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	-1.57657657657658	0								3	Akiak, Alaska, United States	US	USAK	AK050	60.9122	-161.214	1398012	3	Akiak, Alaska, United States	US	USAK	AK050	60.9122	-161.214	1398012	20250929223000	https://www.kyuk.org/public-safety/2025-09-29/akiak-enters-second-week-without-power-mertarvik-restores-power-after-2-week-outage
1265900904	20250929	202509	2025	2025.7370											CVL	NEIGHBORHOOD						CVL			0	046	046	04	1	7.0	6	1	6	-1.01010101010101	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250929223000	https://journaltimes.com/news/state-and-regional/collection_5553e867-91ec-555e-9fce-2ab2c086a57b.html
1265900905	20250929	202509	2025	2025.7370											DEU	GERMANY	DEU								0	036	036	03	1	4.0	1	1	1	-1.59090909090909	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929223000	https://havanatimes.org/features/three-survivors-on-the-streets-of-matanzas-cuba/
1265900906	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	6	1	6	-0.84889643463498	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929223000	https://globalnews.ca/news/11456680/saskatchewan-apologizes-for-boarding-school-abuse-2/
1265900907	20250929	202509	2025	2025.7370											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	6	1	6	-2.78086763070077	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929223000	https://www.wfyi.org/news/articles/fewer-international-students-are-in-indianapolis-this-fall
1265900908	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	3	1	3	-2.96703296703296	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250929223000	https://dailycaller.com/2025/09/29/opinion-let-parents-parent-j-marc-wheat/
1265900909	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-3.13653136531366	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929223000	https://www.wfmj.com/story/53121398/tktk-headline
