1271778972	20251024	202510	2025	2025.8055	USAMED	REUTERS	USA					MED			CHN	CHINA	CHN								0	014	014	01	1	0.0	10	1	10	1.84275184275184	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251031163000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251031_11745127.htm
1271778973	20251030	202510	2025	2025.8219	BHS	BAHAMA	BHS								GOVHLH	MINIST OF HEALTH						GOV	HLH		1	010	010	01	1	0.0	2	1	2	-4.10774410774411	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20251031163000	https://www.tribune242.com/news/2025/oct/31/relief-as-hurricane-melissa-passes/
1271778974	20251030	202510	2025	2025.8219	BHS	BAHAMA	BHS								GOVHLH	MINIST OF HEALTH						GOV	HLH		1	010	010	01	1	0.0	2	1	2	-4.10774410774411	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20251031163000	https://www.tribune242.com/news/2025/oct/31/relief-as-hurricane-melissa-passes/
1271778975	20251030	202510	2025	2025.8219	BHS	BAHAMA	BHS								LEG	REPRESENTATIVES						LEG			1	010	010	01	1	0.0	8	1	8	-4.10774410774411	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20251031163000	https://www.tribune242.com/news/2025/oct/31/relief-as-hurricane-melissa-passes/
1271778976	20251030	202510	2025	2025.8219	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	-5.87138863000932	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031163000	https://www.dailymail.co.uk/news/article-15246611/Small-boat-asylum-seeker-grabbed-woman-nightclub-marched-rape-alleyway-faces-years-jail.html
1271778977	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	4	1	4	1.84275184275184	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	0								4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251031163000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251031_11745127.htm
1271778978	20251030	202510	2025	2025.8219	GOV	MAYOR						GOV													1	051	051	05	1	3.4	7	1	7	7.82608695652174	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251031163000	https://www.odt.co.nz/news/dunedin/dcc/mayor-councillors-sworn-office
1271778979	20251030	202510	2025	2025.8219	IGOSEAASN	ASEAN	SEA	ASN				IGO			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	8	1	8	0.59055118110236	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Cagayan De Oro City, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251031163000	https://www.philstar.com/headlines/2025/11/01/2484041/philippines-us-create-joint-task-force-vs-south-china-sea-threats
1271778980	20251030	202510	2025	2025.8219	NZLGOV	NEW ZEALAND	NZL					GOV													1	051	051	05	1	3.4	2	1	2	7.82608695652174	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251031163000	https://www.odt.co.nz/news/dunedin/dcc/mayor-councillors-sworn-office
1271778981	20251030	202510	2025	2025.8219	NZLGOV	NEW ZEALAND	NZL					GOV			NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	1	1	1	7.82608695652174	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251031163000	https://www.odt.co.nz/news/dunedin/dcc/mayor-councillors-sworn-office
1271778982	20251030	202510	2025	2025.8219	PHL	PHILIPPINE	PHL								BRN	BRUNEI	BRN								1	051	051	05	1	3.4	4	1	4	0.59055118110236	4	Cagayan De Oro City, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	China	CH	CH		35	105	CH	20251031163000	https://www.philstar.com/headlines/2025/11/01/2484041/philippines-us-create-joint-task-force-vs-south-china-sea-threats
1271778983	20251030	202510	2025	2025.8219	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								1	022	022	02	1	3.2	2	1	2	0.59055118110236	4	Cagayan De Oro City, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	4	Cagayan De Oro City, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	4	Cagayan De Oro City, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	20251031163000	https://www.philstar.com/headlines/2025/11/01/2484041/philippines-us-create-joint-task-force-vs-south-china-sea-threats
1271778984	20251030	202510	2025	2025.8219	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								1	022	022	02	1	3.2	6	1	6	0.59055118110236	4	Cagayan De Oro City, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	1	China	CH	CH		35	105	CH	4	Cagayan De Oro City, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	20251031163000	https://www.philstar.com/headlines/2025/11/01/2484041/philippines-us-create-joint-task-force-vs-south-china-sea-threats
1271778985	20251030	202510	2025	2025.8219	PHL	MANILA	PHL								CHN	CHINA	CHN								1	035	035	03	1	7.0	2	1	2	0.59055118110236	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031163000	https://www.philstar.com/headlines/2025/11/01/2484041/philippines-us-create-joint-task-force-vs-south-china-sea-threats
1271778986	20251030	202510	2025	2025.8219	PHL	MANILA	PHL								CHN	CHINA	CHN								1	035	035	03	1	7.0	8	1	8	0.59055118110236	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251031163000	https://www.philstar.com/headlines/2025/11/01/2484041/philippines-us-create-joint-task-force-vs-south-china-sea-threats
1271778987	20251030	202510	2025	2025.8219	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	0.59055118110236	4	Cagayan De Oro City, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	China	CH	CH		35	105	CH	20251031163000	https://www.philstar.com/headlines/2025/11/01/2484041/philippines-us-create-joint-task-force-vs-south-china-sea-threats
1271778988	20251030	202510	2025	2025.8219	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	0.59055118110236	4	Cagayan De Oro City, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	1	China	CH	CH		35	105	CH	4	Cagayan De Oro City, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	20251031163000	https://www.philstar.com/headlines/2025/11/01/2484041/philippines-us-create-joint-task-force-vs-south-china-sea-threats
1271778989	20251030	202510	2025	2025.8219	PHL	MANILA	PHL								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	3.58056265984655	5	City Of Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2437895	5	City Of Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2437895	5	City Of Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2437895	20251031163000	https://www.philstar.com/headlines/2025/11/01/2484046/palace-government-has-very-high-level-readiness-undas
1271778990	20251030	202510	2025	2025.8219	PHL	PHILIPPINE	PHL								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	022	022	02	1	3.2	2	1	2	0.59055118110236	4	Cagayan De Oro City, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	4	Cagayan De Oro City, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	4	Cagayan De Oro City, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	20251031163000	https://www.philstar.com/headlines/2025/11/01/2484041/philippines-us-create-joint-task-force-vs-south-china-sea-threats
1271778991	20251030	202510	2025	2025.8219	PHL	PHILIPPINE	PHL								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	022	022	02	1	3.2	6	1	6	0.59055118110236	4	Cagayan De Oro City, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	1	China	CH	CH		35	105	CH	4	Cagayan De Oro City, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	20251031163000	https://www.philstar.com/headlines/2025/11/01/2484041/philippines-us-create-joint-task-force-vs-south-china-sea-threats
1271778992	20251030	202510	2025	2025.8219	PHL	PHILIPPINE	PHL								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	043	043	04	1	2.8	8	1	8	0.59055118110236	4	Cagayan De Oro City, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251031163000	https://www.philstar.com/headlines/2025/11/01/2484041/philippines-us-create-joint-task-force-vs-south-china-sea-threats
1271778993	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								MNCUSA	MICROSOFT	USA					MNC			1	010	010	01	1	0.0	4	1	4	0.43731778425656	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031163000	https://www.theglobeandmail.com/investing/markets/inside-the-market/article-the-ai-party-continues-for-these-semiconductor-stocks/
1271778994	20251031	202510	2025	2025.8247											BHS	BAHAMA	BHS								0	041	041	04	1	1.0	2	1	2	-4.10774410774411	0								5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20251031163000	https://www.tribune242.com/news/2025/oct/31/relief-as-hurricane-melissa-passes/
1271778995	20251031	202510	2025	2025.8247											BUS	SERVER						BUS			0	040	040	04	1	1.0	10	1	10	-3.35497835497836	0								3	Rockledge, Florida, United States	US	USFL	FL009	28.3508	-80.7253	294132	3	Rockledge, Florida, United States	US	USFL	FL009	28.3508	-80.7253	294132	20251031163000	https://spacecoastdaily.com/2025/10/ashleys-restaurant-in-rockledge-is-no-1-on-top-10-most-haunted-places-in-brevard-county/
1271778996	20251031	202510	2025	2025.8247											BUS	INDUSTRY						BUS			0	045	045	04	1	5.0	10	1	10	7.76545166402536	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251031163000	https://www.zawya.com/en/press-release/events-and-conferences/mohesr-and-adq-host-innovation-bridge-2025-forum-xr7elz2t
1271778997	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			1	050	050	05	1	3.5	10	1	10	-3.48258706467661	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251031163000	https://www.cnbcafrica.com/2025/south-africas-aspen-settles-mrna-contract-dispute-for-25-million-euros
1271778998	20251031	202510	2025	2025.8247											BUS	WAITER						BUS			1	051	051	05	1	3.4	10	1	10	0	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251031163000	https://www.philstar.com/headlines/2025/11/01/2484053/palace-workers-share-ghost-encounters
1271778999	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			1	051	051	05	1	3.4	4	1	4	-0.76530612244897	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031163000	https://journalrecord.com/2025/10/31/oklahoma-doc-director-leo-technologies-contract/
1271779000	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	-3.48258706467661	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251031163000	https://www.cnbcafrica.com/2025/south-africas-aspen-settles-mrna-contract-dispute-for-25-million-euros
1271779001	20251031	202510	2025	2025.8247											BUSCVL	BUSINESS						BUS	CVL		1	130	130	13	3	-4.4	10	1	10	-10.9589041095891	0								0								0								20251031163000	https://www.heraldgoa.in/goa/aaps-amit-palekar-slams-alleged-extortion-in-goas-coastal-belt/451431/
1271779002	20251031	202510	2025	2025.8247											CAN	OTTAWA	CAN								1	040	040	04	1	1.0	2	1	2	1.85185185185185	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Putnam County, Ohio, United States	US	USOH		41.0334	-84.1333	1074081	20251031163000	https://www.crescent-news.com/news/local_news/putnam-commissioners-discuss-future-of-elections-leadership/article_7584cf39-4fbb-481d-91e9-bf3a54238c80.html
1271779003	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	173	173	17	4	-5.0	6	1	4	-5.30451866404715	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251031163000	https://www.netnewsledger.com/2025/10/31/thunder-bay-is-sadly-racking-up-homicides-in-2025-a-running-timeline-and-how-recent-years-compare/
1271779004	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	190	190	19	4	-10.0	6	1	4	-5.30451866404715	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251031163000	https://www.netnewsledger.com/2025/10/31/thunder-bay-is-sadly-racking-up-homicides-in-2025-a-running-timeline-and-how-recent-years-compare/
1271779005	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	100	100	10	3	-5.0	2	1	2	-4.17754569190601	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251031163000	https://www.richmondandtwickenhamtimes.co.uk/news/25586556.asylum-seeker-groped-teen-girl-central-line-train/
1271779006	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	100	100	10	3	-5.0	2	1	2	-4.17754569190601	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	1	Saudi Arabia	SA	SA		25	45	SA	20251031163000	https://www.richmondandtwickenhamtimes.co.uk/news/25586556.asylum-seeker-groped-teen-girl-central-line-train/
1271779007	20251031	202510	2025	2025.8247											COP	PRISON						COP			1	111	111	11	3	-2.0	10	1	10	-5.87138863000932	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031163000	https://www.dailymail.co.uk/news/article-15246611/Small-boat-asylum-seeker-grabbed-woman-nightclub-marched-rape-alleyway-faces-years-jail.html
1271779008	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-12.1495327102804	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251031163000	https://www.fox26houston.com/news/barricade-southwest-houston-apartment-surrenders-swat-called
1271779009	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-10.3825136612022	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031163000	https://www.countypress.co.uk/news/25582382.london-paedophile-roy-darvill-died-hmp-isle-wight-inquest-hears/
1271779010	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-5.92885375494071	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251031163000	https://www.manilatimes.net/2025/11/01/regions/saf-trooper-dies-in-sulu-shootout/2213108
1271779011	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	0.50632911392405	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251031163000	https://www.ketv.com/article/omaha-nebraska-snap-benefits-resources-government-shutdown/69216351
1271779012	20251031	202510	2025	2025.8247											CVL	TRAVELER						CVL			0	042	042	04	1	1.9	5	1	5	2.57847533632287	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251031163000	https://skift.com/2025/10/31/people-powered-corporate-travel-in-an-ai-driven-world/
1271779013	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	0.72202166064982	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251031163000	https://suffolktimes.timesreview.com/2025/10/election-2025-the-suffolk-times-endorsements-southold-town-assessors/
1271779014	20251031	202510	2025	2025.8247											CVLCOP	CIVILIAN						CVL	COP		0	173	173	17	4	-5.0	6	1	6	-3.28137817883511	0								4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	20251031163000	https://www.bbc.co.uk/news/articles/cvgd1zk5nrgo
1271779015	20251031	202510	2025	2025.8247											DEU	GERMANY	DEU								1	120	120	12	3	-4.0	2	1	2	0	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251031163000	https://www.thehindu.com/news/cities/bangalore/experts-decode-hype-around-gen-ai/article70226652.ece
